<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 62
2 118
3 59
4 238
5 165
6 120
7 200
8 123
9 245
10 178
11 222
12 66
13 36
14 279
15 111
16 191
17 242
18 153
19 166
20 77
21 171
22 73
23 168
24 107
25 70
26 55
27 112
28 250
29 51
30 201
31 107
32 153
33 243
34 28
35 160
36 184
37 46
38 202
39 128
40 54
41 201
42 51
43 22
44 94
45 188
46 194
47 227
48 83
49 216
50 211
51 43
52 111
53 92
54 68
55 128
56 116
57 358
58 229
59 171
60 58
61 24
62 190
63 236
64 152
65 57
66 25
67 202
68 45
69 88
70 123
71 219
72 237
73 57
74 166
75 31
76 101
77 223
78 277
79 163
80 132
81 79
82 29
83 120
84 168
85 223
86 73
87 119
88 158
89 142
90 207
91 114
92 208
93 101
94 53
95 92
96 145
97 181
98 146
99 81
100 87
101 106
102 185
103 170
104 135
105 141
106 73
107 102
108 249
109 254
110 92
111 46
112 122
113 364
114 185
115 90
116 93
117 105
118 47
119 92
120 127
121 25
122 178
123 118
124 246
125 34
126 71
127 22
128 130
129 115
130 248
131 139
132 51
133 56
134 206
135 193
136 174
137 107
138 129
139 292
140 83
141 70
142 214
143 207
144 87
145 159
146 168
147 140
148 120
149 89
150 95
151 205
152 241
153 110
154 143
155 186
156 71
157 190
158 95
159 33
160 95
161 103
162 157
163 198
164 121
165 46
166 85
167 24
168 327
169 220
170 193
171 157
172 138
173 163
174 69
175 180
176 139
177 217
178 28
179 180
180 31
181 267
182 174
183 96
184 90
185 56
186 255
187 117
188 58
189 83
190 193
191 72
192 227
193 45
194 294
195 140
196 141
197 139
198 151
199 116
200 255
201 281
202 37
203 238
204 293
205 106
206 114
207 113
208 61
209 96
210 69
211 233
212 65
213 171
214 175
215 25
216 95
217 109
218 197
219 196
220 135
221 88
222 134
223 169
224 37
225 119
226 95
227 317
228 32
229 222
230 135
231 127
232 136
233 254
234 201
235 64
236 124
237 102
238 110
239 39
240 68
241 111
242 153
243 106
244 192
245 59
246 69
247 251
248 115
249 167
250 226
251 98
252 197
253 69
254 146
255 176
256 146
257 146
258 202
259 56
260 114
261 67
262 164
263 177
264 127
265 274
266 247
267 234
268 219
269 101
270 136
271 266
272 145
273 325
274 39
275 197
276 67
277 119
278 90
279 90
280 107
281 85
282 218
283 257
284 269
285 229
286 221
287 80
288 197
289 87
290 73
291 114
292 88
293 224
294 102
295 156
296 159
297 90
298 136
299 157
300 112
301 23
302 137
303 168
304 186
305 302
306 64
307 130
308 205
309 58
310 110
311 116
312 77
313 54
314 139
315 184
316 211
317 167
318 38
319 189
320 250
321 26
322 130
323 144
324 87
325 194
326 249
327 110
328 214
329 213
330 130
331 120
332 114
333 257
334 125
335 151
336 106
337 120
338 123
339 147
340 93
341 21
342 206
343 211
344 48
345 323
346 43
347 148
348 207
349 170
350 158
351 168
352 255
353 220
354 206
355 194
356 46
357 127
358 73
359 48
360 195
361 27
362 27
363 188
364 241
365 40
366 107
367 76
368 154
369 131
370 121
371 55
372 22
373 39
374 179
375 98
376 134
377 91
378 27
379 129
380 153
381 139
382 107
383 270
384 261
385 177
386 23
387 281
388 140
389 22
390 184
391 431
392 190
393 55
394 103
395 281
396 26
397 69
398 36
399 191
400 75
401 116
402 141
403 159
404 274
405 54
406 234
407 215
408 104
409 433
410 50
411 234
412 262
413 116
414 394
415 181
416 150
417 131
418 83
419 97
420 150
421 103
422 35
423 239
424 117
425 121
426 66
427 99
428 187
429 132
430 92
431 153
432 347
433 327
434 79
435 135
436 251
437 101
438 245
439 92
440 256
441 47
442 262
443 73
444 32
445 65
446 107
447 250
448 149
449 63
450 63
451 203
452 98
453 142
454 87
455 128
456 64
457 75
458 162
459 49
460 89
461 22
462 191
463 87
464 110
465 125
466 154
467 210
468 31
469 132
470 35
471 37
472 254
473 103
474 76
475 117
476 105
477 32
478 97
479 183
480 204
481 223
482 46
483 66
484 86
485 58
486 203
487 81
488 86
489 91
490 136
491 60
492 222
493 125
494 99
495 32
496 153
497 103
498 202
499 97
500 110
501 264
502 97
503 64
504 111
505 70
506 165
507 125
508 313
509 157
510 112
511 85
512 161
513 47
514 139
515 153
516 297
517 81
518 191
519 204
520 146
521 148
522 67
523 65
524 301
525 248
526 145
527 48
528 154
529 136
530 73
531 67
532 54
533 198
534 82
535 117
536 91
537 112
538 205
539 147
540 147
541 204
542 30
543 173
544 229
545 187
546 282
547 72
548 144
549 234
550 36
551 209
552 113
553 67
554 45
555 161
556 33
557 108
558 92
559 168
560 236
561 62
562 61
563 25
564 213
565 191
566 271
567 126
568 40
569 45
570 207
571 140
572 202
573 61
574 123
575 27
576 198
577 149
578 66
579 86
580 76
581 122
582 104
583 78
584 117
585 60
586 28
587 175
588 57
589 122
590 39
591 255
592 207
593 154
594 112
595 139
596 220
597 144
598 190
599 128
600 229
601 44
602 160
603 207
604 83
605 82
606 36
607 162
608 231
609 81
610 164
611 183
612 222
613 246
614 46
615 143
616 64
617 139
618 22
619 185
620 170
621 135
622 168
623 162
624 195
625 149
626 94
627 130
628 174
629 146
630 87
631 111
632 48
633 192
634 146
635 161
636 165
637 196
638 55
639 37
640 187
641 125
642 209
643 64
644 34
645 256
646 159
647 202
648 157
649 177
650 218
651 36
652 141
653 76
654 88
655 44
656 51
657 236
658 105
659 134
660 154
661 126
662 153
663 24
664 135
665 107
666 44
667 98
668 114
669 105
670 193
671 74
672 141
673 182
674 68
675 243
676 123
677 143
678 194
679 213
680 172
681 187
682 220
683 227
684 38
685 167
686 117
687 47
688 381
689 216
690 121
691 65
692 128
693 153
694 122
695 86
696 125
697 55
698 36
699 180
700 91
701 199
702 250
703 301
704 37
705 44
706 44
707 253
708 185
709 49
710 45
711 80
712 245
713 160
714 231
715 64
716 94
717 262
718 79
719 206
720 45
721 104
722 70
723 92
724 170
725 278
726 226
727 207
728 328
729 85
730 171
731 30
732 136
733 106
734 200
735 161
736 151
737 229
738 90
739 216
740 150
741 29
742 43
743 29
744 180
745 238
746 187
747 131
748 101
749 212
750 205

<precedence relations>
1,13
1,405
2,164
2,197
3,13
3,14
3,19
3,25
4,14
4,22
4,23
4,100
5,16
5,21
5,40
5,102
6,13
6,18
6,24
6,196
7,551
8,17
8,26
9,13
9,425
9,477
9,499
10,625
11,13
11,58
11,121
12,15
12,20
13,433
14,28
14,314
15,33
15,77
15,117
15,186
16,27
16,28
16,94
17,27
17,35
17,59
18,27
18,28
18,34
18,197
19,27
19,140
20,27
21,323
22,194
22,592
23,32
23,33
23,36
23,78
24,27
24,219
25,29
25,30
25,31
25,37
25,38
26,32
27,39
27,41
27,87
27,164
28,39
28,225
28,317
29,569
30,484
31,49
31,51
31,54
32,48
33,39
33,46
34,43
34,45
34,50
35,44
35,52
35,53
36,289
36,511
37,42
38,40
38,47
39,88
40,56
40,61
41,55
41,56
41,239
42,62
43,55
43,56
43,58
43,59
43,65
44,63
44,66
45,55
46,129
46,170
47,64
47,71
48,62
49,379
50,159
51,55
52,55
52,56
52,145
52,250
53,55
53,56
53,57
53,58
54,55
54,60
54,231
55,67
56,74
57,77
57,110
58,67
58,71
59,67
59,72
59,78
60,473
61,199
62,67
62,69
62,76
63,87
63,150
64,67
64,73
64,75
65,68
65,178
66,70
66,133
66,175
67,80
67,82
67,85
67,90
68,79
68,80
68,128
69,87
70,88
70,174
70,184
70,185
70,256
71,84
71,86
72,81
73,105
74,79
75,83
75,89
76,182
76,228
77,79
77,80
77,131
78,79
79,230
80,97
80,118
81,91
81,92
82,91
82,248
83,91
83,92
83,94
83,163
83,175
84,179
84,278
85,93
85,229
86,91
86,219
87,91
87,92
87,159
88,109
89,95
89,96
89,107
90,324
91,178
91,470
92,106
93,103
93,230
94,98
94,99
94,100
94,108
94,111
94,130
95,98
95,99
95,102
95,109
95,150
96,98
96,99
96,100
96,101
96,104
96,105
96,110
97,99
97,107
98,112
98,113
98,114
98,127
99,112
99,115
99,126
99,255
100,112
100,119
101,112
101,129
102,112
102,152
102,236
102,291
103,123
103,160
104,124
104,142
104,159
105,114
105,130
106,120
106,125
107,130
108,112
108,122
108,128
108,181
109,112
109,116
110,113
110,121
111,112
111,117
111,118
111,293
112,141
112,283
113,238
113,448
114,131
114,132
114,134
114,136
115,135
115,437
116,305
117,137
117,235
118,153
118,309
118,429
119,131
119,138
120,131
120,143
121,131
121,140
122,131
122,142
123,625
124,703
124,711
125,220
126,139
126,203
126,259
127,133
128,132
129,375
130,211
131,151
132,147
133,143
133,148
134,143
134,146
135,144
135,194
136,145
136,254
138,143
138,197
140,149
141,237
142,150
142,152
143,160
143,161
143,252
144,153
144,166
144,338
145,158
145,159
146,153
146,167
146,170
147,155
147,157
147,180
148,153
148,275
149,154
149,163
149,296
150,156
150,165
150,169
150,189
151,162
151,168
151,171
152,164
152,303
153,180
153,182
153,399
153,475
153,560
154,175
155,172
155,177
155,283
156,443
156,550
156,657
157,524
157,595
158,183
159,171
159,174
160,221
160,319
161,171
161,179
161,181
161,184
161,186
162,173
162,218
163,194
163,411
164,226
164,454
164,661
165,318
165,437
166,185
167,176
167,178
167,333
168,492
168,552
169,171
169,248
169,318
170,171
170,172
170,187
171,405
172,193
172,194
172,195
172,319
173,188
173,189
173,191
174,328
174,376
175,260
175,403
177,460
177,595
177,686
178,376
178,525
179,405
180,519
181,188
182,543
183,197
184,188
184,192
185,363
186,190
187,188
187,189
187,190
187,196
188,198
188,201
188,202
188,204
188,212
188,319
189,198
189,256
190,198
190,199
190,200
190,205
190,211
190,240
191,421
191,542
192,588
193,207
193,208
193,209
193,210
194,198
194,206
194,646
195,202
195,259
195,329
196,198
196,203
197,200
197,284
198,479
198,536
199,216
199,260
200,213
201,214
202,213
203,216
203,217
204,368
205,457
205,603
206,566
206,584
206,586
207,213
207,218
208,667
209,215
210,219
211,224
212,213
212,214
212,215
213,227
213,230
213,231
213,232
213,358
214,220
214,223
214,228
215,220
215,226
215,229
215,231
215,236
216,224
216,225
217,222
217,251
218,221
219,227
219,359
219,427
220,239
221,240
221,243
222,234
222,238
222,242
222,312
223,233
223,234
223,235
224,233
224,236
224,241
225,421
225,603
225,619
227,343
228,237
228,324
229,339
230,233
230,234
230,235
231,485
232,233
232,234
232,235
232,348
233,251
234,248
234,249
234,253
234,403
235,251
235,255
236,244
237,244
238,411
239,244
239,250
239,324
240,244
240,246
240,249
241,247
241,254
241,256
241,343
241,356
241,409
241,419
242,244
242,245
242,246
242,252
243,254
243,276
243,403
244,265
245,257
245,273
245,351
246,645
247,261
247,263
247,264
247,375
248,260
248,364
249,266
250,259
250,403
250,543
251,258
251,311
252,380
252,494
253,262
253,525
253,562
255,598
255,710
256,257
256,261
257,268
257,270
258,267
258,271
258,276
258,331
259,267
259,527
259,632
260,272
260,274
261,273
261,539
261,573
261,697
262,267
263,275
263,682
264,270
265,269
265,278
265,279
265,332
266,267
266,277
266,428
266,445
267,282
267,515
268,287
268,291
268,363
269,280
269,286
269,339
269,347
269,349
269,366
270,280
270,289
270,292
271,435
271,466
271,543
272,310
273,283
273,666
274,285
276,281
276,351
277,280
277,671
278,284
278,288
278,367
279,290
280,302
281,303
282,357
282,520
284,308
284,323
285,293
285,306
286,296
286,297
286,299
287,293
287,297
287,298
287,589
287,615
289,294
290,301
291,295
292,293
292,300
292,304
293,314
293,367
294,399
294,567
295,313
297,309
297,686
298,584
298,586
299,311
299,315
299,378
299,382
300,307
300,577
301,305
301,310
302,673
303,306
303,312
304,308
304,353
305,321
305,325
306,317
306,324
307,601
307,611
308,318
308,322
308,426
309,642
310,320
310,323
311,316
312,326
312,402
312,435
312,519
313,319
315,635
316,330
316,370
317,359
317,375
318,336
318,346
319,326
319,327
319,332
319,386
319,390
320,589
321,328
321,329
321,376
322,334
322,335
323,333
323,376
324,326
324,327
324,356
325,326
325,327
325,331
325,356
326,341
327,337
327,338
327,375
327,437
328,337
328,338
329,340
329,603
330,340
330,410
330,546
330,693
331,382
331,398
332,624
333,343
333,345
334,339
334,344
335,342
336,347
336,485
336,551
337,613
338,346
338,354
338,366
339,348
339,427
340,353
340,356
341,350
341,357
342,352
342,358
342,413
343,347
343,431
344,355
344,359
344,373
345,346
345,349
345,351
346,360
346,413
347,363
348,360
348,364
348,369
348,371
349,361
350,365
350,367
350,665
351,368
351,499
352,360
352,361
353,556
355,366
355,540
356,489
357,454
357,616
357,630
358,388
358,694
359,362
359,370
360,372
361,377
362,588
363,373
363,440
363,535
364,372
364,376
365,668
366,374
366,377
367,532
367,664
368,375
368,380
369,378
370,372
371,379
371,415
372,385
372,387
372,423
373,388
373,488
373,672
374,389
375,595
376,383
376,414
376,424
376,482
377,415
378,381
378,388
378,390
379,384
379,403
379,424
379,454
380,382
380,386
380,411
381,560
382,391
382,393
382,488
383,563
384,463
385,394
385,395
387,398
387,405
388,727
389,392
389,397
390,391
390,396
392,401
392,402
392,575
393,400
393,406
393,542
394,700
395,407
395,508
396,399
396,403
396,405
397,399
397,400
397,430
398,399
398,404
399,412
400,448
401,416
401,666
402,532
402,614
403,411
403,431
403,470
404,408
404,415
404,417
404,418
405,408
405,410
405,414
405,458
406,409
406,413
406,419
406,543
407,554
408,429
408,511
409,420
409,427
409,527
410,420
411,428
412,422
413,423
413,455
414,420
414,421
414,432
414,442
415,420
415,430
415,450
416,432
416,669
417,420
417,425
418,424
418,466
418,502
419,426
420,439
420,697
421,435
421,436
422,434
422,484
422,706
423,432
423,524
424,519
424,520
425,434
426,437
427,586
427,611
428,437
429,440
429,444
429,447
429,459
430,431
430,433
430,438
430,464
430,491
430,494
431,443
431,447
432,555
432,563
432,623
433,543
434,441
434,445
435,536
435,602
435,652
436,448
437,444
437,601
438,441
438,442
439,562
440,442
440,446
440,449
441,453
442,460
443,487
443,585
443,725
444,457
444,484
444,514
445,450
445,458
445,459
446,451
446,461
447,462
448,455
449,452
449,454
449,456
450,465
451,472
451,474
452,464
452,631
453,466
453,677
454,468
455,469
455,473
456,562
457,588
458,471
459,467
459,504
461,470
461,636
462,463
462,468
463,483
463,484
463,485
467,478
469,481
469,483
469,498
470,475
470,522
470,661
470,687
472,479
472,482
473,480
473,502
474,475
474,476
474,477
474,481
475,659
476,601
477,495
477,532
477,706
478,487
478,490
478,683
479,489
479,494
479,497
480,492
480,498
481,682
482,491
482,493
483,545
483,563
484,486
484,544
485,488
485,496
485,632
486,510
487,622
488,525
489,512
489,670
490,501
490,506
491,507
491,652
492,505
492,508
493,499
493,503
495,502
495,506
495,548
495,645
496,500
496,504
497,509
497,703
498,511
498,587
499,521
500,517
500,611
501,513
501,611
502,516
503,515
503,519
503,557
504,520
504,581
504,641
505,521
505,607
506,514
507,718
508,614
510,518
511,670
514,522
514,589
516,523
517,529
517,534
517,620
518,525
518,528
518,530
518,533
519,526
519,532
519,706
520,640
521,524
521,527
521,531
521,632
522,539
522,541
523,618
524,672
526,540
527,534
527,538
528,697
529,715
529,718
529,746
530,535
530,536
530,537
530,604
531,628
533,571
533,719
534,544
534,547
534,553
534,612
536,548
536,550
537,549
537,551
537,552
538,545
538,546
538,612
538,693
539,585
540,541
540,542
540,543
541,621
542,559
543,561
543,570
543,575
544,558
544,596
545,556
546,560
547,613
548,688
549,554
549,555
549,559
551,646
551,699
552,727
553,557
554,563
554,600
555,565
555,568
555,570
556,562
556,567
556,636
557,564
557,565
558,561
558,572
559,566
559,569
559,571
559,582
559,606
562,579
562,660
563,573
563,581
563,583
564,576
564,582
565,573
566,575
567,635
568,580
568,583
568,660
569,573
570,574
570,577
572,578
573,588
574,587
575,589
576,673
577,591
577,641
578,654
579,584
579,586
580,591
581,590
582,585
582,741
583,723
585,676
586,601
587,592
588,593
588,602
589,597
589,599
589,600
590,594
590,595
590,598
591,593
591,596
592,612
593,625
596,610
597,603
598,605
598,606
599,607
599,608
599,652
600,611
601,604
601,609
602,740
603,613
603,621
603,626
604,625
605,615
606,650
606,727
607,614
607,618
607,653
608,619
609,620
609,674
610,616
611,617
611,691
612,645
612,730
613,623
614,624
614,632
614,657
