<number of tasks>
750

<cycle time>
1000

<order strength>
0.281


<task times>
1 448
2 489
3 624
4 671
5 423
6 580
7 605
8 416
9 475
10 548
11 494
12 375
13 526
14 587
15 566
16 609
17 384
18 598
19 585
20 544
21 404
22 526
23 521
24 622
25 714
26 533
27 287
28 643
29 577
30 354
31 478
32 628
33 659
34 704
35 326
36 444
37 482
38 427
39 386
40 575
41 544
42 468
43 330
44 456
45 465
46 421
47 506
48 450
49 284
50 470
51 434
52 519
53 490
54 286
55 213
56 617
57 587
58 535
59 461
60 668
61 695
62 262
63 636
64 635
65 275
66 540
67 600
68 549
69 451
70 398
71 567
72 339
73 512
74 583
75 376
76 416
77 484
78 597
79 555
80 529
81 591
82 500
83 613
84 550
85 509
86 596
87 461
88 590
89 512
90 393
91 436
92 384
93 362
94 475
95 653
96 390
97 657
98 522
99 316
100 473
101 421
102 555
103 507
104 423
105 355
106 495
107 530
108 568
109 456
110 705
111 513
112 609
113 487
114 649
115 539
116 512
117 404
118 709
119 409
120 549
121 609
122 362
123 537
124 664
125 344
126 521
127 390
128 681
129 865
130 641
131 459
132 531
133 508
134 314
135 458
136 490
137 503
138 518
139 527
140 406
141 614
142 542
143 572
144 551
145 515
146 601
147 386
148 761
149 738
150 621
151 629
152 571
153 516
154 444
155 489
156 467
157 417
158 439
159 717
160 571
161 452
162 398
163 162
164 713
165 541
166 536
167 588
168 435
169 245
170 591
171 425
172 643
173 439
174 438
175 518
176 395
177 713
178 545
179 593
180 649
181 589
182 446
183 628
184 565
185 425
186 574
187 535
188 478
189 521
190 401
191 354
192 421
193 501
194 664
195 550
196 607
197 485
198 330
199 633
200 447
201 358
202 587
203 410
204 297
205 445
206 543
207 540
208 670
209 417
210 432
211 466
212 392
213 337
214 474
215 484
216 450
217 667
218 393
219 381
220 467
221 614
222 404
223 349
224 427
225 585
226 601
227 492
228 460
229 394
230 512
231 530
232 689
233 663
234 299
235 397
236 648
237 428
238 660
239 584
240 459
241 362
242 489
243 526
244 463
245 418
246 473
247 384
248 507
249 674
250 648
251 681
252 779
253 600
254 304
255 646
256 760
257 475
258 517
259 447
260 447
261 570
262 335
263 306
264 416
265 183
266 425
267 548
268 430
269 590
270 469
271 326
272 407
273 557
274 646
275 706
276 463
277 410
278 529
279 463
280 494
281 552
282 230
283 577
284 611
285 516
286 522
287 405
288 524
289 436
290 451
291 350
292 611
293 458
294 543
295 718
296 527
297 568
298 651
299 323
300 507
301 327
302 499
303 408
304 506
305 597
306 408
307 506
308 379
309 439
310 500
311 483
312 482
313 333
314 479
315 332
316 330
317 407
318 552
319 415
320 478
321 576
322 670
323 461
324 475
325 536
326 448
327 191
328 484
329 672
330 516
331 706
332 435
333 693
334 376
335 385
336 451
337 679
338 437
339 538
340 540
341 554
342 482
343 452
344 595
345 496
346 604
347 661
348 566
349 480
350 429
351 606
352 555
353 645
354 694
355 547
356 540
357 534
358 536
359 538
360 389
361 549
362 431
363 528
364 444
365 541
366 267
367 472
368 578
369 598
370 330
371 298
372 683
373 583
374 587
375 480
376 470
377 544
378 402
379 659
380 349
381 486
382 322
383 722
384 440
385 577
386 521
387 573
388 189
389 584
390 413
391 390
392 498
393 390
394 643
395 647
396 473
397 258
398 288
399 513
400 557
401 529
402 276
403 593
404 475
405 339
406 607
407 429
408 394
409 426
410 663
411 385
412 493
413 438
414 515
415 441
416 429
417 348
418 603
419 416
420 367
421 353
422 598
423 425
424 676
425 494
426 677
427 433
428 413
429 678
430 613
431 489
432 518
433 334
434 679
435 563
436 552
437 534
438 421
439 273
440 566
441 645
442 730
443 468
444 510
445 477
446 863
447 508
448 688
449 446
450 495
451 558
452 323
453 437
454 530
455 355
456 525
457 496
458 618
459 448
460 528
461 598
462 653
463 320
464 230
465 442
466 432
467 474
468 516
469 523
470 490
471 528
472 545
473 614
474 491
475 425
476 343
477 561
478 625
479 416
480 507
481 427
482 515
483 366
484 426
485 444
486 516
487 496
488 543
489 313
490 425
491 498
492 686
493 497
494 500
495 686
496 565
497 593
498 377
499 429
500 286
501 425
502 492
503 242
504 327
505 389
506 482
507 365
508 662
509 675
510 489
511 557
512 307
513 441
514 597
515 670
516 451
517 658
518 391
519 515
520 570
521 379
522 459
523 579
524 728
525 565
526 383
527 749
528 482
529 455
530 500
531 648
532 468
533 527
534 656
535 585
536 596
537 444
538 529
539 602
540 523
541 597
542 528
543 498
544 352
545 348
546 467
547 580
548 796
549 565
550 500
551 427
552 438
553 593
554 467
555 507
556 464
557 510
558 438
559 701
560 742
561 541
562 455
563 292
564 645
565 520
566 368
567 534
568 619
569 636
570 582
571 561
572 516
573 369
574 553
575 428
576 458
577 610
578 477
579 625
580 804
581 510
582 462
583 561
584 570
585 605
586 550
587 574
588 668
589 657
590 455
591 587
592 452
593 250
594 523
595 473
596 390
597 660
598 443
599 443
600 435
601 724
602 576
603 292
604 436
605 538
606 636
607 455
608 629
609 514
610 772
611 473
612 536
613 399
614 238
615 623
616 563
617 656
618 377
619 424
620 427
621 376
622 660
623 619
624 591
625 368
626 438
627 671
628 499
629 275
630 403
631 499
632 564
633 303
634 274
635 628
636 516
637 611
638 386
639 333
640 445
641 607
642 465
643 224
644 594
645 389
646 327
647 458
648 483
649 438
650 705
651 607
652 568
653 595
654 632
655 633
656 499
657 693
658 474
659 723
660 644
661 487
662 541
663 294
664 658
665 405
666 505
667 740
668 416
669 489
670 420
671 471
672 509
673 666
674 460
675 422
676 512
677 536
678 538
679 491
680 497
681 375
682 490
683 411
684 461
685 415
686 382
687 378
688 402
689 840
690 410
691 426
692 507
693 197
694 382
695 534
696 563
697 495
698 407
699 549
700 575
701 503
702 483
703 558
704 628
705 334
706 575
707 331
708 592
709 547
710 363
711 585
712 276
713 835
714 630
715 550
716 493
717 508
718 380
719 688
720 553
721 429
722 446
723 454
724 445
725 529
726 564
727 525
728 339
729 425
730 467
731 461
732 506
733 727
734 776
735 417
736 337
737 514
738 540
739 428
740 543
741 355
742 365
743 377
744 654
745 352
746 461
747 447
748 357
749 679
750 554

<precedence relations>
1,116
2,116
3,158
4,181
5,59
6,59
7,219
8,283
9,398
10,564
11,121
12,285
13,19
13,29
13,33
14,17
14,24
14,27
14,28
14,30
14,31
14,32
15,22
15,26
16,18
16,20
16,21
16,23
16,25
17,181
18,697
19,59
20,59
21,654
22,219
23,500
24,121
25,121
26,221
27,606
28,317
29,37
29,38
29,44
29,46
29,47
29,48
29,51
29,54
30,39
30,41
30,43
30,45
30,49
30,55
30,56
31,35
31,50
31,53
32,34
32,36
32,40
32,52
33,42
34,116
35,158
36,158
37,158
38,59
39,59
40,398
41,121
42,121
43,121
44,285
45,606
46,606
47,317
48,68
49,70
50,57
50,62
50,69
51,67
52,58
52,64
52,71
52,72
54,65
54,66
55,61
55,63
55,73
56,60
56,74
57,158
58,181
59,76
59,77
59,78
59,79
59,80
59,81
59,83
59,84
59,85
60,398
61,500
62,642
63,220
64,121
65,121
66,121
67,221
68,87
69,88
70,75
71,90
71,92
71,95
73,82
73,91
74,86
74,89
74,93
74,94
75,116
76,398
77,398
78,564
79,220
80,104
80,107
80,111
81,101
81,114
82,219
83,283
84,642
85,121
86,285
87,96
88,108
89,100
89,106
89,110
90,98
90,109
90,115
91,97
91,102
91,113
92,99
92,103
92,112
93,105
96,116
97,116
98,283
99,398
100,500
101,500
102,121
103,121
104,121
105,221
106,123
107,125
108,117
108,118
108,119
109,124
109,128
110,120
110,126
110,129
110,130
110,131
110,133
111,122
112,132
115,127
116,134
116,135
116,136
116,137
116,138
116,152
117,181
118,181
119,398
120,398
121,140
121,141
121,142
121,143
121,144
121,145
121,155
122,285
123,149
124,150
125,154
126,147
126,153
127,139
127,148
128,151
128,156
131,157
132,146
134,158
135,158
136,642
137,285
139,158
140,181
141,161
144,160
144,162
144,170
145,173
146,606
147,164
148,165
149,166
150,159
151,169
152,163
152,167
152,171
153,168
157,172
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,190
158,195
159,726
160,181
161,285
162,285
163,317
164,182
165,182
166,182
167,186
168,187
169,182
170,185
170,192
170,198
171,193
172,183
172,191
172,194
173,184
173,188
173,189
173,196
173,197
174,500
175,220
176,285
177,606
178,317
179,214
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
182,398
183,500
184,221
185,285
186,217
187,209
188,213
189,210
189,215
190,216
193,212
195,211
197,218
199,283
200,398
201,220
202,225
202,226
204,232
205,222
206,234
207,229
208,230
209,219
210,219
211,398
212,221
213,223
214,224
215,227
216,228
217,233
218,231
219,235
219,236
219,237
219,238
219,239
219,240
220,241
220,242
220,243
220,244
220,245
220,246
220,247
220,248
220,249
221,250
221,251
221,252
221,253
221,254
221,255
221,264
222,285
223,261
224,262
225,258
226,260
227,259
228,263
229,257
230,256
234,265
235,500
236,274
241,267
241,278
241,280
244,279
245,277
247,282
249,268
249,269
251,275
252,270
253,276
255,281
256,285
257,271
258,266
259,272
260,273
266,283
267,398
268,500
269,564
270,285
271,290
272,292
273,289
274,294
275,286
275,288
275,297
276,284
276,291
276,295
277,287
277,293
277,299
279,296
280,300
282,298
283,302
283,303
283,304
283,305
283,306
283,307
283,308
284,398
285,301
285,309
285,310
285,311
285,312
285,313
285,314
285,315
285,316
286,606
287,317
288,318
289,319
290,324
291,320
292,321
293,322
294,325
295,323
296,327
297,326
301,654
302,606
303,341
303,343
303,350
304,351
308,349
309,398
315,345
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,337
318,338
319,340
320,344
321,342
322,346
323,339
323,347
323,348
326,328
328,654
329,372
333,353
334,363
334,368
335,352
336,370
337,371
338,361
339,356
340,362
341,357
342,358
343,360
345,359
346,367
347,354
347,369
348,355
348,365
348,366
351,364
352,697
353,500
354,500
355,564
356,373
357,373
358,373
359,376
360,373
362,379
363,375
364,377
366,383
367,380
368,382
369,378
369,381
371,374
371,384
373,697
374,398
375,387
376,385
377,389
378,386
378,388
378,393
379,390
380,392
380,394
383,395
384,391
385,726
386,398
387,405
388,400
389,407
390,404
391,396
391,401
391,402
391,403
391,406
392,397
392,408
393,399
393,410
394,409
396,697
397,654
398,411
398,412
398,413
398,414
398,415
398,425
399,500
400,416
401,419
402,421
403,422
404,420
405,423
405,424
406,418
409,426
409,427
410,417
411,642
412,429
412,440
414,438
416,564
417,642
418,430
419,428
420,431
421,432
422,428
423,433
424,436
425,434
426,439
427,435
427,437
427,441
428,654
429,444
430,442
431,445
432,442
433,442
434,456
436,451
436,452
437,449
438,455
439,454
440,446
440,447
440,450
441,443
441,448
441,453
442,654
443,564
444,458
445,459
446,457
448,470
449,464
449,465
449,471
450,469
451,467
451,468
452,462
453,466
454,460
455,461
455,463
457,477
458,474
458,475
458,478
458,483
459,485
460,476
461,480
462,479
462,484
463,481
469,472
471,473
471,482
472,654
473,564
474,488
475,490
476,491
477,489
478,492
480,496
481,493
481,494
481,498
482,486
482,495
483,487
483,499
484,497
486,500
487,564
488,503
489,504
490,505
491,501
492,507
493,502
494,506
494,508
494,510
494,513
494,516
496,509
496,511
496,514
498,512
498,517
499,515
500,518
500,519
500,520
500,521
500,522
501,523
502,524
503,527
504,525
505,530
506,526
507,528
510,533
511,532
512,529
513,531
521,542
522,535
522,544
522,546
523,534
524,537
525,534
526,538
527,539
528,534
529,536
530,543
532,540
532,541
533,545
533,547
534,726
535,726
536,550
537,548
538,556
539,548
540,551
541,549
541,552
541,554
541,562
542,553
542,558
543,559
545,555
545,557
545,560
546,561
547,563
548,697
549,564
550,565
551,566
552,569
553,570
554,567
555,568
555,571
555,575
556,573
557,572
559,574
563,576
564,577
564,578
564,579
564,580
564,581
565,582
566,585
567,583
568,584
569,588
570,587
571,586
571,592
574,590
574,591
575,589
579,600
580,601
582,593
583,593
584,594
585,595
586,596
587,598
589,597
589,603
590,602
591,599
593,606
594,607
595,604
596,604
597,608
599,605
599,609
600,613
601,610
602,611
602,612
602,614
604,697
605,654
606,616
606,617
606,618
606,619
606,620
606,621
606,622
606,623
606,624
606,625
606,626
606,627
607,628
608,629
609,631
610,630
610,632
610,633
611,615
611,636
611,637
612,634
613,635
613,639
614,638
615,642
616,643
616,645
619,652
619,653
624,650
628,640
629,646
630,647
631,649
632,644
632,651
633,648
639,641
640,697
641,654
642,655
642,656
642,657
642,658
642,659
642,660
642,661
642,662
642,663
642,664
642,665
642,666
642,667
642,668
642,669
642,670
642,671
642,672
642,673
642,674
643,675
644,676
645,677
646,678
647,679
648,680
650,681
654,683
654,684
654,685
654,686
654,687
655,688
658,693
670,694
672,690
672,695
672,696
675,682
676,689
677,682
678,691
679,692
680,682
682,697
683,699
684,705
686,707
688,700
690,698
691,701
691,703
692,702
692,706
694,704
697,709
697,710
697,711
697,712
697,713
697,714
697,715
697,716
697,717
697,718
697,719
697,720
697,725
698,721
699,722
700,708
701,724
707,723
708,726
709,727
710,733
714,730
718,732
720,731
721,729
722,728
726,734
726,735
726,736
726,737
726,738
726,739
727,740
728,741
731,742
731,744
733,743
735,747
737,749
737,750
738,748
740,745
741,746

<end>
