<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 484
2 71
3 149
4 322
5 528
6 356
7 87
8 284
9 95
10 150
11 237
12 164
13 185
14 35
15 87
16 146
17 127
18 98
19 450
20 336
21 297
22 113
23 73
24 319
25 202
26 331
27 551
28 184
29 114
30 375
31 130
32 114
33 54
34 148
35 156
36 150
37 82
38 477
39 66
40 160
41 137
42 471
43 497
44 105
45 94
46 114
47 192
48 476
49 489
50 86
51 524
52 492
53 495
54 144
55 101
56 28
57 288
58 142
59 503
60 129
61 134
62 22
63 41
64 22
65 276
66 291
67 600
68 199
69 260
70 199
71 306
72 308
73 134
74 101
75 22
76 239
77 53
78 315
79 88
80 259
81 71
82 423
83 416
84 129
85 413
86 157
87 182
88 235
89 402
90 115
91 270
92 298
93 76
94 575
95 146
96 70
97 185
98 533
99 67
100 87
101 229
102 238
103 371
104 142
105 175
106 126
107 439
108 236
109 531
110 169
111 138
112 220
113 468
114 185
115 35
116 112
117 347
118 303
119 474
120 170
121 50
122 136
123 33
124 166
125 133
126 30
127 23
128 36
129 212
130 50
131 139
132 43
133 203
134 354
135 69
136 422
137 452
138 175
139 213
140 243
141 204
142 210
143 242
144 131
145 536
146 179
147 547
148 286
149 260
150 169
151 542
152 46
153 56
154 292
155 92
156 405
157 194
158 355
159 206
160 21
161 94
162 40
163 49
164 62
165 441
166 185
167 26
168 76
169 220
170 133
171 194
172 184
173 66
174 182
175 178
176 106
177 202
178 409
179 308
180 176
181 186
182 43
183 143
184 44
185 223
186 196
187 399
188 90
189 190
190 477
191 62
192 280
193 477
194 290
195 178
196 122
197 372
198 83
199 136
200 321
201 33
202 133
203 252
204 453
205 93
206 125
207 115
208 266
209 327
210 235
211 212
212 164
213 94
214 395
215 345
216 163
217 76
218 273
219 234
220 250
221 156
222 422
223 170
224 541
225 29
226 213
227 145
228 238
229 276
230 182
231 22
232 160
233 596
234 165
235 152
236 169
237 539
238 269
239 90
240 20
241 158
242 152
243 66
244 302
245 271
246 538
247 352
248 527
249 165
250 137
251 24
252 150
253 142
254 42
255 144
256 69
257 76
258 239
259 132
260 226
261 219
262 190
263 484
264 211
265 168
266 163
267 403
268 135
269 167
270 299
271 254
272 483
273 41
274 498
275 275
276 113
277 507
278 59
279 193
280 27
281 38
282 381
283 60
284 315
285 187
286 108
287 110
288 493
289 114
290 150
291 150
292 476
293 209
294 189
295 29
296 34
297 415
298 356
299 138
300 149
301 93
302 98
303 519
304 506
305 38
306 387
307 219
308 486
309 502
310 122
311 29
312 319
313 184
314 469
315 40
316 259
317 139
318 539
319 234
320 282
321 90
322 303
323 187
324 287
325 61
326 379
327 182
328 509
329 298
330 143
331 28
332 432
333 39
334 309
335 29
336 108
337 301
338 131
339 134
340 512
341 65
342 304
343 490
344 45
345 500
346 34
347 116
348 59
349 23
350 211
351 93
352 121
353 52
354 200
355 424
356 297
357 240
358 213
359 189
360 171
361 75
362 179
363 112
364 357
365 101
366 482
367 96
368 74
369 180
370 497
371 518
372 151
373 91
374 119
375 180
376 206
377 176
378 79
379 400
380 433
381 26
382 58
383 216
384 497
385 47
386 46
387 434
388 115
389 167
390 181
391 45
392 297
393 97
394 180
395 195
396 83
397 243
398 525
399 61
400 374
401 203
402 33
403 248
404 49
405 203
406 74
407 174
408 76
409 437
410 31
411 83
412 132
413 385
414 192
415 42
416 94
417 337
418 496
419 271
420 517
421 274
422 72
423 282
424 156
425 498
426 113
427 61
428 150
429 322
430 302
431 96
432 264
433 177
434 66
435 29
436 233
437 215
438 166
439 276
440 51
441 76
442 421
443 152
444 161
445 155
446 57
447 94
448 363
449 192
450 152
451 437
452 174
453 78
454 103
455 73
456 50
457 121
458 79
459 208
460 364
461 122
462 237
463 140
464 123
465 37
466 46
467 300
468 198
469 167
470 373
471 497
472 436
473 68
474 87
475 277
476 115
477 555
478 128
479 435
480 227
481 114
482 305
483 134
484 92
485 326
486 51
487 91
488 63
489 77
490 131
491 57
492 168
493 376
494 253
495 523
496 503
497 139
498 267
499 69
500 109
501 97
502 92
503 256
504 95
505 124
506 541
507 185
508 87
509 101
510 177
511 510
512 114
513 428
514 330
515 92
516 527
517 207
518 440
519 273
520 250
521 361
522 581
523 120
524 284
525 137
526 180
527 489
528 131
529 423
530 278
531 78
532 208
533 275
534 229
535 214
536 492
537 76
538 160
539 182
540 281
541 199
542 111
543 539
544 540
545 394
546 28
547 156
548 190
549 41
550 528
551 138
552 110
553 492
554 320
555 290
556 55
557 476
558 113
559 488
560 131
561 345
562 103
563 29
564 544
565 223
566 220
567 292
568 193
569 321
570 474
571 91
572 501
573 212
574 106
575 501
576 97
577 367
578 92
579 212
580 22
581 250
582 78
583 167
584 541
585 186
586 412
587 49
588 244
589 30
590 292
591 512
592 145
593 26
594 38
595 191
596 471
597 244
598 512
599 105
600 298
601 317
602 92
603 329
604 362
605 493
606 129
607 62
608 59
609 460
610 614
611 556
612 117
613 190
614 21
615 195
616 269
617 271
618 66
619 148
620 43
621 22
622 263
623 223
624 180
625 194
626 477
627 557
628 160
629 555
630 241
631 518
632 182
633 384
634 54
635 607
636 369
637 50
638 214
639 492
640 73
641 263
642 581
643 531
644 90
645 243
646 193
647 244
648 113
649 487
650 197
651 113
652 156
653 437
654 24
655 498
656 462
657 518
658 119
659 347
660 136
661 24
662 221
663 103
664 170
665 323
666 250
667 125
668 189
669 281
670 105
671 208
672 364
673 23
674 117
675 394
676 251
677 465
678 108
679 55
680 58
681 219
682 233
683 536
684 111
685 201
686 393
687 459
688 481
689 67
690 180
691 59
692 447
693 55
694 237
695 283
696 35
697 274
698 90
699 134
700 59
701 257
702 71
703 151
704 70
705 191
706 454
707 213
708 546
709 490
710 194
711 511
712 214
713 72
714 237
715 76
716 483
717 397
718 106
719 79
720 116
721 254
722 311
723 358
724 37
725 21
726 94
727 410
728 107
729 86
730 49
731 348
732 384
733 39
734 70
735 367
736 302
737 178
738 348
739 23
740 578
741 478
742 523
743 159
744 512
745 370
746 23
747 141
748 196
749 177
750 241

<precedence relations>
1,20
2,21
3,22
4,23
5,24
6,25
7,18
7,26
7,37
7,267
8,19
8,63
8,219
9,31
9,367
9,542
10,29
10,34
10,36
11,27
11,28
11,35
12,99
12,283
12,289
12,325
13,406
13,430
14,600
15,33
15,235
15,282
16,28
16,30
16,32
17,451
17,710
18,38
19,39
20,43
21,44
22,40
23,43
24,43
25,47
26,42
27,41
28,393
28,433
29,45
29,290
30,48
31,52
31,231
31,376
32,364
32,487
32,546
32,637
33,52
33,53
34,46
34,49
34,51
34,119
34,123
34,202
34,205
35,50
35,304
35,329
35,377
36,217
36,256
37,187
37,450
38,54
39,62
40,56
41,58
42,55
43,63
43,232
43,528
44,645
45,57
45,67
45,71
45,502
45,545
46,59
46,61
46,277
47,190
47,618
47,737
47,747
48,60
48,68
48,69
50,70
50,253
50,564
51,487
53,64
53,65
53,66
53,256
53,368
54,74
55,77
56,78
57,79
58,73
59,81
60,82
61,72
61,75
61,76
61,80
61,256
62,85
62,542
64,84
65,283
65,566
67,327
68,83
69,86
70,682
71,345
71,699
72,87
73,88
74,91
75,92
76,93
77,89
78,97
79,98
80,94
81,95
82,96
83,90
83,105
84,97
84,103
84,304
84,326
85,104
85,169
85,631
86,99
86,100
86,101
86,102
87,116
88,106
89,107
90,108
91,117
92,110
93,109
94,112
95,115
96,113
97,121
97,122
98,715
99,111
99,118
100,114
100,143
101,346
101,664
101,696
101,715
102,119
102,123
102,390
102,580
103,124
104,120
105,683
106,125
107,126
108,134
109,127
110,130
111,131
112,128
113,132
114,133
115,134
116,307
116,347
116,746
117,142
118,129
118,144
119,135
119,139
119,220
120,136
121,140
121,141
122,145
122,146
123,137
123,138
123,481
124,143
124,362
124,502
124,616
125,154
126,147
127,149
128,152
129,153
130,148
131,150
132,154
133,154
134,157
135,151
135,501
137,249
137,382
137,732
139,447
139,683
140,249
140,380
141,175
141,431
143,155
143,394
143,506
144,156
145,566
145,701
145,717
147,159
148,160
149,158
150,161
151,162
152,164
153,163
154,171
154,173
154,174
154,175
154,176
154,395
154,714
155,166
156,165
156,167
156,168
156,169
156,304
157,170
157,172
158,180
159,177
160,179
161,182
162,183
163,181
164,184
165,178
165,186
165,407
166,185
166,620
167,187
167,189
168,190
168,313
168,331
170,191
171,584
172,188
172,278
174,255
175,362
175,432
176,192
176,429
177,193
178,195
179,196
180,194
181,198
182,202
183,203
184,199
185,200
186,197
186,205
187,201
187,278
187,712
188,204
188,207
188,208
191,206
191,542
192,747
193,209
194,210
195,211
196,213
197,212
198,215
199,216
200,216
201,214
202,220
203,218
203,219
204,217
204,548
205,309
205,620
206,222
206,230
206,231
206,351
206,586
208,221
209,225
210,228
211,223
212,230
213,224
214,226
215,227
216,232
217,233
217,240
218,234
218,235
218,236
219,415
220,229
220,237
220,238
221,231
221,239
223,242
224,247
225,244
226,245
227,246
228,248
228,510
228,566
229,241
229,252
229,267
229,278
230,248
230,279
230,427
231,243
231,545
232,249
232,260
232,324
232,444
234,250
234,251
235,481
236,271
236,382
237,254
237,256
238,253
238,615
238,678
238,684
238,736
239,255
239,262
239,408
241,257
242,258
243,259
244,260
245,260
246,260
247,261
247,264
248,269
248,414
248,581
249,270
249,486
250,267
250,268
250,366
252,262
253,322
254,263
254,634
255,265
255,380
255,729
256,266
256,271
256,348
256,468
257,273
258,272
259,274
260,486
261,278
261,282
261,545
262,276
262,282
265,283
265,292
266,584
267,275
268,277
268,279
268,281
269,280
270,293
270,544
271,488
271,549
272,284
273,285
274,289
274,714
275,286
275,293
275,294
275,544
276,287
277,288
277,382
278,290
279,468
279,663
280,295
280,347
282,291
282,292
284,296
285,298
286,299
287,301
288,302
289,297
289,306
289,452
290,300
290,303
290,307
290,309
290,312
291,307
291,311
292,304
294,308
294,310
294,313
294,549
294,703
295,305
296,315
297,317
298,314
299,316
300,321
301,322
302,325
303,318
303,326
303,333
304,319
305,320
305,329
306,330
306,332
306,633
307,713
308,367
308,420
309,582
310,331
311,323
311,327
311,328
311,363
311,375
312,324
314,334
315,335
316,338
317,337
318,339
319,340
320,343
321,341
322,336
322,347
323,342
323,351
324,344
324,350
325,348
327,599
328,346
328,445
330,345
330,362
330,413
331,443
333,349
333,452
334,362
335,352
336,353
337,354
338,363
339,356
340,364
341,357
342,358
343,359
344,360
345,355
345,361
346,365
346,368
347,616
348,467
348,527
349,366
349,680
350,367
351,366
351,369
351,736
352,375
353,372
354,370
355,371
356,376
357,377
358,378
359,373
360,379
361,374
363,383
363,599
363,614
365,380
366,381
366,603
367,382
369,582
370,389
371,390
372,387
373,384
374,385
375,386
375,388
375,740
376,396
376,397
377,395
378,391
382,393
382,738
383,392
383,394
383,602
384,398
385,399
386,400
387,401
388,403
389,402
389,730
390,416
390,613
391,405
391,420
392,414
393,630
394,406
394,413
394,418
394,710
394,730
395,404
395,408
395,415
396,407
396,417
396,550
397,409
397,410
397,411
397,412
397,419
397,678
398,422
399,427
400,423
401,429
402,426
403,427
404,421
405,424
405,661
406,425
406,648
407,433
409,677
410,430
410,488
412,582
413,482
414,431
414,585
415,430
415,582
415,628
417,661
418,432
418,733
419,428
420,732
421,434
422,435
423,439
424,440
425,441
426,436
427,437
427,438
427,450
427,509
427,715
428,442
428,443
428,633
429,447
429,448
430,446
430,449
431,451
431,684
432,444
432,601
433,445
433,452
434,454
435,467
436,458
437,460
438,461
439,462
440,459
441,464
442,463
443,453
443,600
444,455
445,456
445,512
445,660
446,457
446,469
447,465
447,696
448,466
450,526
450,527
451,468
453,470
454,473
455,471
456,472
457,474
458,483
459,475
460,476
461,484
462,485
463,477
464,478
465,479
466,480
467,490
468,481
468,488
468,489
469,482
469,486
469,487
469,635
470,491
471,499
472,494
473,496
474,493
475,501
476,497
477,502
478,503
479,504
480,498
481,492
481,512
482,495
482,500
482,621
482,648
483,505
484,511
485,507
485,509
487,510
488,508
490,506
490,582
491,513
492,514
493,516
494,519
495,517
496,518
497,521
498,522
499,524
499,529
499,665
500,515
500,526
500,530
501,525
502,666
502,697
505,520
505,527
506,523
508,528
510,617
511,550
513,532
514,540
515,531
516,533
517,541
518,534
519,536
520,538
521,544
522,545
523,539
524,535
525,537
526,546
526,548
527,547
527,549
527,695
528,612
529,542
530,543
530,550
531,560
532,551
533,552
534,554
535,555
536,556
537,557
538,562
539,559
541,564
541,601
542,553
542,565
542,567
543,558
545,563
545,645
546,561
547,568
548,629
549,566
551,569
552,570
553,572
554,575
555,579
556,573
557,574
558,576
559,577
560,583
560,630
560,747
561,571
562,580
562,582
563,581
563,584
564,585
567,586
568,578
568,736
569,588
570,590
571,591
572,587
573,589
574,596
575,593
576,594
577,595
578,592
578,599
578,713
578,750
581,602
581,603
582,704
583,600
583,601
585,597
586,598
587,605
588,611
589,606
590,612
591,613
592,607
593,609
594,608
595,610
596,604
596,614
598,621
599,618
599,619
600,615
601,665
602,695
603,616
603,617
603,620
603,695
604,622
605,624
606,623
607,628
608,626
609,628
610,629
611,634
613,636
614,625
614,637
615,627
615,632
615,680
616,633
617,716
619,635
620,630
621,631
622,638
623,640
624,639
625,641
626,643
627,642
630,644
632,683
633,648
634,647
634,649
636,645
636,646
636,735
638,658
639,651
640,652
641,653
642,655
643,656
644,657
645,650
645,661
645,663
645,666
646,654
646,700
647,664
648,659
648,665
649,660
649,662
650,668
651,667
652,669
653,671
654,672
655,673
656,675
657,677
658,676
658,678
659,670
659,679
660,674
660,680
660,684
661,685
663,683
665,681
665,686
666,682
667,687
668,695
669,688
670,689
671,690
672,697
673,691
674,692
675,693
676,694
677,701
680,699
680,702
681,698
681,704
685,696
686,700
686,703
687,705
688,710
689,706
690,712
691,713
692,714
693,708
694,710
696,707
696,718
697,746
698,709
698,711
698,715
698,716
698,717
698,719
705,720
706,727
707,722
708,728
709,726
710,723
710,724
710,725
711,721
711,729
711,734
712,731
712,733
712,736
714,730
714,732
714,740
715,735
715,737
715,739
717,731
717,738
720,746
721,741
722,746
723,742
724,743
725,744
726,745
727,747
729,748
729,749
729,750

<end>
