<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 475
2 678
3 430
4 555
5 489
6 350
7 547
8 241
9 333
10 645
11 619
12 200
13 365
14 474
15 477
16 682
17 600
18 273
19 486
20 566
21 407
22 550
23 466
24 562
25 646
26 489
27 600
28 437
29 383
30 547
31 388
32 439
33 627
34 487
35 306
36 593
37 574
38 601
39 409
40 461
41 449
42 554
43 519
44 700
45 314
46 543
47 467
48 710
49 472
50 226
51 678
52 502
53 515
54 332
55 529
56 788
57 567
58 576
59 547
60 641
61 370
62 568
63 414
64 620
65 559
66 477
67 698
68 560
69 203
70 572
71 369
72 620
73 245
74 549
75 674
76 492
77 332
78 439
79 326
80 386
81 426
82 645
83 490
84 590
85 276
86 233
87 504
88 273
89 321
90 511
91 535
92 463
93 622
94 644
95 539
96 412
97 422
98 133
99 477
100 390
101 529
102 548
103 539
104 727
105 672
106 346
107 422
108 373
109 482
110 562
111 491
112 358
113 535
114 675
115 555
116 449
117 653
118 326
119 497
120 560
121 627
122 368
123 317
124 707
125 527
126 335
127 530
128 475
129 711
130 568
131 657
132 629
133 386
134 304
135 511
136 638
137 488
138 650
139 534
140 512
141 432
142 696
143 622
144 534
145 559
146 699
147 621
148 485
149 578
150 571
151 426
152 359
153 505
154 425
155 520
156 538
157 560
158 442
159 591
160 417
161 386
162 575
163 475
164 618
165 538
166 596
167 464
168 495
169 427
170 456
171 314
172 522
173 432
174 480
175 454
176 468
177 584
178 464
179 639
180 457
181 702
182 552
183 345
184 474
185 571
186 213
187 619
188 579
189 684
190 597
191 557
192 378
193 355
194 545
195 369
196 534
197 320
198 648
199 591
200 643
201 692
202 388
203 565
204 459
205 641
206 601
207 384
208 424
209 542
210 460
211 660
212 711
213 428
214 465
215 561
216 579
217 402
218 444
219 548
220 517
221 672
222 278
223 495
224 542
225 272
226 367
227 694
228 464
229 623
230 560
231 470
232 596
233 586
234 359
235 473
236 577
237 778
238 544
239 623
240 589
241 406
242 478
243 723
244 576
245 512
246 377
247 661
248 566
249 419
250 490
251 466
252 703
253 548
254 691
255 541
256 420
257 587
258 608
259 544
260 319
261 651
262 457
263 471
264 286
265 608
266 465
267 557
268 576
269 545
270 333
271 304
272 428
273 512
274 559
275 478
276 709
277 387
278 358
279 704
280 315
281 500
282 388
283 525
284 567
285 519
286 552
287 379
288 539
289 760
290 336
291 313
292 347
293 349
294 419
295 585
296 591
297 663
298 384
299 445
300 514
301 437
302 608
303 569
304 553
305 397
306 853
307 416
308 465
309 363
310 439
311 395
312 580
313 646
314 418
315 528
316 560
317 429
318 533
319 432
320 562
321 415
322 628
323 573
324 426
325 416
326 636
327 378
328 542
329 385
330 510
331 701
332 664
333 348
334 568
335 484
336 505
337 589
338 492
339 412
340 653
341 463
342 435
343 509
344 514
345 484
346 449
347 459
348 516
349 524
350 789
351 479
352 621
353 406
354 635
355 473
356 516
357 565
358 379
359 573
360 652
361 321
362 426
363 731
364 619
365 220
366 381
367 698
368 474
369 676
370 646
371 637
372 24
373 386
374 402
375 617
376 588
377 414
378 458
379 603
380 670
381 513
382 266
383 691
384 370
385 207
386 589
387 460
388 375
389 516
390 513
391 401
392 419
393 694
394 689
395 628
396 544
397 691
398 380
399 622
400 279
401 547
402 396
403 426
404 501
405 438
406 677
407 447
408 766
409 290
410 423
411 579
412 590
413 355
414 609
415 453
416 614
417 613
418 659
419 611
420 523
421 385
422 528
423 608
424 381
425 676
426 289
427 451
428 303
429 658
430 642
431 503
432 494
433 663
434 491
435 744
436 605
437 369
438 499
439 503
440 514
441 426
442 731
443 598
444 435
445 444
446 148
447 613
448 458
449 504
450 561
451 728
452 595
453 599
454 475
455 498
456 553
457 313
458 467
459 499
460 387
461 625
462 361
463 507
464 324
465 585
466 698
467 262
468 307
469 552
470 401
471 585
472 273
473 462
474 497
475 449
476 493
477 400
478 414
479 419
480 389
481 453
482 627
483 560
484 543
485 524
486 507
487 518
488 395
489 411
490 508
491 499
492 491
493 557
494 562
495 511
496 556
497 451
498 447
499 370
500 545
501 541
502 306
503 481
504 666
505 516
506 680
507 430
508 667
509 520
510 445
511 598
512 412
513 402
514 376
515 462
516 572
517 343
518 523
519 564
520 444
521 493
522 443
523 525
524 521
525 587
526 456
527 525
528 597
529 726
530 556
531 436
532 401
533 358
534 391
535 384
536 645
537 652
538 502
539 373
540 455
541 541
542 770
543 472
544 471
545 501
546 483
547 596
548 386
549 503
550 484
551 622
552 593
553 186
554 792
555 497
556 487
557 227
558 393
559 401
560 547
561 365
562 266
563 434
564 484
565 635
566 614
567 607
568 419
569 500
570 605
571 669
572 596
573 432
574 542
575 394
576 412
577 358
578 769
579 400
580 544
581 709
582 539
583 598
584 647
585 638
586 455
587 407
588 589
589 677
590 382
591 607
592 501
593 561
594 587
595 330
596 467
597 688
598 658
599 494
600 420
601 641
602 682
603 378
604 698
605 682
606 602
607 482
608 459
609 442
610 485
611 563
612 420
613 429
614 526
615 363
616 339
617 367
618 536
619 425
620 413
621 558
622 530
623 313
624 701
625 450
626 460
627 469
628 352
629 695
630 472
631 547
632 508
633 323
634 536
635 530
636 375
637 295
638 555
639 540
640 325
641 515
642 406
643 364
644 365
645 594
646 383
647 564
648 518
649 643
650 537
651 243
652 348
653 488
654 374
655 588
656 643
657 540
658 362
659 728
660 346
661 489
662 599
663 337
664 537
665 774
666 440
667 480
668 569
669 618
670 542
671 687
672 728
673 316
674 343
675 552
676 482
677 248
678 535
679 278
680 538
681 435
682 577
683 290
684 595
685 491
686 732
687 390
688 262
689 345
690 471
691 556
692 372
693 278
694 517
695 497
696 456
697 680
698 489
699 610
700 562
701 624
702 507
703 497
704 404
705 475
706 622
707 230
708 560
709 448
710 535
711 444
712 294
713 452
714 514
715 597
716 426
717 589
718 572
719 482
720 640
721 560
722 649
723 465
724 691
725 390
726 542
727 577
728 443
729 560
730 549
731 448
732 359
733 575
734 289
735 537
736 425
737 516
738 308
739 622
740 588
741 592
742 328
743 571
744 575
745 639
746 721
747 472
748 402
749 576
750 632

<precedence relations>
1,16
2,18
3,19
4,20
5,15
5,17
5,21
5,22
5,23
5,26
5,32
6,24
6,30
7,364
7,396
7,505
8,27
8,359
9,24
9,61
10,31
10,489
11,25
12,221
13,29
14,24
14,28
15,33
16,36
17,34
18,35
19,43
20,44
21,38
22,39
23,40
24,37
24,42
24,47
24,302
25,416
25,476
25,490
26,47
27,41
27,46
28,48
28,476
29,41
29,42
29,43
29,45
29,59
30,165
31,124
32,621
33,50
34,55
35,56
36,52
37,53
38,54
39,59
40,55
41,49
41,127
42,51
42,60
42,65
42,67
43,61
43,62
43,68
43,69
43,271
44,66
44,284
45,58
45,63
46,473
46,508
46,750
47,70
47,71
47,117
48,57
48,64
48,296
49,72
50,81
51,73
52,75
53,74
54,78
56,82
56,87
57,76
57,80
57,525
58,77
60,79
60,88
61,89
62,218
62,316
63,398
64,86
64,116
65,361
67,457
68,84
68,738
69,189
69,285
70,83
70,85
71,148
71,204
72,90
73,99
74,92
75,100
76,95
77,96
78,93
79,98
80,91
80,97
80,545
81,104
82,94
82,509
82,604
82,682
83,207
83,235
83,298
85,265
85,361
85,703
86,103
86,105
87,101
87,102
89,544
90,106
91,107
92,111
93,108
94,109
95,111
96,111
97,110
98,111
99,113
99,116
99,117
99,206
99,265
99,455
100,118
101,112
101,114
102,658
103,128
103,181
104,115
105,579
106,119
107,120
108,122
109,123
110,123
111,127
111,130
111,134
112,121
112,131
112,133
114,129
115,126
115,132
115,136
115,704
116,125
117,124
117,208
117,273
118,128
118,135
118,137
118,339
118,578
118,582
119,145
120,140
121,142
122,144
123,138
123,143
123,152
124,139
124,146
124,490
125,141
125,147
125,148
125,726
126,151
128,727
129,172
129,268
130,438
131,150
134,149
134,253
134,542
135,636
138,153
139,154
140,156
141,155
142,158
143,157
144,158
145,159
145,163
146,160
146,185
147,475
147,681
149,165
149,493
149,495
149,598
150,161
150,162
151,702
152,164
152,620
153,166
154,172
155,168
156,167
157,173
158,201
159,416
160,169
160,275
161,170
161,248
162,171
163,174
164,533
165,685
166,178
167,179
168,180
169,175
169,184
169,187
169,189
169,476
170,176
170,191
170,236
171,177
171,183
171,185
171,186
171,257
172,190
173,685
174,181
174,182
174,188
175,192
176,193
177,194
178,196
179,195
180,200
181,197
181,198
181,206
182,202
182,237
182,264
182,314
182,342
183,201
183,208
183,721
184,209
184,495
184,555
185,205
185,207
187,204
187,531
188,572
190,241
191,199
191,203
191,679
191,682
192,217
193,219
194,220
195,221
196,211
197,212
198,216
199,210
199,213
199,215
199,639
201,214
201,223
201,226
201,515
201,546
202,225
202,227
203,680
204,218
204,514
206,224
206,410
206,477
206,512
208,344
208,620
208,684
209,222
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,237
217,416
217,597
218,228
219,241
220,238
221,236
222,239
222,240
222,392
223,563
224,490
224,665
225,242
228,243
229,245
230,247
231,248
232,249
233,247
234,246
235,244
235,251
235,256
236,252
237,460
238,377
239,250
239,257
239,342
239,473
240,254
240,412
241,253
241,561
242,255
243,258
244,259
245,261
246,260
247,262
247,264
247,267
247,338
249,275
250,263
250,269
250,270
250,413
252,271
252,341
253,266
254,578
254,745
255,272
256,265
256,268
256,273
256,274
258,276
259,277
260,280
261,281
262,282
263,283
264,278
264,744
265,279
266,284
266,287
266,297
266,541
268,286
268,288
269,657
271,285
271,636
271,720
272,510
272,527
273,365
274,398
276,289
277,290
278,292
279,293
280,297
281,295
282,294
283,296
284,291
284,298
284,300
284,703
285,302
285,581
286,299
287,304
287,405
288,301
288,303
289,305
290,307
291,308
292,309
293,311
294,312
295,310
296,306
296,314
296,532
298,313
298,320
299,316
299,317
300,315
300,319
301,318
301,322
301,323
303,321
303,525
304,737
304,739
305,329
306,326
307,327
308,330
309,328
310,333
311,331
312,332
313,324
313,344
314,325
314,336
314,341
314,345
314,513
315,335
315,738
316,461
316,704
317,334
317,337
317,339
318,601
319,342
319,399
320,343
320,398
321,335
322,338
322,340
322,491
324,346
325,347
326,358
327,350
328,351
329,352
330,354
331,357
332,353
333,348
333,355
334,349
334,557
335,356
335,361
336,364
337,363
338,362
341,572
343,365
344,359
344,409
345,360
345,542
346,366
347,368
348,367
349,369
350,370
351,371
352,373
353,372
354,376
355,374
356,375
357,376
360,379
360,382
360,547
361,378
361,380
365,377
365,381
365,573
366,384
367,383
368,385
369,388
370,386
371,387
372,390
373,389
374,392
375,391
377,394
377,475
378,393
378,645
379,396
379,398
380,399
381,397
381,400
382,395
383,401
384,405
385,402
386,405
387,406
388,403
389,405
390,404
391,407
392,458
393,408
393,415
393,416
394,423
394,702
395,410
395,412
395,414
396,409
397,411
399,655
399,745
400,413
401,417
402,418
403,419
404,420
405,429
405,440
405,572
406,557
406,561
406,601
406,735
408,424
408,639
409,662
410,426
410,750
412,421
412,427
412,429
413,524
414,445
414,720
415,623
416,422
416,423
416,425
416,428
417,430
418,437
419,434
420,436
421,431
421,432
421,439
421,442
422,433
423,435
423,443
424,444
425,438
425,445
426,441
426,525
428,440
430,455
431,449
432,450
433,453
434,446
435,454
436,447
437,448
437,451
437,452
437,665
438,458
438,460
439,544
440,456
440,457
442,462
443,459
444,461
446,464
447,465
448,467
449,463
450,466
451,468
452,469
453,470
454,471
455,476
456,473
456,478
457,623
457,682
458,477
458,573
459,472
459,474
460,475
460,641
463,479
464,489
465,490
466,480
467,481
468,483
469,484
470,485
471,488
472,482
472,486
472,491
473,487
473,492
474,493
476,495
478,494
479,499
480,496
481,497
482,498
483,500
484,501
485,502
486,503
487,504
488,505
489,514
491,508
491,509
491,510
492,511
492,512
492,513
492,515
492,573
493,507
493,619
494,506
494,686
495,526
495,545
496,518
497,525
498,521
499,519
500,522
501,520
502,526
503,524
504,523
505,516
505,529
505,638
506,517
507,687
508,527
508,528
509,531
509,533
510,532
511,530
511,564
515,679
516,535
517,536
518,537
519,541
520,542
521,538
522,539
523,540
524,534
524,548
524,722
525,544
525,748
527,545
528,574
529,737
531,543
531,547
532,546
534,549
535,550
536,555
537,556
538,551
539,552
540,554
541,559
541,560
542,558
542,561
543,553
543,564
543,565
544,745
546,562
546,563
547,557
547,560
549,572
550,566
551,569
552,570
553,571
554,567
555,573
555,574
557,568
557,583
559,576
559,577
559,578
559,583
560,575
560,582
560,743
561,580
563,706
563,719
564,579
564,581
566,584
567,591
568,593
569,585
570,588
571,589
572,590
573,586
574,587
574,596
575,592
575,741
576,594
576,597
576,599
576,604
577,595
577,602
578,598
579,600
579,601
579,603
584,605
585,606
586,607
587,608
588,609
589,610
590,611
591,612
592,614
593,613
594,616
595,618
596,615
596,617
597,620
598,624
599,619
599,622
600,623
602,621
604,659
605,625
606,636
607,626
608,628
609,629
610,637
611,632
612,630
613,631
614,636
615,633
616,636
617,634
618,635
619,627
619,643
619,646
621,640
622,638
622,639
622,641
622,642
622,645
624,644
625,647
626,655
627,648
628,650
629,651
630,653
631,654
632,652
633,657
634,654
635,654
637,656
637,659
637,740
638,649
638,660
638,662
640,668
641,665
641,666
642,661
642,667
643,658
643,663
645,664
646,678
647,669
648,670
649,674
650,673
651,675
652,680
653,677
654,671
654,688
655,681
655,747
656,672
656,678
658,676
659,721
662,679
663,686
664,687
664,689
665,684
667,683
667,685
668,682
669,695
670,692
671,693
672,694
673,696
674,697
675,698
676,699
677,700
678,690
678,705
679,691
682,707
683,702
685,701
685,703
686,704
686,706
690,708
691,709
692,712
693,716
694,717
695,710
696,711
697,718
698,714
699,719
700,715
701,713
701,720
701,725
702,721
702,722
704,726
705,724
707,723
707,727
708,733
709,728
710,734
711,729
712,730
713,731
714,735
715,732
719,736
720,738
723,740
724,739
725,741
726,737
728,743
729,742
730,744
731,743
732,743
733,747
736,745
736,748
737,746
738,749
741,750

<end>
