<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 46
2 56
3 356
4 479
5 305
6 187
7 102
8 316
9 308
10 39
11 348
12 223
13 338
14 250
15 568
16 126
17 517
18 175
19 173
20 114
21 127
22 192
23 228
24 77
25 154
26 92
27 25
28 146
29 295
30 246
31 327
32 33
33 115
34 442
35 150
36 245
37 93
38 461
39 153
40 115
41 219
42 91
43 38
44 261
45 140
46 162
47 500
48 245
49 132
50 100
51 38
52 95
53 546
54 114
55 29
56 146
57 516
58 37
59 178
60 303
61 235
62 130
63 273
64 549
65 417
66 176
67 84
68 538
69 40
70 54
71 62
72 482
73 139
74 254
75 141
76 296
77 74
78 129
79 22
80 195
81 134
82 42
83 78
84 244
85 127
86 432
87 446
88 206
89 191
90 443
91 172
92 277
93 498
94 31
95 516
96 46
97 21
98 185
99 213
100 174
101 228
102 143
103 573
104 191
105 470
106 67
107 130
108 31
109 203
110 255
111 237
112 322
113 89
114 286
115 236
116 219
117 141
118 106
119 275
120 196
121 76
122 179
123 144
124 508
125 87
126 141
127 35
128 108
129 122
130 153
131 71
132 114
133 100
134 68
135 156
136 558
137 147
138 124
139 289
140 574
141 122
142 270
143 67
144 194
145 70
146 224
147 227
148 87
149 72
150 82
151 57
152 434
153 261
154 213
155 101
156 333
157 47
158 252
159 38
160 44
161 329
162 175
163 189
164 22
165 78
166 187
167 128
168 358
169 21
170 182
171 203
172 56
173 113
174 326
175 446
176 152
177 458
178 186
179 457
180 146
181 271
182 439
183 56
184 508
185 311
186 287
187 65
188 270
189 168
190 437
191 103
192 154
193 169
194 228
195 109
196 255
197 436
198 171
199 113
200 492
201 57
202 165
203 95
204 477
205 189
206 121
207 258
208 59
209 113
210 158
211 171
212 376
213 36
214 186
215 474
216 435
217 202
218 298
219 165
220 410
221 80
222 111
223 454
224 175
225 516
226 233
227 109
228 341
229 357
230 100
231 549
232 253
233 237
234 292
235 369
236 56
237 522
238 60
239 454
240 133
241 273
242 152
243 41
244 117
245 456
246 550
247 462
248 389
249 25
250 203
251 93
252 49
253 229
254 566
255 64
256 211
257 23
258 102
259 396
260 78
261 103
262 66
263 34
264 37
265 42
266 74
267 457
268 266
269 488
270 189
271 446
272 264
273 104
274 75
275 511
276 486
277 43
278 167
279 421
280 122
281 183
282 46
283 140
284 442
285 82
286 157
287 179
288 222
289 560
290 235
291 29
292 356
293 222
294 106
295 573
296 163
297 556
298 259
299 194
300 197
301 61
302 434
303 115
304 470
305 633
306 119
307 132
308 117
309 327
310 62
311 312
312 335
313 178
314 76
315 21
316 326
317 156
318 147
319 236
320 104
321 560
322 128
323 37
324 39
325 98
326 531
327 130
328 458
329 536
330 240
331 107
332 185
333 226
334 240
335 466
336 155
337 191
338 163
339 45
340 29
341 63
342 462
343 82
344 53
345 246
346 123
347 257
348 85
349 181
350 241
351 183
352 533
353 151
354 177
355 167
356 506
357 292
358 344
359 251
360 52
361 162
362 253
363 105
364 493
365 35
366 279
367 36
368 81
369 215
370 446
371 108
372 123
373 89
374 253
375 132
376 480
377 37
378 222
379 515
380 526
381 143
382 279
383 65
384 168
385 511
386 310
387 82
388 474
389 149
390 483
391 570
392 269
393 147
394 171
395 191
396 281
397 212
398 267
399 294
400 182
401 396
402 76
403 140
404 119
405 527
406 82
407 211
408 225
409 128
410 68
411 48
412 87
413 196
414 280
415 161
416 22
417 203
418 36
419 93
420 463
421 145
422 210
423 125
424 118
425 22
426 491
427 22
428 40
429 33
430 41
431 49
432 71
433 102
434 23
435 87
436 292
437 477
438 178
439 98
440 31
441 40
442 109
443 294
444 199
445 145
446 230
447 32
448 201
449 71
450 334
451 244
452 166
453 141
454 540
455 88
456 87
457 348
458 469
459 160
460 59
461 288
462 521
463 406
464 201
465 220
466 177
467 169
468 50
469 229
470 363
471 119
472 86
473 78
474 24
475 62
476 85
477 235
478 323
479 95
480 190
481 109
482 231
483 499
484 104
485 125
486 31
487 151
488 212
489 619
490 50
491 264
492 193
493 206
494 30
495 59
496 113
497 212
498 188
499 213
500 188
501 216
502 189
503 556
504 130
505 83
506 107
507 229
508 256
509 529
510 278
511 137
512 75
513 317
514 314
515 68
516 496
517 123
518 313
519 470
520 117
521 203
522 235
523 40
524 274
525 485
526 177
527 154
528 169
529 179
530 158
531 190
532 469
533 547
534 140
535 183
536 494
537 115
538 78
539 40
540 224
541 180
542 207
543 559
544 157
545 113
546 292
547 303
548 304
549 496
550 158
551 90
552 128
553 485
554 136
555 212
556 147
557 205
558 259
559 169
560 225
561 238
562 138
563 333
564 560
565 483
566 227
567 203
568 97
569 86
570 140
571 452
572 532
573 122
574 197
575 320
576 282
577 85
578 186
579 313
580 240
581 137
582 399
583 67
584 74
585 35
586 566
587 248
588 257
589 81
590 127
591 92
592 247
593 124
594 419
595 199
596 152
597 133
598 167
599 159
600 259
601 144
602 328
603 436
604 58
605 230
606 33
607 108
608 146
609 60
610 436
611 156
612 45
613 549
614 202
615 35
616 585
617 466
618 300
619 212
620 163
621 537
622 80
623 97
624 432
625 391
626 178
627 112
628 36
629 145
630 229
631 132
632 41
633 172
634 218
635 286
636 120
637 240
638 220
639 158
640 136
641 329
642 59
643 193
644 29
645 489
646 142
647 245
648 21
649 107
650 244
651 121
652 491
653 90
654 115
655 176
656 67
657 27
658 134
659 127
660 243
661 114
662 344
663 156
664 373
665 246
666 97
667 50
668 176
669 149
670 82
671 42
672 36
673 89
674 248
675 168
676 100
677 305
678 181
679 86
680 111
681 250
682 487
683 456
684 43
685 71
686 116
687 261
688 86
689 102
690 316
691 330
692 95
693 22
694 227
695 288
696 31
697 248
698 451
699 55
700 574
701 170
702 52
703 371
704 220
705 67
706 100
707 324
708 93
709 512
710 197
711 375
712 472
713 113
714 46
715 122
716 211
717 184
718 453
719 330
720 206
721 74
722 192
723 410
724 67
725 21
726 42
727 585
728 127
729 247
730 232
731 22
732 252
733 200
734 137
735 186
736 69
737 64
738 188
739 144
740 563
741 110
742 277
743 114
744 347
745 248
746 185
747 110
748 123
749 442
750 202

<precedence relations>
1,9
1,11
1,12
2,6
2,7
2,8
2,9
2,10
3,6
3,10
3,11
4,7
4,61
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,13
6,14
6,15
7,51
7,62
7,63
8,13
8,14
8,15
9,13
9,14
9,16
9,18
10,13
10,14
10,15
10,16
10,17
10,18
11,52
11,59
11,60
11,62
11,63
12,13
12,14
12,15
12,16
12,17
12,18
13,19
13,20
13,21
13,22
13,23
13,24
14,19
14,20
14,21
14,22
14,23
14,24
15,19
15,20
15,21
15,22
15,23
15,24
16,19
16,20
16,21
16,22
16,23
16,24
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
18,21
18,22
18,23
18,24
19,25
19,26
19,27
19,28
19,29
20,25
20,26
20,27
20,28
20,29
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,27
22,28
22,29
23,25
23,26
23,27
23,28
23,29
24,25
24,26
24,27
24,28
24,29
25,30
25,31
25,32
25,33
25,34
26,30
26,31
26,32
26,33
26,34
27,30
27,31
27,32
27,33
27,34
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,35
30,36
30,37
30,38
30,39
30,40
31,35
31,36
31,37
31,38
31,39
31,40
32,35
32,36
32,37
32,38
32,39
32,40
33,35
33,36
33,37
33,39
33,40
34,35
34,36
34,37
34,38
34,39
34,40
35,41
35,42
35,43
35,44
35,45
36,44
37,41
37,43
37,44
37,45
38,41
38,42
38,43
38,44
38,45
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,44
40,45
41,46
41,47
41,48
42,46
42,48
43,46
43,47
43,48
44,46
44,47
44,48
45,46
46,49
46,50
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
50,53
50,54
50,55
50,60
50,62
50,63
51,53
51,54
51,55
51,56
51,57
52,61
52,68
53,64
53,65
54,64
54,65
54,66
54,67
54,68
54,69
54,70
55,64
55,65
55,66
56,64
56,65
56,66
56,67
57,67
58,64
58,87
59,64
59,65
59,70
60,235
60,250
61,64
61,65
61,66
61,67
61,69
61,70
62,64
62,65
63,64
63,65
63,66
64,71
64,72
64,73
65,71
65,72
65,73
65,74
65,75
65,76
66,300
67,71
67,74
68,71
68,72
68,73
68,74
68,76
69,71
69,72
69,87
70,71
70,72
71,77
71,78
72,77
72,78
72,79
72,80
73,77
73,78
73,85
73,86
74,77
74,78
74,79
74,80
74,81
74,82
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
76,82
77,88
77,94
78,83
78,84
79,83
79,84
79,85
80,83
80,84
80,85
80,89
81,83
81,84
81,85
81,86
81,95
82,83
82,84
82,85
82,87
83,91
84,90
84,91
84,92
84,93
85,289
85,331
86,90
86,91
86,96
86,102
87,90
87,94
88,90
88,91
88,92
88,95
88,96
89,90
89,91
89,92
90,229
91,101
91,103
92,97
92,98
92,99
92,100
92,101
92,102
93,125
94,97
94,99
95,97
95,98
95,99
95,103
96,97
96,98
96,99
96,100
96,103
97,104
97,106
97,107
97,108
97,109
98,104
98,108
99,104
99,105
100,104
100,105
100,106
100,109
101,104
101,105
101,106
101,107
101,108
101,109
102,104
102,105
102,106
102,107
102,108
103,348
103,366
103,367
104,374
104,378
105,110
105,111
105,112
106,110
106,111
106,112
107,110
107,111
107,112
108,110
108,111
108,112
109,110
109,111
109,112
110,113
110,114
110,115
110,116
110,117
111,113
111,114
111,115
111,116
111,117
112,113
112,114
112,115
112,116
112,117
113,118
113,119
114,118
114,119
115,118
115,119
116,118
116,119
117,118
117,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,121
119,124
119,126
119,127
120,128
120,129
120,130
120,131
120,132
120,133
121,128
121,129
121,130
121,131
121,132
122,128
122,130
123,128
123,133
124,128
124,129
124,130
124,132
124,133
125,128
125,129
125,132
125,133
126,128
126,129
126,130
126,131
126,133
127,128
127,131
128,134
128,135
128,136
128,137
128,138
129,134
129,135
129,137
129,138
130,134
130,135
131,188
131,211
132,134
132,135
132,136
132,137
132,138
133,134
133,135
133,136
133,137
133,138
134,139
134,140
134,141
134,142
135,139
135,140
135,141
135,142
135,143
136,139
136,140
137,139
137,140
138,139
138,143
138,148
139,147
140,145
141,144
141,145
141,146
141,148
142,253
142,257
143,144
143,145
143,146
143,147
143,154
144,149
144,150
144,151
144,152
145,149
145,150
145,153
145,159
145,161
146,158
147,149
147,150
147,151
148,149
148,150
148,151
148,152
148,153
148,154
149,155
149,156
149,157
149,158
150,160
150,163
151,158
151,161
151,171
152,155
152,156
152,157
152,162
152,163
153,155
153,156
153,157
153,162
153,163
154,155
154,156
154,157
154,158
154,159
154,160
155,164
155,165
155,166
155,167
155,168
155,169
155,170
156,164
156,165
156,166
156,167
156,168
156,170
157,164
158,164
158,168
159,165
160,164
160,171
161,164
161,167
162,164
162,165
162,166
162,167
162,171
163,164
163,165
163,177
164,174
164,175
165,179
165,185
165,186
166,172
166,173
166,174
166,175
166,176
166,177
167,172
167,173
167,174
167,177
168,176
169,172
170,172
170,173
171,172
172,181
172,182
172,187
173,178
173,179
174,178
174,179
174,180
174,181
174,182
175,178
175,180
176,181
176,189
176,190
177,178
177,179
177,182
178,183
178,184
178,185
178,186
179,183
179,184
179,187
179,188
179,189
179,190
180,183
180,184
180,185
180,186
180,187
180,190
181,184
181,185
181,197
182,183
182,184
182,185
182,186
182,188
182,189
182,190
183,191
183,192
183,193
183,194
183,195
183,197
184,191
184,192
184,193
184,195
184,196
185,191
185,192
185,193
185,194
186,191
187,584
188,192
189,191
189,196
190,191
190,192
190,193
190,197
191,198
191,201
191,203
191,204
191,205
192,198
192,199
193,198
193,199
193,200
194,198
194,199
194,200
194,209
195,198
195,199
195,200
195,203
195,209
196,198
197,198
197,199
197,200
197,202
198,222
199,206
199,207
199,208
199,212
200,206
200,208
200,210
200,211
200,212
201,206
201,207
201,208
201,209
201,210
201,211
201,212
202,206
202,207
202,208
202,209
202,210
202,211
202,212
203,293
204,239
205,206
205,207
205,212
206,213
206,214
206,215
207,213
207,214
207,215
208,237
209,213
209,215
210,213
210,214
210,215
211,213
211,214
211,215
212,213
212,214
212,215
213,216
213,217
213,218
213,219
213,220
214,333
214,348
214,350
214,352
215,219
215,225
216,221
216,222
216,225
216,227
217,221
217,222
217,227
218,221
218,225
219,221
219,222
219,223
219,224
219,226
219,227
220,222
220,223
220,224
220,226
220,227
221,228
221,229
221,230
222,228
222,229
223,228
223,237
224,228
224,229
224,230
224,231
224,232
225,228
225,229
226,228
226,229
226,237
227,228
227,229
227,230
227,231
227,232
228,233
228,234
228,235
228,236
228,238
228,239
229,233
229,243
229,244
230,237
231,233
231,234
231,235
232,233
232,234
232,235
232,236
232,237
232,238
232,239
233,240
233,241
233,242
233,246
233,247
234,240
234,241
234,242
234,243
234,244
235,240
236,504
236,522
236,554
237,242
237,244
238,240
238,241
238,242
239,240
239,241
239,242
239,243
240,245
240,248
240,249
241,346
242,245
242,250
242,256
243,245
243,257
243,258
244,245
244,246
244,247
244,250
245,251
245,252
245,253
245,254
246,251
246,252
246,253
246,257
247,251
247,258
248,251
248,252
248,253
248,254
248,255
248,256
248,257
249,313
249,345
249,367
249,371
250,251
250,252
250,253
250,257
250,258
251,259
251,263
252,259
252,260
252,261
252,262
252,263
253,259
253,260
253,261
253,263
254,296
255,259
255,260
255,268
256,259
256,262
257,284
258,259
258,260
259,411
259,416
259,504
260,264
261,264
261,265
261,266
261,267
261,268
262,264
262,265
262,266
262,267
262,268
263,264
263,267
263,268
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,270
265,271
265,272
265,273
265,274
266,269
266,270
266,271
266,272
266,273
266,274
267,269
268,269
269,275
269,278
270,463
270,481
270,482
271,275
271,276
272,275
272,276
272,277
272,278
273,275
273,276
273,277
273,278
274,275
274,276
274,277
274,278
275,279
275,280
275,281
275,282
275,283
276,279
276,349
277,283
277,294
278,279
278,280
278,281
278,282
279,416
279,440
280,290
281,285
281,314
282,284
282,285
282,286
282,287
282,288
283,284
283,286
283,289
283,291
284,292
284,293
284,295
285,292
285,312
286,292
286,301
287,360
287,569
288,293
288,294
289,368
289,386
290,292
290,296
291,292
291,293
291,295
291,296
292,300
292,372
293,297
293,298
293,299
293,300
294,298
295,297
296,352
296,378
297,301
297,303
297,312
298,301
298,302
298,303
298,304
298,305
298,306
298,307
299,301
299,302
299,303
299,304
299,306
300,307
301,313
301,382
302,308
303,308
303,311
304,308
304,309
304,310
304,311
305,308
305,310
306,308
306,311
306,312
306,314
307,358
308,334
308,353
309,315
310,315
310,317
311,315
312,315
312,316
312,317
313,350
314,327
315,318
315,319
315,320
315,321
316,318
316,319
316,320
316,321
317,398
317,414
318,322
318,323
318,326
318,327
319,322
319,323
319,324
319,325
319,341
320,322
320,323
320,324
320,325
321,322
321,323
322,329
322,332
322,334
323,328
323,331
323,352
324,327
324,328
325,327
326,330
326,333
327,335
328,336
328,338
329,335
329,336
329,352
330,335
330,336
330,337
330,339
331,335
332,335
332,337
332,340
332,350
333,335
333,341
333,353
333,357
334,335
334,340
335,347
335,355
336,343
336,348
336,367
337,342
337,345
337,346
338,368
339,342
339,343
339,350
339,355
339,356
340,342
340,343
340,344
341,344
341,349
341,367
342,351
342,354
343,357
343,371
343,372
344,351
344,355
345,351
345,352
345,353
346,351
346,352
346,367
346,371
347,354
347,356
348,351
348,353
348,371
349,351
350,381
351,358
351,359
352,363
353,381
353,382
354,358
354,362
355,360
355,361
355,374
356,358
356,359
356,371
357,358
358,363
358,364
358,374
359,363
359,365
360,595
361,363
361,366
362,363
362,364
362,365
362,366
362,367
363,368
363,369
363,375
364,368
364,369
364,370
364,373
364,375
365,372
365,374
366,371
366,373
366,375
367,368
368,376
369,413
370,376
370,378
370,386
371,394
371,464
371,480
371,487
372,376
372,377
372,378
373,376
373,377
373,378
374,376
374,377
375,599
375,673
375,693
