<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 36
2 267
3 117
4 27
5 130
6 229
7 79
8 102
9 111
10 205
11 164
12 250
13 79
14 42
15 98
16 117
17 277
18 107
19 93
20 108
21 78
22 102
23 80
24 334
25 95
26 131
27 225
28 233
29 101
30 141
31 80
32 139
33 177
34 158
35 159
36 238
37 159
38 43
39 56
40 298
41 56
42 134
43 37
44 160
45 311
46 271
47 140
48 201
49 53
50 328
51 50
52 303
53 210
54 31
55 225
56 153
57 266
58 67
59 123
60 75
61 270
62 60
63 108
64 124
65 177
66 29
67 57
68 178
69 254
70 173
71 41
72 191
73 60
74 73
75 123
76 35
77 154
78 181
79 115
80 240
81 74
82 206
83 102
84 203
85 41
86 122
87 172
88 99
89 192
90 40
91 65
92 102
93 159
94 113
95 105
96 89
97 76
98 210
99 155
100 39
101 81
102 91
103 35
104 191
105 147
106 213
107 116
108 57
109 38
110 195
111 246
112 183
113 113
114 303
115 134
116 114
117 176
118 52
119 138
120 104
121 135
122 98
123 60
124 38
125 31
126 148
127 238
128 107
129 140
130 239
131 234
132 178
133 121
134 198
135 307
136 191
137 255
138 127
139 170
140 160
141 142
142 146
143 138
144 188
145 120
146 58
147 27
148 177
149 122
150 90
151 126
152 166
153 119
154 86
155 76
156 111
157 78
158 207
159 106
160 62
161 130
162 146
163 245
164 185
165 57
166 204
167 49
168 53
169 98
170 47
171 161
172 148
173 77
174 118
175 164
176 149
177 166
178 82
179 149
180 47
181 164
182 65
183 88
184 128
185 175
186 145
187 181
188 379
189 229
190 136
191 257
192 75
193 114
194 177
195 76
196 121
197 274
198 246
199 83
200 145
201 73
202 33
203 100
204 111
205 103
206 239
207 133
208 123
209 140
210 156
211 40
212 110
213 121
214 137
215 213
216 67
217 41
218 226
219 260
220 134
221 123
222 99
223 192
224 188
225 26
226 272
227 107
228 195
229 233
230 102
231 55
232 75
233 300
234 64
235 117
236 57
237 82
238 99
239 189
240 89
241 84
242 73
243 114
244 262
245 242
246 66
247 56
248 27
249 350
250 121
251 132
252 80
253 125
254 195
255 226
256 175
257 217
258 197
259 160
260 131
261 162
262 180
263 143
264 201
265 154
266 295
267 100
268 76
269 47
270 200
271 86
272 109
273 144
274 125
275 291
276 89
277 50
278 198
279 246
280 48
281 238
282 38
283 192
284 42
285 137
286 167
287 289
288 222
289 39
290 82
291 203
292 185
293 77
294 277
295 132
296 80
297 86
298 157
299 170
300 95
301 43
302 72
303 70
304 72
305 190
306 163
307 159
308 114
309 78
310 127
311 85
312 66
313 145
314 24
315 187
316 61
317 202
318 36
319 405
320 139
321 131
322 248
323 177
324 55
325 46
326 66
327 195
328 37
329 85
330 90
331 267
332 160
333 105
334 104
335 412
336 45
337 237
338 71
339 47
340 102
341 82
342 168
343 23
344 91
345 31
346 204
347 51
348 205
349 87
350 97
351 232
352 162
353 59
354 51
355 60
356 191
357 203
358 208
359 137
360 51
361 164
362 30
363 344
364 93
365 150
366 181
367 88
368 141
369 38
370 134
371 90
372 44
373 24
374 88
375 23
376 78
377 213
378 202
379 203
380 196
381 193
382 147
383 63
384 90
385 279
386 262
387 201
388 130
389 53
390 202
391 37
392 34
393 94
394 88
395 24
396 320
397 135
398 98
399 113
400 156
401 228
402 77
403 101
404 113
405 105
406 96
407 83
408 156
409 51
410 117
411 75
412 49
413 129
414 111
415 56
416 116
417 334
418 70
419 21
420 167
421 37
422 56
423 207
424 219
425 140
426 140
427 121
428 124
429 148
430 76
431 43
432 165
433 85
434 114
435 96
436 67
437 60
438 163
439 49
440 85
441 115
442 94
443 63
444 174
445 225
446 89
447 172
448 180
449 125
450 50
451 45
452 129
453 144
454 146
455 247
456 246
457 76
458 153
459 97
460 125
461 108
462 61
463 71
464 197
465 103
466 185
467 194
468 79
469 193
470 117
471 160
472 111
473 53
474 174
475 111
476 136
477 100
478 90
479 149
480 142
481 91
482 92
483 124
484 45
485 139
486 87
487 66
488 229
489 120
490 202
491 87
492 38
493 186
494 128
495 143
496 130
497 56
498 325
499 258
500 309
501 169
502 25
503 39
504 132
505 184
506 185
507 259
508 370
509 120
510 72
511 117
512 148
513 111
514 24
515 268
516 31
517 137
518 201
519 168
520 264
521 72
522 115
523 151
524 35
525 116
526 204
527 181
528 75
529 266
530 74
531 170
532 165
533 79
534 87
535 138
536 205
537 99
538 135
539 91
540 226
541 153
542 124
543 121
544 162
545 129
546 122
547 87
548 129
549 30
550 24
551 32
552 204
553 235
554 213
555 129
556 168
557 84
558 50
559 86
560 22
561 167
562 43
563 231
564 95
565 118
566 77
567 187
568 150
569 64
570 54
571 199
572 215
573 257
574 200
575 68
576 28
577 73
578 282
579 191
580 37
581 232
582 176
583 117
584 195
585 222
586 87
587 25
588 137
589 155
590 175
591 227
592 382
593 74
594 81
595 133
596 103
597 219
598 68
599 30
600 154
601 251
602 83
603 187
604 99
605 56
606 38
607 163
608 68
609 22
610 22
611 180
612 281
613 228
614 144
615 57
616 63
617 256
618 39
619 94
620 199
621 44
622 178
623 152
624 157
625 120
626 178
627 92
628 116
629 101
630 189
631 57
632 22
633 160
634 212
635 143
636 29
637 132
638 62
639 71
640 83
641 34
642 72
643 263
644 282
645 82
646 109
647 78
648 38
649 80
650 110
651 112
652 219
653 187
654 88
655 173
656 95
657 221
658 218
659 50
660 27
661 130
662 295
663 60
664 159
665 88
666 155
667 215
668 99
669 283
670 261
671 98
672 143
673 56
674 84
675 264
676 182
677 69
678 267
679 213
680 187
681 153
682 130
683 72
684 61
685 110
686 82
687 82
688 56
689 139
690 89
691 185
692 149
693 94
694 98
695 171
696 55
697 114
698 105
699 34
700 63
701 140
702 96
703 222
704 241
705 97
706 244
707 69
708 31
709 89
710 123
711 87
712 121
713 78
714 151
715 234
716 158
717 256
718 157
719 23
720 252
721 98
722 251
723 78
724 222
725 48
726 186
727 198
728 79
729 135
730 59
731 168
732 190
733 42
734 141
735 110
736 53
737 182
738 131
739 93
740 142
741 129
742 209
743 102
744 161
745 200
746 218
747 22
748 94
749 165
750 31

<precedence relations>
1,13
2,14
3,11
3,12
3,17
4,15
5,16
5,17
5,18
6,16
6,17
6,18
7,16
7,19
7,20
7,35
8,16
8,17
9,676
10,395
10,424
10,519
10,578
11,21
12,22
13,25
14,23
15,24
16,26
16,98
17,25
18,113
19,161
19,162
20,27
21,28
22,29
23,30
24,31
25,32
25,35
26,33
26,36
26,37
27,31
27,32
27,33
27,34
28,39
29,42
30,43
31,38
31,40
32,41
32,44
32,45
33,47
33,75
34,44
34,112
35,44
35,112
36,44
37,44
37,45
37,46
37,48
37,112
38,51
39,50
40,52
41,54
42,53
43,55
44,49
44,56
44,57
44,58
45,56
45,58
46,274
46,291
47,57
48,56
49,59
50,60
51,64
52,64
53,61
54,62
55,63
56,64
56,65
56,67
57,64
57,65
57,68
58,66
58,122
59,69
60,71
61,70
62,73
63,72
64,73
64,76
64,80
64,81
65,73
65,78
65,122
66,75
66,77
67,73
67,79
67,92
67,151
68,74
69,83
70,82
71,84
72,85
73,88
74,85
74,161
75,90
76,91
77,87
77,92
77,170
78,437
78,563
78,630
80,89
81,85
81,86
81,142
82,93
83,94
84,98
85,95
86,99
87,96
87,161
87,176
88,96
89,96
90,96
90,97
91,185
92,172
92,223
93,101
94,104
95,105
96,100
96,103
96,106
96,107
96,113
96,204
97,102
97,108
97,110
97,111
98,108
98,109
98,112
98,137
99,108
99,109
99,110
99,111
99,130
100,114
101,121
102,116
103,117
104,122
105,118
106,119
107,120
108,115
108,121
108,126
108,127
108,128
109,121
110,124
110,125
111,123
111,129
112,130
112,248
112,257
113,206
114,133
115,131
116,134
117,135
118,132
119,134
120,134
121,381
121,672
122,142
122,285
123,137
123,140
123,143
124,138
125,158
126,134
127,134
127,135
128,134
128,141
129,136
129,139
130,258
130,345
131,144
132,148
133,146
134,148
134,221
135,148
135,150
135,175
135,221
136,145
136,148
136,149
137,147
137,209
138,149
139,157
139,176
140,151
141,148
141,175
141,233
142,219
142,283
143,148
143,158
143,221
144,152
145,153
146,155
147,156
148,159
149,154
149,158
149,160
149,161
149,162
150,157
151,157
152,169
153,164
154,166
155,168
156,165
157,163
157,171
157,172
157,235
158,167
158,169
158,170
158,175
158,176
158,206
159,169
159,173
159,174
159,187
160,169
160,170
160,171
160,294
161,173
162,301
162,384
163,179
164,180
165,181
166,178
167,182
168,183
169,184
169,186
169,195
170,177
170,184
171,319
171,368
171,379
172,184
172,188
173,198
173,206
174,185
175,184
175,197
176,187
176,263
176,282
176,366
177,189
178,190
179,191
180,195
181,192
182,193
183,194
184,232
184,292
185,195
185,196
185,197
186,328
186,478
186,513
187,203
187,425
188,195
188,198
188,233
189,199
190,204
191,200
192,201
193,203
194,202
195,203
195,208
195,290
196,206
196,210
197,205
197,207
197,209
197,211
197,212
198,414
199,214
200,215
201,217
202,221
203,213
203,319
204,245
205,216
206,218
206,302
206,303
207,222
207,223
208,220
208,296
209,549
209,697
210,257
210,272
210,445
211,224
211,235
212,219
213,225
214,232
215,227
216,228
217,229
218,231
219,226
219,232
219,234
219,296
219,384
220,230
220,234
221,233
221,235
221,237
222,236
222,284
222,304
223,589
223,741
224,237
224,381
225,239
226,238
227,240
228,241
229,245
230,242
231,244
232,245
233,243
233,248
234,246
235,245
235,246
235,247
235,248
236,283
236,301
236,384
237,395
238,252
239,249
240,250
241,251
242,253
243,254
244,255
245,262
245,414
246,256
246,263
247,257
247,259
247,260
247,261
247,262
247,378
248,258
248,479
249,264
250,269
251,270
252,265
253,271
254,266
255,267
256,268
257,269
257,280
257,330
257,360
257,559
258,272
258,308
258,360
258,482
259,269
259,274
260,269
260,270
260,271
261,618
262,273
262,428
263,301
264,275
265,280
266,276
267,281
268,277
269,278
269,475
270,454
270,547
271,279
271,283
271,284
272,413
273,301
274,279
274,282
274,285
274,292
275,286
276,290
277,291
278,288
279,287
279,289
279,295
279,306
279,396
281,293
281,294
281,329
281,345
282,289
282,332
283,292
283,303
284,355
284,382
285,296
286,297
287,299
288,300
289,298
289,406
290,301
290,305
290,330
291,490
292,302
292,307
293,304
293,306
293,308
294,446
294,587
295,303
296,301
296,413
297,309
298,310
299,311
300,312
301,313
301,355
301,403
302,314
302,319
302,331
302,332
303,315
303,392
303,404
304,315
305,379
305,382
305,383
305,404
305,413
305,427
306,315
306,316
306,489
307,316
307,317
307,318
307,425
308,330
308,392
309,321
310,328
311,324
312,325
313,326
314,327
315,320
315,331
315,332
316,322
316,328
316,330
316,331
317,323
317,331
317,333
317,415
318,531
318,580
318,685
319,329
320,334
321,336
322,337
323,338
324,340
325,335
326,339
327,342
328,379
329,341
329,370
330,343
330,344
331,427
332,376
332,550
333,344
333,345
333,346
334,347
335,348
336,353
337,350
338,355
339,351
340,355
341,352
342,356
343,354
344,349
344,357
344,358
344,359
344,361
345,360
346,462
346,513
347,366
348,367
349,362
350,368
351,363
352,369
353,364
354,365
355,372
355,588
356,370
356,572
358,414
358,467
358,477
360,580
360,619
361,371
362,373
363,374
364,378
365,375
367,376
367,382
367,384
368,590
369,380
369,381
369,385
370,383
371,379
371,534
372,377
372,391
373,388
374,389
375,390
376,386
376,413
377,387
377,589
377,603
377,653
378,531
378,699
379,394
380,393
380,402
381,463
381,480
381,493
381,579
381,582
381,618
382,392
382,520
382,549
382,558
382,641
383,391
383,395
383,396
384,413
385,503
386,398
387,399
388,401
389,400
390,402
391,397
391,401
391,502
391,597
392,676
392,728
393,403
393,404
394,436
394,514
395,401
395,405
395,406
396,475
396,593
397,408
398,409
399,407
400,410
401,411
401,416
401,592
401,699
402,412
402,413
402,414
403,415
403,417
404,672
404,713
405,446
405,456
406,478
407,418
408,419
409,424
410,425
411,422
412,420
412,423
413,421
413,453
413,518
413,579
414,426
414,428
414,490
415,424
415,427
415,529
416,741
417,487
417,488
418,431
419,429
420,430
421,432
422,433
423,434
424,437
424,490
426,546
426,628
427,435
427,436
428,481
428,534
429,438
430,441
431,439
432,440
433,442
434,443
435,443
435,445
435,446
436,444
436,561
437,499
438,447
439,448
440,449
441,451
442,452
443,450
443,453
443,547
443,592
444,454
444,456
444,578
445,454
445,455
446,589
446,700
447,460
448,457
449,458
450,459
451,462
452,461
453,516
454,466
454,467
454,469
454,492
454,531
455,463
455,464
455,465
455,468
456,462
457,471
458,472
459,470
460,473
461,474
461,637
462,475
463,482
463,701
464,548
465,477
465,478
465,479
467,480
467,481
468,650
469,476
469,571
470,483
471,486
472,486
473,484
474,485
475,512
475,605
475,639
477,597
477,628
477,686
478,486
478,606
479,487
480,488
480,700
481,499
482,559
483,490
484,489
485,492
486,493
486,650
486,709
487,491
487,494
489,495
489,497
489,498
489,511
490,499
491,496
491,511
492,501
493,500
494,499
494,502
494,503
494,504
495,505
496,507
497,509
498,510
499,506
499,516
499,518
499,649
500,508
500,517
501,515
502,513
502,514
502,520
502,608
502,616
502,626
503,512
504,511
504,519
505,529
506,521
507,526
508,525
509,531
510,528
511,522
511,527
512,523
512,530
512,608
512,619
513,524
514,552
514,685
515,532
515,533
515,535
516,663
516,724
517,534
517,580
518,560
518,564
519,590
519,704
520,592
521,546
522,536
523,538
524,539
525,540
526,541
527,543
528,542
529,552
529,598
530,537
530,551
531,550
531,573
532,544
532,549
532,616
532,709
533,545
533,550
534,547
534,592
535,548
535,652
535,673
536,554
537,553
538,558
539,559
540,558
541,560
542,555
543,558
544,556
545,557
546,599
546,651
546,713
547,561
548,562
548,678
548,739
549,580
550,563
550,665
552,564
552,638
553,571
554,566
555,567
556,570
557,565
558,568
558,616
558,720
559,629
559,665
560,572
561,569
562,573
562,700
564,599
565,574
566,577
567,578
568,575
569,576
570,579
571,580
571,581
571,582
572,577
572,585
573,604
574,584
575,583
576,585
577,591
577,593
578,665
578,690
579,589
579,606
579,748
580,590
580,677
581,587
581,588
581,592
582,586
583,594
584,595
585,597
585,609
585,697
586,712
587,598
587,599
587,650
587,703
590,627
591,596
592,629
593,724
594,600
595,601
596,602
596,604
596,605
596,608
596,609
598,607
599,603
599,606
599,723
600,611
601,613
602,615
603,610
603,699
604,612
605,614
605,626
605,709
606,686
607,618
608,617
608,700
609,616
609,619
609,701
610,620
611,623
612,621
613,622
614,624
615,627
616,625
617,628
618,627
618,630
618,673
619,626
619,629
620,631
621,639
622,633
623,634
624,635
625,632
625,638
625,640
626,636
626,637
626,664
627,714
628,641
629,642
629,686
630,651
630,709
631,643
632,646
633,649
634,649
635,647
636,648
637,644
637,651
638,645
639,653
640,652
640,688
640,750
641,650
643,654
644,655
645,656
646,657
647,658
648,659
649,660
650,662
650,663
650,664
651,665
652,661
652,663
653,687
654,672
655,671
656,666
657,667
658,668
659,669
660,670
661,674
662,673
662,676
662,678
664,674
664,675
664,677
664,698
666,680
667,685
668,679
669,681
670,686
671,683
672,682
672,691
673,684
673,687
673,688
673,696
674,749
675,690
678,689
679,696
680,693
681,695
682,694
683,698
684,692
684,701
685,703
686,700
686,704
689,697
690,699
690,702
692,705
693,706
694,709
695,708
697,707
699,714
700,710
700,711
701,712
702,713
705,715
706,716
707,718
708,717
710,719
710,721
711,724
712,725
712,726
712,727
712,728
713,723
714,720
714,722
715,731
716,729
717,730
718,732
719,736
720,733
720,735
720,738
721,734
722,737
722,749
723,740
726,739
726,741
726,748
729,747
730,747
731,742
732,747
733,743
734,744
735,745
736,747
737,746
738,748
738,749
739,750

<end>
