<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 278
2 77
3 43
4 169
5 119
6 189
7 201
8 203
9 68
10 27
11 52
12 142
13 106
14 48
15 159
16 146
17 279
18 64
19 243
20 250
21 104
22 247
23 114
24 140
25 132
26 106
27 44
28 111
29 73
30 26
31 119
32 228
33 149
34 228
35 159
36 199
37 31
38 152
39 169
40 57
41 189
42 236
43 199
44 20
45 168
46 89
47 38
48 242
49 113
50 210
51 173
52 197
53 86
54 36
55 148
56 87
57 194
58 130
59 201
60 188
61 112
62 155
63 116
64 155
65 73
66 82
67 53
68 44
69 193
70 131
71 205
72 270
73 119
74 54
75 290
76 101
77 103
78 141
79 118
80 41
81 21
82 180
83 85
84 144
85 33
86 318
87 83
88 131
89 362
90 163
91 118
92 267
93 134
94 285
95 182
96 146
97 97
98 162
99 29
100 96
101 91
102 197
103 142
104 174
105 140
106 154
107 197
108 117
109 119
110 77
111 158
112 47
113 207
114 24
115 187
116 77
117 121
118 51
119 242
120 202
121 243
122 151
123 282
124 107
125 203
126 190
127 21
128 86
129 240
130 34
131 52
132 108
133 66
134 202
135 158
136 166
137 239
138 131
139 53
140 175
141 214
142 125
143 62
144 74
145 248
146 64
147 126
148 190
149 38
150 183
151 135
152 118
153 56
154 127
155 171
156 138
157 312
158 293
159 102
160 304
161 25
162 85
163 50
164 95
165 48
166 51
167 36
168 42
169 213
170 115
171 74
172 22
173 219
174 176
175 142
176 125
177 141
178 160
179 212
180 52
181 62
182 148
183 59
184 197
185 93
186 33
187 77
188 157
189 99
190 138
191 205
192 112
193 347
194 181
195 249
196 308
197 177
198 146
199 264
200 133
201 33
202 232
203 134
204 65
205 175
206 165
207 58
208 62
209 253
210 131
211 123
212 227
213 115
214 92
215 64
216 29
217 52
218 157
219 42
220 108
221 106
222 178
223 206
224 36
225 77
226 79
227 267
228 174
229 204
230 282
231 89
232 181
233 81
234 77
235 63
236 79
237 183
238 26
239 141
240 64
241 173
242 148
243 98
244 82
245 70
246 86
247 112
248 178
249 313
250 59
251 146
252 87
253 174
254 199
255 109
256 143
257 317
258 84
259 178
260 93
261 243
262 41
263 39
264 91
265 45
266 103
267 218
268 270
269 176
270 169
271 118
272 219
273 71
274 69
275 301
276 208
277 84
278 216
279 207
280 227
281 200
282 110
283 68
284 279
285 129
286 146
287 302
288 57
289 81
290 250
291 135
292 110
293 25
294 142
295 185
296 85
297 137
298 196
299 94
300 164
301 153
302 61
303 175
304 103
305 23
306 253
307 252
308 154
309 69
310 103
311 173
312 104
313 114
314 129
315 117
316 245
317 78
318 128
319 277
320 91
321 102
322 83
323 105
324 275
325 249
326 238
327 196
328 120
329 105
330 138
331 222
332 85
333 102
334 25
335 80
336 189
337 121
338 113
339 78
340 121
341 211
342 194
343 91
344 170
345 108
346 156
347 113
348 87
349 69
350 269
351 55
352 162
353 209
354 165
355 196
356 211
357 130
358 204
359 186
360 184
361 300
362 52
363 215
364 176
365 63
366 26
367 114
368 275
369 124
370 272
371 123
372 87
373 138
374 78
375 240
376 124
377 38
378 147
379 71
380 131
381 58
382 182
383 110
384 42
385 93
386 31
387 50
388 284
389 242
390 77
391 187
392 158
393 112
394 73
395 177
396 182
397 116
398 80
399 206
400 244
401 190
402 92
403 109
404 182
405 154
406 43
407 72
408 129
409 205
410 29
411 79
412 33
413 115
414 158
415 157
416 124
417 87
418 34
419 169
420 214
421 139
422 104
423 120
424 49
425 150
426 119
427 137
428 240
429 60
430 178
431 269
432 130
433 289
434 22
435 238
436 77
437 30
438 60
439 242
440 198
441 110
442 100
443 45
444 148
445 41
446 237
447 158
448 99
449 66
450 108
451 120
452 184
453 104
454 169
455 118
456 160
457 206
458 28
459 93
460 151
461 133
462 99
463 165
464 157
465 267
466 48
467 52
468 44
469 100
470 59
471 85
472 47
473 23
474 186
475 69
476 68
477 159
478 207
479 390
480 91
481 164
482 206
483 76
484 171
485 74
486 291
487 139
488 139
489 41
490 80
491 258
492 120
493 203
494 79
495 131
496 148
497 88
498 234
499 56
500 173
501 270
502 140
503 95
504 173
505 191
506 88
507 95
508 102
509 310
510 109
511 93
512 136
513 136
514 205
515 73
516 143
517 177
518 169
519 97
520 258
521 73
522 64
523 132
524 144
525 161
526 57
527 201
528 271
529 98
530 130
531 197
532 44
533 102
534 91
535 98
536 206
537 187
538 192
539 95
540 54
541 45
542 224
543 122
544 218
545 31
546 31
547 206
548 92
549 238
550 129
551 120
552 26
553 180
554 169
555 151
556 216
557 232
558 50
559 140
560 21
561 42
562 343
563 52
564 91
565 212
566 125
567 147
568 230
569 24
570 248
571 87
572 83
573 73
574 157
575 243
576 138
577 139
578 119
579 45
580 249
581 40
582 91
583 95
584 101
585 149
586 195
587 337
588 24
589 219
590 49
591 112
592 72
593 137
594 82
595 175
596 307
597 98
598 173
599 69
600 234
601 219
602 130
603 120
604 97
605 110
606 367
607 84
608 78
609 49
610 92
611 209
612 33
613 62
614 108
615 191
616 124
617 205
618 236
619 88
620 122
621 130
622 25
623 57
624 174
625 177
626 43
627 68
628 181
629 238
630 108
631 99
632 185
633 120
634 56
635 41
636 173
637 218
638 128
639 88
640 112
641 178
642 110
643 263
644 43
645 271
646 28
647 129
648 228
649 115
650 270
651 211
652 167
653 143
654 165
655 181
656 42
657 71
658 89
659 59
660 96
661 139
662 337
663 116
664 170
665 134
666 144
667 139
668 234
669 261
670 35
671 69
672 238
673 88
674 104
675 96
676 31
677 99
678 77
679 161
680 49
681 96
682 142
683 53
684 90
685 108
686 23
687 89
688 288
689 153
690 194
691 179
692 117
693 122
694 115
695 192
696 26
697 104
698 75
699 86
700 29
701 95
702 185
703 218
704 285
705 139
706 97
707 108
708 142
709 69
710 32
711 175
712 148
713 198
714 85
715 186
716 79
717 32
718 43
719 138
720 63
721 101
722 297
723 155
724 220
725 93
726 68
727 60
728 44
729 40
730 215
731 150
732 78
733 27
734 311
735 246
736 150
737 245
738 63
739 336
740 90
741 68
742 271
743 247
744 174
745 177
746 90
747 130
748 205
749 228
750 120

<precedence relations>
1,17
1,22
2,24
2,527
3,18
3,113
3,117
3,118
3,442
4,456
5,21
6,68
7,23
7,111
8,153
9,300
9,374
10,539
11,346
11,472
12,16
12,19
13,588
14,20
14,25
14,26
16,35
16,37
17,30
17,40
17,42
17,311
19,170
19,285
21,29
21,31
21,34
21,39
21,41
22,27
23,32
23,38
24,36
25,28
25,36
25,130
26,33
28,48
29,468
32,45
33,43
33,46
33,58
34,51
34,54
34,116
35,49
35,52
35,387
36,66
36,231
37,57
37,181
38,50
38,515
39,44
39,47
39,53
39,267
39,379
40,56
41,80
41,459
42,55
43,188
44,59
45,61
45,74
45,360
46,248
47,60
47,394
48,68
48,315
50,742
51,73
51,149
52,62
52,70
52,75
53,69
53,76
54,64
54,66
54,67
54,71
54,408
56,65
57,59
57,63
57,373
58,72
60,80
60,554
60,693
61,102
62,89
62,490
62,514
63,78
63,84
63,88
63,235
64,383
64,600
65,85
67,91
67,591
68,81
69,93
69,305
70,82
70,83
70,93
70,121
71,82
71,129
72,86
72,90
73,77
73,489
74,660
75,79
75,87
75,216
75,276
76,92
76,263
77,105
77,109
80,107
80,703
81,95
81,98
84,111
84,450
85,94
85,101
85,138
86,108
86,229
87,103
87,162
87,415
87,438
88,104
88,110
89,583
90,99
90,379
91,96
91,97
92,102
93,100
93,106
94,116
94,378
95,113
95,120
96,350
97,527
98,122
98,126
98,129
101,312
101,664
102,119
102,123
104,121
104,257
105,127
105,128
105,428
105,495
107,198
107,455
108,130
109,114
110,117
110,118
110,125
110,145
110,460
111,112
111,115
111,124
111,333
111,411
111,740
112,133
112,138
112,425
113,621
114,378
114,464
115,345
116,142
116,526
117,146
118,137
118,141
119,145
120,137
121,131
121,136
121,498
122,144
122,260
123,135
124,571
125,143
125,475
126,644
127,139
127,736
128,132
128,297
128,349
129,140
129,282
130,134
130,147
131,384
132,164
134,153
134,548
134,577
135,155
135,158
135,206
137,148
137,149
137,162
137,167
138,364
139,154
140,736
141,161
141,391
143,150
143,166
143,392
144,165
144,360
144,578
145,152
145,157
145,184
146,156
146,160
147,151
147,159
147,163
147,181
148,704
149,174
149,184
150,177
150,243
151,168
151,175
151,185
152,180
152,303
153,304
154,171
156,179
157,691
157,713
158,172
158,228
159,170
159,182
160,183
160,661
162,417
163,173
163,368
164,169
164,381
165,178
165,181
166,176
166,324
167,436
167,612
168,313
169,189
169,282
170,191
170,200
170,201
170,202
171,192
171,675
172,186
172,194
173,199
173,670
174,378
174,688
176,187
176,292
177,197
178,191
178,193
178,198
178,203
179,327
180,205
181,251
182,188
182,196
182,204
183,190
183,207
183,208
184,195
185,206
186,225
186,705
187,218
187,570
187,611
188,213
188,215
189,387
189,526
190,227
191,223
192,222
192,401
192,425
194,216
194,219
194,256
195,211
195,305
195,313
196,622
197,212
197,214
200,629
201,237
201,357
201,619
202,226
202,273
203,224
203,284
203,324
204,220
204,253
205,209
206,210
207,217
207,221
208,328
210,238
210,240
213,232
213,235
214,289
215,233
215,241
216,234
216,242
217,717
218,237
219,243
219,244
220,228
220,244
220,245
221,251
223,236
224,231
224,407
225,229
225,230
225,239
226,431
228,423
228,554
229,246
230,248
233,251
233,254
233,258
233,260
234,436
235,247
235,257
236,261
237,252
238,250
238,255
239,253
240,256
241,246
241,290
241,568
242,249
242,334
243,259
245,285
246,276
246,423
246,649
248,278
248,411
249,268
249,274
249,275
249,319
249,370
249,675
250,262
251,271
251,281
251,288
252,270
254,265
254,267
254,273
254,279
255,266
255,269
255,287
255,487
256,341
256,687
257,273
257,600
258,277
258,645
259,264
259,272
260,691
261,263
261,278
261,280
262,296
262,300
263,297
263,602
264,302
264,433
264,647
265,285
265,301
266,288
266,304
266,352
266,589
267,282
267,416
268,547
268,719
270,284
271,286
271,606
272,494
272,602
272,627
273,287
273,294
273,298
274,289
274,553
274,700
275,566
276,291
276,295
276,303
277,283
277,290
279,292
279,340
280,293
281,299
282,317
283,310
283,621
285,634
286,619
287,312
287,314
288,316
289,414
290,500
292,343
292,395
293,305
293,306
294,527
295,308
295,311
295,520
296,315
297,307
298,309
299,387
299,441
300,649
302,484
302,528
303,313
305,324
305,520
305,610
306,331
306,538
307,329
307,332
308,321
308,652
309,322
309,323
309,334
311,328
311,333
311,467
312,318
312,319
312,445
313,743
314,320
314,325
314,668
315,330
316,326
317,327
317,411
318,339
318,350
319,338
319,677
320,337
320,342
320,348
322,335
322,336
322,344
322,546
325,349
325,351
326,345
326,346
327,639
328,343
331,340
331,347
332,341
332,645
333,427
335,360
336,361
336,367
337,703
338,354
338,359
338,364
338,366
339,544
339,657
340,365
342,357
344,355
344,358
344,362
346,363
346,367
347,353
347,356
348,352
348,611
349,635
352,375
353,372
353,373
354,493
354,641
355,374
355,377
355,452
355,562
356,379
357,376
358,370
358,380
358,571
358,687
359,638
359,661
360,368
360,371
362,382
362,427
363,378
364,658
366,652
367,369
367,381
368,383
368,603
369,415
370,392
371,395
372,386
372,399
372,503
373,390
373,398
375,389
376,384
376,394
376,397
377,387
377,394
378,388
379,393
380,391
380,396
381,572
382,385
382,571
383,412
383,593
384,413
385,405
385,407
386,411
386,648
389,409
390,610
391,401
392,476
393,402
393,403
393,410
393,631
394,659
395,674
397,400
397,404
397,408
399,401
399,406
400,423
401,539
401,603
402,419
402,592
403,421
404,414
404,416
405,415
405,418
405,699
406,414
407,417
407,424
408,425
408,708
409,422
410,427
412,428
413,420
413,426
413,734
414,433
414,440
415,430
416,432
416,579
417,439
417,445
418,435
418,444
419,655
420,437
420,441
421,438
422,431
423,429
423,434
423,447
426,442
427,443
427,446
428,436
429,459
429,460
429,461
429,463
430,457
430,655
431,453
431,459
431,525
432,450
434,458
435,452
436,451
436,462
436,659
438,448
439,454
439,456
439,691
440,464
440,465
440,515
443,455
443,466
443,542
446,449
448,483
448,485
450,474
452,467
452,478
452,484
453,469
453,486
454,479
455,471
455,700
456,477
456,605
457,491
457,561
459,559
460,482
460,492
460,631
460,634
461,481
462,468
462,473
462,475
462,614
463,529
464,506
465,470
465,480
466,472
466,476
467,499
467,550
471,494
471,496
471,750
474,489
474,498
474,655
475,490
478,497
480,493
480,565
481,492
483,491
483,500
484,487
484,488
486,495
487,506
487,507
487,513
487,514
488,520
488,529
489,501
490,515
490,656
491,504
491,508
492,502
492,511
492,736
492,746
494,517
494,582
495,516
496,509
496,518
496,742
497,503
498,653
499,512
500,505
500,510
502,520
503,524
505,525
505,528
506,533
506,594
509,519
509,529
510,569
511,526
511,532
511,558
512,530
513,521
514,522
514,527
516,523
516,531
520,536
521,595
521,714
522,538
524,540
524,541
525,537
525,546
525,661
526,575
527,539
527,542
527,545
528,535
528,547
529,534
531,543
531,601
532,685
533,544
534,555
535,550
535,551
537,562
540,549
542,560
543,553
543,592
544,559
545,548
545,552
545,554
545,557
545,561
546,558
547,556
548,568
548,574
548,579
549,569
550,577
551,576
552,563
553,580
554,578
556,566
556,731
557,565
557,575
560,564
561,567
561,572
562,570
562,571
562,573
564,587
566,589
566,594
568,581
569,595
570,586
571,582
572,590
572,612
573,584
573,592
575,585
575,588
576,583
576,596
577,591
578,724
580,593
581,605
581,684
582,598
582,601
582,612
582,726
583,600
586,614
587,599
588,607
588,608
588,611
588,673
589,603
590,606
590,610
591,612
592,602
592,609
592,613
593,604
593,704
596,597
598,616
598,617
599,618
599,624
599,625
601,712
602,619
602,629
605,728
606,628
606,630
608,620
608,622
608,686
609,632
609,647
610,626
610,631
610,643
611,627
612,621
612,623
614,615
615,643
615,648
616,680
617,648
619,633
619,635
619,641
619,644
619,647
620,638
620,639
623,634
624,645
625,642
628,636
630,646
631,637
632,640
633,665
635,650
635,662
636,656
638,651
640,654
640,655
641,658
641,659
642,653
642,660
642,661
643,649
643,663
643,664
644,696
644,724
647,657
648,652
655,669
656,666
656,668
657,671
657,677
658,674
659,672
659,676
659,678
662,679
664,670
664,675
665,667
665,673
667,684
668,693
668,696
669,688
669,692
670,686
671,697
671,698
673,685
673,687
673,691
673,695
674,680
674,694
675,695
676,689
677,681
677,690
677,693
678,683
679,682
682,700
682,703
685,704
685,732
686,710
687,713
689,705
691,711
692,708
693,709
694,702
695,706
696,701
696,712
698,699
698,707
700,730
702,718
703,727
704,716
704,720
704,721
704,725
706,723
706,724
708,729
710,728
711,726
712,714
712,715
712,717
712,719
713,722
714,733
714,741
714,748
715,731
715,736
716,749
717,746
719,735
719,739
720,745
722,735
722,737
722,744
723,743
724,740
725,734
726,738
727,732
727,742
727,750
728,741
730,747

<end>
