<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 34
2 112
3 40
4 171
5 198
6 232
7 25
8 62
9 331
10 189
11 116
12 80
13 105
14 210
15 33
16 51
17 66
18 158
19 172
20 86
21 165
22 176
23 147
24 249
25 39
26 33
27 79
28 51
29 106
30 68
31 209
32 39
33 36
34 24
35 205
36 74
37 149
38 49
39 180
40 206
41 209
42 107
43 130
44 210
45 179
46 136
47 144
48 113
49 27
50 214
51 120
52 245
53 277
54 181
55 114
56 162
57 264
58 53
59 134
60 176
61 33
62 184
63 67
64 143
65 150
66 37
67 49
68 193
69 65
70 198
71 22
72 65
73 129
74 142
75 225
76 101
77 38
78 75
79 198
80 203
81 182
82 131
83 118
84 281
85 49
86 27
87 255
88 118
89 85
90 173
91 332
92 257
93 48
94 136
95 286
96 163
97 186
98 267
99 129
100 165
101 190
102 39
103 87
104 30
105 98
106 68
107 125
108 75
109 192
110 143
111 157
112 118
113 146
114 39
115 181
116 131
117 33
118 27
119 101
120 223
121 122
122 72
123 90
124 177
125 75
126 250
127 103
128 56
129 75
130 140
131 110
132 141
133 228
134 63
135 199
136 218
137 21
138 175
139 169
140 282
141 175
142 207
143 158
144 159
145 107
146 138
147 149
148 239
149 182
150 248
151 107
152 156
153 103
154 180
155 187
156 39
157 128
158 157
159 123
160 100
161 59
162 190
163 330
164 186
165 37
166 162
167 282
168 104
169 20
170 105
171 176
172 293
173 186
174 50
175 230
176 115
177 251
178 281
179 229
180 133
181 210
182 138
183 95
184 106
185 202
186 140
187 81
188 249
189 120
190 43
191 222
192 48
193 75
194 88
195 61
196 45
197 385
198 90
199 118
200 132
201 109
202 126
203 264
204 95
205 171
206 81
207 138
208 231
209 144
210 48
211 118
212 233
213 86
214 63
215 20
216 25
217 114
218 160
219 129
220 210
221 32
222 195
223 30
224 151
225 40
226 77
227 113
228 226
229 75
230 250
231 161
232 88
233 180
234 193
235 234
236 128
237 255
238 109
239 151
240 80
241 135
242 253
243 95
244 35
245 160
246 213
247 122
248 188
249 213
250 200
251 41
252 54
253 106
254 133
255 49
256 235
257 92
258 68
259 180
260 73
261 120
262 186
263 148
264 174
265 28
266 245
267 125
268 217
269 223
270 75
271 207
272 22
273 178
274 190
275 117
276 133
277 58
278 139
279 89
280 142
281 199
282 136
283 161
284 168
285 114
286 107
287 121
288 22
289 30
290 261
291 212
292 148
293 240
294 216
295 302
296 121
297 51
298 72
299 142
300 189
301 120
302 55
303 46
304 76
305 76
306 74
307 52
308 145
309 91
310 129
311 114
312 260
313 185
314 56
315 82
316 147
317 25
318 262
319 34
320 230
321 211
322 57
323 72
324 88
325 40
326 113
327 166
328 173
329 95
330 139
331 254
332 156
333 47
334 167
335 51
336 44
337 116
338 241
339 193
340 141
341 120
342 27
343 43
344 46
345 217
346 122
347 171
348 157
349 246
350 137
351 244
352 139
353 167
354 237
355 63
356 84
357 199
358 187
359 202
360 123
361 89
362 174
363 303
364 157
365 105
366 134
367 74
368 107
369 181
370 171
371 209
372 212
373 143
374 201
375 55
376 165
377 118
378 142
379 22
380 176
381 30
382 39
383 200
384 182
385 57
386 53
387 167
388 200
389 162
390 37
391 246
392 75
393 106
394 133
395 296
396 86
397 300
398 140
399 161
400 231
401 232
402 84
403 135
404 146
405 234
406 30
407 90
408 60
409 48
410 122
411 220
412 108
413 81
414 25
415 107
416 58
417 231
418 46
419 201
420 100
421 91
422 87
423 139
424 61
425 309
426 217
427 257
428 157
429 239
430 82
431 25
432 169
433 66
434 79
435 165
436 20
437 128
438 236
439 270
440 107
441 46
442 127
443 244
444 219
445 98
446 86
447 85
448 147
449 47
450 93
451 290
452 235
453 53
454 45
455 66
456 253
457 109
458 144
459 21
460 31
461 52
462 46
463 232
464 168
465 108
466 164
467 49
468 56
469 198
470 68
471 190
472 37
473 30
474 75
475 22
476 147
477 236
478 151
479 243
480 84
481 218
482 23
483 174
484 23
485 201
486 42
487 292
488 97
489 57
490 238
491 73
492 82
493 62
494 151
495 38
496 79
497 28
498 220
499 82
500 204
501 112
502 337
503 310
504 132
505 186
506 64
507 63
508 62
509 208
510 284
511 60
512 167
513 130
514 269
515 44
516 113
517 153
518 278
519 112
520 68
521 51
522 99
523 114
524 150
525 239
526 21
527 86
528 160
529 154
530 128
531 34
532 57
533 178
534 94
535 103
536 55
537 169
538 170
539 231
540 66
541 109
542 101
543 110
544 311
545 203
546 143
547 201
548 63
549 113
550 82
551 49
552 115
553 45
554 134
555 166
556 71
557 120
558 107
559 149
560 30
561 117
562 34
563 135
564 48
565 128
566 26
567 136
568 72
569 348
570 70
571 117
572 59
573 52
574 164
575 164
576 148
577 47
578 88
579 99
580 35
581 121
582 82
583 32
584 304
585 61
586 63
587 194
588 322
589 222
590 115
591 317
592 71
593 210
594 71
595 57
596 219
597 93
598 166
599 87
600 225
601 98
602 64
603 226
604 336
605 234
606 289
607 171
608 138
609 312
610 191
611 45
612 216
613 100
614 100
615 136
616 32
617 66
618 106
619 51
620 349
621 157
622 85
623 217
624 186
625 59
626 273
627 75
628 68
629 311
630 257
631 288
632 115
633 282
634 165
635 99
636 25
637 109
638 246
639 162
640 224
641 367
642 154
643 178
644 98
645 110
646 68
647 145
648 63
649 246
650 34
651 66
652 69
653 29
654 60
655 87
656 207
657 101
658 205
659 82
660 164
661 81
662 280
663 50
664 38
665 56
666 141
667 140
668 162
669 67
670 172
671 133
672 168
673 208
674 190
675 146
676 264
677 160
678 207
679 248
680 191
681 145
682 190
683 134
684 93
685 111
686 61
687 70
688 224
689 236
690 50
691 203
692 71
693 102
694 116
695 118
696 242
697 145
698 113
699 233
700 181
701 99
702 156
703 331
704 145
705 235
706 40
707 74
708 139
709 154
710 183
711 238
712 163
713 46
714 65
715 60
716 32
717 96
718 268
719 82
720 94
721 180
722 33
723 219
724 50
725 164
726 131
727 115
728 84
729 193
730 89
731 52
732 135
733 80
734 229
735 337
736 245
737 194
738 84
739 222
740 36
741 70
742 25
743 188
744 179
745 120
746 95
747 111
748 284
749 172
750 25

<precedence relations>
1,40
2,40
3,40
4,263
5,263
6,28
7,28
8,28
9,28
10,701
11,409
12,175
13,175
14,118
15,463
16,77
17,77
18,203
19,21
19,23
19,24
19,26
19,29
19,30
19,32
19,33
19,35
19,36
19,39
20,22
20,25
20,27
20,31
20,34
20,37
20,38
21,426
22,40
23,40
24,40
25,40
26,40
27,40
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,55
28,56
29,622
30,118
31,118
32,118
33,118
34,118
35,495
36,285
37,285
38,77
39,41
39,42
39,54
39,57
39,58
39,116
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
41,263
42,678
43,118
44,76
44,146
44,166
44,223
45,71
45,72
45,111
45,223
46,101
46,126
46,211
46,261
46,272
46,286
47,71
47,72
47,73
47,106
47,205
48,126
49,71
50,414
50,434
50,576
51,71
51,131
51,298
52,71
52,135
52,145
52,164
52,265
52,269
53,71
53,72
54,141
55,359
56,142
56,152
56,393
57,497
57,519
58,79
58,100
58,261
59,263
60,543
61,679
62,575
63,118
64,496
65,141
66,77
67,77
68,73
68,80
68,82
68,174
69,73
69,150
69,253
69,272
69,286
70,75
70,76
70,78
70,79
70,81
70,84
70,106
71,285
72,74
72,83
73,263
74,175
75,538
76,463
77,86
77,92
77,93
77,94
77,95
77,96
77,97
78,88
78,90
78,171
78,194
79,112
79,192
79,253
80,85
80,86
80,98
80,123
80,135
81,87
81,89
81,127
81,142
82,99
82,272
83,85
83,88
83,91
83,100
83,168
84,92
84,147
85,207
86,207
87,409
88,634
89,175
90,175
91,118
92,141
93,101
93,111
93,237
94,108
94,109
94,113
95,107
95,110
95,111
95,143
95,172
95,234
95,298
96,103
96,104
96,105
96,114
96,116
97,298
97,301
97,397
98,203
99,102
99,106
99,112
99,114
99,115
99,118
100,169
100,264
100,429
101,263
102,678
103,207
104,333
105,409
106,624
107,575
108,118
109,118
110,363
111,716
112,495
113,141
114,313
115,706
116,117
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
117,175
118,136
118,137
118,138
118,139
118,140
118,144
118,184
118,197
119,483
120,363
121,538
122,141
123,625
124,625
125,359
126,313
127,516
128,270
128,624
129,133
129,134
129,142
129,145
129,270
130,131
130,132
130,135
130,143
131,426
132,263
133,678
134,409
135,175
136,363
137,496
138,285
139,150
139,153
140,146
140,149
140,176
140,269
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
142,590
143,151
143,267
144,148
144,162
144,259
145,147
145,152
145,241
146,263
147,263
148,207
149,333
150,409
151,624
152,575
153,285
154,163
154,166
154,167
154,201
155,165
155,169
155,170
156,399
156,400
157,301
157,394
158,381
159,163
159,172
159,267
160,168
160,175
160,180
160,253
161,163
161,171
161,257
162,164
162,422
163,263
164,333
165,622
166,175
167,679
168,483
169,495
170,176
170,177
170,178
170,180
170,182
170,183
171,179
171,198
171,238
171,269
172,173
172,174
172,177
172,181
172,204
173,426
174,543
175,184
175,186
175,187
175,188
175,189
175,190
175,191
175,192
176,575
177,363
178,363
179,285
180,203
181,516
182,193
183,184
183,185
183,191
183,194
183,195
183,231
184,678
185,207
186,363
187,538
188,203
189,203
190,199
191,363
192,203
193,198
193,200
193,238
193,251
193,286
194,196
194,197
194,201
194,204
194,205
195,197
195,202
195,205
196,263
197,207
198,634
199,363
200,625
201,359
202,313
203,208
203,209
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
204,210
204,211
204,222
205,206
205,223
206,263
207,224
207,225
207,226
207,227
207,228
207,229
207,230
207,232
208,495
209,495
210,285
211,313
212,232
213,236
214,542
215,287
215,407
216,231
216,259
216,297
216,298
217,231
217,270
217,534
218,235
219,231
219,232
220,231
220,232
220,234
220,260
220,320
220,331
221,231
221,232
221,233
221,309
222,233
223,634
223,660
224,409
225,358
226,538
227,285
228,307
229,238
229,244
229,249
229,250
230,243
230,291
231,575
232,313
233,313
234,240
234,241
234,397
235,237
235,240
235,254
235,257
235,330
236,237
236,239
236,242
236,245
236,246
236,247
236,248
236,268
237,660
238,263
239,263
240,624
241,716
242,285
243,253
243,450
244,261
245,251
245,262
246,263
247,255
247,257
247,259
248,252
248,254
248,258
248,392
249,256
249,260
250,271
250,410
250,445
250,478
250,479
251,263
252,333
253,622
254,679
255,575
256,363
257,358
258,496
259,266
259,267
259,271
260,268
261,264
261,265
261,267
261,269
262,270
262,272
263,273
263,274
263,275
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,284
263,285
263,287
264,634
265,285
266,285
267,359
268,313
269,516
270,482
270,662
270,678
271,286
271,427
271,495
271,515
272,285
273,288
273,300
273,356
273,397
274,402
274,431
276,288
276,403
277,289
277,297
277,361
278,305
278,319
279,290
279,291
279,428
279,465
280,288
280,302
280,379
281,320
281,428
282,288
282,408
282,534
283,288
283,298
284,466
284,519
284,660
285,292
285,293
285,294
285,295
285,296
286,291
286,468
287,359
287,396
288,622
289,716
290,496
291,496
292,463
293,299
293,300
293,306
293,309
294,299
294,301
294,307
295,302
295,304
295,305
295,308
296,303
296,316
296,397
297,519
298,300
299,622
300,363
301,358
302,496
303,625
304,359
305,313
306,516
307,310
307,315
307,316
307,379
307,397
308,310
308,311
308,312
309,312
309,314
309,316
310,575
311,363
312,358
313,317
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
314,319
314,320
314,341
315,515
316,318
316,331
316,396
317,333
318,363
319,363
320,538
321,336
321,338
321,339
321,396
322,390
323,332
323,603
324,540
325,332
325,335
325,337
326,336
326,340
327,407
327,414
328,332
328,390
329,334
329,458
330,332
330,361
331,332
331,341
331,433
331,624
331,649
332,678
333,342
333,343
333,344
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,354
333,355
334,622
335,624
336,363
337,358
338,359
339,694
339,700
340,357
340,360
341,356
341,429
342,450
343,453
343,613
343,722
344,410
344,496
344,513
345,364
345,611
346,361
347,516
348,395
348,426
349,362
349,378
349,411
350,361
351,486
351,535
352,529
353,378
354,460
354,468
354,469
356,679
357,363
358,365
358,366
358,367
358,368
358,369
358,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
360,414
361,409
362,679
363,383
363,384
363,385
363,386
363,387
363,388
363,390
364,716
365,663
367,389
368,463
368,488
369,544
369,576
370,379
370,483
371,379
371,381
372,450
372,464
372,478
373,426
374,382
374,464
375,391
375,446
376,379
376,399
376,423
377,380
377,381
378,379
378,380
378,381
378,431
379,660
380,622
381,409
382,483
383,392
383,394
383,405
384,392
385,392
385,446
386,395
386,460
386,466
387,398
387,424
388,392
388,399
389,392
389,393
389,396
389,423
389,446
390,392
390,400
391,397
391,398
392,426
393,426
394,544
395,538
396,590
397,590
398,401
398,426
399,401
399,402
399,403
399,405
399,431
400,401
400,402
400,403
400,404
400,405
400,406
400,407
401,660
402,409
403,706
404,408
404,409
404,431
405,411
406,410
406,430
407,412
408,678
409,413
409,414
409,415
409,416
409,417
409,418
409,419
409,420
409,421
409,424
409,425
410,544
411,624
412,422
412,423
413,426
414,543
415,429
415,434
416,449
416,501
417,426
417,433
418,426
418,432
419,704
420,427
420,430
420,515
421,428
421,433
421,485
422,716
423,431
423,463
424,543
425,430
425,476
425,515
426,435
426,436
426,437
426,438
426,439
426,440
426,441
426,442
426,443
426,444
426,445
427,660
428,624
429,679
430,495
431,590
432,516
433,621
434,444
434,446
434,525
434,606
434,625
435,679
437,484
438,447
438,694
438,749
439,452
439,577
440,487
441,458
442,449
442,453
443,448
443,527
444,544
445,450
445,451
446,447
446,619
446,662
447,701
448,454
449,454
449,457
449,458
449,486
450,456
450,488
452,646
452,705
453,455
454,483
455,716
456,463
457,459
457,461
457,462
458,460
458,464
458,465
459,622
460,726
461,495
462,496
463,467
463,468
463,470
463,471
463,472
463,473
463,474
463,475
463,480
463,481
464,466
464,469
464,476
464,477
464,479
465,478
465,539
465,610
466,678
467,544
468,679
469,483
470,538
471,487
472,482
472,484
473,482
473,483
473,486
474,485
475,482
475,702
476,701
478,488
478,621
479,514
480,482
480,513
482,660
483,489
483,490
483,491
483,492
483,493
483,494
483,498
483,500
483,528
484,495
485,496
486,497
486,515
487,495
487,499
487,501
488,519
489,716
490,513
490,515
491,512
495,502
495,503
495,504
495,505
495,506
495,514
495,516
496,507
496,508
496,509
496,510
496,511
496,512
496,517
497,625
498,579
498,735
499,525
499,576
499,681
499,745
500,539
502,518
502,615
502,695
503,519
503,520
505,517
507,527
507,537
507,610
508,743
510,561
511,750
512,516
513,680
513,734
513,741
514,612
514,625
515,516
516,521
516,522
516,523
516,524
516,525
516,526
517,526
517,544
519,527
519,528
519,623
519,628
521,531
521,534
522,678
524,533
526,530
526,532
527,529
527,604
527,705
528,529
528,535
528,699
529,701
530,575
531,538
532,664
533,536
533,539
533,542
534,537
534,540
534,541
536,543
537,544
538,546
538,547
538,548
538,549
538,550
538,551
538,552
538,553
538,554
538,555
538,556
538,557
538,558
538,559
539,545
540,578
542,560
542,561
542,590
542,603
543,563
543,564
543,565
543,566
543,567
544,568
544,569
544,570
544,571
544,572
544,573
544,574
545,679
546,575
547,610
551,576
553,723
555,610
558,562
558,592
559,577
559,634
559,681
561,665
561,693
562,678
563,590
565,705
565,722
567,591
567,610
567,740
571,577
572,577
573,579
573,701
574,578
574,593
574,603
575,577
575,580
575,581
575,582
575,583
575,584
575,585
575,586
575,587
575,588
575,589
575,590
576,693
577,622
578,624
579,679
581,620
581,627
581,692
582,593
583,594
583,680
584,609
584,707
585,613
586,648
586,745
587,608
588,722
589,603
589,611
590,595
590,596
590,597
590,598
590,599
590,600
590,601
590,602
591,592
591,665
592,701
593,701
594,726
595,605
595,707
596,646
596,735
597,610
598,608
599,606
599,609
600,604
600,607
601,611
601,706
604,678
605,622
606,701
607,663
608,611
608,612
609,701
609,740
610,626
610,707
611,614
611,616
611,617
611,618
612,613
612,615
