<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 136
2 225
3 145
4 52
5 120
6 108
7 75
8 169
9 102
10 195
11 34
12 21
13 200
14 198
15 74
16 412
17 67
18 97
19 331
20 258
21 86
22 99
23 127
24 112
25 149
26 52
27 115
28 77
29 37
30 122
31 264
32 48
33 146
34 81
35 85
36 83
37 313
38 85
39 169
40 141
41 191
42 90
43 58
44 158
45 223
46 148
47 268
48 192
49 170
50 179
51 92
52 226
53 51
54 38
55 163
56 62
57 94
58 21
59 175
60 305
61 82
62 245
63 30
64 121
65 129
66 140
67 160
68 73
69 271
70 157
71 184
72 87
73 173
74 35
75 99
76 279
77 78
78 41
79 113
80 133
81 124
82 72
83 150
84 129
85 182
86 136
87 175
88 62
89 279
90 127
91 125
92 77
93 160
94 135
95 286
96 103
97 188
98 35
99 90
100 108
101 120
102 177
103 213
104 36
105 145
106 97
107 142
108 34
109 215
110 223
111 90
112 219
113 50
114 148
115 54
116 59
117 211
118 90
119 73
120 103
121 292
122 325
123 63
124 117
125 53
126 175
127 178
128 129
129 35
130 117
131 107
132 176
133 268
134 71
135 165
136 220
137 188
138 78
139 147
140 85
141 119
142 90
143 65
144 285
145 84
146 54
147 134
148 186
149 32
150 153
151 118
152 41
153 88
154 70
155 167
156 186
157 44
158 228
159 45
160 132
161 107
162 131
163 293
164 36
165 287
166 139
167 64
168 120
169 170
170 138
171 209
172 170
173 132
174 199
175 47
176 214
177 208
178 304
179 89
180 100
181 209
182 190
183 98
184 169
185 29
186 145
187 23
188 127
189 111
190 241
191 99
192 132
193 39
194 230
195 207
196 69
197 57
198 396
199 102
200 22
201 97
202 177
203 226
204 32
205 42
206 154
207 108
208 131
209 100
210 134
211 207
212 64
213 115
214 170
215 28
216 221
217 163
218 64
219 95
220 249
221 80
222 104
223 102
224 299
225 113
226 164
227 54
228 297
229 253
230 30
231 130
232 153
233 239
234 213
235 226
236 141
237 25
238 178
239 188
240 184
241 377
242 134
243 46
244 29
245 80
246 123
247 218
248 314
249 70
250 152
251 116
252 163
253 74
254 56
255 101
256 184
257 54
258 179
259 110
260 40
261 142
262 112
263 63
264 193
265 166
266 313
267 131
268 112
269 22
270 163
271 225
272 224
273 159
274 157
275 84
276 28
277 176
278 140
279 84
280 22
281 31
282 141
283 127
284 52
285 87
286 163
287 99
288 87
289 195
290 204
291 301
292 179
293 250
294 103
295 87
296 167
297 105
298 62
299 156
300 48
301 193
302 35
303 69
304 33
305 250
306 302
307 21
308 201
309 143
310 129
311 57
312 264
313 194
314 251
315 252
316 20
317 248
318 208
319 116
320 115
321 25
322 238
323 88
324 139
325 256
326 93
327 139
328 227
329 216
330 98
331 26
332 231
333 60
334 105
335 125
336 72
337 239
338 70
339 267
340 29
341 130
342 66
343 256
344 39
345 131
346 195
347 93
348 67
349 148
350 250
351 50
352 149
353 133
354 46
355 101
356 74
357 107
358 66
359 37
360 132
361 339
362 134
363 372
364 233
365 167
366 145
367 60
368 192
369 228
370 130
371 193
372 198
373 107
374 298
375 173
376 69
377 64
378 146
379 92
380 43
381 299
382 102
383 80
384 254
385 45
386 226
387 169
388 67
389 209
390 128
391 186
392 164
393 106
394 24
395 95
396 154
397 113
398 176
399 188
400 188
401 145
402 114
403 65
404 218
405 78
406 269
407 101
408 46
409 139
410 57
411 142
412 172
413 36
414 185
415 110
416 160
417 127
418 140
419 254
420 73
421 218
422 220
423 156
424 166
425 179
426 35
427 88
428 143
429 218
430 103
431 177
432 149
433 116
434 93
435 56
436 226
437 54
438 70
439 150
440 114
441 193
442 174
443 91
444 163
445 251
446 135
447 92
448 134
449 89
450 83
451 299
452 77
453 219
454 85
455 35
456 20
457 316
458 171
459 146
460 81
461 173
462 158
463 230
464 73
465 48
466 239
467 194
468 214
469 76
470 235
471 205
472 99
473 159
474 125
475 43
476 147
477 49
478 181
479 231
480 40
481 259
482 82
483 87
484 154
485 87
486 44
487 79
488 167
489 138
490 148
491 101
492 147
493 104
494 121
495 169
496 185
497 257
498 117
499 82
500 148
501 157
502 195
503 292
504 94
505 183
506 343
507 32
508 36
509 29
510 233
511 225
512 116
513 162
514 99
515 58
516 49
517 243
518 100
519 69
520 163
521 290
522 215
523 93
524 139
525 238
526 83
527 93
528 229
529 107
530 117
531 88
532 95
533 133
534 183
535 31
536 141
537 147
538 136
539 133
540 85
541 83
542 152
543 198
544 148
545 42
546 277
547 307
548 184
549 32
550 215
551 86
552 209
553 34
554 198
555 194
556 107
557 112
558 177
559 77
560 76
561 166
562 55
563 42
564 72
565 83
566 134
567 122
568 295
569 77
570 267
571 50
572 196
573 116
574 238
575 125
576 94
577 201
578 191
579 194
580 78
581 41
582 232
583 26
584 216
585 143
586 95
587 224
588 234
589 72
590 47
591 137
592 336
593 122
594 215
595 104
596 22
597 37
598 176
599 268
600 338
601 62
602 133
603 196
604 308
605 126
606 232
607 119
608 52
609 204
610 192
611 185
612 90
613 178
614 134
615 106
616 326
617 89
618 212
619 147
620 95
621 202
622 21
623 211
624 62
625 271
626 124
627 75
628 63
629 112
630 140
631 226
632 53
633 105
634 149
635 173
636 72
637 170
638 64
639 203
640 150
641 60
642 176
643 158
644 152
645 64
646 109
647 155
648 145
649 45
650 126
651 43
652 158
653 96
654 242
655 74
656 114
657 226
658 102
659 114
660 125
661 125
662 261
663 218
664 78
665 56
666 211
667 116
668 57
669 189
670 42
671 358
672 187
673 257
674 97
675 181
676 237
677 130
678 150
679 233
680 27
681 164
682 82
683 104
684 125
685 339
686 31
687 102
688 26
689 304
690 109
691 189
692 102
693 203
694 100
695 85
696 224
697 109
698 216
699 198
700 135
701 178
702 175
703 77
704 251
705 91
706 71
707 199
708 85
709 110
710 161
711 175
712 129
713 269
714 64
715 40
716 119
717 183
718 103
719 122
720 52
721 131
722 90
723 212
724 247
725 350
726 231
727 136
728 136
729 220
730 116
731 34
732 169
733 50
734 209
735 143
736 182
737 283
738 100
739 102
740 55
741 238
742 57
743 308
744 184
745 127
746 80
747 47
748 25
749 61
750 120

<precedence relations>
1,18
1,85
1,171
2,11
2,12
2,243
3,11
3,13
4,17
4,21
4,136
5,33
6,35
6,90
6,156
7,11
7,15
7,16
7,20
8,51
8,65
8,279
9,11
9,14
9,19
9,94
9,95
10,11
10,12
10,209
11,22
11,81
11,133
12,25
12,224
12,348
13,126
13,176
13,260
14,28
14,81
15,26
15,30
16,22
16,23
16,24
16,29
17,388
17,453
18,27
18,33
19,87
19,132
20,22
20,23
20,24
21,31
21,32
21,128
22,140
23,34
23,129
23,260
24,39
27,181
28,38
29,34
29,35
29,36
29,37
30,34
30,36
30,37
30,47
31,34
31,126
32,34
32,35
33,34
33,37
33,122
34,288
34,356
34,372
35,41
35,48
36,40
36,46
36,49
37,40
37,277
38,44
39,40
39,42
39,43
39,45
39,47
40,729
41,50
42,50
42,51
42,53
43,52
43,107
44,50
44,58
44,107
45,56
46,55
46,57
46,109
46,154
47,62
48,50
48,135
49,54
50,66
50,70
50,83
51,286
51,613
52,67
52,68
52,167
53,64
54,59
54,60
54,65
55,59
55,63
56,59
56,60
56,62
57,69
57,71
58,61
59,74
59,76
59,78
60,84
60,171
61,75
61,132
61,229
62,72
62,235
63,72
63,73
63,81
64,72
64,79
64,80
64,82
65,514
66,72
66,77
66,123
67,72
67,73
67,83
67,102
68,72
68,73
70,109
70,148
71,125
71,129
72,85
72,89
72,184
73,85
73,244
73,383
74,85
74,101
75,88
75,194
76,85
76,94
76,95
77,92
78,197
78,240
79,86
80,85
80,216
81,90
81,91
82,85
82,87
83,93
84,264
85,115
85,269
86,98
87,96
87,97
87,107
88,96
89,96
90,99
90,102
90,127
91,96
91,100
92,96
92,97
92,98
92,104
92,105
93,96
93,97
93,98
93,103
93,106
94,542
94,653
95,96
95,101
96,115
96,117
96,131
96,249
96,305
97,116
98,120
98,189
99,123
99,486
99,512
99,576
100,122
101,108
101,111
101,121
102,118
103,329
103,331
104,114
104,119
104,272
104,321
105,287
105,418
105,431
105,500
106,108
106,109
106,112
107,108
107,110
107,113
107,167
108,124
108,125
108,126
108,131
109,127
109,145
109,152
109,277
110,143
111,125
111,126
111,128
111,136
112,129
112,134
113,220
113,296
114,229
114,299
115,437
116,343
116,465
116,645
116,707
117,270
117,281
118,267
118,412
119,493
119,538
120,130
120,147
121,133
121,140
122,128
122,132
122,135
123,493
123,577
123,707
124,139
124,140
125,148
125,199
126,137
126,143
126,145
126,277
127,138
127,147
128,137
128,144
129,141
129,146
129,172
129,277
130,260
130,265
131,137
131,244
132,537
132,556
133,498
133,558
134,142
135,340
135,585
136,137
137,158
138,159
139,150
139,161
140,149
140,152
140,229
141,163
142,151
142,154
143,153
144,149
144,156
144,255
145,149
145,157
146,149
147,149
147,160
147,162
148,155
148,190
149,169
149,173
150,164
150,168
151,164
152,181
152,224
152,310
153,175
154,164
154,166
154,176
155,170
156,164
156,167
156,244
156,260
157,172
158,165
159,164
159,171
159,174
159,177
161,180
162,164
162,165
162,166
163,283
163,397
163,401
164,178
164,179
165,178
166,178
166,183
166,184
166,185
167,178
167,179
167,186
167,276
167,277
168,199
168,260
169,178
169,179
170,180
171,375
171,647
172,181
172,186
172,276
173,281
173,364
174,178
174,300
175,178
175,181
175,182
175,187
176,179
177,669
178,193
178,198
179,192
179,194
179,199
180,188
180,189
180,196
180,274
181,191
181,201
181,234
181,336
182,247
182,253
182,269
182,316
183,283
183,416
184,195
184,200
185,194
185,220
186,188
186,189
186,197
187,190
187,378
188,382
189,241
189,284
190,320
191,507
191,580
192,208
192,267
193,202
193,203
193,205
193,206
193,261
194,472
195,226
196,203
196,209
196,295
196,300
197,207
197,226
198,204
198,372
200,202
200,232
201,202
201,440
202,212
202,213
203,247
203,391
204,211
204,214
204,252
204,259
205,214
205,263
206,210
206,220
207,210
207,211
207,216
207,219
208,215
208,218
208,221
209,210
209,217
209,305
210,284
210,418
211,222
211,230
211,332
211,449
212,418
213,226
214,222
214,223
214,224
214,225
214,258
215,232
216,222
216,223
216,231
217,227
217,228
217,229
217,268
218,222
219,245
219,588
220,222
220,230
221,223
221,225
221,266
221,470
222,393
223,356
224,245
224,343
224,490
224,585
225,330
225,483
225,549
226,370
226,453
227,233
228,236
228,243
228,244
228,263
229,235
229,238
230,233
230,234
230,237
231,233
231,241
231,242
232,239
232,240
233,253
233,456
234,574
235,255
235,309
236,252
237,251
237,257
238,248
238,567
239,249
239,262
239,273
240,246
240,247
240,248
240,252
241,247
241,254
242,246
242,250
242,256
243,248
244,246
245,685
245,716
245,724
246,571
247,265
247,400
248,550
249,259
249,422
250,258
250,261
251,385
251,402
251,461
252,258
253,262
253,263
254,259
254,264
254,267
255,258
255,259
255,260
255,361
256,258
256,262
256,266
256,311
256,372
257,338
258,275
259,370
260,269
260,276
260,277
260,307
261,268
261,269
261,274
262,270
262,271
263,749
264,273
264,278
265,554
265,581
266,272
266,361
267,307
267,541
267,691
268,281
268,285
269,393
269,402
269,481
270,279
270,280
270,284
270,461
271,401
271,464
272,301
272,481
273,279
273,280
273,281
273,282
274,279
274,280
275,298
276,516
277,298
278,279
278,283
278,287
278,381
278,392
279,290
279,294
279,470
280,682
281,291
281,297
282,293
283,295
283,437
283,742
284,286
284,287
285,288
285,289
285,292
285,296
286,465
286,531
287,315
288,298
288,299
288,307
289,304
289,306
289,372
290,309
290,408
291,303
291,370
293,300
293,305
293,372
294,301
295,622
295,708
296,353
296,493
297,302
297,524
298,308
299,312
299,334
301,309
301,310
302,311
302,313
302,355
303,314
303,431
304,308
305,308
305,325
306,657
308,317
308,320
309,319
310,629
311,473
311,551
312,315
312,316
312,393
313,318
313,321
314,315
314,322
315,340
315,513
315,534
316,326
316,401
317,328
317,329
317,336
317,341
318,323
319,323
319,325
319,329
319,330
319,333
319,335
320,331
320,338
320,481
321,332
321,339
321,493
321,616
322,324
322,327
322,334
322,337
323,346
323,356
324,382
324,404
324,526
324,570
325,363
325,422
326,427
327,352
327,353
327,389
328,347
328,379
328,442
329,342
329,343
329,378
329,380
329,414
330,342
330,451
331,342
331,348
331,445
332,342
332,344
332,736
333,373
333,384
333,622
334,346
334,350
334,469
334,547
335,413
335,512
337,355
337,627
338,343
338,345
338,357
340,414
340,468
341,349
341,351
341,354
342,390
343,367
343,391
343,573
344,369
344,551
345,365
345,368
345,373
346,360
346,474
346,546
347,358
347,362
348,398
349,370
349,453
350,474
350,548
351,371
351,539
351,591
352,629
353,724
354,364
355,361
355,372
356,359
356,363
356,406
357,358
357,366
358,539
359,377
359,494
360,373
362,381
362,453
363,671
364,380
364,388
364,404
365,377
366,374
366,375
366,488
367,747
368,376
368,379
369,538
370,381
370,395
371,378
371,465
371,557
371,720
372,499
372,501
372,526
373,664
374,636
375,390
375,557
375,644
376,385
376,389
376,487
376,586
376,603
376,720
377,383
378,387
378,617
378,710
378,748
379,391
379,392
379,446
380,384
380,386
380,393
381,382
381,383
381,388
382,457
382,461
382,647
383,396
384,394
384,483
384,503
385,497
385,582
385,731
386,399
387,707
388,397
388,400
388,462
390,615
390,734
391,415
392,418
393,394
393,395
393,398
394,407
394,409
394,493
395,410
395,413
396,402
396,404
396,438
396,520
397,403
397,408
397,414
397,447
398,401
398,411
399,401
399,412
400,401
400,405
400,406
401,415
401,420
402,503
402,583
403,419
403,421
403,500
404,423
404,625
404,656
405,429
405,470
406,542
407,471
407,516
407,517
408,416
408,588
409,435
410,417
410,476
410,495
410,526
411,415
411,423
411,554
412,418
412,422
412,424
415,534
415,712
416,523
416,545
416,665
417,429
418,430
418,433
418,511
418,552
419,436
420,425
420,427
420,466
421,428
421,434
421,459
422,425
422,431
422,432
423,426
423,435
424,437
424,614
425,444
425,545
426,502
427,446
427,450
429,438
429,443
430,445
431,438
431,440
431,442
432,438
432,439
432,441
433,438
433,447
434,449
435,448
435,579
436,451
436,569
436,650
436,709
438,452
438,457
438,464
438,501
439,452
439,453
440,613
440,688
441,539
441,551
443,455
443,492
444,468
444,652
444,662
444,668
445,462
445,464
445,473
446,452
446,458
446,459
446,460
447,454
447,740
448,667
449,456
449,461
450,463
451,454
451,506
452,471
453,465
453,466
453,507
454,670
455,472
455,627
456,488
456,545
456,546
456,594
457,468
458,469
458,483
459,465
459,610
461,470
461,693
462,475
463,467
464,466
464,538
464,576
465,480
465,506
466,518
467,474
467,475
467,476
467,482
467,483
468,484
468,576
468,699
469,477
469,478
470,481
470,550
471,479
471,485
471,546
472,473
473,488
473,489
473,494
474,586
475,590
475,658
476,497
476,615
476,661
477,487
477,492
477,495
478,490
478,491
480,487
480,493
480,496
480,566
480,660
481,523
482,486
482,487
483,553
484,676
484,747
485,675
485,690
485,748
486,498
486,508
487,532
487,561
488,501
489,504
489,533
490,499
490,517
490,584
491,505
491,548
491,573
491,646
491,728
492,502
492,506
492,599
493,739
494,503
494,506
494,652
494,713
495,500
495,507
497,670
497,735
498,643
498,690
499,512
500,513
500,516
501,510
501,515
501,602
502,688
504,509
505,514
506,554
506,640
507,524
507,598
508,511
509,571
510,521
510,522
511,518
511,521
511,523
511,526
512,525
512,696
513,519
513,529
513,531
514,661
514,718
515,517
515,527
515,528
516,520
516,524
517,539
518,530
518,531
519,536
519,541
519,542
519,543
520,569
521,532
521,533
521,535
522,537
522,538
524,540
525,628
525,736
527,534
527,720
529,586
530,544
531,546
532,674
532,725
534,561
535,547
537,636
538,547
539,548
539,599
540,590
541,676
542,695
543,545
544,553
544,556
544,579
545,550
545,552
545,554
545,555
545,559
546,551
546,558
546,560
547,549
547,550
548,557
549,565
549,567
549,569
550,561
550,568
551,564
551,574
552,704
553,570
553,571
554,573
554,691
555,747
556,562
556,563
556,565
556,597
557,566
558,572
558,575
559,639
561,710
562,663
562,680
563,577
565,584
565,644
566,576
567,586
567,623
567,624
568,578
568,579
568,581
568,582
569,747
570,690
571,583
572,736
574,580
574,597
574,648
575,585
575,599
579,589
579,592
580,746
581,591
582,704
583,590
584,593
585,587
585,588
585,592
586,692
587,698
588,598
589,600
590,594
590,597
