<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 506
2 476
3 538
4 538
5 533
6 633
7 647
8 443
9 339
10 598
11 555
12 463
13 600
14 323
15 424
16 607
17 511
18 367
19 617
20 198
21 357
22 572
23 481
24 357
25 655
26 568
27 309
28 526
29 474
30 386
31 534
32 361
33 357
34 608
35 697
36 384
37 585
38 510
39 383
40 584
41 537
42 347
43 733
44 660
45 646
46 594
47 467
48 605
49 528
50 277
51 576
52 600
53 574
54 420
55 359
56 516
57 368
58 351
59 687
60 502
61 395
62 514
63 534
64 477
65 579
66 485
67 498
68 667
69 527
70 354
71 421
72 452
73 631
74 612
75 605
76 526
77 481
78 562
79 498
80 467
81 484
82 449
83 498
84 424
85 364
86 492
87 696
88 504
89 446
90 421
91 336
92 343
93 723
94 559
95 592
96 272
97 308
98 469
99 561
100 485
101 369
102 592
103 490
104 442
105 521
106 549
107 555
108 478
109 275
110 392
111 727
112 554
113 541
114 490
115 439
116 392
117 529
118 590
119 395
120 371
121 456
122 408
123 476
124 485
125 522
126 481
127 684
128 379
129 566
130 576
131 225
132 459
133 469
134 424
135 326
136 534
137 207
138 559
139 391
140 549
141 374
142 373
143 461
144 580
145 661
146 379
147 432
148 685
149 445
150 592
151 507
152 503
153 388
154 517
155 197
156 534
157 463
158 518
159 504
160 575
161 577
162 488
163 527
164 546
165 366
166 459
167 414
168 396
169 514
170 499
171 427
172 542
173 438
174 608
175 591
176 450
177 459
178 541
179 580
180 401
181 392
182 473
183 576
184 630
185 522
186 472
187 876
188 324
189 332
190 539
191 513
192 422
193 511
194 433
195 531
196 674
197 571
198 250
199 594
200 376
201 490
202 527
203 400
204 380
205 557
206 302
207 416
208 479
209 705
210 479
211 473
212 570
213 472
214 794
215 452
216 451
217 545
218 251
219 581
220 379
221 526
222 370
223 524
224 321
225 661
226 588
227 537
228 523
229 225
230 254
231 374
232 427
233 389
234 286
235 235
236 348
237 379
238 407
239 530
240 373
241 399
242 478
243 579
244 367
245 385
246 697
247 343
248 345
249 471
250 459
251 613
252 461
253 584
254 473
255 254
256 351
257 381
258 377
259 581
260 415
261 404
262 534
263 370
264 601
265 653
266 470
267 457
268 587
269 306
270 376
271 490
272 379
273 597
274 270
275 421
276 557
277 377
278 542
279 545
280 518
281 503
282 594
283 400
284 711
285 494
286 506
287 478
288 519
289 510
290 430
291 402
292 573
293 685
294 434
295 429
296 667
297 509
298 372
299 352
300 310
301 476
302 578
303 306
304 290
305 256
306 396
307 593
308 640
309 443
310 357
311 556
312 458
313 627
314 633
315 513
316 520
317 393
318 395
319 322
320 539
321 628
322 352
323 540
324 333
325 441
326 624
327 534
328 640
329 442
330 270
331 590
332 326
333 277
334 210
335 776
336 443
337 662
338 664
339 530
340 574
341 442
342 477
343 314
344 358
345 688
346 510
347 464
348 510
349 557
350 463
351 354
352 658
353 342
354 301
355 728
356 441
357 676
358 525
359 714
360 580
361 477
362 395
363 445
364 586
365 372
366 606
367 524
368 720
369 614
370 437
371 559
372 407
373 719
374 447
375 585
376 594
377 293
378 606
379 557
380 570
381 563
382 666
383 287
384 731
385 320
386 351
387 296
388 283
389 572
390 458
391 723
392 649
393 721
394 293
395 447
396 468
397 334
398 345
399 656
400 99
401 442
402 566
403 409
404 576
405 310
406 449
407 434
408 418
409 257
410 587
411 489
412 542
413 552
414 600
415 639
416 420
417 515
418 395
419 470
420 380
421 511
422 441
423 342
424 685
425 663
426 406
427 571
428 529
429 573
430 510
431 564
432 429
433 258
434 452
435 505
436 538
437 415
438 414
439 620
440 370
441 646
442 403
443 435
444 677
445 519
446 672
447 565
448 395
449 544
450 454
451 589
452 610
453 495
454 556
455 707
456 477
457 568
458 520
459 761
460 425
461 488
462 294
463 507
464 606
465 511
466 349
467 595
468 373
469 448
470 405
471 577
472 712
473 503
474 777
475 576
476 336
477 573
478 475
479 755
480 455
481 666
482 439
483 292
484 630
485 536
486 578
487 593
488 489
489 480
490 345
491 602
492 423
493 624
494 543
495 546
496 564
497 719
498 427
499 491
500 394
501 655
502 489
503 511
504 602
505 520
506 478
507 506
508 462
509 523
510 251
511 642
512 569
513 405
514 291
515 488
516 356
517 432
518 412
519 602
520 629
521 515
522 341
523 358
524 564
525 504
526 232
527 443
528 417
529 609
530 382
531 437
532 365
533 498
534 571
535 346
536 430
537 445
538 350
539 353
540 430
541 399
542 619
543 558
544 354
545 756
546 745
547 491
548 548
549 624
550 346
551 538
552 636
553 420
554 476
555 488
556 544
557 738
558 760
559 671
560 468
561 507
562 613
563 537
564 275
565 498
566 533
567 531
568 664
569 387
570 608
571 330
572 499
573 679
574 478
575 543
576 467
577 454
578 536
579 599
580 561
581 777
582 499
583 450
584 431
585 474
586 385
587 283
588 323
589 621
590 539
591 329
592 439
593 654
594 451
595 485
596 540
597 283
598 428
599 318
600 792
601 504
602 381
603 343
604 368
605 209
606 585
607 513
608 491
609 517
610 416
611 661
612 432
613 462
614 359
615 633
616 482
617 622
618 267
619 497
620 507
621 601
622 252
623 462
624 547
625 450
626 232
627 648
628 292
629 692
630 349
631 475
632 485
633 708
634 558
635 697
636 367
637 407
638 288
639 437
640 478
641 681
642 783
643 602
644 401
645 404
646 302
647 377
648 662
649 437
650 483
651 603
652 611
653 554
654 536
655 456
656 259
657 520
658 532
659 519
660 429
661 461
662 523
663 437
664 492
665 556
666 734
667 575
668 735
669 357
670 436
671 403
672 289
673 547
674 376
675 352
676 286
677 344
678 609
679 680
680 649
681 288
682 648
683 653
684 456
685 494
686 696
687 574
688 437
689 420
690 534
691 283
692 410
693 764
694 551
695 582
696 630
697 485
698 325
699 410
700 511
701 455
702 545
703 544
704 559
705 583
706 775
707 529
708 442
709 487
710 455
711 350
712 452
713 424
714 732
715 626
716 709
717 459
718 307
719 558
720 491
721 468
722 433
723 287
724 283
725 666
726 443
727 591
728 451
729 588
730 454
731 525
732 430
733 335
734 729
735 419
736 676
737 661
738 521
739 258
740 366
741 606
742 396
743 521
744 524
745 512
746 560
747 506
748 536
749 598
750 601

<precedence relations>
1,10
1,12
2,5
2,6
2,7
3,27
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,13
5,14
5,15
6,13
6,14
6,15
6,16
7,15
7,16
8,13
8,14
8,15
8,16
9,13
9,14
9,15
9,16
10,13
10,14
10,15
10,16
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,17
13,18
13,19
13,20
13,23
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,17
15,18
15,20
15,31
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
17,26
17,27
17,28
17,29
18,26
18,27
18,28
18,29
19,26
19,27
19,28
19,29
19,30
19,31
20,26
20,27
20,28
21,26
21,27
21,28
21,29
21,30
21,31
22,28
23,26
23,27
23,28
23,29
23,31
24,26
24,30
24,31
25,26
25,27
25,35
25,36
26,32
26,33
26,34
26,37
26,38
27,32
27,33
27,37
27,38
28,32
28,33
28,34
28,37
28,38
29,32
29,33
29,34
29,35
29,36
29,37
29,38
30,32
30,33
30,34
30,35
30,36
30,37
30,38
31,32
31,33
31,34
31,35
31,36
31,37
31,38
32,39
32,40
32,41
32,42
32,43
33,39
33,40
33,41
33,42
33,43
34,39
34,40
34,41
34,42
35,229
36,131
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
39,44
39,45
39,46
39,47
39,50
40,44
40,49
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,50
43,48
44,51
44,52
44,55
45,51
45,52
45,53
45,54
45,57
45,58
46,56
46,57
46,58
46,63
47,51
47,52
47,53
47,58
48,51
48,52
48,53
48,54
48,55
48,57
48,58
49,51
49,52
49,53
50,51
50,52
51,59
51,69
52,59
52,60
52,61
52,62
52,63
53,59
53,60
53,61
53,62
53,63
54,59
54,60
54,61
54,62
54,63
55,60
56,59
56,60
56,61
56,62
57,239
57,244
58,161
58,168
59,64
59,65
59,66
59,67
59,70
59,71
59,72
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
61,64
61,65
61,66
61,67
61,70
61,71
61,72
62,64
62,65
62,66
62,67
63,68
63,69
63,72
64,73
64,74
64,75
64,77
64,78
65,73
65,74
65,75
65,76
65,77
65,79
66,73
66,79
67,75
68,73
68,74
68,75
68,76
68,77
68,78
68,79
69,73
69,74
69,75
69,76
69,77
69,78
69,79
70,73
70,74
70,75
70,76
70,79
71,73
71,74
71,75
71,79
72,73
72,74
72,75
72,78
72,79
73,80
73,81
73,91
74,80
74,81
74,82
74,83
75,80
75,81
75,82
75,83
76,80
76,81
76,82
76,83
77,80
77,81
77,82
77,83
78,80
78,81
78,82
78,83
79,80
79,81
80,84
80,85
80,86
80,93
81,88
81,90
81,92
82,84
82,85
82,87
82,89
82,91
82,93
83,84
84,94
84,99
84,100
84,101
85,94
85,95
85,96
85,98
85,100
85,101
86,94
86,95
86,96
87,346
88,94
89,94
89,95
89,96
89,97
89,98
89,101
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
91,94
91,95
91,96
91,97
91,99
91,101
92,94
92,100
92,101
93,94
93,95
93,96
93,97
93,98
93,100
93,101
94,102
94,103
94,104
95,102
95,103
95,104
96,102
96,103
97,102
98,102
99,102
99,103
99,104
100,102
100,103
100,104
101,102
101,103
101,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,105
103,106
103,107
103,108
103,109
103,110
103,111
104,105
105,112
105,120
105,129
106,112
106,113
106,124
107,112
107,113
107,114
107,115
107,116
108,112
108,113
108,114
108,115
109,112
110,113
110,114
110,115
110,116
111,114
111,128
112,117
112,118
112,130
113,117
113,118
113,119
113,120
113,121
114,118
114,120
114,129
115,117
115,119
115,120
115,121
115,122
115,123
115,124
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,125
117,126
117,127
117,128
118,125
118,126
118,127
118,133
119,125
119,129
120,125
120,126
120,127
120,130
121,125
121,126
121,127
121,128
121,129
121,130
122,125
122,140
123,125
123,126
123,127
123,128
123,129
123,130
124,125
124,126
124,127
124,128
124,129
125,131
125,135
126,134
126,136
127,131
127,132
128,131
128,132
128,133
128,134
128,135
129,131
129,133
130,131
130,132
130,133
130,134
131,137
131,138
131,139
131,141
132,137
132,138
133,137
133,138
133,139
133,140
133,141
134,137
134,140
135,137
135,138
135,139
136,141
136,148
137,142
137,143
137,144
137,145
137,146
137,147
137,148
138,142
138,144
139,142
139,143
139,144
139,146
140,142
140,143
140,147
140,148
141,142
141,143
141,144
141,145
141,154
141,161
142,149
142,150
143,151
144,149
144,150
144,152
145,149
145,150
146,149
146,150
146,151
146,161
147,149
147,150
147,151
148,149
148,150
148,151
148,152
148,153
148,154
149,155
149,160
150,155
150,156
150,157
150,158
150,159
151,155
151,162
152,155
152,156
152,157
152,158
152,162
153,155
153,156
153,157
153,158
153,161
154,155
154,159
155,163
155,164
155,175
156,163
156,164
156,175
157,163
158,163
158,164
158,165
158,166
158,167
158,168
159,166
159,181
160,163
160,167
161,163
161,164
161,165
161,166
161,167
162,163
162,165
162,168
163,169
163,170
163,171
163,176
163,181
164,170
164,172
164,174
165,173
165,175
166,169
166,170
166,171
167,169
168,169
168,170
168,171
168,181
169,177
170,177
170,178
171,177
171,178
171,179
171,182
172,177
172,178
172,179
172,180
172,181
173,178
173,188
173,189
174,177
174,178
174,179
174,180
174,182
175,177
175,178
175,179
175,182
176,177
176,178
176,180
176,182
177,183
177,186
177,194
178,183
178,184
178,185
178,187
179,183
179,184
179,187
179,188
179,189
180,183
180,184
180,185
180,186
180,187
180,188
180,189
181,183
181,184
181,189
182,184
183,190
183,191
183,192
183,193
184,190
184,191
184,193
185,190
185,191
185,195
186,190
186,191
186,192
187,190
187,191
187,192
187,194
188,190
188,191
188,192
188,194
189,190
189,191
189,192
189,194
190,196
190,197
191,198
191,213
191,215
192,195
192,196
192,197
192,198
193,195
193,196
193,197
193,198
194,195
194,196
194,197
194,198
195,199
195,200
195,201
195,202
195,203
196,199
196,200
196,202
197,199
197,200
197,201
197,202
197,203
198,199
199,204
199,205
199,220
200,204
200,205
200,206
200,207
200,208
200,209
201,204
201,206
201,208
202,204
202,205
202,206
202,207
203,204
203,205
203,206
203,207
203,209
204,216
205,210
205,211
205,214
206,210
206,456
206,475
207,213
207,218
207,219
208,210
208,211
209,210
209,211
209,212
209,215
210,324
210,426
211,218
212,217
212,218
212,220
213,217
213,220
213,221
214,217
214,221
215,217
215,218
216,217
216,219
216,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
218,222
218,223
218,224
218,225
218,226
218,227
218,228
218,229
219,222
219,223
219,224
219,225
219,226
219,227
220,222
220,223
220,224
220,225
220,228
221,236
221,283
222,230
222,231
222,232
222,247
223,230
223,231
223,232
223,233
223,234
224,230
224,231
225,230
225,231
225,232
225,233
226,237
226,244
227,230
227,247
228,260
229,230
229,231
229,232
229,233
229,234
230,235
230,236
230,240
231,236
232,309
233,235
233,236
233,237
233,238
233,240
234,235
234,236
234,237
234,238
234,239
234,240
235,241
235,242
235,243
235,244
235,245
236,276
237,241
237,242
237,243
237,247
238,246
239,241
239,243
239,245
239,246
239,247
240,241
240,242
240,243
241,248
241,249
241,250
241,251
241,254
242,248
242,249
242,250
242,251
243,250
243,251
243,252
243,253
243,254
244,248
244,249
244,250
245,250
245,252
245,253
245,254
246,248
246,249
246,252
246,253
246,254
247,248
247,249
247,250
247,251
247,252
247,253
247,254
248,255
249,255
250,255
251,255
252,255
253,255
254,561
255,256
255,257
255,258
256,259
256,352
256,355
257,259
257,260
257,261
257,262
257,263
258,259
258,263
259,359
259,417
259,433
260,264
260,269
260,289
260,290
261,264
261,265
261,266
261,267
262,264
262,265
262,266
262,267
262,268
262,269
262,270
263,264
263,265
263,266
263,270
264,275
264,293
265,271
265,276
265,281
266,271
266,277
267,271
267,272
267,273
267,274
268,271
268,272
268,273
268,274
268,275
269,271
270,271
271,278
271,279
271,293
272,278
272,279
272,280
272,281
272,282
272,293
273,278
273,293
274,279
274,282
275,278
275,279
276,278
276,279
276,280
276,284
277,280
277,283
278,285
278,286
278,295
278,298
278,299
279,285
279,286
280,285
281,288
282,285
282,286
282,298
282,299
283,285
283,289
284,285
284,286
284,287
284,288
284,289
284,290
285,291
285,294
285,301
286,291
286,292
286,300
287,291
287,292
287,293
288,291
289,291
289,295
290,291
290,293
291,296
291,297
291,302
292,296
292,301
293,296
293,297
293,298
293,299
293,300
293,302
294,296
295,296
295,301
295,302
296,303
296,304
296,305
296,306
296,307
297,303
297,304
297,305
298,436
299,336
300,365
301,303
301,307
302,305
302,310
303,399
304,310
304,345
304,346
305,308
305,309
305,311
306,308
307,308
307,309
307,310
307,311
308,315
308,316
308,318
308,354
309,312
309,317
310,422
310,483
311,312
311,313
311,314
311,315
311,318
312,319
312,320
312,321
312,324
312,355
313,319
313,320
313,321
313,322
313,323
313,324
313,325
314,319
314,320
314,321
314,322
315,325
316,319
316,321
316,364
316,373
316,399
317,319
317,323
318,382
319,445
320,329
321,457
322,326
322,327
323,326
323,327
323,328
323,331
324,330
324,538
325,327
325,332
326,341
327,336
327,339
328,334
328,335
328,337
328,338
329,333
329,336
330,470
330,496
331,333
331,335
331,340
332,333
332,334
332,355
333,436
333,455
334,342
334,343
335,345
336,342
336,343
337,342
337,389
337,398
337,410
338,342
338,344
338,364
338,385
339,484
340,430
341,342
341,343
341,346
342,363
342,387
343,347
343,348
343,349
344,461
345,347
345,351
345,372
346,347
346,348
346,349
346,350
347,363
347,413
348,352
348,353
348,357
348,358
348,359
348,367
349,359
349,403
350,352
350,354
350,355
350,356
351,456
352,360
352,363
352,410
352,412
352,413
353,365
353,405
354,360
354,362
354,364
354,366
355,367
356,360
356,361
356,372
356,376
357,360
357,361
357,362
357,364
357,372
358,630
358,639
358,694
359,565
360,527
360,539
361,370
361,377
362,368
362,369
363,403
364,371
364,487
365,372
366,368
366,370
367,369
367,375
368,373
368,374
368,377
369,373
369,374
369,376
369,377
