<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 130
2 192
3 39
4 42
5 273
6 126
7 94
8 93
9 34
10 79
11 80
12 187
13 183
14 132
15 69
16 256
17 171
18 151
19 53
20 166
21 77
22 275
23 38
24 85
25 103
26 97
27 60
28 144
29 26
30 204
31 206
32 47
33 231
34 383
35 321
36 170
37 100
38 86
39 28
40 217
41 166
42 66
43 136
44 158
45 152
46 372
47 104
48 164
49 45
50 28
51 328
52 155
53 170
54 141
55 163
56 138
57 54
58 103
59 303
60 36
61 130
62 204
63 93
64 113
65 30
66 21
67 183
68 228
69 33
70 68
71 97
72 70
73 72
74 153
75 126
76 182
77 254
78 86
79 126
80 171
81 230
82 59
83 106
84 34
85 91
86 38
87 150
88 273
89 26
90 101
91 119
92 60
93 234
94 191
95 161
96 71
97 162
98 55
99 112
100 124
101 156
102 153
103 94
104 81
105 40
106 210
107 134
108 103
109 108
110 98
111 271
112 300
113 299
114 56
115 92
116 72
117 160
118 99
119 217
120 124
121 99
122 303
123 171
124 50
125 53
126 76
127 72
128 39
129 180
130 50
131 46
132 86
133 214
134 107
135 156
136 78
137 59
138 66
139 85
140 32
141 221
142 26
143 204
144 133
145 226
146 37
147 95
148 49
149 48
150 75
151 197
152 127
153 132
154 74
155 90
156 188
157 165
158 57
159 231
160 266
161 83
162 48
163 150
164 154
165 161
166 47
167 183
168 189
169 185
170 37
171 180
172 161
173 176
174 63
175 92
176 283
177 129
178 82
179 96
180 128
181 92
182 86
183 67
184 344
185 113
186 98
187 62
188 178
189 175
190 122
191 234
192 103
193 232
194 220
195 95
196 143
197 130
198 80
199 258
200 231
201 53
202 200
203 72
204 191
205 86
206 71
207 118
208 249
209 226
210 55
211 52
212 255
213 130
214 246
215 44
216 37
217 143
218 171
219 291
220 309
221 149
222 22
223 126
224 291
225 20
226 148
227 156
228 30
229 121
230 55
231 95
232 133
233 138
234 151
235 184
236 60
237 48
238 157
239 252
240 115
241 235
242 32
243 139
244 167
245 160
246 84
247 53
248 277
249 249
250 21
251 188
252 163
253 99
254 195
255 41
256 55
257 37
258 26
259 82
260 189
261 134
262 207
263 279
264 160
265 118
266 84
267 64
268 209
269 239
270 146
271 234
272 245
273 35
274 54
275 176
276 176
277 217
278 168
279 282
280 219
281 83
282 55
283 218
284 21
285 107
286 112
287 153
288 145
289 212
290 223
291 53
292 131
293 45
294 87
295 142
296 124
297 75
298 300
299 208
300 141
301 202
302 105
303 97
304 283
305 85
306 222
307 96
308 61
309 106
310 71
311 133
312 200
313 176
314 188
315 116
316 198
317 120
318 86
319 265
320 264
321 136
322 106
323 181
324 114
325 104
326 171
327 44
328 31
329 155
330 95
331 67
332 182
333 52
334 70
335 88
336 143
337 149
338 69
339 208
340 150
341 165
342 109
343 155
344 143
345 195
346 195
347 197
348 163
349 25
350 214
351 79
352 211
353 273
354 117
355 43
356 208
357 76
358 229
359 104
360 88
361 224
362 23
363 95
364 157
365 140
366 90
367 54
368 153
369 50
370 189
371 185
372 78
373 221
374 111
375 269
376 144
377 120
378 108
379 188
380 119
381 44
382 36
383 32
384 184
385 78
386 258
387 196
388 173
389 350
390 204
391 146
392 108
393 99
394 113
395 142
396 350
397 96
398 93
399 97
400 100
401 211
402 262
403 41
404 228
405 148
406 148
407 154
408 105
409 127
410 199
411 80
412 80
413 176
414 158
415 167
416 169
417 157
418 45
419 133
420 206
421 101
422 92
423 103
424 79
425 125
426 125
427 261
428 148
429 73
430 125
431 131
432 187
433 205
434 190
435 104
436 124
437 137
438 81
439 291
440 193
441 159
442 92
443 312
444 64
445 284
446 81
447 197
448 89
449 93
450 75
451 36
452 66
453 126
454 112
455 224
456 67
457 27
458 28
459 22
460 183
461 187
462 194
463 27
464 273
465 78
466 83
467 187
468 194
469 109
470 64
471 121
472 183
473 108
474 212
475 121
476 191
477 36
478 161
479 87
480 141
481 249
482 30
483 66
484 220
485 216
486 78
487 132
488 83
489 92
490 89
491 63
492 38
493 150
494 87
495 204
496 80
497 257
498 33
499 29
500 192
501 132
502 161
503 116
504 123
505 147
506 68
507 142
508 164
509 156
510 23
511 242
512 75
513 220
514 241
515 27
516 153
517 53
518 200
519 124
520 208
521 184
522 210
523 80
524 111
525 106
526 38
527 21
528 36
529 236
530 203
531 128
532 118
533 51
534 108
535 65
536 301
537 162
538 195
539 107
540 230
541 29
542 223
543 144
544 53
545 134
546 213
547 136
548 99
549 210
550 62
551 143
552 95
553 59
554 28
555 258
556 229
557 167
558 43
559 183
560 98
561 196
562 240
563 139
564 238
565 315
566 165
567 336
568 82
569 202
570 114
571 39
572 54
573 147
574 199
575 96
576 182
577 70
578 193
579 107
580 105
581 51
582 154
583 221
584 133
585 89
586 51
587 71
588 160
589 96
590 56
591 209
592 131
593 239
594 295
595 129
596 95
597 47
598 122
599 104
600 172
601 61
602 32
603 41
604 88
605 60
606 144
607 152
608 247
609 103
610 70
611 144
612 153
613 112
614 28
615 103
616 117
617 60
618 213
619 180
620 240
621 83
622 204
623 260
624 64
625 164
626 60
627 227
628 138
629 212
630 92
631 115
632 218
633 84
634 229
635 177
636 119
637 84
638 148
639 159
640 90
641 132
642 107
643 32
644 153
645 86
646 224
647 93
648 24
649 77
650 191
651 159
652 343
653 240
654 189
655 62
656 223
657 119
658 292
659 81
660 42
661 95
662 335
663 169
664 237
665 35
666 143
667 94
668 34
669 35
670 91
671 229
672 29
673 89
674 79
675 207
676 126
677 37
678 300
679 47
680 57
681 58
682 93
683 131
684 217
685 176
686 117
687 66
688 97
689 137
690 68
691 104
692 151
693 263
694 40
695 124
696 96
697 73
698 96
699 39
700 190
701 131
702 146
703 201
704 96
705 147
706 83
707 76
708 262
709 205
710 140
711 54
712 176
713 50
714 120
715 105
716 193
717 176
718 178
719 111
720 253
721 23
722 207
723 125
724 103
725 115
726 253
727 174
728 113
729 37
730 197
731 188
732 218
733 73
734 83
735 74
736 31
737 61
738 111
739 138
740 194
741 210
742 202
743 242
744 129
745 238
746 362
747 80
748 165
749 76
750 220

<precedence relations>
1,445
2,28
3,28
4,28
5,28
6,458
7,534
8,423
9,281
10,79
11,71
12,71
13,71
14,71
15,377
16,19
16,23
16,25
16,26
16,27
17,18
17,20
17,21
17,22
17,24
17,33
18,28
19,28
20,79
21,79
22,71
23,71
24,487
25,34
25,35
25,52
25,76
25,114
26,29
26,30
26,36
26,37
26,39
26,53
26,107
27,31
27,32
27,33
27,38
27,39
27,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
29,458
30,79
31,79
32,172
33,71
34,71
35,71
36,487
37,527
38,691
39,50
39,51
40,49
40,128
41,558
42,584
43,71
44,124
45,217
46,52
46,53
46,56
46,57
46,58
46,60
46,62
46,65
46,66
47,558
48,71
49,217
50,541
51,54
51,55
51,59
51,61
51,62
51,63
51,64
51,66
52,452
53,558
54,467
55,458
56,512
57,512
58,376
59,71
60,71
61,124
62,317
63,217
64,70
64,76
64,77
65,72
65,73
65,74
65,75
65,78
66,67
66,68
66,69
67,79
68,79
69,79
70,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
72,124
73,487
74,617
75,212
76,116
76,132
76,178
76,209
77,169
78,79
78,96
78,112
79,97
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,108
80,172
81,377
82,98
82,127
82,180
82,193
82,207
82,213
83,97
83,177
83,183
84,97
84,170
84,505
84,529
85,113
85,122
86,125
86,281
87,97
87,402
87,426
87,467
87,479
88,97
88,158
88,260
88,336
89,97
89,127
89,247
89,253
89,275
90,97
90,109
91,577
91,650
92,191
92,427
92,459
93,97
93,310
93,311
93,339
93,340
94,97
94,98
94,119
94,400
94,430
94,433
95,97
95,124
95,136
96,97
96,98
96,107
97,725
98,534
99,118
99,121
99,161
100,170
100,210
101,110
101,111
101,136
102,117
102,230
102,444
102,488
103,114
104,120
105,113
105,115
105,119
106,116
106,556
106,561
107,255
108,212
109,110
109,112
110,260
111,124
112,124
113,124
114,124
115,217
116,541
117,541
118,212
119,122
119,126
119,131
119,132
119,424
120,125
120,128
120,131
120,174
120,175
120,211
121,123
121,127
121,129
121,130
121,133
122,423
123,172
124,137
124,138
124,139
124,140
124,141
124,143
125,603
126,317
127,212
128,212
129,212
130,135
130,142
130,144
131,133
131,134
131,136
131,176
131,369
131,449
132,314
132,444
132,530
132,560
133,445
134,445
135,534
136,584
137,145
137,146
137,147
137,151
137,192
138,148
138,149
138,180
138,311
139,150
139,244
139,275
139,282
139,283
140,145
140,146
140,156
140,414
140,452
141,145
141,146
141,159
141,305
141,338
141,361
142,255
143,152
143,153
144,147
144,160
145,607
146,423
147,172
148,487
149,487
150,617
151,217
152,154
152,156
152,158
152,160
152,162
152,163
153,155
153,157
153,159
153,161
153,164
154,445
155,725
156,534
157,512
158,512
159,662
160,541
161,165
162,169
162,230
163,166
163,167
163,168
164,214
164,232
164,488
165,172
166,487
167,255
168,171
168,176
168,177
168,178
168,247
169,170
169,173
169,174
169,175
170,558
171,281
172,182
172,184
172,185
172,186
172,187
172,188
172,189
172,190
172,193
172,195
173,255
174,541
175,194
176,180
176,191
176,209
176,431
177,179
177,181
177,201
178,179
178,180
178,183
178,192
178,261
179,260
180,607
181,607
182,333
183,333
184,196
184,203
185,197
186,199
186,200
186,338
186,431
187,196
187,204
187,318
188,254
188,391
188,417
189,196
189,198
189,201
190,487
191,617
192,662
193,199
193,245
193,254
193,257
194,196
194,200
194,202
194,243
195,219
195,391
196,333
197,281
198,376
199,487
200,377
201,212
202,212
203,206
203,207
203,208
203,210
204,205
204,209
204,211
204,213
204,302
205,725
206,260
207,376
208,603
209,679
210,217
211,377
212,214
212,215
212,218
212,220
212,221
212,222
212,223
212,224
212,227
213,216
213,219
213,225
213,226
213,232
214,445
215,603
216,317
217,231
217,234
217,235
217,236
217,237
218,541
219,377
220,448
220,457
221,634
222,368
223,238
224,229
224,254
224,260
224,313
224,317
224,336
225,228
225,229
225,230
225,233
225,370
225,391
226,230
227,228
227,231
227,232
227,260
227,336
228,647
229,452
230,445
231,401
232,607
233,584
234,681
235,240
235,241
235,244
236,243
236,248
237,239
237,247
238,242
238,245
238,246
239,725
240,401
241,607
242,679
243,255
244,253
244,258
245,252
245,256
246,254
246,257
247,249
247,250
247,251
248,250
248,317
249,445
250,260
251,584
252,281
253,376
254,625
255,262
255,263
255,264
255,265
255,266
255,267
255,268
256,271
256,272
256,311
257,259
257,269
257,270
257,373
257,391
257,399
257,427
258,261
258,269
258,273
259,534
260,277
260,278
260,279
260,280
260,315
261,281
262,317
263,274
263,283
263,308
265,275
265,276
266,274
266,282
266,283
267,341
267,606
268,431
268,651
269,526
270,302
270,339
271,274
271,428
272,309
272,428
272,506
273,372
274,725
275,401
276,534
277,607
278,284
278,302
278,366
279,467
279,514
280,333
280,337
280,338
280,339
280,340
281,284
281,285
281,286
281,287
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
281,302
282,284
282,302
282,331
282,382
283,385
283,446
284,558
285,487
286,310
287,305
287,308
287,317
288,304
288,307
288,362
289,487
289,500
290,303
290,306
290,307
290,367
290,428
291,310
291,361
292,364
292,514
293,303
293,488
294,303
294,341
294,488
295,318
295,385
295,431
295,448
295,449
295,555
296,365
296,555
297,309
297,372
297,436
298,303
298,385
299,311
299,329
300,303
300,306
300,321
301,303
301,424
301,427
301,488
302,304
302,424
302,461
303,445
304,467
305,376
306,487
307,317
308,681
309,723
310,313
310,314
310,315
310,316
310,319
311,312
311,314
311,318
311,337
311,373
312,445
313,534
314,584
315,584
316,512
317,320
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,404
318,527
319,321
319,330
320,445
321,333
322,541
323,561
324,385
325,340
325,425
325,429
326,332
326,335
326,338
326,408
327,361
327,474
328,331
328,334
328,339
328,403
328,421
329,331
329,337
329,422
329,423
330,333
330,336
331,558
332,534
333,341
333,342
333,343
333,344
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,354
333,355
333,356
333,357
333,358
333,359
333,360
333,362
334,487
335,487
336,691
337,723
339,416
339,435
339,474
339,488
340,361
340,449
340,500
341,534
342,373
342,405
342,420
343,371
343,373
343,422
343,434
344,363
344,364
344,452
345,364
345,424
345,428
346,372
347,370
348,369
349,365
349,544
349,545
350,363
350,368
351,430
351,445
352,363
352,371
353,365
353,366
354,377
355,372
356,415
356,506
357,363
357,474
357,488
358,363
358,367
358,402
358,422
359,429
359,488
360,487
361,487
362,363
362,364
362,367
363,445
364,423
365,584
366,376
367,603
368,625
369,679
370,377
371,378
371,380
372,374
372,375
372,379
372,380
372,381
373,401
374,452
375,534
376,382
376,383
376,384
376,386
376,387
376,388
376,389
376,390
377,383
377,392
377,393
377,394
377,395
377,396
377,397
377,398
378,421
378,561
379,382
379,383
379,385
379,399
380,401
381,384
381,391
382,445
383,467
384,401
385,607
386,406
386,427
387,407
388,400
388,478
389,403
390,404
390,523
391,487
392,557
392,586
392,607
393,502
394,457
395,400
395,401
395,402
395,403
395,405
396,506
397,408
397,423
397,444
398,402
398,606
399,467
400,558
401,409
401,410
401,411
401,412
401,413
402,607
403,584
404,603
405,541
406,414
406,417
406,434
407,415
407,416
408,418
408,450
408,511
409,423
410,691
411,723
412,421
412,424
412,428
412,432
413,430
413,533
414,603
415,617
416,419
416,420
416,425
416,426
416,429
416,431
416,443
417,422
418,427
418,460
418,588
419,445
420,725
421,558
422,558
423,437
423,438
423,439
423,440
423,441
423,442
423,467
423,502
424,487
425,679
426,541
427,528
427,591
428,444
428,458
429,434
429,436
430,435
430,443
430,513
430,524
432,433
433,445
434,445
435,558
436,467
437,541
438,447
438,448
438,508
438,529
439,450
439,451
440,625
441,447
441,449
441,545
442,446
442,500
443,444
444,452
445,453
445,454
445,455
445,456
445,457
445,460
445,461
446,458
447,527
448,679
449,505
450,460
450,500
450,663
450,684
451,459
451,513
452,462
452,463
452,464
452,465
452,466
452,489
453,558
454,512
455,512
456,475
456,477
456,541
457,467
458,468
458,469
458,470
458,471
458,472
458,473
458,474
459,527
460,723
461,476
462,558
463,541
465,535
466,651
467,478
467,480
467,481
467,482
467,483
467,484
467,485
467,486
468,651
468,658
468,681
469,488
469,504
469,575
469,590
469,678
470,650
471,577
471,618
472,531
473,579
474,607
475,603
476,487
477,479
477,489
477,685
477,698
478,647
479,725
480,512
482,505
482,542
483,499
485,575
486,500
486,583
487,490
487,491
487,492
487,493
487,494
487,495
487,496
487,497
487,498
489,501
489,555
490,571
491,502
491,506
492,504
493,589
493,618
493,741
494,507
494,573
494,691
495,658
496,502
496,514
497,699
498,505
499,723
500,503
500,575
500,618
501,508
501,644
501,668
501,684
502,512
503,625
504,508
504,510
504,511
505,509
505,513
507,514
508,725
509,558
510,607
511,607
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
513,691
515,558
519,532
520,666
521,528
521,570
521,604
522,530
522,531
523,527
524,526
524,529
524,557
526,534
527,535
527,536
527,537
527,538
527,539
527,540
527,568
528,662
529,541
530,542
531,532
531,533
531,543
532,558
533,558
534,546
534,547
534,548
534,549
534,550
534,556
534,591
535,607
536,679
537,560
537,573
537,588
538,675
539,544
540,557
540,558
541,544
541,545
541,551
541,552
541,553
541,554
542,555
542,557
542,607
544,647
545,558
546,603
547,580
547,582
547,618
548,559
549,581
549,749
550,589
550,678
551,579
553,678
554,562
554,679
555,679
556,560
557,561
558,563
558,564
558,565
558,566
558,567
559,584
561,571
561,585
561,645
562,568
562,659
563,681
564,571
564,574
565,569
565,725
566,570
566,572
568,573
568,581
569,580
569,581
570,578
570,582
570,583
571,576
571,577
572,585
573,575
574,579
575,725
576,584
577,603
578,588
578,590
579,723
579,741
580,587
580,589
582,725
583,585
583,586
584,592
584,593
584,594
584,595
584,596
584,597
584,598
584,599
584,600
584,601
584,602
584,604
585,603
586,679
587,662
588,591
