<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 374
2 427
3 570
4 616
5 314
6 630
7 248
8 521
9 635
10 405
11 457
12 725
13 495
14 398
15 615
16 503
17 484
18 303
19 595
20 486
21 372
22 382
23 439
24 365
25 617
26 617
27 402
28 361
29 572
30 411
31 762
32 398
33 770
34 533
35 446
36 549
37 472
38 408
39 414
40 583
41 459
42 511
43 724
44 590
45 552
46 487
47 786
48 363
49 586
50 505
51 621
52 470
53 751
54 543
55 537
56 286
57 703
58 603
59 663
60 579
61 523
62 633
63 567
64 501
65 387
66 402
67 447
68 638
69 564
70 595
71 632
72 555
73 444
74 485
75 625
76 494
77 557
78 349
79 499
80 402
81 409
82 587
83 291
84 431
85 485
86 426
87 558
88 772
89 483
90 814
91 586
92 581
93 529
94 476
95 675
96 617
97 495
98 641
99 504
100 599
101 555
102 511
103 353
104 457
105 408
106 523
107 400
108 619
109 450
110 512
111 371
112 410
113 587
114 391
115 591
116 524
117 502
118 474
119 484
120 413
121 464
122 283
123 413
124 567
125 534
126 626
127 401
128 409
129 337
130 540
131 607
132 664
133 447
134 529
135 365
136 443
137 435
138 606
139 405
140 476
141 483
142 367
143 598
144 391
145 499
146 576
147 416
148 417
149 220
150 784
151 594
152 544
153 646
154 550
155 231
156 428
157 498
158 565
159 413
160 422
161 582
162 315
163 496
164 665
165 404
166 534
167 576
168 494
169 476
170 581
171 675
172 642
173 551
174 499
175 499
176 195
177 505
178 493
179 603
180 580
181 494
182 512
183 708
184 515
185 400
186 620
187 336
188 510
189 340
190 508
191 452
192 256
193 426
194 586
195 521
196 680
197 395
198 477
199 332
200 266
201 564
202 307
203 307
204 425
205 599
206 644
207 454
208 595
209 428
210 442
211 668
212 636
213 518
214 384
215 447
216 519
217 607
218 438
219 420
220 600
221 531
222 387
223 653
224 376
225 786
226 521
227 537
228 366
229 412
230 568
231 457
232 544
233 652
234 391
235 476
236 556
237 407
238 320
239 299
240 703
241 379
242 282
243 437
244 671
245 496
246 680
247 303
248 364
249 363
250 490
251 515
252 522
253 912
254 522
255 222
256 477
257 393
258 448
259 644
260 533
261 375
262 478
263 439
264 448
265 555
266 401
267 444
268 306
269 567
270 487
271 508
272 347
273 482
274 355
275 337
276 205
277 831
278 318
279 487
280 388
281 589
282 492
283 587
284 519
285 532
286 561
287 255
288 522
289 571
290 480
291 706
292 549
293 489
294 447
295 519
296 413
297 622
298 444
299 440
300 324
301 489
302 457
303 386
304 375
305 410
306 577
307 913
308 344
309 417
310 374
311 539
312 616
313 455
314 534
315 466
316 461
317 512
318 604
319 532
320 594
321 535
322 517
323 327
324 660
325 465
326 710
327 495
328 485
329 317
330 684
331 521
332 487
333 297
334 502
335 492
336 525
337 369
338 493
339 352
340 791
341 625
342 379
343 393
344 545
345 606
346 621
347 584
348 368
349 561
350 384
351 452
352 539
353 344
354 637
355 487
356 395
357 457
358 660
359 609
360 641
361 464
362 649
363 500
364 636
365 414
366 399
367 741
368 620
369 459
370 365
371 260
372 407
373 367
374 191
375 517
376 786
377 590
378 560
379 481
380 523
381 478
382 648
383 484
384 548
385 478
386 490
387 493
388 590
389 500
390 644
391 467
392 532
393 720
394 724
395 371
396 531
397 571
398 576
399 493
400 572
401 422
402 425
403 438
404 444
405 657
406 609
407 571
408 720
409 471
410 489
411 620
412 499
413 433
414 719
415 564
416 438
417 480
418 594
419 410
420 568
421 492
422 572
423 643
424 619
425 342
426 554
427 286
428 552
429 460
430 668
431 451
432 425
433 434
434 570
435 398
436 635
437 620
438 300
439 429
440 458
441 619
442 660
443 537
444 451
445 551
446 362
447 546
448 464
449 522
450 425
451 532
452 669
453 562
454 495
455 404
456 426
457 457
458 594
459 479
460 583
461 236
462 398
463 485
464 428
465 286
466 566
467 564
468 471
469 597
470 504
471 665
472 463
473 497
474 494
475 604
476 531
477 334
478 342
479 507
480 496
481 708
482 466
483 711
484 509
485 547
486 414
487 438
488 534
489 588
490 650
491 404
492 430
493 427
494 436
495 514
496 475
497 417
498 574
499 446
500 582
501 287
502 592
503 619
504 507
505 417
506 412
507 355
508 673
509 464
510 625
511 638
512 598
513 575
514 514
515 603
516 586
517 538
518 629
519 625
520 386
521 584
522 467
523 532
524 598
525 274
526 421
527 343
528 352
529 378
530 403
531 727
532 471
533 434
534 512
535 423
536 412
537 600
538 610
539 807
540 580
541 534
542 359
543 261
544 363
545 298
546 489
547 521
548 636
549 371
550 585
551 499
552 580
553 411
554 480
555 430
556 680
557 392
558 554
559 284
560 500
561 349
562 454
563 577
564 271
565 578
566 606
567 589
568 389
569 480
570 424
571 561
572 657
573 378
574 470
575 471
576 255
577 579
578 674
579 426
580 553
581 518
582 478
583 566
584 419
585 556
586 344
587 485
588 532
589 414
590 412
591 461
592 391
593 492
594 447
595 522
596 329
597 488
598 398
599 667
600 544
601 406
602 365
603 406
604 461
605 526
606 307
607 616
608 330
609 411
610 607
611 352
612 527
613 528
614 437
615 368
616 679
617 576
618 567
619 310
620 472
621 483
622 325
623 328
624 576
625 281
626 632
627 540
628 407
629 458
630 665
631 536
632 698
633 797
634 555
635 407
636 392
637 564
638 652
639 385
640 467
641 542
642 519
643 525
644 667
645 609
646 459
647 683
648 566
649 586
650 442
651 493
652 369
653 489
654 630
655 466
656 533
657 365
658 409
659 582
660 576
661 554
662 573
663 354
664 310
665 548
666 685
667 341
668 657
669 787
670 221
671 584
672 253
673 561
674 457
675 507
676 486
677 707
678 236
679 388
680 351
681 452
682 400
683 443
684 451
685 557
686 321
687 404
688 616
689 200
690 425
691 530
692 797
693 380
694 408
695 528
696 442
697 544
698 340
699 566
700 432
701 522
702 436
703 739
704 440
705 541
706 405
707 522
708 536
709 504
710 434
711 405
712 471
713 527
714 506
715 535
716 692
717 537
718 652
719 510
720 272
721 445
722 463
723 422
724 359
725 672
726 562
727 388
728 434
729 510
730 618
731 441
732 619
733 380
734 587
735 651
736 489
737 523
738 609
739 540
740 502
741 427
742 480
743 593
744 553
745 325
746 375
747 652
748 511
749 605
750 481

<precedence relations>
1,475
2,323
3,63
4,631
5,389
6,389
7,60
8,60
9,60
10,60
11,60
12,247
13,679
14,17
14,18
14,20
14,22
14,23
14,24
14,26
15,21
15,25
15,28
16,19
16,27
16,29
17,475
18,323
19,63
20,63
21,63
22,189
23,150
24,150
25,60
26,60
27,247
28,379
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
30,412
31,156
32,497
33,63
34,63
35,147
36,189
37,365
38,102
39,102
40,60
41,60
42,247
43,247
44,47
44,48
44,55
44,57
44,61
45,46
45,49
45,50
45,51
45,52
45,53
45,54
45,56
45,58
45,59
45,62
46,323
47,156
48,156
49,497
50,63
51,63
52,63
53,271
54,365
55,113
56,113
57,113
58,102
59,102
60,65
60,66
60,67
60,68
60,69
60,71
60,72
60,73
60,74
60,75
60,76
61,247
62,63
62,64
62,70
62,77
62,78
63,83
63,84
63,85
63,86
63,87
63,88
63,93
64,431
65,189
66,498
67,102
68,102
69,102
70,621
71,230
71,596
71,615
72,91
72,101
72,131
73,80
73,94
74,81
74,82
74,89
74,90
75,245
75,278
76,79
76,187
76,222
76,229
76,230
77,79
77,80
78,79
78,92
79,475
80,156
81,156
82,156
83,102
84,247
85,103
85,272
86,98
86,101
86,107
86,136
87,214
87,228
88,95
88,349
88,410
89,668
90,247
91,95
91,96
91,99
91,100
91,105
92,95
92,104
92,154
93,97
93,595
93,661
93,718
94,106
95,323
96,156
97,668
98,147
99,271
100,631
101,113
102,108
102,109
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,123
102,209
103,621
104,150
105,379
106,379
107,110
107,111
107,112
107,122
107,277
108,668
109,431
110,271
111,365
112,498
113,132
113,133
113,134
113,135
113,190
114,609
115,126
115,139
115,142
115,225
116,125
116,129
116,130
116,131
116,136
116,140
116,155
117,141
117,148
117,236
118,128
119,127
119,130
119,194
120,124
121,124
121,138
121,145
121,182
122,305
123,137
124,323
125,156
126,668
127,147
128,147
129,147
130,548
131,632
132,247
133,215
134,143
134,151
134,153
134,154
135,144
135,310
136,150
137,247
138,305
139,379
140,143
140,146
140,148
140,151
140,152
141,155
142,145
142,149
143,323
144,323
145,156
146,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
148,548
149,365
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
151,165
151,175
152,328
153,176
154,365
154,466
155,164
156,177
156,178
156,179
156,180
156,245
157,497
158,621
159,184
159,191
159,198
159,284
159,291
160,181
160,191
161,269
162,181
162,185
163,548
164,189
165,342
166,233
166,568
167,182
167,208
167,255
168,186
168,218
168,229
169,217
169,225
170,181
170,182
170,212
170,238
171,181
171,182
171,243
171,249
172,181
172,228
172,245
172,246
172,248
172,249
173,181
173,182
173,183
173,224
173,234
173,245
174,181
174,183
175,247
176,181
176,182
176,183
176,184
176,187
177,247
178,499
179,190
179,191
179,194
179,237
179,241
180,249
180,269
180,366
181,189
182,247
183,379
184,379
185,193
185,195
186,192
186,195
186,272
186,297
187,188
187,196
187,197
188,444
189,198
189,199
189,200
189,201
189,202
189,203
189,204
189,205
189,206
190,621
191,247
192,609
193,379
194,379
195,208
195,269
196,207
196,209
197,681
198,632
199,365
200,498
201,247
202,305
203,379
204,210
204,213
204,220
204,222
204,250
205,247
206,360
207,212
207,214
207,215
207,219
208,211
209,216
209,217
209,218
209,221
210,668
211,271
212,365
213,365
214,342
215,247
216,247
217,227
218,225
218,231
219,223
219,228
219,232
220,223
220,229
220,230
220,244
221,224
221,360
222,226
223,576
224,323
225,417
226,247
227,247
228,247
229,305
230,679
231,233
231,235
231,237
231,241
232,234
232,236
232,238
232,239
232,240
233,548
234,631
235,632
236,365
237,607
238,247
239,379
240,242
240,245
240,249
240,275
240,323
241,243
241,244
241,246
241,248
241,250
242,444
243,431
244,631
245,498
246,342
247,251
247,253
247,254
247,256
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
247,266
248,360
249,360
250,252
250,255
250,267
251,271
252,271
253,691
254,389
255,573
256,277
257,310
258,268
258,274
258,379
258,400
259,269
259,275
259,301
260,568
261,270
261,276
261,279
261,304
261,452
262,277
262,278
262,282
262,293
263,273
264,379
265,268
265,272
266,379
267,280
267,281
268,444
269,323
270,497
271,286
271,287
271,288
271,289
271,290
272,417
273,417
274,691
275,342
276,735
277,305
278,411
279,679
280,283
280,284
280,291
281,304
282,285
282,292
283,717
284,323
285,323
286,365
287,293
287,300
287,322
288,294
288,295
288,298
289,299
289,301
290,362
291,305
292,296
292,297
292,300
293,522
294,365
295,573
296,573
297,735
298,305
299,360
300,379
301,302
301,303
301,304
301,306
301,307
301,308
301,309
301,310
302,548
303,607
304,607
305,314
305,317
305,318
305,319
305,320
306,679
307,379
308,311
308,313
308,315
308,321
308,329
309,322
309,350
309,420
310,312
310,316
311,412
312,323
313,431
314,522
315,417
316,498
317,360
318,325
318,327
318,328
318,329
318,331
319,526
320,324
320,444
320,467
321,323
321,330
322,326
322,327
322,332
323,333
323,334
323,335
323,336
323,337
323,338
324,522
325,417
326,365
327,498
328,342
329,573
330,379
332,339
332,340
332,341
332,343
332,344
332,345
332,419
333,607
334,389
335,348
336,351
336,362
337,347
337,363
338,350
338,352
338,470
339,668
340,631
341,365
342,353
342,354
342,355
342,356
342,357
342,358
342,359
343,360
344,346
344,349
344,361
344,400
346,412
347,475
348,444
349,632
350,365
351,607
352,607
353,379
354,379
355,544
356,364
356,585
356,647
357,389
357,412
358,366
358,418
358,476
359,364
360,370
360,371
360,372
360,373
360,374
360,375
360,376
360,377
360,378
361,364
362,367
363,368
363,369
363,380
364,668
365,382
365,383
365,384
365,385
365,386
365,387
366,691
367,389
368,389
369,609
370,628
371,412
371,431
372,528
373,388
373,559
373,662
374,381
374,474
375,381
375,396
375,415
376,721
377,395
378,539
379,390
379,391
379,392
379,393
379,394
379,414
380,389
381,475
382,668
383,573
384,397
384,400
386,472
386,483
386,605
386,658
387,409
387,524
387,562
388,607
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,408
390,399
392,598
393,443
394,397
394,398
394,410
395,400
395,682
396,527
397,412
398,444
399,417
400,607
401,660
401,665
402,413
402,416
402,421
403,415
403,418
403,420
403,518
404,521
404,606
406,480
406,560
407,414
408,411
408,419
410,571
411,717
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
413,444
414,431
415,431
416,548
417,432
417,433
417,434
417,435
417,436
417,437
417,438
417,439
417,440
417,441
417,443
418,482
418,549
419,477
420,443
420,477
421,431
421,442
421,529
422,444
423,570
423,608
423,612
424,599
426,444
427,451
427,731
428,451
428,522
429,444
429,445
429,453
430,452
430,606
431,446
431,447
431,448
431,449
432,444
432,445
433,482
434,740
435,575
436,607
438,738
439,549
441,472
442,450
443,632
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,461
444,462
444,463
444,464
445,497
446,522
447,621
448,657
449,465
449,466
450,465
452,569
453,569
454,472
454,479
454,519
454,571
454,598
454,673
455,718
456,570
457,468
457,559
459,469
459,471
460,473
460,474
461,604
461,672
463,599
464,621
465,467
466,470
466,520
466,526
466,575
467,475
468,576
469,632
470,607
471,475
471,480
471,483
472,478
472,739
473,477
473,479
473,481
473,482
473,499
474,476
474,481
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,546
476,497
477,498
479,721
480,499
481,500
481,680
482,575
483,551
484,537
484,575
486,670
486,738
487,520
488,603
489,668
490,544
490,621
491,613
492,519
493,749
495,599
496,539
497,501
497,502
497,503
497,504
497,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
499,518
499,572
501,548
502,522
505,530
505,547
505,567
505,658
506,521
507,567
509,523
509,659
510,526
510,571
512,659
512,693
513,527
513,563
514,521
514,545
515,525
516,682
518,524
518,529
519,524
520,528
520,549
521,717
522,532
522,533
522,534
522,535
522,536
523,607
524,607
525,541
525,614
526,537
526,538
526,539
527,531
527,562
528,540
528,542
530,681
531,717
532,544
534,665
535,545
535,573
536,738
537,543
538,546
538,572
538,679
539,669
540,543
542,547
542,628
542,629
543,548
544,691
545,547
545,549
545,550
546,584
546,719
547,668
548,551
548,552
548,553
548,554
548,555
548,556
548,559
549,565
549,567
550,551
550,557
550,558
551,576
553,731
555,562
556,560
557,561
558,682
559,615
560,563
561,565
561,566
561,567
561,568
562,564
563,573
564,573
565,572
565,597
566,570
566,574
566,575
566,610
566,621
567,569
567,571
569,576
570,632
571,632
572,691
573,577
573,578
573,579
573,580
573,581
573,582
573,583
573,584
573,585
573,586
574,679
575,682
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
577,595
578,604
580,648
580,657
581,611
582,609
582,665
583,596
584,735
588,598
589,597
589,738
592,603
592,612
592,680
593,666
594,597
594,600
594,733
596,599
597,631
598,602
599,604
599,605
600,601
600,603
601,607
602,609
603,610
603,611
603,613
604,608
605,606
605,612
606,631
607,616
607,617
607,618
607,619
607,620
607,629
608,621
609,622
609,623
609,624
609,625
609,626
609,627
610,614
610,630
611,628
613,615
614,631
615,632
616,735
619,647
620,657
620,674
621,633
621,634
621,635
621,636
621,637
621,638
621,639
621,640
621,641
621,642
621,643
621,644
621,645
621,646
622,648
622,718
623,660
623,669
623,670
624,692
628,673
629,665
630,659
631,649
631,650
631,651
631,652
631,657
631,690
632,653
632,654
632,655
632,656
633,671
633,681
635,659
635,660
636,669
636,682
637,734
641,658
642,749
647,679
649,671
649,716
651,662
651,739
652,661
656,663
658,660
660,664
661,666
663,665
663,667
664,668
665,669
666,671
666,672
666,673
667,670
667,692
668,675
668,676
668,677
668,678
668,680
668,681
669,679
673,674
674,717
675,692
675,732
676,735
679,683
679,684
679,685
679,686
679,687
679,688
679,689
681,682
681,690
682,691
683,693
687,740
688,722
690,692
691,695
691,696
691,697
691,698
691,699
691,700
691,701
691,702
691,703
