<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 208
2 109
3 199
4 215
5 214
6 202
7 107
8 246
9 178
10 92
11 130
12 176
13 161
14 83
15 114
16 83
17 21
18 54
19 126
20 309
21 167
22 122
23 118
24 35
25 125
26 214
27 145
28 70
29 38
30 139
31 210
32 148
33 239
34 119
35 206
36 321
37 181
38 248
39 71
40 66
41 185
42 141
43 50
44 131
45 43
46 49
47 136
48 115
49 57
50 137
51 120
52 273
53 221
54 80
55 77
56 183
57 176
58 206
59 346
60 115
61 227
62 113
63 238
64 94
65 71
66 81
67 92
68 251
69 197
70 34
71 39
72 60
73 103
74 63
75 31
76 209
77 62
78 141
79 33
80 158
81 79
82 122
83 214
84 54
85 129
86 114
87 394
88 102
89 94
90 66
91 104
92 272
93 52
94 31
95 157
96 116
97 40
98 170
99 159
100 92
101 158
102 46
103 96
104 137
105 194
106 195
107 102
108 191
109 149
110 90
111 198
112 50
113 235
114 187
115 196
116 126
117 217
118 165
119 38
120 190
121 36
122 122
123 121
124 233
125 172
126 190
127 167
128 151
129 151
130 87
131 54
132 290
133 62
134 301
135 25
136 324
137 98
138 26
139 91
140 109
141 136
142 245
143 190
144 128
145 51
146 149
147 114
148 186
149 68
150 92
151 177
152 134
153 66
154 103
155 248
156 75
157 265
158 171
159 124
160 153
161 60
162 119
163 221
164 126
165 188
166 127
167 61
168 58
169 93
170 49
171 95
172 78
173 124
174 242
175 198
176 52
177 171
178 32
179 88
180 323
181 184
182 41
183 106
184 69
185 186
186 128
187 121
188 139
189 132
190 136
191 58
192 50
193 60
194 80
195 137
196 323
197 26
198 60
199 139
200 46
201 149
202 204
203 94
204 215
205 34
206 247
207 75
208 220
209 131
210 35
211 30
212 364
213 138
214 98
215 292
216 240
217 58
218 96
219 69
220 177
221 69
222 160
223 97
224 52
225 89
226 105
227 149
228 161
229 318
230 272
231 34
232 229
233 287
234 185
235 231
236 117
237 94
238 124
239 183
240 56
241 49
242 85
243 112
244 134
245 71
246 51
247 67
248 217
249 310
250 204
251 39
252 162
253 149
254 101
255 140
256 117
257 62
258 192
259 152
260 107
261 191
262 124
263 152
264 135
265 380
266 62
267 249
268 40
269 232
270 141
271 165
272 65
273 256
274 184
275 47
276 157
277 216
278 143
279 170
280 170
281 126
282 165
283 36
284 162
285 216
286 123
287 148
288 261
289 133
290 53
291 83
292 181
293 135
294 82
295 171
296 199
297 51
298 180
299 229
300 153
301 92
302 96
303 309
304 123
305 210
306 110
307 171
308 128
309 82
310 69
311 240
312 108
313 92
314 81
315 131
316 122
317 238
318 116
319 146
320 174
321 31
322 154
323 89
324 39
325 87
326 47
327 222
328 108
329 150
330 173
331 274
332 161
333 179
334 94
335 96
336 233
337 274
338 84
339 192
340 150
341 52
342 80
343 31
344 256
345 94
346 60
347 88
348 78
349 120
350 148
351 163
352 225
353 60
354 257
355 51
356 105
357 46
358 35
359 270
360 163
361 153
362 148
363 247
364 81
365 134
366 142
367 247
368 330
369 33
370 152
371 53
372 51
373 170
374 39
375 170
376 126
377 122
378 28
379 61
380 221
381 106
382 160
383 221
384 118
385 172
386 47
387 179
388 151
389 97
390 25
391 74
392 199
393 191
394 142
395 289
396 151
397 199
398 240
399 309
400 73
401 128
402 82
403 207
404 143
405 74
406 320
407 156
408 117
409 99
410 148
411 50
412 249
413 73
414 128
415 177
416 90
417 26
418 96
419 165
420 119
421 224
422 74
423 152
424 57
425 116
426 91
427 87
428 84
429 184
430 221
431 123
432 210
433 76
434 99
435 120
436 38
437 114
438 126
439 216
440 182
441 117
442 135
443 201
444 302
445 142
446 193
447 139
448 176
449 196
450 91
451 60
452 273
453 194
454 113
455 161
456 165
457 105
458 88
459 84
460 27
461 32
462 206
463 116
464 217
465 212
466 127
467 283
468 96
469 105
470 117
471 146
472 332
473 84
474 169
475 370
476 355
477 198
478 222
479 128
480 216
481 213
482 203
483 272
484 198
485 167
486 107
487 31
488 78
489 169
490 44
491 21
492 252
493 57
494 94
495 243
496 206
497 128
498 96
499 79
500 34
501 60
502 132
503 34
504 128
505 260
506 77
507 70
508 104
509 152
510 104
511 151
512 186
513 65
514 237
515 168
516 45
517 148
518 176
519 70
520 255
521 74
522 99
523 174
524 118
525 99
526 227
527 258
528 177
529 195
530 104
531 72
532 147
533 181
534 101
535 119
536 118
537 74
538 140
539 195
540 160
541 276
542 150
543 142
544 171
545 164
546 179
547 21
548 58
549 149
550 101
551 173
552 127
553 74
554 195
555 71
556 114
557 108
558 28
559 165
560 180
561 154
562 302
563 164
564 102
565 42
566 113
567 76
568 54
569 88
570 307
571 91
572 95
573 58
574 281
575 133
576 92
577 88
578 182
579 82
580 200
581 109
582 194
583 136
584 185
585 144
586 252
587 100
588 120
589 93
590 78
591 215
592 112
593 30
594 314
595 130
596 107
597 174
598 62
599 77
600 224
601 232
602 211
603 99
604 93
605 244
606 187
607 169
608 224
609 78
610 188
611 65
612 155
613 151
614 25
615 93
616 194
617 319
618 37
619 179
620 139
621 237
622 112
623 215
624 302
625 85
626 356
627 78
628 103
629 135
630 44
631 321
632 116
633 341
634 88
635 83
636 184
637 105
638 88
639 100
640 120
641 247
642 85
643 194
644 31
645 124
646 71
647 176
648 125
649 109
650 39
651 76
652 178
653 86
654 71
655 160
656 389
657 39
658 52
659 462
660 59
661 66
662 103
663 142
664 218
665 137
666 265
667 117
668 29
669 102
670 169
671 43
672 148
673 42
674 280
675 46
676 85
677 250
678 211
679 282
680 66
681 240
682 94
683 209
684 135
685 130
686 33
687 143
688 180
689 229
690 70
691 292
692 164
693 101
694 106
695 22
696 202
697 76
698 97
699 163
700 262
701 233
702 23
703 52
704 91
705 225
706 87
707 120
708 286
709 26
710 164
711 68
712 73
713 71
714 181
715 161
716 211
717 169
718 353
719 163
720 277
721 157
722 127
723 229
724 121
725 110
726 159
727 184
728 228
729 326
730 215
731 135
732 72
733 100
734 76
735 166
736 200
737 98
738 155
739 122
740 179
741 104
742 46
743 139
744 100
745 92
746 119
747 178
748 205
749 161
750 214

<precedence relations>
1,278
2,47
3,71
4,228
5,88
6,113
7,113
8,471
9,576
10,576
11,14
11,16
11,17
11,18
11,20
11,25
11,78
11,93
12,13
12,15
12,19
12,21
12,22
12,23
12,24
13,47
14,47
15,228
16,88
17,113
18,113
19,471
20,614
21,421
22,25
22,30
22,34
22,35
23,26
23,28
23,31
23,32
23,33
23,95
23,102
24,27
24,29
24,138
25,278
26,364
27,323
28,113
29,113
30,113
31,471
32,202
33,58
33,78
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,45
35,37
35,38
35,40
35,43
35,44
36,47
37,47
38,47
39,71
40,71
41,71
42,403
43,706
44,118
45,46
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
46,278
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,72
47,74
48,642
49,71
50,228
51,298
52,637
53,283
54,88
55,88
56,113
57,202
58,639
59,576
60,75
60,198
61,72
61,76
61,78
61,129
62,73
62,77
62,108
62,199
62,276
63,342
64,88
65,113
66,443
67,648
68,203
69,118
70,79
70,104
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
72,228
73,637
74,88
75,118
76,92
76,201
77,79
78,89
78,90
78,91
78,117
79,278
80,731
81,364
82,113
83,203
84,94
84,117
85,102
86,104
87,95
87,137
88,96
88,97
88,98
88,99
88,100
88,101
89,113
90,118
91,103
92,93
92,124
92,193
92,264
93,384
94,228
95,228
96,323
97,471
98,105
98,106
98,261
98,357
99,112
99,114
99,120
100,105
100,109
100,116
101,107
101,111
101,114
101,115
102,113
103,118
104,108
104,110
104,117
104,119
104,121
105,450
106,642
107,642
108,545
109,408
110,364
111,323
112,323
113,122
113,125
113,126
113,127
113,128
113,130
114,145
115,145
116,202
117,706
118,132
118,133
118,134
118,135
118,136
118,192
119,123
119,138
119,139
119,174
120,124
120,129
121,131
121,137
122,278
123,228
124,637
125,145
126,202
127,203
128,706
129,145
130,202
131,203
132,209
132,224
132,264
133,140
133,141
133,142
133,143
133,256
134,140
134,146
134,188
134,209
135,147
135,186
135,197
136,141
136,146
137,142
137,143
137,144
137,196
138,147
138,180
138,226
138,233
139,140
139,141
139,172
140,642
141,228
142,228
143,514
144,514
145,148
145,150
145,152
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
146,495
147,148
147,149
147,151
147,153
147,205
148,278
149,278
150,278
151,450
152,228
153,283
154,323
155,471
156,328
157,166
157,179
157,372
158,166
159,166
159,169
159,405
160,167
160,170
160,201
160,270
161,168
163,205
164,166
164,189
164,272
164,280
165,166
165,167
165,171
166,342
167,637
168,727
169,471
170,403
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
172,278
173,384
174,384
175,731
176,642
177,228
178,545
179,689
180,495
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
182,450
183,514
184,283
185,323
186,471
187,403
188,403
189,202
190,203
191,193
191,194
191,198
191,200
191,205
191,206
192,195
192,196
192,197
192,199
192,201
192,204
192,325
192,338
192,363
193,278
194,278
195,450
196,450
197,642
198,298
199,637
200,283
201,403
202,207
202,212
202,213
202,214
202,215
202,216
202,224
202,285
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,226
204,576
205,210
205,211
205,225
206,208
206,209
207,278
208,450
209,228
210,364
211,614
212,707
213,227
213,233
214,234
215,346
216,268
216,270
217,228
217,232
218,227
218,233
218,252
218,345
219,561
220,227
220,229
220,230
220,231
220,253
220,338
221,261
221,440
222,277
222,285
222,326
222,339
223,421
224,707
225,227
225,228
225,234
226,362
227,278
228,235
228,236
228,237
228,238
228,239
228,240
228,241
228,242
228,243
228,244
228,245
228,248
228,249
229,323
230,323
231,689
232,639
233,245
234,246
234,247
235,278
236,342
237,364
238,614
239,338
239,371
239,387
240,255
240,279
241,308
241,346
242,648
243,254
243,347
244,250
244,252
244,258
244,299
245,514
246,576
247,256
248,251
248,257
249,253
249,344
249,404
250,384
251,642
252,637
253,408
254,421
255,706
256,263
256,264
256,265
257,259
257,260
257,261
257,265
257,266
258,262
259,278
260,342
261,283
262,403
263,576
264,268
264,269
264,270
264,271
264,277
265,267
265,269
266,269
266,272
266,273
266,274
266,275
266,276
267,278
268,450
269,545
270,283
271,323
272,323
273,443
274,707
275,576
276,280
276,281
276,284
276,285
276,290
276,297
277,279
277,282
277,286
277,287
277,288
277,289
278,291
278,292
278,293
278,294
278,295
278,296
278,299
279,384
280,298
281,298
282,298
283,300
283,301
283,302
283,303
283,304
283,305
283,307
283,308
283,369
284,323
285,443
286,727
287,471
288,298
288,309
289,297
289,298
289,306
290,642
291,384
292,324
292,325
292,346
293,341
293,387
293,461
293,462
293,476
294,309
294,326
295,309
295,323
295,371
296,503
297,450
298,310
298,311
298,312
298,313
298,314
298,315
298,316
298,317
298,318
298,319
298,320
298,321
298,322
299,364
300,490
300,681
301,326
301,360
301,405
301,476
302,383
303,309
303,498
304,345
304,572
305,309
305,324
305,476
306,323
307,347
307,498
308,728
309,450
310,443
311,421
312,327
312,328
312,338
313,349
314,327
314,329
315,327
316,336
316,432
317,371
317,513
318,390
318,448
318,492
319,337
320,443
321,336
321,370
321,460
322,327
323,330
323,331
323,332
323,333
323,334
323,335
323,361
324,339
325,327
326,407
326,498
327,342
328,342
329,514
330,707
331,340
331,347
331,348
332,343
332,346
333,460
333,471
333,503
334,340
334,341
335,372
336,340
336,345
337,340
337,341
337,344
338,496
339,341
340,450
341,450
342,350
342,351
342,352
342,353
342,354
342,358
343,408
344,443
345,648
346,359
346,442
346,462
347,349
348,355
348,356
348,357
348,360
349,450
350,495
351,367
351,370
351,407
352,368
353,361
353,365
353,369
353,371
354,366
354,373
354,381
355,637
356,364
357,727
358,471
359,362
359,372
360,363
361,384
362,637
363,408
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,381
364,383
364,388
365,727
366,458
367,458
368,403
369,639
370,639
371,495
372,380
372,382
373,384
374,384
375,495
376,384
376,385
376,386
376,391
376,393
377,384
377,385
377,392
378,389
378,391
379,545
379,576
380,458
381,495
382,388
382,389
382,390
382,461
383,384
383,386
383,387
384,394
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,404
384,406
385,731
386,514
387,443
388,609
389,403
390,706
391,706
392,401
392,443
393,405
394,450
395,408
396,458
397,424
398,423
399,407
399,408
399,461
400,422
400,495
401,727
402,609
403,409
403,410
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
403,419
403,420
403,476
404,421
405,407
405,408
406,443
407,450
408,425
408,426
408,427
408,428
408,429
408,430
408,431
409,459
410,496
411,550
412,441
414,451
414,636
414,689
415,432
415,505
416,540
417,496
418,439
418,440
418,443
419,580
420,496
420,541
420,641
421,432
421,433
421,434
421,435
421,436
421,437
421,438
422,681
422,707
423,446
423,514
423,534
424,432
424,439
425,514
426,443
427,502
428,441
428,444
430,442
430,448
431,619
431,730
432,514
433,445
433,514
434,690
434,705
435,500
435,605
435,687
436,446
436,536
437,447
437,449
438,449
438,478
439,707
440,575
440,583
441,450
442,450
443,453
443,454
443,455
443,456
443,457
443,459
443,460
443,496
444,471
445,471
446,458
447,477
448,451
448,452
448,462
448,607
449,450
449,461
450,463
450,464
450,465
450,466
450,467
450,468
450,469
450,470
451,642
452,545
453,471
454,706
455,495
456,513
457,478
457,490
457,505
457,610
458,472
458,473
458,474
458,475
458,476
458,499
458,657
459,648
460,477
462,604
463,639
464,706
465,479
466,488
466,491
466,541
466,600
466,632
467,489
469,514
470,487
470,490
471,480
471,481
471,482
471,483
471,484
471,485
471,486
471,505
472,683
473,500
474,547
475,533
476,707
477,492
477,513
478,498
479,514
480,602
483,583
483,619
485,498
486,493
486,534
487,706
488,706
489,495
490,494
490,497
491,494
491,496
492,495
492,502
493,642
494,689
495,501
495,504
495,505
495,506
495,507
495,508
495,509
495,510
495,511
495,512
496,502
496,513
497,499
497,500
497,503
497,620
498,499
498,500
499,637
500,637
501,514
502,609
503,706
504,706
505,639
506,708
507,515
507,583
508,577
511,515
511,562
511,583
512,611
512,680
512,706
513,711
514,516
514,517
514,518
514,519
514,520
514,521
514,522
514,523
514,524
514,525
514,526
514,527
514,528
514,529
514,530
514,531
514,532
514,535
514,536
515,533
515,534
516,677
517,583
518,686
519,683
520,544
522,538
523,540
523,542
524,573
524,580
525,580
525,641
526,543
526,576
527,538
529,537
529,610
530,539
530,573
532,541
532,545
533,609
534,544
534,578
535,543
535,566
535,691
536,581
537,642
538,545
539,609
540,609
541,648
542,549
543,546
543,547
544,548
545,551
545,552
545,553
545,554
545,555
545,556
545,557
545,558
545,559
545,560
545,562
546,648
547,707
548,550
548,561
550,642
551,563
552,563
552,571
553,566
554,604
554,704
555,563
555,632
556,569
556,600
557,564
557,570
558,565
558,567
559,599
560,563
560,600
561,568
563,642
564,637
565,637
566,637
567,637
568,576
569,580
569,609
569,612
570,572
570,575
570,578
570,579
570,636
570,689
571,573
571,574
571,577
571,604
572,731
573,642
574,648
575,707
576,584
576,585
576,586
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
576,595
576,596
576,597
576,598
576,599
577,581
578,600
580,582
580,583
580,692
581,642
582,706
583,706
585,633
585,688
586,602
586,711
587,724
590,648
592,603
593,693
594,704
596,636
597,637
598,601
598,602
599,603
601,607
602,607
603,604
603,605
603,606
604,609
605,639
606,608
606,610
606,611
606,612
607,613
608,614
609,615
609,616
609,617
609,618
610,619
611,658
611,704
611,705
611,750
612,684
614,620
614,622
614,623
614,624
614,625
614,626
614,627
614,628
614,629
614,630
614,631
614,632
615,706
616,634
616,635
617,621
618,633
618,729
619,707
620,642
621,637
622,693
624,636
625,683
625,692
627,680
628,641
630,639
630,640
632,639
633,658
634,638
636,642
637,643
637,644
637,645
637,646
637,647
638,648
639,649
639,650
639,651
639,652
639,653
639,654
639,655
639,656
639,658
