<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 216
2 210
3 76
4 186
5 35
6 94
7 235
8 96
9 152
10 107
11 149
12 205
13 142
14 220
15 113
16 152
17 104
18 65
19 126
20 103
21 264
22 205
23 138
24 223
25 83
26 264
27 43
28 298
29 94
30 63
31 122
32 143
33 165
34 108
35 81
36 84
37 57
38 68
39 198
40 50
41 174
42 30
43 94
44 65
45 83
46 123
47 182
48 104
49 179
50 161
51 295
52 282
53 23
54 27
55 68
56 157
57 127
58 69
59 280
60 215
61 116
62 22
63 105
64 67
65 135
66 111
67 384
68 27
69 285
70 254
71 55
72 243
73 49
74 271
75 208
76 61
77 306
78 51
79 109
80 152
81 207
82 148
83 83
84 184
85 83
86 114
87 164
88 141
89 304
90 112
91 179
92 144
93 115
94 275
95 152
96 94
97 339
98 54
99 24
100 157
101 325
102 203
103 93
104 152
105 152
106 37
107 94
108 37
109 194
110 87
111 115
112 32
113 194
114 88
115 97
116 135
117 162
118 63
119 269
120 66
121 177
122 207
123 134
124 135
125 196
126 286
127 145
128 84
129 161
130 130
131 130
132 159
133 275
134 55
135 159
136 179
137 54
138 168
139 226
140 127
141 199
142 65
143 382
144 244
145 108
146 23
147 268
148 149
149 159
150 185
151 192
152 348
153 229
154 22
155 164
156 184
157 133
158 69
159 86
160 247
161 207
162 86
163 250
164 45
165 48
166 183
167 112
168 23
169 144
170 99
171 68
172 214
173 239
174 68
175 100
176 212
177 42
178 150
179 131
180 136
181 32
182 155
183 132
184 35
185 178
186 199
187 130
188 192
189 63
190 75
191 210
192 217
193 67
194 136
195 264
196 39
197 190
198 202
199 153
200 273
201 43
202 174
203 62
204 109
205 93
206 179
207 107
208 73
209 93
210 62
211 115
212 98
213 145
214 93
215 79
216 31
217 205
218 138
219 143
220 78
221 294
222 283
223 71
224 149
225 122
226 155
227 59
228 34
229 142
230 102
231 30
232 217
233 123
234 36
235 76
236 115
237 56
238 211
239 134
240 155
241 126
242 226
243 365
244 124
245 52
246 139
247 301
248 160
249 63
250 23
251 148
252 104
253 173
254 261
255 98
256 70
257 97
258 119
259 233
260 124
261 123
262 202
263 30
264 77
265 98
266 91
267 138
268 101
269 77
270 151
271 140
272 207
273 153
274 151
275 156
276 54
277 178
278 125
279 67
280 106
281 227
282 191
283 43
284 57
285 225
286 63
287 40
288 81
289 80
290 210
291 22
292 93
293 68
294 76
295 134
296 95
297 43
298 65
299 328
300 49
301 130
302 47
303 75
304 255
305 153
306 153
307 179
308 101
309 24
310 330
311 20
312 234
313 189
314 90
315 24
316 85
317 93
318 158
319 275
320 309
321 70
322 199
323 37
324 190
325 88
326 93
327 151
328 125
329 26
330 79
331 115
332 80
333 196
334 131
335 168
336 62
337 117
338 127
339 318
340 162
341 261
342 51
343 162
344 37
345 102
346 35
347 176
348 179
349 165
350 176
351 132
352 155
353 53
354 100
355 115
356 50
357 103
358 145
359 159
360 111
361 155
362 72
363 241
364 145
365 126
366 156
367 147
368 78
369 229
370 170
371 261
372 170
373 160
374 196
375 169
376 50
377 242
378 94
379 52
380 86
381 50
382 93
383 136
384 241
385 171
386 173
387 136
388 86
389 98
390 196
391 86
392 133
393 113
394 342
395 155
396 169
397 103
398 146
399 117
400 40
401 30
402 203
403 29
404 260
405 216
406 36
407 87
408 167
409 127
410 133
411 122
412 223
413 222
414 39
415 168
416 125
417 312
418 214
419 93
420 154
421 251
422 103
423 123
424 162
425 43
426 133
427 114
428 81
429 301
430 220
431 29
432 129
433 153
434 159
435 67
436 332
437 215
438 295
439 61
440 229
441 105
442 163
443 279
444 129
445 227
446 192
447 72
448 151
449 150
450 109
451 187
452 239
453 98
454 91
455 197
456 88
457 91
458 133
459 137
460 64
461 91
462 149
463 75
464 268
465 101
466 102
467 73
468 115
469 34
470 198
471 55
472 195
473 118
474 149
475 54
476 109
477 50
478 150
479 100
480 242
481 159
482 132
483 179
484 149
485 233
486 137
487 83
488 40
489 172
490 183
491 97
492 243
493 364
494 224
495 250
496 44
497 62
498 255
499 47
500 82
501 105
502 118
503 112
504 189
505 43
506 100
507 253
508 145
509 128
510 86
511 242
512 178
513 56
514 169
515 103
516 111
517 201
518 156
519 146
520 227
521 70
522 126
523 74
524 57
525 60
526 64
527 217
528 103
529 209
530 262
531 68
532 279
533 175
534 342
535 160
536 108
537 43
538 62
539 166
540 71
541 86
542 55
543 134
544 215
545 61
546 111
547 26
548 38
549 139
550 97
551 65
552 82
553 78
554 133
555 111
556 234
557 290
558 156
559 213
560 145
561 156
562 73
563 25
564 228
565 107
566 186
567 86
568 43
569 165
570 63
571 227
572 68
573 235
574 163
575 23
576 257
577 199
578 302
579 30
580 60
581 79
582 197
583 116
584 228
585 36
586 209
587 22
588 71
589 286
590 177
591 52
592 152
593 268
594 245
595 143
596 117
597 133
598 123
599 28
600 27
601 87
602 243
603 108
604 131
605 147
606 61
607 82
608 157
609 41
610 202
611 114
612 225
613 77
614 27
615 194
616 216
617 88
618 39
619 108
620 187
621 51
622 182
623 31
624 138
625 42
626 142
627 149
628 103
629 33
630 286
631 76
632 93
633 148
634 34
635 173
636 231
637 223
638 84
639 73
640 50
641 85
642 153
643 147
644 91
645 211
646 140
647 159
648 150
649 140
650 121
651 72
652 79
653 116
654 347
655 244
656 36
657 53
658 61
659 125
660 33
661 109
662 152
663 29
664 85
665 119
666 193
667 82
668 113
669 139
670 129
671 115
672 87
673 257
674 149
675 160
676 41
677 21
678 268
679 157
680 36
681 217
682 157
683 219
684 189
685 154
686 99
687 187
688 66
689 110
690 211
691 54
692 90
693 245
694 168
695 237
696 79
697 187
698 46
699 69
700 264
701 104
702 167
703 239
704 122
705 40
706 96
707 69
708 54
709 34
710 160
711 136
712 168
713 150
714 152
715 31
716 39
717 261
718 203
719 164
720 28
721 121
722 179
723 154
724 163
725 153
726 219
727 145
728 147
729 141
730 195
731 79
732 49
733 32
734 69
735 186
736 318
737 44
738 129
739 52
740 32
741 118
742 179
743 46
744 49
745 34
746 98
747 138
748 92
749 229
750 146

<precedence relations>
1,7
1,12
2,9
2,10
2,11
2,12
3,7
3,8
3,9
3,10
4,7
4,8
4,9
4,11
5,7
5,17
6,7
6,8
6,10
7,13
7,14
7,15
7,16
8,13
8,14
8,15
9,13
9,14
9,15
9,16
9,17
10,13
10,23
10,31
11,13
11,14
11,15
11,16
11,17
12,13
12,14
12,15
12,16
12,17
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
14,22
14,23
15,18
15,145
16,18
16,19
16,23
17,18
17,19
17,20
17,21
17,22
17,23
18,168
18,172
18,174
19,24
19,25
19,26
19,27
19,28
19,29
20,24
20,25
20,26
20,27
20,28
20,29
21,24
21,25
21,26
21,30
22,24
22,31
23,371
23,392
24,82
24,92
24,93
25,33
25,105
26,32
26,33
26,34
26,40
26,41
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,41
28,32
28,50
28,54
29,32
29,34
29,41
30,32
30,36
30,37
30,38
30,39
30,40
30,41
31,32
31,36
31,40
31,41
32,133
33,111
33,115
33,118
33,119
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
42,43
42,44
42,45
42,46
42,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
44,48
44,49
44,50
44,51
44,53
45,48
45,52
46,48
46,50
46,54
47,51
48,55
48,56
48,57
48,61
48,62
48,67
49,55
49,56
49,57
49,58
49,63
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
51,55
51,56
51,57
51,58
51,63
52,55
53,57
54,60
55,66
55,68
55,70
56,64
56,65
56,69
56,70
57,64
57,65
57,66
58,64
58,65
58,66
58,67
58,68
58,69
58,70
59,64
59,65
59,66
60,64
60,67
61,70
62,64
62,65
62,66
62,69
62,70
63,64
63,65
63,66
63,67
63,68
63,69
63,70
64,71
64,72
64,73
64,74
64,75
64,76
65,71
65,72
65,73
65,74
65,75
66,71
66,72
66,73
66,74
66,75
66,76
67,71
67,72
67,73
67,74
67,75
67,76
68,71
68,72
68,73
68,75
68,76
69,71
69,72
69,73
69,74
69,75
69,76
70,71
70,72
70,73
70,74
70,75
70,76
71,77
71,78
71,79
71,80
71,81
72,77
72,78
72,79
72,80
73,77
73,78
73,79
74,78
74,80
75,77
75,78
75,79
75,86
76,77
76,78
76,79
76,80
76,81
77,82
77,83
77,84
78,82
78,83
78,84
78,85
79,82
79,83
79,84
79,85
80,86
81,82
81,83
81,84
81,85
81,90
82,87
82,91
82,99
83,87
83,88
83,89
83,93
84,87
84,99
85,88
85,91
85,92
86,87
86,88
86,89
86,90
87,94
87,95
87,96
87,97
87,98
87,100
88,94
88,95
88,96
88,97
88,98
88,99
88,100
89,94
89,95
89,97
90,94
90,95
90,96
90,97
90,98
90,99
91,94
92,94
92,95
92,96
92,97
92,98
92,99
92,100
93,94
93,95
93,98
94,101
94,106
94,108
94,109
95,101
95,109
96,101
96,102
96,104
96,107
96,109
97,101
97,103
97,108
98,101
98,102
98,104
99,184
100,101
100,105
101,110
101,111
101,112
101,113
101,114
101,115
102,110
102,111
102,112
102,113
102,114
103,113
103,114
103,115
104,110
104,111
104,115
105,110
105,111
105,114
105,115
106,110
106,111
106,112
106,113
107,110
108,110
108,114
108,115
109,110
109,111
109,112
109,114
109,115
110,116
110,118
110,119
110,120
111,116
111,117
112,122
112,127
112,133
112,134
113,116
113,117
113,118
113,119
113,120
114,116
114,117
114,118
114,120
115,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,121
117,122
117,124
117,127
117,134
118,121
118,122
118,123
118,124
119,121
120,121
120,126
120,127
121,128
121,129
121,130
121,131
121,132
122,128
122,129
122,130
122,131
122,132
123,240
124,128
124,129
125,133
125,134
125,137
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,128
127,129
127,130
127,131
127,132
128,135
128,136
128,137
128,138
128,139
128,140
128,141
129,135
129,136
129,137
129,138
130,135
130,136
130,137
131,141
132,137
133,138
134,135
134,136
134,138
134,139
134,140
134,141
135,142
135,143
135,144
135,145
135,146
136,142
136,143
136,144
136,146
137,142
137,147
138,142
138,143
138,144
139,164
140,142
140,143
140,144
140,145
140,146
141,142
141,143
141,144
141,145
141,146
142,148
142,149
143,147
143,148
143,149
144,147
144,148
144,149
145,147
145,148
145,149
146,147
146,148
147,150
147,151
147,152
147,153
147,154
148,150
148,151
148,152
148,153
148,154
149,150
149,151
149,152
149,153
149,154
150,155
150,156
150,157
150,158
150,159
150,160
151,155
151,156
151,157
152,155
153,241
154,155
154,156
154,173
155,161
155,162
155,167
156,415
157,161
157,163
157,168
157,173
157,174
158,161
158,172
158,173
158,174
158,180
159,161
159,162
159,164
159,165
159,179
160,161
160,162
160,166
160,169
161,170
162,170
163,170
163,171
163,172
164,170
164,171
164,172
165,170
165,171
165,172
166,170
166,171
166,179
167,170
167,174
167,180
168,170
168,171
168,179
169,170
169,173
170,175
170,176
170,177
170,178
171,175
171,176
171,177
171,180
171,186
171,187
172,175
172,176
172,177
172,178
173,175
173,176
174,175
174,176
174,179
174,186
174,187
175,181
175,182
175,184
176,181
176,182
177,181
177,182
177,183
177,193
177,194
178,181
178,182
178,185
178,186
178,187
179,181
179,182
179,193
179,194
180,181
180,182
180,183
180,193
181,189
181,191
182,188
182,189
182,192
182,199
183,188
183,189
184,188
184,189
184,190
184,191
184,192
185,188
186,188
186,189
186,190
186,193
186,194
187,188
187,189
187,190
187,193
188,195
188,200
189,198
190,195
190,196
190,199
190,206
191,195
191,196
191,197
191,198
191,199
191,200
192,196
193,195
193,196
194,195
194,196
194,197
195,201
196,201
196,202
196,203
196,204
196,205
196,211
197,201
197,202
197,203
197,204
197,219
198,205
198,206
199,201
200,201
200,202
200,203
200,204
201,210
201,231
202,207
202,208
202,209
202,210
202,213
203,444
203,454
203,469
204,212
204,220
205,207
205,208
205,209
206,207
206,208
206,211
207,214
208,220
208,224
208,225
209,214
210,214
211,214
211,219
212,214
212,215
212,216
212,217
212,218
212,225
213,216
214,224
214,232
214,233
215,221
215,222
215,237
216,221
216,222
216,237
217,221
217,223
218,221
218,222
218,237
219,221
219,225
220,221
220,222
220,223
221,226
221,227
221,228
221,229
221,230
222,226
222,227
222,232
222,233
223,229
223,231
223,233
224,226
224,228
224,237
224,238
225,226
225,227
225,228
225,229
226,234
226,235
226,236
227,255
228,234
229,234
229,235
229,238
230,234
230,235
230,236
230,238
231,234
231,235
231,236
231,237
231,238
232,234
232,235
233,234
233,235
234,239
234,240
234,241
234,255
235,239
235,240
235,241
235,242
235,243
235,244
235,255
236,239
236,240
236,241
236,242
236,243
236,244
236,245
236,246
237,239
237,240
237,241
237,242
237,245
237,246
238,239
238,240
238,244
239,247
239,248
239,254
240,247
240,248
240,249
240,250
240,251
240,261
240,262
241,247
241,248
241,249
241,250
241,251
241,252
241,253
242,247
242,257
243,247
243,251
243,252
244,247
244,248
244,249
245,247
245,255
245,280
246,249
247,259
247,264
248,256
248,257
248,260
248,263
248,265
248,272
249,256
249,257
249,258
249,259
250,451
251,256
251,284
251,285
252,256
252,257
252,262
252,268
253,261
253,282
253,292
254,256
254,258
255,256
255,257
255,258
255,265
255,284
255,285
256,266
256,267
256,269
256,282
257,266
257,270
258,272
258,303
259,266
259,267
259,268
259,282
260,266
260,268
260,271
260,273
261,266
262,266
263,266
263,267
263,282
264,266
264,267
265,266
265,296
265,307
265,318
266,274
266,335
267,276
268,274
268,279
269,274
269,275
269,276
269,288
270,274
270,275
270,277
271,278
271,280
272,274
272,275
272,299
272,307
272,311
273,274
273,360
273,369
274,403
275,286
275,312
276,281
276,290
276,291
277,281
277,282
277,283
278,535
278,615
279,281
279,283
279,284
279,285
279,286
279,291
280,281
280,282
281,287
281,292
282,287
282,288
282,289
282,290
282,291
283,327
284,290
285,287
285,288
285,292
286,289
287,293
287,295
288,293
288,294
288,295
289,293
290,293
291,293
291,294
292,383
293,296
293,298
294,296
294,297
294,298
295,296
295,299
296,300
296,301
297,302
297,303
298,301
298,318
299,300
299,304
300,305
300,306
300,323
301,305
301,306
301,308
301,310
302,305
302,312
303,305
303,307
303,311
304,306
304,309
304,339
305,314
305,319
306,313
306,394
307,313
307,314
308,313
308,316
309,313
309,342
309,343
309,349
310,315
310,317
311,318
312,313
313,553
313,574
314,320
315,320
316,320
316,321
316,322
317,320
317,321
318,320
318,323
319,321
319,324
319,330
319,332
320,325
320,326
320,327
320,328
321,325
321,326
321,327
321,328
321,329
321,331
321,337
322,325
322,326
322,348
323,325
323,326
323,330
323,332
324,327
325,333
325,334
325,336
326,334
326,356
327,333
327,335
327,368
328,333
329,369
329,390
330,333
330,334
330,335
330,337
331,333
331,382
332,343
333,341
334,338
334,340
334,342
335,338
335,339
335,340
335,341
335,343
335,369
336,338
336,344
337,339
338,380
339,345
340,734
341,383
342,350
342,351
342,357
343,345
343,346
343,347
343,348
344,345
344,346
344,349
345,394
346,352
346,356
346,357
347,353
347,377
347,382
348,503
349,352
349,355
349,368
349,369
350,352
350,354
350,358
351,352
351,353
351,369
352,359
352,360
354,361
354,374
355,359
355,360
356,360
357,359
358,389
358,407
358,408
359,362
359,364
359,367
360,365
360,366
361,362
361,363
361,364
361,368
361,369
362,372
363,621
363,637
363,651
363,661
363,666
363,704
364,370
365,371
365,391
365,392
366,370
366,371
366,372
366,373
366,374
366,375
367,370
367,371
367,372
368,370
368,371
368,375
368,390
368,391
369,370
370,378
370,383
371,376
371,395
372,376
372,377
372,378
372,379
372,380
372,381
372,382
373,380
374,382
375,376
375,377
375,378
375,379
376,384
376,385
376,386
376,387
377,384
377,385
377,386
377,392
377,395
378,384
378,385
378,387
379,384
379,388
380,389
381,384
381,391
382,390
383,389
383,392
384,393
384,394
385,393
386,393
386,394
387,488
387,523
387,546
388,585
389,396
390,393
390,394
390,395
391,520
391,569
392,396
392,408
393,396
393,397
393,398
393,399
393,401
393,402
394,396
394,397
394,398
394,399
394,400
394,401
394,402
395,396
395,402
395,408
396,403
396,404
397,403
398,403
398,404
398,406
