<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 21
2 83
3 93
4 144
5 113
6 294
7 120
8 91
9 155
10 83
11 158
12 135
13 165
14 238
15 44
16 133
17 243
18 115
19 47
20 21
21 120
22 73
23 138
24 58
25 96
26 73
27 148
28 64
29 219
30 149
31 205
32 38
33 102
34 292
35 128
36 66
37 130
38 262
39 240
40 31
41 112
42 27
43 167
44 214
45 36
46 76
47 412
48 26
49 270
50 53
51 134
52 249
53 47
54 305
55 350
56 314
57 161
58 187
59 280
60 56
61 36
62 22
63 144
64 76
65 101
66 40
67 91
68 41
69 189
70 114
71 116
72 60
73 22
74 181
75 94
76 183
77 309
78 94
79 133
80 49
81 63
82 91
83 291
84 184
85 134
86 206
87 30
88 155
89 113
90 95
91 131
92 214
93 185
94 109
95 112
96 36
97 201
98 73
99 172
100 196
101 48
102 83
103 168
104 245
105 82
106 219
107 72
108 102
109 78
110 144
111 166
112 134
113 109
114 88
115 126
116 36
117 91
118 255
119 170
120 205
121 189
122 124
123 35
124 102
125 67
126 197
127 129
128 256
129 72
130 81
131 23
132 160
133 53
134 178
135 303
136 116
137 158
138 297
139 220
140 104
141 176
142 119
143 101
144 86
145 247
146 196
147 198
148 96
149 61
150 142
151 329
152 108
153 156
154 71
155 162
156 85
157 32
158 123
159 115
160 182
161 137
162 149
163 49
164 172
165 135
166 173
167 254
168 43
169 149
170 137
171 201
172 44
173 163
174 152
175 66
176 200
177 113
178 107
179 206
180 149
181 63
182 65
183 263
184 148
185 307
186 22
187 370
188 197
189 64
190 74
191 107
192 220
193 159
194 257
195 187
196 237
197 171
198 99
199 172
200 129
201 107
202 227
203 89
204 97
205 130
206 111
207 185
208 138
209 121
210 87
211 103
212 133
213 106
214 385
215 142
216 21
217 124
218 185
219 106
220 85
221 92
222 129
223 25
224 80
225 242
226 137
227 203
228 169
229 319
230 117
231 109
232 32
233 158
234 195
235 124
236 229
237 228
238 150
239 170
240 57
241 41
242 207
243 77
244 114
245 156
246 189
247 99
248 206
249 126
250 83
251 157
252 58
253 27
254 153
255 190
256 39
257 75
258 62
259 38
260 168
261 152
262 226
263 56
264 229
265 72
266 104
267 42
268 70
269 141
270 156
271 231
272 191
273 250
274 205
275 156
276 110
277 178
278 273
279 25
280 97
281 96
282 189
283 263
284 188
285 217
286 162
287 73
288 101
289 417
290 200
291 167
292 72
293 43
294 177
295 194
296 161
297 49
298 100
299 56
300 83
301 45
302 33
303 249
304 128
305 316
306 67
307 81
308 23
309 31
310 131
311 94
312 335
313 203
314 35
315 66
316 34
317 89
318 211
319 128
320 177
321 144
322 97
323 104
324 209
325 237
326 31
327 82
328 62
329 31
330 99
331 47
332 240
333 202
334 200
335 237
336 215
337 82
338 136
339 248
340 220
341 92
342 152
343 88
344 72
345 177
346 57
347 188
348 285
349 200
350 239
351 49
352 99
353 66
354 45
355 135
356 60
357 37
358 143
359 120
360 312
361 28
362 160
363 387
364 38
365 139
366 131
367 34
368 36
369 82
370 60
371 125
372 138
373 94
374 185
375 113
376 88
377 55
378 209
379 162
380 57
381 135
382 86
383 112
384 73
385 217
386 72
387 34
388 27
389 77
390 154
391 110
392 97
393 202
394 228
395 22
396 81
397 146
398 75
399 191
400 107
401 182
402 108
403 110
404 137
405 112
406 305
407 150
408 45
409 67
410 196
411 157
412 46
413 96
414 27
415 46
416 218
417 129
418 148
419 74
420 193
421 187
422 193
423 163
424 140
425 144
426 49
427 147
428 124
429 81
430 211
431 107
432 34
433 214
434 72
435 152
436 60
437 26
438 145
439 135
440 70
441 186
442 143
443 175
444 98
445 211
446 165
447 114
448 257
449 116
450 277
451 38
452 146
453 193
454 244
455 168
456 163
457 147
458 381
459 184
460 30
461 79
462 173
463 170
464 75
465 31
466 123
467 120
468 123
469 70
470 188
471 121
472 48
473 51
474 144
475 46
476 174
477 72
478 117
479 299
480 81
481 117
482 200
483 87
484 209
485 46
486 306
487 289
488 178
489 183
490 251
491 53
492 104
493 60
494 381
495 198
496 261
497 54
498 160
499 86
500 102
501 242
502 166
503 143
504 148
505 122
506 65
507 83
508 33
509 37
510 32
511 270
512 225
513 178
514 60
515 185
516 96
517 62
518 59
519 153
520 202
521 99
522 62
523 124
524 105
525 175
526 165
527 210
528 74
529 183
530 118
531 180
532 66
533 158
534 69
535 117
536 44
537 358
538 24
539 32
540 128
541 154
542 83
543 40
544 113
545 190
546 110
547 53
548 267
549 48
550 318
551 108
552 132
553 200
554 48
555 110
556 103
557 111
558 239
559 233
560 166
561 56
562 65
563 172
564 270
565 123
566 115
567 152
568 37
569 211
570 139
571 136
572 67
573 141
574 126
575 121
576 21
577 140
578 85
579 255
580 208
581 164
582 275
583 160
584 197
585 166
586 166
587 57
588 84
589 96
590 182
591 105
592 160
593 109
594 290
595 51
596 145
597 60
598 332
599 102
600 155
601 119
602 28
603 165
604 37
605 170
606 203
607 205
608 93
609 347
610 83
611 33
612 133
613 192
614 118
615 263
616 92
617 136
618 207
619 62
620 191
621 87
622 73
623 176
624 60
625 35
626 197
627 208
628 31
629 116
630 172
631 166
632 294
633 378
634 64
635 132
636 56
637 66
638 208
639 200
640 131
641 20
642 39
643 101
644 133
645 237
646 30
647 50
648 182
649 38
650 200
651 156
652 76
653 201
654 92
655 156
656 285
657 177
658 85
659 88
660 43
661 94
662 185
663 151
664 182
665 123
666 73
667 121
668 147
669 65
670 228
671 159
672 27
673 58
674 92
675 110
676 169
677 85
678 156
679 182
680 204
681 43
682 71
683 114
684 80
685 97
686 335
687 89
688 40
689 42
690 116
691 219
692 86
693 141
694 92
695 108
696 116
697 181
698 135
699 182
700 94
701 270
702 64
703 150
704 125
705 81
706 115
707 114
708 241
709 100
710 44
711 113
712 97
713 305
714 70
715 93
716 230
717 42
718 225
719 215
720 102
721 196
722 32
723 164
724 228
725 74
726 162
727 239
728 58
729 151
730 176
731 80
732 298
733 69
734 319
735 162
736 77
737 100
738 177
739 83
740 366
741 170
742 38
743 83
744 67
745 267
746 184
747 144
748 78
749 155
750 108

<precedence relations>
1,13
2,199
2,358
3,14
4,13
4,15
4,17
4,18
5,603
5,654
5,743
6,16
6,19
7,36
7,163
8,13
8,14
8,15
8,23
8,24
8,25
9,21
9,22
10,20
10,89
11,26
12,13
13,38
14,30
14,89
15,27
15,28
15,32
15,37
15,86
16,27
16,36
17,31
17,35
19,328
20,383
20,534
21,146
21,321
22,27
22,28
22,29
22,34
22,40
24,89
25,27
25,28
25,33
26,27
26,39
27,41
27,42
27,44
27,57
27,94
28,41
28,42
28,43
28,58
29,42
29,50
30,129
30,157
31,41
32,45
32,48
32,52
33,41
33,46
34,41
35,51
35,55
36,49
36,53
37,79
37,300
37,345
38,158
39,41
39,47
40,54
40,56
40,59
41,184
42,63
43,106
43,152
43,158
44,60
44,68
44,93
45,67
45,69
45,80
46,82
47,65
48,60
48,66
49,62
49,66
50,384
51,301
51,363
52,412
53,575
53,657
55,469
56,60
57,64
58,675
59,61
59,136
60,193
60,214
60,227
61,161
61,275
62,83
62,324
63,74
63,75
63,78
63,82
64,77
64,79
64,81
64,84
64,167
65,70
65,72
65,80
65,86
66,70
66,85
67,70
67,71
67,76
68,71
69,70
69,71
69,72
69,73
69,174
70,87
70,91
71,87
72,87
72,89
72,119
73,87
73,93
73,177
74,87
74,88
75,92
76,302
76,407
76,610
76,640
77,90
78,202
78,211
78,289
79,678
80,94
81,87
81,88
81,89
82,87
82,88
82,89
83,685
84,314
85,565
85,588
86,376
86,480
86,484
87,95
87,96
87,97
87,98
88,95
88,96
89,95
90,263
91,360
91,400
91,422
91,643
92,99
92,100
93,462
93,567
93,574
93,612
94,96
95,101
96,101
96,102
96,103
96,105
96,108
97,101
97,107
97,110
98,101
98,112
99,104
99,109
99,174
100,106
100,111
100,113
100,114
101,117
101,125
102,115
102,129
103,115
103,116
103,117
103,118
103,126
104,115
104,116
104,128
105,124
106,145
107,122
107,199
107,235
108,336
109,534
109,688
110,127
111,115
111,119
111,152
112,115
112,173
112,228
113,135
114,120
114,121
114,123
115,409
116,180
116,243
117,189
118,130
119,130
119,131
120,130
120,131
120,135
121,396
122,401
123,130
123,132
124,130
124,131
124,133
124,134
124,137
125,130
125,139
126,169
127,130
127,136
127,138
128,130
128,131
129,130
130,144
130,148
131,140
132,140
132,141
132,142
132,151
133,299
134,142
134,146
134,150
135,140
135,141
135,152
136,143
136,145
136,274
137,153
137,226
138,149
138,157
138,274
139,140
139,147
140,154
140,155
140,156
140,157
140,158
141,154
141,157
141,274
142,156
142,274
143,154
144,158
145,155
145,160
146,219
146,341
147,161
147,485
147,562
147,573
147,628
147,705
148,217
149,154
150,154
150,190
151,154
152,159
153,188
153,365
153,471
153,521
154,166
154,168
154,203
155,162
156,162
156,164
157,206
157,287
158,162
158,165
159,163
159,167
160,716
161,627
162,170
162,173
163,169
163,170
163,172
163,175
164,230
165,171
165,175
166,172
167,174
167,176
167,177
168,223
169,179
169,180
170,178
170,206
171,178
171,179
171,188
172,185
172,187
173,178
173,201
174,178
174,179
174,182
174,185
174,226
175,178
175,183
176,181
176,184
176,250
176,287
177,178
177,179
177,186
178,189
178,195
178,290
179,192
179,194
179,196
180,193
180,222
181,189
181,190
182,189
182,215
182,225
183,190
183,197
183,207
184,189
185,189
185,191
186,189
187,218
187,256
188,305
188,307
188,331
188,342
189,200
190,203
191,198
191,201
192,198
192,199
192,202
193,198
194,320
195,546
196,591
197,433
197,479
198,206
198,211
198,217
198,238
199,204
199,205
199,208
199,210
199,289
200,204
200,212
201,204
201,205
201,207
201,213
201,214
201,215
202,204
202,209
203,216
203,218
204,232
204,399
205,298
205,345
206,219
206,224
206,228
207,219
207,220
207,225
207,227
207,233
208,343
209,222
209,229
210,377
211,586
212,220
213,219
213,357
214,278
215,221
215,356
216,226
216,396
216,537
216,573
217,223
217,230
217,231
218,219
218,333
219,236
219,237
219,246
220,234
220,235
220,243
220,244
221,474
222,234
222,240
222,245
223,235
223,237
224,234
224,235
224,236
224,239
224,244
224,290
225,261
225,293
225,467
226,493
227,577
227,674
228,241
230,242
231,234
232,428
232,478
233,238
233,242
233,346
234,249
235,252
235,263
236,271
236,401
236,479
237,285
237,356
237,370
238,247
238,248
239,261
239,399
239,491
240,250
241,251
242,247
242,248
243,247
243,310
244,249
244,317
245,247
245,353
246,352
247,253
247,256
247,265
247,267
248,260
248,262
248,264
248,398
248,421
249,255
249,267
250,254
250,257
250,258
250,259
250,261
250,263
251,266
252,487
252,624
253,331
253,488
253,590
254,268
254,330
255,270
256,564
256,745
257,354
258,268
258,274
260,269
260,273
260,300
260,484
261,324
261,549
261,585
262,271
262,341
263,268
263,272
263,275
263,276
264,419
265,280
266,268
266,269
267,323
268,277
268,280
268,288
269,535
269,657
270,281
270,283
270,470
271,289
271,349
271,525
272,278
272,286
272,337
273,287
273,309
274,290
275,279
275,282
275,284
275,285
276,542
277,291
277,292
277,300
278,296
278,302
280,303
281,292
281,295
282,291
282,294
282,305
283,303
283,339
283,344
284,293
284,467
285,301
286,298
286,299
287,333
288,293
288,297
289,294
289,410
289,488
289,618
290,291
290,292
291,309
291,500
292,305
292,310
292,311
292,314
293,304
295,307
296,305
296,316
296,358
297,304
297,313
297,401
298,308
298,312
299,312
300,317
300,419
300,660
300,677
301,306
302,314
302,409
302,485
302,626
303,315
303,343
303,484
304,323
304,325
304,362
304,424
304,470
306,318
307,535
308,319
309,318
310,318
310,321
310,322
311,318
312,318
313,318
313,391
314,558
315,320
315,326
316,324
318,328
319,327
319,330
319,331
320,447
320,577
321,333
321,456
322,582
323,334
323,335
324,666
324,691
324,735
324,738
325,525
325,570
325,571
326,327
326,329
326,332
326,336
326,337
327,338
328,338
329,338
329,341
330,338
330,346
331,420
332,345
333,340
333,343
333,344
333,425
334,339
334,454
335,699
335,712
336,342
336,399
337,338
338,354
339,347
339,348
339,349
339,350
340,353
341,349
341,352
341,358
342,426
343,350
343,351
344,357
344,359
344,361
344,390
344,424
344,631
344,674
344,723
345,486
345,547
346,348
346,355
346,356
347,373
347,612
348,364
349,360
349,361
349,365
349,367
349,368
350,366
350,369
351,504
352,474
352,554
353,360
353,551
354,371
354,374
354,471
355,638
356,363
357,676
357,687
358,362
358,372
358,441
359,370
360,379
360,513
361,376
361,727
362,399
362,446
363,377
363,379
363,456
364,378
364,383
365,645
366,380
366,465
367,375
367,480
367,491
368,473
369,455
370,619
372,382
373,626
374,381
375,384
375,394
375,430
375,434
375,457
375,556
375,606
375,671
376,385
376,569
377,387
377,393
377,457
378,386
378,388
379,389
379,634
380,584
381,390
381,399
381,403
381,474
382,392
382,511
383,391
384,400
386,398
386,403
386,472
387,395
387,397
387,401
387,402
388,396
388,398
388,479
388,493
389,655
390,560
390,656
390,679
391,399
391,545
392,649
393,395
394,590
394,632
395,405
395,407
395,410
396,412
396,497
398,451
399,404
399,408
399,411
400,409
400,552
401,413
402,665
403,406
404,414
404,415
404,416
404,417
404,420
405,414
405,419
405,538
405,577
406,414
406,423
407,705
408,420
408,432
408,530
409,575
409,667
409,694
409,703
410,424
411,422
411,425
411,426
411,481
412,414
412,586
412,602
413,418
413,421
414,431
414,437
415,429
415,434
415,435
416,487
416,669
416,726
417,427
417,430
418,432
418,627
419,679
420,437
420,526
420,531
420,536
421,433
423,438
424,650
425,428
425,448
425,618
426,436
427,466
428,440
428,653
429,473
430,439
430,620
431,444
431,458
431,578
433,445
433,446
434,550
436,442
437,443
438,441
438,473
439,447
440,457
440,462
441,452
441,455
441,456
441,481
442,448
442,463
442,464
442,596
443,451
445,449
445,450
445,453
446,454
446,458
446,459
446,460
446,461
446,507
447,589
447,622
447,649
448,516
449,467
450,470
452,469
453,465
454,468
454,471
454,590
456,513
456,580
456,637
457,666
458,561
460,631
463,508
464,466
464,503
465,474
465,476
465,580
465,613
466,478
466,550
467,472
468,478
469,477
470,473
471,475
471,506
472,484
473,486
473,487
474,483
474,488
474,618
475,482
475,588
475,618
476,481
476,485
476,619
477,479
478,480
479,489
480,489
481,490
482,493
482,496
482,499
483,494
483,498
484,658
484,669
484,743
485,491
485,492
485,500
486,489
486,495
488,496
488,497
489,504
489,506
490,515
490,577
491,576
492,539
493,649
494,502
494,503
494,505
494,507
495,683
496,533
497,617
498,733
499,501
501,514
502,518
502,520
503,510
503,517
503,519
504,508
504,509
504,513
505,516
506,508
506,511
506,512
506,518
506,522
506,560
507,515
507,521
507,570
508,523
509,528
510,658
511,531
512,529
512,532
512,565
512,674
513,524
513,708
514,534
514,556
515,525
515,527
515,638
516,526
516,533
517,609
518,548
519,714
520,532
521,655
521,748
522,530
523,535
523,543
523,641
525,665
525,679
526,541
527,538
527,540
528,539
528,626
528,651
529,672
530,589
531,542
531,546
532,536
532,537
533,544
533,587
534,545
534,708
535,656
535,676
536,559
537,720
538,550
538,558
538,645
538,661
539,685
540,547
540,551
540,553
541,552
542,554
542,555
542,556
543,609
543,678
544,549
544,560
545,649
546,548
546,557
546,606
547,561
547,562
547,682
547,707
548,561
548,581
548,674
549,565
551,564
551,582
553,694
554,565
554,567
555,568
555,572
555,688
556,608
556,652
557,566
558,569
558,615
560,563
561,730
562,575
562,668
563,726
563,750
565,576
565,577
566,573
566,655
567,572
567,578
568,570
568,580
568,656
568,742
569,571
569,574
569,579
570,582
570,583
570,587
572,586
572,662
573,589
573,721
574,590
574,715
576,602
577,581
577,592
578,584
578,591
579,651
580,585
580,588
580,589
580,702
580,746
581,598
581,599
585,600
586,594
586,597
587,595
588,693
589,741
590,596
592,593
593,609
593,639
595,606
597,600
597,603
597,608
599,601
599,602
599,604
599,605
599,607
599,610
600,691
600,738
602,614
602,616
602,620
602,623
603,613
603,618
603,633
604,615
604,624
605,675
605,748
606,612
606,619
606,622
607,611
607,625
608,617
608,738
610,621
611,679
614,629
614,635
617,666
618,733
619,662
621,630
621,634
621,635
622,627
622,633
623,631
624,626
624,705
624,722
625,628
625,632
626,638
626,644
628,716
629,646
630,637
630,642
630,645
631,639
632,643
632,741
633,640
