<number of tasks>
750

<cycle time>
1000

<order strength>
0.197


<task times>
1 140
2 21
3 171
4 101
5 207
6 183
7 172
8 255
9 137
10 269
11 66
12 248
13 205
14 118
15 123
16 197
17 30
18 88
19 320
20 175
21 51
22 177
23 183
24 92
25 259
26 188
27 136
28 80
29 79
30 101
31 182
32 142
33 176
34 248
35 193
36 29
37 134
38 87
39 39
40 55
41 84
42 115
43 62
44 97
45 176
46 122
47 93
48 256
49 221
50 117
51 195
52 129
53 186
54 148
55 111
56 170
57 100
58 187
59 54
60 61
61 76
62 79
63 48
64 60
65 187
66 72
67 49
68 109
69 159
70 259
71 146
72 123
73 72
74 90
75 119
76 238
77 64
78 187
79 72
80 89
81 105
82 239
83 94
84 247
85 194
86 160
87 87
88 34
89 132
90 241
91 124
92 110
93 273
94 97
95 150
96 109
97 157
98 230
99 217
100 46
101 77
102 120
103 117
104 110
105 60
106 326
107 110
108 327
109 231
110 63
111 120
112 22
113 46
114 183
115 155
116 134
117 149
118 191
119 77
120 35
121 200
122 82
123 146
124 83
125 323
126 54
127 234
128 291
129 133
130 243
131 131
132 60
133 212
134 125
135 251
136 67
137 203
138 210
139 192
140 82
141 259
142 67
143 258
144 105
145 100
146 82
147 119
148 198
149 105
150 134
151 54
152 86
153 254
154 64
155 68
156 158
157 79
158 92
159 254
160 227
161 161
162 31
163 116
164 57
165 268
166 225
167 198
168 258
169 198
170 59
171 157
172 58
173 89
174 300
175 213
176 41
177 199
178 189
179 126
180 150
181 85
182 150
183 69
184 90
185 138
186 213
187 299
188 256
189 89
190 84
191 278
192 232
193 110
194 65
195 63
196 86
197 163
198 160
199 194
200 241
201 71
202 156
203 88
204 27
205 87
206 132
207 224
208 108
209 31
210 176
211 102
212 247
213 30
214 242
215 165
216 97
217 120
218 197
219 325
220 101
221 58
222 148
223 102
224 329
225 153
226 51
227 30
228 162
229 199
230 95
231 102
232 243
233 51
234 48
235 35
236 190
237 173
238 202
239 22
240 91
241 251
242 166
243 169
244 141
245 50
246 239
247 136
248 125
249 56
250 117
251 263
252 252
253 165
254 30
255 52
256 79
257 128
258 218
259 133
260 25
261 162
262 31
263 68
264 60
265 149
266 155
267 45
268 185
269 146
270 63
271 103
272 140
273 305
274 115
275 86
276 206
277 155
278 202
279 203
280 165
281 33
282 158
283 155
284 63
285 305
286 33
287 72
288 172
289 93
290 156
291 87
292 47
293 155
294 189
295 44
296 99
297 54
298 135
299 63
300 68
301 112
302 178
303 229
304 96
305 103
306 101
307 64
308 173
309 123
310 44
311 113
312 64
313 94
314 149
315 146
316 210
317 136
318 105
319 155
320 77
321 153
322 25
323 35
324 54
325 49
326 108
327 307
328 60
329 130
330 136
331 76
332 59
333 123
334 72
335 171
336 192
337 43
338 81
339 153
340 43
341 233
342 79
343 166
344 111
345 85
346 160
347 89
348 130
349 88
350 75
351 35
352 196
353 188
354 282
355 135
356 77
357 274
358 26
359 117
360 248
361 268
362 262
363 158
364 220
365 191
366 102
367 124
368 259
369 71
370 249
371 78
372 152
373 103
374 181
375 145
376 130
377 25
378 190
379 363
380 105
381 31
382 132
383 120
384 83
385 108
386 104
387 56
388 173
389 50
390 135
391 195
392 38
393 52
394 269
395 117
396 66
397 116
398 138
399 291
400 162
401 67
402 79
403 196
404 50
405 176
406 101
407 138
408 62
409 168
410 156
411 136
412 147
413 22
414 98
415 157
416 107
417 107
418 119
419 231
420 133
421 145
422 64
423 96
424 266
425 95
426 178
427 39
428 136
429 23
430 274
431 233
432 316
433 118
434 158
435 135
436 100
437 264
438 239
439 36
440 249
441 134
442 68
443 145
444 220
445 51
446 123
447 82
448 33
449 247
450 112
451 180
452 92
453 135
454 116
455 30
456 86
457 163
458 109
459 64
460 192
461 271
462 173
463 221
464 85
465 22
466 233
467 251
468 66
469 232
470 125
471 108
472 52
473 113
474 103
475 113
476 184
477 302
478 262
479 77
480 26
481 175
482 119
483 90
484 117
485 178
486 198
487 261
488 47
489 295
490 190
491 80
492 137
493 134
494 61
495 91
496 142
497 197
498 274
499 186
500 28
501 33
502 148
503 89
504 185
505 151
506 164
507 93
508 143
509 200
510 111
511 68
512 43
513 62
514 187
515 96
516 133
517 161
518 117
519 108
520 82
521 155
522 293
523 242
524 138
525 116
526 26
527 52
528 28
529 101
530 41
531 67
532 117
533 82
534 145
535 124
536 102
537 246
538 124
539 109
540 211
541 229
542 147
543 40
544 65
545 214
546 126
547 59
548 152
549 103
550 283
551 138
552 94
553 309
554 137
555 93
556 98
557 107
558 99
559 156
560 150
561 207
562 132
563 49
564 101
565 28
566 137
567 120
568 309
569 151
570 225
571 127
572 295
573 118
574 320
575 93
576 51
577 46
578 239
579 366
580 36
581 50
582 186
583 167
584 224
585 145
586 130
587 132
588 39
589 158
590 106
591 69
592 214
593 142
594 23
595 153
596 58
597 45
598 187
599 86
600 61
601 188
602 23
603 211
604 38
605 219
606 213
607 226
608 54
609 149
610 98
611 190
612 93
613 74
614 27
615 178
616 26
617 239
618 191
619 296
620 102
621 149
622 99
623 23
624 79
625 76
626 201
627 30
628 81
629 101
630 101
631 205
632 36
633 48
634 140
635 124
636 212
637 69
638 73
639 166
640 165
641 129
642 106
643 129
644 49
645 231
646 36
647 162
648 149
649 130
650 122
651 112
652 120
653 143
654 47
655 140
656 155
657 105
658 79
659 87
660 157
661 209
662 141
663 126
664 200
665 62
666 173
667 202
668 181
669 127
670 175
671 110
672 120
673 74
674 41
675 131
676 73
677 198
678 91
679 187
680 53
681 30
682 208
683 322
684 168
685 92
686 73
687 131
688 73
689 124
690 164
691 204
692 156
693 151
694 96
695 112
696 217
697 94
698 72
699 43
700 129
701 108
702 96
703 234
704 65
705 202
706 123
707 217
708 70
709 84
710 114
711 97
712 279
713 69
714 245
715 77
716 128
717 27
718 257
719 99
720 222
721 277
722 117
723 41
724 260
725 202
726 142
727 64
728 137
729 34
730 127
731 251
732 244
733 270
734 205
735 260
736 309
737 89
738 154
739 102
740 119
741 94
742 340
743 207
744 37
745 222
746 365
747 113
748 77
749 137
750 141

<precedence relations>
1,38
1,306
1,371
3,32
3,608
4,28
4,35
4,434
5,33
5,596
6,25
7,24
7,448
8,27
8,134
8,553
9,21
9,29
9,37
10,138
12,30
12,124
13,22
13,31
13,293
14,276
14,306
14,373
15,23
15,36
16,732
17,34
17,288
17,444
18,158
19,26
19,155
20,85
20,264
21,44
21,47
21,57
21,60
22,42
22,91
22,112
23,49
23,79
23,283
24,207
24,267
25,48
25,56
25,284
25,368
26,309
27,58
27,394
28,43
28,54
29,59
30,50
30,55
31,41
31,603
31,743
32,46
32,212
33,45
33,594
34,40
35,426
36,53
37,39
37,52
38,51
39,69
41,739
42,62
42,67
42,152
43,263
44,66
46,73
47,75
47,531
48,485
49,72
50,65
51,71
51,153
52,61
52,253
52,468
53,73
53,137
54,61
54,74
55,102
56,64
56,379
57,526
58,339
59,70
60,63
60,68
60,201
61,86
61,597
62,201
63,88
63,261
63,676
65,79
65,82
65,83
65,89
65,90
66,80
66,133
67,84
67,93
67,599
69,91
70,78
70,268
71,81
71,87
71,92
72,76
72,85
72,318
73,577
73,674
74,77
75,162
75,460
75,685
77,100
80,102
80,158
80,238
82,94
83,94
85,98
86,267
87,501
89,206
90,99
90,101
90,412
91,97
92,95
92,96
94,103
95,106
95,110
96,112
97,104
97,111
97,115
97,543
98,108
99,116
100,107
101,105
101,161
102,109
102,113
102,114
103,120
103,121
104,161
105,118
106,123
107,127
107,129
108,117
108,126
108,130
109,119
109,481
111,707
112,124
112,129
113,122
115,128
116,125
116,420
117,138
118,133
118,134
118,135
118,140
120,148
121,144
125,136
126,131
126,132
126,139
126,149
127,142
127,145
128,143
128,475
128,569
129,147
129,291
130,137
130,141
130,146
130,442
131,236
132,194
133,157
133,168
134,152
135,150
135,154
135,156
135,323
136,410
137,235
138,158
139,162
139,655
140,167
141,160
141,166
141,523
142,169
143,164
144,160
144,163
144,169
145,153
145,159
146,155
146,496
147,165
148,161
149,151
149,154
150,175
150,523
150,661
151,460
151,498
152,669
153,172
153,184
154,182
155,649
155,725
156,171
156,174
157,170
157,173
157,266
157,433
157,441
158,336
159,295
160,183
161,181
162,662
163,177
165,180
165,513
165,626
166,595
168,176
168,179
168,493
169,178
171,188
172,189
172,191
172,373
173,186
174,193
174,381
175,354
177,185
177,190
177,198
179,199
179,200
179,483
180,539
181,194
182,187
183,192
184,195
184,196
184,197
185,205
186,201
186,298
187,208
187,210
188,634
189,662
190,207
193,212
193,467
193,468
194,203
195,204
195,214
197,206
197,209
197,211
197,215
198,201
198,213
198,594
200,202
200,354
201,216
201,217
201,226
202,232
203,219
203,221
203,225
203,227
204,222
204,667
205,218
205,233
205,364
206,224
206,228
207,352
208,220
209,453
211,231
212,229
214,294
214,437
215,223
215,230
215,435
216,238
216,560
217,237
217,359
218,246
218,305
219,242
221,244
222,236
223,239
223,240
223,247
224,234
225,235
227,250
228,249
229,243
229,248
229,698
230,245
233,241
233,455
234,262
237,425
237,519
238,407
238,501
239,261
240,263
241,260
241,266
242,259
243,251
243,252
243,254
243,494
244,251
244,255
244,258
245,265
246,264
246,679
247,257
247,267
247,268
249,256
250,253
250,269
250,493
250,512
252,270
253,440
253,613
254,740
255,279
255,495
255,564
255,706
256,272
256,274
257,278
258,281
258,312
258,539
259,275
259,286
259,626
260,283
260,284
260,293
262,477
263,276
263,282
264,287
264,518
265,271
265,285
266,273
266,277
266,610
267,333
267,637
268,280
270,534
271,302
271,465
272,293
274,297
274,433
275,294
275,296
278,289
278,527
279,607
280,291
280,299
280,301
280,416
281,290
283,298
284,288
284,300
285,718
286,295
286,479
287,292
288,306
288,366
289,305
290,309
290,315
290,362
291,314
291,318
291,600
292,314
292,317
292,561
293,493
295,303
295,307
296,304
296,332
297,313
297,319
299,536
300,308
301,311
301,312
302,310
302,316
302,320
302,466
303,696
304,324
304,330
305,321
305,328
305,331
307,326
308,327
309,323
311,329
311,336
312,742
313,697
315,322
315,335
316,333
317,483
317,524
318,325
318,332
318,334
319,407
321,337
321,341
322,344
323,608
324,343
324,480
325,737
326,339
327,345
327,533
327,581
328,349
329,445
329,526
330,338
330,370
330,605
331,346
331,399
332,347
332,654
333,631
335,342
336,340
336,348
337,350
337,353
337,362
337,365
337,520
337,524
338,417
339,368
340,359
340,364
340,366
342,354
342,363
342,369
342,370
343,355
343,360
344,352
345,361
345,367
347,351
347,356
347,725
348,357
349,358
349,379
351,535
352,375
357,377
357,386
358,374
358,380
361,381
362,383
362,385
362,663
363,601
364,384
365,376
365,387
366,373
366,378
366,379
369,371
369,372
369,382
371,399
371,402
372,392
373,388
374,396
375,441
376,397
377,393
380,398
380,703
383,491
384,395
384,400
385,391
385,445
385,712
386,389
386,390
386,401
386,404
387,394
387,403
388,417
388,441
390,408
391,413
391,418
393,407
393,410
393,420
394,419
395,409
396,406
398,608
399,405
400,447
400,717
401,494
402,411
402,414
402,421
403,415
403,416
403,658
404,412
404,453
405,423
405,426
405,719
406,439
406,444
406,505
406,675
407,427
407,432
407,436
408,424
408,428
409,438
411,434
411,435
412,437
412,497
413,715
417,425
419,431
419,433
420,422
420,430
420,432
420,697
421,429
422,455
422,457
422,715
423,440
423,450
423,451
423,661
424,443
424,456
424,668
425,446
425,448
425,449
430,447
430,453
431,444
432,452
433,454
433,734
434,441
434,445
437,681
439,442
439,572
440,465
441,474
442,458
442,466
442,469
443,470
444,565
446,459
446,468
447,472
448,461
448,467
448,469
448,720
449,684
450,460
451,471
452,462
453,464
456,463
456,473
457,662
458,489
458,695
459,488
460,481
460,487
460,547
461,483
461,544
462,484
462,485
464,491
464,515
464,624
466,478
466,480
468,475
468,486
468,490
470,482
470,492
471,479
471,667
472,476
472,611
474,477
475,500
477,497
479,493
479,507
479,511
479,686
480,496
480,502
480,509
481,499
481,506
481,684
482,495
482,655
483,501
484,508
484,635
486,505
486,711
487,637
488,498
488,598
489,510
490,494
491,503
491,504
493,521
494,528
494,593
495,513
495,518
495,523
495,524
495,615
497,517
499,512
499,525
499,529
500,527
503,530
505,514
505,520
507,515
508,516
508,526
510,519
511,522
513,539
513,548
513,605
514,567
515,532
517,542
517,545
518,534
518,547
519,728
520,531
521,533
521,536
521,538
523,541
523,743
524,544
526,543
527,549
528,537
528,546
529,540
529,677
529,703
530,531
530,535
531,556
531,564
534,561
534,563
536,551
538,562
540,552
540,560
541,570
542,557
543,553
543,704
545,558
546,550
546,633
547,555
549,554
549,559
550,567
550,570
550,579
551,569
551,573
551,581
552,583
553,574
554,566
554,575
554,580
555,571
555,584
555,585
557,572
558,565
558,632
559,577
560,572
560,582
562,568
562,576
564,578
565,589
565,593
565,598
568,721
569,596
571,590
572,631
573,595
575,591
576,594
576,708
579,586
580,592
583,607
584,588
584,597
585,587
586,603
586,607
587,605
588,611
588,612
588,613
589,606
589,610
589,615
591,602
592,601
593,616
597,599
597,604
598,600
598,608
598,609
598,614
600,620
601,624
602,619
602,748
603,618
604,622
604,709
607,621
609,625
610,626
612,617
614,623
614,627
617,635
617,639
617,642
617,644
617,646
618,638
618,640
618,651
620,643
620,650
621,631
621,632
622,637
622,645
623,630
623,634
624,647
624,648
625,628
625,636
625,641
626,629
626,649
626,687
627,633
628,656
629,659
630,666
631,655
632,665
632,721
634,715
635,652
635,662
635,667
636,663
637,660
640,658
641,653
642,664
647,654
647,661
649,657
650,666
651,654
653,676
653,680
654,671
655,669
655,673
655,678
656,670
656,677
657,668
657,681
661,674
661,679
662,675
663,672
667,682
667,683
672,694
674,690
674,696
676,688
676,691
677,687
678,686
678,692
679,689
680,693
680,695
681,684
681,685
681,737
685,698
685,701
686,697
686,700
686,707
687,702
687,709
687,711
690,703
690,705
690,710
692,699
692,704
693,708
694,706
695,715
696,712
696,713
696,714
696,729
697,718
699,716
700,720
701,722
701,730
702,726
703,727
704,725
706,719
706,724
706,728
706,729
709,723
710,721
714,717
716,739
716,746
716,749
717,734
717,738
718,732
719,736
719,747
722,733
724,740
725,743
725,744
726,750
727,737
727,741
728,731
728,745
729,742
729,748
730,735

<end>
