<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 103
2 21
3 157
4 456
5 114
6 192
7 158
8 451
9 135
10 146
11 527
12 25
13 68
14 46
15 39
16 342
17 21
18 119
19 259
20 169
21 343
22 275
23 27
24 38
25 515
26 28
27 191
28 191
29 59
30 87
31 178
32 406
33 232
34 195
35 495
36 86
37 76
38 175
39 510
40 259
41 50
42 232
43 266
44 139
45 260
46 231
47 381
48 157
49 445
50 471
51 171
52 262
53 170
54 373
55 38
56 93
57 155
58 154
59 36
60 35
61 259
62 178
63 50
64 500
65 123
66 261
67 94
68 54
69 174
70 500
71 440
72 175
73 157
74 307
75 278
76 94
77 105
78 242
79 97
80 341
81 221
82 94
83 128
84 136
85 211
86 143
87 50
88 288
89 232
90 157
91 567
92 223
93 88
94 185
95 82
96 542
97 269
98 187
99 381
100 264
101 359
102 181
103 265
104 480
105 540
106 402
107 77
108 91
109 246
110 240
111 288
112 315
113 220
114 159
115 525
116 87
117 306
118 161
119 230
120 176
121 216
122 96
123 185
124 538
125 190
126 115
127 170
128 200
129 323
130 190
131 137
132 38
133 161
134 272
135 28
136 92
137 416
138 168
139 511
140 493
141 415
142 282
143 555
144 109
145 342
146 289
147 435
148 478
149 39
150 301
151 47
152 459
153 38
154 265
155 468
156 224
157 222
158 191
159 247
160 122
161 120
162 34
163 161
164 452
165 30
166 295
167 181
168 212
169 28
170 86
171 396
172 173
173 320
174 452
175 400
176 437
177 128
178 183
179 161
180 125
181 412
182 175
183 309
184 445
185 487
186 35
187 382
188 100
189 255
190 57
191 93
192 177
193 404
194 481
195 86
196 170
197 72
198 96
199 161
200 382
201 146
202 189
203 36
204 136
205 512
206 147
207 104
208 507
209 65
210 307
211 132
212 82
213 183
214 149
215 246
216 469
217 409
218 390
219 638
220 190
221 485
222 384
223 192
224 84
225 493
226 82
227 476
228 428
229 288
230 47
231 151
232 179
233 73
234 186
235 173
236 166
237 513
238 267
239 23
240 81
241 89
242 257
243 181
244 369
245 232
246 68
247 115
248 245
249 79
250 455
251 112
252 24
253 70
254 132
255 181
256 158
257 512
258 140
259 500
260 155
261 130
262 342
263 154
264 141
265 225
266 74
267 81
268 252
269 86
270 294
271 58
272 43
273 129
274 35
275 242
276 161
277 162
278 252
279 204
280 435
281 532
282 69
283 114
284 149
285 155
286 497
287 100
288 169
289 232
290 205
291 171
292 56
293 523
294 196
295 152
296 77
297 536
298 124
299 188
300 169
301 476
302 64
303 29
304 284
305 219
306 557
307 32
308 166
309 191
310 36
311 57
312 466
313 78
314 37
315 189
316 278
317 539
318 44
319 163
320 259
321 59
322 57
323 237
324 160
325 202
326 93
327 79
328 81
329 90
330 133
331 306
332 223
333 25
334 225
335 184
336 461
337 184
338 97
339 473
340 303
341 356
342 162
343 383
344 254
345 266
346 474
347 280
348 522
349 266
350 437
351 71
352 297
353 216
354 137
355 87
356 226
357 272
358 321
359 239
360 493
361 49
362 129
363 151
364 106
365 534
366 296
367 587
368 217
369 173
370 418
371 372
372 43
373 276
374 195
375 260
376 121
377 261
378 298
379 464
380 484
381 266
382 58
383 70
384 148
385 374
386 310
387 121
388 398
389 267
390 313
391 46
392 295
393 283
394 177
395 192
396 41
397 439
398 84
399 136
400 91
401 32
402 83
403 26
404 104
405 67
406 74
407 197
408 23
409 503
410 159
411 117
412 435
413 568
414 254
415 128
416 151
417 144
418 358
419 45
420 50
421 564
422 202
423 85
424 240
425 70
426 65
427 111
428 273
429 470
430 453
431 500
432 431
433 201
434 302
435 178
436 142
437 207
438 95
439 290
440 115
441 395
442 192
443 478
444 646
445 101
446 505
447 87
448 140
449 133
450 150
451 456
452 72
453 504
454 297
455 206
456 547
457 311
458 160
459 163
460 247
461 540
462 397
463 58
464 302
465 477
466 170
467 74
468 398
469 523
470 493
471 291
472 262
473 139
474 155
475 556
476 515
477 315
478 188
479 233
480 207
481 88
482 200
483 167
484 392
485 232
486 69
487 190
488 349
489 470
490 233
491 145
492 285
493 68
494 230
495 66
496 192
497 300
498 70
499 277
500 330
501 385
502 459
503 151
504 221
505 133
506 229
507 72
508 26
509 39
510 275
511 106
512 290
513 62
514 534
515 496
516 27
517 108
518 71
519 104
520 533
521 249
522 25
523 240
524 456
525 106
526 151
527 188
528 546
529 173
530 556
531 252
532 50
533 98
534 67
535 237
536 102
537 37
538 210
539 229
540 580
541 114
542 106
543 218
544 70
545 74
546 182
547 286
548 472
549 438
550 470
551 45
552 577
553 253
554 290
555 396
556 114
557 188
558 473
559 595
560 368
561 407
562 190
563 133
564 183
565 164
566 133
567 25
568 439
569 265
570 73
571 81
572 29
573 116
574 25
575 66
576 29
577 241
578 66
579 62
580 142
581 120
582 510
583 160
584 440
585 184
586 42
587 96
588 476
589 540
590 95
591 34
592 120
593 248
594 581
595 86
596 45
597 385
598 47
599 268
600 497
601 31
602 85
603 77
604 121
605 485
606 144
607 264
608 254
609 61
610 52
611 130
612 189
613 544
614 31
615 130
616 151
617 284
618 475
619 83
620 85
621 89
622 70
623 21
624 488
625 516
626 97
627 105
628 506
629 503
630 24
631 202
632 285
633 227
634 33
635 192
636 38
637 213
638 103
639 465
640 104
641 240
642 496
643 117
644 285
645 455
646 174
647 102
648 107
649 499
650 176
651 82
652 51
653 500
654 184
655 114
656 125
657 89
658 241
659 130
660 48
661 158
662 490
663 114
664 21
665 237
666 103
667 128
668 124
669 124
670 49
671 47
672 156
673 177
674 146
675 187
676 154
677 486
678 104
679 35
680 447
681 234
682 383
683 447
684 606
685 175
686 204
687 273
688 46
689 91
690 453
691 37
692 216
693 89
694 191
695 115
696 72
697 475
698 67
699 197
700 105
701 477
702 187
703 81
704 54
705 126
706 180
707 100
708 278
709 64
710 194
711 132
712 117
713 556
714 525
715 140
716 55
717 22
718 499
719 119
720 459
721 409
722 203
723 155
724 51
725 226
726 91
727 83
728 78
729 386
730 80
731 158
732 481
733 200
734 64
735 292
736 54
737 446
738 147
739 182
740 119
741 238
742 322
743 214
744 223
745 273
746 533
747 111
748 265
749 34
750 581

<precedence relations>
1,34
1,76
2,26
2,601
3,33
4,21
4,67
4,166
5,402
5,555
6,22
7,587
9,30
10,24
10,39
10,40
11,378
11,665
12,25
12,27
12,31
12,38
13,42
13,250
13,308
14,20
15,23
15,43
16,486
17,29
17,35
17,36
17,41
18,28
18,32
18,37
19,20
20,123
21,58
21,507
22,55
24,49
24,60
24,179
26,53
26,55
28,67
28,151
29,45
29,47
29,50
30,44
30,579
31,52
32,59
32,163
33,46
34,466
35,720
36,62
37,57
38,48
38,617
40,486
40,725
41,99
42,51
42,54
42,56
42,61
43,323
44,526
45,69
46,70
47,68
48,67
48,586
49,63
51,65
52,73
52,172
53,555
55,237
56,674
58,65
58,335
59,74
59,75
60,64
60,76
61,66
61,72
61,77
62,63
62,71
64,81
65,90
65,695
66,88
66,89
67,87
68,367
68,540
69,78
69,79
69,80
69,82
69,83
69,85
69,187
71,463
72,93
74,91
75,86
75,453
75,454
75,470
75,496
76,77
76,84
76,92
76,94
77,98
77,104
78,291
78,478
78,650
79,101
80,103
80,114
81,106
81,112
81,368
82,102
82,113
82,409
83,105
84,537
84,689
85,95
85,111
85,587
85,598
87,491
88,99
90,107
90,238
91,97
91,108
91,109
92,100
92,110
93,96
93,149
95,126
96,212
96,475
97,127
97,128
97,130
97,631
98,275
98,501
98,694
99,115
99,268
99,280
101,116
101,120
101,122
101,123
102,117
102,133
102,365
102,406
103,124
104,131
104,373
105,374
105,591
106,129
106,142
107,134
108,132
108,595
108,610
109,118
110,176
113,602
114,119
114,121
114,125
116,148
116,388
117,140
119,244
121,144
121,165
121,392
121,510
122,135
123,136
123,146
124,558
125,143
125,178
125,367
126,575
127,145
128,142
128,229
128,647
128,748
129,141
130,138
131,137
131,507
132,139
132,701
133,231
133,594
134,147
135,156
135,164
135,327
136,150
136,152
136,237
137,159
139,264
139,278
140,158
141,151
141,157
143,154
143,162
145,155
146,160
146,163
146,203
147,149
147,153
147,161
148,165
150,388
150,429
151,184
152,183
153,172
156,166
156,173
156,176
157,167
157,178
159,170
159,171
161,175
161,177
162,174
162,179
162,181
163,168
163,169
163,180
164,182
165,399
166,186
166,188
166,191
166,198
166,393
167,187
167,595
168,194
169,597
171,190
171,200
173,604
176,193
176,201
178,196
179,189
180,199
180,493
181,197
181,645
182,185
183,195
184,192
185,210
187,209
188,702
189,215
189,318
189,530
190,213
190,448
192,214
192,216
192,602
193,206
193,212
194,208
194,211
195,207
196,202
196,205
197,203
197,217
198,204
200,218
201,236
202,227
202,236
202,302
203,219
203,220
203,409
203,497
204,221
205,293
205,540
205,661
206,224
206,228
206,275
207,219
207,229
207,232
208,571
209,225
209,287
209,698
210,222
212,226
215,231
215,233
215,459
216,439
217,230
218,223
220,241
221,234
221,248
222,407
223,245
224,244
224,485
225,239
225,246
226,237
226,238
226,243
227,234
227,235
227,523
228,247
228,484
230,236
231,243
231,495
231,744
232,240
232,242
232,249
233,291
233,631
234,395
235,251
235,257
235,265
236,253
236,258
238,261
238,264
238,682
240,255
240,260
241,262
241,577
241,749
242,263
244,256
245,283
245,564
246,715
248,259
249,250
249,252
249,254
250,269
251,596
252,271
252,547
254,350
255,443
256,273
256,276
257,266
257,275
258,272
258,477
259,270
259,490
260,267
260,268
260,274
263,405
263,541
265,277
265,278
266,285
266,517
267,279
267,294
268,292
268,546
270,298
270,367
271,280
271,291
271,633
273,283
273,286
273,288
273,295
273,296
274,287
274,290
274,297
275,281
277,282
277,284
278,289
278,293
278,300
278,351
279,313
279,640
280,514
281,299
281,310
281,316
281,595
282,315
282,630
283,301
284,637
285,300
285,308
286,306
288,701
289,671
289,728
290,307
290,311
291,309
291,314
292,719
294,302
294,304
294,312
296,303
297,354
297,396
298,305
300,329
302,324
302,326
303,323
305,320
305,322
306,317
307,319
307,546
307,664
307,742
308,322
309,327
310,488
312,317
312,476
312,533
315,318
315,601
316,321
316,325
316,328
317,332
317,341
317,342
317,343
317,515
318,330
319,344
320,338
320,481
321,331
321,419
321,578
322,339
323,336
323,514
323,539
324,333
324,345
324,346
324,597
325,548
326,334
326,340
327,335
327,337
330,522
331,357
331,616
332,351
332,352
332,528
332,606
332,624
333,354
333,362
333,644
334,348
335,353
336,360
336,361
337,347
337,358
337,695
338,350
339,351
339,359
340,355
342,349
342,497
343,669
345,363
346,356
347,376
348,364
349,367
350,368
350,592
351,366
352,375
352,469
354,395
356,370
356,600
357,690
358,371
358,374
358,550
359,369
359,587
361,372
361,373
362,377
363,365
363,521
364,379
364,386
365,569
366,389
368,380
368,383
368,391
369,378
369,381
369,384
369,390
370,382
370,394
372,388
372,392
373,385
373,387
374,393
377,672
377,686
378,400
378,405
379,407
380,451
381,396
381,399
384,403
384,408
386,411
386,444
387,642
388,398
388,410
389,397
389,469
390,402
390,666
391,395
391,401
391,406
391,409
392,404
396,412
396,416
396,589
398,413
398,424
399,412
400,418
401,419
401,424
403,417
403,420
403,423
404,421
405,414
405,469
405,519
406,425
406,556
407,422
408,454
411,415
412,446
413,427
414,429
414,520
415,627
416,426
416,437
417,440
419,430
419,443
421,444
422,428
422,432
422,434
422,436
422,441
423,431
423,435
423,439
423,746
424,433
424,442
424,445
424,449
425,438
426,451
426,459
428,458
429,453
430,457
430,740
432,449
434,447
434,448
434,452
436,743
437,467
438,450
438,456
440,691
442,455
442,564
442,604
443,568
444,454
444,460
444,489
444,513
445,616
446,449
446,598
446,739
447,471
448,467
449,461
449,465
449,469
449,474
451,464
451,584
451,606
452,468
452,470
452,476
452,553
453,463
453,473
453,475
454,479
455,606
455,704
456,462
457,636
458,466
458,472
459,573
459,598
460,548
461,509
462,480
462,485
463,481
464,514
465,482
465,483
465,495
467,489
467,491
468,494
469,484
470,478
470,490
471,488
472,479
472,514
472,640
473,486
474,477
474,487
476,492
476,493
476,558
477,502
479,499
480,505
481,513
482,511
483,503
484,504
485,508
486,501
486,512
486,703
487,500
487,509
489,497
490,523
491,496
491,514
491,572
492,507
493,506
493,510
493,655
494,515
495,498
495,595
497,522
499,518
500,521
501,526
501,527
502,528
503,529
504,516
507,517
508,537
508,678
508,745
509,520
510,525
510,734
511,524
515,519
515,523
516,538
517,539
517,544
518,542
519,531
519,546
520,578
521,530
521,533
521,535
521,548
522,532
522,537
522,540
522,541
522,545
523,549
524,534
524,536
524,550
525,543
525,551
525,699
526,547
530,562
531,563
532,554
532,560
533,553
535,558
536,552
536,556
537,566
539,590
540,557
540,561
542,720
543,559
543,564
545,555
550,565
550,591
551,672
552,579
552,584
553,605
554,569
554,570
554,585
554,586
555,572
556,615
557,567
557,571
558,574
558,575
558,603
558,637
562,580
562,582
563,589
564,573
564,581
564,587
565,568
565,583
566,576
566,577
566,578
566,588
566,613
568,622
570,592
572,595
573,591
574,596
575,601
575,631
577,598
578,590
578,591
579,599
582,593
582,594
582,602
582,605
583,597
583,604
584,600
584,603
584,640
584,713
586,618
591,611
591,620
592,606
593,665
594,610
594,612
595,607
597,736
598,614
598,616
598,619
599,613
601,615
601,618
603,608
604,609
604,617
606,627
606,631
606,635
609,624
609,628
609,637
610,625
611,683
612,628
612,630
613,622
613,626
613,638
615,623
615,629
616,621
616,634
617,632
618,633
619,636
621,646
621,649
621,650
623,639
623,642
624,708
625,669
626,643
627,647
628,644
628,651
629,645
629,711
630,640
631,652
633,641
634,644
637,648
638,650
640,665
641,654
642,661
643,664
644,657
647,663
648,655
648,656
648,659
649,662
649,724
651,653
651,662
652,658
652,660
653,675
654,668
654,669
654,679
654,682
655,678
656,681
657,677
657,680
659,673
660,670
660,676
660,688
661,674
663,666
663,672
664,667
665,671
667,694
668,693
669,684
669,698
672,683
672,687
672,691
672,695
673,688
673,689
674,697
676,685
677,686
677,692
677,696
678,690
678,699
685,705
685,711
686,701
686,707
686,713
690,708
690,712
691,709
692,714
693,703
694,710
695,706
696,702
696,704
697,715
698,700
700,720
700,726
702,719
702,725
705,716
706,718
707,721
707,723
709,727
710,723
710,728
711,729
711,731
712,717
712,730
714,722
715,724
716,734
716,749
717,736
718,732
718,739
720,732
720,733
720,747
720,748
723,741
723,750
726,737
726,738
726,743
726,744
727,745
728,740
728,746
730,742
731,735

<end>
