<number of tasks>
750

<cycle time>
1000

<order strength>
0.896


<task times>
1 217
2 236
3 90
4 289
5 95
6 105
7 125
8 39
9 51
10 140
11 124
12 133
13 60
14 151
15 124
16 213
17 322
18 163
19 98
20 322
21 129
22 64
23 127
24 85
25 79
26 325
27 57
28 139
29 81
30 41
31 96
32 79
33 129
34 66
35 292
36 56
37 42
38 148
39 80
40 77
41 153
42 79
43 129
44 157
45 111
46 85
47 155
48 200
49 130
50 228
51 245
52 289
53 148
54 163
55 22
56 58
57 167
58 220
59 177
60 231
61 287
62 157
63 156
64 109
65 147
66 101
67 42
68 132
69 341
70 99
71 32
72 175
73 68
74 55
75 41
76 67
77 118
78 182
79 69
80 50
81 62
82 134
83 129
84 207
85 44
86 62
87 110
88 45
89 26
90 136
91 176
92 30
93 45
94 220
95 180
96 170
97 80
98 73
99 62
100 92
101 176
102 291
103 90
104 98
105 86
106 254
107 42
108 70
109 62
110 75
111 385
112 153
113 147
114 121
115 299
116 140
117 104
118 114
119 204
120 25
121 323
122 50
123 127
124 116
125 97
126 88
127 39
128 155
129 47
130 96
131 38
132 171
133 97
134 48
135 68
136 119
137 45
138 75
139 61
140 157
141 120
142 140
143 163
144 316
145 161
146 166
147 56
148 70
149 150
150 139
151 116
152 46
153 319
154 302
155 32
156 86
157 182
158 135
159 148
160 208
161 86
162 381
163 97
164 129
165 100
166 90
167 101
168 69
169 288
170 190
171 64
172 21
173 109
174 266
175 134
176 34
177 70
178 192
179 241
180 150
181 163
182 143
183 90
184 55
185 67
186 92
187 57
188 175
189 114
190 195
191 69
192 168
193 170
194 47
195 185
196 198
197 196
198 199
199 73
200 204
201 96
202 210
203 152
204 169
205 111
206 312
207 147
208 188
209 131
210 78
211 69
212 31
213 28
214 100
215 93
216 76
217 64
218 137
219 33
220 202
221 26
222 259
223 105
224 140
225 41
226 57
227 39
228 35
229 91
230 89
231 266
232 203
233 107
234 129
235 133
236 232
237 185
238 199
239 206
240 65
241 117
242 225
243 143
244 82
245 63
246 99
247 122
248 98
249 74
250 127
251 31
252 69
253 320
254 154
255 35
256 125
257 187
258 179
259 204
260 106
261 156
262 137
263 249
264 71
265 156
266 77
267 125
268 171
269 252
270 218
271 254
272 193
273 98
274 49
275 73
276 76
277 265
278 243
279 62
280 43
281 62
282 318
283 114
284 84
285 73
286 125
287 184
288 116
289 277
290 27
291 99
292 84
293 239
294 110
295 117
296 146
297 228
298 139
299 210
300 211
301 221
302 105
303 47
304 32
305 175
306 129
307 221
308 78
309 132
310 320
311 100
312 163
313 74
314 175
315 50
316 27
317 266
318 50
319 159
320 288
321 45
322 57
323 189
324 74
325 165
326 55
327 277
328 107
329 82
330 146
331 217
332 32
333 69
334 154
335 120
336 68
337 161
338 204
339 139
340 149
341 141
342 257
343 237
344 162
345 136
346 231
347 82
348 72
349 132
350 96
351 367
352 78
353 116
354 87
355 138
356 47
357 70
358 41
359 152
360 232
361 298
362 97
363 89
364 36
365 109
366 77
367 126
368 61
369 312
370 207
371 43
372 146
373 105
374 170
375 148
376 112
377 76
378 40
379 143
380 77
381 63
382 199
383 101
384 85
385 51
386 116
387 116
388 60
389 184
390 132
391 101
392 164
393 56
394 254
395 178
396 105
397 99
398 131
399 136
400 28
401 171
402 266
403 208
404 231
405 68
406 168
407 195
408 38
409 181
410 155
411 128
412 219
413 124
414 36
415 173
416 124
417 210
418 116
419 61
420 113
421 36
422 281
423 77
424 40
425 166
426 78
427 68
428 199
429 156
430 187
431 143
432 138
433 241
434 52
435 49
436 118
437 96
438 117
439 155
440 92
441 232
442 213
443 118
444 235
445 152
446 90
447 325
448 167
449 192
450 178
451 288
452 125
453 176
454 211
455 65
456 134
457 117
458 24
459 121
460 51
461 159
462 60
463 62
464 181
465 149
466 50
467 188
468 284
469 181
470 158
471 66
472 121
473 29
474 46
475 77
476 77
477 199
478 48
479 93
480 67
481 108
482 75
483 176
484 131
485 69
486 35
487 220
488 300
489 105
490 139
491 59
492 33
493 114
494 59
495 154
496 86
497 145
498 170
499 96
500 174
501 236
502 141
503 239
504 146
505 34
506 142
507 134
508 335
509 303
510 215
511 194
512 112
513 218
514 191
515 89
516 89
517 54
518 214
519 106
520 124
521 131
522 106
523 160
524 34
525 74
526 184
527 239
528 23
529 277
530 41
531 37
532 294
533 104
534 290
535 206
536 289
537 278
538 196
539 44
540 186
541 93
542 60
543 180
544 45
545 151
546 214
547 113
548 105
549 141
550 108
551 290
552 229
553 108
554 31
555 163
556 187
557 152
558 151
559 138
560 97
561 202
562 92
563 28
564 173
565 86
566 130
567 143
568 69
569 152
570 211
571 64
572 160
573 140
574 125
575 147
576 173
577 234
578 157
579 88
580 242
581 187
582 76
583 26
584 131
585 119
586 37
587 243
588 179
589 137
590 180
591 146
592 295
593 122
594 213
595 38
596 33
597 54
598 122
599 117
600 111
601 149
602 133
603 188
604 82
605 161
606 126
607 103
608 71
609 267
610 75
611 112
612 57
613 139
614 277
615 29
616 89
617 116
618 98
619 206
620 172
621 175
622 64
623 64
624 122
625 109
626 47
627 130
628 49
629 50
630 204
631 90
632 183
633 26
634 194
635 71
636 21
637 40
638 53
639 181
640 42
641 169
642 187
643 71
644 139
645 209
646 96
647 74
648 34
649 148
650 119
651 112
652 34
653 22
654 222
655 109
656 94
657 84
658 63
659 142
660 157
661 31
662 127
663 132
664 211
665 43
666 150
667 84
668 317
669 34
670 114
671 129
672 217
673 122
674 168
675 104
676 175
677 64
678 62
679 86
680 30
681 128
682 47
683 29
684 270
685 21
686 127
687 220
688 92
689 87
690 26
691 125
692 190
693 64
694 64
695 249
696 94
697 22
698 189
699 146
700 131
701 166
702 170
703 123
704 121
705 122
706 27
707 163
708 125
709 127
710 240
711 285
712 95
713 143
714 118
715 69
716 260
717 164
718 143
719 105
720 129
721 241
722 163
723 130
724 248
725 43
726 151
727 31
728 109
729 164
730 136
731 139
732 34
733 51
734 24
735 112
736 128
737 119
738 32
739 226
740 222
741 33
742 141
743 38
744 253
745 64
746 101
747 101
748 122
749 55
750 259

<precedence relations>
1,11
1,12
2,8
2,9
2,10
2,11
3,9
4,8
4,9
4,14
4,18
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,8
6,9
6,10
6,14
7,8
7,18
7,24
8,15
8,16
9,15
9,17
10,15
10,16
10,17
10,18
11,15
11,16
12,15
12,16
12,24
13,15
14,15
15,19
15,22
15,38
16,19
16,20
16,21
16,23
17,21
17,24
18,19
18,20
18,21
19,25
19,26
19,27
19,28
19,29
20,25
20,26
20,27
21,25
21,26
21,27
22,25
22,26
22,27
22,28
22,29
22,30
22,39
23,25
23,31
24,283
24,321
25,32
25,33
25,34
26,32
26,33
26,34
26,35
26,36
26,37
27,32
27,33
27,34
27,35
28,32
28,33
28,34
28,35
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,42
30,45
31,32
31,33
31,36
31,38
31,39
32,41
33,40
34,40
35,40
35,41
35,42
35,43
35,44
36,40
36,41
36,42
36,43
36,44
36,45
37,40
38,40
38,41
38,42
38,43
39,45
40,46
40,49
40,56
41,46
41,57
42,46
42,47
42,48
42,49
42,50
43,46
44,46
45,46
46,51
46,52
46,55
47,51
47,52
47,53
47,56
48,51
48,52
48,53
48,57
49,51
49,53
49,54
49,57
50,51
50,52
50,57
50,59
50,60
51,58
52,58
52,61
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
58,62
58,63
58,64
58,65
58,67
59,124
59,142
60,65
60,66
60,67
61,62
61,63
61,64
61,65
61,66
61,67
62,68
62,69
62,70
62,71
62,72
63,68
63,69
63,83
64,68
64,69
64,87
64,93
65,68
65,69
65,70
65,71
65,72
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,71
67,72
68,73
68,74
69,73
69,74
69,76
70,75
70,91
71,73
71,74
71,77
72,73
73,78
73,81
73,94
74,78
74,79
74,82
75,78
75,79
75,80
75,81
75,82
75,84
76,85
76,86
77,79
77,83
77,87
78,88
79,88
79,89
79,92
80,90
80,93
81,88
81,89
82,88
82,89
82,98
83,88
84,88
84,94
85,88
85,89
85,90
85,91
86,89
87,88
87,89
87,90
87,92
88,95
88,96
88,97
88,99
88,100
88,101
88,102
89,99
89,100
89,101
89,102
90,95
90,96
90,97
90,99
90,101
90,102
91,95
91,96
91,97
92,353
93,104
94,95
94,96
94,98
95,103
95,104
95,105
96,103
96,104
96,105
97,276
98,103
98,117
99,103
99,109
99,110
99,114
100,103
100,104
100,105
101,103
101,104
101,105
102,103
102,104
102,105
103,106
103,107
103,111
103,112
103,113
104,106
104,107
104,108
104,110
104,114
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,116
106,119
106,120
107,115
107,131
108,115
109,115
109,116
109,127
109,131
110,115
110,116
110,117
111,115
111,116
112,115
112,118
113,115
113,119
114,115
114,116
114,117
115,121
115,122
115,132
116,121
117,121
117,122
117,123
117,124
117,125
117,126
117,127
118,121
118,122
118,123
118,124
118,127
119,124
119,141
119,142
120,121
120,122
120,123
120,124
120,125
120,126
120,127
121,128
121,129
121,134
121,135
122,128
122,130
122,133
123,128
123,131
124,128
124,129
124,130
124,131
125,128
125,129
125,130
125,131
125,132
125,142
126,132
127,128
127,142
128,136
128,144
129,136
129,137
129,138
129,139
129,140
129,143
129,144
130,140
131,139
132,136
132,137
133,136
133,137
133,138
134,136
134,137
134,142
134,143
134,144
135,136
135,137
135,141
136,145
136,146
136,147
136,148
136,149
136,150
136,151
137,145
137,146
137,147
137,148
137,149
137,150
137,151
138,145
138,146
138,147
139,145
139,146
139,149
140,145
140,146
140,147
140,148
140,149
141,295
142,145
142,146
143,145
143,146
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,152
145,153
145,154
145,155
145,156
146,152
146,153
146,154
146,155
146,157
147,152
147,153
147,154
147,155
147,156
148,152
148,153
148,155
148,156
149,157
150,152
151,375
151,459
152,158
152,160
153,435
154,159
154,161
155,158
156,158
156,160
156,161
157,158
157,159
157,160
157,161
158,162
158,163
158,164
158,165
158,166
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
160,165
161,162
162,167
162,168
162,169
163,167
163,168
163,169
164,167
164,168
164,169
165,167
165,168
165,169
166,167
166,168
166,169
167,170
168,170
169,171
169,172
170,173
170,174
171,174
171,175
171,185
172,173
172,174
172,175
173,176
173,177
173,178
173,179
173,180
174,176
174,177
175,176
175,187
176,181
176,203
177,181
177,182
177,184
178,181
178,182
178,183
179,181
179,185
180,181
181,190
182,186
183,186
183,189
184,186
184,187
184,188
184,189
185,186
185,188
186,191
187,191
187,192
187,193
188,191
188,192
188,193
188,194
188,195
188,197
189,195
189,196
189,200
190,191
190,192
190,193
190,194
191,198
191,199
191,202
192,198
192,199
192,201
193,198
193,199
193,200
193,201
194,217
195,342
196,198
196,203
196,212
197,198
197,199
197,200
197,201
198,204
199,204
199,205
200,204
200,206
201,205
201,207
201,220
201,221
202,204
203,204
204,210
205,208
205,209
206,208
206,211
206,213
207,209
207,212
207,214
207,215
208,216
208,217
208,218
209,219
210,216
210,217
210,228
211,216
211,217
211,218
211,220
212,427
212,526
213,221
213,361
213,373
214,216
215,342
215,356
215,368
216,225
216,226
216,227
216,229
216,235
216,243
217,222
217,223
217,224
217,225
217,226
217,227
218,222
218,228
218,229
218,237
219,222
219,223
219,224
219,237
220,222
220,224
221,371
222,230
222,233
222,234
222,235
222,236
223,338
223,357
224,230
224,236
224,242
224,243
225,230
225,237
226,230
226,232
227,230
227,231
228,230
228,231
228,232
228,242
228,243
229,230
229,231
229,232
230,239
230,241
231,238
232,238
232,239
233,238
233,239
233,240
234,238
234,242
234,243
235,238
235,239
235,240
235,241
236,238
236,239
237,238
237,239
237,240
237,241
238,244
239,244
239,245
239,246
239,247
240,244
241,244
241,245
241,246
242,308
243,244
243,245
243,246
243,247
244,248
244,249
244,250
244,251
244,252
244,253
244,254
244,255
244,256
245,248
245,249
245,250
246,250
247,248
247,251
247,252
247,256
248,257
248,258
248,259
248,260
248,261
249,261
249,262
249,263
250,447
250,450
251,257
252,257
252,288
253,257
253,258
253,260
253,271
254,264
255,257
255,258
255,259
256,257
256,285
257,265
258,265
258,287
259,265
259,267
260,265
260,266
260,267
260,268
260,269
261,265
261,266
261,267
261,278
262,265
262,266
262,270
263,265
263,268
263,271
264,265
265,273
265,274
265,275
265,279
266,272
266,273
266,274
266,277
266,285
267,272
267,273
267,274
267,276
267,288
268,272
268,273
269,272
269,273
269,278
269,304
270,272
270,275
271,318
272,281
272,286
273,391
274,284
275,280
275,281
275,283
275,304
276,280
276,281
276,282
276,284
276,294
277,280
277,282
277,287
277,288
278,280
278,285
279,280
279,281
279,282
279,294
280,289
280,290
280,295
281,290
282,289
282,290
282,291
282,293
282,296
282,297
283,289
283,290
283,325
284,289
284,290
284,291
284,292
284,297
284,302
285,289
285,290
285,291
285,292
285,295
286,289
286,291
287,292
287,294
287,304
288,289
288,290
289,305
290,298
290,299
290,301
291,298
291,300
291,344
292,532
293,302
293,340
294,298
294,299
294,300
294,301
295,298
295,299
295,300
295,302
296,298
296,301
296,303
297,298
297,299
297,304
298,306
298,307
298,308
299,306
299,307
299,334
300,306
300,307
300,311
301,307
301,309
301,310
301,314
302,326
302,348
303,306
303,344
304,306
304,307
304,315
305,306
305,307
305,308
305,312
305,313
306,316
306,317
306,322
306,323
306,346
307,316
307,317
308,316
308,317
308,319
308,346
309,408
310,318
311,316
311,321
311,325
312,524
312,556
313,320
313,324
314,316
314,317
314,318
314,319
315,316
315,317
315,318
316,326
316,327
316,328
316,331
316,332
317,378
318,339
318,358
319,326
319,327
319,328
319,329
320,326
320,327
320,328
320,329
320,330
321,326
321,327
322,326
322,328
322,406
323,326
323,327
323,328
324,326
324,374
325,326
325,329
326,411
327,333
327,335
327,338
328,447
329,333
329,334
329,339
330,337
330,358
331,333
332,336
332,361
333,340
333,341
333,342
333,343
333,345
333,352
333,353
334,340
335,612
336,340
336,342
337,340
337,342
337,344
337,346
338,340
338,341
338,342
338,343
338,358
339,340
339,341
339,342
340,349
341,355
341,356
341,368
342,350
343,347
343,356
343,368
344,347
344,348
344,349
344,351
344,353
344,357
345,347
345,348
345,349
345,350
345,351
345,354
345,357
345,358
346,347
346,348
346,349
346,352
347,639
348,379
349,360
349,362
350,359
351,359
352,420
353,359
353,360
354,359
354,360
355,359
355,360
355,361
356,359
357,359
357,361
358,662
358,675
358,690
359,364
359,365
359,366
360,363
360,364
360,367
361,363
362,363
362,364
362,365
362,366
362,368
363,369
363,370
363,371
363,372
364,477
364,490
365,369
365,370
366,369
366,371
366,372
366,373
367,369
367,370
367,371
367,372
368,370
368,483
369,374
369,375
369,376
369,382
370,446
370,505
371,377
371,378
371,379
371,380
371,381
372,374
372,375
372,376
372,377
372,385
373,374
374,383
374,384
375,383
377,384
377,386
378,383
378,392
378,421
378,428
379,385
380,383
380,489
380,490
380,495
380,503
381,443
382,383
382,387
383,481
383,521
384,388
385,391
385,392
386,388
386,390
386,399
387,388
387,389
388,394
388,395
389,399
390,393
391,393
391,397
391,398
391,410
392,396
392,423
393,400
393,419
394,400
394,401
394,402
394,403
394,410
395,404
395,405
395,406
396,434
397,400
397,401
398,444
398,447
399,402
400,411
401,407
401,408
401,409
402,407
403,495
404,408
404,410
405,421
405,428
406,407
406,408
406,411
406,422
407,412
408,413
408,414
408,415
409,417
410,412
411,412
411,416
412,418
412,420
413,419
413,421
414,690
414,706
415,418
416,420
417,418
417,422
418,423
418,424
418,425
418,426
418,427
419,423
419,424
419,467
420,423
420,428
420,437
421,423
421,424
421,425
421,426
422,450
423,521
424,443
425,429
425,430
426,462
427,561
428,527
429,431
429,432
429,433
430,604
431,434
432,434
433,435
433,436
434,437
435,439
436,437
436,438
436,440
436,441
437,442
437,443
437,444
437,445
438,444
438,452
439,442
439,443
440,452
441,442
441,443
442,446
442,447
442,448
442,449
442,450
442,452
443,446
443,447
443,448
443,449
444,450
