<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 504
2 617
3 442
4 397
5 469
6 609
7 467
8 619
9 470
10 575
11 476
12 500
13 612
14 494
15 566
16 598
17 496
18 527
19 597
20 440
21 346
22 869
23 528
24 484
25 453
26 434
27 604
28 454
29 651
30 549
31 483
32 654
33 316
34 558
35 850
36 372
37 307
38 564
39 457
40 455
41 400
42 761
43 669
44 539
45 443
46 503
47 496
48 701
49 454
50 788
51 443
52 463
53 472
54 242
55 605
56 361
57 315
58 329
59 565
60 362
61 487
62 317
63 564
64 653
65 604
66 539
67 664
68 296
69 462
70 413
71 539
72 415
73 586
74 547
75 393
76 538
77 350
78 603
79 673
80 418
81 488
82 532
83 498
84 583
85 543
86 564
87 474
88 389
89 566
90 352
91 410
92 307
93 481
94 474
95 530
96 632
97 382
98 758
99 541
100 396
101 347
102 538
103 627
104 498
105 515
106 362
107 724
108 514
109 290
110 478
111 511
112 618
113 503
114 502
115 313
116 623
117 358
118 502
119 566
120 462
121 468
122 524
123 782
124 454
125 491
126 540
127 546
128 329
129 543
130 311
131 260
132 553
133 622
134 331
135 457
136 691
137 503
138 761
139 628
140 435
141 356
142 516
143 242
144 344
145 383
146 471
147 484
148 455
149 604
150 505
151 542
152 468
153 518
154 631
155 502
156 323
157 460
158 439
159 396
160 639
161 441
162 636
163 399
164 660
165 639
166 437
167 637
168 365
169 270
170 555
171 434
172 461
173 468
174 581
175 671
176 405
177 422
178 719
179 559
180 522
181 567
182 485
183 560
184 601
185 478
186 171
187 282
188 444
189 448
190 467
191 624
192 383
193 664
194 720
195 530
196 368
197 514
198 325
199 234
200 621
201 455
202 394
203 453
204 652
205 499
206 574
207 362
208 403
209 596
210 524
211 576
212 419
213 495
214 449
215 655
216 464
217 364
218 405
219 408
220 481
221 459
222 734
223 803
224 417
225 290
226 630
227 264
228 486
229 381
230 640
231 397
232 501
233 495
234 374
235 513
236 427
237 346
238 629
239 763
240 442
241 206
242 579
243 698
244 618
245 492
246 530
247 535
248 360
249 427
250 452
251 236
252 504
253 624
254 512
255 282
256 705
257 571
258 345
259 579
260 287
261 439
262 461
263 599
264 477
265 490
266 591
267 595
268 635
269 340
270 419
271 813
272 312
273 310
274 387
275 643
276 720
277 320
278 265
279 318
280 536
281 452
282 380
283 524
284 513
285 551
286 375
287 571
288 402
289 518
290 508
291 385
292 466
293 696
294 553
295 529
296 579
297 477
298 400
299 701
300 503
301 558
302 448
303 371
304 637
305 648
306 528
307 578
308 513
309 402
310 384
311 504
312 651
313 468
314 455
315 576
316 798
317 404
318 511
319 383
320 455
321 172
322 243
323 348
324 400
325 823
326 666
327 486
328 575
329 628
330 504
331 436
332 657
333 518
334 557
335 571
336 592
337 493
338 541
339 460
340 429
341 607
342 567
343 541
344 571
345 457
346 242
347 202
348 257
349 479
350 625
351 535
352 770
353 562
354 539
355 583
356 513
357 673
358 524
359 610
360 453
361 659
362 339
363 580
364 497
365 438
366 573
367 441
368 595
369 485
370 635
371 672
372 685
373 348
374 384
375 380
376 499
377 358
378 325
379 405
380 418
381 356
382 656
383 471
384 439
385 748
386 549
387 305
388 539
389 612
390 473
391 666
392 379
393 388
394 577
395 440
396 675
397 623
398 510
399 373
400 547
401 601
402 549
403 413
404 434
405 522
406 357
407 287
408 589
409 552
410 550
411 480
412 367
413 301
414 682
415 297
416 266
417 360
418 583
419 731
420 624
421 499
422 529
423 561
424 359
425 301
426 376
427 434
428 623
429 520
430 616
431 532
432 473
433 556
434 451
435 615
436 584
437 474
438 370
439 414
440 500
441 557
442 462
443 741
444 522
445 428
446 358
447 406
448 522
449 532
450 657
451 428
452 350
453 551
454 679
455 702
456 565
457 556
458 434
459 599
460 386
461 578
462 607
463 406
464 418
465 368
466 381
467 510
468 403
469 323
470 399
471 351
472 684
473 292
474 522
475 569
476 369
477 577
478 508
479 532
480 355
481 593
482 313
483 369
484 473
485 488
486 320
487 554
488 536
489 510
490 701
491 355
492 589
493 481
494 345
495 646
496 470
497 429
498 675
499 369
500 327
501 415
502 645
503 497
504 497
505 437
506 638
507 661
508 364
509 585
510 672
511 415
512 368
513 444
514 460
515 530
516 449
517 443
518 584
519 382
520 474
521 251
522 513
523 427
524 374
525 251
526 664
527 418
528 458
529 381
530 578
531 559
532 639
533 401
534 376
535 477
536 380
537 554
538 430
539 322
540 352
541 266
542 428
543 500
544 395
545 699
546 520
547 586
548 370
549 450
550 577
551 519
552 390
553 454
554 544
555 254
556 579
557 591
558 612
559 500
560 533
561 538
562 488
563 639
564 413
565 504
566 701
567 637
568 444
569 577
570 487
571 345
572 532
573 471
574 625
575 555
576 479
577 303
578 500
579 515
580 499
581 542
582 465
583 536
584 610
585 346
586 588
587 565
588 763
589 444
590 486
591 576
592 605
593 531
594 616
595 706
596 502
597 466
598 543
599 568
600 700
601 561
602 432
603 620
604 655
605 302
606 348
607 565
608 525
609 449
610 600
611 458
612 229
613 448
614 599
615 551
616 409
617 476
618 285
619 484
620 461
621 590
622 512
623 576
624 394
625 704
626 560
627 387
628 413
629 541
630 246
631 521
632 473
633 655
634 410
635 810
636 502
637 553
638 363
639 452
640 358
641 716
642 567
643 457
644 519
645 603
646 433
647 578
648 330
649 423
650 465
651 563
652 270
653 407
654 586
655 660
656 441
657 563
658 451
659 533
660 542
661 483
662 548
663 479
664 526
665 579
666 394
667 513
668 572
669 657
670 616
671 563
672 372
673 481
674 306
675 572
676 562
677 659
678 630
679 408
680 769
681 658
682 375
683 488
684 279
685 405
686 354
687 520
688 714
689 469
690 437
691 379
692 598
693 622
694 452
695 603
696 653
697 443
698 263
699 514
700 541
701 566
702 413
703 535
704 411
705 427
706 371
707 593
708 619
709 483
710 579
711 545
712 560
713 231
714 525
715 418
716 547
717 396
718 361
719 430
720 610
721 487
722 373
723 549
724 420
725 531
726 232
727 531
728 511
729 507
730 468
731 692
732 583
733 521
734 496
735 403
736 481
737 477
738 504
739 323
740 536
741 724
742 710
743 424
744 613
745 363
746 526
747 392
748 499
749 495
750 413

<precedence relations>
1,12
2,8
2,19
3,8
3,9
3,10
3,12
4,8
4,9
4,10
4,11
4,12
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,11
7,16
8,13
8,14
9,13
9,14
9,15
9,17
10,13
10,14
10,15
10,16
10,17
11,13
11,14
11,15
11,17
12,13
12,14
12,15
12,16
12,17
13,18
13,20
14,18
14,21
14,22
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,22
17,19
18,23
18,24
18,25
18,26
18,27
18,28
19,23
19,24
19,26
20,23
20,24
20,25
20,26
21,23
21,95
22,23
22,24
22,25
22,26
22,27
22,28
23,186
23,208
24,29
24,30
24,35
25,29
25,30
25,35
26,178
26,190
26,195
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,36
29,37
29,38
30,36
30,37
30,38
31,36
31,37
31,38
32,36
32,37
32,38
33,36
33,37
33,38
34,36
34,37
34,38
35,36
35,37
35,38
36,39
36,40
36,41
36,42
36,43
36,44
37,39
37,40
37,43
37,44
37,51
38,39
38,51
38,52
39,45
39,46
39,47
39,48
39,49
39,50
40,45
40,46
40,55
40,56
40,58
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,51
43,45
43,46
43,47
43,48
43,52
44,111
45,53
46,57
46,59
47,53
47,54
47,55
48,56
48,58
48,59
49,53
49,54
49,59
50,53
50,54
50,55
50,59
51,53
51,54
51,58
51,59
52,53
52,54
52,55
52,56
52,57
52,58
52,59
53,60
53,61
53,62
54,60
54,61
54,62
55,60
55,61
55,62
56,60
56,61
56,62
57,60
57,61
57,62
58,60
58,61
58,62
59,60
59,61
59,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,63
61,64
61,65
61,66
61,67
61,68
61,69
62,63
62,64
62,65
62,66
63,70
63,71
63,72
63,73
64,70
64,71
64,72
64,73
65,70
65,71
65,72
65,73
66,70
66,72
66,73
67,70
67,71
67,72
67,73
68,70
68,71
68,72
68,73
69,70
69,71
69,72
69,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,74
71,75
71,76
71,77
71,78
71,79
71,80
72,74
72,75
72,76
72,77
72,78
72,79
72,80
73,74
73,75
73,76
73,77
73,78
73,79
73,80
74,81
75,81
75,82
75,83
75,88
75,89
76,81
76,82
76,83
76,84
76,85
76,86
76,87
77,81
77,82
77,83
77,84
77,85
77,86
78,87
78,98
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,89
80,81
80,82
80,99
80,101
81,90
81,91
82,167
82,168
82,169
82,170
83,90
83,91
83,92
83,93
83,94
84,90
84,91
84,92
84,93
84,94
85,90
85,91
85,92
85,93
85,94
86,90
86,91
86,101
87,90
87,94
87,101
88,90
88,91
88,92
88,93
88,94
89,90
89,91
89,92
89,93
89,94
90,95
90,100
90,102
90,103
91,95
91,98
91,108
92,95
92,96
92,97
92,99
92,108
93,95
93,96
93,97
93,101
94,99
95,104
95,107
95,119
96,104
97,104
97,105
97,106
97,107
98,104
98,105
98,106
98,114
99,104
99,105
99,106
100,104
100,108
101,105
102,104
102,105
102,106
102,107
102,108
103,104
104,109
105,109
105,110
105,111
105,113
106,109
106,110
106,111
106,112
106,113
107,109
107,111
108,109
108,112
108,114
109,118
110,115
110,116
110,117
110,118
110,119
110,120
111,115
111,116
111,120
111,127
111,128
111,129
112,115
112,116
112,117
112,118
112,119
112,120
113,115
113,116
113,129
114,115
114,116
114,117
114,118
115,121
115,122
115,123
115,124
115,125
116,121
116,122
116,123
116,134
117,121
117,122
117,125
117,127
117,128
117,129
118,123
118,124
118,141
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
120,121
120,126
120,134
121,130
121,131
121,132
121,133
121,135
122,141
123,130
123,131
123,195
124,130
124,132
124,133
125,130
125,131
125,132
125,147
126,130
126,131
126,132
126,133
126,147
127,130
127,131
127,132
127,134
128,130
128,131
128,132
128,133
129,130
129,131
129,160
130,136
131,136
131,137
132,136
132,138
132,139
133,136
133,137
133,138
133,140
133,142
134,189
134,200
135,136
135,141
135,155
136,168
137,194
137,210
138,143
138,144
138,145
138,150
139,143
139,144
139,145
139,146
139,148
139,149
140,145
140,150
141,144
141,147
141,160
142,143
143,151
143,152
143,154
144,151
144,152
144,153
144,162
145,151
145,152
145,153
145,155
146,291
147,151
147,152
148,151
148,152
149,151
149,152
149,153
149,154
149,160
150,151
150,152
150,162
151,156
151,159
151,161
152,156
152,157
152,158
152,159
152,163
152,164
153,156
153,163
154,156
154,157
154,158
154,159
154,162
154,164
155,156
155,157
155,158
155,160
155,164
156,176
157,165
157,166
157,167
157,168
157,170
158,165
158,167
158,169
158,170
159,165
159,166
159,168
160,165
160,166
160,167
160,168
160,169
160,170
161,166
162,165
162,166
162,167
162,168
162,169
162,170
163,166
163,170
164,165
164,182
165,171
165,172
166,171
166,176
166,195
167,171
167,172
167,173
167,174
167,175
167,176
168,171
168,172
168,174
169,171
169,172
169,175
170,171
170,172
171,177
172,177
172,178
172,179
172,180
172,181
173,177
173,178
173,179
173,180
173,195
174,177
174,178
174,179
174,180
174,183
175,177
175,178
175,179
175,182
176,188
177,184
177,185
177,186
177,201
178,184
178,185
178,186
179,184
180,281
181,187
182,184
182,185
182,188
182,189
182,190
183,355
184,191
184,194
185,191
185,192
185,193
185,194
185,196
186,193
187,300
187,303
188,191
189,191
189,192
189,195
189,202
190,191
190,192
190,193
191,197
192,197
192,198
192,199
193,197
193,200
194,198
194,202
195,197
195,198
195,201
196,197
196,198
196,199
197,209
197,210
198,203
198,204
198,205
198,206
198,207
198,208
199,203
199,204
200,203
200,204
200,206
201,210
202,203
202,204
202,205
202,208
203,438
204,211
205,211
205,212
205,213
205,214
206,211
206,212
206,213
206,214
207,214
207,222
207,226
208,211
208,212
208,213
208,214
209,211
209,212
209,213
209,214
210,211
210,212
210,213
210,214
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,222
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
213,215
213,216
213,217
213,221
214,215
214,216
215,223
215,235
216,225
216,227
216,228
217,223
217,224
217,234
218,223
218,235
219,223
219,228
219,234
220,226
220,227
220,232
220,235
221,223
221,224
221,225
221,226
221,227
221,228
222,223
222,224
223,229
223,230
223,231
223,232
223,233
224,229
224,230
224,232
224,235
225,229
225,230
225,231
225,232
225,233
225,234
225,235
226,229
226,234
227,229
227,230
227,231
227,233
228,229
228,230
228,235
229,238
230,239
230,244
231,236
231,237
231,238
231,239
232,236
232,237
232,238
232,240
233,236
233,237
233,238
233,239
233,240
234,236
234,237
234,240
235,236
235,237
235,240
236,241
236,242
237,241
237,242
237,243
238,321
238,322
239,241
239,242
239,247
240,241
240,243
241,246
241,248
241,249
241,250
242,245
243,244
243,245
243,246
243,247
243,250
244,251
244,252
244,257
244,274
244,275
245,251
245,255
245,256
245,258
246,251
246,252
246,253
246,254
246,257
246,258
246,259
247,251
247,252
248,251
248,253
249,251
249,252
250,254
251,265
252,260
253,260
254,260
254,261
254,263
254,267
255,266
255,279
256,260
256,261
256,264
257,260
257,261
257,262
257,263
258,260
258,261
258,262
258,263
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
260,269
260,270
260,271
260,272
260,276
260,279
261,458
262,269
262,273
263,270
263,323
263,327
263,329
264,269
264,270
264,275
265,269
265,270
265,271
266,269
266,270
266,271
267,269
267,270
267,272
267,274
268,353
269,461
270,302
271,277
272,278
273,353
273,489
273,490
274,276
274,277
274,279
275,276
275,277
275,278
275,279
276,281
276,282
276,283
277,280
277,281
277,282
277,283
278,280
278,281
278,282
278,283
279,280
279,301
280,326
280,381
281,284
281,285
281,286
281,287
281,288
282,285
282,295
283,284
283,285
283,286
283,287
283,288
284,289
284,290
284,291
284,293
284,294
284,296
285,289
285,290
285,291
285,292
285,296
286,289
286,296
287,291
287,295
288,377
289,297
289,299
289,302
289,324
290,297
290,304
291,297
291,301
292,352
292,362
293,297
294,297
294,298
294,299
294,300
294,301
294,302
294,303
294,304
295,297
295,298
295,299
295,300
295,303
295,304
296,297
296,298
296,299
296,303
296,304
297,305
297,306
298,305
298,306
298,307
298,308
298,309
298,310
299,305
300,337
300,347
301,305
301,306
301,307
301,308
301,318
302,309
303,305
304,401
305,311
306,312
306,313
306,314
307,316
308,462
308,473
308,474
309,354
309,360
310,311
310,312
310,313
310,315
311,317
311,319
311,320
312,321
312,332
312,333
313,317
313,322
313,323
313,325
313,331
314,321
315,318
315,324
316,429
316,442
317,326
317,381
318,326
318,327
319,327
319,332
319,333
320,326
320,327
320,328
320,329
321,326
321,329
322,330
322,394
322,413
322,450
323,326
323,328
324,509
325,514
325,582
326,362
327,331
328,330
328,332
328,333
329,330
329,450
329,453
330,472
330,497
331,334
331,335
331,336
332,334
332,335
332,336
333,334
333,335
333,353
334,337
334,338
334,339
335,339
335,340
336,337
336,338
336,340
336,341
336,342
336,343
337,344
337,345
337,346
338,344
338,345
338,346
338,348
339,373
339,376
340,344
340,345
340,346
341,347
342,346
343,344
343,345
343,346
344,389
345,350
345,355
346,354
347,349
347,351
347,352
347,353
347,379
347,381
348,349
348,350
349,356
349,362
350,356
350,357
350,358
350,359
351,421
351,472
353,356
353,358
354,357
354,361
355,360
356,472
357,362
357,365
357,366
358,477
359,414
360,365
361,363
361,364
362,372
362,374
363,367
363,374
364,367
365,367
365,373
366,367
366,368
366,369
366,370
366,371
367,375
367,376
367,377
367,378
367,379
367,380
367,381
368,375
368,378
368,390
369,375
370,375
370,376
370,379
370,380
371,375
371,376
371,377
371,378
372,375
372,376
372,377
373,378
374,380
374,383
375,382
375,391
376,382
376,383
376,384
376,385
376,386
377,382
377,383
378,382
378,383
378,386
379,385
379,395
380,382
380,384
380,385
380,386
381,382
381,383
382,387
382,388
382,389
382,392
383,573
383,613
384,389
384,390
384,391
385,387
386,392
387,397
387,400
387,418
388,393
388,394
388,395
