<number of tasks>
750

<cycle time>
1000

<order strength>
0.598


<task times>
1 29
2 114
3 185
4 75
5 233
6 442
7 238
8 189
9 575
10 197
11 69
12 23
13 55
14 86
15 220
16 545
17 268
18 156
19 526
20 22
21 148
22 329
23 270
24 130
25 64
26 33
27 525
28 120
29 26
30 484
31 150
32 370
33 113
34 237
35 463
36 175
37 27
38 233
39 162
40 271
41 174
42 73
43 246
44 105
45 51
46 190
47 165
48 506
49 114
50 506
51 242
52 182
53 250
54 22
55 273
56 376
57 326
58 166
59 472
60 70
61 242
62 154
63 138
64 205
65 86
66 187
67 250
68 152
69 209
70 307
71 222
72 525
73 549
74 246
75 349
76 133
77 79
78 500
79 365
80 171
81 162
82 354
83 215
84 203
85 319
86 87
87 99
88 42
89 116
90 178
91 151
92 336
93 29
94 266
95 191
96 284
97 343
98 186
99 75
100 215
101 150
102 21
103 40
104 102
105 91
106 38
107 537
108 61
109 306
110 211
111 258
112 546
113 108
114 172
115 226
116 326
117 58
118 386
119 505
120 277
121 507
122 566
123 47
124 158
125 365
126 159
127 143
128 300
129 257
130 70
131 135
132 208
133 89
134 276
135 120
136 185
137 102
138 142
139 541
140 168
141 551
142 515
143 50
144 88
145 245
146 33
147 146
148 219
149 536
150 69
151 176
152 168
153 58
154 188
155 130
156 120
157 481
158 523
159 50
160 100
161 230
162 351
163 58
164 251
165 34
166 147
167 218
168 260
169 93
170 322
171 153
172 310
173 152
174 142
175 70
176 137
177 206
178 87
179 339
180 212
181 176
182 199
183 198
184 185
185 481
186 45
187 34
188 497
189 417
190 242
191 516
192 372
193 55
194 185
195 419
196 95
197 509
198 127
199 151
200 536
201 99
202 119
203 109
204 192
205 142
206 245
207 469
208 34
209 452
210 299
211 314
212 229
213 282
214 467
215 203
216 190
217 237
218 354
219 229
220 228
221 105
222 272
223 50
224 383
225 85
226 448
227 63
228 106
229 205
230 286
231 366
232 202
233 170
234 252
235 294
236 274
237 241
238 199
239 98
240 337
241 75
242 151
243 158
244 158
245 74
246 238
247 466
248 46
249 538
250 281
251 530
252 381
253 227
254 222
255 242
256 193
257 69
258 329
259 441
260 136
261 158
262 257
263 59
264 148
265 57
266 236
267 36
268 221
269 41
270 313
271 68
272 524
273 123
274 161
275 343
276 33
277 86
278 501
279 37
280 323
281 181
282 140
283 113
284 63
285 53
286 498
287 82
288 68
289 149
290 304
291 472
292 87
293 161
294 454
295 81
296 206
297 476
298 76
299 205
300 25
301 369
302 510
303 220
304 233
305 113
306 197
307 161
308 464
309 54
310 133
311 131
312 251
313 254
314 436
315 445
316 115
317 296
318 193
319 418
320 165
321 319
322 401
323 42
324 77
325 318
326 213
327 96
328 513
329 102
330 306
331 36
332 86
333 129
334 269
335 152
336 138
337 266
338 449
339 55
340 36
341 304
342 460
343 191
344 140
345 554
346 33
347 173
348 470
349 27
350 49
351 49
352 241
353 161
354 519
355 63
356 74
357 97
358 293
359 422
360 525
361 197
362 139
363 480
364 229
365 116
366 414
367 90
368 69
369 45
370 387
371 66
372 77
373 144
374 465
375 464
376 44
377 587
378 336
379 87
380 193
381 61
382 297
383 95
384 92
385 24
386 165
387 52
388 79
389 451
390 53
391 23
392 143
393 70
394 445
395 62
396 30
397 71
398 601
399 224
400 171
401 306
402 482
403 132
404 506
405 175
406 331
407 89
408 56
409 103
410 29
411 210
412 174
413 245
414 222
415 133
416 97
417 24
418 313
419 319
420 288
421 34
422 354
423 66
424 365
425 31
426 74
427 333
428 106
429 61
430 76
431 63
432 67
433 73
434 68
435 47
436 76
437 488
438 472
439 177
440 107
441 187
442 165
443 242
444 464
445 114
446 274
447 162
448 478
449 25
450 108
451 143
452 138
453 21
454 114
455 498
456 105
457 549
458 20
459 67
460 275
461 185
462 484
463 147
464 408
465 283
466 506
467 409
468 42
469 55
470 259
471 581
472 326
473 170
474 102
475 526
476 189
477 48
478 41
479 101
480 76
481 244
482 45
483 472
484 261
485 51
486 383
487 387
488 203
489 64
490 114
491 166
492 93
493 194
494 161
495 515
496 365
497 439
498 243
499 302
500 27
501 82
502 621
503 465
504 241
505 76
506 194
507 56
508 124
509 52
510 161
511 144
512 223
513 184
514 336
515 140
516 340
517 132
518 89
519 140
520 170
521 563
522 53
523 290
524 33
525 530
526 476
527 24
528 380
529 30
530 195
531 480
532 58
533 23
534 48
535 315
536 320
537 137
538 212
539 75
540 330
541 331
542 57
543 501
544 209
545 244
546 77
547 339
548 43
549 22
550 102
551 189
552 315
553 171
554 115
555 163
556 407
557 188
558 474
559 259
560 172
561 30
562 141
563 149
564 234
565 231
566 474
567 234
568 143
569 95
570 492
571 175
572 65
573 142
574 553
575 122
576 501
577 62
578 130
579 240
580 415
581 43
582 213
583 154
584 382
585 62
586 79
587 72
588 87
589 334
590 39
591 94
592 539
593 140
594 118
595 180
596 456
597 69
598 30
599 260
600 292
601 198
602 65
603 163
604 217
605 379
606 453
607 196
608 192
609 23
610 177
611 45
612 91
613 34
614 102
615 272
616 326
617 190
618 631
619 99
620 94
621 294
622 310
623 289
624 134
625 518
626 145
627 224
628 214
629 171
630 73
631 255
632 230
633 113
634 416
635 74
636 24
637 228
638 86
639 466
640 135
641 352
642 130
643 63
644 108
645 195
646 117
647 94
648 479
649 113
650 46
651 256
652 88
653 262
654 110
655 388
656 520
657 114
658 481
659 190
660 462
661 197
662 530
663 538
664 88
665 106
666 321
667 52
668 79
669 134
670 89
671 215
672 106
673 140
674 331
675 540
676 143
677 525
678 476
679 143
680 198
681 86
682 173
683 29
684 107
685 513
686 477
687 53
688 405
689 54
690 309
691 217
692 258
693 84
694 245
695 293
696 132
697 95
698 31
699 106
700 42
701 229
702 118
703 137
704 206
705 408
706 40
707 164
708 170
709 199
710 495
711 39
712 84
713 195
714 373
715 63
716 106
717 381
718 137
719 332
720 489
721 123
722 23
723 89
724 271
725 138
726 101
727 208
728 188
729 32
730 179
731 46
732 38
733 57
734 245
735 85
736 80
737 141
738 188
739 33
740 94
741 220
742 81
743 76
744 111
745 494
746 306
747 36
748 185
749 144
750 83

<precedence relations>
1,9
2,11
3,10
3,12
3,14
4,201
4,229
5,443
5,457
5,573
6,13
6,15
6,24
7,212
7,371
8,411
8,500
8,535
9,20
10,17
11,19
12,16
12,21
12,114
13,18
14,20
14,22
14,23
14,24
14,31
15,20
15,21
15,22
15,23
15,30
16,25
17,27
18,26
19,28
20,27
20,28
20,29
20,32
21,31
21,38
21,62
22,29
22,224
23,162
24,30
24,38
25,33
26,34
27,35
27,36
27,38
27,41
28,35
29,39
29,165
30,35
30,36
31,76
32,36
32,37
32,40
32,42
33,43
34,47
35,44
35,46
35,118
36,45
36,48
37,48
37,52
38,48
38,49
38,50
38,51
39,316
40,53
40,74
41,51
42,48
42,49
42,50
43,60
44,54
45,55
46,57
47,56
48,58
48,154
49,59
49,131
49,132
50,64
51,65
52,60
52,61
52,62
53,60
53,63
54,66
55,73
56,67
57,68
58,69
59,70
60,72
60,76
60,77
60,115
60,116
61,71
61,76
61,132
62,72
63,75
64,74
65,72
66,79
67,81
68,80
69,83
70,85
71,82
72,78
72,83
72,84
72,132
73,91
74,85
74,118
75,86
75,87
76,83
76,84
76,90
76,117
77,83
77,84
77,85
77,88
77,89
77,132
78,92
79,93
80,94
81,97
82,95
83,422
84,96
85,102
86,98
86,99
86,100
86,101
86,102
87,100
87,117
87,132
88,102
89,231
90,101
90,113
91,98
91,131
92,104
93,113
94,105
95,106
96,107
97,109
98,103
98,111
98,116
98,117
99,108
99,112
99,113
99,114
100,110
100,112
100,114
100,115
101,118
102,112
103,119
104,120
105,121
106,123
107,128
108,125
109,128
110,126
111,127
112,122
112,128
113,130
114,124
115,131
115,598
116,132
116,373
117,128
117,129
117,130
118,128
118,129
119,133
120,141
121,134
122,135
123,136
124,139
125,137
126,138
127,140
128,141
128,142
128,150
128,183
129,141
129,166
130,141
131,645
132,446
133,144
134,149
135,143
136,145
137,146
138,147
139,148
140,150
141,151
141,153
141,155
142,149
142,152
142,154
142,156
142,263
143,158
144,157
145,162
146,159
147,160
148,161
149,162
150,174
151,370
152,166
153,165
154,164
155,162
155,163
155,164
155,263
156,275
157,167
158,168
159,169
160,170
161,171
162,224
163,173
163,174
164,171
164,172
165,175
165,176
165,223
165,287
166,171
166,172
167,177
168,183
169,178
170,179
171,182
171,187
171,188
172,180
172,186
172,189
173,181
174,184
174,185
175,182
176,182
177,191
178,193
179,194
180,196
181,197
182,190
182,195
182,198
183,198
183,199
183,200
183,201
184,192
184,211
185,198
186,200
186,201
186,247
187,198
187,199
187,247
188,404
188,431
188,559
189,635
189,677
189,682
190,203
191,202
192,205
193,206
194,208
195,207
196,210
197,209
198,204
198,246
199,211
200,212
200,259
200,289
201,276
202,214
203,218
204,215
205,216
206,219
207,221
208,217
209,213
209,219
209,220
209,223
209,224
209,298
210,219
210,267
211,220
211,222
212,219
212,383
213,225
214,230
215,231
216,232
217,227
218,228
219,234
220,226
220,233
220,235
221,229
221,236
221,257
222,229
222,230
222,277
223,229
224,237
224,244
225,240
226,241
227,238
228,242
229,239
229,243
230,244
230,245
230,248
231,244
231,249
232,244
232,247
232,298
233,244
233,245
234,384
235,244
235,245
235,246
236,244
236,245
236,298
237,299
238,250
239,251
240,255
241,256
242,253
243,254
244,252
244,255
244,258
244,268
245,362
245,420
245,535
246,259
246,373
246,491
246,547
247,260
247,434
248,338
249,256
249,257
249,298
250,263
251,264
252,261
253,262
254,265
255,375
255,413
255,432
256,268
257,268
258,267
259,496
259,694
259,743
260,266
260,394
260,619
261,269
262,271
263,270
263,277
264,274
265,272
265,273
265,274
265,275
265,276
267,275
267,276
268,272
268,273
268,274
268,289
269,278
270,280
271,281
272,279
272,284
272,285
272,286
273,282
273,412
274,283
274,288
274,299
275,284
276,289
276,314
277,284
277,285
277,287
278,290
279,291
280,298
281,293
282,294
283,297
284,292
284,340
284,394
285,295
286,296
286,300
286,363
287,425
288,371
289,299
289,301
289,414
290,308
291,302
292,304
293,303
294,307
295,305
296,306
297,310
298,308
298,315
299,311
300,312
300,313
300,314
300,315
300,316
301,309
301,459
302,317
303,318
304,319
305,321
306,322
307,323
308,359
308,536
308,657
309,320
309,512
310,327
311,324
311,326
312,462
312,545
313,602
313,658
313,706
314,328
315,325
315,446
315,497
315,499
316,325
316,328
317,329
318,330
319,335
320,333
321,335
322,337
323,335
324,334
325,331
325,583
325,703
326,332
326,339
326,340
326,411
327,336
328,335
328,336
328,337
328,338
328,341
329,342
330,345
331,347
332,348
333,346
334,349
335,343
336,344
337,433
337,564
337,581
338,350
338,384
339,350
340,351
340,431
341,350
342,355
343,352
344,353
345,354
346,357
347,359
348,358
349,360
350,356
350,359
350,361
350,362
351,359
351,363
351,364
351,365
351,373
351,397
352,366
353,370
354,371
355,367
356,368
357,372
358,369
359,636
359,736
360,695
361,373
361,374
362,375
362,511
362,625
362,716
363,677
365,374
366,376
367,377
368,378
369,381
370,382
370,383
370,384
371,382
371,548
372,477
372,600
372,617
373,379
374,380
374,385
374,423
376,387
377,386
378,388
379,389
380,391
381,390
382,392
382,397
382,571
383,394
383,395
383,546
384,393
384,396
385,422
385,443
386,399
387,403
388,401
389,403
390,400
391,404
392,402
393,398
393,405
394,439
395,534
395,573
395,578
396,721
398,407
399,406
400,408
401,409
402,411
403,410
403,413
404,412
404,592
405,410
405,414
405,446
406,415
407,417
408,416
409,419
410,418
410,420
410,423
410,425
412,421
412,424
413,497
413,716
414,422
414,459
415,429
416,426
417,427
418,428
419,431
420,436
421,429
421,430
421,438
421,507
422,429
422,430
422,437
422,523
422,597
423,429
423,430
423,432
423,434
423,435
423,563
425,433
425,439
426,443
427,441
428,442
430,440
431,447
431,609
431,611
432,449
432,510
432,613
433,579
433,607
433,631
433,678
434,444
434,634
435,458
436,448
436,561
437,442
437,445
437,509
437,524
438,446
439,447
439,739
440,452
441,456
442,450
442,451
442,455
442,463
442,621
444,453
445,454
445,461
445,716
446,457
446,630
447,459
447,460
447,486
448,457
448,458
448,462
449,589
450,464
451,466
452,472
453,467
454,469
455,470
456,471
457,465
457,468
457,472
457,474
457,475
458,532
459,477
460,612
460,657
461,473
461,745
462,476
462,477
462,489
462,509
462,588
462,609
462,703
464,478
465,479
466,484
467,480
468,481
469,482
470,485
471,483
472,486
472,487
472,489
472,490
472,694
473,491
473,692
473,719
473,736
474,487
474,729
475,488
475,536
475,620
475,657
477,549
477,573
478,492
479,494
480,497
481,498
482,493
483,495
484,622
484,738
485,499
486,513
486,692
488,496
488,500
488,694
490,623
492,501
493,505
494,506
495,502
496,503
496,504
496,656
498,509
498,510
498,513
498,655
499,507
499,508
499,511
499,512
501,520
502,514
503,517
504,518
505,519
506,520
507,515
507,521
508,516
508,522
510,523
510,591
510,608
511,572
512,559
513,524
514,527
515,525
516,526
517,528
518,529
519,531
521,530
521,534
522,532
522,535
524,533
524,536
524,659
525,541
526,542
527,537
528,538
529,539
530,540
531,547
532,543
532,544
532,546
532,549
533,548
533,599
533,616
534,727
535,693
536,545
536,550
537,559
538,553
539,560
540,561
541,555
542,556
543,558
544,551
544,557
545,552
546,554
546,559
546,562
546,564
547,563
550,564
551,565
552,567
553,566
554,569
555,568
556,571
557,570
558,571
559,630
559,631
559,644
560,572
560,619
561,598
562,665
562,718
563,573
565,578
566,574
567,575
568,576
569,580
570,581
571,577
571,582
571,588
572,578
572,579
572,583
572,588
574,585
575,588
576,587
577,586
579,584
580,589
580,590
581,591
581,647
582,592
583,693
584,594
585,597
586,598
587,593
587,595
587,596
587,601
587,602
587,729
588,599
588,600
588,601
589,625
589,748
590,738
591,658
593,603
594,604
595,605
596,606
597,613
598,607
598,609
598,611
598,631
599,610
599,634
600,679
601,608
601,612
601,705
602,727
603,614
604,616
605,617
606,615
607,619
607,622
607,624
607,625
609,623
609,627
610,618
610,626
611,620
611,622
612,627
613,621
613,625
613,664
614,628
615,631
616,629
617,634
617,694
618,636
619,635
620,638
621,633
622,664
624,630
625,637
626,740
627,632
627,747
628,639
629,640
629,642
629,643
630,641
630,646
632,717
633,644
633,665
634,647
635,692
635,740
636,665
636,735
636,741
637,644
637,645
637,648
639,649
640,650
641,652
642,653
643,654
644,651
644,659
645,692
646,655
646,656
646,657
647,658
647,735
649,660
650,661
651,662
652,665
653,664
654,664
655,663
655,667
655,669
658,668
659,666
660,671
661,672
662,673
663,674
664,670
664,676
666,675
666,679
667,680
668,678
668,720
669,676
669,677
669,681
669,682
669,704
670,684
671,686
672,688
673,689
674,683
675,690
676,685
676,691
677,687
677,692
679,693
679,695
680,691
682,694
683,696
684,703
685,698
686,699
687,700
688,704
689,701
690,702
691,697
691,718
692,705
692,706
692,727
692,738
693,708
693,709
694,707
696,712
697,710
698,711
699,716
700,713
701,717
702,714
703,729
704,719
704,720
705,715
705,718
707,716
708,721
708,736
710,722
711,723
712,724
713,725
714,727
715,726
716,728
716,730
719,731
721,729
722,734
723,735
724,732
725,733
726,735
727,737
728,736
729,740
730,738
730,739
731,741
732,743
733,744
734,742
735,746
735,750
738,747
740,745
741,748
741,749

<end>
