<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 108
2 514
3 212
4 130
5 213
6 186
7 61
8 476
9 176
10 415
11 316
12 29
13 244
14 47
15 61
16 57
17 142
18 153
19 544
20 99
21 298
22 236
23 148
24 173
25 227
26 546
27 488
28 191
29 450
30 241
31 577
32 66
33 245
34 279
35 209
36 182
37 131
38 24
39 175
40 62
41 281
42 257
43 92
44 349
45 64
46 99
47 287
48 189
49 542
50 345
51 285
52 420
53 430
54 293
55 242
56 29
57 243
58 212
59 349
60 179
61 120
62 256
63 167
64 158
65 198
66 157
67 27
68 275
69 206
70 94
71 249
72 139
73 67
74 196
75 563
76 395
77 97
78 165
79 103
80 203
81 173
82 232
83 314
84 163
85 183
86 37
87 143
88 408
89 21
90 177
91 37
92 424
93 53
94 190
95 127
96 20
97 157
98 127
99 66
100 240
101 250
102 112
103 238
104 69
105 146
106 65
107 166
108 173
109 341
110 342
111 256
112 91
113 40
114 103
115 47
116 200
117 155
118 33
119 81
120 241
121 44
122 196
123 502
124 190
125 487
126 192
127 158
128 507
129 520
130 228
131 251
132 235
133 206
134 552
135 247
136 179
137 89
138 102
139 297
140 67
141 471
142 291
143 98
144 33
145 151
146 339
147 186
148 83
149 164
150 33
151 52
152 225
153 187
154 91
155 40
156 425
157 464
158 304
159 97
160 174
161 154
162 239
163 194
164 61
165 110
166 172
167 97
168 144
169 90
170 49
171 153
172 233
173 305
174 52
175 93
176 182
177 188
178 306
179 106
180 175
181 168
182 97
183 455
184 426
185 511
186 291
187 169
188 137
189 155
190 95
191 154
192 198
193 43
194 160
195 239
196 200
197 283
198 80
199 371
200 267
201 72
202 162
203 306
204 186
205 80
206 25
207 73
208 65
209 259
210 612
211 157
212 537
213 47
214 125
215 215
216 250
217 63
218 466
219 548
220 226
221 311
222 152
223 235
224 156
225 508
226 45
227 251
228 94
229 83
230 164
231 174
232 110
233 506
234 223
235 215
236 509
237 107
238 133
239 153
240 148
241 28
242 114
243 132
244 71
245 102
246 175
247 81
248 130
249 161
250 27
251 164
252 104
253 153
254 481
255 220
256 288
257 251
258 219
259 200
260 558
261 484
262 477
263 448
264 125
265 197
266 511
267 210
268 572
269 375
270 524
271 108
272 181
273 146
274 208
275 336
276 210
277 526
278 96
279 472
280 288
281 213
282 51
283 43
284 485
285 512
286 37
287 79
288 180
289 65
290 282
291 110
292 493
293 158
294 27
295 132
296 72
297 85
298 123
299 184
300 71
301 260
302 68
303 68
304 48
305 38
306 90
307 368
308 56
309 481
310 159
311 31
312 25
313 347
314 160
315 173
316 112
317 185
318 157
319 256
320 201
321 550
322 468
323 147
324 349
325 466
326 535
327 48
328 487
329 102
330 472
331 458
332 232
333 508
334 104
335 223
336 137
337 370
338 90
339 586
340 298
341 151
342 255
343 242
344 557
345 52
346 536
347 195
348 454
349 339
350 198
351 171
352 161
353 91
354 172
355 30
356 261
357 177
358 245
359 525
360 33
361 366
362 168
363 568
364 514
365 551
366 507
367 251
368 48
369 510
370 428
371 499
372 491
373 228
374 264
375 191
376 502
377 157
378 248
379 115
380 237
381 150
382 377
383 80
384 261
385 364
386 125
387 69
388 62
389 444
390 317
391 239
392 172
393 96
394 174
395 59
396 340
397 540
398 63
399 81
400 93
401 480
402 158
403 305
404 106
405 85
406 45
407 286
408 137
409 500
410 508
411 112
412 59
413 20
414 182
415 105
416 202
417 191
418 499
419 504
420 114
421 33
422 211
423 57
424 45
425 228
426 37
427 49
428 321
429 543
430 230
431 67
432 37
433 317
434 144
435 146
436 81
437 204
438 202
439 370
440 139
441 164
442 444
443 491
444 151
445 28
446 134
447 104
448 213
449 130
450 554
451 431
452 205
453 167
454 563
455 139
456 150
457 472
458 160
459 198
460 25
461 84
462 296
463 535
464 155
465 85
466 123
467 175
468 190
469 367
470 327
471 134
472 419
473 263
474 250
475 176
476 102
477 81
478 209
479 213
480 583
481 111
482 65
483 60
484 109
485 245
486 186
487 206
488 146
489 242
490 226
491 366
492 145
493 49
494 282
495 86
496 103
497 154
498 203
499 24
500 75
501 81
502 397
503 65
504 119
505 299
506 264
507 448
508 122
509 434
510 37
511 550
512 165
513 397
514 42
515 136
516 168
517 330
518 76
519 116
520 102
521 451
522 542
523 120
524 364
525 155
526 78
527 243
528 328
529 118
530 263
531 430
532 234
533 296
534 331
535 66
536 106
537 139
538 137
539 480
540 52
541 395
542 183
543 482
544 63
545 253
546 72
547 66
548 490
549 130
550 32
551 542
552 55
553 166
554 139
555 90
556 256
557 345
558 100
559 109
560 494
561 90
562 95
563 238
564 166
565 316
566 28
567 107
568 64
569 55
570 52
571 101
572 268
573 129
574 95
575 146
576 558
577 118
578 61
579 176
580 531
581 68
582 48
583 229
584 142
585 481
586 146
587 144
588 327
589 68
590 195
591 152
592 179
593 351
594 296
595 569
596 28
597 468
598 127
599 86
600 464
601 521
602 217
603 215
604 59
605 86
606 472
607 207
608 525
609 87
610 48
611 124
612 488
613 211
614 353
615 447
616 182
617 511
618 537
619 77
620 458
621 266
622 209
623 138
624 32
625 177
626 401
627 43
628 88
629 299
630 81
631 414
632 40
633 153
634 66
635 516
636 74
637 243
638 151
639 493
640 158
641 275
642 125
643 264
644 252
645 123
646 164
647 225
648 272
649 98
650 106
651 236
652 486
653 34
654 219
655 188
656 166
657 200
658 510
659 58
660 87
661 227
662 400
663 192
664 185
665 147
666 187
667 93
668 56
669 117
670 498
671 144
672 433
673 318
674 516
675 215
676 27
677 180
678 334
679 319
680 107
681 504
682 196
683 80
684 241
685 225
686 149
687 79
688 86
689 119
690 38
691 113
692 375
693 246
694 70
695 410
696 551
697 376
698 28
699 107
700 79
701 152
702 445
703 52
704 155
705 182
706 398
707 224
708 469
709 276
710 325
711 310
712 441
713 465
714 77
715 140
716 341
717 94
718 142
719 47
720 99
721 214
722 164
723 256
724 156
725 250
726 228
727 491
728 100
729 112
730 62
731 433
732 206
733 287
734 499
735 538
736 115
737 493
738 27
739 174
740 206
741 86
742 44
743 127
744 289
745 173
746 154
747 47
748 484
749 289
750 411

<precedence relations>
1,305
2,338
3,582
4,336
5,500
6,719
7,13
7,15
7,19
7,29
8,14
8,17
8,21
9,11
9,12
9,40
9,112
9,123
9,158
9,168
10,11
10,12
10,16
10,18
10,20
11,185
12,338
13,316
14,173
15,615
16,387
17,336
18,180
19,28
20,22
20,23
20,24
20,30
20,83
20,102
20,133
20,142
20,164
21,22
21,23
21,25
21,26
21,27
21,29
21,42
21,55
22,338
23,307
24,582
25,191
26,473
27,31
27,33
27,36
27,37
27,39
27,43
27,52
27,53
28,31
28,34
28,37
28,38
28,42
28,44
28,45
29,32
29,34
29,35
29,116
29,167
29,228
30,31
30,32
30,40
30,41
30,53
30,68
30,80
30,87
30,112
31,305
32,173
33,173
34,722
35,696
36,307
37,252
38,453
39,179
40,180
41,180
42,46
42,50
42,52
42,53
42,56
42,57
43,48
43,51
43,56
44,46
44,47
44,49
44,55
44,102
44,148
45,54
45,85
45,132
45,144
46,185
47,173
48,191
49,569
50,569
51,336
52,368
53,677
54,179
55,473
56,58
56,59
56,60
56,61
56,63
56,104
56,120
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,191
59,547
60,252
61,453
62,447
63,677
64,67
64,68
64,69
64,70
64,75
64,123
64,176
65,67
65,71
65,73
65,74
65,76
65,90
65,128
65,129
66,67
66,70
66,72
67,338
68,173
69,679
70,191
71,647
72,78
72,79
72,90
72,91
73,81
73,84
73,85
73,118
73,125
73,133
74,80
74,85
74,86
74,88
74,89
74,102
75,83
75,116
75,138
75,277
75,278
76,77
76,79
76,82
76,87
76,255
77,623
78,316
79,656
80,679
81,252
82,368
83,647
84,647
85,523
86,180
87,219
88,101
89,171
90,92
90,95
90,98
91,92
91,93
91,94
91,96
91,97
91,99
91,100
92,173
93,696
94,252
95,368
96,523
97,473
98,219
99,105
99,131
99,153
100,102
100,103
100,104
100,105
100,106
100,107
101,108
102,623
103,316
104,679
105,677
106,110
106,111
106,117
106,118
106,119
106,122
107,109
107,114
107,116
107,121
107,131
107,165
108,112
108,113
108,115
108,120
109,316
110,307
111,539
112,191
113,191
114,387
115,387
116,252
117,677
118,124
118,130
118,131
118,135
119,126
119,127
119,134
119,167
120,125
120,132
120,133
120,139
121,122
121,123
121,124
121,128
121,129
122,476
123,185
124,338
125,387
126,252
127,336
128,368
129,677
130,179
131,179
132,719
133,136
133,140
133,145
134,142
134,144
134,146
134,165
134,250
135,137
135,138
135,139
135,141
135,143
135,147
136,623
137,567
138,614
139,338
140,582
141,582
142,582
143,191
144,252
145,180
146,219
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
148,476
149,305
150,185
151,185
152,696
153,656
154,387
155,336
156,179
157,219
158,162
158,163
158,164
158,166
158,167
158,282
159,161
159,168
159,170
159,171
160,165
160,169
160,203
161,173
162,722
163,696
164,547
165,179
166,523
167,719
168,473
169,180
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,181
170,182
170,183
171,276
171,453
172,185
173,184
173,186
173,187
173,188
173,189
173,202
173,203
174,191
175,387
176,252
177,275
178,275
179,184
179,190
179,192
179,193
179,194
179,195
180,184
180,185
180,190
180,196
180,197
180,198
180,199
180,200
180,201
181,184
181,278
182,184
182,310
183,184
183,185
183,231
183,234
184,305
185,205
185,206
185,207
185,208
186,307
187,569
188,453
189,219
190,539
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,218
192,204
192,270
192,517
193,279
194,204
194,219
194,220
195,277
195,338
195,365
196,204
196,254
196,255
196,309
197,204
197,274
198,251
198,280
198,307
198,308
199,204
199,230
199,255
200,204
200,363
200,417
200,453
201,204
201,219
201,220
202,204
202,219
202,267
203,204
203,223
203,309
204,614
205,588
206,221
206,222
206,223
206,228
207,221
207,411
207,501
207,589
208,253
208,503
209,412
210,244
211,273
211,283
211,304
211,305
212,221
212,229
212,309
213,444
214,232
214,249
215,221
215,222
215,223
215,270
216,222
216,228
217,255
217,308
218,240
218,465
219,221
219,224
219,225
219,226
219,227
219,247
220,229
221,722
222,387
223,275
224,230
224,231
225,236
225,244
226,233
226,234
227,242
227,256
227,278
228,232
228,235
228,236
228,238
229,237
229,249
229,364
229,365
230,316
231,316
232,316
233,307
234,539
235,420
236,453
237,500
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
239,338
240,679
241,582
242,252
243,253
243,255
243,283
244,269
245,248
245,249
246,248
246,250
246,251
246,256
246,276
246,305
247,254
247,426
247,526
248,338
249,338
250,722
251,387
252,257
252,260
252,261
252,262
252,263
252,264
252,265
252,266
252,268
253,453
254,447
255,257
255,258
255,259
255,267
255,268
255,269
256,449
256,466
256,572
256,618
256,621
257,567
258,305
259,338
260,275
261,453
262,270
262,271
262,346
263,273
263,306
264,270
264,271
264,272
264,279
265,270
265,272
265,280
265,308
266,270
266,271
266,302
266,306
267,500
268,274
268,276
268,370
269,277
269,278
270,476
271,338
272,316
273,316
274,420
275,281
275,283
275,284
275,285
275,286
275,287
275,288
275,289
275,290
275,291
275,292
275,293
275,294
275,295
275,296
275,297
275,298
275,299
275,300
275,301
275,303
276,433
276,436
276,504
277,387
277,400
278,281
278,324
279,281
279,282
280,281
280,282
280,302
281,305
282,305
283,307
284,387
285,304
285,305
285,306
285,324
286,304
286,305
286,324
287,307
287,337
288,304
288,306
289,422
289,435
289,548
289,550
290,304
290,384
290,407
290,410
291,308
292,310
292,337
293,304
293,310
294,385
295,304
295,383
295,451
295,573
295,664
296,304
296,316
297,385
297,420
298,304
298,305
298,306
299,448
299,449
299,474
300,338
301,304
301,474
301,477
301,522
302,309
302,310
302,337
303,304
303,305
303,306
303,324
304,567
305,311
305,312
305,313
305,314
305,315
305,316
305,325
306,316
307,316
307,317
307,318
307,319
307,320
307,321
307,322
308,547
309,489
310,323
310,324
310,325
310,326
311,696
312,589
313,391
313,405
313,439
313,448
313,529
314,326
314,336
314,337
315,326
315,336
315,337
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,333
316,334
316,335
317,326
317,365
318,326
318,336
319,412
320,385
320,433
321,326
321,336
322,441
322,479
322,502
322,503
323,336
324,383
324,566
324,574
325,434
325,513
325,542
326,338
327,647
328,719
329,338
329,348
330,368
331,338
331,346
331,347
331,365
332,338
333,388
333,389
333,411
334,346
334,440
335,428
336,339
336,340
336,341
336,342
336,343
336,344
336,345
336,346
336,347
336,348
337,389
337,412
337,413
338,349
338,350
338,351
338,352
338,353
338,354
338,355
338,356
338,357
338,358
338,359
338,360
338,361
338,362
338,363
339,466
339,474
339,479
340,517
341,407
341,409
342,363
342,364
342,450
343,364
343,383
343,465
344,363
344,513
344,548
345,365
345,410
346,435
346,522
346,523
346,525
346,527
347,370
347,400
348,363
348,364
348,365
348,414
348,438
349,582
350,547
351,368
352,386
352,389
352,420
352,421
352,434
352,438
353,403
353,464
353,520
354,366
354,387
355,522
356,371
356,438
356,479
356,490
357,366
357,367
357,368
357,369
358,415
358,439
359,366
359,370
360,406
360,521
360,542
361,425
362,369
362,384
362,402
362,420
363,677
364,514
364,589
365,366
365,367
366,420
367,588
368,374
368,375
368,376
368,377
368,378
368,379
368,380
368,381
368,382
368,384
369,474
370,373
371,372
371,383
371,384
371,385
371,478
372,615
373,387
374,391
374,563
374,613
374,656
375,565
376,388
376,401
377,405
377,572
377,621
378,386
378,390
378,410
378,518
379,390
379,391
379,514
379,542
380,386
380,387
380,400
381,389
381,515
382,466
382,477
382,529
383,719
384,421
384,502
385,414
385,421
385,527
386,567
387,391
387,392
387,393
387,394
387,395
387,396
387,397
387,398
387,399
387,401
387,402
388,420
389,523
390,400
391,623
392,407
393,527
393,664
394,416
394,446
394,449
394,464
395,403
395,405
395,503
396,406
396,408
397,426
398,409
398,450
398,503
398,528
399,408
399,518
399,523
399,548
400,447
401,404
401,426
401,435
402,434
402,438
403,500
404,410
404,411
404,424
404,428
404,442
405,415
405,428
405,519
406,410
406,413
406,414
407,412
408,686
408,694
409,410
409,411
409,437
409,570
410,567
411,679
412,420
413,416
413,418
413,424
413,538
414,416
414,419
414,422
414,425
414,426
414,452
415,417
415,421
415,423
416,614
417,614
418,615
419,539
420,428
420,429
420,430
420,431
420,432
420,447
421,647
422,473
423,433
423,449
423,502
424,447
425,427
425,428
425,434
426,447
426,476
427,656
428,679
429,500
430,719
431,441
431,442
431,502
432,435
432,464
432,621
433,438
434,436
434,437
434,439
434,440
434,465
435,567
436,679
437,679
438,569
439,447
440,719
441,443
441,444
441,445
441,448
441,451
442,446
442,449
442,450
443,623
444,582
445,569
446,453
447,454
447,455
447,456
447,457
447,458
447,459
447,460
447,461
448,452
448,490
448,521
448,589
449,452
449,463
449,541
450,462
450,746
451,647
452,588
453,465
453,467
453,468
453,469
453,470
453,471
453,472
454,719
455,473
456,466
456,520
456,557
457,474
457,623
458,464
458,475
459,694
460,464
460,610
462,647
463,527
463,549
464,567
465,476
466,539
467,520
467,541
467,564
468,479
468,490
470,478
471,563
471,572
471,574
471,582
472,476
472,524
472,526
473,477
473,480
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
474,516
475,489
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
476,501
477,679
478,500
479,500
480,685
481,547
482,699
483,745
484,502
485,563
485,611
485,677
486,685
487,610
488,517
489,503
490,591
490,593
490,613
491,679
492,538
493,504
494,684
495,514
495,515
495,519
495,582
497,567
497,675
498,504
498,541
498,558
499,525
500,505
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
501,516
502,549
503,504
504,547
505,523
506,519
506,647
507,522
507,574
509,517
509,525
510,521
510,526
511,521
511,527
512,524
513,557
513,589
514,518
514,562
515,649
515,730
516,520
517,567
518,614
519,656
520,582
521,547
522,588
523,528
523,530
523,531
523,532
523,533
523,534
523,535
523,536
523,537
523,538
525,529
526,528
526,541
527,589
527,619
527,749
528,567
529,539
530,694
531,540
532,541
533,613
533,622
534,541
534,542
