<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 290
2 83
3 49
4 200
5 522
6 292
7 47
8 151
9 159
10 61
11 94
12 204
13 66
14 465
15 155
16 106
17 118
18 68
19 206
20 146
21 287
22 501
23 397
24 112
25 170
26 543
27 114
28 232
29 540
30 132
31 509
32 348
33 235
34 67
35 243
36 184
37 38
38 210
39 38
40 164
41 112
42 277
43 442
44 474
45 31
46 119
47 149
48 262
49 29
50 138
51 521
52 66
53 513
54 190
55 141
56 219
57 141
58 30
59 461
60 154
61 339
62 455
63 145
64 181
65 538
66 284
67 219
68 111
69 550
70 435
71 75
72 164
73 124
74 500
75 211
76 136
77 23
78 341
79 521
80 231
81 228
82 322
83 123
84 240
85 273
86 101
87 83
88 157
89 52
90 374
91 50
92 146
93 324
94 355
95 364
96 528
97 517
98 43
99 171
100 568
101 150
102 235
103 68
104 115
105 242
106 281
107 274
108 164
109 210
110 401
111 143
112 158
113 107
114 152
115 36
116 263
117 157
118 84
119 207
120 224
121 194
122 45
123 104
124 276
125 35
126 169
127 125
128 51
129 73
130 308
131 67
132 108
133 33
134 129
135 544
136 202
137 32
138 192
139 264
140 50
141 183
142 504
143 426
144 35
145 191
146 538
147 517
148 190
149 123
150 516
151 167
152 53
153 43
154 308
155 111
156 98
157 212
158 214
159 236
160 142
161 388
162 303
163 48
164 142
165 439
166 525
167 48
168 93
169 465
170 78
171 148
172 161
173 204
174 142
175 187
176 508
177 57
178 199
179 191
180 137
181 94
182 606
183 272
184 36
185 203
186 302
187 511
188 219
189 31
190 87
191 329
192 64
193 149
194 321
195 62
196 105
197 115
198 66
199 175
200 174
201 241
202 67
203 227
204 506
205 261
206 169
207 435
208 338
209 98
210 191
211 37
212 464
213 216
214 178
215 114
216 226
217 371
218 77
219 320
220 221
221 499
222 553
223 221
224 513
225 61
226 196
227 169
228 73
229 523
230 48
231 244
232 454
233 41
234 153
235 293
236 427
237 227
238 212
239 401
240 452
241 308
242 21
243 251
244 67
245 341
246 171
247 181
248 214
249 221
250 297
251 342
252 36
253 323
254 120
255 473
256 494
257 120
258 214
259 199
260 96
261 600
262 277
263 170
264 222
265 84
266 222
267 169
268 102
269 116
270 29
271 208
272 403
273 446
274 604
275 518
276 32
277 276
278 47
279 539
280 71
281 191
282 178
283 58
284 210
285 137
286 542
287 135
288 123
289 126
290 228
291 238
292 268
293 412
294 146
295 294
296 92
297 48
298 114
299 526
300 543
301 82
302 99
303 155
304 142
305 239
306 110
307 112
308 396
309 527
310 600
311 491
312 44
313 101
314 562
315 87
316 384
317 205
318 118
319 96
320 495
321 390
322 89
323 69
324 352
325 271
326 39
327 275
328 167
329 98
330 488
331 121
332 246
333 225
334 238
335 145
336 163
337 195
338 391
339 125
340 118
341 95
342 154
343 47
344 122
345 51
346 228
347 120
348 55
349 316
350 222
351 204
352 373
353 175
354 168
355 239
356 194
357 24
358 335
359 188
360 152
361 196
362 539
363 220
364 40
365 148
366 471
367 234
368 181
369 61
370 213
371 119
372 419
373 293
374 200
375 550
376 250
377 161
378 150
379 451
380 357
381 143
382 341
383 155
384 284
385 148
386 567
387 252
388 406
389 158
390 520
391 200
392 104
393 167
394 64
395 34
396 90
397 160
398 142
399 465
400 221
401 29
402 489
403 381
404 234
405 476
406 32
407 157
408 450
409 408
410 240
411 225
412 290
413 52
414 242
415 129
416 131
417 268
418 21
419 48
420 104
421 234
422 614
423 153
424 252
425 265
426 54
427 443
428 32
429 87
430 57
431 136
432 164
433 401
434 116
435 110
436 25
437 444
438 63
439 93
440 474
441 243
442 25
443 24
444 578
445 67
446 237
447 146
448 51
449 145
450 572
451 141
452 234
453 26
454 169
455 305
456 501
457 98
458 156
459 257
460 178
461 176
462 40
463 68
464 292
465 124
466 195
467 284
468 258
469 120
470 178
471 77
472 182
473 225
474 444
475 281
476 516
477 503
478 287
479 169
480 220
481 476
482 27
483 175
484 174
485 77
486 297
487 179
488 74
489 209
490 82
491 191
492 67
493 374
494 509
495 78
496 348
497 30
498 179
499 167
500 103
501 429
502 366
503 103
504 517
505 481
506 264
507 40
508 152
509 286
510 137
511 66
512 87
513 148
514 137
515 450
516 184
517 366
518 157
519 39
520 148
521 182
522 76
523 263
524 140
525 436
526 121
527 204
528 361
529 503
530 120
531 115
532 542
533 87
534 149
535 45
536 255
537 95
538 581
539 550
540 87
541 50
542 116
543 151
544 420
545 426
546 543
547 289
548 25
549 416
550 35
551 522
552 165
553 287
554 93
555 131
556 114
557 237
558 164
559 163
560 131
561 529
562 28
563 180
564 229
565 109
566 139
567 140
568 192
569 65
570 33
571 85
572 156
573 24
574 73
575 239
576 20
577 178
578 247
579 437
580 112
581 208
582 85
583 273
584 166
585 550
586 428
587 47
588 270
589 204
590 386
591 333
592 135
593 99
594 64
595 477
596 405
597 125
598 146
599 183
600 167
601 199
602 128
603 146
604 244
605 202
606 203
607 28
608 194
609 79
610 130
611 69
612 343
613 114
614 341
615 308
616 457
617 471
618 77
619 92
620 280
621 39
622 207
623 168
624 120
625 258
626 159
627 64
628 621
629 136
630 585
631 295
632 75
633 61
634 178
635 152
636 208
637 181
638 161
639 189
640 159
641 25
642 288
643 136
644 240
645 207
646 217
647 91
648 221
649 133
650 164
651 194
652 595
653 133
654 519
655 287
656 493
657 498
658 132
659 28
660 233
661 63
662 114
663 90
664 176
665 466
666 47
667 293
668 452
669 100
670 534
671 164
672 424
673 153
674 273
675 605
676 147
677 70
678 62
679 576
680 159
681 253
682 244
683 162
684 65
685 194
686 286
687 54
688 76
689 60
690 243
691 47
692 610
693 130
694 159
695 38
696 298
697 197
698 541
699 322
700 57
701 384
702 29
703 166
704 130
705 158
706 76
707 198
708 190
709 392
710 137
711 484
712 317
713 140
714 238
715 526
716 37
717 301
718 504
719 22
720 71
721 201
722 227
723 270
724 89
725 31
726 464
727 164
728 272
729 56
730 559
731 226
732 89
733 302
734 172
735 88
736 89
737 145
738 296
739 169
740 186
741 411
742 304
743 236
744 321
745 231
746 59
747 332
748 57
749 207
750 70

<precedence relations>
1,225
2,226
3,151
4,537
5,480
6,121
7,289
8,289
9,375
10,343
11,343
12,343
13,15
13,16
13,21
13,22
13,27
13,30
13,31
14,16
14,17
14,18
14,19
14,20
14,23
14,24
14,25
14,26
14,28
14,29
14,32
14,33
15,225
16,265
17,265
18,226
19,478
20,152
21,152
22,449
23,121
24,121
25,145
26,145
27,145
28,200
29,375
30,375
31,365
32,34
32,36
32,37
32,39
32,40
32,41
32,47
32,51
32,56
32,123
32,124
33,35
33,38
33,42
33,43
33,44
33,45
33,46
33,48
33,49
33,50
33,52
33,78
33,108
34,225
35,225
36,225
37,265
38,478
39,161
40,161
41,553
42,480
43,121
44,200
45,515
46,343
47,343
48,281
49,53
49,64
50,60
50,61
50,107
50,261
50,396
51,59
51,65
52,54
52,55
52,56
52,57
52,58
52,62
52,63
52,130
52,174
53,678
54,151
55,151
56,151
57,480
58,480
59,200
60,289
61,643
62,365
63,71
63,72
63,75
63,76
63,77
63,81
64,69
64,82
64,150
65,66
65,67
65,68
65,70
65,73
65,74
65,78
65,79
65,80
65,97
66,678
67,226
68,161
69,415
70,121
71,200
72,289
73,289
74,289
75,515
76,515
77,643
78,343
79,576
80,87
80,90
80,94
80,95
80,127
81,83
81,87
81,89
81,91
82,84
82,85
82,86
82,88
82,92
82,93
82,96
83,225
84,225
85,161
86,151
87,415
88,480
89,627
90,200
91,363
92,375
93,343
94,98
94,100
94,101
94,106
94,108
94,109
95,102
95,103
95,104
95,105
95,107
95,110
95,113
95,114
96,97
96,99
96,111
96,112
97,573
98,225
99,151
100,152
101,121
102,121
103,121
104,145
105,627
106,200
107,289
108,515
109,363
110,375
111,343
112,115
112,116
112,118
112,120
112,123
112,124
112,127
112,196
113,115
113,117
113,128
114,119
114,122
114,125
114,126
114,129
115,226
116,397
117,151
118,151
119,152
120,480
121,131
121,132
121,137
121,138
121,139
121,140
121,141
121,142
121,143
121,144
121,146
121,159
122,145
123,145
124,145
125,145
126,145
127,289
128,130
128,133
128,134
128,135
128,136
129,147
129,148
129,265
129,280
130,678
131,226
132,397
133,151
134,151
135,738
136,152
137,223
138,149
138,150
138,182
139,282
139,358
140,149
140,196
141,149
141,150
142,149
142,158
143,191
144,149
144,204
145,149
145,153
145,154
145,155
145,156
145,157
145,159
146,200
147,334
148,206
148,271
149,678
150,161
151,160
151,162
151,163
151,164
151,165
151,166
152,167
152,168
152,169
152,170
152,171
152,172
153,307
154,200
155,363
156,375
157,229
157,282
158,281
159,160
159,161
159,172
159,173
159,174
159,175
159,206
160,225
161,177
161,178
161,179
161,180
161,181
161,185
162,515
163,585
164,175
164,203
165,182
165,198
165,206
165,234
166,363
167,206
167,343
167,358
168,174
168,175
168,176
168,185
168,186
169,174
169,175
169,176
170,183
170,184
171,415
172,576
173,420
173,440
174,225
175,265
176,478
177,585
178,281
179,189
179,190
179,197
180,191
180,305
181,192
181,255
181,269
182,415
183,186
183,187
183,188
183,189
184,193
184,196
185,194
185,195
185,208
185,260
185,308
186,265
187,478
188,480
189,200
190,289
191,515
192,363
193,585
194,652
195,281
196,201
196,206
197,198
197,199
197,202
197,203
197,204
197,205
197,207
197,208
197,209
197,210
198,397
199,415
200,211
200,215
200,216
200,217
200,218
200,219
200,220
201,289
202,289
203,697
204,375
205,652
206,715
207,365
208,223
208,254
208,338
209,212
209,214
210,213
210,221
210,222
211,573
212,225
213,226
214,480
215,344
215,364
216,224
216,225
216,226
216,231
217,224
217,233
218,235
219,232
219,234
219,268
219,292
219,342
220,227
220,228
220,308
220,336
221,289
222,515
223,229
223,230
224,678
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,253
225,254
226,236
226,246
226,247
226,248
226,249
226,250
226,251
227,415
228,449
229,289
230,481
231,363
232,585
233,365
234,281
235,236
235,252
235,255
235,256
235,338
236,678
237,263
238,284
238,322
239,258
239,267
239,358
240,263
240,358
241,260
242,280
242,304
242,399
242,419
243,479
243,613
244,259
244,264
246,257
247,339
247,419
248,257
249,434
249,594
250,261
250,334
251,262
251,318
252,449
253,289
254,652
255,343
256,616
256,644
257,265
258,415
259,289
260,289
261,515
262,365
263,266
263,267
263,270
263,324
264,268
264,269
264,271
264,272
264,273
265,274
265,275
265,276
265,277
265,278
265,282
265,283
265,284
266,659
267,307
268,627
269,375
270,732
271,281
272,281
273,279
273,280
273,381
274,289
275,292
275,303
275,339
275,340
275,375
276,420
276,427
277,292
277,487
277,570
278,478
279,415
280,715
281,291
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
281,340
282,286
282,287
282,290
282,293
283,285
283,288
284,286
284,294
284,302
285,537
286,449
287,307
288,307
289,309
289,310
289,311
289,312
290,697
291,515
292,585
293,365
294,343
295,303
295,316
296,306
296,315
296,317
296,397
297,304
297,316
298,313
298,347
299,318
299,337
300,314
300,337
300,535
301,305
301,320
302,308
302,429
303,478
304,738
305,480
306,449
307,325
307,326
307,327
307,328
307,329
307,330
307,331
307,332
308,627
309,515
310,365
311,320
311,322
311,333
312,322
312,323
312,335
312,399
313,515
314,652
315,319
315,517
316,321
316,324
316,363
317,338
317,465
318,319
318,320
318,334
319,573
320,478
321,415
322,415
323,415
324,537
325,343
326,576
327,576
328,337
328,342
328,429
328,442
328,472
329,614
330,700
331,433
332,336
332,338
332,340
333,576
334,341
334,344
335,336
335,339
335,340
335,349
335,357
336,449
337,481
338,515
339,515
340,585
341,375
342,643
343,346
343,347
343,349
343,350
343,351
343,352
343,353
343,354
343,355
343,356
343,359
344,345
344,348
344,357
344,358
345,697
346,363
347,585
348,365
349,365
350,364
351,360
351,361
352,366
352,367
353,368
353,532
354,360
354,362
354,471
355,382
355,383
355,396
355,402
356,360
356,361
356,412
357,522
358,419
359,557
360,478
361,397
362,480
363,370
363,371
363,372
363,373
363,374
364,375
365,369
365,376
365,377
365,378
365,379
365,380
365,381
366,382
366,436
366,472
367,471
368,414
368,463
368,534
368,536
369,415
370,515
372,428
373,415
374,396
375,384
375,385
375,386
375,387
375,388
375,389
375,390
375,391
375,392
375,393
376,717
376,729
377,522
378,383
379,394
379,395
381,632
382,412
382,487
382,536
383,397
384,732
385,448
386,397
387,397
387,398
387,401
387,414
388,398
389,453
389,533
389,630
390,618
390,677
391,441
392,692
393,402
395,400
395,521
395,535
396,399
397,403
397,404
397,405
397,406
397,407
397,408
397,409
397,410
397,411
398,480
399,449
400,627
401,515
402,412
403,415
404,515
405,418
406,413
406,504
406,513
407,417
407,419
407,508
408,520
408,650
410,413
410,416
410,420
410,451
410,479
411,449
412,414
413,478
414,478
415,422
415,423
415,424
415,425
415,427
415,428
415,429
415,430
416,537
417,627
418,481
419,421
419,426
419,466
420,504
420,558
421,553
422,480
423,449
424,438
424,502
425,431
425,432
425,522
425,530
426,439
426,511
427,434
427,435
427,437
429,432
429,436
430,433
431,573
432,732
433,443
433,445
433,446
433,468
434,690
434,698
435,502
435,696
436,440
436,441
437,443
437,451
437,473
438,442
438,543
438,572
439,444
439,521
440,449
441,627
442,576
443,485
444,450
444,454
444,488
445,447
445,450
445,451
445,479
446,447
446,448
446,452
446,453
447,738
448,480
449,457
449,458
449,459
449,460
449,461
449,462
450,463
450,487
450,519
451,456
451,465
451,466
451,506
452,464
452,650
453,455
453,674
453,696
454,618
455,659
456,480
457,508
457,592
458,467
458,470
458,475
458,476
458,504
458,517
458,520
459,675
460,475
461,468
461,469
461,470
462,473
462,474
463,515
464,471
464,557
464,571
465,472
466,469
466,515
467,478
468,480
469,481
470,697
471,643
472,576
473,485
473,510
473,529
474,477
474,478
474,479
474,483
474,487
475,482
475,486
475,488
476,484
477,659
478,489
478,490
478,491
478,492
478,493
479,553
480,494
480,495
480,496
480,497
481,498
481,499
481,500
481,501
482,515
483,715
484,643
485,503
485,504
486,502
486,554
486,576
487,665
488,519
488,677
488,698
489,539
489,569
490,505
490,506
490,507
491,697
493,508
493,593
495,512
496,628
496,691
496,728
497,505
497,507
498,509
498,510
498,511
499,512
501,613
502,732
503,715
504,507
504,542
505,515
506,515
507,585
508,732
509,516
509,555
510,519
511,518
511,529
511,532
511,551
511,618
511,630
512,513
512,514
512,517
512,520
512,521
513,553
514,616
515,522
515,523
515,524
515,525
515,526
515,533
515,535
516,652
517,529
517,532
517,534
519,531
519,676
521,527
521,528
521,530
522,537
523,538
523,540
523,570
524,542
524,543
524,613
525,538
525,541
526,539
526,553
526,576
527,715
528,557
528,572
529,555
530,536
530,624
530,629
530,632
530,643
531,691
532,537
535,578
536,678
537,544
537,545
537,546
537,547
537,548
537,549
537,550
537,571
537,615
538,616
539,551
540,543
541,591
542,579
542,648
543,553
544,697
545,577
547,557
548,552
549,554
549,556
549,575
549,616
550,555
552,573
553,559
553,560
553,561
553,562
553,563
553,564
553,565
553,566
553,567
553,568
553,571
554,697
555,569
555,570
556,572
556,577
556,633
557,558
558,573
559,732
560,577
561,574
561,575
563,665
563,673
566,726
567,573
569,576
570,633
571,578
571,696
571,699
572,578
572,628
572,673
573,580
573,581
573,582
573,583
573,584
573,594
574,585
575,715
576,586
576,587
576,588
576,589
576,590
577,579
577,592
578,591
578,593
579,678
580,616
581,616
582,614
583,690
583,737
583,750
584,733
585,597
585,598
585,599
585,600
585,601
585,602
585,603
585,604
585,605
585,606
585,607
585,608
585,609
585,610
585,611
585,612
587,735
588,626
588,694
588,732
589,595
589,658
589,717
590,596
590,613
591,674
592,629
592,634
593,595
594,697
595,738
596,616
601,717
602,744
604,617
606,642
606,644
607,645
609,697
610,750
612,615
614,627
615,627
616,619
616,620
616,621
616,622
616,623
616,626
617,618
617,624
617,625
618,627
619,635
621,628
621,665
622,633
623,631
623,632
624,628
624,634
625,629
625,630
626,677
626,692
627,636
627,637
627,638
627,639
627,640
627,641
627,644
628,697
629,652
630,643
631,643
632,648
632,701
633,647
634,645
634,666
635,642
635,646
639,649
640,651
640,715
642,652
643,653
643,654
643,655
643,656
643,657
643,658
644,679
645,650
647,651
648,736
