<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 86
2 178
3 144
4 97
5 117
6 79
7 97
8 165
9 129
10 192
11 73
12 167
13 159
14 204
15 240
16 64
17 123
18 101
19 61
20 297
21 93
22 253
23 101
24 266
25 113
26 142
27 21
28 136
29 76
30 128
31 52
32 52
33 153
34 102
35 77
36 28
37 258
38 54
39 92
40 84
41 219
42 60
43 195
44 60
45 139
46 60
47 68
48 47
49 21
50 143
51 29
52 180
53 99
54 171
55 38
56 124
57 158
58 231
59 45
60 142
61 189
62 26
63 89
64 192
65 97
66 294
67 205
68 384
69 348
70 84
71 49
72 111
73 119
74 189
75 87
76 115
77 97
78 161
79 90
80 58
81 103
82 45
83 127
84 215
85 66
86 288
87 126
88 50
89 126
90 159
91 56
92 125
93 64
94 175
95 275
96 149
97 80
98 121
99 118
100 181
101 196
102 119
103 101
104 156
105 161
106 91
107 100
108 139
109 177
110 333
111 118
112 85
113 90
114 149
115 127
116 47
117 166
118 22
119 190
120 137
121 241
122 265
123 161
124 191
125 73
126 214
127 54
128 43
129 80
130 110
131 286
132 76
133 137
134 187
135 296
136 167
137 117
138 104
139 265
140 70
141 121
142 178
143 96
144 65
145 36
146 131
147 27
148 155
149 133
150 237
151 33
152 80
153 142
154 126
155 45
156 222
157 101
158 147
159 308
160 78
161 86
162 161
163 168
164 34
165 294
166 170
167 107
168 61
169 70
170 160
171 65
172 115
173 81
174 99
175 34
176 292
177 263
178 175
179 100
180 59
181 130
182 76
183 158
184 85
185 80
186 212
187 43
188 147
189 244
190 202
191 41
192 269
193 97
194 145
195 102
196 47
197 50
198 78
199 52
200 148
201 110
202 103
203 104
204 165
205 131
206 147
207 96
208 160
209 82
210 133
211 153
212 55
213 125
214 101
215 177
216 103
217 23
218 118
219 71
220 74
221 190
222 173
223 95
224 68
225 192
226 289
227 53
228 104
229 185
230 123
231 262
232 165
233 100
234 40
235 159
236 75
237 147
238 152
239 167
240 349
241 37
242 87
243 223
244 154
245 48
246 42
247 107
248 210
249 85
250 139
251 256
252 140
253 259
254 224
255 208
256 79
257 92
258 72
259 164
260 229
261 156
262 223
263 52
264 182
265 77
266 203
267 150
268 117
269 92
270 133
271 202
272 293
273 206
274 158
275 61
276 230
277 67
278 291
279 99
280 68
281 44
282 231
283 68
284 28
285 68
286 172
287 117
288 63
289 154
290 302
291 226
292 87
293 88
294 115
295 71
296 200
297 141
298 60
299 109
300 117
301 97
302 135
303 118
304 131
305 80
306 239
307 202
308 81
309 147
310 98
311 23
312 144
313 290
314 165
315 301
316 196
317 188
318 188
319 176
320 126
321 124
322 133
323 222
324 138
325 201
326 102
327 192
328 63
329 317
330 251
331 58
332 82
333 69
334 103
335 84
336 58
337 83
338 242
339 132
340 205
341 85
342 57
343 70
344 87
345 252
346 366
347 101
348 75
349 143
350 127
351 211
352 103
353 64
354 113
355 141
356 22
357 105
358 82
359 129
360 96
361 154
362 138
363 239
364 123
365 95
366 47
367 147
368 24
369 163
370 239
371 111
372 144
373 217
374 165
375 85
376 199
377 176
378 113
379 144
380 56
381 253
382 166
383 200
384 150
385 81
386 50
387 176
388 219
389 139
390 202
391 102
392 109
393 83
394 121
395 66
396 66
397 78
398 209
399 154
400 26
401 77
402 101
403 60
404 265
405 230
406 178
407 60
408 126
409 202
410 99
411 154
412 135
413 159
414 24
415 121
416 197
417 86
418 69
419 303
420 111
421 120
422 57
423 25
424 278
425 157
426 45
427 374
428 135
429 58
430 172
431 259
432 199
433 47
434 126
435 165
436 26
437 230
438 81
439 91
440 133
441 175
442 115
443 204
444 154
445 166
446 49
447 262
448 108
449 193
450 177
451 80
452 149
453 99
454 130
455 124
456 25
457 131
458 58
459 109
460 220
461 197
462 117
463 59
464 97
465 148
466 47
467 225
468 108
469 49
470 131
471 240
472 120
473 91
474 203
475 291
476 29
477 64
478 181
479 156
480 90
481 333
482 173
483 38
484 217
485 146
486 81
487 69
488 65
489 77
490 70
491 216
492 58
493 40
494 125
495 129
496 26
497 229
498 113
499 140
500 34
501 172
502 101
503 249
504 146
505 113
506 157
507 98
508 84
509 152
510 332
511 37
512 178
513 176
514 101
515 87
516 139
517 24
518 206
519 125
520 226
521 72
522 25
523 70
524 271
525 45
526 187
527 162
528 159
529 83
530 136
531 129
532 91
533 145
534 28
535 290
536 123
537 97
538 266
539 137
540 50
541 215
542 120
543 78
544 57
545 156
546 162
547 180
548 109
549 25
550 58
551 133
552 234
553 279
554 58
555 39
556 200
557 214
558 245
559 172
560 89
561 36
562 37
563 63
564 160
565 186
566 69
567 193
568 136
569 112
570 123
571 92
572 103
573 239
574 248
575 132
576 82
577 79
578 263
579 38
580 27
581 283
582 158
583 269
584 76
585 120
586 52
587 122
588 103
589 151
590 212
591 177
592 142
593 127
594 89
595 115
596 226
597 129
598 30
599 102
600 185
601 144
602 184
603 245
604 37
605 166
606 96
607 65
608 142
609 224
610 159
611 179
612 113
613 160
614 191
615 124
616 190
617 40
618 59
619 32
620 129
621 32
622 140
623 63
624 24
625 252
626 110
627 180
628 39
629 174
630 72
631 80
632 33
633 205
634 82
635 151
636 65
637 107
638 167
639 93
640 158
641 31
642 78
643 77
644 66
645 179
646 58
647 106
648 284
649 129
650 59
651 208
652 202
653 152
654 72
655 54
656 111
657 191
658 187
659 104
660 55
661 217
662 79
663 118
664 170
665 93
666 345
667 407
668 37
669 65
670 122
671 41
672 159
673 120
674 36
675 145
676 193
677 168
678 112
679 162
680 73
681 143
682 176
683 167
684 223
685 99
686 60
687 278
688 85
689 163
690 164
691 243
692 194
693 237
694 79
695 111
696 213
697 39
698 268
699 93
700 173
701 86
702 231
703 126
704 102
705 60
706 47
707 24
708 28
709 221
710 164
711 185
712 349
713 112
714 99
715 139
716 27
717 152
718 94
719 71
720 142
721 303
722 87
723 146
724 291
725 72
726 262
727 197
728 163
729 97
730 59
731 214
732 216
733 38
734 188
735 64
736 90
737 260
738 70
739 77
740 238
741 252
742 41
743 57
744 40
745 128
746 209
747 51
748 76
749 74
750 71

<precedence relations>
1,24
2,15
4,27
4,29
5,17
5,28
5,30
5,276
5,317
6,25
6,221
7,19
7,23
7,31
8,15
8,22
9,153
10,32
12,21
13,16
13,18
13,26
13,442
14,20
14,33
14,179
15,37
16,43
16,216
16,260
17,736
18,253
18,363
19,205
19,425
20,60
20,577
22,42
22,336
23,386
23,605
25,38
25,40
26,35
26,440
26,667
27,39
28,397
29,41
29,44
30,127
31,34
31,81
32,34
32,36
33,164
34,323
34,553
34,601
35,49
36,50
36,56
36,216
36,304
37,54
37,105
38,46
38,53
38,79
39,52
40,45
40,47
40,51
40,59
40,235
41,55
41,58
42,652
43,98
44,48
44,57
44,414
44,421
45,285
45,440
46,64
48,62
48,219
49,63
50,61
50,69
50,348
52,65
52,73
52,151
53,60
53,239
54,68
54,70
54,75
54,76
54,155
55,338
55,596
56,66
56,71
56,74
57,356
57,424
58,67
58,70
58,77
59,72
60,699
61,85
62,114
62,602
63,466
67,84
67,89
68,115
68,120
68,290
69,83
69,380
70,87
70,145
71,143
71,290
71,435
71,441
72,78
72,167
73,373
73,423
74,82
74,88
74,186
75,80
75,272
76,79
76,81
77,86
77,246
78,92
78,102
78,153
78,191
78,474
79,139
80,90
80,93
80,99
80,142
81,91
81,109
82,108
82,163
83,101
83,104
83,660
84,98
85,106
85,107
86,100
86,422
87,94
87,96
87,103
87,443
88,105
88,447
89,95
89,97
90,118
91,113
91,114
93,410
94,115
94,117
94,197
94,566
96,112
96,120
96,129
97,110
97,128
98,111
98,122
99,125
99,127
99,687
100,290
100,695
101,123
101,126
101,259
102,116
102,121
102,124
102,182
102,265
103,405
105,119
106,203
107,529
110,523
110,627
111,134
112,141
113,138
113,143
115,142
115,422
117,678
118,132
118,140
119,130
119,337
119,442
119,487
120,132
120,135
120,136
121,131
121,564
122,139
122,569
123,137
123,144
123,393
123,496
124,135
125,529
126,145
127,243
127,296
127,557
128,133
128,322
130,155
131,152
131,162
131,471
132,150
132,151
132,157
132,159
133,146
135,512
136,160
136,164
138,147
138,149
138,154
138,158
138,165
138,306
138,487
139,156
139,392
140,544
141,153
141,161
141,295
142,149
142,586
143,148
143,163
143,569
144,571
145,283
146,169
146,182
147,331
148,314
148,680
149,170
149,180
150,666
150,690
151,167
151,699
153,179
153,247
154,588
156,354
157,168
157,178
158,174
158,181
159,172
160,166
160,167
161,292
161,403
162,171
162,175
162,282
163,173
163,177
163,656
164,176
164,468
165,346
165,598
165,730
167,192
168,188
169,190
169,413
170,356
171,331
172,184
172,185
172,193
173,352
174,183
176,189
176,391
176,466
177,187
177,191
178,186
178,414
179,194
179,417
180,624
181,195
182,249
184,196
184,206
184,213
185,211
187,210
187,482
187,555
188,200
188,202
188,209
188,214
188,245
188,289
189,203
189,207
189,285
192,197
192,201
194,199
195,198
195,204
195,205
195,208
195,212
196,216
196,227
196,276
197,639
198,219
198,220
198,222
198,420
198,455
198,472
199,228
199,745
201,234
202,614
203,231
204,218
204,402
205,221
205,238
206,217
206,558
206,676
206,698
207,230
210,232
212,215
212,223
212,224
212,437
213,226
213,229
213,361
214,225
215,608
216,241
217,236
218,237
218,631
218,651
219,234
219,239
220,282
221,235
221,240
221,698
222,245
224,242
225,238
226,247
226,356
227,243
227,275
228,466
228,501
229,244
229,613
229,650
230,482
230,662
231,233
233,249
234,692
235,246
235,431
235,647
236,256
236,562
237,263
237,472
238,251
238,253
239,247
240,553
241,248
241,250
242,252
242,254
242,255
244,463
244,684
245,261
245,564
246,263
247,271
248,267
249,259
250,261
250,265
250,532
251,264
252,272
254,260
255,257
255,258
255,262
255,266
255,268
255,269
256,270
256,421
259,319
261,275
261,281
262,352
263,274
263,283
263,292
264,285
264,288
264,291
265,278
265,279
265,292
266,277
266,280
267,289
268,286
268,287
268,290
268,637
269,273
269,284
269,360
270,276
270,282
271,402
273,307
273,336
275,745
276,297
277,294
277,512
278,293
279,298
279,306
280,301
281,295
281,299
281,415
283,516
284,468
285,302
286,305
287,303
288,299
288,304
291,296
291,300
293,326
294,311
294,318
295,308
295,317
296,319
296,698
298,323
299,310
299,327
299,652
300,309
300,324
301,539
302,315
303,316
303,320
304,312
306,313
306,314
306,321
306,322
306,325
307,725
307,730
308,654
310,331
310,340
310,666
311,334
311,685
312,329
312,346
312,356
313,343
313,557
313,729
314,338
315,333
315,430
316,328
316,337
316,737
317,336
317,342
317,344
318,345
318,388
319,339
319,421
320,347
321,335
323,330
323,464
324,341
325,618
326,493
327,332
328,352
328,397
329,355
329,361
329,363
330,357
331,364
332,561
334,354
335,358
335,459
337,540
339,350
339,365
339,402
340,348
340,544
341,356
341,472
342,353
343,349
343,351
343,742
345,362
345,389
346,360
347,359
348,378
349,620
350,478
351,379
352,369
352,382
353,370
353,571
354,460
354,508
354,682
356,367
356,372
356,375
357,374
357,380
357,381
358,371
358,539
358,567
359,366
359,372
359,377
360,368
361,376
364,660
364,722
365,373
365,582
366,386
367,481
368,394
368,671
372,385
372,509
372,635
373,388
375,617
376,384
376,387
376,390
377,738
378,427
380,383
381,391
382,389
382,398
383,395
383,400
383,401
383,405
383,408
383,743
384,393
384,402
384,404
385,396
385,409
385,410
386,394
386,403
387,398
387,407
387,586
387,730
388,392
389,406
389,411
390,397
390,399
391,563
392,417
393,412
393,421
394,416
394,420
396,419
399,413
399,423
402,424
403,415
403,444
403,477
403,576
403,597
404,422
406,414
406,425
408,418
408,564
409,644
411,531
412,433
412,437
412,633
413,434
413,442
414,428
415,666
416,436
416,603
417,440
418,435
422,426
422,427
422,429
422,431
422,679
423,430
423,439
423,441
424,432
424,438
425,443
425,746
427,460
427,475
428,444
428,724
429,449
430,447
432,454
432,456
432,457
433,452
433,458
435,451
435,455
436,459
436,660
437,445
438,453
438,541
439,462
441,448
441,464
442,446
442,450
442,461
443,463
444,473
445,475
446,557
447,472
447,478
447,480
447,481
448,469
448,474
449,645
450,466
450,490
451,467
451,470
451,471
453,476
453,552
453,632
453,663
455,468
458,479
459,488
459,700
460,477
460,482
462,465
462,597
465,483
465,493
467,485
468,488
468,498
468,499
469,540
470,487
472,609
474,484
474,497
474,500
475,486
475,495
476,492
476,494
476,496
479,489
480,490
481,491
482,571
483,511
483,517
486,508
489,509
490,505
490,507
490,510
490,516
490,551
491,513
491,593
494,501
494,503
494,504
495,506
496,502
497,665
499,514
499,623
500,512
500,515
501,524
502,526
504,518
505,528
505,560
505,587
507,520
507,522
507,523
507,531
509,530
509,532
510,519
511,529
514,525
515,521
515,527
517,568
517,608
518,550
518,551
519,537
519,539
519,745
520,547
520,549
520,721
521,637
522,542
522,544
523,536
523,541
524,543
526,535
526,546
527,538
527,684
528,534
528,540
530,533
530,545
531,548
533,565
533,567
533,570
533,704
534,566
535,568
536,553
537,556
537,559
538,552
539,632
541,561
541,572
541,747
542,675
543,562
545,564
545,571
546,555
546,568
546,569
547,560
548,554
548,557
550,563
551,558
551,573
552,575
553,576
553,716
554,581
554,587
554,619
554,645
555,574
555,578
555,591
555,604
557,592
558,577
558,588
559,582
559,590
562,586
562,587
566,580
566,585
567,583
567,584
569,576
570,593
571,579
571,589
574,596
574,613
578,610
578,653
579,597
579,599
579,605
579,609
580,600
580,603
580,606
581,611
583,598
583,607
584,604
585,615
587,610
589,601
589,612
591,595
591,602
591,608
592,614
593,594
594,622
596,617
596,621
597,616
598,627
600,626
600,632
601,624
602,633
604,623
607,631
609,620
609,737
610,618
610,628
614,619
615,625
615,629
615,630
616,642
616,644
617,641
618,635
618,646
621,645
621,647
622,634
623,636
623,638
627,648
628,639
629,637
629,640
629,651
630,650
631,643
631,649
635,655
635,670
635,671
636,662
636,664
637,653
637,658
639,654
639,669
640,660
641,666
642,661
642,665
643,656
643,657
643,668
646,667
648,652
650,663
651,659
653,674
656,677
657,683
657,685
657,750
660,688
661,676
661,684
662,686
663,680
664,673
665,678
665,687
666,675
666,682
666,684
668,672
668,679
670,672
670,681
672,693
673,689
674,690
677,696
678,701
681,700
682,694
682,699
682,700
683,697
683,698
684,692
685,691
685,737
687,695
690,704
691,709
692,707
692,712
692,713
693,702
693,708
694,710
694,716
695,706
696,711
697,705
699,703
699,715
700,714
700,736
702,720
703,725
706,724
706,731
706,734
707,719
707,730
708,721
708,732
709,717
710,718
711,727
712,723
713,729
714,722
714,728
715,726
715,733
718,743
719,744
719,747
720,741
722,746
723,735
723,736
723,742
723,749
724,745
726,738
727,739
732,750
733,740
733,748
734,737

<end>
