<number of tasks>
750

<cycle time>
1000

<order strength>
0.312


<task times>
1 781
2 485
3 621
4 581
5 448
6 453
7 517
8 418
9 551
10 607
11 383
12 546
13 629
14 558
15 479
16 512
17 435
18 475
19 492
20 534
21 232
22 447
23 543
24 554
25 281
26 294
27 650
28 547
29 708
30 331
31 421
32 662
33 489
34 455
35 511
36 425
37 707
38 282
39 380
40 420
41 891
42 501
43 488
44 368
45 294
46 324
47 295
48 526
49 527
50 594
51 376
52 442
53 514
54 385
55 533
56 625
57 491
58 449
59 463
60 406
61 366
62 353
63 330
64 507
65 596
66 203
67 546
68 616
69 549
70 418
71 383
72 530
73 426
74 405
75 678
76 454
77 383
78 327
79 333
80 296
81 665
82 493
83 765
84 400
85 418
86 413
87 757
88 493
89 556
90 608
91 639
92 512
93 614
94 671
95 303
96 435
97 404
98 450
99 518
100 542
101 631
102 548
103 449
104 501
105 329
106 587
107 674
108 660
109 448
110 691
111 395
112 520
113 490
114 566
115 676
116 583
117 416
118 384
119 575
120 508
121 487
122 514
123 751
124 524
125 743
126 625
127 482
128 615
129 408
130 595
131 615
132 484
133 535
134 729
135 440
136 514
137 561
138 474
139 446
140 708
141 648
142 543
143 397
144 493
145 652
146 522
147 756
148 406
149 682
150 491
151 605
152 475
153 509
154 419
155 521
156 474
157 512
158 395
159 701
160 786
161 591
162 512
163 522
164 711
165 384
166 593
167 423
168 333
169 572
170 360
171 592
172 510
173 412
174 602
175 524
176 880
177 375
178 290
179 479
180 500
181 602
182 531
183 468
184 557
185 263
186 343
187 628
188 470
189 527
190 639
191 372
192 432
193 468
194 393
195 526
196 436
197 489
198 538
199 560
200 450
201 452
202 633
203 462
204 370
205 493
206 467
207 452
208 402
209 336
210 220
211 510
212 209
213 605
214 688
215 383
216 383
217 309
218 576
219 468
220 451
221 659
222 503
223 609
224 476
225 368
226 385
227 480
228 450
229 355
230 230
231 523
232 262
233 833
234 541
235 333
236 558
237 320
238 791
239 454
240 552
241 458
242 611
243 388
244 573
245 474
246 330
247 613
248 537
249 613
250 419
251 507
252 590
253 591
254 573
255 415
256 603
257 494
258 524
259 345
260 664
261 631
262 354
263 488
264 550
265 432
266 559
267 563
268 347
269 336
270 577
271 399
272 528
273 666
274 532
275 580
276 381
277 450
278 439
279 607
280 498
281 392
282 334
283 658
284 313
285 506
286 480
287 574
288 654
289 551
290 371
291 539
292 355
293 461
294 398
295 450
296 663
297 736
298 502
299 544
300 390
301 447
302 764
303 473
304 447
305 565
306 426
307 466
308 364
309 593
310 693
311 573
312 285
313 676
314 531
315 643
316 717
317 481
318 529
319 711
320 501
321 527
322 305
323 427
324 272
325 559
326 563
327 625
328 414
329 488
330 533
331 525
332 399
333 521
334 314
335 395
336 541
337 630
338 302
339 436
340 364
341 498
342 523
343 534
344 499
345 611
346 653
347 263
348 368
349 263
350 528
351 383
352 380
353 426
354 406
355 427
356 532
357 372
358 462
359 417
360 535
361 368
362 583
363 420
364 545
365 609
366 329
367 292
368 352
369 531
370 522
371 401
372 489
373 316
374 239
375 419
376 614
377 390
378 462
379 530
380 564
381 441
382 490
383 476
384 654
385 502
386 439
387 413
388 546
389 539
390 569
391 358
392 453
393 283
394 476
395 750
396 258
397 697
398 486
399 467
400 432
401 344
402 379
403 458
404 393
405 700
406 494
407 414
408 705
409 749
410 477
411 492
412 473
413 527
414 522
415 432
416 674
417 523
418 402
419 474
420 643
421 774
422 594
423 483
424 371
425 792
426 445
427 554
428 504
429 394
430 395
431 415
432 383
433 416
434 363
435 579
436 365
437 437
438 300
439 361
440 580
441 568
442 554
443 604
444 607
445 265
446 453
447 423
448 703
449 418
450 601
451 533
452 273
453 645
454 526
455 536
456 457
457 650
458 444
459 626
460 562
461 367
462 542
463 554
464 505
465 512
466 604
467 702
468 441
469 595
470 445
471 436
472 405
473 632
474 278
475 677
476 471
477 610
478 531
479 451
480 418
481 438
482 571
483 655
484 363
485 619
486 342
487 306
488 396
489 391
490 412
491 725
492 492
493 723
494 251
495 490
496 764
497 380
498 716
499 621
500 519
501 624
502 673
503 360
504 487
505 641
506 516
507 505
508 501
509 695
510 583
511 369
512 622
513 406
514 471
515 402
516 472
517 620
518 476
519 685
520 513
521 504
522 599
523 423
524 554
525 534
526 410
527 536
528 441
529 529
530 556
531 501
532 508
533 743
534 541
535 434
536 580
537 427
538 437
539 707
540 436
541 498
542 461
543 888
544 650
545 368
546 549
547 350
548 398
549 586
550 604
551 517
552 328
553 529
554 486
555 431
556 404
557 416
558 456
559 409
560 419
561 557
562 282
563 380
564 534
565 826
566 535
567 452
568 330
569 456
570 689
571 542
572 519
573 658
574 645
575 419
576 387
577 565
578 707
579 365
580 396
581 547
582 626
583 506
584 480
585 485
586 564
587 576
588 550
589 594
590 671
591 646
592 364
593 246
594 479
595 622
596 505
597 655
598 649
599 571
600 441
601 502
602 445
603 326
604 530
605 510
606 437
607 318
608 709
609 704
610 306
611 485
612 442
613 666
614 549
615 512
616 525
617 554
618 683
619 619
620 455
621 377
622 289
623 586
624 269
625 375
626 551
627 151
628 539
629 544
630 441
631 577
632 582
633 468
634 638
635 856
636 442
637 644
638 518
639 644
640 657
641 314
642 216
643 308
644 531
645 309
646 343
647 371
648 526
649 342
650 445
651 392
652 508
653 644
654 399
655 564
656 657
657 530
658 424
659 703
660 446
661 586
662 536
663 622
664 567
665 548
666 508
667 619
668 563
669 627
670 763
671 319
672 414
673 577
674 486
675 628
676 316
677 494
678 510
679 478
680 428
681 461
682 519
683 375
684 643
685 450
686 327
687 319
688 521
689 434
690 399
691 419
692 262
693 792
694 600
695 537
696 600
697 459
698 230
699 678
700 457
701 654
702 504
703 428
704 383
705 556
706 628
707 589
708 695
709 464
710 305
711 288
712 537
713 569
714 676
715 525
716 385
717 399
718 401
719 425
720 534
721 649
722 629
723 656
724 672
725 505
726 648
727 660
728 578
729 356
730 422
731 595
732 619
733 541
734 272
735 485
736 466
737 489
738 438
739 564
740 640
741 389
742 574
743 517
744 423
745 441
746 423
747 723
748 539
749 556
750 574

<precedence relations>
1,683
2,683
3,452
4,225
5,21
6,16
6,18
6,22
6,25
6,26
6,31
7,23
8,15
8,17
8,24
8,30
11,19
11,20
11,29
12,27
12,28
15,200
16,200
17,634
18,225
19,121
20,121
21,43
22,44
23,45
24,46
25,36
25,47
25,51
26,32
26,39
26,52
27,35
27,49
28,33
28,38
28,40
29,34
30,41
30,48
30,50
31,37
31,42
32,554
33,634
34,683
35,139
36,139
37,452
38,452
39,587
40,587
41,398
42,319
43,60
44,61
45,53
46,65
47,62
48,54
48,59
48,66
48,69
48,70
49,64
49,71
50,63
50,72
50,73
51,56
51,57
51,68
52,55
52,58
52,67
53,256
54,452
55,587
56,319
57,319
58,343
59,78
60,79
61,80
62,82
63,81
64,83
65,75
65,87
66,76
66,84
66,91
68,77
68,88
68,92
70,90
71,74
71,86
71,89
73,85
74,200
75,372
76,587
77,225
78,102
79,110
80,93
81,103
82,104
83,107
84,108
85,99
85,105
85,114
86,106
86,112
87,109
87,113
89,96
89,98
89,100
89,101
90,94
91,115
92,95
92,97
92,111
93,200
94,372
95,256
96,139
97,398
98,398
99,225
100,121
101,121
102,126
103,116
104,127
105,122
106,123
107,128
108,124
109,125
111,130
111,131
111,134
112,119
112,129
112,132
114,118
114,133
114,135
115,117
115,120
116,683
117,683
118,372
119,372
120,139
121,142
121,143
121,144
121,145
121,146
121,147
121,148
122,136
123,136
124,150
125,153
126,152
126,154
129,151
131,149
132,140
133,137
133,141
134,138
136,654
137,200
138,683
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
139,175
139,176
140,225
141,665
142,319
143,182
145,156
146,155
148,184
149,343
150,179
151,178
152,177
152,183
154,180
154,181
155,200
156,664
157,587
158,190
158,191
158,192
160,189
164,198
167,188
174,194
174,197
177,193
178,185
182,195
182,196
183,186
184,187
185,200
186,372
187,636
188,452
189,665
190,212
191,213
192,214
193,199
194,208
194,209
194,211
194,216
195,203
195,207
195,215
195,219
195,220
196,204
196,205
196,210
196,217
197,202
197,206
197,218
198,201
199,554
200,221
200,222
200,223
200,224
200,230
200,235
201,683
202,372
203,664
204,452
205,452
206,398
207,505
208,225
209,225
210,665
211,226
212,227
213,228
214,229
215,234
216,233
217,231
218,232
221,636
222,256
223,256
224,505
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,246
225,247
225,248
225,253
225,254
226,236
227,250
228,251
233,238
234,237
234,249
235,252
235,255
236,636
237,256
238,452
239,259
239,260
239,262
241,258
241,264
243,263
249,343
250,257
251,257
252,261
255,265
256,269
256,270
256,271
256,272
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,280
257,452
258,343
259,283
260,284
261,285
262,286
263,282
263,289
264,268
264,287
264,288
265,266
265,267
265,281
266,634
267,683
268,636
269,398
270,302
272,294
272,301
274,304
275,297
277,303
278,295
280,292
281,452
282,398
283,290
284,300
285,298
286,299
287,296
288,291
289,293
290,372
291,372
292,636
293,664
294,587
295,587
296,398
297,398
298,305
299,305
300,314
301,306
302,308
302,310
302,313
303,309
304,307
304,311
304,312
304,315
305,634
306,372
307,452
308,587
309,398
310,319
311,320
311,322
312,327
313,317
313,318
313,326
314,321
314,324
314,325
315,316
315,323
316,372
317,398
318,505
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,347
319,348
319,349
320,343
321,343
322,345
323,344
323,350
324,346
325,329
326,330
327,328
328,452
329,665
330,665
335,370
336,353
338,354
340,352
341,351
343,356
343,357
343,358
343,359
343,360
343,361
343,362
343,363
343,364
343,365
343,366
344,367
345,369
346,368
349,355
350,371
351,683
352,683
353,372
354,664
355,452
356,373
358,379
359,380
359,381
362,377
366,376
367,374
368,375
369,378
372,383
372,384
372,385
372,386
373,452
374,388
375,382
376,392
377,396
378,387
378,395
379,394
380,391
380,393
381,389
381,390
382,554
383,398
384,505
385,397
387,398
388,403
391,401
392,399
394,400
394,402
397,452
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
398,414
398,415
398,416
398,417
398,423
399,418
399,420
400,421
401,404
401,419
403,405
403,422
404,683
405,452
406,426
406,427
407,430
407,432
408,425
412,431
412,434
416,505
417,505
418,428
419,429
420,433
421,424
424,683
425,452
426,665
427,440
428,441
429,442
430,443
431,445
431,446
432,437
432,444
432,447
433,435
433,436
433,438
433,439
433,449
434,448
435,654
436,636
437,452
438,452
439,452
440,450
441,454
442,456
443,457
444,455
444,460
444,461
445,458
445,459
446,451
446,453
447,462
449,463
450,654
451,683
452,465
452,466
452,467
452,468
452,469
452,470
452,476
453,587
454,471
455,472
456,464
457,473
458,474
462,475
464,654
465,683
466,481
466,484
466,485
467,478
468,483
468,489
469,490
471,482
472,479
473,480
474,477
475,486
475,487
476,488
477,636
478,664
479,491
480,492
481,495
482,497
482,501
483,493
483,498
484,494
485,496
486,500
486,503
487,499
488,502
489,504
491,505
492,506
493,507
494,509
495,508
496,513
497,510
497,511
498,512
498,514
498,519
499,516
500,515
501,517
502,520
503,518
505,523
505,524
505,525
505,526
505,527
506,521
507,521
508,528
509,529
510,531
511,533
512,534
513,536
514,522
514,530
515,532
515,539
516,537
517,535
517,538
517,541
518,540
521,636
522,587
524,553
527,550
528,548
529,544
530,545
531,546
532,547
533,542
534,542
535,543
535,552
536,549
540,551
542,554
543,557
544,564
545,558
546,561
547,563
548,562
549,559
550,556
550,560
550,566
551,568
552,555
552,567
553,565
554,569
554,570
554,571
554,572
555,665
556,665
557,574
558,575
559,576
560,580
561,581
562,582
563,579
564,585
564,586
565,573
565,577
566,578
568,583
568,584
569,664
570,587
571,595
571,597
573,587
574,591
575,591
576,592
577,588
578,589
579,590
580,593
581,591
582,591
584,594
585,596
587,598
587,599
587,600
587,601
587,602
587,603
587,604
587,605
587,606
587,607
587,608
588,612
589,610
590,611
591,609
593,613
596,614
598,616
598,619
598,621
598,626
598,628
602,623
602,630
603,617
604,615
605,624
605,625
605,627
605,629
608,631
609,618
610,620
611,622
615,634
616,634
617,636
618,640
619,642
620,641
621,643
622,644
623,638
623,639
623,645
625,635
625,650
626,653
627,637
627,646
627,647
628,649
629,632
630,648
630,651
631,633
631,652
632,654
633,654
634,655
634,656
634,657
634,658
634,674
635,683
636,659
636,660
636,661
636,662
636,663
636,672
637,664
638,665
639,666
640,669
641,667
642,670
643,671
644,669
645,668
646,673
654,675
654,676
654,677
654,678
654,679
654,680
654,681
654,682
655,683
656,708
664,684
664,685
664,686
664,687
665,688
665,689
665,690
665,691
665,692
665,693
665,694
665,695
665,696
665,697
665,698
665,699
665,700
665,701
665,702
665,703
665,704
665,709
666,705
667,706
668,707
673,710
675,723
675,725
676,730
676,731
679,732
679,733
683,711
683,712
683,713
683,714
683,715
683,716
683,717
683,718
683,719
683,720
683,721
683,722
705,728
706,729
707,724
708,727
709,726
711,734
715,742
723,735
724,738
725,737
726,739
727,740
730,736
732,741
732,743
734,744
735,747
736,745
737,747
738,746
739,748
740,747
741,749
741,750

<end>
