<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 38
2 239
3 206
4 128
5 97
6 149
7 66
8 197
9 117
10 27
11 184
12 125
13 312
14 275
15 79
16 63
17 213
18 175
19 42
20 60
21 125
22 152
23 229
24 120
25 33
26 95
27 187
28 42
29 226
30 159
31 47
32 121
33 79
34 121
35 110
36 98
37 65
38 53
39 222
40 32
41 74
42 107
43 181
44 145
45 132
46 247
47 59
48 280
49 218
50 54
51 183
52 78
53 145
54 29
55 86
56 181
57 96
58 170
59 191
60 66
61 92
62 219
63 43
64 157
65 37
66 65
67 48
68 60
69 81
70 46
71 50
72 172
73 64
74 188
75 237
76 201
77 241
78 238
79 106
80 30
81 69
82 127
83 68
84 86
85 208
86 184
87 213
88 82
89 70
90 226
91 106
92 58
93 191
94 201
95 330
96 255
97 379
98 280
99 148
100 60
101 75
102 80
103 123
104 262
105 230
106 39
107 169
108 116
109 114
110 218
111 259
112 25
113 166
114 95
115 145
116 231
117 100
118 214
119 304
120 24
121 205
122 107
123 171
124 65
125 234
126 36
127 208
128 27
129 27
130 83
131 333
132 204
133 30
134 89
135 33
136 96
137 109
138 220
139 94
140 121
141 171
142 70
143 78
144 66
145 44
146 57
147 130
148 230
149 218
150 101
151 243
152 47
153 107
154 265
155 344
156 71
157 71
158 228
159 23
160 205
161 69
162 147
163 208
164 215
165 252
166 79
167 65
168 282
169 172
170 324
171 167
172 109
173 123
174 124
175 141
176 24
177 152
178 237
179 110
180 240
181 80
182 169
183 68
184 94
185 221
186 176
187 299
188 45
189 84
190 55
191 20
192 307
193 139
194 91
195 234
196 176
197 161
198 156
199 78
200 118
201 121
202 74
203 241
204 81
205 122
206 71
207 127
208 105
209 200
210 149
211 189
212 63
213 120
214 166
215 98
216 136
217 187
218 96
219 177
220 23
221 80
222 122
223 114
224 127
225 177
226 147
227 287
228 210
229 193
230 90
231 267
232 217
233 143
234 50
235 23
236 394
237 229
238 40
239 155
240 158
241 187
242 209
243 109
244 168
245 119
246 149
247 161
248 251
249 118
250 163
251 24
252 99
253 150
254 118
255 71
256 90
257 295
258 111
259 187
260 66
261 27
262 235
263 145
264 198
265 69
266 81
267 87
268 174
269 184
270 221
271 90
272 176
273 107
274 279
275 26
276 168
277 41
278 132
279 193
280 99
281 65
282 179
283 155
284 251
285 87
286 106
287 205
288 99
289 113
290 239
291 191
292 140
293 33
294 156
295 100
296 135
297 62
298 126
299 116
300 103
301 115
302 52
303 421
304 115
305 105
306 202
307 146
308 101
309 31
310 96
311 245
312 170
313 200
314 224
315 82
316 51
317 67
318 65
319 275
320 78
321 152
322 252
323 48
324 127
325 300
326 87
327 186
328 145
329 267
330 109
331 216
332 181
333 119
334 83
335 128
336 66
337 252
338 120
339 277
340 86
341 60
342 103
343 165
344 154
345 258
346 190
347 112
348 64
349 204
350 139
351 168
352 176
353 109
354 268
355 92
356 73
357 139
358 257
359 70
360 154
361 157
362 138
363 186
364 141
365 61
366 220
367 77
368 154
369 99
370 250
371 138
372 128
373 289
374 143
375 31
376 202
377 176
378 319
379 43
380 215
381 111
382 225
383 51
384 133
385 115
386 98
387 133
388 225
389 217
390 97
391 186
392 63
393 108
394 248
395 126
396 58
397 189
398 126
399 36
400 59
401 28
402 148
403 222
404 28
405 123
406 117
407 129
408 155
409 33
410 94
411 275
412 86
413 43
414 119
415 22
416 70
417 189
418 50
419 138
420 79
421 145
422 78
423 180
424 192
425 201
426 83
427 88
428 39
429 40
430 182
431 22
432 108
433 182
434 42
435 330
436 250
437 270
438 157
439 124
440 90
441 98
442 225
443 129
444 43
445 109
446 129
447 112
448 108
449 156
450 128
451 163
452 197
453 218
454 119
455 186
456 154
457 86
458 301
459 51
460 141
461 157
462 239
463 164
464 96
465 194
466 271
467 160
468 188
469 143
470 218
471 88
472 91
473 87
474 202
475 58
476 159
477 97
478 177
479 48
480 78
481 103
482 84
483 214
484 30
485 195
486 133
487 111
488 92
489 314
490 143
491 23
492 95
493 245
494 111
495 91
496 36
497 131
498 30
499 182
500 42
501 134
502 194
503 206
504 77
505 161
506 96
507 228
508 83
509 55
510 98
511 76
512 25
513 196
514 238
515 159
516 204
517 150
518 83
519 152
520 302
521 69
522 38
523 83
524 33
525 120
526 217
527 70
528 251
529 177
530 123
531 111
532 109
533 114
534 40
535 150
536 39
537 64
538 280
539 146
540 187
541 264
542 106
543 198
544 25
545 67
546 145
547 195
548 172
549 123
550 170
551 99
552 133
553 111
554 70
555 58
556 158
557 285
558 225
559 186
560 35
561 383
562 309
563 239
564 125
565 141
566 89
567 211
568 93
569 100
570 133
571 176
572 196
573 234
574 305
575 131
576 208
577 78
578 289
579 108
580 44
581 81
582 45
583 53
584 207
585 154
586 111
587 173
588 44
589 64
590 76
591 92
592 75
593 110
594 231
595 50
596 247
597 183
598 33
599 50
600 255
601 218
602 167
603 72
604 336
605 86
606 90
607 61
608 184
609 239
610 201
611 67
612 40
613 106
614 81
615 176
616 37
617 42
618 67
619 134
620 127
621 26
622 88
623 169
624 363
625 154
626 76
627 77
628 94
629 204
630 68
631 56
632 43
633 169
634 62
635 209
636 203
637 200
638 194
639 200
640 68
641 189
642 42
643 134
644 38
645 199
646 256
647 107
648 100
649 171
650 140
651 20
652 136
653 67
654 31
655 116
656 147
657 33
658 140
659 167
660 136
661 179
662 165
663 70
664 171
665 87
666 145
667 141
668 207
669 215
670 79
671 84
672 112
673 61
674 69
675 170
676 83
677 150
678 73
679 52
680 235
681 126
682 119
683 59
684 226
685 229
686 68
687 92
688 76
689 112
690 106
691 85
692 160
693 197
694 58
695 145
696 176
697 36
698 192
699 77
700 53
701 88
702 61
703 78
704 190
705 188
706 108
707 249
708 69
709 171
710 65
711 55
712 213
713 123
714 241
715 102
716 38
717 62
718 28
719 175
720 204
721 89
722 34
723 223
724 125
725 80
726 130
727 78
728 131
729 68
730 235
731 58
732 303
733 359
734 176
735 198
736 94
737 183
738 170
739 255
740 151
741 116
742 166
743 129
744 46
745 90
746 96
747 21
748 257
749 55
750 105

<precedence relations>
1,16
2,18
3,19
4,20
5,21
6,24
7,17
7,22
7,27
7,403
8,23
8,464
9,29
10,25
10,28
11,398
11,401
12,417
13,26
14,30
15,187
16,31
17,32
18,33
19,34
20,36
21,38
22,35
23,37
24,38
25,45
26,39
26,43
26,44
26,82
26,123
27,264
27,418
27,574
28,41
28,169
28,202
29,38
29,40
30,42
31,51
32,52
33,46
34,47
35,48
36,49
37,50
38,55
38,64
39,53
40,54
40,59
40,113
41,140
41,659
41,728
42,57
42,63
43,60
43,62
43,406
43,419
43,599
44,56
44,61
44,202
44,398
45,58
46,65
47,74
48,66
49,75
50,77
51,67
52,68
53,69
54,70
55,71
56,72
56,73
56,81
57,76
57,80
57,492
58,79
60,78
61,153
61,495
62,585
63,172
63,719
64,82
64,240
65,85
66,87
67,83
68,88
69,84
70,89
71,92
72,90
73,91
74,94
74,96
75,95
75,641
76,86
76,747
79,109
79,154
79,377
80,92
80,97
80,140
80,186
81,93
81,526
82,472
82,717
83,98
84,99
85,100
86,102
87,106
88,104
89,103
90,108
91,109
92,101
92,112
93,555
93,575
93,746
94,459
95,640
96,107
96,110
96,111
96,113
97,105
97,338
98,115
99,117
100,116
101,118
102,119
103,124
104,114
104,122
105,120
106,281
106,720
107,121
107,239
107,401
108,127
108,422
109,561
110,126
111,123
111,422
112,125
112,590
114,128
115,130
116,132
117,131
118,138
119,133
120,134
121,137
122,129
122,135
122,140
122,141
123,136
123,142
123,143
123,144
123,635
124,264
124,276
124,303
124,440
125,585
126,139
126,297
126,553
128,146
129,145
130,153
131,148
132,147
133,154
134,149
135,150
136,151
137,155
138,157
138,158
138,402
139,152
140,276
140,473
140,722
141,159
141,161
141,321
142,160
142,665
142,704
142,747
143,156
143,162
145,168
146,163
147,164
148,165
149,169
150,170
151,166
152,167
153,172
153,175
155,607
155,663
156,171
157,485
158,439
159,204
160,174
161,173
163,179
164,178
165,178
166,176
167,177
168,190
168,304
169,183
169,187
169,191
169,306
169,459
170,552
171,185
171,186
171,192
171,621
172,188
173,180
173,182
173,184
173,189
175,181
175,193
176,195
177,197
178,194
178,202
178,299
178,380
179,526
179,555
180,196
180,712
181,198
181,206
181,278
181,482
183,199
183,200
183,205
183,232
184,199
184,203
185,483
186,423
186,737
187,506
189,201
189,207
189,287
189,481
189,600
191,204
193,204
194,209
195,210
196,211
197,212
198,214
199,208
199,213
200,215
200,216
200,218
201,401
201,750
202,219
202,560
203,220
204,222
204,223
204,303
204,476
205,217
205,400
207,221
207,620
208,227
209,224
210,233
211,230
212,231
213,229
214,232
215,225
216,226
216,234
216,235
216,391
216,482
217,228
217,239
217,588
218,241
219,237
220,491
220,661
221,238
221,682
222,236
222,242
222,344
223,240
223,717
224,244
225,245
226,246
227,247
228,248
229,251
230,252
231,255
232,243
232,249
232,250
232,254
234,253
234,263
235,258
235,259
235,260
235,702
236,442
236,555
237,257
237,262
237,388
238,386
238,422
239,724
240,637
241,256
241,261
241,264
241,499
243,266
244,269
245,267
246,276
247,270
248,278
249,268
250,271
251,280
252,281
253,272
254,273
255,282
256,265
256,275
257,274
257,277
257,283
257,284
258,287
259,286
259,337
263,279
263,541
264,285
264,619
265,288
266,297
267,289
268,291
269,292
270,294
271,299
272,297
273,300
274,295
275,296
276,301
276,542
276,572
277,290
277,306
278,359
279,293
279,511
282,302
282,496
283,298
283,721
284,303
284,305
287,304
288,308
289,307
290,309
291,311
292,314
293,312
294,313
295,313
296,313
297,322
297,641
298,310
298,317
298,393
299,343
299,345
300,320
300,321
300,323
301,373
302,320
303,319
303,592
304,315
304,463
304,729
305,316
306,318
306,458
307,326
308,327
309,324
310,328
311,329
312,330
313,325
313,332
313,333
313,334
313,336
314,342
315,331
316,335
316,345
316,621
317,338
317,339
318,661
319,337
319,344
321,341
321,343
323,340
324,346
325,347
326,359
327,348
328,349
329,360
330,350
331,351
332,353
333,354
334,355
335,356
336,358
337,352
337,608
338,357
340,362
341,418
342,361
343,363
344,407
344,642
346,364
347,367
348,365
349,366
350,368
351,372
352,369
353,373
354,374
355,375
356,370
357,371
358,376
359,380
359,381
360,624
361,377
361,378
361,379
362,738
363,700
364,382
365,383
366,386
367,384
368,387
369,386
370,385
371,386
372,388
373,522
374,393
375,389
376,557
377,390
377,540
378,391
378,479
379,392
381,391
382,394
383,395
384,396
385,397
387,399
387,402
387,443
387,456
388,399
388,406
388,407
390,403
390,404
390,405
390,457
391,408
392,398
392,401
393,400
393,423
394,411
395,409
396,412
397,414
398,410
398,413
398,415
398,420
399,416
399,477
400,417
401,424
402,682
403,421
404,419
404,529
404,541
405,418
405,422
405,528
406,555
408,423
408,575
408,701
409,425
410,426
411,427
412,428
413,429
414,433
415,434
416,437
417,430
417,431
417,432
417,436
417,476
418,435
418,439
418,442
419,443
420,438
422,440
422,441
422,464
423,571
424,443
425,444
426,445
427,446
428,449
429,447
430,450
431,451
432,453
433,448
434,456
435,454
436,455
437,457
438,452
438,459
439,460
439,729
441,462
441,463
441,465
442,456
442,464
443,458
443,461
444,472
445,472
446,466
447,467
448,468
449,472
450,469
451,472
452,470
453,475
454,476
455,471
456,473
456,481
456,485
457,480
457,603
458,478
458,483
459,486
461,484
461,702
461,718
462,477
462,482
463,474
464,479
464,680
465,636
466,491
467,488
468,490
469,491
470,492
471,493
473,487
474,489
475,493
476,497
477,498
477,553
477,659
478,636
479,494
479,750
480,559
480,592
480,684
481,573
482,496
484,495
486,499
486,663
486,664
487,501
488,500
489,502
490,505
491,503
491,504
491,507
492,638
494,509
494,511
494,523
496,508
496,724
497,512
498,513
498,584
498,715
499,506
499,509
499,510
500,515
501,514
502,516
503,519
504,521
505,517
506,518
506,520
506,524
506,529
506,665
507,522
507,525
507,527
507,528
508,635
509,569
509,662
510,526
510,539
513,523
514,530
515,539
516,534
517,536
518,537
519,533
520,538
521,539
522,531
522,556
523,532
523,543
524,535
524,544
524,746
525,541
525,562
526,540
528,542
528,600
529,604
529,662
529,700
530,551
531,545
532,546
533,547
534,552
535,548
536,553
537,554
538,549
539,558
539,665
540,550
540,560
540,561
540,562
540,653
541,559
541,585
541,728
542,737
544,555
544,556
544,557
544,603
544,638
545,568
546,569
547,563
548,564
549,566
550,567
551,572
551,577
552,712
553,574
554,573
554,577
554,656
555,565
556,571
558,576
559,570
560,575
563,578
564,580
565,581
566,579
567,585
568,583
568,588
569,586
570,582
570,587
571,590
572,721
573,695
574,584
574,589
574,590
575,591
576,592
577,686
577,697
578,595
579,594
580,600
581,596
582,597
583,598
584,593
584,605
584,608
584,723
585,601
585,603
585,680
587,599
587,606
588,601
590,604
590,639
591,602
591,609
592,607
593,611
594,612
595,613
596,614
597,619
598,616
599,610
600,620
601,615
602,617
602,621
605,623
605,624
607,747
608,618
608,622
608,699
610,625
611,627
612,626
613,629
614,630
615,631
616,632
617,633
618,628
618,637
618,644
619,703
620,634
620,642
620,724
621,636
621,638
622,635
624,639
624,640
624,641
624,643
625,645
626,646
627,647
628,649
629,654
630,655
631,656
632,657
633,651
634,652
635,648
635,653
635,664
635,734
636,650
636,659
636,695
637,665
639,660
640,658
640,662
641,663
644,661
645,666
646,667
647,668
648,671
649,670
650,673
651,675
652,676
653,669
653,672
653,677
656,682
658,674
659,678
659,679
660,686
662,681
663,684
663,685
664,680
664,683
666,695
667,687
668,696
669,688
670,689
671,690
672,691
673,694
674,692
675,695
676,698
677,693
679,700
679,704
681,701
681,703
682,699
682,702
685,697
687,710
688,706
689,705
690,711
691,712
692,708
693,710
694,709
695,713
695,719
696,718
697,707
697,717
699,714
699,750
700,715
700,721
700,723
700,724
701,716
701,722
704,720
705,725
706,726
707,727
708,728
709,729
710,736
711,730
713,734
715,738
716,732
717,731
717,733
721,735
721,737
725,739
726,740
727,741
728,743
728,744
728,746
729,745
731,742
731,749
733,750
737,748
738,745
738,747

<end>
