<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 43
2 96
3 167
4 246
5 84
6 78
7 163
8 133
9 182
10 237
11 64
12 161
13 60
14 35
15 38
16 71
17 34
18 243
19 66
20 63
21 178
22 107
23 79
24 119
25 69
26 65
27 72
28 81
29 80
30 210
31 132
32 128
33 50
34 65
35 76
36 224
37 78
38 202
39 201
40 165
41 144
42 112
43 47
44 311
45 86
46 264
47 287
48 114
49 264
50 144
51 120
52 267
53 156
54 124
55 184
56 125
57 268
58 104
59 140
60 100
61 83
62 132
63 264
64 65
65 107
66 346
67 115
68 93
69 215
70 134
71 212
72 78
73 121
74 27
75 180
76 42
77 114
78 176
79 49
80 202
81 263
82 135
83 237
84 129
85 207
86 47
87 91
88 27
89 120
90 28
91 104
92 310
93 108
94 301
95 71
96 94
97 96
98 31
99 255
100 98
101 124
102 192
103 186
104 229
105 257
106 217
107 128
108 60
109 146
110 119
111 131
112 97
113 74
114 32
115 74
116 72
117 223
118 151
119 89
120 107
121 100
122 36
123 184
124 253
125 181
126 173
127 236
128 119
129 138
130 307
131 74
132 195
133 131
134 224
135 65
136 99
137 101
138 245
139 34
140 127
141 146
142 115
143 226
144 39
145 126
146 35
147 154
148 195
149 134
150 204
151 40
152 93
153 187
154 146
155 170
156 185
157 119
158 227
159 71
160 259
161 78
162 157
163 77
164 178
165 144
166 85
167 240
168 83
169 97
170 275
171 97
172 89
173 264
174 29
175 131
176 53
177 256
178 45
179 204
180 132
181 117
182 97
183 85
184 225
185 147
186 229
187 30
188 160
189 210
190 230
191 171
192 140
193 43
194 177
195 29
196 36
197 26
198 222
199 234
200 190
201 104
202 88
203 141
204 110
205 195
206 39
207 32
208 180
209 106
210 114
211 49
212 114
213 110
214 109
215 91
216 369
217 130
218 154
219 149
220 94
221 186
222 62
223 164
224 22
225 132
226 42
227 179
228 80
229 52
230 114
231 151
232 87
233 302
234 57
235 89
236 77
237 236
238 85
239 107
240 80
241 208
242 204
243 166
244 30
245 83
246 131
247 80
248 29
249 194
250 83
251 45
252 132
253 142
254 94
255 105
256 131
257 134
258 278
259 253
260 91
261 95
262 34
263 210
264 116
265 133
266 137
267 139
268 222
269 21
270 126
271 84
272 170
273 93
274 247
275 207
276 78
277 117
278 54
279 45
280 130
281 76
282 117
283 165
284 330
285 206
286 172
287 113
288 106
289 167
290 267
291 198
292 114
293 137
294 198
295 139
296 86
297 103
298 190
299 189
300 39
301 62
302 238
303 218
304 35
305 43
306 141
307 187
308 110
309 42
310 134
311 69
312 106
313 243
314 207
315 57
316 213
317 102
318 136
319 22
320 95
321 77
322 95
323 76
324 198
325 229
326 116
327 311
328 181
329 156
330 87
331 200
332 129
333 160
334 65
335 122
336 143
337 156
338 279
339 223
340 23
341 89
342 84
343 226
344 206
345 206
346 78
347 44
348 120
349 285
350 225
351 35
352 317
353 120
354 199
355 195
356 50
357 150
358 190
359 118
360 21
361 132
362 159
363 101
364 327
365 64
366 96
367 64
368 147
369 61
370 217
371 85
372 141
373 117
374 158
375 113
376 128
377 165
378 170
379 184
380 100
381 62
382 303
383 181
384 32
385 207
386 109
387 120
388 331
389 52
390 142
391 335
392 153
393 57
394 157
395 120
396 102
397 332
398 117
399 95
400 118
401 67
402 176
403 183
404 95
405 112
406 48
407 289
408 72
409 61
410 25
411 47
412 129
413 34
414 160
415 22
416 67
417 273
418 255
419 41
420 79
421 27
422 156
423 172
424 53
425 23
426 167
427 113
428 46
429 173
430 191
431 100
432 76
433 116
434 65
435 75
436 69
437 235
438 217
439 214
440 138
441 27
442 47
443 148
444 165
445 169
446 36
447 124
448 160
449 139
450 156
451 198
452 182
453 264
454 23
455 49
456 164
457 198
458 58
459 235
460 41
461 65
462 39
463 63
464 73
465 101
466 21
467 73
468 84
469 257
470 114
471 42
472 77
473 284
474 150
475 287
476 321
477 59
478 45
479 177
480 46
481 134
482 201
483 163
484 78
485 150
486 43
487 257
488 121
489 210
490 104
491 146
492 43
493 105
494 164
495 83
496 88
497 144
498 98
499 160
500 105
501 51
502 252
503 169
504 230
505 148
506 75
507 144
508 126
509 31
510 26
511 144
512 44
513 253
514 239
515 217
516 88
517 181
518 311
519 161
520 158
521 164
522 122
523 121
524 214
525 33
526 240
527 95
528 169
529 79
530 100
531 237
532 154
533 135
534 28
535 132
536 187
537 42
538 255
539 34
540 141
541 51
542 111
543 151
544 84
545 134
546 220
547 246
548 98
549 164
550 216
551 225
552 63
553 143
554 130
555 280
556 136
557 131
558 261
559 29
560 54
561 142
562 29
563 68
564 23
565 163
566 42
567 268
568 137
569 321
570 144
571 214
572 208
573 115
574 105
575 63
576 113
577 143
578 151
579 164
580 126
581 173
582 119
583 153
584 218
585 147
586 109
587 28
588 210
589 150
590 83
591 28
592 157
593 32
594 139
595 295
596 96
597 232
598 162
599 252
600 205
601 124
602 101
603 64
604 138
605 167
606 149
607 313
608 89
609 141
610 133
611 59
612 154
613 70
614 75
615 292
616 230
617 319
618 242
619 89
620 216
621 135
622 289
623 85
624 96
625 24
626 134
627 357
628 144
629 123
630 31
631 163
632 267
633 336
634 169
635 190
636 136
637 50
638 251
639 29
640 131
641 29
642 285
643 117
644 151
645 236
646 214
647 81
648 71
649 97
650 114
651 266
652 116
653 94
654 229
655 271
656 152
657 216
658 187
659 29
660 67
661 96
662 31
663 299
664 175
665 98
666 76
667 91
668 131
669 30
670 235
671 115
672 64
673 179
674 110
675 206
676 57
677 221
678 44
679 129
680 79
681 117
682 88
683 63
684 124
685 57
686 376
687 128
688 49
689 276
690 158
691 87
692 150
693 267
694 29
695 89
696 117
697 97
698 134
699 60
700 229
701 189
702 188
703 101
704 139
705 21
706 31
707 154
708 160
709 192
710 46
711 152
712 181
713 53
714 273
715 117
716 219
717 192
718 107
719 131
720 100
721 221
722 204
723 191
724 221
725 220
726 58
727 137
728 294
729 87
730 32
731 119
732 327
733 344
734 98
735 100
736 42
737 225
738 67
739 132
740 126
741 164
742 29
743 110
744 104
745 117
746 69
747 196
748 257
749 134
750 298

<precedence relations>
1,11
2,12
3,8
3,9
3,10
3,100
4,13
4,14
4,15
4,18
5,16
5,77
5,81
6,14
6,36
7,14
7,17
8,21
9,22
10,23
11,19
12,26
13,24
14,20
14,25
14,26
14,29
14,51
14,78
15,25
15,28
16,25
16,27
16,66
17,25
18,25
18,26
18,27
18,28
18,38
19,31
20,32
21,33
22,30
23,35
24,36
25,34
25,35
26,40
26,41
27,35
27,39
27,70
27,100
28,35
28,36
28,42
28,43
29,37
29,38
30,44
31,49
32,50
33,47
34,46
35,45
35,48
35,49
35,83
36,54
37,188
37,243
38,176
38,254
39,49
39,51
40,49
40,53
41,65
41,96
41,131
42,49
42,50
42,52
42,55
43,49
43,56
44,62
45,57
46,64
47,59
48,60
49,58
49,62
49,63
49,101
50,62
50,63
50,64
50,65
50,66
50,68
51,61
51,122
52,62
52,70
53,67
53,121
54,66
54,92
55,69
56,293
56,295
57,76
58,72
59,77
60,73
61,75
62,118
62,163
63,71
64,79
64,154
65,74
65,287
65,375
65,444
66,76
66,82
66,100
67,76
67,81
67,83
68,147
68,231
68,242
69,76
69,77
69,82
69,100
70,76
70,78
70,80
70,119
71,84
72,85
73,86
74,87
75,88
76,91
76,97
77,89
77,90
77,91
78,294
78,507
79,92
79,163
80,89
80,93
81,147
82,89
82,119
83,496
84,96
85,95
86,94
87,98
88,96
89,102
89,103
90,97
90,101
91,104
92,99
92,100
92,119
93,96
93,97
93,98
93,131
94,107
95,106
96,108
96,110
97,105
97,108
97,109
97,110
97,111
98,285
99,188
100,186
100,216
101,108
101,109
102,108
102,109
102,112
103,111
104,108
104,131
105,114
106,115
107,119
108,113
108,116
108,117
108,118
109,117
109,122
110,117
111,118
111,120
112,121
112,216
112,227
113,124
114,123
115,127
116,128
117,125
117,129
117,130
117,149
118,126
118,129
118,187
119,129
119,131
120,298
121,130
122,242
122,652
122,694
122,746
123,132
124,133
125,134
126,136
127,137
128,138
129,135
129,140
129,141
129,142
129,172
130,139
130,141
130,253
131,141
132,147
133,143
134,148
135,145
136,147
137,149
138,146
139,144
139,147
139,152
139,154
140,150
140,297
141,155
142,147
142,151
142,153
142,156
143,159
144,157
145,158
146,161
147,160
147,199
148,227
149,308
149,405
150,398
151,162
151,210
152,336
152,458
153,164
153,259
154,163
155,165
156,398
156,664
157,172
158,166
159,167
160,169
161,168
162,170
162,171
162,173
162,174
162,176
163,175
163,215
163,458
163,460
164,319
165,191
166,177
167,178
168,180
169,181
170,182
171,184
172,179
172,186
172,189
172,191
173,183
173,188
173,190
175,185
175,187
176,243
177,197
178,192
179,193
180,194
181,196
182,196
183,195
184,196
185,203
186,198
186,199
186,201
187,242
187,508
187,641
187,708
188,353
189,202
190,196
190,200
191,196
191,197
191,203
192,205
193,212
194,206
195,207
196,204
196,208
197,211
197,214
197,217
198,209
198,213
199,209
199,210
199,215
200,209
200,216
201,218
201,320
201,355
201,387
202,209
202,210
202,211
202,219
203,319
204,221
205,224
206,227
207,227
208,226
209,220
209,230
209,232
210,222
210,270
211,223
211,242
211,327
212,231
212,252
213,225
213,229
213,233
213,296
214,229
215,705
215,734
215,747
216,318
216,428
216,497
216,539
217,228
218,419
218,475
219,278
219,307
220,234
221,241
222,235
223,236
224,237
225,238
226,240
227,239
227,243
228,241
228,244
228,245
228,247
229,241
229,242
230,365
231,246
231,298
231,309
231,426
232,297
232,450
233,314
234,251
235,252
236,250
237,251
238,248
239,249
240,251
241,254
242,377
243,253
244,592
245,602
246,570
247,425
247,523
248,255
249,258
250,257
251,259
251,337
252,259
253,256
253,259
253,260
254,260
254,269
255,261
256,262
257,263
258,264
259,266
259,269
260,265
260,266
260,267
260,268
260,270
261,273
262,274
263,276
264,277
265,271
265,277
265,295
266,272
266,277
266,278
266,416
267,275
268,297
269,292
269,328
269,329
269,375
269,399
269,561
271,279
272,280
273,281
274,283
275,282
276,284
277,285
277,286
277,287
278,288
279,292
280,293
281,294
282,295
283,291
284,289
284,290
284,292
284,293
284,296
284,372
284,427
285,292
285,300
285,310
286,309
286,549
287,292
287,301
287,419
288,292
288,297
288,298
288,299
289,303
290,304
291,302
292,309
292,460
292,549
293,460
294,315
294,476
295,305
296,364
296,718
297,308
297,445
297,462
298,413
299,306
299,327
301,307
301,310
301,406
302,312
303,313
304,314
305,311
305,320
306,317
306,319
307,318
307,652
308,313
308,316
309,315
310,321
310,322
310,388
311,323
312,324
313,590
313,626
314,328
314,419
315,350
315,512
315,582
315,623
316,325
317,325
317,329
317,330
317,398
317,440
318,583
318,608
319,325
319,447
320,325
320,326
320,327
321,582
321,692
321,729
322,476
322,528
322,652
323,331
324,335
325,332
325,333
325,336
325,341
325,429
325,475
326,334
326,336
326,337
327,426
327,463
328,338
328,572
329,339
329,340
330,342
330,377
330,425
331,343
332,346
333,347
334,348
335,344
336,345
336,349
336,352
337,351
337,353
337,356
337,416
338,350
338,380
338,496
339,354
339,355
340,387
340,694
340,708
341,581
341,678
342,563
343,357
344,358
345,360
346,359
347,362
348,363
349,361
350,500
351,365
352,366
352,490
352,650
353,367
353,559
354,682
355,364
355,530
355,614
355,624
355,627
357,368
358,372
359,370
360,374
361,372
362,371
363,369
363,375
363,378
363,379
363,380
365,501
365,697
366,376
366,377
366,474
366,501
366,549
367,373
368,387
369,381
370,383
371,386
372,418
373,382
373,389
373,407
373,474
373,538
375,384
375,390
375,430
375,518
375,651
376,385
376,524
376,592
376,593
376,675
379,388
379,399
380,601
380,613
381,391
382,392
383,393
384,394
385,395
386,396
387,449
388,397
389,396
389,398
389,399
391,402
392,400
393,404
394,401
395,403
396,406
396,610
397,405
397,407
397,409
398,408
398,452
399,508
399,572
400,414
401,416
402,410
403,411
404,412
404,418
404,609
405,413
405,415
406,417
406,494
406,511
406,562
406,625
407,414
408,419
408,461
410,420
411,422
412,424
413,421
413,427
413,430
414,426
414,428
414,429
414,583
415,423
415,425
415,426
415,451
415,506
415,526
416,612
416,736
418,563
419,614
420,431
421,432
422,433
423,435
424,436
425,434
425,438
426,440
427,437
427,439
428,487
428,563
429,579
430,443
430,653
430,675
431,443
432,443
433,444
434,441
435,445
436,442
437,448
438,449
438,450
439,446
439,447
439,451
439,452
440,549
440,624
441,454
442,455
443,453
443,456
443,461
443,624
444,457
445,611
446,456
446,462
446,464
446,487
449,488
450,500
451,458
451,459
451,460
451,463
452,555
453,465
454,467
455,474
456,466
456,472
456,679
457,468
457,486
458,469
458,475
458,477
459,470
459,473
459,476
460,471
461,520
461,523
462,609
462,680
465,478
466,479
467,486
468,480
469,481
470,483
471,484
472,485
473,482
473,487
473,539
474,583
474,627
475,486
475,487
475,488
475,518
475,651
476,489
476,490
476,557
477,592
478,492
479,491
480,494
481,496
482,493
483,494
484,497
485,498
486,499
486,673
487,680
488,500
488,502
489,679
489,691
490,495
490,501
491,506
492,505
493,503
494,509
494,510
494,512
494,608
495,504
495,561
495,572
496,663
497,559
497,563
498,511
498,749
500,612
500,665
501,508
501,677
502,507
502,540
503,513
504,514
505,515
506,517
506,523
507,516
507,522
507,524
507,530
508,519
508,521
508,529
508,530
508,729
509,518
509,528
510,520
510,527
510,529
510,591
510,716
511,522
511,526
511,745
512,520
512,525
512,694
513,538
514,531
515,533
516,535
517,537
518,532
518,609
519,534
519,627
519,663
520,536
520,693
520,727
522,560
523,539
523,562
523,728
523,744
524,704
524,725
525,540
525,654
526,541
527,571
527,615
530,590
531,543
532,544
533,549
534,545
535,550
536,546
537,548
538,547
538,551
538,591
539,542
539,716
540,746
541,725
542,552
543,553
544,556
545,555
546,555
547,554
548,555
549,557
549,558
550,559
550,564
551,560
551,561
551,562
551,563
551,590
552,566
553,567
554,568
555,565
555,691
555,696
557,569
558,625
560,664
561,664
561,748
563,571
563,572
564,570
565,574
566,575
567,576
568,577
569,578
570,573
570,580
570,583
571,582
572,579
572,581
572,611
573,584
574,585
575,588
576,589
577,590
578,591
579,586
580,587
580,696
581,592
581,594
581,612
581,613
581,614
582,624
582,734
583,593
583,673
584,595
585,601
586,596
587,597
588,598
589,599
590,600
591,603
591,613
591,708
592,728
593,602
594,694
594,709
595,604
596,608
597,605
598,606
599,608
600,607
601,739
602,610
602,611
602,613
603,609
603,612
603,614
603,615
604,616
605,619
606,620
607,621
608,617
608,618
608,622
608,623
608,674
609,627
611,624
611,625
612,626
612,707
612,739
613,626
613,735
614,663
615,641
616,628
617,631
618,634
619,635
620,630
621,633
622,638
623,629
623,636
623,639
624,632
624,641
624,718
625,637
626,704
627,640
628,650
629,642
630,643
631,644
632,645
633,646
634,651
635,652
636,647
637,648
638,653
639,649
640,746
641,654
642,656
643,657
644,660
645,658
646,659
647,661
648,662
649,662
650,655
651,664
651,678
651,749
652,663
653,665
654,665
654,739
655,666
656,668
657,674
658,669
659,675
660,672
661,673
662,667
662,677
662,697
663,670
663,679
664,671
664,681
664,695
665,676
665,678
665,680
665,682
666,683
667,684
668,688
669,686
670,687
671,689
672,692
673,685
673,690
673,693
674,694
674,696
675,705
675,707
676,691
676,695
676,738
677,703
679,717
681,697
682,728
683,703
684,704
685,698
686,705
687,706
688,699
689,701
690,702
691,700
691,709
692,704
692,708
695,707
698,710
699,712
700,711
701,715
702,716
703,717
703,746
704,718
706,717
707,713
707,714
710,720
711,724
712,721
713,722
714,719
714,725
714,726
714,728
716,729
717,723
717,725
717,727
719,730
720,734
721,732
722,731
723,733
724,736
725,735
726,737
728,740
729,738
729,739
730,741
731,744
732,742
733,743
736,748
738,745
738,746
738,749
738,750
740,747

<end>
