<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 199
2 32
3 24
4 144
5 136
6 141
7 156
8 150
9 105
10 286
11 82
12 111
13 81
14 141
15 166
16 165
17 104
18 67
19 169
20 243
21 103
22 125
23 202
24 44
25 21
26 93
27 60
28 199
29 92
30 139
31 160
32 83
33 146
34 178
35 81
36 333
37 213
38 122
39 134
40 145
41 83
42 245
43 150
44 62
45 25
46 111
47 57
48 121
49 81
50 141
51 77
52 173
53 174
54 193
55 124
56 147
57 183
58 341
59 79
60 131
61 201
62 50
63 260
64 44
65 98
66 220
67 244
68 94
69 138
70 40
71 122
72 67
73 68
74 64
75 99
76 81
77 166
78 203
79 149
80 166
81 23
82 46
83 115
84 33
85 257
86 92
87 179
88 174
89 46
90 92
91 138
92 46
93 67
94 28
95 101
96 63
97 75
98 42
99 46
100 44
101 210
102 110
103 219
104 238
105 116
106 163
107 20
108 97
109 85
110 36
111 149
112 109
113 81
114 287
115 29
116 164
117 85
118 198
119 238
120 155
121 45
122 131
123 126
124 137
125 104
126 60
127 134
128 65
129 95
130 126
131 130
132 209
133 107
134 193
135 310
136 227
137 216
138 53
139 160
140 133
141 147
142 179
143 65
144 112
145 168
146 196
147 35
148 94
149 160
150 137
151 249
152 61
153 139
154 102
155 175
156 108
157 148
158 236
159 181
160 33
161 161
162 108
163 216
164 241
165 263
166 31
167 54
168 38
169 218
170 217
171 96
172 198
173 23
174 82
175 294
176 36
177 195
178 108
179 205
180 56
181 200
182 181
183 156
184 50
185 57
186 74
187 127
188 45
189 194
190 57
191 241
192 220
193 61
194 69
195 121
196 110
197 71
198 67
199 180
200 78
201 150
202 115
203 62
204 320
205 34
206 75
207 142
208 216
209 176
210 137
211 130
212 215
213 102
214 199
215 182
216 234
217 59
218 69
219 80
220 108
221 74
222 210
223 40
224 62
225 127
226 129
227 63
228 127
229 243
230 160
231 151
232 105
233 26
234 93
235 165
236 135
237 207
238 206
239 50
240 107
241 146
242 164
243 112
244 23
245 56
246 75
247 340
248 181
249 134
250 219
251 119
252 231
253 243
254 50
255 137
256 179
257 195
258 30
259 172
260 151
261 185
262 43
263 27
264 146
265 223
266 71
267 148
268 74
269 201
270 34
271 62
272 148
273 84
274 136
275 43
276 64
277 132
278 110
279 252
280 268
281 182
282 87
283 54
284 186
285 58
286 128
287 247
288 39
289 36
290 242
291 210
292 128
293 109
294 111
295 130
296 216
297 95
298 98
299 49
300 144
301 332
302 132
303 81
304 109
305 269
306 115
307 254
308 113
309 34
310 65
311 214
312 68
313 75
314 203
315 118
316 103
317 273
318 92
319 118
320 180
321 79
322 334
323 309
324 200
325 95
326 79
327 146
328 134
329 34
330 237
331 186
332 66
333 325
334 46
335 33
336 293
337 178
338 173
339 104
340 188
341 247
342 164
343 224
344 154
345 147
346 203
347 175
348 91
349 58
350 138
351 176
352 160
353 267
354 39
355 187
356 30
357 52
358 68
359 275
360 21
361 28
362 167
363 28
364 59
365 132
366 119
367 161
368 280
369 224
370 105
371 84
372 205
373 22
374 59
375 29
376 60
377 129
378 143
379 144
380 66
381 137
382 65
383 305
384 266
385 235
386 99
387 213
388 28
389 167
390 138
391 186
392 113
393 78
394 198
395 70
396 252
397 243
398 32
399 242
400 158
401 113
402 269
403 28
404 165
405 88
406 97
407 313
408 175
409 66
410 125
411 152
412 151
413 69
414 121
415 188
416 74
417 215
418 124
419 192
420 40
421 208
422 185
423 238
424 115
425 131
426 112
427 320
428 59
429 242
430 130
431 153
432 204
433 115
434 107
435 118
436 176
437 86
438 162
439 412
440 148
441 71
442 214
443 218
444 264
445 62
446 198
447 155
448 95
449 59
450 135
451 167
452 89
453 129
454 117
455 159
456 243
457 69
458 117
459 188
460 106
461 53
462 160
463 45
464 69
465 109
466 62
467 196
468 134
469 40
470 234
471 179
472 251
473 115
474 141
475 92
476 185
477 105
478 167
479 151
480 151
481 146
482 110
483 104
484 86
485 151
486 237
487 161
488 71
489 161
490 177
491 148
492 71
493 29
494 27
495 59
496 68
497 82
498 298
499 188
500 71
501 289
502 238
503 261
504 23
505 165
506 320
507 138
508 153
509 243
510 217
511 40
512 181
513 265
514 168
515 193
516 318
517 148
518 57
519 88
520 83
521 113
522 166
523 100
524 277
525 159
526 29
527 212
528 93
529 109
530 201
531 148
532 222
533 104
534 173
535 105
536 84
537 83
538 244
539 166
540 47
541 51
542 143
543 133
544 145
545 118
546 289
547 107
548 52
549 138
550 49
551 129
552 97
553 219
554 142
555 42
556 44
557 138
558 25
559 43
560 55
561 173
562 195
563 48
564 120
565 278
566 84
567 132
568 166
569 118
570 75
571 66
572 163
573 164
574 100
575 179
576 67
577 163
578 142
579 212
580 197
581 21
582 156
583 81
584 162
585 102
586 150
587 113
588 103
589 162
590 113
591 193
592 24
593 231
594 52
595 245
596 140
597 105
598 73
599 156
600 99
601 76
602 33
603 69
604 188
605 120
606 196
607 83
608 133
609 124
610 159
611 299
612 218
613 57
614 62
615 182
616 90
617 87
618 217
619 125
620 33
621 35
622 310
623 196
624 313
625 110
626 125
627 250
628 42
629 39
630 41
631 177
632 116
633 171
634 254
635 75
636 176
637 225
638 99
639 153
640 226
641 252
642 71
643 104
644 180
645 219
646 201
647 90
648 220
649 162
650 87
651 85
652 73
653 127
654 26
655 291
656 36
657 106
658 107
659 107
660 271
661 134
662 99
663 350
664 240
665 211
666 102
667 163
668 277
669 272
670 335
671 284
672 318
673 30
674 204
675 56
676 27
677 227
678 113
679 274
680 30
681 182
682 151
683 117
684 226
685 170
686 103
687 112
688 86
689 97
690 157
691 53
692 36
693 246
694 133
695 254
696 97
697 123
698 125
699 93
700 160
701 192
702 169
703 77
704 205
705 44
706 89
707 83
708 163
709 141
710 164
711 63
712 151
713 124
714 43
715 240
716 101
717 40
718 81
719 126
720 151
721 299
722 242
723 123
724 266
725 28
726 106
727 144
728 234
729 54
730 133
731 193
732 33
733 296
734 96
735 37
736 135
737 62
738 231
739 119
740 23
741 196
742 118
743 133
744 147
745 91
746 249
747 45
748 233
749 133
750 173

<precedence relations>
1,10
1,11
1,20
2,12
2,13
2,19
2,21
3,14
3,17
4,12
5,12
6,12
6,13
6,18
7,12
7,15
7,16
8,79
9,12
9,13
9,128
10,23
11,26
12,22
13,24
14,25
15,27
15,99
16,27
17,27
18,27
18,28
18,29
18,36
20,28
20,30
21,138
21,237
22,31
23,32
24,33
25,34
26,38
27,35
28,37
28,39
28,41
28,42
29,40
29,101
29,179
30,35
30,36
31,50
32,45
33,46
34,51
35,43
35,48
35,49
35,53
35,55
36,44
37,47
37,49
37,54
38,49
38,51
38,52
39,49
39,52
40,56
40,367
40,508
41,599
42,711
43,58
44,59
45,60
46,61
47,62
48,63
49,57
49,64
49,70
49,237
50,67
50,68
51,67
51,68
51,69
51,100
52,65
52,67
52,68
52,98
53,66
53,68
53,154
54,168
55,223
56,382
56,560
57,71
58,73
59,78
60,74
61,78
62,78
63,81
64,75
65,76
66,77
67,72
68,78
68,80
68,84
69,79
69,82
69,83
69,85
70,364
70,373
70,395
71,95
72,86
73,96
74,87
75,92
76,93
77,94
78,88
78,89
78,95
78,96
78,168
79,90
79,95
79,97
79,98
79,101
80,91
80,95
81,95
81,96
81,100
81,128
82,95
82,96
82,97
83,95
83,99
83,144
83,237
84,111
84,395
85,138
85,153
85,225
86,102
87,104
88,103
89,106
90,107
91,108
92,109
93,110
94,111
95,110
95,111
95,112
95,114
96,113
96,195
97,105
97,115
98,116
98,141
99,367
99,547
100,111
100,112
101,117
102,127
103,118
104,120
105,121
106,122
107,123
108,119
109,124
110,126
110,247
111,377
111,381
112,125
113,237
114,270
114,529
114,600
115,527
115,697
116,247
117,127
117,128
118,130
119,132
120,129
121,139
122,133
123,134
124,140
125,135
126,137
127,136
127,138
127,139
127,140
127,142
127,143
127,144
128,131
128,138
128,139
128,141
128,180
129,145
130,146
131,147
132,153
133,150
134,151
135,149
136,152
137,153
138,148
138,164
138,247
139,153
139,154
140,153
140,155
141,153
141,154
141,155
142,210
143,153
144,590
144,671
144,697
145,160
146,156
147,157
148,158
149,159
150,161
151,163
152,162
153,164
153,167
154,168
155,164
155,165
155,166
156,177
157,169
158,171
159,179
160,174
161,175
162,180
163,176
164,170
164,177
164,178
164,182
165,172
165,178
165,247
166,173
166,177
166,178
166,196
167,183
167,358
168,181
168,269
168,270
169,185
170,186
171,188
172,189
173,190
174,191
175,184
176,192
177,257
177,333
178,187
178,193
178,194
179,193
179,196
179,282
180,195
181,193
181,223
182,338
182,417
183,339
183,493
183,507
183,602
184,197
185,198
186,200
187,199
188,203
189,201
190,202
191,204
192,205
193,206
193,211
194,207
194,209
194,210
195,207
195,208
195,209
196,234
196,338
196,373
197,212
198,218
199,219
200,214
201,218
202,220
203,215
204,216
205,218
206,217
207,213
207,331
207,339
207,350
208,224
208,225
208,270
209,218
209,219
209,221
209,222
209,223
210,218
210,219
211,218
211,308
211,314
212,227
213,226
214,228
215,229
216,232
217,231
218,235
219,238
220,232
220,233
221,230
221,232
221,269
222,232
223,232
224,236
224,284
225,234
225,237
226,246
227,242
228,240
229,243
230,244
231,245
232,239
232,245
232,271
233,241
233,245
233,282
234,405
235,405
235,565
236,364
236,470
237,247
238,245
238,248
238,255
239,249
240,251
241,252
242,253
243,255
244,254
245,250
245,254
246,269
246,322
246,387
247,254
247,267
248,256
248,257
248,258
249,261
250,259
251,260
252,262
253,265
254,263
254,264
254,265
254,266
254,268
255,264
255,265
256,271
256,283
257,266
257,270
258,264
258,267
258,269
258,270
259,272
260,280
261,275
262,276
263,277
264,273
264,278
264,280
265,280
265,281
266,274
266,280
266,281
267,279
267,280
267,281
267,282
268,280
268,283
268,284
270,373
270,616
271,282
272,285
273,286
274,287
275,288
276,289
277,291
278,292
279,294
280,293
280,295
280,296
280,303
281,290
281,438
282,296
283,379
283,482
283,570
284,296
285,300
286,301
287,302
288,303
289,297
290,298
291,304
292,305
293,299
294,306
295,302
295,306
295,331
296,302
296,307
296,308
297,310
298,309
299,311
300,312
301,313
302,314
302,321
302,350
302,373
303,541
304,317
304,332
304,442
305,597
306,314
306,315
307,314
307,316
307,437
308,358
308,553
308,639
309,319
310,318
311,321
312,320
313,322
314,324
314,449
314,469
314,565
315,321
315,325
315,327
316,323
316,326
316,327
316,375
316,536
316,652
317,328
317,352
317,471
318,329
319,330
320,331
321,334
321,335
322,332
322,335
323,331
323,527
323,545
323,585
325,547
326,369
326,406
327,351
328,333
328,334
329,337
330,336
331,551
332,396
332,577
333,337
333,342
333,343
333,394
334,339
334,341
334,396
335,337
335,338
335,340
336,344
337,345
338,346
338,347
338,348
338,543
338,544
338,551
340,349
340,351
340,352
340,407
342,569
342,597
343,350
343,382
343,494
343,586
343,652
344,354
345,353
346,355
347,535
347,673
348,357
348,383
349,356
350,711
350,720
351,457
352,358
352,368
352,369
352,541
353,360
354,361
355,362
356,359
356,364
356,366
356,368
356,370
357,363
357,369
357,429
358,363
358,365
358,367
358,543
358,546
358,705
359,371
360,372
361,373
362,374
363,378
363,430
363,560
363,717
364,432
365,587
365,708
366,519
367,597
368,376
368,379
369,509
369,570
369,578
369,681
370,375
370,377
371,381
372,380
373,387
373,534
373,661
374,382
375,385
376,534
377,383
377,384
377,385
377,438
378,386
378,565
379,404
380,388
381,389
381,393
381,406
382,390
382,395
383,391
383,392
383,567
384,394
384,396
385,731
386,654
387,545
388,398
389,400
390,402
391,403
392,397
392,401
392,419
392,420
392,496
393,399
393,405
394,406
395,407
395,472
395,527
396,404
397,409
398,410
399,411
400,412
401,413
402,415
403,418
404,408
405,414
405,417
405,419
406,416
406,420
406,439
406,485
406,547
407,611
408,422
409,423
410,425
411,424
412,429
413,430
414,426
415,427
416,428
417,421
418,553
418,696
419,431
419,450
420,432
421,433
422,437
423,436
424,437
425,435
426,438
427,439
428,440
429,434
431,442
432,441
433,445
434,443
435,447
436,444
437,448
438,449
438,450
439,447
439,708
440,651
441,446
442,566
442,579
443,451
444,453
445,452
446,454
448,456
448,457
449,455
449,458
449,459
449,551
449,556
450,704
451,462
452,464
453,465
454,466
455,460
455,463
455,467
455,471
455,506
455,528
455,566
456,461
456,473
456,551
457,468
457,469
457,587
458,470
458,472
460,475
461,476
462,474
463,477
464,478
465,482
466,481
467,480
468,479
469,728
470,484
472,485
472,555
473,483
473,486
473,518
473,560
474,488
475,489
476,490
477,491
478,493
479,492
480,494
481,487
481,538
481,626
481,680
483,495
483,506
483,667
484,497
484,505
485,496
485,590
486,528
486,553
487,498
488,503
489,499
490,501
491,500
492,502
493,506
493,508
493,509
494,640
494,684
495,504
495,507
496,505
496,677
497,508
497,575
497,661
498,517
499,512
500,510
501,514
502,516
503,722
503,744
504,511
505,513
505,615
506,515
506,576
508,518
508,519
510,521
511,522
512,520
513,523
514,526
515,524
516,525
517,527
517,545
518,529
518,552
519,528
520,530
521,531
522,531
523,531
524,531
525,532
527,533
528,533
528,538
528,578
528,612
528,613
529,534
529,535
529,536
529,537
530,541
531,539
531,540
532,544
532,545
532,547
533,546
533,627
533,629
533,639
533,669
533,685
534,574
534,598
535,559
535,573
536,542
536,543
537,728
538,697
539,548
540,550
541,549
541,552
541,557
542,553
542,558
542,660
542,668
543,708
543,730
543,738
543,740
544,555
544,643
545,554
545,556
545,559
546,698
547,551
547,555
547,560
548,564
549,562
550,561
551,563
551,567
552,586
554,566
555,568
555,599
556,611
557,569
557,570
557,697
558,639
560,565
560,613
561,571
562,573
563,572
564,578
564,679
566,575
567,579
568,574
568,576
568,584
568,615
569,672
569,723
570,577
570,597
571,580
572,581
573,582
573,583
573,599
573,667
574,589
574,668
574,718
575,590
576,585
577,587
577,708
578,659
579,584
579,586
579,588
580,592
581,593
582,594
583,595
584,591
584,596
584,602
586,600
588,597
588,598
588,601
588,614
588,667
590,599
591,603
592,612
593,606
594,604
595,607
596,608
597,605
597,670
598,609
598,680
598,711
599,610
599,614
600,611
601,613
601,615
602,616
602,664
602,717
603,617
604,620
605,623
606,624
607,621
608,622
609,625
610,618
610,629
611,619
611,627
612,626
612,628
612,659
612,710
613,627
615,709
617,630
618,632
619,633
620,631
621,634
622,635
623,636
624,637
625,638
626,639
626,655
626,747
627,640
627,641
627,643
627,650
628,640
629,642
629,678
629,707
630,651
631,644
632,648
633,645
634,652
635,649
636,646
637,647
638,650
639,653
639,707
640,674
642,655
643,654
644,659
645,660
646,661
647,659
648,657
649,658
650,656
651,664
653,662
653,696
653,721
654,659
654,663
656,665
657,666
658,667
659,678
660,669
660,698
661,685
663,668
663,670
663,671
663,674
664,672
664,673
665,675
666,676
667,678
667,680
667,681
667,685
669,677
669,684
669,693
670,677
670,682
670,686
671,679
671,681
671,683
671,687
675,688
676,690
677,689
677,695
677,729
678,691
679,692
680,693
680,697
681,699
682,696
684,694
685,693
687,698
687,738
688,704
689,700
690,705
691,701
692,703
693,702
693,707
693,708
693,710
693,744
695,706
695,712
696,713
697,708
697,709
697,712
699,711
699,732
699,744
700,714
701,718
702,715
703,719
707,717
707,720
707,722
708,724
710,721
711,748
712,716
712,723
712,724
714,726
715,728
716,725
716,730
717,727
718,733
719,729
719,731
723,730
724,732
725,734
726,736
727,735
728,737
729,738
729,749
732,739
733,740
734,744
735,741
736,742
737,743
738,748
738,750
739,745
739,746
739,747
739,749

<end>
