<number of tasks>
750

<cycle time>
1000

<order strength>
0.276


<task times>
1 287
2 151
3 318
4 88
5 442
6 26
7 48
8 227
9 253
10 524
11 210
12 242
13 189
14 539
15 78
16 271
17 144
18 588
19 239
20 73
21 71
22 66
23 389
24 188
25 502
26 111
27 262
28 484
29 113
30 23
31 453
32 599
33 82
34 496
35 526
36 89
37 527
38 552
39 197
40 128
41 41
42 437
43 512
44 312
45 148
46 222
47 519
48 71
49 190
50 121
51 270
52 67
53 547
54 464
55 275
56 83
57 87
58 182
59 40
60 294
61 450
62 209
63 99
64 60
65 100
66 123
67 130
68 181
69 278
70 76
71 211
72 31
73 191
74 89
75 89
76 107
77 310
78 235
79 206
80 498
81 99
82 32
83 288
84 434
85 149
86 323
87 74
88 48
89 282
90 556
91 138
92 248
93 252
94 202
95 177
96 78
97 44
98 501
99 220
100 489
101 555
102 44
103 617
104 80
105 528
106 526
107 149
108 185
109 396
110 203
111 209
112 198
113 215
114 202
115 532
116 166
117 50
118 234
119 66
120 338
121 28
122 224
123 151
124 306
125 153
126 450
127 73
128 173
129 39
130 115
131 280
132 142
133 46
134 53
135 173
136 319
137 537
138 399
139 136
140 352
141 31
142 531
143 112
144 140
145 201
146 334
147 56
148 154
149 28
150 68
151 209
152 130
153 324
154 110
155 98
156 39
157 47
158 494
159 255
160 316
161 543
162 104
163 170
164 28
165 215
166 165
167 47
168 146
169 53
170 132
171 159
172 86
173 41
174 262
175 207
176 221
177 301
178 146
179 62
180 377
181 98
182 61
183 357
184 197
185 60
186 238
187 200
188 81
189 132
190 29
191 533
192 99
193 391
194 423
195 518
196 98
197 319
198 206
199 521
200 163
201 228
202 230
203 519
204 29
205 28
206 43
207 619
208 62
209 108
210 83
211 613
212 469
213 78
214 176
215 357
216 52
217 62
218 196
219 43
220 234
221 35
222 280
223 451
224 127
225 251
226 61
227 266
228 181
229 367
230 142
231 236
232 184
233 294
234 86
235 254
236 260
237 234
238 518
239 175
240 290
241 193
242 29
243 193
244 578
245 411
246 35
247 28
248 54
249 144
250 129
251 157
252 214
253 234
254 418
255 60
256 118
257 142
258 186
259 266
260 462
261 59
262 359
263 78
264 468
265 219
266 379
267 431
268 476
269 119
270 271
271 123
272 170
273 183
274 232
275 611
276 278
277 33
278 314
279 119
280 81
281 521
282 140
283 169
284 400
285 104
286 24
287 145
288 130
289 520
290 79
291 34
292 73
293 82
294 335
295 270
296 116
297 487
298 34
299 521
300 107
301 201
302 250
303 234
304 94
305 267
306 322
307 214
308 156
309 41
310 78
311 105
312 525
313 293
314 85
315 190
316 455
317 81
318 122
319 57
320 466
321 57
322 94
323 217
324 170
325 497
326 294
327 77
328 23
329 431
330 137
331 244
332 255
333 235
334 81
335 181
336 272
337 257
338 413
339 155
340 123
341 77
342 255
343 87
344 423
345 152
346 95
347 243
348 224
349 112
350 530
351 44
352 534
353 344
354 35
355 81
356 489
357 152
358 26
359 109
360 211
361 92
362 81
363 228
364 146
365 494
366 195
367 531
368 38
369 228
370 25
371 205
372 219
373 75
374 35
375 105
376 54
377 98
378 80
379 306
380 154
381 24
382 80
383 218
384 263
385 125
386 147
387 46
388 362
389 164
390 151
391 404
392 141
393 126
394 123
395 127
396 144
397 226
398 64
399 381
400 279
401 94
402 161
403 507
404 526
405 188
406 166
407 520
408 345
409 193
410 526
411 166
412 299
413 112
414 56
415 77
416 203
417 290
418 358
419 374
420 72
421 395
422 66
423 365
424 290
425 115
426 187
427 291
428 460
429 118
430 408
431 65
432 229
433 153
434 23
435 283
436 157
437 45
438 342
439 300
440 496
441 277
442 154
443 527
444 558
445 583
446 322
447 142
448 192
449 92
450 397
451 357
452 77
453 521
454 138
455 65
456 289
457 277
458 267
459 348
460 166
461 196
462 56
463 287
464 427
465 287
466 37
467 47
468 237
469 262
470 265
471 210
472 508
473 463
474 550
475 250
476 255
477 420
478 109
479 77
480 314
481 74
482 198
483 26
484 197
485 153
486 227
487 151
488 69
489 285
490 243
491 298
492 262
493 58
494 597
495 61
496 198
497 213
498 208
499 405
500 276
501 325
502 236
503 474
504 252
505 586
506 110
507 294
508 279
509 158
510 194
511 267
512 254
513 458
514 101
515 145
516 31
517 163
518 180
519 497
520 164
521 256
522 155
523 469
524 214
525 212
526 490
527 317
528 533
529 169
530 225
531 456
532 200
533 230
534 182
535 454
536 175
537 101
538 218
539 218
540 497
541 143
542 111
543 219
544 229
545 237
546 315
547 86
548 99
549 328
550 183
551 156
552 233
553 458
554 530
555 53
556 263
557 44
558 44
559 322
560 225
561 146
562 94
563 70
564 576
565 211
566 452
567 449
568 137
569 455
570 502
571 50
572 437
573 100
574 32
575 609
576 434
577 24
578 201
579 141
580 48
581 136
582 125
583 548
584 138
585 28
586 151
587 206
588 452
589 259
590 67
591 472
592 289
593 433
594 555
595 33
596 62
597 270
598 125
599 512
600 27
601 119
602 505
603 42
604 25
605 522
606 237
607 215
608 304
609 350
610 170
611 132
612 336
613 486
614 73
615 52
616 38
617 64
618 551
619 178
620 26
621 106
622 510
623 115
624 511
625 162
626 242
627 25
628 251
629 381
630 489
631 80
632 416
633 105
634 247
635 210
636 39
637 141
638 55
639 126
640 187
641 316
642 111
643 482
644 515
645 208
646 477
647 64
648 162
649 467
650 131
651 211
652 304
653 236
654 492
655 246
656 160
657 589
658 525
659 241
660 303
661 363
662 157
663 485
664 418
665 182
666 237
667 282
668 523
669 628
670 170
671 52
672 99
673 75
674 232
675 194
676 549
677 23
678 191
679 52
680 309
681 93
682 24
683 289
684 557
685 81
686 202
687 474
688 149
689 35
690 116
691 595
692 246
693 63
694 111
695 367
696 367
697 300
698 91
699 354
700 83
701 20
702 201
703 234
704 324
705 449
706 82
707 155
708 148
709 213
710 74
711 199
712 128
713 182
714 524
715 193
716 159
717 68
718 253
719 105
720 121
721 68
722 181
723 66
724 310
725 59
726 370
727 553
728 263
729 521
730 142
731 103
732 548
733 102
734 506
735 540
736 255
737 453
738 112
739 71
740 274
741 62
742 22
743 324
744 426
745 306
746 45
747 325
748 101
749 416
750 74

<precedence relations>
1,133
2,17
3,17
4,17
5,17
6,17
7,309
8,23
9,19
9,21
9,24
9,28
10,16
10,18
10,25
11,15
11,27
12,26
13,14
13,20
13,22
14,390
15,265
16,323
17,32
17,33
17,34
17,35
18,660
19,641
20,309
21,162
22,162
23,40
24,29
24,30
24,38
24,39
25,31
25,36
26,37
26,42
27,44
28,41
28,43
29,390
30,673
31,133
32,162
33,48
33,57
34,52
34,56
35,55
36,382
37,309
38,49
39,50
40,45
41,46
41,51
42,47
43,58
44,53
44,54
45,175
46,639
47,133
48,69
49,59
50,59
51,67
51,70
52,63
52,68
52,71
53,76
54,66
54,77
54,78
55,75
55,81
56,60
56,61
56,62
56,65
56,74
57,64
57,72
57,73
57,79
57,80
58,82
59,175
60,390
61,133
62,133
63,253
64,253
65,253
66,710
67,710
68,603
69,90
70,93
71,94
72,85
72,91
72,96
73,92
73,99
74,89
74,95
74,98
75,87
75,101
75,105
76,84
76,102
77,97
79,103
79,104
80,83
80,86
81,88
82,100
83,175
84,265
85,133
86,133
87,710
88,603
89,162
90,115
91,116
92,117
93,118
94,121
95,122
96,124
97,119
97,129
98,109
98,120
99,108
99,123
99,126
99,130
100,106
100,107
100,114
100,128
102,111
103,113
104,110
105,112
105,125
105,127
106,175
107,390
108,265
109,133
110,133
111,133
112,133
113,641
114,162
115,131
116,138
117,144
118,139
119,140
120,141
121,146
122,131
123,143
124,131
125,134
125,136
125,142
125,145
125,149
126,150
127,132
127,135
127,147
127,148
129,137
129,151
129,152
131,265
132,488
133,158
133,159
133,160
133,161
134,253
135,382
136,162
137,162
138,166
139,153
140,163
141,167
142,165
143,168
145,164
145,172
146,155
146,174
147,170
148,156
148,171
148,173
150,169
152,154
152,157
153,175
154,175
155,265
156,323
157,323
158,710
159,189
159,190
159,192
162,182
162,183
162,184
162,185
162,186
162,187
162,188
163,176
164,191
165,176
169,178
169,181
169,195
170,179
171,194
172,180
174,177
174,193
175,196
175,197
175,198
175,199
175,200
175,201
175,202
175,216
176,265
177,265
178,488
179,253
180,603
181,382
182,203
182,207
183,213
185,214
188,210
188,215
189,205
190,206
191,209
192,208
195,204
195,211
195,212
196,323
197,222
200,226
203,391
204,603
205,217
206,221
207,223
208,225
209,220
210,219
210,224
212,228
213,218
214,227
214,229
217,265
218,323
219,603
220,382
221,237
222,235
223,230
224,236
225,230
226,234
226,241
226,245
226,247
227,233
228,231
228,232
228,238
228,239
228,240
228,243
228,244
228,246
229,242
230,391
231,253
232,253
233,603
234,309
235,256
236,258
238,251
238,257
239,260
241,263
242,252
242,261
243,248
243,249
243,250
243,259
244,254
246,262
247,255
248,391
249,265
250,323
251,639
252,527
253,266
253,267
253,268
253,269
253,270
253,271
253,278
253,281
254,382
255,309
256,272
257,274
258,277
259,273
260,280
261,279
261,282
262,275
262,276
263,264
264,390
265,284
265,285
265,286
265,287
265,288
265,289
265,290
265,291
266,323
267,302
269,292
272,295
273,296
274,283
275,293
275,298
276,294
278,297
278,301
278,303
279,299
280,304
281,300
283,390
284,488
285,309
286,313
287,318
288,319
291,320
292,488
293,310
294,311
295,305
296,316
297,314
298,307
298,312
299,315
299,322
301,306
301,308
301,321
302,317
305,673
306,488
307,323
308,527
309,327
309,328
309,329
309,330
310,324
311,338
312,331
313,334
314,332
315,336
316,333
316,335
318,342
319,325
319,339
320,337
320,340
320,343
322,326
322,341
323,345
323,346
323,347
323,348
323,349
323,350
323,351
323,352
323,353
323,354
324,527
325,641
326,710
327,356
327,358
329,365
331,363
332,357
333,359
334,360
335,361
336,364
337,355
339,362
339,367
342,344
343,366
344,673
346,369
348,377
355,370
356,372
357,374
358,373
359,375
360,376
361,368
362,371
366,378
368,390
369,382
370,383
371,384
372,379
373,379
374,385
374,386
374,388
375,389
377,387
378,380
378,381
379,390
380,391
381,391
382,393
382,394
382,395
382,396
382,397
383,399
384,400
385,398
387,401
387,402
387,404
387,407
388,392
388,405
389,403
389,406
390,408
390,409
390,410
390,411
390,412
391,413
391,414
391,415
391,416
391,417
391,418
391,419
391,420
392,641
393,603
394,421
394,423
395,427
398,424
401,422
402,425
403,426
406,429
407,428
408,639
409,434
410,441
413,438
415,443
418,435
418,442
421,431
422,432
423,433
424,430
425,436
425,440
427,437
428,439
430,639
431,445
432,449
433,446
434,447
435,448
435,456
437,450
437,453
438,451
438,452
439,455
440,454
441,444
444,603
445,457
446,460
447,457
448,461
449,463
449,466
450,459
450,462
450,467
451,464
451,465
452,458
457,660
458,660
459,527
460,471
461,480
462,473
463,475
464,478
465,468
465,472
465,474
465,476
465,477
465,485
466,470
466,479
466,482
466,483
466,484
466,486
467,469
467,481
468,488
469,488
470,527
471,490
472,491
473,496
474,492
475,493
476,494
477,495
478,487
479,489
479,500
480,501
485,497
485,498
485,499
487,673
488,502
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,510
488,511
488,512
488,513
488,514
488,515
488,516
488,526
489,517
490,520
491,518
492,519
493,520
494,522
495,520
496,521
496,524
500,523
501,525
502,527
503,529
503,531
507,534
509,538
513,537
516,535
517,528
518,533
519,532
521,530
522,540
524,539
526,536
527,541
527,542
527,543
527,544
527,545
527,546
527,547
527,548
528,549
529,552
530,553
531,554
532,550
533,551
534,556
534,558
534,559
535,560
535,561
537,555
538,557
543,571
548,573
549,563
550,564
551,565
552,568
553,566
554,569
555,562
555,576
556,567
556,575
558,570
558,574
560,572
562,579
563,577
564,580
565,578
566,582
567,581
569,583
569,584
569,586
570,587
575,585
577,592
578,593
579,594
580,595
581,588
582,591
582,596
582,599
583,597
584,589
585,601
587,590
587,598
587,600
588,639
589,641
590,603
591,603
592,604
593,605
594,611
594,614
596,612
596,615
597,607
597,608
598,606
598,609
598,610
599,602
600,613
602,660
603,619
603,620
603,621
603,622
603,623
603,624
603,625
603,626
603,627
603,628
603,629
603,633
603,634
603,635
604,616
605,630
606,631
607,638
609,617
612,636
613,632
613,637
614,618
616,639
617,641
618,710
619,640
619,642
620,648
626,650
629,646
630,644
631,645
632,643
632,649
633,647
639,652
639,653
639,654
639,655
639,656
639,657
639,658
639,659
640,660
641,661
641,662
641,663
641,664
641,665
642,666
643,667
644,651
645,669
646,671
647,670
648,668
650,672
651,673
660,674
660,675
660,676
660,677
660,678
661,687
661,689
662,685
662,688
663,684
665,682
666,680
667,681
668,679
671,686
672,683
673,690
673,691
673,692
673,693
673,694
673,695
673,696
673,697
673,698
673,706
674,701
674,702
679,700
681,705
684,707
685,699
685,704
685,708
688,703
689,709
690,715
691,719
695,716
695,717
695,722
696,718
697,720
699,710
700,713
701,711
702,712
708,714
709,721
710,723
710,724
710,725
710,726
711,727
712,729
714,728
714,735
717,736
718,730
719,734
721,732
722,731
722,733
723,742
723,744
725,743
727,739
728,737
729,738
734,741
735,745
736,740
737,747
738,747
739,746
740,749
742,748
742,750

<end>
