<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 641
2 360
3 168
4 333
5 194
6 582
7 443
8 508
9 341
10 569
11 440
12 778
13 558
14 396
15 645
16 365
17 545
18 384
19 457
20 353
21 409
22 395
23 447
24 520
25 486
26 427
27 523
28 681
29 335
30 271
31 527
32 433
33 319
34 592
35 366
36 501
37 456
38 499
39 569
40 545
41 582
42 636
43 574
44 693
45 463
46 561
47 653
48 508
49 459
50 351
51 316
52 458
53 468
54 520
55 741
56 683
57 672
58 523
59 395
60 724
61 449
62 552
63 431
64 540
65 384
66 403
67 267
68 450
69 385
70 451
71 458
72 519
73 580
74 390
75 339
76 495
77 564
78 476
79 449
80 467
81 476
82 652
83 641
84 317
85 348
86 349
87 525
88 768
89 561
90 509
91 504
92 352
93 435
94 454
95 305
96 536
97 525
98 441
99 391
100 464
101 594
102 321
103 291
104 331
105 500
106 427
107 659
108 388
109 483
110 462
111 447
112 698
113 419
114 373
115 432
116 677
117 435
118 417
119 646
120 558
121 426
122 379
123 412
124 793
125 504
126 359
127 418
128 609
129 485
130 597
131 655
132 431
133 183
134 483
135 135
136 324
137 448
138 469
139 722
140 241
141 505
142 324
143 610
144 437
145 305
146 586
147 441
148 339
149 629
150 397
151 449
152 504
153 473
154 358
155 558
156 263
157 524
158 458
159 547
160 245
161 192
162 626
163 521
164 440
165 465
166 424
167 552
168 387
169 620
170 532
171 388
172 588
173 666
174 633
175 465
176 581
177 485
178 506
179 319
180 408
181 539
182 572
183 493
184 405
185 454
186 578
187 450
188 670
189 361
190 606
191 560
192 687
193 571
194 568
195 417
196 378
197 622
198 196
199 482
200 581
201 570
202 488
203 320
204 541
205 339
206 644
207 437
208 410
209 454
210 459
211 281
212 461
213 342
214 380
215 344
216 396
217 339
218 409
219 640
220 371
221 486
222 484
223 564
224 519
225 227
226 256
227 666
228 419
229 479
230 443
231 555
232 551
233 712
234 565
235 566
236 430
237 337
238 686
239 461
240 673
241 646
242 253
243 497
244 636
245 569
246 479
247 309
248 623
249 540
250 461
251 509
252 372
253 577
254 527
255 581
256 608
257 632
258 592
259 594
260 400
261 368
262 236
263 323
264 528
265 500
266 484
267 702
268 463
269 245
270 722
271 579
272 426
273 519
274 517
275 478
276 362
277 620
278 560
279 412
280 457
281 547
282 336
283 496
284 420
285 451
286 516
287 481
288 701
289 502
290 559
291 560
292 733
293 429
294 477
295 516
296 260
297 576
298 694
299 702
300 399
301 302
302 584
303 392
304 428
305 410
306 721
307 468
308 644
309 451
310 488
311 560
312 620
313 262
314 617
315 641
316 614
317 453
318 536
319 574
320 544
321 568
322 567
323 504
324 619
325 561
326 373
327 461
328 504
329 389
330 485
331 393
332 926
333 689
334 462
335 741
336 582
337 384
338 412
339 617
340 660
341 680
342 516
343 500
344 634
345 666
346 687
347 476
348 522
349 512
350 593
351 562
352 408
353 461
354 402
355 537
356 444
357 583
358 523
359 581
360 548
361 465
362 741
363 378
364 397
365 537
366 489
367 693
368 227
369 509
370 370
371 616
372 488
373 780
374 574
375 442
376 677
377 434
378 348
379 559
380 673
381 534
382 357
383 303
384 434
385 252
386 536
387 483
388 309
389 522
390 402
391 337
392 442
393 552
394 495
395 481
396 425
397 473
398 350
399 447
400 250
401 429
402 547
403 546
404 426
405 589
406 517
407 593
408 390
409 571
410 514
411 472
412 641
413 324
414 684
415 497
416 242
417 441
418 364
419 550
420 497
421 614
422 460
423 458
424 553
425 305
426 528
427 393
428 437
429 376
430 613
431 402
432 683
433 617
434 673
435 540
436 422
437 618
438 437
439 604
440 475
441 486
442 301
443 458
444 638
445 378
446 512
447 433
448 338
449 472
450 298
451 529
452 593
453 487
454 579
455 432
456 390
457 470
458 515
459 488
460 543
461 499
462 610
463 414
464 430
465 524
466 490
467 423
468 397
469 592
470 416
471 602
472 370
473 648
474 530
475 264
476 615
477 501
478 409
479 795
480 450
481 568
482 418
483 469
484 314
485 572
486 484
487 646
488 584
489 547
490 503
491 570
492 336
493 390
494 343
495 498
496 460
497 464
498 533
499 386
500 502
501 540
502 640
503 372
504 604
505 394
506 581
507 516
508 575
509 104
510 394
511 513
512 353
513 557
514 497
515 749
516 513
517 528
518 655
519 465
520 503
521 560
522 562
523 643
524 443
525 467
526 356
527 651
528 684
529 368
530 470
531 365
532 528
533 760
534 639
535 384
536 295
537 686
538 616
539 538
540 391
541 591
542 638
543 387
544 550
545 543
546 278
547 406
548 553
549 589
550 427
551 451
552 521
553 503
554 657
555 433
556 526
557 620
558 424
559 460
560 103
561 632
562 496
563 432
564 689
565 640
566 460
567 471
568 379
569 440
570 471
571 419
572 323
573 477
574 376
575 466
576 721
577 309
578 441
579 433
580 346
581 376
582 389
583 518
584 370
585 418
586 414
587 625
588 329
589 610
590 418
591 533
592 409
593 343
594 527
595 712
596 466
597 553
598 383
599 511
600 512
601 653
602 395
603 584
604 527
605 526
606 565
607 436
608 520
609 617
610 505
611 442
612 464
613 417
614 434
615 470
616 370
617 581
618 669
619 546
620 454
621 620
622 468
623 479
624 615
625 522
626 486
627 612
628 523
629 362
630 316
631 414
632 305
633 334
634 410
635 325
636 650
637 565
638 475
639 465
640 571
641 614
642 568
643 389
644 462
645 475
646 486
647 514
648 583
649 562
650 471
651 806
652 433
653 506
654 580
655 434
656 200
657 460
658 409
659 508
660 165
661 509
662 546
663 448
664 298
665 433
666 650
667 512
668 631
669 600
670 662
671 612
672 419
673 510
674 370
675 525
676 532
677 582
678 412
679 596
680 483
681 173
682 525
683 522
684 544
685 439
686 661
687 681
688 327
689 437
690 451
691 442
692 431
693 529
694 542
695 555
696 675
697 461
698 613
699 571
700 816
701 603
702 777
703 632
704 593
705 293
706 419
707 452
708 507
709 379
710 419
711 604
712 276
713 508
714 520
715 488
716 560
717 548
718 537
719 426
720 553
721 484
722 418
723 583
724 330
725 275
726 348
727 585
728 401
729 505
730 690
731 364
732 532
733 348
734 529
735 662
736 691
737 542
738 507
739 622
740 456
741 609
742 675
743 459
744 523
745 489
746 309
747 515
748 559
749 600
750 406

<precedence relations>
1,15
2,17
3,18
4,22
5,13
5,20
5,21
5,56
6,14
6,23
6,24
6,25
6,27
6,70
7,16
7,23
7,150
8,19
8,26
8,96
8,97
9,23
9,24
10,25
11,199
11,212
11,428
11,590
12,108
12,119
13,28
14,30
15,35
16,31
17,36
18,35
19,32
20,33
21,34
22,37
23,29
23,35
23,36
23,40
23,51
24,35
24,150
25,38
25,39
26,55
26,78
27,258
28,41
29,42
30,44
31,43
32,44
33,45
34,46
35,44
35,45
35,154
36,44
36,49
37,52
38,44
38,48
38,51
38,61
39,47
40,50
40,80
40,151
40,154
41,54
42,55
43,53
44,54
44,172
44,174
45,57
45,151
46,59
46,62
47,58
47,61
47,62
48,97
48,136
48,208
49,54
49,56
50,60
51,54
52,171
53,63
54,64
54,254
55,66
56,65
56,66
56,88
57,68
58,66
58,67
59,70
59,129
60,66
61,69
62,67
63,71
64,72
65,73
66,74
66,75
66,79
67,77
67,208
68,76
68,78
68,80
69,76
69,77
69,78
69,80
70,76
70,183
71,81
72,84
73,84
74,82
75,83
76,84
77,89
78,88
79,87
80,84
80,85
80,86
80,87
81,94
82,91
83,92
84,93
85,90
85,117
86,95
86,171
86,268
87,94
87,95
87,98
87,208
88,94
89,95
89,96
89,97
90,100
91,101
92,102
93,103
94,104
94,105
94,106
94,109
95,99
95,162
96,104
96,105
96,568
97,107
97,108
97,118
98,104
98,105
98,106
98,109
99,110
100,111
101,113
102,113
103,112
106,117
106,303
107,114
107,115
107,119
107,120
107,129
108,315
108,524
109,116
109,118
109,216
109,228
109,247
110,121
111,125
112,122
113,124
113,125
114,123
114,128
115,325
116,126
116,127
117,250
118,129
118,210
119,182
120,125
120,130
120,228
121,136
122,131
123,132
124,133
125,134
125,135
125,138
126,184
127,367
128,367
129,135
129,140
129,141
130,137
130,139
130,142
130,182
131,144
132,150
133,145
134,148
135,143
135,147
135,149
135,152
135,172
136,155
137,146
137,544
138,383
138,593
139,151
139,154
140,153
140,198
140,491
141,149
142,316
143,156
144,158
145,161
146,159
147,160
148,161
149,157
149,163
149,258
150,161
150,268
151,162
152,364
152,502
154,566
154,629
155,161
155,258
156,169
157,166
158,167
159,164
160,165
161,168
161,172
161,173
162,170
162,247
163,171
163,174
164,176
165,177
166,178
167,181
168,180
169,182
169,193
170,175
171,179
171,184
171,209
172,182
173,182
173,183
174,301
175,185
176,186
177,194
178,188
179,190
180,187
181,192
182,189
182,191
182,195
183,195
183,198
183,199
183,200
184,193
184,196
184,197
184,229
185,209
186,202
187,203
188,211
189,204
190,205
191,207
192,208
193,201
194,213
194,285
194,288
195,206
196,212
196,265
197,214
197,323
197,353
198,487
198,555
198,618
199,725
200,210
200,215
200,216
201,217
202,219
203,221
204,224
205,226
206,222
207,223
208,218
208,228
208,229
209,224
210,220
211,227
212,225
213,626
213,702
214,702
214,711
215,323
215,402
216,224
217,230
218,231
219,233
220,234
221,238
222,236
223,237
224,232
224,238
225,235
225,357
226,240
226,300
227,238
227,239
227,240
228,424
228,549
229,255
229,381
230,243
231,247
232,241
233,248
234,242
235,244
236,245
237,246
238,417
238,524
239,251
240,248
240,249
240,250
241,254
242,254
243,253
244,255
245,256
246,257
247,252
247,258
248,383
249,285
250,403
250,427
250,546
251,259
251,260
252,261
253,264
254,262
254,263
254,266
254,267
255,354
255,618
255,702
256,468
257,298
257,326
257,409
258,264
258,276
259,265
260,268
260,478
261,269
262,270
263,271
264,272
264,275
264,314
265,272
265,273
266,273
266,274
266,276
267,277
268,439
268,592
269,279
270,281
271,282
272,278
272,280
273,283
273,285
273,344
274,284
274,285
275,287
276,285
276,286
276,288
277,285
277,286
278,290
279,298
280,291
281,292
282,293
283,296
284,297
285,289
285,294
285,295
285,301
285,303
286,299
286,300
287,298
287,302
287,304
288,417
289,305
290,307
291,308
292,309
293,310
294,311
295,312
296,306
297,313
298,323
298,379
298,544
300,315
301,313
301,316
302,441
303,313
303,314
303,372
303,477
304,317
305,318
306,319
307,323
308,324
309,325
310,321
311,322
312,323
313,320
313,583
314,457
315,327
315,328
315,329
316,330
317,326
317,331
317,332
317,353
317,403
318,340
319,333
320,334
321,335
322,336
323,338
323,341
323,343
323,538
324,408
324,524
325,340
326,337
327,339
327,618
328,340
328,394
329,340
329,416
330,342
331,344
331,592
332,439
332,538
333,345
334,346
335,352
336,347
337,348
338,350
339,351
340,356
340,357
340,358
340,590
341,349
341,352
341,354
341,366
342,353
342,359
343,355
344,352
344,512
344,513
345,364
346,360
347,365
348,366
349,361
350,367
351,362
353,363
353,365
353,372
355,367
356,370
357,369
357,371
358,368
358,592
359,364
359,475
360,373
361,375
362,377
363,378
364,374
364,376
364,382
364,383
364,545
365,384
366,385
366,546
367,380
367,442
368,386
369,381
369,571
370,602
370,653
371,379
372,379
372,426
372,479
373,387
374,388
375,389
376,392
377,391
378,394
379,390
380,393
380,395
381,602
382,697
383,404
383,465
383,557
383,579
384,440
384,535
385,600
385,682
386,478
387,399
388,401
389,396
390,397
391,398
392,403
393,400
394,402
394,404
394,405
394,406
394,408
394,409
394,468
395,405
395,407
395,428
395,590
396,410
397,415
398,411
399,414
400,413
401,563
401,567
402,412
403,663
404,560
404,566
404,616
404,617
405,418
405,429
406,630
407,416
408,417
409,416
409,491
409,514
409,578
410,419
411,420
412,421
413,422
414,428
415,425
415,429
416,424
417,423
417,426
418,427
418,430
418,591
419,432
420,434
421,438
422,439
423,431
423,578
424,433
424,603
425,435
425,442
425,578
426,436
426,440
426,579
427,437
427,439
427,440
427,562
429,441
430,679
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,452
439,458
440,451
440,453
440,476
440,525
441,456
441,457
442,453
442,454
442,455
442,588
443,463
444,459
445,464
446,461
447,460
448,465
449,462
450,466
452,600
452,613
453,500
453,512
454,468
454,549
455,556
455,624
456,467
457,547
458,477
459,469
460,471
461,470
462,472
463,473
463,477
464,592
464,712
465,474
465,592
465,668
466,476
466,479
466,700
467,474
467,478
468,475
468,500
469,481
470,482
471,484
472,488
473,485
474,480
474,624
475,483
475,550
476,486
477,486
477,487
477,555
478,490
478,537
478,625
479,489
479,491
480,492
481,493
482,494
483,498
484,496
485,499
486,495
486,501
486,504
487,497
487,500
487,502
487,611
488,503
488,555
488,637
489,499
489,515
490,512
490,610
490,630
491,571
492,506
493,505
494,512
495,507
496,508
497,509
498,510
499,511
499,514
500,577
501,513
502,515
502,638
502,700
504,536
504,612
504,664
505,524
506,518
507,516
508,517
509,520
510,521
511,519
511,525
511,526
512,528
512,536
512,626
513,570
514,522
515,523
515,527
515,568
516,532
517,533
518,531
519,534
520,535
521,535
522,529
522,581
522,664
523,530
524,588
524,668
526,536
526,537
526,538
526,572
528,600
528,663
529,539
530,540
531,541
532,542
533,543
534,544
535,653
536,545
536,550
537,546
538,547
538,548
538,549
539,551
540,554
541,552
542,556
543,553
544,559
544,617
544,660
545,557
545,563
546,557
546,561
546,562
547,555
548,554
548,562
549,558
549,560
549,562
549,716
550,670
551,564
552,566
553,567
554,750
555,565
555,589
556,683
557,571
557,628
558,569
558,618
559,572
560,630
561,573
561,728
562,570
563,568
564,574
565,575
566,578
566,673
567,581
567,728
568,576
568,577
568,609
569,579
570,580
572,583
572,712
573,577
573,582
573,680
574,587
575,584
576,585
577,586
577,593
577,623
578,588
578,725
580,589
580,594
580,595
581,587
581,592
582,591
583,590
583,728
584,596
585,597
586,598
588,600
589,603
589,689
590,662
591,662
592,599
593,624
594,602
594,728
595,599
595,601
595,701
596,605
597,606
598,607
599,604
599,610
599,615
599,617
600,608
600,611
600,614
600,661
601,618
601,702
602,609
602,616
602,673
603,612
603,613
603,692
604,620
605,625
606,623
607,622
608,619
609,621
609,624
611,639
611,728
612,626
612,737
616,629
616,630
616,692
618,627
618,628
618,653
619,633
620,632
621,636
622,635
623,631
623,637
623,651
624,634
624,649
625,639
626,638
626,718
627,691
630,674
631,640
632,641
633,644
634,642
635,643
636,645
637,646
637,647
637,648
637,652
637,653
638,648
638,651
638,652
639,649
639,650
640,654
641,655
642,660
643,660
644,656
645,657
646,658
647,659
648,662
648,663
649,718
650,664
651,661
653,712
654,665
655,667
656,666
657,668
658,669
659,668
661,730
662,672
662,675
662,676
662,714
663,671
663,673
663,677
663,726
664,670
664,674
665,679
666,678
667,679
670,680
672,682
672,683
673,697
674,681
674,698
675,691
678,684
679,691
679,692
680,685
681,686
681,689
682,688
682,691
683,687
683,690
684,693
685,694
686,695
687,696
691,697
692,698
693,700
694,699
695,701
696,705
697,703
697,704
697,706
697,707
698,702
699,709
700,708
700,710
700,716
701,712
701,717
702,714
702,718
703,715
704,730
705,713
706,711
707,715
708,719
709,720
710,721
711,722
711,725
712,723
712,727
713,724
713,730
715,729
716,728
717,726
719,732
720,731
721,737
722,733
723,734
724,735
725,736
725,740
729,746
730,738
730,739
731,745
732,741
733,746
734,742
735,743
736,744
738,747
738,748
739,750
740,749

<end>
