<number of tasks>
750

<cycle time>
1000

<order strength>
0.277


<task times>
1 31
2 148
3 82
4 239
5 141
6 241
7 191
8 106
9 112
10 121
11 120
12 207
13 182
14 173
15 92
16 61
17 366
18 136
19 139
20 107
21 133
22 133
23 116
24 82
25 86
26 99
27 115
28 78
29 183
30 75
31 356
32 82
33 279
34 159
35 108
36 68
37 166
38 167
39 87
40 148
41 114
42 88
43 213
44 28
45 136
46 139
47 42
48 172
49 319
50 31
51 225
52 33
53 152
54 121
55 205
56 86
57 201
58 283
59 155
60 217
61 164
62 194
63 120
64 71
65 87
66 118
67 61
68 81
69 96
70 92
71 159
72 262
73 223
74 100
75 134
76 238
77 219
78 49
79 63
80 127
81 251
82 187
83 109
84 89
85 52
86 302
87 39
88 109
89 75
90 22
91 32
92 167
93 114
94 157
95 249
96 90
97 244
98 188
99 218
100 202
101 238
102 240
103 161
104 182
105 232
106 231
107 52
108 71
109 164
110 141
111 285
112 227
113 177
114 209
115 36
116 133
117 40
118 74
119 235
120 137
121 54
122 129
123 151
124 119
125 139
126 256
127 187
128 165
129 66
130 162
131 71
132 252
133 28
134 76
135 79
136 35
137 81
138 121
139 135
140 274
141 136
142 318
143 84
144 216
145 101
146 100
147 136
148 142
149 110
150 196
151 73
152 67
153 63
154 89
155 168
156 212
157 151
158 51
159 106
160 100
161 58
162 135
163 143
164 80
165 121
166 105
167 117
168 33
169 162
170 166
171 176
172 101
173 42
174 235
175 171
176 99
177 73
178 83
179 242
180 146
181 38
182 136
183 32
184 235
185 149
186 191
187 91
188 201
189 349
190 136
191 84
192 156
193 102
194 108
195 120
196 168
197 35
198 200
199 144
200 148
201 82
202 220
203 196
204 211
205 211
206 52
207 34
208 275
209 152
210 22
211 183
212 140
213 239
214 199
215 140
216 211
217 89
218 64
219 101
220 102
221 85
222 66
223 173
224 206
225 91
226 53
227 155
228 155
229 243
230 78
231 88
232 198
233 141
234 25
235 188
236 174
237 198
238 47
239 179
240 84
241 89
242 78
243 183
244 145
245 181
246 202
247 64
248 135
249 230
250 124
251 70
252 186
253 66
254 210
255 63
256 150
257 24
258 259
259 203
260 103
261 167
262 234
263 116
264 104
265 57
266 139
267 217
268 64
269 129
270 241
271 125
272 135
273 186
274 192
275 216
276 118
277 102
278 109
279 197
280 31
281 54
282 113
283 114
284 163
285 108
286 137
287 25
288 65
289 114
290 209
291 113
292 245
293 142
294 170
295 35
296 195
297 93
298 162
299 150
300 151
301 76
302 41
303 53
304 196
305 265
306 170
307 53
308 132
309 72
310 146
311 170
312 113
313 69
314 80
315 93
316 224
317 47
318 49
319 111
320 117
321 168
322 156
323 277
324 103
325 150
326 100
327 192
328 38
329 57
330 106
331 135
332 337
333 171
334 88
335 238
336 134
337 75
338 59
339 203
340 221
341 278
342 181
343 139
344 143
345 77
346 139
347 194
348 250
349 114
350 98
351 46
352 151
353 169
354 160
355 143
356 46
357 153
358 188
359 132
360 24
361 75
362 123
363 61
364 255
365 139
366 55
367 101
368 191
369 108
370 238
371 176
372 133
373 178
374 165
375 42
376 149
377 62
378 215
379 103
380 174
381 49
382 34
383 130
384 52
385 237
386 127
387 155
388 56
389 206
390 262
391 183
392 87
393 240
394 90
395 56
396 199
397 135
398 335
399 111
400 228
401 242
402 248
403 48
404 184
405 197
406 148
407 142
408 227
409 272
410 38
411 127
412 191
413 32
414 267
415 161
416 98
417 206
418 98
419 287
420 303
421 152
422 79
423 77
424 280
425 136
426 260
427 24
428 118
429 189
430 115
431 200
432 69
433 51
434 55
435 128
436 124
437 179
438 79
439 57
440 105
441 26
442 164
443 107
444 276
445 260
446 77
447 73
448 124
449 176
450 93
451 104
452 38
453 153
454 54
455 27
456 193
457 257
458 82
459 151
460 31
461 275
462 205
463 148
464 80
465 72
466 29
467 52
468 115
469 76
470 204
471 155
472 279
473 145
474 110
475 165
476 70
477 92
478 105
479 185
480 44
481 100
482 80
483 181
484 276
485 207
486 26
487 300
488 217
489 78
490 68
491 61
492 80
493 162
494 169
495 231
496 120
497 26
498 109
499 114
500 171
501 97
502 258
503 75
504 90
505 220
506 154
507 218
508 234
509 148
510 67
511 81
512 62
513 131
514 156
515 114
516 143
517 184
518 253
519 85
520 117
521 88
522 139
523 86
524 324
525 127
526 115
527 75
528 220
529 127
530 207
531 224
532 97
533 132
534 239
535 80
536 258
537 157
538 32
539 181
540 154
541 41
542 48
543 185
544 125
545 153
546 214
547 87
548 236
549 187
550 72
551 177
552 255
553 155
554 275
555 81
556 62
557 157
558 73
559 96
560 107
561 49
562 24
563 175
564 24
565 215
566 26
567 118
568 141
569 248
570 92
571 57
572 102
573 172
574 125
575 181
576 287
577 45
578 130
579 70
580 66
581 137
582 133
583 122
584 103
585 40
586 95
587 35
588 38
589 351
590 76
591 124
592 111
593 135
594 209
595 160
596 105
597 29
598 171
599 349
600 194
601 69
602 164
603 145
604 39
605 57
606 126
607 216
608 42
609 230
610 158
611 53
612 64
613 248
614 94
615 262
616 133
617 116
618 226
619 106
620 41
621 263
622 122
623 232
624 94
625 206
626 40
627 98
628 28
629 59
630 88
631 241
632 28
633 23
634 144
635 47
636 28
637 71
638 140
639 235
640 251
641 43
642 69
643 172
644 195
645 216
646 293
647 36
648 133
649 190
650 211
651 206
652 152
653 90
654 238
655 123
656 129
657 225
658 259
659 136
660 375
661 234
662 284
663 78
664 325
665 108
666 51
667 235
668 155
669 65
670 179
671 45
672 146
673 124
674 243
675 109
676 153
677 92
678 141
679 64
680 75
681 184
682 138
683 28
684 146
685 34
686 211
687 147
688 166
689 121
690 35
691 206
692 134
693 262
694 165
695 26
696 61
697 38
698 260
699 136
700 55
701 172
702 314
703 233
704 208
705 179
706 107
707 243
708 95
709 83
710 192
711 74
712 97
713 64
714 61
715 281
716 86
717 87
718 134
719 58
720 97
721 36
722 38
723 160
724 365
725 150
726 262
727 80
728 247
729 137
730 60
731 141
732 155
733 126
734 74
735 85
736 84
737 99
738 264
739 38
740 106
741 236
742 40
743 137
744 84
745 22
746 127
747 94
748 152
749 145
750 156

<precedence relations>
1,62
2,248
3,516
4,355
5,145
6,145
7,382
8,23
8,24
9,16
9,18
9,20
10,22
11,27
12,26
13,17
13,19
13,21
13,25
14,15
14,28
15,293
16,679
17,717
18,355
19,189
20,189
21,284
22,175
23,36
24,34
24,40
24,43
25,42
26,30
26,31
26,41
27,29
27,38
28,32
28,33
28,35
28,37
28,39
29,62
30,419
31,145
32,145
33,189
34,189
35,284
36,44
37,47
37,49
37,50
37,51
37,54
37,58
38,48
38,52
38,55
38,57
39,60
39,61
41,45
42,53
42,56
43,46
43,59
44,62
45,62
46,62
47,394
48,145
49,145
50,175
51,69
52,70
53,71
54,65
54,72
55,63
56,67
56,68
58,64
58,73
60,74
61,66
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,92
62,93
62,98
63,248
64,661
65,283
66,717
67,145
68,595
69,90
70,89
71,91
72,87
72,94
72,95
72,99
74,88
74,96
74,97
75,661
76,145
77,382
78,175
79,103
79,112
79,113
79,115
81,119
83,106
84,100
84,102
87,614
88,145
89,109
90,117
91,110
92,101
92,107
92,116
92,120
92,122
93,108
94,105
94,111
94,121
95,114
97,104
98,118
100,394
101,593
102,614
103,283
104,355
105,355
106,145
107,130
108,131
109,123
110,123
111,133
112,134
113,136
114,137
115,140
116,129
116,132
116,135
116,138
116,139
118,125
118,126
118,141
119,128
121,124
121,127
123,661
124,593
125,293
126,355
127,145
128,595
129,189
130,155
131,148
132,149
133,150
134,156
135,151
136,157
137,158
138,152
139,153
140,142
141,143
141,144
141,146
141,147
141,154
141,159
141,160
141,161
141,162
142,293
143,283
144,355
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,184
146,382
147,175
148,178
149,179
150,177
151,178
152,181
153,182
154,176
157,183
159,186
160,180
160,185
163,189
164,189
165,197
166,205
170,188
170,199
171,201
172,203
175,190
175,191
175,192
175,193
175,194
175,195
175,204
176,196
177,187
180,198
183,202
184,200
187,283
188,355
189,212
189,213
189,214
189,215
189,216
189,217
189,218
189,219
189,220
189,221
189,222
189,223
189,224
189,225
189,231
190,229
193,206
194,232
195,210
196,227
197,228
198,230
199,226
200,209
200,233
202,208
202,211
205,207
206,248
207,283
208,355
209,355
210,355
211,595
215,237
221,235
221,246
226,239
227,240
228,241
229,242
230,234
231,236
231,238
231,243
231,244
233,245
233,247
234,419
235,419
236,248
237,614
238,284
239,249
240,249
241,249
242,249
243,253
244,251
244,252
244,254
244,255
244,262
245,250
245,256
245,258
246,259
246,261
247,257
247,260
248,263
248,264
248,265
248,266
248,267
248,269
249,355
250,595
251,595
252,284
253,275
254,271
254,272
255,273
256,274
258,268
258,278
260,276
260,277
261,270
263,279
264,280
264,289
264,290
266,282
268,394
269,283
270,595
271,284
272,285
273,286
274,287
276,288
276,292
277,281
277,291
279,516
280,593
281,614
282,293
283,294
283,295
283,296
283,297
283,298
283,311
284,301
284,302
284,303
284,304
285,305
286,299
287,307
288,300
288,306
288,308
288,313
290,309
290,312
291,310
293,314
293,315
293,316
293,317
293,318
293,319
293,320
293,321
293,322
294,324
299,355
300,382
303,329
303,333
305,323
306,326
307,331
308,328
309,325
310,327
310,330
310,332
315,336
315,349
315,350
316,347
316,348
319,346
320,344
320,345
322,351
323,679
324,337
325,338
326,343
327,341
328,342
329,334
329,339
330,340
331,335
334,419
335,355
336,595
337,357
338,352
339,358
340,359
341,352
342,360
345,356
347,361
347,365
349,353
349,363
349,364
350,354
350,362
352,419
353,516
354,679
355,367
355,368
355,369
355,370
355,371
355,372
356,595
357,373
358,374
359,376
360,375
361,377
362,366
362,378
365,379
366,717
367,382
368,382
369,381
369,385
370,386
371,388
372,389
373,384
374,380
375,380
377,383
378,387
378,390
379,391
379,392
380,394
381,614
382,395
382,396
382,397
382,398
382,399
382,400
382,401
382,402
382,403
382,414
383,407
384,408
384,409
384,415
385,404
385,413
386,405
387,406
388,410
388,416
389,393
389,411
389,417
390,412
391,418
393,419
394,420
394,421
394,422
394,423
394,424
394,425
394,426
394,427
394,428
394,429
394,430
394,431
394,432
394,444
395,439
399,434
403,445
404,435
405,437
406,438
407,443
408,440
409,441
410,442
411,436
414,433
419,446
419,447
419,448
419,449
419,450
419,463
420,451
421,461
421,465
424,458
430,464
431,459
433,614
434,614
435,452
436,453
437,456
438,457
439,454
440,455
441,457
442,457
444,460
445,462
446,468
446,469
447,479
449,480
450,475
451,470
452,466
453,466
454,466
455,471
456,472
457,467
458,473
461,477
462,474
462,476
462,478
466,595
467,483
468,484
469,485
470,491
471,489
472,487
473,486
473,494
474,488
474,490
474,493
475,482
479,481
480,492
481,516
482,717
483,504
484,505
485,506
486,500
487,501
488,503
489,499
490,496
490,498
490,502
490,510
491,513
492,507
492,509
493,508
493,511
493,512
494,495
494,497
494,514
495,516
496,516
497,595
498,518
499,519
500,515
501,522
502,520
503,524
504,521
506,526
508,523
510,528
510,530
511,525
513,517
513,527
514,529
515,661
516,531
516,532
516,533
516,534
516,535
516,536
517,593
518,541
519,542
520,537
521,540
523,538
523,539
523,546
528,547
529,543
529,544
530,545
530,548
531,550
531,553
531,555
531,560
532,557
536,559
537,595
538,595
539,552
540,549
543,551
543,556
545,558
548,554
549,595
550,563
551,564
552,565
553,570
553,572
554,561
554,566
555,568
555,577
557,571
558,567
558,574
558,575
558,576
559,562
560,569
560,573
561,593
562,679
563,582
564,581
565,579
565,590
566,583
566,589
567,584
567,591
568,578
568,588
572,587
573,592
574,580
575,585
575,586
578,593
579,679
580,595
581,596
582,594
583,599
584,601
585,597
585,598
585,600
585,605
585,607
586,603
587,602
588,604
592,606
592,608
593,609
593,610
593,611
593,612
593,613
594,614
595,615
595,616
595,617
595,618
595,619
595,620
595,621
595,622
595,623
596,626
597,624
598,625
599,629
600,627
601,628
603,630
603,631
614,632
614,633
614,634
614,635
614,636
614,637
617,641
617,648
619,644
621,647
622,645
622,649
624,638
625,642
626,639
627,643
628,640
630,646
632,652
632,655
632,660
635,651
636,658
638,654
639,657
640,656
641,653
641,659
645,650
650,661
651,661
652,663
653,664
654,662
655,665
656,666
658,667
658,669
659,668
659,670
659,673
660,671
660,672
661,674
661,675
661,676
661,677
661,678
662,679
663,682
664,683
665,680
666,681
667,684
669,687
669,688
670,686
672,685
674,701
674,706
677,704
678,703
679,689
679,690
679,691
679,692
679,693
679,694
679,695
679,696
679,697
679,698
679,699
680,700
681,702
685,705
693,711
693,716
695,707
696,712
697,713
699,714
699,715
700,708
701,709
702,710
707,717
708,718
709,718
710,719
710,723
711,720
711,721
713,722
713,725
715,724
717,726
717,727
717,728
717,729
717,730
717,737
719,731
720,732
720,736
721,738
722,733
725,734
725,735
726,747
726,749
730,744
730,746
731,739
733,748
735,742
736,741
736,750
737,745
738,740
738,743

<end>
