<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 98
2 226
3 84
4 57
5 204
6 193
7 287
8 242
9 167
10 32
11 127
12 113
13 52
14 188
15 221
16 60
17 145
18 227
19 313
20 147
21 102
22 100
23 116
24 194
25 124
26 35
27 135
28 206
29 54
30 39
31 65
32 78
33 141
34 150
35 35
36 45
37 97
38 48
39 141
40 150
41 194
42 237
43 41
44 98
45 154
46 163
47 25
48 245
49 80
50 43
51 180
52 189
53 46
54 122
55 81
56 146
57 76
58 211
59 144
60 100
61 126
62 288
63 284
64 173
65 320
66 28
67 134
68 215
69 231
70 320
71 95
72 72
73 21
74 341
75 70
76 141
77 206
78 35
79 250
80 168
81 80
82 208
83 126
84 92
85 159
86 126
87 49
88 39
89 284
90 170
91 94
92 366
93 82
94 26
95 91
96 53
97 256
98 156
99 196
100 235
101 76
102 151
103 94
104 52
105 223
106 63
107 174
108 107
109 289
110 240
111 95
112 130
113 66
114 59
115 100
116 168
117 224
118 157
119 84
120 322
121 41
122 100
123 113
124 183
125 32
126 136
127 199
128 117
129 163
130 79
131 79
132 64
133 50
134 147
135 195
136 124
137 93
138 82
139 51
140 204
141 100
142 108
143 291
144 29
145 65
146 96
147 53
148 86
149 151
150 71
151 108
152 55
153 267
154 74
155 281
156 37
157 152
158 190
159 76
160 21
161 67
162 88
163 99
164 57
165 118
166 109
167 187
168 78
169 176
170 161
171 184
172 284
173 85
174 69
175 43
176 153
177 235
178 105
179 260
180 156
181 131
182 92
183 86
184 358
185 282
186 111
187 218
188 118
189 310
190 306
191 157
192 130
193 141
194 22
195 134
196 179
197 48
198 89
199 106
200 31
201 174
202 324
203 68
204 156
205 123
206 100
207 104
208 61
209 45
210 120
211 130
212 315
213 71
214 100
215 173
216 58
217 54
218 148
219 142
220 222
221 42
222 222
223 30
224 240
225 123
226 76
227 248
228 117
229 302
230 52
231 248
232 134
233 158
234 223
235 25
236 235
237 92
238 224
239 106
240 49
241 144
242 90
243 22
244 139
245 107
246 81
247 169
248 52
249 324
250 107
251 135
252 111
253 137
254 235
255 168
256 131
257 200
258 235
259 107
260 208
261 266
262 43
263 22
264 72
265 69
266 103
267 71
268 199
269 119
270 100
271 214
272 89
273 78
274 132
275 150
276 53
277 126
278 83
279 59
280 175
281 51
282 38
283 131
284 244
285 28
286 246
287 148
288 270
289 78
290 209
291 205
292 66
293 135
294 157
295 66
296 57
297 53
298 162
299 27
300 171
301 187
302 210
303 240
304 171
305 177
306 22
307 71
308 216
309 72
310 127
311 199
312 123
313 160
314 24
315 160
316 134
317 239
318 176
319 42
320 46
321 60
322 38
323 56
324 33
325 165
326 33
327 121
328 123
329 103
330 64
331 195
332 59
333 223
334 22
335 80
336 31
337 42
338 201
339 186
340 182
341 158
342 183
343 40
344 49
345 20
346 298
347 116
348 235
349 79
350 212
351 223
352 212
353 150
354 139
355 111
356 258
357 95
358 145
359 43
360 144
361 36
362 76
363 166
364 85
365 240
366 119
367 107
368 174
369 51
370 22
371 124
372 124
373 72
374 179
375 199
376 121
377 244
378 201
379 70
380 137
381 169
382 36
383 113
384 187
385 40
386 112
387 184
388 49
389 195
390 32
391 151
392 40
393 236
394 87
395 68
396 184
397 31
398 103
399 174
400 127
401 117
402 127
403 101
404 209
405 20
406 221
407 112
408 151
409 288
410 26
411 144
412 56
413 191
414 169
415 86
416 264
417 22
418 160
419 137
420 89
421 88
422 121
423 235
424 89
425 93
426 150
427 168
428 223
429 100
430 107
431 69
432 118
433 180
434 127
435 166
436 91
437 192
438 179
439 223
440 36
441 266
442 181
443 145
444 175
445 204
446 83
447 57
448 188
449 141
450 114
451 146
452 34
453 110
454 226
455 77
456 58
457 139
458 318
459 235
460 137
461 117
462 157
463 22
464 99
465 268
466 121
467 104
468 160
469 117
470 102
471 101
472 259
473 183
474 105
475 139
476 320
477 208
478 96
479 176
480 131
481 124
482 236
483 193
484 150
485 108
486 92
487 137
488 99
489 161
490 210
491 136
492 37
493 30
494 177
495 78
496 116
497 122
498 46
499 196
500 36
501 252
502 165
503 258
504 264
505 87
506 30
507 179
508 129
509 145
510 63
511 179
512 239
513 64
514 38
515 50
516 83
517 235
518 156
519 135
520 109
521 197
522 290
523 196
524 49
525 168
526 191
527 59
528 107
529 94
530 75
531 160
532 146
533 31
534 197
535 60
536 223
537 248
538 53
539 247
540 33
541 89
542 116
543 122
544 41
545 149
546 217
547 79
548 49
549 68
550 176
551 51
552 88
553 170
554 209
555 156
556 21
557 68
558 77
559 252
560 55
561 235
562 435
563 208
564 144
565 133
566 116
567 121
568 51
569 91
570 181
571 154
572 142
573 48
574 119
575 207
576 112
577 91
578 90
579 77
580 292
581 160
582 74
583 37
584 149
585 43
586 145
587 231
588 65
589 29
590 125
591 58
592 80
593 170
594 125
595 40
596 272
597 160
598 278
599 177
600 133
601 117
602 113
603 46
604 135
605 244
606 143
607 207
608 137
609 279
610 28
611 80
612 62
613 112
614 159
615 242
616 51
617 82
618 133
619 73
620 32
621 239
622 145
623 166
624 100
625 165
626 194
627 225
628 204
629 215
630 282
631 245
632 145
633 267
634 118
635 176
636 106
637 214
638 101
639 116
640 157
641 83
642 207
643 92
644 235
645 129
646 156
647 36
648 200
649 156
650 221
651 65
652 203
653 83
654 48
655 52
656 156
657 162
658 150
659 62
660 158
661 199
662 62
663 80
664 38
665 130
666 180
667 156
668 152
669 181
670 47
671 48
672 139
673 118
674 201
675 216
676 151
677 214
678 98
679 106
680 171
681 165
682 88
683 212
684 82
685 159
686 166
687 131
688 33
689 95
690 63
691 105
692 368
693 159
694 189
695 239
696 220
697 121
698 256
699 37
700 220
701 148
702 56
703 167
704 284
705 137
706 306
707 103
708 225
709 31
710 126
711 123
712 125
713 185
714 21
715 110
716 62
717 167
718 124
719 115
720 235
721 188
722 184
723 89
724 180
725 177
726 207
727 88
728 126
729 192
730 312
731 250
732 33
733 171
734 171
735 146
736 84
737 319
738 146
739 172
740 161
741 126
742 290
743 137
744 144
745 122
746 218
747 128
748 43
749 184
750 78

<precedence relations>
1,442
2,128
3,36
4,154
5,196
6,196
7,196
8,306
9,177
10,368
11,560
12,400
13,593
14,191
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
16,343
17,442
18,128
19,36
20,36
21,36
22,36
23,36
24,36
25,154
26,196
27,282
28,282
29,191
30,35
30,40
30,42
31,32
31,33
31,34
31,37
31,38
31,39
31,41
31,80
32,564
33,163
34,425
35,442
36,43
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,58
37,196
38,306
39,443
40,83
40,178
40,208
41,57
42,44
42,71
42,209
43,163
44,128
45,128
46,597
47,191
48,65
48,70
48,72
48,75
48,126
49,60
49,72
49,90
49,220
49,227
49,299
50,59
50,60
50,62
50,63
50,162
50,250
50,282
51,59
51,60
51,141
51,177
51,193
51,209
52,68
52,146
52,290
53,64
53,67
53,73
53,74
54,59
54,69
54,71
54,81
54,108
55,61
55,62
56,196
57,66
57,81
57,236
58,68
58,130
58,330
58,333
59,564
60,650
61,163
62,529
63,690
64,310
65,128
66,128
67,128
68,269
69,154
70,154
71,196
72,282
73,76
73,81
73,83
73,84
73,86
73,87
73,88
74,77
74,79
74,80
74,85
74,121
75,78
75,82
75,178
76,564
77,442
78,442
79,472
80,128
81,269
82,154
83,154
84,282
85,191
86,191
87,90
87,91
87,93
87,96
87,108
88,89
88,92
88,94
88,95
88,97
88,98
89,650
90,269
91,597
92,196
93,196
94,499
95,191
96,191
97,99
97,100
97,103
97,105
97,107
97,108
97,109
97,110
97,114
98,101
98,102
98,104
98,106
98,111
98,112
98,113
99,424
100,128
101,128
102,128
103,548
104,196
105,177
106,177
107,177
108,443
109,646
110,400
111,122
111,183
111,281
111,301
112,116
112,120
112,123
112,124
112,125
113,118
113,119
113,121
114,115
114,117
114,126
114,127
115,424
116,128
117,128
118,128
119,269
120,196
121,196
122,459
123,499
124,282
125,191
126,129
126,130
126,131
126,133
126,134
126,135
126,136
126,138
126,139
126,142
126,144
127,132
127,137
127,140
127,141
127,143
127,162
128,146
128,149
128,150
128,151
128,152
128,153
128,158
129,241
130,241
131,154
132,154
133,548
134,196
135,196
136,306
137,443
138,191
139,145
139,155
140,609
141,157
142,156
142,178
142,252
143,145
144,147
144,148
145,424
146,641
147,163
148,163
149,269
150,196
151,443
152,368
153,178
153,396
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
155,177
156,177
157,160
157,161
157,394
158,159
158,162
158,164
158,165
158,176
158,240
159,424
160,343
161,650
162,641
163,179
163,180
163,181
163,182
164,310
165,442
166,368
167,191
168,193
168,249
168,337
168,418
168,423
169,211
169,399
170,185
171,469
172,184
173,183
173,193
173,369
174,192
174,233
174,389
174,413
175,183
175,184
175,190
175,197
175,218
175,219
176,345
177,186
177,187
177,188
177,189
177,299
178,288
178,301
178,371
179,196
180,420
180,461
181,194
181,195
181,208
181,284
182,307
182,425
183,529
184,310
185,196
186,197
187,195
187,270
188,194
189,225
189,251
190,400
191,194
191,195
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,209
192,308
192,412
192,429
192,545
192,619
193,444
193,609
194,269
195,655
196,214
196,215
196,216
196,217
196,233
197,593
198,211
198,223
198,239
199,334
199,395
199,419
199,523
200,231
200,246
200,332
201,210
201,219
201,272
202,306
203,210
203,211
203,244
203,416
204,212
204,335
204,369
204,478
204,481
205,469
205,533
206,218
206,444
207,213
207,220
208,210
208,523
209,210
209,211
209,212
209,398
210,424
211,343
212,496
213,241
214,234
214,307
215,221
215,222
215,280
216,221
217,226
218,560
219,223
219,224
219,225
219,227
220,223
221,655
222,306
223,443
224,282
225,228
225,230
225,232
225,236
225,237
225,238
226,231
226,235
227,229
227,233
227,234
227,247
227,292
228,424
229,650
230,310
231,241
232,368
233,593
234,282
235,251
235,252
236,239
236,240
236,245
236,247
236,250
236,286
237,242
237,244
237,246
237,248
238,243
238,249
239,343
240,472
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,262
241,263
241,264
241,265
241,266
241,267
241,268
242,269
243,459
244,560
245,253
245,307
245,387
245,420
246,412
247,327
248,412
249,370
250,340
250,346
251,253
251,270
252,271
252,686
253,442
254,336
254,392
255,446
256,331
257,409
257,495
257,522
258,272
258,337
258,409
259,285
259,389
259,401
260,280
260,284
261,272
261,370
262,348
262,349
263,272
263,326
263,348
264,274
264,349
265,503
266,273
266,283
267,281
267,283
267,348
268,398
269,275
269,276
269,277
269,278
269,279
270,282
271,605
271,707
272,425
273,425
274,442
275,548
276,655
277,289
278,300
279,286
279,287
279,291
279,292
279,304
280,306
281,306
282,290
282,293
282,294
282,295
282,296
282,297
282,298
283,288
283,470
283,497
284,299
285,495
285,650
286,343
287,472
288,548
289,306
290,306
291,368
292,560
293,303
293,308
293,317
294,301
295,302
296,304
296,417
297,548
298,305
298,309
299,391
300,307
300,393
301,424
302,310
303,472
304,472
305,712
306,311
306,312
306,313
306,314
306,315
306,316
306,317
306,318
307,733
308,733
309,310
309,319
310,320
310,321
310,322
310,323
310,324
310,325
310,327
310,329
311,472
313,471
313,473
313,480
313,535
314,419
314,423
314,533
314,535
315,326
315,399
316,421
317,646
318,339
319,326
319,328
320,345
321,548
322,337
322,340
323,339
324,331
324,332
324,333
324,336
324,338
325,330
325,334
326,345
327,560
328,341
329,332
329,335
329,342
330,343
331,442
332,345
333,548
334,548
335,443
336,443
337,560
338,733
339,347
339,349
340,383
340,386
340,394
341,346
341,348
342,344
342,348
342,420
343,350
343,351
343,352
343,353
343,354
343,355
344,442
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,386
346,368
347,368
348,369
349,368
349,369
350,400
352,443
354,499
354,523
355,463
356,371
357,379
357,414
358,401
359,630
359,641
360,473
361,712
362,472
362,473
362,475
363,398
363,479
363,500
364,471
364,530
364,546
365,459
366,370
366,475
367,383
368,372
368,373
368,374
368,375
368,376
368,377
368,378
369,371
369,495
370,442
371,472
372,560
373,646
374,386
374,387
375,382
375,388
375,391
376,381
376,383
376,385
376,394
376,413
377,384
377,421
378,380
379,704
380,442
381,442
382,459
383,646
385,420
385,461
386,389
386,390
387,391
387,392
388,390
388,393
388,394
389,496
390,400
391,395
391,413
391,417
392,401
393,397
393,398
394,396
394,399
394,546
395,424
396,717
397,472
398,548
399,560
400,402
400,403
400,404
400,405
400,406
400,407
400,409
401,408
402,548
403,414
403,505
403,550
404,410
404,412
404,459
404,505
406,411
407,413
407,415
408,416
409,410
409,496
410,529
411,425
413,418
413,422
413,423
414,419
415,417
415,420
415,421
416,417
417,424
418,564
419,425
420,442
421,499
422,426
422,427
423,428
423,429
423,460
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,505
425,437
425,438
425,439
425,440
425,441
425,477
426,442
427,443
428,445
428,475
429,444
429,446
429,597
430,459
431,499
432,690
432,691
433,561
434,504
434,596
434,705
434,706
435,461
435,481
435,620
435,624
435,634
436,501
436,604
437,676
438,476
439,469
439,545
440,460
441,639
442,447
442,448
442,449
442,450
442,451
442,452
442,453
442,463
443,454
443,455
443,456
443,457
443,458
444,605
444,621
444,634
444,644
445,459
445,531
446,577
446,642
447,496
448,646
449,607
449,688
450,680
451,505
451,523
453,462
453,469
453,470
454,463
454,495
455,688
456,504
456,527
458,470
458,474
458,548
459,464
459,465
459,466
459,467
460,468
460,608
461,626
462,472
463,472
464,477
464,479
464,529
465,476
465,480
465,501
465,687
465,708
466,473
466,474
466,481
467,650
468,475
468,704
469,471
469,476
469,478
470,530
470,604
471,529
472,482
472,483
472,484
472,485
472,486
472,487
472,488
472,489
472,490
472,491
472,492
472,493
473,496
474,597
475,712
476,635
478,495
478,624
478,687
479,494
480,522
481,594
482,496
483,496
484,499
485,500
485,504
485,565
486,529
487,632
487,647
488,498
488,505
488,648
489,503
490,502
490,578
491,542
491,677
492,497
492,526
492,552
493,501
493,563
494,498
496,506
496,507
496,508
496,509
496,510
496,511
496,512
496,513
496,514
496,515
497,597
498,548
499,516
499,517
499,518
499,519
499,520
499,521
500,533
500,593
500,687
502,522
502,523
502,551
503,528
505,624
506,545
507,576
507,645
507,649
508,688
510,548
510,560
511,525
511,576
512,527
513,524
514,524
514,528
515,626
516,548
516,562
517,531
517,596
518,526
519,524
520,534
520,547
521,530
521,604
523,627
524,529
525,532
525,577
525,676
526,531
526,533
526,535
526,597
527,530
527,546
527,649
528,534
528,536
529,537
529,538
529,539
529,540
529,541
530,712
531,593
532,733
534,542
534,546
534,641
535,551
535,605
535,637
536,542
536,543
536,544
536,545
537,548
538,547
538,552
538,553
539,549
540,551
541,620
543,553
544,655
546,550
547,597
548,554
548,556
548,557
548,558
548,559
548,563
549,560
550,646
551,646
552,561
552,655
553,555
553,562
553,577
553,597
554,564
555,564
556,593
557,576
557,579
557,606
557,633
557,711
558,575
558,607
559,577
560,566
560,567
560,568
560,569
560,570
560,571
560,572
560,573
560,574
561,578
561,580
561,604
561,717
563,565
563,675
563,689
564,581
564,582
564,583
564,584
564,585
564,586
564,587
564,588
564,589
564,590
564,591
565,655
566,592
567,594
567,685
568,604
568,645
569,649
570,595
571,644
571,706
572,628
573,596
573,606
575,646
576,593
579,596
581,638
581,647
582,605
582,620
583,691
584,606
585,638
586,598
586,649
586,689
587,599
587,607
588,604
588,606
589,631
590,599
590,688
592,597
593,600
593,601
593,602
593,603
593,706
594,643
595,623
596,608
596,684
597,609
597,610
597,611
597,612
597,613
597,614
597,615
597,616
597,617
597,618
598,712
599,646
601,609
602,619
604,715
605,624
606,647
607,609
609,717
610,646
613,620
613,623
613,625
614,624
614,632
615,640
615,641
616,621
616,622
617,625
620,626
621,628
622,628
623,635
625,627
626,641
627,629
627,631
628,630
628,632
629,633
629,637
629,645
630,635
630,639
631,634
631,638
632,636
632,675
633,641
634,717
635,655
636,655
637,646
