<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 365
2 641
3 534
4 582
5 378
6 536
7 376
8 546
9 459
10 480
11 462
12 437
13 217
14 678
15 459
16 592
17 336
18 506
19 451
20 686
21 399
22 360
23 624
24 555
25 579
26 518
27 535
28 563
29 544
30 557
31 550
32 328
33 363
34 573
35 587
36 613
37 552
38 609
39 487
40 718
41 416
42 422
43 612
44 371
45 338
46 606
47 367
48 323
49 731
50 741
51 561
52 480
53 483
54 646
55 516
56 476
57 429
58 450
59 520
60 535
61 526
62 484
63 297
64 562
65 486
66 471
67 379
68 510
69 585
70 603
71 528
72 613
73 585
74 288
75 315
76 659
77 501
78 491
79 355
80 544
81 433
82 550
83 515
84 445
85 412
86 395
87 533
88 618
89 500
90 571
91 601
92 539
93 508
94 475
95 519
96 527
97 599
98 537
99 538
100 499
101 438
102 491
103 466
104 477
105 449
106 455
107 449
108 477
109 559
110 505
111 616
112 462
113 400
114 269
115 576
116 525
117 403
118 526
119 564
120 592
121 538
122 565
123 570
124 592
125 395
126 646
127 411
128 534
129 525
130 570
131 157
132 593
133 341
134 431
135 659
136 425
137 533
138 560
139 493
140 518
141 425
142 611
143 519
144 619
145 442
146 335
147 535
148 559
149 709
150 564
151 385
152 523
153 373
154 529
155 610
156 453
157 630
158 393
159 356
160 354
161 467
162 508
163 459
164 525
165 471
166 485
167 293
168 389
169 869
170 676
171 257
172 566
173 504
174 592
175 680
176 601
177 573
178 606
179 768
180 368
181 463
182 476
183 483
184 394
185 630
186 418
187 422
188 588
189 611
190 540
191 581
192 607
193 444
194 217
195 557
196 600
197 482
198 532
199 370
200 665
201 430
202 477
203 611
204 507
205 470
206 425
207 604
208 493
209 619
210 584
211 561
212 443
213 363
214 293
215 492
216 391
217 566
218 427
219 456
220 452
221 419
222 511
223 657
224 433
225 367
226 699
227 634
228 395
229 665
230 314
231 610
232 563
233 421
234 507
235 588
236 460
237 348
238 300
239 586
240 542
241 590
242 402
243 546
244 599
245 394
246 436
247 456
248 455
249 325
250 545
251 488
252 491
253 446
254 441
255 244
256 395
257 774
258 597
259 492
260 612
261 793
262 625
263 470
264 404
265 396
266 427
267 585
268 584
269 533
270 666
271 442
272 585
273 371
274 546
275 684
276 304
277 413
278 501
279 472
280 467
281 450
282 309
283 496
284 621
285 362
286 512
287 545
288 557
289 506
290 717
291 451
292 589
293 403
294 448
295 359
296 376
297 387
298 469
299 516
300 385
301 181
302 531
303 434
304 757
305 650
306 463
307 328
308 274
309 409
310 390
311 443
312 575
313 463
314 501
315 463
316 218
317 644
318 580
319 425
320 537
321 401
322 442
323 512
324 434
325 526
326 413
327 505
328 605
329 414
330 596
331 695
332 375
333 557
334 417
335 389
336 500
337 510
338 513
339 511
340 424
341 363
342 597
343 368
344 515
345 525
346 638
347 645
348 694
349 435
350 766
351 484
352 643
353 363
354 638
355 424
356 488
357 585
358 533
359 506
360 450
361 582
362 301
363 539
364 369
365 426
366 533
367 565
368 643
369 565
370 498
371 497
372 467
373 571
374 435
375 423
376 491
377 537
378 528
379 377
380 443
381 104
382 561
383 604
384 510
385 538
386 314
387 645
388 591
389 550
390 461
391 411
392 456
393 585
394 391
395 273
396 692
397 463
398 291
399 618
400 358
401 622
402 494
403 403
404 430
405 614
406 462
407 568
408 489
409 446
410 805
411 521
412 519
413 477
414 485
415 401
416 529
417 601
418 574
419 464
420 665
421 318
422 637
423 463
424 595
425 495
426 239
427 327
428 411
429 625
430 474
431 611
432 499
433 797
434 348
435 558
436 597
437 205
438 736
439 431
440 550
441 488
442 591
443 474
444 322
445 632
446 477
447 484
448 489
449 588
450 499
451 601
452 646
453 426
454 459
455 625
456 394
457 364
458 534
459 428
460 459
461 672
462 490
463 436
464 329
465 455
466 584
467 411
468 288
469 510
470 449
471 325
472 310
473 355
474 427
475 361
476 501
477 425
478 564
479 335
480 591
481 392
482 409
483 278
484 385
485 440
486 271
487 511
488 502
489 431
490 197
491 567
492 565
493 603
494 523
495 599
496 275
497 416
498 507
499 581
500 566
501 486
502 726
503 525
504 319
505 423
506 644
507 447
508 473
509 660
510 452
511 532
512 413
513 350
514 557
515 577
516 501
517 536
518 421
519 574
520 530
521 535
522 713
523 367
524 624
525 423
526 504
527 510
528 527
529 461
530 697
531 377
532 461
533 535
534 267
535 660
536 601
537 569
538 467
539 455
540 453
541 418
542 667
543 383
544 540
545 519
546 576
547 554
548 477
549 484
550 659
551 312
552 478
553 488
554 608
555 213
556 326
557 449
558 590
559 385
560 702
561 714
562 524
563 630
564 467
565 657
566 617
567 648
568 576
569 396
570 557
571 550
572 342
573 584
574 420
575 348
576 586
577 523
578 582
579 773
580 355
581 318
582 513
583 415
584 575
585 735
586 436
587 479
588 535
589 378
590 372
591 525
592 344
593 399
594 646
595 665
596 588
597 438
598 628
599 478
600 524
601 620
602 344
603 377
604 382
605 521
606 487
607 551
608 318
609 544
610 651
611 503
612 877
613 440
614 197
615 605
616 641
617 590
618 541
619 541
620 429
621 353
622 535
623 441
624 603
625 673
626 533
627 396
628 628
629 627
630 513
631 531
632 654
633 579
634 391
635 625
636 482
637 485
638 610
639 427
640 559
641 485
642 709
643 744
644 552
645 659
646 519
647 650
648 643
649 282
650 488
651 606
652 394
653 514
654 449
655 679
656 634
657 344
658 539
659 587
660 630
661 321
662 318
663 671
664 689
665 460
666 765
667 453
668 431
669 493
670 560
671 216
672 587
673 314
674 564
675 462
676 352
677 339
678 593
679 341
680 399
681 370
682 755
683 753
684 387
685 579
686 655
687 491
688 647
689 296
690 414
691 443
692 697
693 517
694 448
695 559
696 362
697 667
698 631
699 546
700 558
701 615
702 474
703 470
704 650
705 521
706 439
707 523
708 425
709 556
710 472
711 388
712 491
713 339
714 730
715 565
716 508
717 609
718 385
719 435
720 372
721 497
722 734
723 419
724 372
725 523
726 461
727 718
728 452
729 607
730 419
731 818
732 292
733 523
734 649
735 452
736 449
737 631
738 386
739 587
740 516
741 470
742 613
743 526
744 649
745 411
746 544
747 503
748 222
749 457
750 765

<precedence relations>
1,15
1,22
2,19
2,25
3,15
3,16
3,123
4,368
4,436
4,546
5,136
5,176
5,235
5,294
6,18
6,23
7,15
8,17
8,24
9,690
10,410
11,20
11,99
12,15
12,21
13,23
14,15
14,23
14,51
14,92
15,29
15,32
15,39
16,26
16,27
16,39
17,28
17,71
18,26
18,27
18,28
18,35
18,131
19,475
19,500
19,502
20,33
20,36
21,353
21,370
21,422
22,30
23,37
24,26
24,27
24,31
24,34
24,38
25,27
25,102
26,40
26,74
27,40
27,49
28,232
29,48
30,40
30,41
30,50
31,51
31,118
32,40
32,221
32,253
32,300
33,42
33,47
34,40
34,41
34,42
34,44
34,45
35,606
35,640
35,689
36,141
36,257
37,40
37,100
38,46
38,93
39,40
39,43
39,70
40,52
40,491
41,55
41,86
42,53
42,61
43,52
43,82
44,104
45,52
45,53
45,56
45,63
45,64
46,344
47,59
47,60
47,95
48,52
48,54
48,57
49,542
50,58
50,197
51,52
51,53
51,54
51,62
51,65
52,537
53,69
53,75
54,68
54,74
54,76
54,99
55,66
55,67
55,100
56,71
56,90
57,66
57,78
58,66
58,132
58,163
58,203
59,66
59,67
60,68
60,70
61,73
62,66
62,96
63,77
63,147
63,214
64,72
65,346
66,210
67,79
68,80
68,84
69,91
70,85
70,128
71,79
71,81
71,91
71,95
72,90
73,79
73,86
73,89
73,92
73,161
74,79
74,201
75,83
75,88
75,93
75,194
76,79
76,80
76,82
77,187
78,87
78,136
79,96
80,94
80,103
80,189
81,126
81,142
82,94
82,95
83,94
84,98
85,94
85,101
86,233
87,114
87,217
88,140
89,94
90,99
91,97
91,102
92,95
93,100
93,109
94,138
95,105
95,253
96,103
96,104
97,103
97,110
98,106
98,108
99,104
99,120
100,103
100,139
100,147
101,107
102,109
103,119
103,155
104,114
104,116
105,115
105,122
106,111
106,112
106,113
106,121
107,118
107,203
108,112
108,176
108,331
108,349
109,113
109,120
109,123
110,117
110,199
111,129
111,165
111,174
112,124
112,313
112,318
112,341
113,124
113,125
114,125
114,126
114,191
115,124
115,125
115,134
116,124
117,136
117,294
118,124
118,125
119,124
119,128
119,137
119,168
119,255
120,127
120,133
121,124
121,130
122,135
123,131
123,132
124,138
124,267
124,336
125,139
125,148
126,138
126,139
126,140
126,144
127,143
128,138
128,207
129,138
130,150
130,190
131,141
131,146
131,202
132,138
132,140
133,138
133,149
133,151
133,245
134,138
134,139
134,254
135,147
136,142
136,145
137,138
138,164
138,275
139,152
139,160
139,179
140,153
140,158
140,179
141,152
141,157
142,163
142,185
143,152
143,159
143,165
143,184
144,155
144,568
145,156
145,369
146,384
146,445
147,325
148,154
148,214
149,161
149,162
149,166
149,167
149,208
151,152
151,175
152,287
152,313
153,168
153,173
153,180
154,168
154,171
154,177
154,179
154,254
155,168
155,176
155,192
155,385
155,465
156,172
156,304
156,334
157,220
158,175
158,429
159,168
159,182
159,520
160,214
161,168
161,172
161,254
161,299
162,170
162,185
163,168
163,169
163,178
163,183
163,184
165,169
165,170
165,181
166,174
166,294
168,476
168,689
169,191
169,237
169,284
170,187
171,250
172,185
172,529
172,561
173,188
173,189
173,288
174,185
174,186
174,197
175,192
175,361
175,362
175,650
176,343
176,448
177,427
178,194
178,237
178,244
178,255
179,185
179,186
179,187
179,190
180,186
181,193
181,310
181,332
181,342
182,185
182,526
182,674
184,195
184,196
185,205
185,509
186,243
187,198
187,204
187,257
188,206
188,208
188,294
189,198
189,199
189,242
190,200
191,266
192,642
192,732
193,203
193,281
194,198
194,201
194,273
194,300
195,201
195,202
195,277
195,352
196,198
196,200
196,207
197,198
197,242
197,269
198,225
199,616
200,209
200,211
200,263
201,270
202,298
202,379
202,380
203,376
203,434
203,472
204,215
204,277
205,507
206,210
206,213
207,212
207,217
208,209
208,214
208,216
209,219
210,218
210,219
210,222
211,218
211,219
211,268
211,352
212,225
213,220
213,223
213,235
214,218
214,226
214,324
215,218
215,221
216,224
216,552
217,610
217,624
217,697
218,310
219,233
219,241
220,228
220,315
221,227
221,228
221,229
221,230
221,232
222,236
222,238
222,239
222,240
222,242
222,248
223,229
223,231
223,237
225,228
225,234
225,302
226,235
226,331
227,243
227,250
228,252
229,243
229,246
229,248
230,433
231,249
231,291
231,500
232,247
232,256
233,243
234,442
234,551
235,244
235,352
235,363
236,243
236,244
236,245
237,243
237,245
237,254
238,556
238,630
239,251
239,436
240,743
241,255
241,350
242,253
242,413
243,260
243,280
244,263
244,315
245,257
245,282
247,262
249,550
250,258
251,257
251,474
252,259
252,261
253,257
253,386
254,272
254,327
254,349
254,506
255,476
255,538
256,342
256,516
256,629
257,454
258,266
259,264
259,265
259,270
260,271
260,420
260,576
261,274
261,304
262,264
262,267
262,268
262,272
263,269
263,273
263,309
264,275
264,278
265,281
265,286
266,275
266,276
267,280
267,288
268,285
269,275
269,277
269,279
269,282
270,285
270,286
270,287
272,456
272,609
272,666
272,724
273,283
273,284
273,295
274,276
275,289
276,289
276,290
276,298
276,319
277,342
277,345
278,289
278,291
278,304
279,289
279,297
280,289
281,296
282,292
283,483
283,615
285,289
285,290
286,295
287,289
287,293
288,289
288,294
289,303
289,305
290,306
290,351
290,393
291,301
291,338
291,431
291,531
291,580
292,299
292,300
293,310
293,368
293,376
294,302
295,307
295,311
296,304
297,329
298,308
298,309
298,314
299,311
299,312
300,693
301,408
301,429
302,315
302,319
303,316
304,313
304,320
304,372
305,311
305,314
305,369
306,317
307,437
308,318
309,312
309,321
310,322
311,323
311,328
311,332
311,372
312,323
313,323
313,327
314,329
314,610
315,325
316,736
318,324
318,330
318,373
319,521
319,554
319,580
319,633
319,714
320,331
321,414
322,325
322,326
323,333
323,346
323,393
325,339
326,336
326,338
327,335
327,343
327,591
328,419
329,653
330,342
330,489
330,541
331,340
331,341
331,374
332,333
332,334
332,335
332,337
333,348
333,634
333,665
335,344
335,616
336,347
337,344
337,345
338,349
338,537
338,613
339,346
339,351
340,345
341,344
341,350
341,352
342,508
342,622
343,538
344,356
344,361
344,362
345,354
345,357
346,353
346,359
346,360
347,355
349,428
350,708
351,358
351,425
353,367
353,428
354,364
354,376
355,363
355,364
355,372
356,724
357,368
357,371
357,375
358,369
358,409
358,597
359,370
359,373
359,374
360,458
361,365
361,366
361,431
362,666
362,685
363,378
363,382
363,458
364,377
364,379
364,380
364,415
367,486
368,390
369,590
370,381
370,383
370,484
371,410
371,423
372,377
372,378
372,401
372,442
373,382
373,430
374,377
374,378
374,399
376,521
376,522
376,551
377,385
377,387
377,391
378,388
378,482
379,384
380,393
380,463
381,384
381,390
381,488
382,386
382,389
383,392
383,394
384,395
384,397
384,398
384,604
385,406
385,479
385,557
386,574
387,692
388,424
389,395
389,400
389,404
389,433
390,535
390,562
390,599
391,396
392,473
392,499
393,399
394,400
394,401
394,476
395,405
395,411
395,649
396,402
396,404
396,407
397,406
397,500
397,605
398,409
398,549
399,412
399,625
399,746
400,403
400,408
401,410
402,413
402,422
402,571
403,415
404,417
404,421
405,715
406,448
406,451
406,530
407,416
407,419
407,420
409,691
410,418
411,414
412,644
413,424
413,470
414,524
414,528
415,431
415,432
416,423
416,430
417,428
417,429
417,435
418,427
418,434
418,560
418,705
419,426
419,614
419,726
420,425
420,437
421,423
422,423
422,433
422,436
423,441
424,438
424,491
425,444
425,453
425,539
426,446
427,439
427,448
427,598
428,556
429,449
429,452
430,440
431,443
431,541
431,585
432,442
432,445
432,451
432,573
433,447
434,544
434,584
434,655
437,450
437,500
438,454
438,456
438,503
438,563
438,580
439,458
439,544
440,470
441,454
441,459
441,462
441,463
441,509
443,455
443,525
443,539
444,559
444,599
445,454
445,457
447,507
447,738
449,654
450,551
450,726
451,461
452,460
453,627
454,465
454,548
456,673
457,500
457,534
458,570
458,691
459,467
459,470
460,464
460,469
462,468
463,466
463,495
463,583
464,472
464,477
464,535
465,483
466,471
466,476
466,481
466,484
467,473
467,648
467,685
467,738
469,474
469,479
469,482
470,475
470,478
470,480
470,573
471,496
471,555
472,485
472,487
472,683
473,576
474,492
474,493
475,485
475,490
475,506
477,486
477,488
477,491
478,485
478,606
479,699
480,489
480,523
480,540
481,554
482,494
482,523
483,651
485,495
485,538
486,497
486,505
488,502
488,504
488,510
488,589
489,498
489,500
489,506
490,508
491,496
491,502
491,530
492,499
492,507
492,548
494,501
494,503
494,591
494,667
495,555
496,510
496,512
498,743
499,513
499,514
499,592
500,516
501,743
501,746
502,630
502,712
503,509
505,511
507,642
508,515
508,651
509,517
509,525
510,527
511,523
511,571
512,520
512,524
513,517
513,518
513,535
515,519
516,521
516,522
516,526
516,554
516,741
517,722
518,532
518,537
518,540
519,533
520,536
520,538
520,588
521,658
521,684
522,531
523,528
523,529
523,534
523,539
523,579
524,551
524,566
525,530
525,538
525,670
526,535
528,581
529,548
529,556
530,639
532,542
533,544
534,545
536,543
536,546
537,541
537,549
537,550
537,606
537,667
538,547
538,552
540,551
542,558
543,556
544,555
544,561
546,560
546,566
548,557
548,562
550,553
550,559
551,647
551,673
552,554
552,557
553,571
554,570
554,636
555,611
556,569
556,712
557,564
557,566
557,567
557,633
557,669
558,573
558,654
559,563
559,583
559,714
560,568
561,565
561,574
562,572
563,653
566,576
566,626
568,645
570,577
570,579
571,687
572,575
572,578
573,738
574,580
574,581
574,737
575,583
575,585
575,588
575,640
576,586
576,694
577,744
578,587
579,582
579,584
582,592
583,591
583,593
584,595
584,646
585,590
585,594
585,668
585,686
587,589
587,596
589,604
590,598
591,600
591,670
592,597
592,599
593,603
593,652
593,669
593,724
594,605
596,601
596,602
598,711
599,737
600,608
600,609
600,612
601,614
601,668
602,615
603,713
604,606
604,607
604,611
604,613
605,610
605,679
607,616
607,623
607,626
607,640
608,617
608,620
608,621
608,625
611,627
612,619
612,624
613,618
615,622
615,750
616,631
616,637
616,676
617,628
617,636
617,691
618,638
619,639
619,713
620,634
620,682
621,630
621,633
621,655
622,640
624,635
625,722
626,629
627,632
627,636
628,644
628,736
629,641
629,726
634,642
635,674
636,643
