<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 61
2 155
3 71
4 107
5 24
6 76
7 59
8 57
9 95
10 82
11 38
12 296
13 74
14 125
15 225
16 75
17 163
18 164
19 49
20 51
21 30
22 74
23 326
24 230
25 212
26 115
27 114
28 200
29 184
30 23
31 76
32 123
33 75
34 122
35 67
36 184
37 152
38 84
39 210
40 130
41 57
42 39
43 258
44 51
45 188
46 172
47 165
48 104
49 83
50 278
51 223
52 140
53 173
54 158
55 29
56 86
57 90
58 43
59 90
60 213
61 136
62 124
63 143
64 143
65 192
66 154
67 156
68 190
69 359
70 30
71 310
72 24
73 150
74 37
75 159
76 60
77 67
78 92
79 129
80 34
81 128
82 148
83 30
84 61
85 169
86 183
87 164
88 205
89 216
90 236
91 27
92 153
93 88
94 222
95 36
96 185
97 251
98 27
99 102
100 198
101 128
102 39
103 42
104 43
105 52
106 57
107 216
108 64
109 123
110 194
111 22
112 238
113 123
114 31
115 69
116 54
117 26
118 111
119 437
120 237
121 159
122 31
123 97
124 113
125 268
126 75
127 234
128 207
129 128
130 205
131 77
132 77
133 225
134 25
135 24
136 79
137 104
138 135
139 264
140 37
141 132
142 79
143 43
144 253
145 236
146 57
147 74
148 171
149 215
150 106
151 71
152 116
153 160
154 167
155 210
156 85
157 75
158 165
159 161
160 100
161 269
162 118
163 216
164 320
165 166
166 21
167 38
168 290
169 74
170 83
171 59
172 31
173 238
174 45
175 64
176 34
177 28
178 165
179 86
180 268
181 78
182 209
183 27
184 128
185 200
186 65
187 184
188 88
189 97
190 198
191 121
192 284
193 128
194 199
195 146
196 86
197 262
198 140
199 152
200 168
201 87
202 57
203 148
204 188
205 87
206 226
207 72
208 165
209 145
210 45
211 174
212 237
213 56
214 77
215 176
216 195
217 185
218 203
219 96
220 219
221 40
222 83
223 53
224 138
225 211
226 77
227 153
228 52
229 264
230 156
231 338
232 75
233 157
234 162
235 49
236 269
237 82
238 190
239 262
240 45
241 24
242 190
243 188
244 76
245 137
246 111
247 50
248 139
249 248
250 188
251 157
252 124
253 110
254 121
255 215
256 208
257 167
258 174
259 114
260 225
261 191
262 117
263 181
264 120
265 170
266 118
267 41
268 105
269 201
270 111
271 56
272 190
273 93
274 139
275 200
276 186
277 122
278 53
279 64
280 139
281 98
282 284
283 195
284 118
285 157
286 109
287 107
288 96
289 38
290 83
291 159
292 215
293 227
294 172
295 260
296 199
297 268
298 216
299 264
300 74
301 115
302 123
303 31
304 215
305 46
306 164
307 100
308 58
309 100
310 180
311 22
312 100
313 238
314 219
315 63
316 75
317 170
318 135
319 194
320 197
321 154
322 115
323 195
324 293
325 38
326 150
327 284
328 167
329 133
330 92
331 54
332 223
333 148
334 334
335 59
336 239
337 82
338 235
339 129
340 117
341 103
342 59
343 52
344 166
345 34
346 78
347 174
348 84
349 148
350 196
351 221
352 142
353 109
354 103
355 61
356 133
357 229
358 142
359 82
360 231
361 182
362 51
363 85
364 203
365 106
366 123
367 122
368 147
369 45
370 121
371 34
372 313
373 200
374 111
375 92
376 194
377 113
378 252
379 128
380 179
381 100
382 74
383 180
384 94
385 86
386 182
387 150
388 50
389 97
390 249
391 215
392 84
393 80
394 130
395 238
396 45
397 109
398 149
399 168
400 176
401 150
402 114
403 170
404 105
405 135
406 27
407 113
408 117
409 173
410 163
411 76
412 106
413 52
414 45
415 154
416 208
417 102
418 119
419 192
420 245
421 50
422 96
423 43
424 73
425 187
426 101
427 159
428 185
429 21
430 95
431 210
432 118
433 202
434 129
435 63
436 233
437 171
438 123
439 191
440 78
441 33
442 129
443 96
444 115
445 70
446 49
447 40
448 21
449 238
450 157
451 116
452 112
453 40
454 117
455 112
456 57
457 95
458 81
459 218
460 127
461 46
462 91
463 89
464 228
465 276
466 82
467 113
468 119
469 285
470 183
471 179
472 149
473 76
474 280
475 103
476 110
477 173
478 116
479 125
480 143
481 206
482 149
483 200
484 95
485 28
486 121
487 220
488 95
489 175
490 46
491 237
492 362
493 69
494 35
495 41
496 99
497 47
498 26
499 105
500 179
501 160
502 207
503 85
504 226
505 70
506 94
507 61
508 111
509 168
510 126
511 284
512 110
513 174
514 97
515 232
516 211
517 58
518 158
519 27
520 179
521 340
522 142
523 61
524 96
525 329
526 82
527 218
528 337
529 83
530 203
531 80
532 36
533 271
534 99
535 146
536 200
537 299
538 110
539 24
540 239
541 137
542 318
543 304
544 185
545 279
546 163
547 122
548 222
549 94
550 58
551 31
552 182
553 200
554 83
555 106
556 41
557 186
558 124
559 128
560 102
561 66
562 116
563 79
564 44
565 34
566 100
567 52
568 158
569 64
570 118
571 133
572 221
573 206
574 104
575 100
576 45
577 42
578 142
579 164
580 174
581 44
582 77
583 66
584 91
585 69
586 144
587 225
588 118
589 126
590 139
591 103
592 290
593 116
594 55
595 250
596 159
597 66
598 175
599 56
600 136
601 165
602 63
603 174
604 196
605 121
606 44
607 127
608 139
609 44
610 129
611 242
612 63
613 22
614 21
615 138
616 186
617 247
618 119
619 39
620 119
621 124
622 239
623 193
624 23
625 145
626 131
627 145
628 95
629 91
630 120
631 123
632 35
633 153
634 75
635 159
636 274
637 74
638 164
639 124
640 89
641 29
642 146
643 89
644 70
645 104
646 59
647 207
648 117
649 96
650 273
651 110
652 89
653 148
654 128
655 228
656 249
657 117
658 98
659 125
660 117
661 35
662 201
663 135
664 86
665 215
666 131
667 32
668 276
669 285
670 63
671 123
672 297
673 135
674 135
675 144
676 113
677 144
678 79
679 91
680 71
681 45
682 77
683 133
684 138
685 143
686 30
687 119
688 51
689 150
690 210
691 128
692 132
693 265
694 111
695 289
696 145
697 156
698 293
699 52
700 51
701 144
702 88
703 53
704 152
705 106
706 338
707 181
708 147
709 111
710 26
711 241
712 339
713 74
714 95
715 74
716 124
717 60
718 160
719 99
720 203
721 220
722 160
723 207
724 40
725 187
726 123
727 212
728 99
729 163
730 179
731 125
732 160
733 99
734 224
735 241
736 50
737 76
738 69
739 137
740 90
741 285
742 94
743 99
744 117
745 164
746 175
747 144
748 112
749 142
750 72

<precedence relations>
1,14
2,17
3,19
4,13
4,16
4,18
4,28
4,29
4,31
5,15
6,25
6,92
7,724
8,20
8,30
8,32
9,24
10,21
10,22
10,26
10,33
11,23
11,30
11,34
11,98
12,27
12,307
13,36
14,35
15,39
16,40
17,42
18,43
19,47
20,37
20,44
21,38
22,41
22,46
22,51
24,45
25,138
27,90
27,404
28,50
28,69
28,282
29,583
30,155
30,693
32,48
32,49
35,52
36,62
37,54
38,55
39,53
40,63
41,56
42,57
43,60
44,58
45,59
45,68
46,61
48,64
48,138
49,65
49,66
49,69
49,70
50,67
50,376
51,321
52,73
53,71
54,72
55,78
56,78
57,78
58,74
59,75
60,76
61,77
62,79
64,84
64,85
66,83
66,138
66,250
67,737
68,81
68,82
69,80
69,286
71,86
72,89
73,87
74,90
75,90
76,90
77,88
78,91
78,141
78,161
78,604
79,94
79,105
79,216
80,92
81,119
82,93
82,95
82,96
82,97
84,93
84,97
85,98
86,103
87,104
88,100
89,101
90,99
90,108
90,186
90,345
90,461
91,102
92,104
92,106
93,111
94,107
94,109
94,459
95,105
95,480
96,110
97,112
97,373
98,201
99,113
100,115
101,116
102,117
103,118
104,121
104,185
104,292
105,114
106,123
107,125
107,310
107,482
108,120
108,259
109,370
109,384
109,567
110,119
110,124
111,122
111,123
112,197
112,716
113,126
114,127
115,129
116,131
117,134
118,133
119,128
120,130
120,140
120,159
120,386
120,734
121,132
121,135
121,138
122,136
122,141
123,142
123,200
123,455
124,135
124,139
124,288
124,604
124,657
125,137
126,152
127,154
128,144
129,145
130,146
131,147
132,149
133,150
134,143
134,156
135,148
135,155
135,163
136,151
136,161
138,159
139,158
139,160
141,157
142,153
142,161
142,162
143,166
144,167
145,168
146,165
147,170
148,171
149,176
150,173
151,174
152,175
152,405
153,164
153,180
153,280
154,357
154,542
155,169
155,285
156,172
156,179
156,233
157,185
158,181
158,321
158,322
159,182
160,183
160,184
160,186
161,177
162,216
162,747
163,178
163,358
163,583
164,187
165,189
166,197
167,198
168,190
169,191
170,192
171,194
172,193
173,199
174,195
175,188
175,202
175,203
176,435
176,459
177,204
178,200
178,420
179,201
180,717
182,401
182,454
182,604
185,196
185,205
187,206
188,209
189,211
190,208
191,210
192,212
193,215
194,213
195,214
196,207
196,221
197,337
198,216
199,217
199,512
201,219
201,310
201,460
201,482
203,220
205,218
205,476
205,481
205,580
206,225
207,222
208,223
209,229
210,224
211,230
212,227
213,226
214,228
216,749
217,232
218,236
218,641
219,234
219,384
220,238
221,231
221,233
221,235
221,237
222,240
223,241
224,242
225,243
226,244
227,246
228,239
228,245
228,327
230,364
231,479
231,513
232,249
233,251
234,248
236,720
237,247
237,250
238,500
239,252
240,254
241,253
242,256
243,257
244,258
245,255
246,259
247,263
247,265
249,261
249,264
250,677
251,260
251,262
251,266
252,269
253,268
254,271
255,272
256,270
257,267
257,592
260,641
261,273
261,372
262,495
265,274
265,275
266,343
267,276
268,277
269,278
270,280
271,279
272,282
272,285
273,286
274,283
274,284
274,287
274,289
274,628
275,281
275,288
275,362
276,292
277,290
278,292
279,291
280,294
280,337
281,293
281,300
283,295
284,301
286,645
287,298
287,299
288,296
288,453
288,563
289,297
289,323
290,306
291,303
292,305
292,384
293,302
294,304
295,453
296,308
296,320
297,312
299,748
300,307
300,310
300,311
301,309
301,566
302,313
303,314
304,315
305,317
306,316
307,318
307,323
307,328
308,319
309,321
309,561
310,320
310,661
311,322
311,324
311,326
312,325
312,327
312,433
313,330
314,332
315,335
316,331
317,336
318,333
319,334
320,329
320,342
320,539
321,514
322,337
322,341
323,344
323,746
324,693
325,340
326,339
326,343
327,338
327,345
327,346
329,348
330,349
331,347
332,351
333,352
334,355
335,354
336,350
336,363
336,519
337,353
337,356
339,357
339,359
340,364
341,360
343,361
343,499
343,514
343,521
343,583
345,362
346,358
347,365
348,367
349,369
350,366
351,370
352,372
353,368
354,370
356,374
356,375
357,456
359,373
361,563
361,694
362,371
363,377
364,373
364,376
364,582
365,378
366,381
367,382
368,384
369,383
370,379
370,385
370,387
371,380
373,388
374,386
374,389
375,390
376,391
378,393
379,394
380,396
381,392
382,402
383,399
384,395
384,398
384,400
385,397
386,403
386,659
388,401
389,404
389,719
390,406
390,542
391,405
392,407
393,410
394,408
395,409
396,411
397,415
398,416
399,412
400,417
401,413
401,414
401,561
402,420
403,609
404,418
404,421
405,419
407,431
408,422
409,423
410,424
411,427
412,425
413,426
414,429
415,431
416,431
417,430
418,428
418,438
418,440
418,563
419,431
419,435
419,443
420,432
420,433
420,436
420,441
420,442
420,444
421,434
421,437
421,439
422,446
423,448
424,445
425,455
426,456
427,449
428,452
429,453
430,453
431,717
432,447
432,457
433,450
433,694
434,451
435,458
435,540
436,462
436,463
437,459
439,461
440,460
440,537
441,514
443,701
444,454
444,567
445,465
446,466
447,470
448,471
449,464
450,473
451,475
452,467
453,468
453,469
454,472
454,480
456,479
456,482
457,474
459,477
459,662
460,478
460,544
460,586
461,481
462,476
464,483
465,489
466,484
467,485
468,486
469,487
470,488
471,494
472,490
473,491
474,492
475,493
476,500
477,718
478,498
478,499
479,495
480,497
482,496
482,520
483,502
484,511
485,501
486,503
487,504
488,512
489,507
490,505
491,506
492,508
493,510
494,514
494,523
495,509
495,516
496,515
496,519
496,522
496,591
497,517
497,518
497,521
498,520
498,584
500,513
501,536
502,524
503,525
504,537
505,526
506,528
507,529
508,531
509,532
510,533
511,527
511,530
511,534
511,626
511,738
513,535
515,538
516,540
517,542
517,543
517,680
518,541
518,544
522,539
523,545
523,736
524,547
525,549
526,550
527,551
528,552
529,546
530,553
531,548
532,555
533,561
534,557
535,558
536,556
536,559
536,560
536,565
537,747
538,554
539,564
539,567
540,563
540,567
542,562
543,566
543,586
545,613
545,677
546,568
547,571
548,569
549,573
550,580
551,582
552,574
553,583
554,570
555,576
556,572
557,578
558,585
559,575
560,577
562,581
562,587
562,591
563,586
564,579
564,589
564,680
566,588
566,589
566,590
566,592
567,584
568,604
569,605
570,596
571,597
572,599
573,598
574,601
575,606
576,603
577,607
578,593
578,611
578,714
578,735
579,594
580,609
581,595
582,608
582,614
584,600
584,610
585,612
586,602
591,613
592,643
593,616
594,618
595,619
596,620
597,615
598,622
599,623
600,624
601,617
602,625
603,621
605,627
606,631
607,629
609,630
612,626
612,628
615,632
616,633
617,635
618,636
619,637
620,634
621,638
622,641
623,639
624,641
625,642
626,640
626,643
626,647
627,645
627,649
628,644
628,646
631,648
631,649
631,650
632,651
633,653
634,652
635,656
636,658
637,659
638,657
639,654
640,655
641,660
646,663
647,702
650,661
650,662
651,664
652,674
653,667
654,666
655,670
656,672
657,665
657,668
657,671
657,714
657,749
658,722
659,676
659,681
660,669
660,678
660,679
660,680
661,673
661,677
662,675
662,682
664,683
665,684
666,686
667,688
668,687
669,690
670,689
671,691
672,693
673,692
674,697
674,698
675,685
675,699
676,694
676,700
676,703
677,694
678,696
679,695
681,701
682,702
683,704
684,705
685,707
686,715
687,708
688,709
689,711
690,710
691,717
692,712
693,706
693,716
693,721
694,713
694,718
695,722
696,714
699,723
699,724
701,719
701,720
703,725
704,726
705,733
706,728
707,734
708,735
709,731
710,730
711,733
712,736
713,732
714,727
714,737
716,729
716,738
720,739
726,744
727,740
728,744
729,741
730,745
731,742
732,743
733,747
733,748
733,750
737,746
739,749

<end>
