<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 93
2 99
3 98
4 84
5 112
6 99
7 101
8 163
9 106
10 51
11 195
12 228
13 212
14 218
15 30
16 215
17 21
18 93
19 121
20 77
21 120
22 190
23 126
24 150
25 104
26 196
27 40
28 116
29 171
30 166
31 188
32 294
33 224
34 186
35 90
36 144
37 28
38 65
39 51
40 21
41 143
42 95
43 191
44 125
45 143
46 270
47 113
48 99
49 270
50 94
51 257
52 142
53 98
54 154
55 139
56 142
57 34
58 82
59 178
60 161
61 174
62 98
63 70
64 65
65 156
66 273
67 73
68 236
69 55
70 78
71 169
72 60
73 75
74 53
75 146
76 52
77 294
78 115
79 230
80 52
81 23
82 136
83 46
84 35
85 274
86 205
87 163
88 217
89 53
90 125
91 29
92 93
93 36
94 127
95 107
96 48
97 138
98 185
99 126
100 105
101 40
102 53
103 197
104 124
105 233
106 252
107 32
108 112
109 194
110 39
111 126
112 174
113 163
114 112
115 141
116 45
117 96
118 160
119 104
120 111
121 196
122 94
123 286
124 222
125 69
126 113
127 228
128 164
129 201
130 81
131 125
132 27
133 85
134 151
135 143
136 97
137 49
138 82
139 62
140 29
141 98
142 183
143 25
144 126
145 206
146 46
147 36
148 234
149 107
150 93
151 88
152 182
153 353
154 138
155 84
156 214
157 102
158 116
159 294
160 79
161 109
162 161
163 129
164 207
165 140
166 119
167 96
168 330
169 170
170 260
171 113
172 98
173 214
174 109
175 168
176 215
177 126
178 160
179 198
180 217
181 296
182 85
183 374
184 138
185 41
186 28
187 179
188 53
189 67
190 54
191 156
192 39
193 177
194 283
195 239
196 219
197 131
198 303
199 122
200 20
201 104
202 102
203 342
204 69
205 142
206 70
207 104
208 46
209 86
210 138
211 86
212 102
213 99
214 52
215 286
216 329
217 137
218 77
219 57
220 112
221 50
222 73
223 206
224 126
225 81
226 182
227 84
228 73
229 287
230 61
231 159
232 127
233 76
234 21
235 121
236 68
237 211
238 110
239 193
240 109
241 328
242 84
243 293
244 151
245 298
246 129
247 119
248 129
249 46
250 187
251 58
252 143
253 175
254 191
255 226
256 217
257 39
258 105
259 107
260 90
261 83
262 315
263 54
264 186
265 39
266 290
267 100
268 150
269 136
270 104
271 183
272 24
273 188
274 38
275 210
276 126
277 253
278 232
279 46
280 175
281 71
282 306
283 91
284 126
285 211
286 166
287 167
288 179
289 139
290 50
291 168
292 73
293 140
294 105
295 117
296 32
297 213
298 382
299 188
300 100
301 224
302 87
303 188
304 181
305 116
306 60
307 263
308 36
309 60
310 99
311 38
312 34
313 162
314 126
315 127
316 91
317 63
318 87
319 211
320 115
321 130
322 45
323 150
324 138
325 207
326 176
327 155
328 194
329 207
330 162
331 301
332 61
333 185
334 143
335 127
336 93
337 150
338 154
339 128
340 76
341 131
342 130
343 100
344 186
345 245
346 132
347 264
348 78
349 126
350 110
351 59
352 156
353 110
354 200
355 68
356 25
357 45
358 202
359 128
360 162
361 61
362 55
363 130
364 237
365 122
366 54
367 189
368 191
369 139
370 129
371 51
372 257
373 304
374 204
375 210
376 38
377 42
378 92
379 111
380 214
381 172
382 68
383 39
384 177
385 216
386 71
387 61
388 23
389 33
390 197
391 32
392 145
393 61
394 31
395 53
396 358
397 156
398 63
399 61
400 100
401 43
402 111
403 59
404 74
405 202
406 87
407 248
408 191
409 62
410 105
411 282
412 69
413 51
414 130
415 199
416 299
417 208
418 129
419 24
420 129
421 131
422 170
423 206
424 76
425 144
426 109
427 136
428 218
429 216
430 223
431 201
432 56
433 298
434 115
435 133
436 182
437 208
438 124
439 45
440 152
441 109
442 111
443 137
444 209
445 148
446 128
447 140
448 144
449 165
450 173
451 149
452 92
453 116
454 67
455 119
456 175
457 195
458 94
459 34
460 29
461 37
462 107
463 190
464 271
465 59
466 167
467 118
468 124
469 257
470 151
471 159
472 230
473 262
474 108
475 66
476 197
477 310
478 128
479 143
480 66
481 147
482 142
483 116
484 130
485 158
486 64
487 98
488 61
489 271
490 226
491 108
492 191
493 176
494 92
495 80
496 92
497 103
498 64
499 170
500 303
501 93
502 32
503 69
504 142
505 143
506 46
507 200
508 309
509 72
510 91
511 88
512 161
513 109
514 262
515 277
516 55
517 117
518 122
519 141
520 158
521 84
522 73
523 151
524 82
525 215
526 69
527 174
528 54
529 28
530 167
531 126
532 59
533 98
534 139
535 32
536 30
537 73
538 72
539 200
540 319
541 132
542 70
543 153
544 178
545 102
546 67
547 63
548 33
549 257
550 212
551 64
552 106
553 273
554 96
555 108
556 74
557 149
558 148
559 154
560 187
561 65
562 146
563 142
564 69
565 212
566 179
567 194
568 144
569 62
570 254
571 208
572 35
573 117
574 266
575 207
576 248
577 219
578 186
579 53
580 46
581 259
582 67
583 86
584 80
585 106
586 100
587 178
588 40
589 112
590 74
591 155
592 67
593 86
594 209
595 114
596 58
597 168
598 89
599 191
600 129
601 170
602 162
603 180
604 129
605 140
606 246
607 266
608 189
609 239
610 184
611 42
612 176
613 237
614 171
615 169
616 85
617 72
618 89
619 99
620 62
621 131
622 135
623 130
624 126
625 62
626 185
627 180
628 169
629 54
630 59
631 104
632 45
633 281
634 246
635 133
636 212
637 29
638 60
639 49
640 200
641 44
642 73
643 90
644 82
645 82
646 88
647 51
648 143
649 201
650 35
651 258
652 36
653 271
654 167
655 224
656 98
657 112
658 30
659 143
660 73
661 247
662 94
663 144
664 129
665 123
666 115
667 98
668 77
669 222
670 153
671 302
672 131
673 236
674 126
675 237
676 71
677 61
678 26
679 182
680 222
681 109
682 183
683 179
684 75
685 90
686 43
687 236
688 175
689 80
690 72
691 186
692 309
693 221
694 72
695 160
696 111
697 238
698 29
699 22
700 127
701 36
702 163
703 171
704 39
705 187
706 128
707 167
708 188
709 207
710 202
711 71
712 130
713 161
714 84
715 34
716 183
717 66
718 55
719 67
720 107
721 125
722 156
723 119
724 99
725 87
726 43
727 117
728 114
729 194
730 135
731 237
732 81
733 220
734 150
735 95
736 76
737 262
738 401
739 73
740 184
741 197
742 133
743 76
744 136
745 40
746 206
747 333
748 38
749 223
750 81

<precedence relations>
1,11
1,25
2,12
2,16
2,18
2,19
2,79
3,11
3,20
3,33
3,55
4,17
4,21
4,59
5,11
6,176
6,312
7,15
7,22
7,66
7,71
8,44
8,49
8,67
9,13
9,14
9,21
10,200
11,23
11,24
12,64
12,69
13,23
13,24
13,45
14,23
14,117
15,34
15,38
16,30
16,32
17,23
17,26
17,29
17,33
18,23
18,25
18,28
18,117
19,23
19,33
20,23
21,27
21,31
21,35
22,23
22,60
23,36
23,44
23,107
24,36
24,43
25,39
25,232
26,36
26,38
26,47
27,399
27,481
27,490
28,36
28,37
29,36
29,46
30,40
31,36
31,41
31,45
32,36
32,42
32,48
32,93
33,36
34,36
34,117
35,36
36,52
36,54
36,83
36,120
37,49
37,87
37,120
38,209
38,431
38,657
39,56
39,293
39,485
40,53
40,61
40,63
41,50
41,51
42,59
43,62
44,303
45,55
45,60
45,85
45,121
46,49
46,57
46,107
46,117
46,120
47,49
47,58
48,49
48,120
49,64
49,72
49,98
49,121
50,64
50,65
50,121
51,64
51,71
51,117
52,235
52,298
52,365
53,64
53,70
53,121
54,64
54,121
55,64
55,70
56,449
57,124
57,599
58,66
58,74
58,177
59,64
59,67
59,120
59,121
60,64
61,64
61,121
62,64
62,69
63,65
63,66
63,68
64,73
64,74
64,75
64,81
64,82
64,84
65,73
65,77
65,210
66,73
66,75
67,73
67,74
67,75
67,177
68,77
68,78
68,80
69,73
69,76
69,85
70,86
70,96
71,73
71,79
71,87
71,177
72,74
72,83
72,209
73,88
73,96
73,100
74,88
74,97
75,99
75,114
75,162
75,239
76,88
76,89
76,93
76,94
76,98
77,89
78,483
78,499
79,451
79,452
79,599
80,139
80,148
80,221
81,89
81,106
81,132
81,134
81,135
82,88
82,89
82,91
82,95
82,175
82,283
83,88
83,89
83,232
84,514
85,476
86,92
87,88
87,89
87,90
88,102
88,108
88,112
89,101
89,105
89,326
90,133
90,228
91,109
91,291
92,101
92,110
92,280
93,101
93,104
93,111
94,106
94,107
95,114
96,145
96,146
97,113
97,146
97,171
98,163
99,134
99,316
100,101
100,103
101,115
101,201
102,127
102,396
103,115
103,125
104,115
104,120
104,204
105,115
105,281
106,115
106,116
106,123
107,211
108,119
108,124
108,202
109,122
110,186
110,284
111,115
111,116
111,117
111,118
111,119
111,121
112,115
112,116
112,118
112,284
113,115
113,183
114,115
114,286
114,303
114,371
115,325
115,542
116,486
116,491
116,514
116,604
118,130
119,151
120,398
120,406
121,126
121,127
121,128
122,197
123,128
123,129
124,512
125,126
125,167
126,131
126,134
126,135
126,284
127,278
128,133
128,137
128,138
129,136
129,277
130,131
130,132
131,423
131,482
131,494
132,150
133,142
133,143
134,321
134,358
134,410
135,139
135,147
135,224
135,262
136,139
136,144
136,145
136,221
137,146
137,147
137,148
138,139
138,140
138,141
138,142
139,154
140,149
140,150
140,151
140,344
141,158
141,159
142,149
142,153
142,156
143,157
143,350
143,455
143,488
144,173
145,267
146,152
146,155
147,149
147,150
147,344
148,160
149,161
149,169
149,283
150,166
150,168
150,267
151,277
151,302
152,161
152,162
152,163
152,164
152,165
153,161
153,165
153,167
153,171
153,229
154,182
155,161
155,205
156,161
156,303
156,344
157,419
158,226
159,164
160,161
160,170
161,176
161,245
162,175
163,173
163,204
163,310
164,172
164,178
165,621
166,541
167,303
167,447
167,563
168,647
168,715
169,243
170,172
170,177
171,172
171,174
172,180
173,181
174,179
174,184
175,352
176,461
177,182
178,183
179,185
179,188
179,189
180,185
180,186
181,427
181,554
182,190
182,194
183,191
183,192
183,196
183,197
184,187
184,193
184,195
184,198
185,213
185,217
186,199
186,207
186,211
187,210
187,272
188,387
189,201
190,292
190,539
190,620
191,200
191,208
192,199
192,204
192,303
193,199
193,202
193,205
194,199
194,209
195,673
196,311
196,324
196,373
197,199
197,203
198,206
199,214
199,223
199,247
200,212
200,216
201,212
202,526
202,578
202,713
203,276
203,531
203,646
204,213
204,221
205,212
205,217
205,220
205,224
205,296
206,329
206,349
207,446
207,482
207,618
207,702
207,707
208,215
208,218
208,222
209,501
209,674
210,326
211,219
212,226
212,245
213,230
213,231
213,239
214,324
214,458
214,569
215,488
215,731
216,228
216,270
216,373
217,227
217,276
217,424
218,229
219,225
219,233
221,435
221,523
221,555
221,602
222,280
223,232
224,680
224,705
225,242
225,244
226,234
226,235
226,237
226,301
227,240
229,234
229,235
229,245
230,234
230,235
230,241
230,289
230,365
231,234
231,235
231,415
232,236
232,239
232,243
233,238
234,527
235,253
236,246
236,252
237,258
237,327
238,246
238,298
239,249
239,256
240,254
240,257
240,437
241,675
242,249
242,255
242,286
243,246
243,248
243,265
244,247
244,250
244,283
244,318
244,328
245,251
245,292
246,259
246,288
247,259
247,268
247,316
247,343
249,260
249,261
249,265
250,378
250,482
251,352
251,388
252,259
252,437
253,262
253,318
254,264
254,295
255,267
256,259
256,358
257,406
257,407
258,263
258,266
259,269
259,274
259,281
260,278
261,272
261,273
261,275
262,279
262,439
263,430
263,739
264,277
264,280
264,561
265,269
265,271
266,269
266,270
266,368
266,438
267,269
267,270
267,276
267,336
268,446
269,293
270,282
270,291
271,301
272,290
272,292
273,282
273,285
274,287
274,300
274,506
275,336
275,358
275,447
276,621
277,282
277,284
277,514
277,529
278,289
279,288
279,305
280,283
281,286
281,294
281,414
281,473
283,303
284,551
284,621
285,296
285,301
285,306
286,367
287,581
288,294
288,297
289,294
289,302
289,339
290,295
290,298
290,299
290,304
291,294
291,340
291,343
291,376
291,488
292,300
292,347
293,305
294,309
294,313
295,307
295,311
295,318
295,319
295,320
295,404
296,307
296,308
296,323
297,315
298,307
298,308
299,307
299,437
300,542
301,314
302,307
302,312
302,416
303,310
303,382
303,686
303,688
304,308
304,317
305,419
305,461
306,316
306,353
307,321
307,322
308,322
308,337
308,488
309,432
309,515
309,601
310,724
311,333
311,361
311,473
312,321
313,324
313,331
314,325
314,327
314,328
315,329
316,321
316,322
316,332
317,326
317,330
318,585
319,321
319,323
320,375
320,403
320,488
321,341
322,334
322,340
323,563
323,640
323,740
324,338
324,436
324,504
325,335
325,340
326,337
326,386
326,532
327,345
328,334
328,335
329,336
330,334
330,343
330,384
331,342
331,496
332,570
333,339
333,344
333,401
334,350
335,538
335,544
335,569
336,346
336,351
336,352
337,347
338,354
338,698
339,574
339,662
340,679
340,732
341,349
342,697
343,464
343,500
344,664
345,348
345,353
346,355
346,357
347,375
347,379
347,622
348,365
349,355
349,366
350,359
350,360
350,412
351,356
351,361
351,362
351,363
351,364
352,355
352,445
353,355
353,356
353,357
353,358
353,468
353,484
354,489
355,370
355,371
355,460
356,373
357,469
358,418
358,450
358,479
358,641
359,367
359,372
361,368
361,369
362,534
362,584
363,443
363,569
364,374
364,517
365,367
365,368
366,714
366,740
367,375
367,378
367,469
368,380
368,440
368,478
369,375
369,381
369,385
369,698
370,382
370,432
370,470
370,536
370,587
370,595
371,377
371,379
371,386
371,535
372,375
372,376
372,381
373,384
373,386
373,421
374,383
374,387
375,501
375,654
376,392
377,699
378,493
379,391
380,393
380,449
380,483
382,394
382,634
383,388
383,390
383,569
384,396
384,427
385,514
385,714
386,389
386,395
387,388
388,397
388,399
388,403
389,397
389,656
390,404
390,459
390,712
391,459
391,531
391,634
391,637
391,702
392,400
392,401
395,402
395,406
396,398
396,405
397,407
397,435
397,564
398,407
398,412
398,416
398,418
398,518
399,525
400,407
400,408
400,415
401,407
401,408
401,409
401,414
401,427
402,417
403,410
403,411
403,514
403,647
403,694
404,488
404,558
404,560
404,706
406,413
406,534
407,428
407,430
408,422
408,431
409,429
409,568
409,598
410,427
410,592
410,605
411,672
411,689
412,420
412,534
412,541
413,425
414,419
414,421
414,426
415,423
416,424
416,466
417,476
419,434
419,442
420,453
422,440
422,482
423,435
423,439
423,700
424,437
424,496
425,438
426,433
426,445
427,441
427,552
427,674
428,482
428,641
429,432
429,436
429,665
429,713
431,627
432,678
432,684
434,443
434,463
434,464
435,444
435,446
437,571
437,642
438,448
438,450
439,443
439,694
440,445
441,673
442,447
442,449
442,450
443,707
443,721
444,458
444,459
444,712
445,462
445,468
446,461
446,581
446,611
446,634
447,453
447,460
448,452
448,455
448,456
449,451
449,457
450,454
450,619
451,468
451,526
451,565
451,652
452,463
452,473
452,531
453,469
453,470
454,471
454,539
454,544
455,664
455,667
456,464
456,547
457,678
458,600
459,574
459,664
459,742
460,472
461,465
461,573
462,466
462,467
463,474
463,491
464,621
465,615
466,481
466,483
467,484
467,542
468,476
468,544
469,479
469,533
470,480
470,631
471,478
472,477
473,475
473,482
473,485
473,555
473,580
474,494
476,588
477,486
477,490
477,493
477,507
478,492
478,495
478,497
480,489
480,668
481,496
481,501
482,501
482,621
483,487
484,491
485,488
485,505
485,528
486,554
486,708
487,507
487,552
488,509
489,500
490,498
490,660
491,501
491,747
492,504
493,499
494,511
495,503
495,505
495,611
496,502
496,506
496,516
497,536
497,631
498,518
499,519
500,508
500,514
500,520
500,521
501,516
502,512
502,517
503,510
504,513
504,514
505,509
505,565
505,613
505,690
505,698
506,519
507,508
507,511
507,515
507,561
509,708
509,716
510,635
510,703
511,523
511,545
512,526
513,522
513,524
514,651
516,748
517,671
518,679
519,525
520,522
521,596
521,687
522,533
522,537
523,539
523,688
524,527
524,529
524,652
525,528
525,530
525,531
525,532
525,534
525,538
526,535
526,536
527,540
528,548
528,709
529,571
529,674
530,546
530,710
531,542
531,551
532,541
532,545
532,549
533,547
533,685
534,540
535,544
535,592
535,630
536,550
536,673
537,548
537,552
537,574
537,675
538,543
539,585
539,651
540,554
540,557
540,566
541,560
541,562
542,556
542,558
543,555
543,566
544,662
545,559
545,578
547,561
547,647
548,553
548,565
548,575
549,564
549,697
550,563
550,635
551,657
552,707
553,571
553,676
554,570
555,568
555,574
556,567
556,688
557,573
559,566
559,652
560,572
561,710
563,569
563,663
566,582
566,586
566,674
567,575
568,576
568,579
568,581
568,587
570,578
570,585
571,583
571,651
572,584
572,653
573,577
573,580
573,675
576,591
576,594
