<number of tasks>
750

<cycle time>
1000

<order strength>
0.199


<task times>
1 176
2 69
3 21
4 303
5 172
6 22
7 145
8 56
9 91
10 273
11 38
12 50
13 143
14 103
15 393
16 188
17 87
18 149
19 136
20 189
21 189
22 88
23 146
24 121
25 203
26 169
27 171
28 297
29 82
30 241
31 241
32 66
33 65
34 187
35 210
36 194
37 230
38 179
39 23
40 75
41 158
42 246
43 182
44 215
45 71
46 29
47 22
48 155
49 309
50 213
51 135
52 40
53 104
54 108
55 76
56 250
57 174
58 115
59 327
60 34
61 24
62 62
63 124
64 40
65 107
66 220
67 227
68 215
69 202
70 145
71 29
72 140
73 85
74 22
75 148
76 93
77 76
78 80
79 234
80 208
81 234
82 70
83 31
84 166
85 164
86 255
87 142
88 376
89 119
90 205
91 127
92 256
93 87
94 53
95 155
96 21
97 54
98 219
99 141
100 107
101 197
102 132
103 248
104 151
105 179
106 129
107 40
108 96
109 287
110 199
111 80
112 36
113 93
114 73
115 134
116 40
117 110
118 160
119 118
120 80
121 241
122 165
123 118
124 97
125 171
126 28
127 91
128 307
129 58
130 100
131 64
132 203
133 178
134 80
135 147
136 140
137 126
138 157
139 147
140 264
141 183
142 122
143 255
144 164
145 68
146 59
147 135
148 24
149 101
150 116
151 115
152 41
153 57
154 220
155 186
156 232
157 176
158 82
159 292
160 37
161 168
162 231
163 50
164 211
165 134
166 138
167 123
168 328
169 91
170 56
171 102
172 317
173 78
174 100
175 194
176 158
177 271
178 321
179 186
180 109
181 156
182 163
183 50
184 79
185 68
186 79
187 40
188 164
189 242
190 164
191 295
192 187
193 44
194 76
195 94
196 107
197 189
198 245
199 53
200 156
201 155
202 107
203 221
204 92
205 91
206 157
207 205
208 198
209 173
210 121
211 35
212 20
213 135
214 176
215 245
216 179
217 219
218 91
219 195
220 169
221 68
222 210
223 51
224 43
225 363
226 140
227 121
228 133
229 333
230 327
231 116
232 160
233 49
234 200
235 116
236 139
237 312
238 149
239 157
240 186
241 176
242 151
243 105
244 103
245 114
246 125
247 76
248 109
249 119
250 80
251 240
252 76
253 252
254 159
255 100
256 57
257 384
258 144
259 85
260 63
261 65
262 178
263 105
264 32
265 244
266 207
267 141
268 157
269 163
270 155
271 133
272 262
273 165
274 193
275 101
276 179
277 293
278 106
279 238
280 195
281 200
282 181
283 115
284 107
285 187
286 180
287 110
288 145
289 251
290 145
291 261
292 106
293 76
294 139
295 146
296 144
297 125
298 133
299 205
300 149
301 38
302 22
303 109
304 153
305 150
306 94
307 277
308 252
309 58
310 127
311 166
312 78
313 113
314 256
315 194
316 205
317 285
318 218
319 94
320 255
321 124
322 191
323 236
324 184
325 214
326 63
327 157
328 126
329 51
330 315
331 162
332 302
333 39
334 104
335 107
336 157
337 113
338 103
339 126
340 84
341 130
342 168
343 145
344 26
345 268
346 311
347 117
348 62
349 32
350 73
351 116
352 213
353 144
354 51
355 123
356 163
357 50
358 184
359 79
360 59
361 158
362 85
363 177
364 200
365 68
366 247
367 218
368 22
369 110
370 99
371 247
372 89
373 126
374 207
375 313
376 122
377 128
378 182
379 152
380 74
381 204
382 30
383 89
384 32
385 117
386 35
387 134
388 136
389 93
390 30
391 228
392 36
393 150
394 63
395 23
396 211
397 274
398 21
399 109
400 98
401 49
402 151
403 39
404 211
405 372
406 72
407 68
408 165
409 143
410 219
411 95
412 64
413 273
414 440
415 46
416 249
417 192
418 68
419 102
420 254
421 129
422 141
423 79
424 185
425 227
426 176
427 213
428 70
429 251
430 192
431 92
432 134
433 86
434 305
435 296
436 154
437 73
438 23
439 41
440 190
441 68
442 158
443 52
444 82
445 192
446 45
447 297
448 117
449 249
450 167
451 44
452 93
453 144
454 221
455 177
456 93
457 101
458 129
459 42
460 141
461 260
462 348
463 105
464 114
465 31
466 37
467 301
468 65
469 84
470 165
471 281
472 213
473 45
474 115
475 43
476 25
477 94
478 128
479 91
480 157
481 156
482 64
483 21
484 198
485 227
486 59
487 75
488 166
489 25
490 141
491 38
492 120
493 67
494 215
495 52
496 27
497 75
498 30
499 129
500 110
501 208
502 196
503 75
504 249
505 55
506 95
507 262
508 302
509 94
510 205
511 109
512 37
513 104
514 40
515 237
516 118
517 110
518 148
519 42
520 39
521 71
522 214
523 328
524 47
525 98
526 124
527 29
528 142
529 105
530 98
531 158
532 244
533 218
534 134
535 85
536 124
537 124
538 108
539 188
540 129
541 227
542 86
543 67
544 82
545 225
546 37
547 118
548 81
549 65
550 182
551 121
552 177
553 160
554 222
555 241
556 48
557 61
558 152
559 47
560 354
561 39
562 51
563 119
564 60
565 186
566 171
567 137
568 69
569 75
570 102
571 132
572 155
573 161
574 173
575 37
576 342
577 79
578 222
579 133
580 148
581 119
582 145
583 200
584 224
585 169
586 182
587 39
588 113
589 118
590 85
591 58
592 107
593 267
594 107
595 89
596 106
597 309
598 128
599 138
600 33
601 73
602 42
603 222
604 67
605 120
606 108
607 92
608 85
609 122
610 163
611 177
612 204
613 128
614 211
615 209
616 102
617 23
618 41
619 59
620 99
621 279
622 35
623 47
624 247
625 28
626 229
627 96
628 53
629 68
630 29
631 265
632 236
633 117
634 103
635 186
636 221
637 230
638 130
639 175
640 220
641 114
642 305
643 211
644 113
645 178
646 191
647 81
648 355
649 146
650 58
651 277
652 60
653 109
654 24
655 164
656 87
657 43
658 177
659 106
660 95
661 41
662 52
663 232
664 155
665 191
666 181
667 65
668 117
669 70
670 54
671 72
672 105
673 95
674 174
675 55
676 56
677 338
678 62
679 193
680 182
681 107
682 177
683 90
684 173
685 123
686 25
687 68
688 265
689 178
690 183
691 156
692 64
693 211
694 108
695 83
696 194
697 164
698 135
699 33
700 106
701 123
702 185
703 84
704 72
705 68
706 172
707 34
708 97
709 239
710 190
711 87
712 58
713 315
714 206
715 132
716 127
717 251
718 115
719 61
720 133
721 88
722 44
723 40
724 60
725 66
726 144
727 167
728 133
729 127
730 276
731 86
732 63
733 198
734 245
735 21
736 172
737 149
738 116
739 245
740 223
741 140
742 106
743 186
744 240
745 150
746 289
747 196
748 107
749 34
750 266

<precedence relations>
1,12
2,13
3,14
4,19
4,292
7,20
8,15
9,346
9,682
10,17
10,187
11,16
11,18
12,21
13,22
14,23
15,24
15,32
17,29
17,35
18,28
18,31
18,33
19,25
20,26
20,27
20,30
20,34
21,36
22,38
23,39
24,41
25,37
25,40
25,330
26,43
26,47
26,48
26,50
27,44
28,375
29,414
30,45
31,120
32,581
32,709
33,46
33,49
34,42
35,715
36,60
37,51
38,52
39,53
40,56
41,54
42,55
42,58
42,59
42,691
43,57
43,217
43,541
44,63
44,64
44,408
47,487
48,61
49,62
51,65
52,66
53,67
54,68
55,72
56,70
57,73
58,76
59,77
60,71
60,75
60,81
61,69
61,80
61,83
62,74
63,82
64,78
64,79
65,84
66,85
67,87
68,91
69,88
70,89
71,90
72,94
73,94
74,92
75,93
76,94
77,95
78,86
78,101
78,667
79,96
79,97
80,100
82,102
82,103
82,104
83,98
83,99
83,256
84,105
85,106
86,107
87,109
88,108
89,110
90,114
91,111
92,115
93,112
94,121
94,258
95,132
97,113
97,119
97,541
98,314
98,521
99,120
100,116
100,379
100,506
101,123
102,117
102,118
102,122
103,560
104,715
105,130
106,124
107,125
108,127
109,132
110,128
111,134
112,126
112,333
113,129
113,192
114,133
114,135
114,331
115,131
115,136
120,137
120,526
120,626
121,153
121,433
122,194
124,138
125,146
126,139
127,142
128,140
129,145
130,143
130,313
131,141
132,148
133,144
133,147
133,150
133,153
133,154
134,149
134,152
135,462
136,151
136,467
137,461
137,582
137,606
138,157
139,155
140,156
141,158
142,159
143,161
144,162
145,165
147,160
147,171
148,163
148,590
149,168
149,547
150,164
150,169
151,166
151,167
151,170
152,172
152,173
152,358
153,350
155,175
156,174
157,176
158,177
159,178
160,179
161,180
162,184
163,181
164,182
164,192
164,270
165,189
166,183
167,185
167,193
168,483
170,186
170,188
170,258
171,191
171,581
172,194
173,187
173,190
174,196
175,197
176,195
177,198
178,201
179,203
180,199
181,203
182,200
183,202
184,206
184,482
185,205
185,424
186,315
187,353
189,204
190,207
191,208
193,409
194,209
195,210
196,212
197,211
198,215
199,213
200,215
201,214
202,215
203,218
203,350
204,217
205,219
206,342
206,406
208,216
208,250
209,220
210,222
211,221
212,225
213,223
214,226
215,224
215,227
215,228
215,229
215,239
216,230
216,231
216,413
217,232
217,236
217,293
218,505
219,237
219,238
220,233
220,234
220,235
221,240
222,249
223,241
224,242
225,244
226,245
227,246
228,247
229,248
230,243
232,254
232,258
233,255
234,253
234,257
235,528
236,250
236,748
238,252
238,256
239,251
239,255
240,259
241,262
242,260
243,263
244,264
245,265
246,266
247,272
248,268
250,261
250,273
250,276
251,267
251,749
254,278
254,484
254,720
255,269
255,277
256,270
257,274
257,331
258,271
258,275
259,279
260,280
261,281
262,282
263,290
264,284
265,287
266,285
267,286
268,290
269,283
270,288
270,293
271,289
274,292
274,296
276,294
276,295
277,290
277,291
279,310
280,298
281,297
282,299
283,301
284,302
285,304
286,307
287,303
288,305
289,306
290,308
290,309
290,314
291,300
293,311
293,548
294,723
295,313
295,315
295,625
296,312
296,316
296,317
296,663
297,319
298,320
299,321
300,322
301,330
302,324
303,331
304,323
305,332
306,327
307,325
308,326
309,329
310,328
311,318
311,508
312,743
313,463
313,642
314,334
314,374
314,483
316,333
317,357
318,335
319,341
320,336
321,337
322,342
323,341
324,338
325,341
326,341
327,339
328,340
329,341
330,343
330,344
330,346
330,349
331,351
331,352
331,353
332,345
333,347
333,348
334,350
335,355
336,356
337,354
338,357
339,357
340,358
341,363
341,387
342,369
343,366
344,359
344,360
344,415
345,368
345,664
345,715
348,361
349,362
349,364
349,367
349,450
349,525
352,365
353,370
353,386
353,460
354,373
355,371
356,372
357,374
359,375
360,396
362,380
362,507
363,379
363,381
364,399
364,739
365,383
366,377
366,382
367,376
367,385
368,386
368,387
370,378
370,384
371,390
372,389
373,391
374,388
374,400
375,392
375,399
375,642
377,397
380,547
381,394
382,393
382,396
382,401
382,685
383,398
384,509
385,395
388,402
389,403
390,407
391,408
392,404
393,405
393,414
394,406
394,417
394,666
396,416
397,409
397,413
398,411
398,412
398,563
400,410
400,564
400,628
401,415
402,425
403,426
404,418
405,422
406,419
406,420
406,423
406,428
406,435
408,431
408,432
408,692
409,421
409,430
409,433
411,434
413,429
416,424
416,427
418,438
419,440
420,441
421,442
422,439
423,443
424,436
424,450
424,693
425,444
426,449
426,747
427,437
427,451
429,447
431,628
432,445
432,446
435,448
436,452
437,453
438,454
439,455
440,460
441,456
442,457
443,461
444,458
444,459
444,462
444,469
444,546
445,464
445,467
446,465
446,466
448,468
448,580
451,463
452,470
453,471
454,472
455,474
456,475
457,476
458,477
459,473
459,478
459,479
459,482
460,481
461,480
461,484
462,485
464,483
465,542
469,486
469,487
470,488
471,489
472,497
473,491
474,492
475,493
476,494
477,495
478,496
479,498
480,490
480,499
480,501
481,500
481,503
481,587
482,508
483,504
483,506
485,502
486,505
486,509
487,507
488,510
489,512
490,511
491,518
492,514
493,520
494,521
495,523
496,516
497,513
498,516
499,515
500,530
503,522
503,527
504,526
504,528
506,517
506,519
506,529
507,524
508,525
508,735
510,542
511,533
512,536
513,538
514,539
515,540
516,531
516,535
517,532
519,534
521,547
522,537
526,543
527,544
528,541
528,546
529,548
529,628
530,545
531,549
532,551
533,553
534,552
535,554
536,562
537,557
538,558
539,559
540,563
541,550
543,555
543,631
543,691
544,556
546,560
547,561
547,564
548,707
549,578
550,565
551,579
552,580
553,567
554,569
555,570
556,572
557,571
558,574
559,575
560,566
560,573
560,576
560,585
560,589
561,568
561,577
561,581
561,586
561,587
561,588
561,590
562,582
563,642
564,583
564,584
565,592
566,593
567,594
568,595
569,597
570,607
571,599
572,608
573,600
574,604
575,602
576,603
577,591
577,610
579,624
581,596
581,609
581,628
582,598
583,601
583,606
588,683
589,605
591,611
592,612
593,623
594,624
595,625
596,615
597,616
598,617
599,618
600,620
601,619
602,626
603,627
604,622
605,613
605,621
606,614
606,629
606,630
609,631
610,628
610,746
611,632
612,635
613,633
614,634
615,636
616,637
617,641
618,640
619,642
620,638
621,639
622,640
623,647
623,648
623,650
624,646
624,651
626,644
626,645
630,643
630,649
631,651
632,653
633,655
634,656
635,658
636,659
637,660
638,652
639,654
640,657
640,661
640,662
641,705
641,743
642,667
642,723
643,681
644,664
646,663
648,666
649,665
652,668
653,675
654,669
655,676
656,675
657,670
658,671
659,672
660,677
661,673
662,674
663,679
663,684
664,680
664,682
664,683
665,681
665,685
666,678
668,686
669,688
670,687
671,691
672,689
673,691
674,692
676,693
677,694
677,696
678,690
684,695
686,697
687,700
688,698
689,699
690,701
691,704
691,708
692,703
692,706
692,710
693,709
694,702
695,705
696,707
697,716
698,717
699,711
700,712
701,713
702,714
702,715
702,724
702,725
705,723
705,726
707,719
708,720
708,722
709,718
709,721
711,729
712,730
713,728
714,731
715,727
716,736
718,732
718,739
720,733
720,738
722,734
722,745
723,735
726,737
727,740
728,741
729,742
730,743
731,742
733,747
735,746
736,745
736,748
738,750
739,744
739,749

<end>
