<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 371
2 441
3 651
4 608
5 514
6 579
7 677
8 685
9 478
10 505
11 482
12 543
13 428
14 537
15 353
16 297
17 539
18 500
19 484
20 392
21 480
22 381
23 418
24 477
25 490
26 595
27 479
28 437
29 643
30 406
31 392
32 378
33 374
34 518
35 380
36 571
37 414
38 471
39 580
40 547
41 613
42 725
43 691
44 564
45 454
46 558
47 590
48 358
49 307
50 478
51 514
52 449
53 373
54 625
55 597
56 497
57 351
58 311
59 380
60 350
61 381
62 541
63 432
64 723
65 491
66 513
67 572
68 423
69 395
70 556
71 493
72 560
73 511
74 443
75 536
76 475
77 391
78 328
79 616
80 504
81 622
82 560
83 433
84 540
85 591
86 709
87 374
88 602
89 401
90 494
91 454
92 422
93 376
94 568
95 473
96 458
97 621
98 436
99 264
100 582
101 381
102 290
103 448
104 381
105 666
106 650
107 575
108 393
109 411
110 536
111 531
112 628
113 537
114 424
115 386
116 638
117 585
118 560
119 564
120 460
121 508
122 594
123 382
124 520
125 414
126 315
127 657
128 568
129 484
130 209
131 694
132 377
133 596
134 632
135 527
136 549
137 465
138 433
139 496
140 507
141 241
142 562
143 483
144 341
145 496
146 466
147 246
148 241
149 495
150 599
151 457
152 404
153 427
154 308
155 609
156 441
157 567
158 506
159 555
160 486
161 642
162 572
163 356
164 615
165 541
166 509
167 555
168 623
169 617
170 663
171 507
172 372
173 457
174 525
175 743
176 319
177 612
178 381
179 319
180 444
181 565
182 536
183 654
184 689
185 504
186 592
187 232
188 419
189 483
190 199
191 305
192 490
193 206
194 497
195 549
196 585
197 497
198 544
199 537
200 416
201 589
202 276
203 397
204 432
205 476
206 607
207 588
208 449
209 549
210 504
211 495
212 472
213 492
214 726
215 559
216 575
217 423
218 407
219 388
220 591
221 541
222 398
223 501
224 352
225 519
226 531
227 233
228 397
229 459
230 496
231 384
232 518
233 720
234 240
235 580
236 548
237 455
238 652
239 447
240 361
241 511
242 544
243 524
244 468
245 311
246 470
247 464
248 696
249 358
250 766
251 585
252 455
253 372
254 265
255 399
256 609
257 460
258 553
259 500
260 597
261 611
262 466
263 478
264 551
265 392
266 552
267 355
268 631
269 497
270 451
271 515
272 426
273 435
274 833
275 638
276 526
277 519
278 341
279 501
280 582
281 499
282 421
283 373
284 425
285 534
286 599
287 463
288 807
289 565
290 777
291 430
292 491
293 444
294 415
295 426
296 483
297 571
298 481
299 374
300 427
301 598
302 519
303 446
304 702
305 363
306 358
307 643
308 414
309 454
310 472
311 503
312 343
313 366
314 265
315 669
316 502
317 542
318 462
319 606
320 458
321 282
322 532
323 514
324 529
325 581
326 487
327 434
328 637
329 437
330 437
331 647
332 371
333 471
334 303
335 489
336 442
337 260
338 432
339 445
340 216
341 651
342 597
343 577
344 375
345 580
346 395
347 361
348 584
349 555
350 420
351 549
352 636
353 593
354 599
355 567
356 516
357 491
358 583
359 502
360 448
361 409
362 315
363 520
364 280
365 566
366 535
367 483
368 479
369 343
370 689
371 503
372 652
373 530
374 444
375 392
376 484
377 673
378 303
379 397
380 659
381 479
382 483
383 482
384 488
385 571
386 451
387 523
388 334
389 561
390 555
391 540
392 513
393 461
394 582
395 384
396 360
397 559
398 546
399 395
400 521
401 415
402 641
403 671
404 506
405 372
406 514
407 352
408 448
409 461
410 491
411 634
412 393
413 641
414 314
415 301
416 309
417 398
418 470
419 474
420 452
421 583
422 634
423 473
424 441
425 312
426 502
427 590
428 286
429 411
430 378
431 762
432 461
433 565
434 593
435 450
436 489
437 671
438 651
439 421
440 378
441 626
442 203
443 562
444 383
445 474
446 853
447 493
448 534
449 177
450 499
451 710
452 619
453 587
454 160
455 533
456 389
457 623
458 618
459 607
460 507
461 441
462 407
463 802
464 527
465 445
466 478
467 534
468 456
469 520
470 396
471 544
472 452
473 405
474 442
475 512
476 473
477 532
478 496
479 640
480 423
481 381
482 365
483 603
484 571
485 540
486 572
487 430
488 793
489 734
490 664
491 480
492 546
493 442
494 499
495 519
496 684
497 236
498 638
499 395
500 536
501 453
502 583
503 465
504 410
505 481
506 451
507 437
508 337
509 477
510 381
511 501
512 550
513 390
514 548
515 619
516 558
517 275
518 614
519 454
520 518
521 537
522 501
523 373
524 621
525 406
526 398
527 486
528 660
529 431
530 380
531 575
532 263
533 578
534 369
535 404
536 505
537 547
538 572
539 614
540 470
541 612
542 654
543 305
544 882
545 624
546 538
547 321
548 442
549 687
550 490
551 378
552 449
553 548
554 423
555 491
556 504
557 564
558 458
559 601
560 578
561 585
562 388
563 572
564 484
565 489
566 470
567 483
568 506
569 432
570 370
571 479
572 310
573 715
574 566
575 496
576 598
577 608
578 474
579 372
580 480
581 316
582 635
583 433
584 406
585 451
586 409
587 531
588 577
589 321
590 598
591 542
592 715
593 395
594 396
595 395
596 568
597 458
598 638
599 335
600 478
601 431
602 521
603 657
604 497
605 454
606 534
607 606
608 561
609 578
610 523
611 340
612 279
613 177
614 573
615 734
616 487
617 497
618 385
619 435
620 383
621 462
622 582
623 654
624 623
625 600
626 552
627 591
628 498
629 522
630 649
631 354
632 505
633 300
634 473
635 438
636 524
637 331
638 399
639 405
640 568
641 416
642 630
643 306
644 211
645 464
646 591
647 520
648 751
649 572
650 525
651 422
652 503
653 516
654 482
655 378
656 693
657 530
658 412
659 445
660 468
661 347
662 485
663 543
664 388
665 354
666 312
667 580
668 418
669 585
670 632
671 488
672 274
673 497
674 512
675 772
676 763
677 269
678 327
679 541
680 526
681 485
682 517
683 545
684 485
685 469
686 503
687 499
688 364
689 482
690 514
691 456
692 482
693 717
694 525
695 579
696 398
697 316
698 445
699 431
700 555
701 599
702 583
703 698
704 302
705 582
706 375
707 501
708 579
709 462
710 674
711 469
712 679
713 498
714 524
715 610
716 397
717 685
718 301
719 544
720 380
721 451
722 496
723 518
724 401
725 499
726 384
727 352
728 554
729 234
730 511
731 523
732 546
733 558
734 330
735 411
736 418
737 734
738 391
739 406
740 404
741 526
742 523
743 503
744 503
745 800
746 593
747 313
748 302
749 104
750 555

<precedence relations>
1,656
2,184
3,224
4,681
5,274
6,156
7,34
8,34
9,34
10,34
11,34
12,421
13,77
14,107
15,18
15,22
15,26
15,27
15,28
16,19
16,23
16,25
16,30
16,88
17,20
17,21
17,24
17,29
17,31
18,184
19,208
20,433
21,156
22,156
23,34
24,34
25,345
26,77
27,717
28,337
29,36
29,38
29,42
29,43
30,33
30,39
30,40
30,43
30,64
31,32
31,35
31,37
31,41
31,44
31,45
32,274
33,156
34,46
34,49
34,50
34,51
34,52
34,53
34,54
34,75
35,77
36,77
37,177
38,581
39,717
40,194
41,337
42,677
43,47
44,55
44,59
45,48
45,56
45,57
45,58
46,184
47,184
48,274
49,421
50,380
51,651
52,60
52,70
52,106
52,116
53,61
53,64
53,69
53,76
54,62
54,65
54,66
54,67
54,68
55,77
56,77
57,107
58,194
59,63
59,70
59,71
59,72
59,73
60,208
61,311
62,345
63,77
64,77
65,177
66,380
67,532
68,194
69,337
70,583
71,75
71,81
71,82
71,83
71,154
71,164
72,74
72,85
72,112
72,149
73,74
73,76
73,78
73,79
73,80
73,84
73,87
74,656
75,691
76,681
77,91
77,92
77,93
77,94
77,95
77,96
77,97
78,607
79,107
80,107
81,302
82,337
83,303
84,90
84,98
84,99
84,100
85,86
85,87
85,88
85,89
86,184
87,184
88,184
89,208
90,274
91,107
92,107
93,107
94,102
94,103
94,107
94,160
95,111
95,262
96,101
96,102
96,112
97,105
98,107
99,104
99,108
99,154
100,101
100,106
100,109
100,110
100,266
100,310
101,656
102,184
103,208
104,513
105,177
106,380
107,113
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
108,194
109,337
110,630
111,116
111,117
111,387
112,114
112,115
112,140
112,147
113,656
114,224
115,156
116,581
117,717
118,479
119,501
120,149
120,163
120,261
121,256
121,310
122,163
123,141
123,142
123,144
123,261
124,146
124,184
125,151
125,198
126,145
126,148
126,194
127,141
127,194
127,264
128,183
128,274
128,310
129,143
130,308
131,183
131,194
132,171
132,359
133,141
133,142
134,147
134,198
135,303
135,312
135,329
135,347
136,141
136,150
136,496
136,562
137,149
137,184
138,141
138,197
138,387
139,141
139,307
139,426
139,448
140,141
140,152
141,691
142,208
143,208
144,399
145,156
146,177
147,302
148,303
149,303
150,737
151,153
151,155
151,157
151,159
151,161
151,162
151,164
151,167
152,154
152,158
152,160
152,163
152,165
152,166
153,691
154,208
155,311
156,170
156,172
156,173
156,174
156,175
156,179
156,180
157,177
158,532
159,581
160,607
161,650
162,303
163,252
163,269
163,302
164,168
164,169
164,176
164,183
164,243
165,168
165,171
166,181
166,262
167,169
167,178
167,182
168,184
169,184
170,681
171,399
172,197
172,256
173,184
173,187
174,184
174,195
174,196
174,198
175,185
175,186
176,345
177,188
177,189
177,190
177,191
177,192
177,193
178,380
179,380
180,581
181,194
182,302
183,221
183,312
184,199
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
185,208
186,208
187,399
188,345
189,337
190,304
191,375
191,387
192,207
192,208
192,223
193,207
193,222
194,207
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,218
194,219
194,220
195,337
196,303
197,221
198,360
199,224
200,224
201,681
202,305
202,535
203,260
203,473
203,496
203,505
204,224
204,301
204,310
205,224
206,336
207,224
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,237
208,238
208,239
208,240
208,241
209,255
209,418
209,488
209,510
210,569
210,604
211,243
211,266
212,566
213,279
214,224
214,275
214,307
215,310
215,347
216,224
216,242
216,243
217,377
218,224
218,242
218,307
219,224
220,224
220,307
221,302
222,630
223,306
224,244
224,245
224,246
224,247
224,248
224,249
224,250
224,251
225,311
226,302
227,495
227,644
228,259
228,297
228,344
228,473
229,380
229,386
229,398
230,251
231,383
232,424
233,253
234,474
234,578
234,591
235,336
235,374
236,252
237,251
237,252
237,298
238,344
238,524
239,525
240,426
240,448
241,251
241,310
242,303
243,251
243,252
243,307
244,274
245,380
246,456
247,254
247,255
247,258
247,261
248,339
249,256
249,268
250,254
250,259
250,373
251,254
251,255
251,257
251,260
252,341
252,432
253,255
253,262
253,263
254,605
255,681
256,274
257,274
258,421
259,717
260,479
261,303
262,264
262,265
262,266
262,268
262,271
263,264
263,265
263,267
263,269
263,270
263,272
263,273
264,691
265,274
266,274
267,274
268,531
269,345
270,302
271,302
272,275
272,276
272,277
273,278
273,279
274,280
274,281
274,282
274,283
274,284
274,285
274,286
274,287
274,288
274,289
274,290
274,291
274,292
274,293
274,294
275,400
276,337
277,297
277,304
277,461
277,475
277,483
278,295
278,296
279,298
279,303
280,532
281,302
282,303
283,303
284,299
284,300
285,311
285,398
286,304
286,355
286,558
287,305
288,436
289,311
290,400
290,448
291,305
291,309
291,346
291,383
291,385
292,299
292,300
293,304
293,306
293,308
293,500
294,604
295,302
296,302
297,466
297,633
298,301
298,307
299,681
300,311
301,532
302,313
302,314
302,315
302,316
302,317
302,319
302,329
303,318
303,320
303,321
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,330
304,737
305,312
305,360
305,482
306,356
306,448
307,310
307,432
308,535
308,608
309,644
310,433
311,331
311,332
311,333
311,334
311,335
312,479
313,398
314,423
314,454
315,341
318,337
319,337
320,517
320,540
320,562
321,342
322,380
322,398
323,690
324,518
324,604
325,340
325,537
325,538
325,539
326,467
327,355
327,457
327,505
328,339
328,470
329,583
330,336
330,337
330,338
331,347
332,369
332,400
333,343
333,344
334,503
335,346
335,355
336,345
337,348
337,349
337,350
337,351
337,352
338,401
339,649
340,344
340,354
340,356
340,540
341,399
341,434
342,343
342,353
342,426
342,448
343,716
344,531
345,359
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,370
346,380
347,400
348,399
348,434
349,357
349,360
349,368
349,382
350,357
350,358
350,401
351,357
352,397
353,504
353,535
354,497
354,703
355,451
355,677
356,358
356,369
356,508
356,517
357,433
358,716
359,399
360,513
361,400
362,465
362,530
363,378
363,423
364,373
364,375
365,383
366,372
368,737
369,371
369,374
369,567
370,376
370,377
371,681
372,531
373,380
374,630
375,737
376,383
376,385
377,379
377,380
377,381
377,384
378,382
379,433
380,387
380,388
380,389
380,390
380,391
380,392
380,393
380,394
380,395
380,396
380,397
381,630
382,386
383,386
383,398
384,387
385,386
385,387
385,397
386,433
387,399
388,717
389,399
391,401
392,453
394,462
394,529
395,452
396,402
396,516
397,400
398,470
399,404
399,405
399,406
399,407
399,417
400,403
400,408
400,409
400,410
400,411
400,412
400,413
400,414
400,415
400,416
401,419
402,418
403,433
404,421
405,424
406,424
407,559
408,585
409,451
409,469
409,540
411,655
412,420
412,423
412,506
413,503
413,562
414,567
414,717
415,425
416,677
416,714
417,652
417,654
418,494
419,422
419,471
420,691
421,428
421,429
421,430
421,431
422,479
423,583
424,426
424,427
425,432
426,433
427,531
428,737
429,560
429,649
430,435
431,436
432,434
433,437
433,438
433,439
433,440
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,449
434,531
435,498
435,517
436,448
436,508
436,509
437,681
438,450
438,451
438,452
438,583
439,450
439,604
439,631
440,453
440,477
441,452
441,455
442,451
442,454
442,456
442,457
443,533
444,503
445,477
445,562
446,634
446,690
447,608
448,737
450,656
451,717
452,607
453,650
454,459
454,460
455,461
455,463
455,477
456,464
456,478
456,494
457,458
457,462
457,474
458,681
459,479
460,465
460,466
460,467
460,468
460,469
461,465
461,505
461,536
462,470
463,465
463,469
463,471
463,505
464,473
465,656
466,650
467,560
468,474
468,477
468,478
469,475
469,482
469,703
470,473
470,476
470,533
470,535
471,472
471,473
472,605
473,479
474,651
475,630
476,737
477,481
477,484
477,486
478,480
478,482
478,483
478,485
478,487
479,489
479,490
479,491
479,492
479,493
480,650
481,630
482,630
485,497
486,494
486,495
486,496
487,488
488,605
489,499
489,536
489,576
489,605
490,539
492,504
494,500
494,502
494,647
495,498
495,499
495,505
495,704
496,503
497,501
497,529
498,513
499,513
500,651
501,737
502,737
503,509
504,506
504,507
504,508
504,510
504,511
505,566
506,681
507,513
508,515
508,516
509,517
510,514
510,632
511,512
511,531
512,681
513,518
513,519
513,520
513,521
513,522
513,523
513,530
515,524
515,525
515,528
516,518
516,527
516,571
516,584
517,526
517,529
518,656
519,651
520,534
520,539
520,647
522,538
522,641
524,531
525,532
526,532
528,609
528,645
529,533
529,535
529,536
529,602
529,711
530,537
530,538
531,541
531,542
531,543
531,544
531,545
531,546
531,547
531,548
531,549
531,550
532,551
532,552
532,553
532,554
532,555
532,556
532,557
532,558
533,651
534,630
535,689
536,713
536,718
538,540
539,648
540,691
541,642
542,657
543,562
543,736
546,582
546,709
547,559
547,573
547,642
548,562
548,577
549,736
549,737
550,565
551,565
551,583
552,563
552,581
553,584
553,600
554,560
554,573
555,561
555,564
556,559
557,561
558,585
559,677
560,569
561,567
561,568
561,571
561,572
562,690
562,716
563,570
565,566
565,584
566,656
567,681
568,716
569,651
570,654
571,573
571,574
571,577
571,578
571,579
572,575
572,576
572,580
573,581
574,607
575,650
576,630
577,583
580,582
580,584
581,586
581,587
581,588
581,589
581,590
581,600
581,601
581,602
582,717
583,585
583,592
583,593
583,594
583,595
583,596
583,597
583,598
583,599
584,591
584,603
584,604
585,605
586,607
587,690
588,606
588,671
591,630
592,641
592,670
594,671
595,678
597,606
597,641
599,608
599,721
600,737
601,609
602,704
602,734
602,735
603,610
604,651
605,611
605,612
605,613
605,614
605,631
606,717
607,615
607,616
607,617
607,618
607,619
607,620
607,621
607,622
607,623
607,624
607,625
607,626
607,627
607,628
607,629
608,630
609,713
613,642
614,634
618,643
618,721
621,634
622,689
625,709
626,656
627,641
628,722
630,635
630,636
630,637
630,638
630,639
630,640
631,632
631,633
631,641
632,717
633,650
634,677
639,646
641,645
641,647
642,653
643,644
644,650
645,651
646,654
646,715
647,648
647,649
647,652
647,653
647,655
