<number of tasks>
750

<cycle time>
1000

<order strength>
0.2


<task times>
1 253
2 478
3 260
4 102
5 219
6 84
7 353
8 540
9 117
10 532
11 261
12 96
13 405
14 495
15 95
16 177
17 93
18 169
19 225
20 28
21 191
22 187
23 49
24 255
25 227
26 197
27 513
28 493
29 70
30 41
31 371
32 126
33 492
34 292
35 212
36 173
37 35
38 137
39 332
40 201
41 182
42 123
43 87
44 198
45 168
46 210
47 46
48 283
49 57
50 35
51 289
52 36
53 150
54 315
55 193
56 105
57 293
58 176
59 243
60 208
61 535
62 43
63 114
64 244
65 122
66 66
67 350
68 74
69 30
70 468
71 132
72 137
73 27
74 193
75 104
76 108
77 256
78 480
79 275
80 266
81 284
82 117
83 111
84 490
85 267
86 231
87 55
88 46
89 217
90 453
91 35
92 181
93 462
94 478
95 178
96 20
97 200
98 151
99 75
100 105
101 212
102 152
103 158
104 239
105 146
106 77
107 292
108 176
109 142
110 54
111 491
112 143
113 34
114 503
115 193
116 219
117 271
118 57
119 226
120 114
121 213
122 448
123 182
124 433
125 30
126 497
127 98
128 308
129 192
130 177
131 532
132 225
133 420
134 374
135 75
136 522
137 580
138 47
139 98
140 515
141 107
142 143
143 505
144 253
145 172
146 168
147 159
148 257
149 257
150 376
151 219
152 173
153 309
154 287
155 184
156 289
157 441
158 108
159 376
160 131
161 149
162 269
163 119
164 173
165 325
166 476
167 91
168 206
169 114
170 31
171 140
172 235
173 48
174 90
175 278
176 284
177 62
178 400
179 91
180 154
181 238
182 240
183 138
184 32
185 322
186 65
187 56
188 185
189 107
190 67
191 189
192 83
193 393
194 161
195 153
196 38
197 153
198 80
199 83
200 101
201 444
202 503
203 209
204 53
205 547
206 599
207 380
208 120
209 304
210 241
211 272
212 263
213 116
214 228
215 40
216 106
217 232
218 54
219 160
220 155
221 119
222 263
223 167
224 184
225 303
226 75
227 71
228 112
229 482
230 103
231 473
232 329
233 270
234 193
235 210
236 71
237 58
238 97
239 334
240 45
241 56
242 128
243 91
244 136
245 89
246 74
247 148
248 39
249 264
250 447
251 88
252 194
253 63
254 458
255 63
256 272
257 42
258 415
259 343
260 184
261 159
262 341
263 214
264 181
265 89
266 445
267 126
268 567
269 84
270 62
271 321
272 215
273 46
274 87
275 212
276 35
277 129
278 131
279 191
280 426
281 97
282 127
283 377
284 104
285 26
286 570
287 33
288 108
289 215
290 232
291 163
292 551
293 109
294 127
295 276
296 178
297 158
298 317
299 80
300 471
301 254
302 42
303 142
304 306
305 122
306 85
307 419
308 21
309 170
310 85
311 439
312 533
313 459
314 512
315 156
316 152
317 176
318 181
319 640
320 428
321 473
322 293
323 128
324 20
325 395
326 212
327 77
328 516
329 203
330 512
331 119
332 598
333 36
334 297
335 251
336 26
337 57
338 482
339 319
340 103
341 88
342 88
343 159
344 103
345 166
346 40
347 61
348 57
349 255
350 126
351 178
352 183
353 42
354 129
355 278
356 491
357 91
358 74
359 166
360 180
361 569
362 306
363 121
364 57
365 181
366 28
367 142
368 306
369 299
370 411
371 158
372 114
373 104
374 139
375 452
376 154
377 561
378 107
379 99
380 134
381 96
382 209
383 181
384 327
385 365
386 99
387 572
388 71
389 33
390 38
391 159
392 105
393 239
394 171
395 252
396 524
397 69
398 492
399 82
400 196
401 477
402 39
403 127
404 40
405 43
406 565
407 258
408 41
409 154
410 503
411 37
412 67
413 106
414 346
415 103
416 166
417 147
418 118
419 211
420 88
421 275
422 337
423 247
424 135
425 514
426 353
427 120
428 193
429 56
430 27
431 326
432 535
433 125
434 488
435 152
436 67
437 249
438 138
439 99
440 360
441 115
442 70
443 516
444 414
445 239
446 228
447 294
448 192
449 178
450 23
451 140
452 222
453 278
454 560
455 149
456 76
457 227
458 107
459 54
460 95
461 193
462 531
463 139
464 272
465 96
466 247
467 212
468 283
469 513
470 28
471 143
472 242
473 142
474 249
475 524
476 110
477 100
478 54
479 247
480 491
481 474
482 66
483 49
484 48
485 512
486 218
487 243
488 27
489 159
490 562
491 42
492 149
493 252
494 81
495 549
496 144
497 161
498 250
499 21
500 263
501 134
502 126
503 59
504 87
505 507
506 241
507 129
508 157
509 404
510 95
511 227
512 491
513 188
514 89
515 44
516 242
517 242
518 512
519 86
520 75
521 48
522 495
523 181
524 103
525 582
526 108
527 130
528 246
529 314
530 114
531 201
532 47
533 469
534 204
535 192
536 43
537 260
538 212
539 187
540 104
541 448
542 577
543 531
544 172
545 496
546 30
547 250
548 266
549 156
550 48
551 53
552 73
553 313
554 479
555 98
556 156
557 183
558 417
559 118
560 265
561 54
562 220
563 413
564 250
565 493
566 133
567 242
568 227
569 70
570 193
571 180
572 395
573 127
574 92
575 76
576 154
577 99
578 168
579 320
580 123
581 39
582 274
583 371
584 243
585 269
586 54
587 225
588 59
589 224
590 99
591 96
592 183
593 27
594 85
595 152
596 213
597 156
598 194
599 163
600 117
601 131
602 553
603 219
604 150
605 196
606 595
607 203
608 502
609 50
610 494
611 32
612 102
613 121
614 65
615 224
616 131
617 104
618 461
619 225
620 94
621 255
622 86
623 77
624 271
625 272
626 98
627 24
628 176
629 372
630 244
631 482
632 65
633 238
634 561
635 112
636 191
637 38
638 96
639 168
640 443
641 515
642 126
643 61
644 63
645 76
646 450
647 44
648 80
649 200
650 272
651 461
652 270
653 107
654 25
655 456
656 554
657 91
658 112
659 44
660 87
661 101
662 229
663 227
664 136
665 201
666 234
667 129
668 160
669 88
670 242
671 115
672 179
673 39
674 93
675 497
676 158
677 94
678 302
679 88
680 332
681 531
682 84
683 51
684 81
685 224
686 228
687 140
688 438
689 101
690 541
691 88
692 172
693 305
694 252
695 497
696 162
697 492
698 61
699 82
700 120
701 191
702 611
703 344
704 415
705 529
706 217
707 312
708 90
709 316
710 259
711 226
712 141
713 180
714 167
715 224
716 179
717 217
718 119
719 140
720 231
721 82
722 260
723 82
724 214
725 178
726 333
727 517
728 313
729 36
730 115
731 288
732 285
733 267
734 468
735 154
736 373
737 229
738 128
739 115
740 165
741 208
742 76
743 131
744 28
745 81
746 591
747 265
748 346
749 171
750 489

<precedence relations>
1,14
2,11
2,12
2,16
2,21
2,107
3,13
4,15
4,168
5,17
5,173
6,20
6,274
6,491
7,18
7,22
8,19
8,24
8,26
8,145
9,23
9,25
9,369
10,391
11,27
12,28
13,30
14,31
15,33
16,34
17,35
18,29
18,32
18,42
18,44
19,36
19,37
19,43
19,316
20,39
20,466
20,742
22,37
22,116
23,40
23,684
24,38
25,430
26,41
27,50
28,45
29,46
30,47
31,51
32,48
33,53
34,54
35,50
36,49
36,110
36,329
37,222
38,467
40,378
40,540
41,52
41,176
41,256
43,615
43,701
44,55
44,96
45,57
46,56
47,62
48,64
49,60
50,59
50,61
51,63
51,65
51,66
51,70
51,71
51,238
52,58
53,69
54,67
54,68
54,325
55,72
55,221
55,541
56,73
57,74
58,77
59,78
60,75
61,79
62,80
62,83
62,312
63,76
63,81
63,82
64,81
65,171
67,615
68,702
69,91
69,153
69,257
70,289
70,308
71,651
72,558
73,89
74,84
75,85
76,86
77,87
78,90
79,91
80,88
81,93
81,94
81,98
81,99
81,392
82,96
83,92
83,95
83,97
84,100
85,101
86,107
87,109
88,110
89,102
90,103
90,104
90,105
90,106
92,209
92,685
92,735
93,111
93,467
94,112
94,113
94,116
95,108
96,106
96,114
97,115
97,117
97,258
97,328
98,117
98,289
98,470
98,526
99,106
99,115
100,125
101,118
102,119
103,122
104,123
105,124
106,120
106,125
106,127
106,192
107,293
107,486
107,676
108,121
108,126
108,131
108,134
108,375
109,125
111,237
111,348
112,125
112,132
112,133
112,276
113,191
113,206
114,128
114,256
116,448
117,129
117,130
118,135
119,136
120,137
121,138
122,141
123,139
124,142
125,140
126,144
126,148
126,152
126,227
126,390
127,650
128,145
128,150
128,154
128,392
130,151
130,153
131,143
131,146
131,149
132,147
132,375
133,344
134,679
134,730
135,155
136,157
137,159
138,160
139,163
140,164
141,161
142,166
143,156
143,162
143,165
143,175
143,326
143,579
144,158
145,168
145,173
146,172
146,176
149,221
151,171
151,288
151,492
152,167
154,169
154,170
154,174
155,187
156,177
157,180
158,179
159,188
160,181
161,182
162,183
163,184
164,190
165,186
166,185
167,178
167,194
168,483
169,189
170,191
170,210
171,187
171,193
171,483
172,226
173,275
175,749
176,192
176,327
176,594
177,204
178,195
179,196
180,197
181,200
182,199
183,203
184,201
185,202
186,206
187,205
188,599
189,198
189,721
190,210
190,211
191,207
191,226
191,375
192,295
192,352
193,209
194,208
194,393
194,512
195,212
196,214
197,215
198,216
199,217
200,218
201,222
202,220
203,219
204,379
204,467
205,213
205,224
205,622
206,225
206,546
207,545
207,618
208,221
210,226
211,223
211,227
211,288
211,363
212,228
213,229
214,231
215,232
216,233
217,238
218,235
219,236
220,230
220,350
221,234
221,242
221,722
223,239
224,243
226,237
226,240
227,241
227,531
228,244
229,245
230,246
231,247
232,256
233,249
234,250
235,251
236,252
237,248
237,253
237,259
237,261
238,260
238,349
239,254
240,255
240,257
240,461
241,258
241,260
241,379
243,331
243,593
244,262
245,263
246,264
247,267
248,265
249,274
250,268
251,266
252,269
253,270
254,271
255,272
256,276
257,275
258,289
258,634
259,277
260,687
261,273
261,278
261,650
262,279
263,283
264,281
265,289
266,284
267,282
268,286
269,288
270,288
271,287
272,288
273,280
273,290
273,292
273,293
274,296
274,649
275,285
275,291
275,295
275,491
276,541
277,294
277,298
278,297
279,308
280,299
281,301
282,302
283,303
284,304
285,305
286,306
287,307
288,300
289,749
290,614
291,310
292,311
292,736
294,313
294,638
295,316
295,576
296,312
296,683
297,309
297,620
297,705
298,314
298,315
299,317
300,318
301,320
302,324
303,325
304,324
305,321
306,322
307,323
309,319
309,541
313,326
313,327
313,331
313,333
313,334
313,377
314,328
315,329
316,330
316,332
317,335
318,337
319,338
320,336
321,339
322,340
323,341
325,639
325,728
327,346
327,352
327,411
327,445
328,342
329,350
329,530
329,598
330,344
331,345
332,343
332,345
332,347
332,348
332,351
334,349
334,748
335,353
336,354
337,361
338,362
339,358
340,356
341,359
342,355
342,364
342,508
343,357
343,409
344,360
344,365
344,524
345,380
347,366
347,368
348,363
350,425
350,503
351,367
351,369
352,576
353,370
354,375
355,371
356,372
357,373
358,377
359,375
360,374
362,378
362,559
363,376
363,380
363,621
364,379
364,382
366,384
367,383
367,426
369,381
370,390
371,385
372,392
373,387
374,388
375,389
376,386
376,394
376,395
376,400
377,396
378,637
378,668
379,391
379,397
379,621
380,393
380,398
382,399
385,402
386,403
387,405
388,404
389,406
390,408
391,401
391,409
391,507
392,577
392,615
392,677
393,411
394,663
397,466
398,698
399,407
399,410
399,412
399,413
399,541
401,414
402,419
403,418
404,421
405,420
406,422
407,415
408,416
408,423
408,429
409,417
409,424
409,431
409,699
410,425
410,426
410,428
410,430
411,685
413,427
413,722
414,437
415,432
416,433
417,434
418,435
419,438
420,436
421,439
422,443
423,440
423,483
424,447
425,449
426,442
426,445
426,682
427,450
429,448
430,441
430,444
430,446
430,503
430,525
431,493
432,460
433,461
434,451
435,452
436,453
437,454
438,456
439,455
440,459
441,457
441,462
441,483
441,579
442,458
442,465
442,466
442,468
443,467
445,485
445,636
445,699
446,463
446,464
447,471
448,469
449,470
451,481
452,482
453,473
454,474
455,475
456,477
457,476
458,478
459,479
460,489
461,491
461,503
461,615
461,649
462,472
462,480
462,485
463,483
464,487
464,546
465,493
466,484
466,561
466,578
467,615
468,486
468,490
469,492
471,488
471,557
472,495
473,504
474,497
475,498
476,500
477,501
478,502
479,503
480,494
482,506
482,508
483,496
483,505
483,511
483,512
484,499
485,509
487,510
487,737
488,682
488,729
490,513
490,731
491,507
491,560
494,514
495,516
496,518
497,517
498,523
499,519
500,520
501,522
502,521
503,515
504,526
505,529
507,525
508,527
508,528
508,547
511,530
511,531
512,524
513,619
514,532
515,533
516,535
517,537
518,534
519,538
520,539
521,539
522,536
522,547
524,545
526,548
526,652
527,542
527,634
528,540
528,541
528,682
529,543
529,544
529,745
530,546
531,745
532,549
533,550
534,551
535,560
536,552
537,553
538,555
539,554
539,556
539,559
539,562
539,563
541,558
542,566
544,562
544,564
545,668
545,683
546,557
547,565
548,561
548,740
549,568
550,576
551,570
552,573
553,572
554,574
555,580
556,575
557,567
557,686
558,569
559,571
559,746
560,664
561,745
562,719
563,578
564,592
565,577
565,579
566,581
567,582
568,592
569,583
570,585
571,586
572,594
573,589
574,595
575,590
576,591
577,584
577,598
577,602
578,587
578,593
578,599
578,600
578,749
579,588
581,596
581,597
581,601
582,605
583,613
584,603
585,606
586,615
587,604
588,609
589,610
590,608
591,612
592,611
592,621
592,634
593,607
593,618
594,660
597,616
597,619
597,620
600,614
601,663
601,681
602,617
602,622
603,625
604,624
605,626
606,627
607,628
608,629
609,630
610,631
611,632
612,633
613,635
613,699
613,734
614,623
616,637
616,639
617,638
618,634
619,636
620,678
623,640
624,647
625,641
626,642
627,647
628,643
629,647
630,644
631,645
632,646
633,648
633,651
635,653
636,650
637,652
637,728
638,649
640,654
641,655
642,659
643,660
644,661
645,657
646,658
647,663
648,656
648,662
648,664
648,666
648,667
648,682
649,665
649,703
649,742
651,664
651,668
654,669
655,670
656,672
657,673
658,674
659,671
659,683
660,677
661,680
661,681
662,675
663,685
663,687
664,686
665,676
665,679
667,678
667,684
667,734
668,682
668,746
669,689
670,688
671,692
672,694
673,695
674,691
675,696
676,690
677,693
677,699
677,702
677,706
678,697
679,706
683,705
684,700
684,701
684,707
684,731
685,703
686,698
687,704
688,710
689,712
690,713
691,714
692,709
693,715
694,716
695,719
696,718
697,708
697,717
697,722
698,711
699,720
707,721
708,723
709,724
710,728
711,725
712,728
713,728
714,726
715,729
716,730
717,727
718,728
719,732
719,733
719,734
721,736
721,737
722,731
722,735
722,738
722,739
723,740
724,741
725,742
726,740
727,743
729,745
733,744
737,746
738,748
738,750
739,747
739,749

<end>
