<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 559
2 507
3 512
4 551
5 511
6 462
7 655
8 393
9 440
10 487
11 387
12 560
13 743
14 342
15 506
16 398
17 522
18 351
19 322
20 547
21 883
22 179
23 574
24 520
25 507
26 385
27 556
28 211
29 441
30 551
31 444
32 476
33 477
34 534
35 521
36 344
37 419
38 489
39 611
40 506
41 402
42 454
43 418
44 518
45 691
46 506
47 690
48 700
49 521
50 524
51 376
52 625
53 244
54 676
55 555
56 509
57 495
58 396
59 409
60 599
61 488
62 375
63 263
64 330
65 402
66 370
67 579
68 500
69 242
70 556
71 500
72 598
73 668
74 416
75 829
76 560
77 414
78 287
79 668
80 598
81 505
82 638
83 416
84 543
85 670
86 568
87 500
88 320
89 617
90 255
91 642
92 401
93 580
94 359
95 487
96 547
97 518
98 395
99 541
100 432
101 377
102 504
103 486
104 565
105 400
106 693
107 490
108 467
109 528
110 722
111 546
112 555
113 297
114 473
115 554
116 618
117 447
118 588
119 718
120 459
121 373
122 211
123 449
124 512
125 311
126 708
127 458
128 584
129 706
130 526
131 458
132 548
133 523
134 664
135 478
136 596
137 492
138 351
139 219
140 668
141 388
142 546
143 464
144 427
145 440
146 459
147 611
148 424
149 496
150 333
151 458
152 613
153 483
154 436
155 473
156 495
157 476
158 246
159 732
160 477
161 630
162 527
163 556
164 485
165 489
166 727
167 464
168 675
169 538
170 465
171 577
172 532
173 181
174 507
175 428
176 562
177 552
178 582
179 627
180 436
181 545
182 465
183 360
184 753
185 583
186 345
187 444
188 488
189 353
190 580
191 319
192 542
193 373
194 382
195 445
196 465
197 587
198 577
199 675
200 300
201 183
202 607
203 447
204 490
205 657
206 604
207 549
208 540
209 378
210 204
211 551
212 677
213 511
214 528
215 564
216 424
217 675
218 577
219 689
220 576
221 663
222 530
223 456
224 528
225 394
226 505
227 489
228 373
229 480
230 682
231 547
232 554
233 441
234 585
235 490
236 759
237 502
238 352
239 489
240 746
241 383
242 655
243 417
244 555
245 263
246 428
247 560
248 587
249 305
250 360
251 279
252 778
253 229
254 484
255 482
256 539
257 501
258 613
259 495
260 387
261 433
262 521
263 480
264 545
265 574
266 432
267 633
268 522
269 567
270 707
271 500
272 626
273 506
274 475
275 522
276 316
277 488
278 586
279 679
280 286
281 307
282 512
283 642
284 322
285 741
286 524
287 761
288 445
289 628
290 428
291 445
292 328
293 411
294 554
295 561
296 535
297 415
298 561
299 538
300 569
301 683
302 688
303 590
304 505
305 576
306 489
307 364
308 417
309 470
310 526
311 458
312 694
313 438
314 537
315 738
316 647
317 393
318 527
319 632
320 516
321 530
322 645
323 480
324 434
325 589
326 469
327 273
328 550
329 698
330 722
331 670
332 410
333 595
334 431
335 328
336 229
337 627
338 803
339 654
340 609
341 333
342 768
343 625
344 472
345 666
346 387
347 363
348 464
349 450
350 481
351 620
352 477
353 504
354 401
355 608
356 452
357 394
358 420
359 442
360 431
361 562
362 477
363 524
364 385
365 633
366 652
367 522
368 355
369 522
370 491
371 465
372 63
373 646
374 460
375 566
376 565
377 459
378 289
379 702
380 505
381 586
382 632
383 573
384 313
385 441
386 577
387 461
388 260
389 588
390 574
391 438
392 377
393 527
394 505
395 476
396 553
397 417
398 481
399 603
400 384
401 633
402 576
403 408
404 536
405 376
406 622
407 693
408 363
409 528
410 445
411 458
412 453
413 330
414 520
415 487
416 525
417 490
418 361
419 449
420 409
421 631
422 457
423 341
424 641
425 419
426 585
427 452
428 599
429 476
430 393
431 480
432 543
433 462
434 433
435 617
436 495
437 427
438 315
439 523
440 442
441 440
442 494
443 578
444 603
445 217
446 450
447 526
448 668
449 628
450 526
451 448
452 427
453 395
454 550
455 405
456 619
457 681
458 345
459 401
460 562
461 389
462 466
463 749
464 417
465 346
466 879
467 578
468 441
469 699
470 568
471 451
472 504
473 474
474 504
475 393
476 501
477 657
478 712
479 311
480 474
481 508
482 383
483 460
484 699
485 345
486 501
487 595
488 468
489 447
490 241
491 545
492 492
493 362
494 565
495 540
496 415
497 193
498 890
499 369
500 660
501 486
502 460
503 566
504 635
505 781
506 457
507 513
508 624
509 394
510 605
511 540
512 400
513 154
514 802
515 526
516 393
517 528
518 383
519 401
520 613
521 636
522 488
523 358
524 417
525 531
526 249
527 514
528 550
529 337
530 528
531 436
532 670
533 588
534 559
535 296
536 369
537 373
538 532
539 469
540 576
541 379
542 496
543 623
544 826
545 427
546 606
547 302
548 561
549 308
550 580
551 430
552 327
553 368
554 642
555 697
556 376
557 507
558 473
559 400
560 475
561 582
562 506
563 425
564 479
565 583
566 448
567 541
568 575
569 409
570 388
571 559
572 664
573 673
574 252
575 587
576 341
577 545
578 485
579 498
580 411
581 513
582 544
583 368
584 487
585 254
586 498
587 552
588 656
589 377
590 144
591 568
592 591
593 663
594 494
595 388
596 462
597 526
598 478
599 317
600 544
601 526
602 253
603 513
604 551
605 463
606 405
607 300
608 567
609 463
610 589
611 497
612 444
613 689
614 576
615 290
616 654
617 506
618 623
619 617
620 573
621 520
622 467
623 386
624 530
625 448
626 488
627 587
628 478
629 445
630 487
631 304
632 498
633 539
634 216
635 556
636 609
637 328
638 457
639 562
640 684
641 585
642 686
643 554
644 468
645 498
646 459
647 306
648 431
649 382
650 585
651 466
652 441
653 557
654 320
655 445
656 372
657 544
658 450
659 575
660 615
661 736
662 533
663 292
664 568
665 428
666 604
667 561
668 472
669 346
670 512
671 358
672 521
673 613
674 575
675 601
676 557
677 427
678 278
679 454
680 420
681 828
682 485
683 505
684 489
685 616
686 447
687 601
688 550
689 483
690 705
691 452
692 270
693 496
694 593
695 454
696 474
697 676
698 465
699 734
700 542
701 510
702 589
703 597
704 401
705 579
706 637
707 335
708 586
709 539
710 438
711 520
712 467
713 424
714 641
715 392
716 447
717 536
718 767
719 255
720 497
721 491
722 576
723 523
724 550
725 421
726 489
727 616
728 197
729 558
730 515
731 589
732 567
733 386
734 309
735 677
736 558
737 571
738 480
739 514
740 354
741 518
742 572
743 651
744 435
745 575
746 368
747 579
748 548
749 544
750 609

<precedence relations>
1,69
1,173
1,268
2,22
3,28
3,506
4,17
4,26
4,31
7,702
8,33
8,600
9,19
10,393
11,355
12,21
12,25
12,27
12,269
13,24
13,347
14,18
14,23
15,20
15,29
15,30
15,295
16,32
16,153
17,35
17,40
17,245
17,341
18,41
18,50
19,328
19,706
20,37
21,38
21,65
21,142
21,270
22,51
23,41
23,46
24,34
24,39
24,44
25,125
26,265
27,36
27,43
27,213
28,42
28,45
28,201
28,278
29,49
30,276
30,477
31,47
31,48
32,424
35,180
35,191
35,368
36,57
36,401
37,55
37,66
38,740
39,56
39,62
40,53
40,59
41,260
42,702
43,65
44,52
44,61
45,153
45,548
47,58
48,246
48,630
49,60
50,54
50,63
50,64
53,659
54,76
54,81
54,262
55,75
55,80
55,410
55,596
56,74
56,77
57,71
59,72
60,67
60,68
60,75
60,79
60,82
61,78
62,212
62,388
63,70
64,69
64,73
66,252
67,90
67,721
68,509
69,84
70,92
70,174
70,353
72,91
72,94
73,220
74,83
74,88
74,318
75,95
77,85
78,86
79,159
79,248
80,96
80,97
80,124
80,466
80,520
81,87
81,197
82,83
82,89
82,93
84,107
84,269
84,336
85,229
86,99
86,358
87,105
88,253
89,101
92,98
92,289
93,106
94,100
94,102
94,103
95,104
96,108
96,125
96,428
97,343
98,111
98,312
99,112
99,115
99,118
100,109
101,114
101,121
101,419
102,329
102,672
104,113
105,117
105,119
105,120
106,109
106,116
107,110
108,613
109,122
110,138
111,545
112,127
112,130
114,179
115,123
115,131
115,133
116,124
116,139
116,312
117,129
118,135
118,137
119,383
119,685
120,125
120,128
121,126
121,132
121,134
121,136
122,140
122,144
122,148
123,724
124,141
125,497
125,535
126,152
127,140
127,141
127,151
128,168
129,140
129,147
130,586
131,234
131,409
134,143
134,630
137,146
138,142
138,145
138,149
138,150
140,159
142,155
142,157
142,158
142,489
145,187
147,154
147,161
147,163
148,154
149,153
149,162
149,174
150,379
151,292
152,156
152,160
152,296
153,169
153,175
154,199
155,174
155,180
156,164
156,265
157,176
158,167
158,171
159,165
159,209
160,166
160,168
160,172
160,181
160,183
161,178
161,179
161,460
162,177
162,228
163,170
163,173
163,182
164,186
165,192
166,536
167,664
168,184
168,185
168,287
171,197
173,189
173,190
173,639
174,187
174,188
174,366
174,473
175,598
176,667
177,195
178,193
179,191
180,194
180,196
181,513
182,229
182,403
183,517
184,323
184,697
185,200
185,201
185,207
185,602
186,210
186,730
187,519
188,199
188,212
188,713
189,586
190,206
191,208
191,350
192,202
192,204
192,211
192,330
193,213
194,198
195,203
195,214
196,246
197,205
197,209
198,223
200,225
200,231
200,585
201,222
202,217
202,230
202,704
203,221
204,227
205,228
205,527
206,216
207,215
207,451
208,219
208,222
208,229
209,218
210,220
211,565
212,232
212,357
213,224
213,226
215,242
215,750
217,241
217,246
218,235
218,240
218,243
219,248
219,285
219,654
220,245
223,236
223,237
223,407
223,439
223,502
225,233
225,244
225,247
225,633
226,234
228,238
228,239
228,747
230,487
231,293
231,671
233,250
234,257
234,260
234,390
234,580
236,262
236,680
236,742
237,253
237,304
238,258
240,251
240,252
240,444
241,256
241,259
242,255
243,254
244,589
245,249
246,261
247,402
247,562
250,274
251,267
251,271
252,264
254,273
254,275
254,365
256,266
257,265
257,270
257,271
257,272
257,276
257,478
259,269
259,332
260,268
261,263
262,711
263,613
264,285
264,292
264,372
265,279
265,280
265,281
265,284
265,288
266,278
267,287
267,290
268,572
268,729
269,289
269,291
269,326
270,286
270,295
271,293
272,283
272,646
273,401
274,277
274,282
275,294
276,296
277,301
277,307
277,308
277,310
279,304
279,309
279,311
279,363
280,297
280,302
284,329
287,303
287,306
288,312
289,299
289,427
290,298
290,395
291,300
291,305
291,311
291,318
291,437
291,567
292,552
292,590
293,595
294,616
297,433
298,320
299,314
299,325
299,333
301,322
301,425
302,329
303,319
303,323
304,328
306,326
307,313
307,324
308,650
309,331
309,381
310,316
310,317
310,318
310,330
310,332
311,315
312,321
312,327
312,704
313,340
313,341
314,344
314,345
314,348
314,551
314,717
315,348
316,347
317,352
318,365
319,343
319,350
319,372
320,337
320,687
321,334
322,354
322,746
323,346
323,468
324,353
326,349
326,351
327,338
327,695
330,342
330,536
330,594
331,334
331,336
331,544
332,494
333,335
333,339
334,365
334,574
336,369
336,647
337,355
337,359
338,368
339,361
339,366
339,367
341,360
341,365
341,472
342,356
342,364
342,371
345,354
345,395
346,721
347,382
347,396
350,370
350,394
351,362
352,358
353,357
353,363
355,373
356,390
357,392
358,379
358,381
358,563
359,377
360,373
360,387
360,388
361,375
361,382
361,385
361,507
363,483
363,684
364,372
364,378
365,386
365,391
366,383
366,672
367,380
367,680
368,376
368,639
369,393
370,374
371,384
371,389
371,567
372,399
372,670
373,402
373,403
374,395
374,396
374,401
376,398
376,400
376,645
378,406
378,415
379,407
379,569
382,618
383,414
385,404
385,405
385,411
386,394
386,397
387,409
389,410
389,711
391,408
392,413
393,412
395,432
395,738
396,423
398,429
399,427
401,420
401,431
402,426
402,430
402,433
403,422
405,419
406,421
406,428
407,424
410,417
412,425
412,604
413,453
414,416
414,418
415,518
416,446
417,440
417,639
420,435
420,442
421,436
421,441
421,501
423,438
423,450
426,443
426,616
427,447
427,495
428,437
428,444
429,491
430,448
430,449
430,491
430,592
431,445
432,434
432,439
433,491
434,463
435,455
437,460
437,477
439,458
439,466
439,467
440,456
442,465
443,453
443,461
445,452
445,457
445,459
446,468
447,463
447,464
450,451
450,454
450,462
451,474
453,470
453,485
454,472
454,478
455,477
455,480
455,484
456,471
456,476
460,473
462,475
462,479
462,483
463,482
465,583
466,500
466,619
467,469
467,494
467,712
468,481
468,548
468,668
469,493
469,645
470,487
470,503
472,504
472,722
474,496
475,494
476,489
476,500
477,488
477,650
477,734
478,491
478,492
479,486
480,495
480,498
481,497
481,499
483,490
483,501
484,502
484,505
488,509
488,515
488,517
490,516
490,527
491,511
492,520
492,670
493,508
493,519
494,507
495,523
496,521
496,525
497,522
498,655
499,518
499,526
500,510
501,506
501,513
502,514
503,512
504,524
506,537
506,538
508,530
514,531
514,535
514,546
514,677
515,529
515,540
516,737
517,541
518,534
518,647
521,536
523,528
523,533
523,743
525,532
527,539
528,543
528,544
529,548
530,592
530,728
533,550
533,701
535,554
536,546
537,542
537,555
537,603
538,549
538,551
538,553
539,545
539,661
541,547
541,552
543,556
544,568
544,699
547,580
548,564
548,569
549,560
549,567
550,565
551,562
552,559
552,563
553,566
554,557
554,558
554,561
555,615
556,572
556,575
558,570
559,583
559,613
560,573
561,574
561,576
562,582
562,583
563,579
563,721
564,578
564,580
566,571
566,579
566,581
567,577
567,605
569,584
570,593
570,661
571,600
572,591
573,586
573,588
574,585
574,590
574,602
576,594
578,592
579,589
579,597
580,587
580,598
582,596
582,601
583,595
584,599
584,603
586,619
586,737
587,609
588,614
588,615
588,616
590,608
590,612
590,654
591,605
595,618
597,611
597,613
599,702
600,604
600,606
600,607
600,610
603,617
604,628
606,629
606,651
607,630
608,627
610,624
612,625
612,632
612,633
614,623
615,631
615,725
616,622
616,626
617,621
618,620
622,651
623,634
623,636
623,637
624,638
624,641
624,643
624,653
624,654
625,647
625,648
627,650
629,640
629,645
629,646
629,712
630,652
631,635
633,639
633,642
633,644
633,649
634,687
635,663
636,700
637,658
637,665
637,669
638,659
638,673
639,670
640,661
643,671
644,667
645,664
645,672
645,739
646,668
646,701
646,714
648,674
649,666
649,675
650,655
650,656
651,657
651,664
652,662
654,660
655,683
655,690
655,700
658,725
659,677
660,676
660,681
660,682
660,691
662,747
664,679
665,687
666,684
669,678
669,685
669,686
671,680
671,689
671,692
671,693
672,688
675,716
676,695
676,699
676,701
676,703
678,702
680,694
680,735
682,746
685,697
689,704
690,705
690,713
691,696
691,700
691,706
691,707
693,698
694,712
694,723
694,726
695,714
695,721
696,709
696,713
698,724
699,719
701,710
701,727
703,718
703,725
704,717
704,720
704,722
705,716
706,711
706,715
707,708
708,731
708,736
708,748
708,749
708,750
709,747
712,728
714,732
715,744
716,742
716,743
717,734
717,735
719,746
721,739
722,730
722,738
722,745
723,740
723,741
724,737
727,729
727,733

<end>
