<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 578
2 475
3 539
4 354
5 523
6 437
7 518
8 622
9 621
10 327
11 297
12 483
13 427
14 681
15 477
16 467
17 390
18 497
19 270
20 389
21 456
22 782
23 300
24 600
25 606
26 279
27 356
28 574
29 382
30 530
31 505
32 639
33 675
34 481
35 522
36 647
37 409
38 289
39 490
40 417
41 622
42 515
43 616
44 740
45 323
46 546
47 512
48 623
49 699
50 345
51 466
52 356
53 399
54 744
55 506
56 517
57 520
58 447
59 682
60 473
61 394
62 516
63 353
64 589
65 459
66 561
67 631
68 578
69 571
70 370
71 375
72 227
73 669
74 451
75 692
76 472
77 428
78 573
79 499
80 369
81 589
82 446
83 498
84 279
85 578
86 400
87 524
88 531
89 453
90 579
91 616
92 474
93 396
94 492
95 527
96 747
97 563
98 577
99 204
100 492
101 565
102 471
103 468
104 485
105 563
106 402
107 341
108 450
109 422
110 410
111 531
112 348
113 484
114 451
115 664
116 700
117 480
118 332
119 518
120 693
121 398
122 458
123 553
124 490
125 440
126 732
127 441
128 732
129 494
130 723
131 473
132 528
133 570
134 325
135 425
136 419
137 578
138 389
139 330
140 465
141 491
142 468
143 320
144 664
145 501
146 461
147 400
148 515
149 280
150 504
151 531
152 489
153 654
154 460
155 580
156 617
157 614
158 508
159 376
160 684
161 452
162 425
163 673
164 376
165 453
166 529
167 582
168 565
169 307
170 550
171 504
172 324
173 655
174 727
175 465
176 517
177 297
178 501
179 435
180 207
181 625
182 492
183 470
184 580
185 404
186 557
187 328
188 437
189 591
190 569
191 455
192 340
193 220
194 431
195 442
196 509
197 637
198 462
199 555
200 485
201 351
202 630
203 537
204 468
205 551
206 260
207 484
208 328
209 496
210 404
211 442
212 842
213 448
214 382
215 444
216 282
217 649
218 570
219 559
220 698
221 371
222 451
223 540
224 431
225 515
226 491
227 410
228 668
229 577
230 450
231 497
232 465
233 563
234 515
235 367
236 668
237 355
238 517
239 549
240 387
241 310
242 523
243 603
244 372
245 342
246 623
247 653
248 535
249 706
250 530
251 409
252 698
253 739
254 289
255 736
256 507
257 454
258 448
259 551
260 401
261 430
262 520
263 620
264 444
265 426
266 793
267 496
268 457
269 552
270 553
271 309
272 373
273 619
274 708
275 478
276 444
277 431
278 374
279 625
280 458
281 611
282 524
283 192
284 801
285 664
286 401
287 618
288 661
289 386
290 395
291 305
292 450
293 531
294 395
295 695
296 529
297 481
298 431
299 420
300 298
301 612
302 301
303 707
304 350
305 393
306 505
307 417
308 403
309 650
310 479
311 636
312 612
313 548
314 392
315 427
316 388
317 520
318 563
319 543
320 593
321 646
322 602
323 679
324 341
325 437
326 424
327 479
328 418
329 412
330 387
331 342
332 559
333 570
334 591
335 330
336 425
337 546
338 565
339 422
340 486
341 542
342 699
343 547
344 737
345 356
346 662
347 379
348 443
349 350
350 595
351 392
352 385
353 417
354 446
355 216
356 544
357 494
358 522
359 419
360 665
361 540
362 414
363 501
364 313
365 488
366 429
367 533
368 516
369 532
370 471
371 386
372 664
373 627
374 503
375 393
376 553
377 425
378 404
379 484
380 586
381 604
382 527
383 499
384 391
385 610
386 423
387 348
388 474
389 313
390 559
391 507
392 624
393 414
394 844
395 554
396 460
397 579
398 528
399 528
400 422
401 545
402 520
403 238
404 597
405 477
406 527
407 540
408 495
409 671
410 399
411 417
412 601
413 576
414 647
415 464
416 493
417 633
418 421
419 508
420 384
421 606
422 569
423 508
424 428
425 445
426 524
427 401
428 561
429 651
430 654
431 415
432 475
433 567
434 661
435 632
436 825
437 298
438 472
439 419
440 795
441 405
442 439
443 753
444 681
445 601
446 451
447 634
448 416
449 267
450 509
451 435
452 324
453 570
454 797
455 394
456 784
457 591
458 720
459 525
460 485
461 664
462 665
463 425
464 409
465 665
466 460
467 587
468 408
469 652
470 499
471 519
472 446
473 598
474 473
475 540
476 468
477 551
478 495
479 662
480 324
481 575
482 437
483 705
484 535
485 383
486 558
487 411
488 447
489 357
490 373
491 543
492 502
493 675
494 572
495 435
496 285
497 281
498 587
499 633
500 426
501 477
502 701
503 711
504 625
505 392
506 716
507 294
508 512
509 690
510 481
511 284
512 547
513 691
514 434
515 431
516 533
517 611
518 415
519 303
520 574
521 515
522 520
523 472
524 668
525 367
526 465
527 606
528 462
529 400
530 487
531 470
532 502
533 458
534 572
535 315
536 482
537 501
538 543
539 500
540 582
541 768
542 596
543 526
544 476
545 417
546 459
547 602
548 415
549 429
550 512
551 497
552 512
553 550
554 569
555 712
556 703
557 528
558 584
559 421
560 433
561 502
562 349
563 468
564 432
565 621
566 512
567 499
568 507
569 611
570 539
571 458
572 547
573 637
574 399
575 353
576 314
577 358
578 440
579 587
580 612
581 653
582 453
583 400
584 589
585 506
586 353
587 476
588 446
589 448
590 665
591 608
592 316
593 642
594 269
595 475
596 484
597 458
598 481
599 398
600 556
601 445
602 281
603 394
604 655
605 428
606 512
607 423
608 593
609 425
610 561
611 496
612 527
613 618
614 463
615 544
616 602
617 538
618 633
619 587
620 359
621 406
622 529
623 310
624 499
625 597
626 475
627 623
628 681
629 290
630 417
631 554
632 343
633 364
634 267
635 542
636 446
637 750
638 451
639 582
640 584
641 485
642 736
643 532
644 298
645 628
646 450
647 545
648 443
649 509
650 405
651 428
652 609
653 376
654 303
655 475
656 529
657 521
658 265
659 463
660 402
661 451
662 438
663 398
664 543
665 458
666 301
667 513
668 690
669 316
670 654
671 618
672 565
673 542
674 562
675 458
676 346
677 609
678 562
679 511
680 744
681 631
682 402
683 690
684 676
685 322
686 668
687 331
688 466
689 528
690 421
691 511
692 446
693 397
694 494
695 430
696 603
697 579
698 702
699 491
700 351
701 431
702 416
703 404
704 584
705 583
706 321
707 475
708 626
709 612
710 460
711 360
712 366
713 627
714 477
715 649
716 634
717 455
718 408
719 423
720 269
721 556
722 540
723 684
724 351
725 491
726 469
727 756
728 279
729 475
730 455
731 396
732 432
733 512
734 487
735 289
736 461
737 501
738 508
739 418
740 264
741 276
742 545
743 689
744 403
745 369
746 286
747 547
748 404
749 414
750 663

<precedence relations>
1,14
1,172
2,12
3,12
3,43
4,16
4,19
5,17
5,94
6,15
6,22
6,83
6,137
6,183
7,12
7,22
7,102
8,12
8,24
9,23
9,280
10,13
10,21
10,453
11,12
11,18
11,20
11,123
12,25
12,26
12,156
13,368
14,25
16,26
16,35
16,45
17,25
17,26
17,29
17,33
17,80
18,25
18,26
18,28
18,30
18,151
18,156
19,34
20,25
20,31
21,25
21,219
22,281
22,396
23,490
23,653
24,27
24,32
25,42
25,270
25,287
26,110
26,122
26,161
27,38
27,112
28,45
29,44
29,48
30,46
31,41
31,43
31,47
31,128
32,36
32,37
32,38
32,39
33,40
33,66
33,126
34,36
34,37
35,36
35,164
36,49
36,58
36,64
38,49
38,145
39,49
39,50
39,52
39,55
40,57
41,54
41,138
41,213
42,56
42,411
42,423
44,51
44,53
44,107
44,156
45,49
45,50
45,51
45,52
46,59
47,49
47,50
47,62
48,49
49,60
49,67
50,69
51,60
51,64
51,65
52,60
53,62
53,289
54,60
55,61
55,63
55,66
56,441
56,472
56,532
57,60
57,68
57,144
58,60
58,69
59,60
59,70
60,71
60,79
60,125
61,71
61,74
61,82
62,73
62,231
62,233
62,303
63,71
63,75
63,79
63,81
64,196
64,403
65,72
66,83
66,103
67,73
67,76
67,77
67,78
67,188
68,393
68,589
69,80
70,71
70,72
70,94
71,86
71,95
71,173
72,88
72,103
73,84
73,403
73,645
74,85
74,87
75,92
75,94
76,242
76,482
77,84
77,263
77,316
78,95
78,336
79,89
79,136
80,84
80,85
80,91
80,158
80,165
81,90
81,180
81,182
82,93
83,380
84,98
85,99
85,104
85,196
86,96
86,166
87,100
87,107
88,95
88,97
89,105
89,214
90,95
90,297
91,95
91,101
91,102
91,126
91,205
92,103
92,106
93,102
94,108
95,375
95,574
96,124
97,118
98,434
98,608
99,109
99,115
99,117
99,119
100,121
100,123
101,113
101,199
102,120
102,276
103,109
103,110
103,111
103,112
103,114
103,116
104,109
104,269
104,290
105,284
105,302
105,496
106,111
106,122
107,178
107,196
108,112
109,310
109,487
110,125
110,219
110,323
111,131
112,125
112,130
113,361
113,541
113,704
115,134
115,198
116,135
118,126
118,132
118,205
119,129
119,133
120,125
120,194
121,125
121,473
122,127
122,131
123,128
124,393
124,406
125,308
125,322
126,136
126,137
126,140
126,141
127,136
127,145
128,142
129,144
130,136
130,213
131,136
131,137
132,138
132,153
132,185
132,199
132,273
132,274
133,136
133,143
134,514
135,139
136,155
136,166
137,146
137,150
137,186
138,146
139,146
139,147
139,148
140,149
141,153
142,151
142,156
143,154
143,219
143,370
144,146
145,148
145,152
146,162
147,157
147,161
148,157
148,158
148,164
148,165
149,192
149,220
150,159
150,160
150,163
151,157
151,158
151,159
151,166
151,185
152,445
153,203
154,386
155,157
155,167
155,168
156,521
157,173
158,176
158,177
158,216
159,237
159,241
160,170
160,178
161,169
162,175
163,169
163,171
163,172
164,169
164,183
164,210
165,176
165,245
165,258
166,169
166,170
166,171
166,172
167,174
167,223
167,370
168,732
169,184
169,220
170,403
170,467
171,179
171,180
171,182
172,179
172,220
173,179
174,301
174,630
175,180
175,217
175,261
176,181
176,186
177,183
177,274
178,185
178,274
179,187
179,188
179,192
180,187
180,188
180,197
181,189
181,190
181,196
182,304
183,187
183,254
184,187
184,191
184,194
184,195
185,187
185,188
186,188
186,193
186,257
187,204
187,275
188,462
188,515
188,639
189,198
190,203
190,205
190,214
190,274
190,275
191,198
191,202
191,215
192,198
192,199
192,200
192,201
193,201
194,198
195,199
195,206
197,200
198,212
199,214
199,217
199,219
200,207
200,215
200,216
200,241
201,208
201,210
202,207
202,513
202,555
203,207
203,209
203,213
204,207
204,208
204,209
204,218
205,207
205,208
205,220
205,248
206,211
207,720
207,737
208,226
208,230
209,263
209,271
210,591
211,221
211,307
211,526
212,223
212,229
213,224
214,221
214,222
214,223
214,224
214,228
215,305
215,307
215,329
216,349
216,461
217,387
217,424
218,509
218,600
218,687
219,225
219,227
219,478
220,221
221,232
221,342
221,458
221,553
222,237
222,360
223,365
223,422
224,231
225,238
226,436
227,402
227,707
228,239
228,350
229,233
229,235
230,231
230,234
230,236
231,240
231,241
231,247
232,251
232,582
233,246
234,242
235,241
235,244
235,249
236,240
237,240
237,248
237,309
237,349
238,243
238,245
239,250
239,404
239,575
240,253
240,357
241,256
242,312
243,258
243,356
243,412
244,252
244,257
244,259
244,263
245,252
245,354
245,547
246,254
246,255
246,262
247,260
247,264
248,403
248,464
249,261
249,332
250,333
251,452
252,287
252,615
252,641
253,345
253,389
254,271
255,645
255,740
256,270
256,272
257,524
258,407
258,571
258,572
259,269
259,275
259,320
260,265
260,276
261,265
261,266
261,267
262,265
262,273
262,274
263,266
263,268
263,306
264,453
264,459
265,279
265,282
265,283
265,351
266,277
266,278
267,277
267,278
268,280
269,407
269,519
269,569
270,281
270,317
271,284
272,277
273,277
273,280
273,301
274,329
276,281
277,287
277,290
277,291
277,349
278,289
278,354
278,379
279,286
279,411
280,285
280,287
281,288
282,285
282,292
282,293
282,385
282,390
283,285
283,452
283,497
284,285
284,286
284,441
285,296
285,380
286,295
286,298
286,306
286,455
287,352
288,301
288,341
289,297
289,303
289,312
290,297
290,299
290,302
290,304
290,305
291,605
292,300
293,294
294,316
294,398
295,307
295,308
295,311
295,318
295,391
295,445
295,478
296,307
296,415
297,625
299,310
299,315
299,413
300,313
300,319
300,460
301,309
301,387
302,336
303,336
303,346
304,308
304,320
304,328
305,312
305,314
305,317
306,339
306,431
306,587
307,323
307,350
307,456
308,503
308,563
309,332
309,458
310,329
311,324
312,321
312,342
313,321
313,330
313,421
313,524
314,321
314,328
315,322
316,327
317,321
317,334
317,363
317,447
318,387
319,321
319,331
319,627
320,325
320,326
321,339
322,336
322,437
323,521
323,543
324,333
325,621
325,683
326,337
327,335
327,337
327,340
327,365
328,338
329,341
329,529
330,334
330,440
331,534
331,535
332,658
333,342
333,352
334,535
334,557
335,347
336,416
336,441
336,513
336,526
337,342
337,343
337,575
338,344
338,346
338,348
338,352
339,345
339,540
340,349
340,350
341,342
341,343
341,344
341,351
341,353
342,460
342,470
343,354
344,708
345,647
346,356
346,359
346,365
346,392
347,363
347,523
348,360
349,364
349,434
350,361
350,560
350,649
350,709
350,726
351,445
352,358
352,522
352,613
353,354
353,355
353,357
353,362
354,460
356,367
356,700
356,741
357,373
357,391
357,500
357,507
357,554
358,444
359,404
359,568
360,370
360,474
362,371
362,472
363,494
363,666
364,366
364,369
365,368
365,372
365,374
366,572
367,651
367,655
368,376
368,382
369,380
369,381
369,384
369,526
370,375
370,379
371,378
371,385
371,707
372,375
373,569
374,377
374,383
374,388
374,445
375,386
376,396
376,481
377,395
377,486
378,680
379,390
379,423
379,453
380,397
381,387
381,392
381,454
381,520
381,622
382,388
382,389
384,386
384,391
384,393
384,394
384,564
385,398
386,405
386,493
386,506
388,399
388,400
388,403
388,513
389,399
389,401
389,402
390,533
391,404
391,442
391,473
393,627
394,543
395,406
396,399
397,399
397,404
397,469
398,402
398,640
399,407
399,410
399,414
399,419
400,411
400,436
401,413
401,415
402,526
403,418
404,409
405,417
405,538
405,546
406,408
406,412
406,416
408,420
408,431
408,525
408,550
408,574
409,422
409,512
410,585
411,426
411,433
412,423
413,429
413,432
414,424
414,541
415,421
415,430
415,434
415,442
416,427
416,435
416,436
417,420
417,425
417,439
418,623
419,428
421,444
421,567
421,611
422,474
422,508
422,741
423,437
423,465
424,600
425,442
425,446
425,470
425,690
426,441
426,443
427,447
427,450
427,591
428,437
428,449
429,463
429,644
430,551
431,522
431,649
432,440
432,445
433,438
433,528
434,439
434,634
436,448
437,634
437,653
438,451
438,463
438,698
439,567
440,454
440,457
442,647
443,451
443,452
443,459
443,462
444,461
445,456
445,497
446,453
446,519
446,604
446,628
447,543
448,460
449,455
449,458
451,521
451,542
451,694
451,739
452,467
454,471
454,638
455,464
455,466
456,464
457,472
458,470
458,501
459,557
460,464
460,465
461,624
461,746
462,468
462,708
463,469
463,634
464,480
464,603
465,527
465,554
466,474
466,528
467,473
467,475
467,499
467,610
467,619
470,476
470,573
470,604
470,672
470,695
471,477
471,479
472,478
473,481
474,670
478,482
478,483
478,489
479,486
479,487
480,484
480,485
480,488
481,498
482,683
483,543
484,611
485,490
485,491
485,494
485,502
486,496
486,499
486,501
486,567
487,500
487,689
487,733
488,492
488,493
488,517
489,495
489,497
490,546
490,574
491,503
491,505
491,577
492,507
493,512
494,595
494,718
495,510
497,504
497,548
498,503
498,506
498,508
499,507
499,509
499,511
500,513
500,544
500,668
503,524
503,525
504,520
504,526
504,651
505,514
505,519
505,522
506,527
507,523
507,556
508,722
509,515
509,522
509,552
510,516
510,544
511,514
511,517
511,521
511,547
512,514
512,516
512,518
513,705
514,537
515,545
516,530
517,536
517,556
517,616
518,528
518,533
518,633
519,528
519,535
520,550
521,529
521,587
524,532
524,534
525,528
525,539
526,538
526,708
527,531
528,542
530,543
531,548
531,630
532,546
532,552
532,555
533,541
533,544
533,589
534,551
534,636
536,550
537,545
537,549
538,540
538,547
538,720
539,545
539,737
540,553
540,675
541,555
541,566
542,557
543,558
543,563
543,567
544,561
544,730
546,565
547,554
547,665
548,586
548,745
549,606
550,562
550,564
550,655
550,727
551,555
551,556
552,559
552,560
553,575
554,570
554,572
554,729
556,568
556,571
556,574
558,571
560,681
562,589
562,709
563,569
563,576
564,695
564,713
565,630
566,573
568,634
568,704
569,578
569,580
569,581
569,587
569,588
570,579
571,584
572,577
572,579
572,586
572,589
572,664
573,585
575,698
576,582
576,583
577,594
577,704
579,603
580,593
580,650
580,662
581,590
581,599
583,594
583,677
584,597
584,598
585,591
587,596
587,601
587,642
588,595
588,600
588,602
589,592
590,646
591,617
591,734
593,727
594,613
595,604
595,609
595,610
595,700
596,748
597,605
597,612
598,611
598,635
599,708
600,607
600,611
600,700
601,651
602,608
603,606
604,697
604,742
605,614
607,619
608,616
610,617
610,618
611,643
611,721
612,615
612,690
613,620
614,623
615,621
