<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 434
2 447
3 226
4 271
5 280
6 176
7 264
8 182
9 99
10 64
11 234
12 35
13 201
14 170
15 173
16 538
17 216
18 61
19 294
20 227
21 209
22 195
23 60
24 447
25 266
26 109
27 453
28 234
29 120
30 57
31 300
32 101
33 174
34 387
35 104
36 91
37 168
38 199
39 182
40 171
41 115
42 90
43 25
44 167
45 444
46 157
47 507
48 513
49 73
50 137
51 465
52 237
53 47
54 318
55 240
56 116
57 386
58 226
59 155
60 86
61 203
62 116
63 45
64 68
65 485
66 125
67 438
68 482
69 176
70 541
71 78
72 497
73 111
74 242
75 39
76 306
77 381
78 26
79 30
80 546
81 95
82 167
83 110
84 247
85 140
86 398
87 139
88 486
89 205
90 155
91 43
92 82
93 136
94 133
95 461
96 71
97 125
98 261
99 288
100 524
101 328
102 515
103 485
104 522
105 248
106 203
107 141
108 554
109 129
110 282
111 101
112 191
113 33
114 208
115 321
116 183
117 166
118 398
119 130
120 41
121 155
122 478
123 135
124 69
125 295
126 384
127 175
128 183
129 25
130 24
131 226
132 39
133 121
134 125
135 251
136 39
137 328
138 229
139 70
140 479
141 280
142 22
143 78
144 303
145 215
146 156
147 89
148 57
149 271
150 72
151 110
152 236
153 435
154 160
155 306
156 197
157 509
158 72
159 364
160 185
161 296
162 380
163 221
164 143
165 559
166 190
167 70
168 90
169 34
170 213
171 543
172 525
173 205
174 263
175 268
176 551
177 142
178 179
179 133
180 398
181 124
182 29
183 106
184 82
185 374
186 139
187 235
188 200
189 143
190 25
191 90
192 52
193 355
194 427
195 142
196 471
197 527
198 220
199 217
200 426
201 94
202 259
203 325
204 181
205 545
206 64
207 268
208 528
209 98
210 20
211 197
212 202
213 290
214 393
215 161
216 211
217 186
218 385
219 262
220 470
221 411
222 526
223 262
224 180
225 178
226 513
227 560
228 77
229 301
230 85
231 47
232 34
233 189
234 145
235 84
236 409
237 113
238 334
239 271
240 90
241 142
242 370
243 48
244 70
245 36
246 577
247 157
248 226
249 225
250 68
251 504
252 134
253 126
254 91
255 98
256 163
257 443
258 178
259 80
260 476
261 513
262 54
263 102
264 351
265 146
266 144
267 496
268 272
269 347
270 106
271 319
272 132
273 23
274 277
275 102
276 114
277 91
278 34
279 82
280 181
281 41
282 70
283 299
284 102
285 216
286 207
287 482
288 290
289 334
290 86
291 279
292 256
293 98
294 96
295 100
296 201
297 341
298 52
299 89
300 258
301 250
302 30
303 467
304 124
305 23
306 44
307 24
308 87
309 38
310 28
311 72
312 95
313 67
314 240
315 39
316 462
317 499
318 106
319 121
320 70
321 54
322 135
323 73
324 113
325 78
326 362
327 145
328 531
329 28
330 288
331 177
332 193
333 75
334 559
335 281
336 75
337 258
338 487
339 147
340 98
341 462
342 95
343 464
344 242
345 238
346 255
347 111
348 312
349 94
350 264
351 449
352 96
353 219
354 31
355 337
356 153
357 295
358 532
359 390
360 183
361 357
362 235
363 72
364 547
365 204
366 67
367 113
368 89
369 260
370 27
371 282
372 138
373 305
374 68
375 66
376 54
377 312
378 418
379 152
380 170
381 130
382 76
383 241
384 294
385 86
386 240
387 182
388 46
389 578
390 43
391 451
392 121
393 559
394 137
395 243
396 492
397 34
398 144
399 158
400 144
401 150
402 162
403 405
404 115
405 126
406 188
407 165
408 135
409 36
410 220
411 22
412 373
413 179
414 107
415 105
416 469
417 472
418 117
419 193
420 119
421 195
422 67
423 103
424 595
425 187
426 130
427 95
428 101
429 571
430 249
431 487
432 53
433 346
434 247
435 211
436 166
437 228
438 66
439 320
440 77
441 503
442 58
443 75
444 443
445 78
446 403
447 148
448 548
449 140
450 173
451 232
452 130
453 151
454 72
455 52
456 169
457 470
458 541
459 92
460 502
461 87
462 78
463 242
464 577
465 57
466 43
467 277
468 391
469 119
470 474
471 277
472 145
473 531
474 117
475 118
476 251
477 28
478 93
479 212
480 142
481 480
482 178
483 469
484 276
485 249
486 167
487 137
488 599
489 37
490 192
491 205
492 148
493 158
494 77
495 456
496 108
497 62
498 191
499 573
500 227
501 181
502 492
503 54
504 49
505 510
506 345
507 26
508 40
509 55
510 229
511 102
512 264
513 487
514 149
515 110
516 133
517 547
518 158
519 36
520 113
521 300
522 492
523 219
524 254
525 377
526 148
527 141
528 545
529 49
530 319
531 32
532 486
533 365
534 292
535 351
536 202
537 58
538 149
539 207
540 327
541 162
542 33
543 128
544 150
545 480
546 306
547 35
548 206
549 442
550 151
551 446
552 187
553 56
554 552
555 21
556 112
557 470
558 129
559 194
560 360
561 514
562 385
563 85
564 549
565 134
566 98
567 36
568 516
569 122
570 86
571 196
572 73
573 292
574 137
575 364
576 265
577 158
578 130
579 122
580 317
581 60
582 71
583 221
584 75
585 51
586 266
587 100
588 246
589 131
590 188
591 289
592 420
593 126
594 170
595 119
596 161
597 103
598 165
599 55
600 449
601 186
602 199
603 333
604 153
605 96
606 413
607 460
608 166
609 58
610 148
611 498
612 231
613 265
614 478
615 436
616 458
617 326
618 530
619 135
620 464
621 269
622 170
623 39
624 83
625 149
626 77
627 63
628 166
629 189
630 52
631 166
632 83
633 655
634 212
635 271
636 546
637 530
638 230
639 29
640 134
641 554
642 101
643 500
644 126
645 294
646 286
647 349
648 163
649 278
650 114
651 23
652 28
653 42
654 508
655 54
656 132
657 544
658 186
659 414
660 61
661 171
662 487
663 543
664 213
665 355
666 147
667 488
668 44
669 145
670 81
671 70
672 159
673 513
674 230
675 178
676 214
677 250
678 272
679 141
680 96
681 45
682 518
683 37
684 129
685 159
686 196
687 270
688 163
689 164
690 89
691 30
692 517
693 206
694 294
695 230
696 52
697 171
698 248
699 36
700 509
701 65
702 150
703 445
704 38
705 421
706 179
707 89
708 48
709 66
710 129
711 542
712 265
713 181
714 69
715 245
716 37
717 269
718 71
719 216
720 68
721 49
722 191
723 383
724 317
725 471
726 55
727 252
728 160
729 67
730 108
731 22
732 248
733 296
734 181
735 114
736 174
737 545
738 65
739 257
740 291
741 551
742 57
743 446
744 55
745 144
746 432
747 153
748 221
749 142
750 114

<precedence relations>
1,27
2,22
2,30
3,23
3,513
4,20
4,25
5,18
5,19
5,32
5,33
5,255
7,21
8,28
8,300
8,419
9,412
10,567
11,570
12,24
12,31
13,29
15,174
16,22
16,26
17,268
18,330
19,37
19,48
20,41
20,44
21,34
21,35
21,139
21,146
22,34
22,45
23,40
24,421
25,42
25,267
25,557
27,46
27,85
29,489
31,36
31,260
32,35
32,39
32,43
32,47
33,38
34,60
35,50
35,132
35,160
36,52
36,318
37,56
37,59
38,51
38,470
38,683
39,247
39,292
40,55
40,439
40,539
41,57
43,661
44,49
44,53
44,61
44,342
45,54
45,246
45,621
46,58
46,62
47,642
47,746
48,482
48,721
49,67
50,63
50,679
51,102
51,111
52,123
53,71
53,73
53,75
54,72
54,79
55,76
55,193
55,450
55,491
56,66
56,77
56,78
56,80
56,304
57,63
57,713
58,292
58,515
59,70
59,178
59,230
59,383
60,65
61,64
61,68
61,74
62,69
64,81
64,193
65,85
65,86
65,155
66,94
67,83
69,92
69,719
70,82
70,120
71,93
71,430
73,119
74,87
74,89
75,91
75,298
76,84
76,90
76,548
77,701
78,431
79,88
80,94
81,432
83,98
83,106
84,472
85,96
85,99
86,97
87,100
89,104
90,95
91,102
93,107
94,101
94,103
94,105
95,109
95,395
96,535
96,589
96,630
97,110
97,117
97,388
98,113
98,123
98,417
99,360
100,118
100,119
101,112
101,114
103,425
105,116
105,121
106,108
106,109
106,115
106,150
107,111
107,120
107,122
108,134
108,305
112,126
112,129
113,135
114,125
114,190
114,252
114,326
116,135
116,136
116,418
117,128
117,259
118,127
118,137
118,138
119,131
120,133
121,130
122,581
123,124
123,132
124,149
124,157
125,145
125,146
126,139
126,159
126,594
127,142
127,147
127,299
129,140
129,309
129,384
129,394
130,150
130,155
130,160
131,143
131,156
131,273
132,144
132,154
132,427
133,152
134,148
135,151
135,153
135,161
136,141
136,296
136,442
138,158
139,291
140,166
141,163
141,164
141,620
141,632
143,179
143,612
145,178
145,557
146,177
146,299
147,174
148,167
148,169
148,537
149,177
149,263
150,176
150,246
150,452
151,171
152,165
155,170
155,541
157,162
157,184
158,168
158,175
159,230
159,352
161,172
161,173
164,182
165,187
165,193
166,186
166,195
167,180
167,196
167,201
168,181
168,185
168,192
169,184
169,194
172,492
173,189
173,475
173,635
174,188
176,190
176,191
176,197
178,183
178,659
179,455
181,208
182,204
182,205
183,200
184,206
185,201
185,211
185,214
186,707
187,202
187,213
188,198
190,210
191,279
192,207
192,212
193,203
193,309
194,198
194,541
194,745
195,199
195,209
195,538
196,632
198,220
198,598
199,303
199,359
200,322
200,339
202,376
203,528
204,640
205,235
205,443
206,222
206,226
206,231
207,217
207,221
207,228
208,708
209,218
209,223
209,224
209,227
209,235
210,215
210,216
210,225
211,219
211,232
211,277
212,230
212,544
212,591
213,229
213,233
213,234
213,335
214,610
215,242
215,495
216,243
216,249
217,252
218,246
219,605
220,245
220,255
220,381
223,389
223,588
224,237
224,251
224,253
225,250
225,254
229,240
229,244
229,247
229,262
230,241
230,281
231,248
232,336
234,238
235,236
235,239
237,261
238,268
238,270
238,482
239,264
240,256
242,262
242,269
242,318
244,263
244,267
246,260
246,744
247,266
248,570
249,320
249,683
251,259
252,258
252,265
253,330
254,257
256,284
257,282
258,277
258,288
259,287
261,275
262,279
262,285
262,559
262,615
263,276
263,390
264,272
265,286
265,595
266,289
266,290
266,291
267,281
268,273
268,274
269,271
269,278
269,280
269,283
269,287
269,292
270,293
271,298
275,296
275,323
275,362
276,429
279,300
279,313
279,623
279,743
280,639
281,303
282,301
282,309
282,347
282,463
283,308
284,294
285,306
285,310
286,307
287,425
288,299
288,305
288,314
288,612
289,304
290,302
291,295
291,593
293,297
293,311
293,312
294,329
296,330
296,604
297,326
297,562
297,663
298,328
298,332
299,323
299,433
300,315
301,316
301,325
302,324
302,331
304,318
304,320
304,322
304,490
305,671
306,317
306,340
306,698
307,579
307,662
309,501
311,443
312,659
314,319
314,321
314,327
315,349
316,335
316,341
316,419
317,348
318,346
319,343
319,482
321,338
321,351
323,345
323,350
324,344
324,353
325,339
325,484
326,347
327,340
328,337
328,352
330,333
330,342
330,493
331,336
331,657
332,334
332,487
333,502
333,693
334,362
335,359
335,688
337,354
337,367
339,367
340,356
340,370
343,368
344,369
344,398
346,355
346,364
348,357
348,358
349,361
349,647
350,365
350,366
351,463
352,363
352,427
353,360
355,371
355,372
355,379
355,382
356,385
356,395
358,381
358,386
360,374
360,384
360,414
362,701
363,388
364,436
365,375
365,378
365,380
365,389
366,383
367,373
367,376
367,377
368,387
371,663
372,395
372,575
374,392
374,459
375,415
376,390
376,399
376,401
376,405
377,400
377,515
378,403
378,404
379,399
379,406
379,411
380,391
380,395
381,402
381,709
382,394
382,398
383,391
383,396
383,405
385,595
388,397
389,393
390,411
391,417
391,420
392,421
393,414
393,470
395,419
397,415
399,408
399,410
401,418
401,422
402,413
402,416
405,412
405,414
405,424
405,482
406,407
406,409
408,424
408,574
409,434
409,596
411,431
411,680
411,706
412,432
414,429
414,435
415,720
416,529
417,430
418,433
420,426
420,427
420,428
421,425
421,436
422,423
423,450
425,444
425,455
425,481
426,446
427,441
427,451
428,438
428,439
428,445
428,452
428,637
429,447
429,449
430,448
432,437
432,443
433,454
434,679
435,440
435,442
435,453
438,467
439,596
440,461
440,545
441,460
441,517
442,469
444,458
444,466
445,463
445,468
446,462
448,456
449,465
450,534
451,457
451,459
451,608
453,460
454,464
455,517
456,477
457,665
458,476
459,473
459,475
459,526
460,724
463,472
463,474
464,471
464,482
464,483
465,481
466,470
466,484
466,661
467,478
467,480
468,479
468,676
470,569
471,493
472,501
473,565
474,487
474,497
474,499
474,565
475,504
476,489
476,490
476,500
476,502
477,488
477,585
479,495
480,491
482,492
482,494
483,496
483,498
483,503
484,485
484,486
484,648
485,510
486,513
487,505
487,579
488,516
489,686
489,725
490,570
490,650
492,512
492,517
493,506
494,564
496,515
498,508
500,507
500,511
500,514
501,509
502,605
505,524
505,545
506,522
508,523
508,529
509,518
509,525
509,527
510,528
510,581
511,530
511,727
513,640
515,520
515,521
516,519
517,526
518,534
520,619
520,709
521,538
522,537
523,531
523,682
524,544
525,545
526,533
526,541
526,547
527,546
528,532
528,540
528,543
528,575
529,536
529,539
530,535
530,542
532,560
534,556
535,549
535,550
537,561
537,636
538,552
538,559
538,562
539,558
540,548
540,572
541,563
542,554
542,557
543,551
543,555
546,670
547,553
548,565
548,570
549,574
549,579
551,576
553,566
554,575
555,568
556,580
557,564
557,581
557,582
557,641
558,573
558,577
559,571
560,736
561,572
561,578
561,690
562,567
563,569
564,596
565,718
566,588
566,606
567,585
568,590
568,594
569,589
569,592
572,584
574,587
574,598
575,591
579,691
579,723
580,583
580,586
581,595
581,599
582,593
582,597
583,615
583,617
584,600
584,601
584,610
585,609
585,613
586,603
586,609
588,605
588,611
589,607
591,614
593,604
593,612
594,602
594,616
594,645
595,606
596,691
599,608
600,625
600,631
601,619
602,621
602,623
602,628
605,620
605,622
605,630
606,627
606,742
607,691
608,624
609,632
611,626
613,618
613,629
618,636
618,643
622,638
622,649
623,637
623,639
623,647
624,642
625,641
627,650
627,716
630,644
631,633
631,634
631,635
631,640
631,645
631,651
631,652
632,646
632,648
636,660
637,659
638,665
639,653
640,654
640,655
642,657
645,656
645,673
645,692
646,658
646,666
647,667
648,662
649,661
649,664
649,668
650,663
652,681
653,671
654,669
654,674
654,678
656,682
659,677
659,681
659,683
661,680
662,675
662,676
663,670
665,679
665,710
666,672
666,673
669,691
670,696
673,685
673,726
674,717
675,690
676,689
677,741
680,688
681,692
681,693
682,686
683,684
683,687
684,701
684,706
684,708
685,699
685,700
685,707
686,695
687,703
687,712
688,697
688,702
689,696
689,698
689,710
690,705
690,711
691,694
691,704
693,709
695,719
696,713
696,714
696,719
697,724
698,721
698,729
699,717
700,720
701,728
702,718
705,725
706,716
706,722
707,723
711,726
712,715
712,727
714,739
714,741
715,733
716,740
718,730
718,746
719,749
720,737
720,748
721,736
721,750
722,747
724,734
724,745
725,731
725,742
726,738
728,744
729,732
729,735
729,743

<end>
