<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 60
2 78
3 80
4 20
5 187
6 108
7 121
8 108
9 184
10 315
11 80
12 108
13 122
14 130
15 161
16 79
17 216
18 55
19 129
20 270
21 113
22 118
23 36
24 102
25 139
26 113
27 170
28 87
29 224
30 135
31 81
32 52
33 69
34 282
35 154
36 187
37 31
38 288
39 49
40 205
41 112
42 104
43 39
44 152
45 51
46 129
47 99
48 193
49 225
50 66
51 189
52 71
53 84
54 71
55 36
56 85
57 158
58 66
59 168
60 76
61 131
62 235
63 196
64 38
65 138
66 100
67 32
68 129
69 47
70 22
71 161
72 66
73 277
74 119
75 310
76 252
77 184
78 38
79 56
80 72
81 139
82 54
83 219
84 52
85 194
86 39
87 216
88 180
89 130
90 119
91 76
92 49
93 242
94 325
95 76
96 98
97 133
98 89
99 161
100 45
101 148
102 143
103 156
104 47
105 103
106 222
107 80
108 179
109 155
110 105
111 129
112 119
113 34
114 29
115 204
116 173
117 57
118 76
119 145
120 87
121 74
122 118
123 154
124 281
125 103
126 278
127 38
128 27
129 177
130 96
131 230
132 162
133 110
134 93
135 125
136 164
137 62
138 176
139 79
140 125
141 167
142 115
143 89
144 145
145 42
146 46
147 180
148 139
149 218
150 237
151 206
152 176
153 62
154 215
155 96
156 96
157 179
158 111
159 81
160 192
161 77
162 129
163 226
164 67
165 124
166 242
167 120
168 296
169 50
170 106
171 69
172 136
173 99
174 65
175 146
176 30
177 28
178 113
179 231
180 140
181 39
182 63
183 52
184 268
185 81
186 154
187 117
188 108
189 177
190 75
191 252
192 236
193 21
194 153
195 185
196 88
197 49
198 103
199 162
200 200
201 87
202 85
203 169
204 301
205 59
206 119
207 41
208 206
209 209
210 22
211 235
212 73
213 174
214 248
215 88
216 172
217 177
218 92
219 129
220 50
221 122
222 226
223 45
224 27
225 139
226 95
227 139
228 41
229 167
230 125
231 154
232 159
233 135
234 140
235 189
236 47
237 179
238 92
239 71
240 186
241 88
242 57
243 266
244 299
245 93
246 21
247 145
248 262
249 111
250 182
251 97
252 49
253 241
254 29
255 55
256 99
257 92
258 116
259 50
260 290
261 182
262 213
263 107
264 150
265 168
266 76
267 127
268 106
269 221
270 33
271 27
272 55
273 240
274 68
275 143
276 133
277 154
278 62
279 153
280 154
281 170
282 164
283 68
284 133
285 139
286 28
287 97
288 100
289 86
290 164
291 119
292 194
293 130
294 132
295 332
296 192
297 194
298 127
299 172
300 47
301 118
302 160
303 141
304 298
305 53
306 156
307 50
308 247
309 141
310 103
311 133
312 77
313 38
314 250
315 44
316 145
317 259
318 176
319 242
320 134
321 90
322 169
323 112
324 32
325 50
326 130
327 98
328 154
329 199
330 209
331 303
332 287
333 81
334 132
335 190
336 133
337 95
338 243
339 33
340 255
341 108
342 214
343 51
344 230
345 158
346 118
347 230
348 92
349 95
350 64
351 226
352 135
353 135
354 174
355 49
356 249
357 50
358 64
359 310
360 45
361 308
362 170
363 200
364 109
365 106
366 220
367 204
368 122
369 260
370 139
371 123
372 76
373 302
374 105
375 62
376 248
377 282
378 146
379 111
380 232
381 346
382 49
383 199
384 193
385 218
386 139
387 92
388 155
389 30
390 245
391 174
392 111
393 60
394 224
395 177
396 94
397 246
398 128
399 147
400 226
401 26
402 194
403 234
404 74
405 249
406 152
407 62
408 155
409 173
410 98
411 70
412 206
413 209
414 143
415 144
416 148
417 155
418 134
419 154
420 80
421 102
422 31
423 219
424 112
425 225
426 191
427 39
428 121
429 181
430 37
431 48
432 153
433 20
434 116
435 117
436 77
437 136
438 97
439 356
440 42
441 86
442 78
443 164
444 68
445 55
446 260
447 189
448 34
449 253
450 43
451 187
452 67
453 41
454 59
455 71
456 89
457 31
458 82
459 133
460 338
461 139
462 41
463 48
464 98
465 161
466 257
467 68
468 143
469 261
470 101
471 153
472 138
473 191
474 58
475 218
476 133
477 157
478 111
479 174
480 153
481 27
482 58
483 93
484 53
485 25
486 253
487 77
488 293
489 124
490 118
491 46
492 183
493 234
494 48
495 195
496 92
497 40
498 171
499 236
500 196
501 123
502 219
503 63
504 103
505 264
506 251
507 159
508 159
509 98
510 195
511 47
512 143
513 179
514 159
515 155
516 26
517 73
518 172
519 117
520 248
521 49
522 51
523 56
524 167
525 177
526 45
527 31
528 210
529 202
530 171
531 75
532 199
533 231
534 34
535 68
536 98
537 57
538 53
539 39
540 30
541 224
542 126
543 81
544 244
545 58
546 153
547 172
548 215
549 185
550 116
551 70
552 152
553 220
554 96
555 155
556 74
557 162
558 180
559 202
560 96
561 109
562 84
563 97
564 344
565 121
566 91
567 212
568 208
569 93
570 100
571 170
572 227
573 57
574 194
575 265
576 160
577 68
578 192
579 117
580 108
581 213
582 49
583 117
584 99
585 123
586 87
587 356
588 119
589 40
590 81
591 199
592 33
593 103
594 290
595 80
596 86
597 181
598 54
599 88
600 278
601 163
602 168
603 154
604 36
605 185
606 235
607 99
608 124
609 27
610 149
611 163
612 107
613 173
614 196
615 97
616 165
617 263
618 170
619 144
620 342
621 98
622 153
623 66
624 79
625 270
626 128
627 104
628 102
629 144
630 213
631 149
632 98
633 252
634 79
635 40
636 21
637 75
638 99
639 164
640 175
641 124
642 294
643 145
644 154
645 295
646 221
647 201
648 111
649 89
650 191
651 122
652 132
653 129
654 105
655 130
656 152
657 124
658 193
659 121
660 144
661 116
662 324
663 125
664 126
665 44
666 117
667 35
668 216
669 141
670 210
671 186
672 34
673 223
674 153
675 52
676 143
677 129
678 269
679 138
680 357
681 167
682 31
683 106
684 170
685 242
686 106
687 24
688 119
689 197
690 89
691 32
692 24
693 59
694 249
695 25
696 189
697 119
698 123
699 60
700 73
701 24
702 90
703 256
704 146
705 118
706 25
707 52
708 131
709 153
710 103
711 215
712 104
713 171
714 191
715 275
716 151
717 203
718 51
719 29
720 102
721 127
722 139
723 47
724 106
725 138
726 220
727 94
728 284
729 43
730 311
731 60
732 63
733 185
734 240
735 100
736 222
737 133
738 123
739 55
740 173
741 172
742 48
743 216
744 22
745 123
746 176
747 75
748 99
749 91
750 93

<precedence relations>
1,10
2,11
3,9
3,16
4,15
4,36
5,17
5,18
6,12
6,14
7,13
7,158
8,12
8,46
9,19
10,20
11,22
12,21
12,26
12,27
13,30
13,43
13,148
13,170
13,213
13,290
14,23
14,25
14,29
15,22
15,23
15,24
15,25
16,22
16,23
16,28
17,24
18,22
19,31
20,32
21,33
22,170
23,34
24,34
24,35
25,35
25,65
26,34
26,36
27,34
28,34
28,35
29,146
30,175
30,188
31,37
32,38
33,39
34,40
34,41
34,43
34,44
34,45
35,39
35,42
35,46
36,42
36,80
36,92
37,47
38,48
39,49
39,51
39,55
40,125
41,730
42,54
43,186
44,52
44,57
45,50
45,53
45,56
46,50
46,58
47,59
48,60
49,61
50,62
50,64
51,63
52,64
53,65
54,64
55,608
55,631
56,273
56,409
56,523
57,175
58,147
59,70
60,66
61,71
62,68
63,69
64,67
64,70
64,72
64,73
64,74
64,75
64,78
65,70
65,71
65,72
65,76
65,77
65,79
65,80
66,81
67,83
68,82
69,86
70,84
70,89
70,186
71,146
72,85
72,90
73,87
73,88
74,87
74,91
75,87
75,139
76,92
76,102
77,87
78,441
78,562
78,647
78,655
78,667
79,452
79,549
80,105
80,139
81,93
82,94
83,96
84,95
85,98
86,99
87,97
87,101
87,105
88,105
88,106
89,100
89,102
90,103
90,104
90,254
90,274
91,99
92,99
93,108
94,110
95,112
96,109
97,111
98,112
99,107
99,112
99,113
99,114
100,121
101,112
102,372
102,744
104,260
104,262
104,333
104,346
105,113
105,149
106,112
106,113
106,114
107,115
108,116
109,117
110,118
111,119
112,120
112,121
113,121
113,122
113,123
113,125
114,121
114,122
114,124
114,126
115,133
116,134
117,128
118,130
119,132
120,131
121,127
121,133
121,134
121,135
122,129
122,137
122,329
123,133
124,136
124,138
124,175
124,381
125,133
125,146
126,133
126,135
126,139
126,186
127,140
128,141
129,142
130,145
131,146
132,143
133,144
133,145
133,147
133,148
133,150
134,240
135,170
135,210
136,149
136,514
137,433
138,261
138,513
139,144
139,187
140,151
141,155
142,157
143,153
144,152
144,160
144,161
145,169
145,200
146,155
147,154
147,155
147,156
147,158
148,316
148,362
149,251
150,159
150,201
150,239
150,264
151,162
152,163
153,166
154,167
155,165
155,168
155,169
155,170
156,164
156,168
156,169
156,170
156,175
157,168
157,173
158,168
159,261
159,615
160,174
161,171
161,172
161,310
162,176
163,178
164,180
165,183
166,181
167,182
168,177
168,187
169,179
169,410
170,184
170,185
170,216
171,185
171,188
171,212
172,263
173,186
173,274
174,185
174,202
174,290
175,402
176,192
177,190
178,200
179,191
180,193
181,194
182,195
183,197
184,198
185,189
185,196
185,199
185,200
186,200
186,202
186,334
186,349
187,200
187,201
187,360
188,351
188,368
188,369
188,380
189,203
190,210
191,205
192,204
193,212
194,207
195,208
196,206
197,213
198,214
199,209
200,211
200,333
201,216
201,330
201,424
202,215
203,217
204,218
205,220
206,221
207,222
208,223
209,224
210,225
210,226
210,227
211,219
211,228
211,336
212,229
212,514
213,615
214,226
214,302
215,225
215,226
215,276
215,362
216,225
216,230
216,515
217,231
218,232
219,233
220,236
221,234
222,235
223,239
224,237
225,581
226,240
226,241
226,368
226,370
227,251
227,260
227,387
228,275
228,515
229,238
229,242
229,424
230,436
230,628
231,244
232,248
233,245
234,248
235,248
236,246
237,247
238,243
238,253
238,421
238,456
239,249
239,251
240,250
241,252
241,254
241,288
241,289
242,261
242,572
243,255
244,256
245,257
246,258
247,259
248,263
248,264
249,265
250,260
250,261
250,265
251,262
252,300
252,420
253,331
253,549
253,645
254,261
255,266
256,268
257,270
258,276
259,271
260,267
260,272
260,390
261,269
261,272
261,278
261,655
262,273
262,275
262,277
262,377
263,274
264,465
265,367
265,403
266,279
267,281
268,282
269,283
270,288
271,287
272,280
273,284
273,289
273,430
274,285
274,316
275,286
275,418
276,511
277,290
277,334
277,409
278,371
278,679
278,680
279,295
280,291
281,292
282,293
283,300
284,294
285,296
286,298
287,299
288,297
288,301
288,303
289,304
289,348
289,450
289,572
290,300
290,302
291,308
292,307
293,308
294,310
295,305
296,311
297,306
298,312
299,313
300,314
301,309
302,488
302,501
302,721
303,315
303,316
303,335
303,372
304,490
304,494
305,321
306,318
307,319
308,364
309,317
309,323
310,463
311,320
311,322
312,670
313,333
313,336
313,517
315,320
316,320
317,325
318,326
319,327
320,324
320,328
320,330
321,329
321,336
322,333
322,334
322,335
323,328
323,331
323,332
324,337
325,339
326,343
327,340
328,338
328,341
328,344
328,350
329,342
329,348
329,349
329,572
330,346
330,351
332,474
333,345
333,347
333,402
334,386
334,524
335,503
335,572
336,738
337,359
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,390
345,631
346,550
347,362
348,360
348,390
349,402
349,525
350,361
351,366
352,364
353,365
354,363
355,364
356,364
357,364
358,366
359,369
359,373
360,372
360,432
360,500
361,366
361,367
361,371
362,368
362,370
362,441
362,572
363,376
364,374
364,375
364,418
365,378
366,377
366,378
366,381
367,380
368,377
369,377
369,379
370,549
370,654
370,655
371,573
372,690
373,392
374,382
375,383
376,384
377,385
377,464
377,604
378,392
378,485
379,386
379,387
379,388
379,389
380,388
380,390
381,391
382,393
383,395
384,394
385,396
386,397
386,403
387,402
388,398
388,399
388,401
389,398
390,400
390,603
390,689
391,399
392,398
393,404
394,405
395,407
396,409
397,408
398,406
398,411
399,409
399,411
399,431
400,647
401,410
402,409
402,494
403,419
404,412
405,414
406,415
407,416
408,413
409,417
409,419
409,422
409,423
409,466
409,493
410,418
410,419
410,424
411,420
411,421
412,430
413,427
414,425
415,428
416,430
417,429
418,426
418,431
418,476
419,430
419,511
419,655
420,432
420,433
421,615
422,730
423,658
423,731
424,477
424,500
425,434
426,435
427,436
428,436
429,437
430,439
430,646
431,502
431,511
432,441
432,442
433,438
433,440
434,445
435,443
436,444
437,446
438,447
438,456
439,668
439,690
439,695
440,445
441,748
442,465
443,450
444,449
445,448
445,453
445,454
445,456
446,455
446,528
447,451
447,452
448,457
449,458
450,460
450,581
451,459
451,463
451,464
452,461
452,477
453,462
453,466
453,528
453,603
453,693
454,465
455,695
455,728
457,472
458,467
459,468
460,469
461,470
462,471
463,473
463,474
463,505
464,475
465,476
465,477
467,478
468,483
469,485
470,480
471,486
472,481
473,482
474,479
474,487
474,490
474,492
475,484
475,494
475,570
475,692
476,489
477,488
477,491
477,493
477,530
478,496
479,497
480,498
481,499
482,500
483,499
483,657
484,495
485,609
487,525
487,549
488,505
488,689
489,596
491,501
491,679
491,748
492,504
492,634
493,502
493,511
493,580
494,503
495,506
496,507
497,508
498,509
499,514
499,580
499,667
500,510
500,511
500,513
501,517
502,691
502,692
504,515
504,516
504,615
505,512
505,634
506,518
507,523
508,521
509,519
509,525
510,520
510,528
510,573
510,574
510,598
510,680
511,522
511,527
511,529
513,524
513,526
513,609
513,664
513,705
514,530
514,561
514,633
515,571
515,573
517,628
517,730
518,532
519,536
520,538
521,539
522,531
522,533
522,535
522,562
524,534
525,537
525,550
525,551
526,540
527,606
527,633
529,541
530,609
531,542
532,543
533,544
534,545
535,546
536,547
537,548
538,549
539,549
541,550
541,551
542,559
543,552
544,554
545,556
546,557
547,555
548,558
549,553
550,562
551,560
551,561
551,563
551,596
552,565
553,566
554,564
555,572
556,567
557,568
558,569
559,668
560,721
561,570
561,693
562,573
563,571
563,574
563,704
564,576
565,577
566,578
567,580
568,582
569,580
570,575
570,581
571,579
571,586
573,583
573,584
573,628
574,585
575,587
576,593
577,589
578,590
579,592
580,588
581,591
581,603
582,598
583,597
583,663
584,594
584,596
585,737
586,595
586,658
587,599
588,601
589,603
590,604
591,602
592,603
593,609
593,743
594,600
594,607
596,666
597,606
597,608
597,728
598,605
599,610
600,611
601,615
602,613
603,612
603,617
603,646
604,627
604,718
605,614
606,616
607,750
608,618
609,619
609,737
610,620
611,623
612,621
613,622
614,626
615,624
615,625
615,633
616,630
617,627
617,628
617,632
618,629
619,631
619,634
620,635
621,645
622,637
623,638
624,640
625,642
626,644
627,636
627,639
628,641
628,750
629,643
629,707
629,732
630,664
630,676
630,721
633,647
633,665
634,646
635,648
636,649
637,653
638,654
639,650
640,655
641,651
642,653
643,652
644,657
645,717
646,656
647,658
648,662
649,664
650,659
651,661
652,665
653,668
654,728
655,740
656,660
656,663
656,669
657,666
657,667
658,670
659,673
660,674
661,675
662,672
663,671
663,731
666,677
666,678
667,679
667,739
667,748
668,676
668,680
671,681
672,686
673,684
674,688
675,685
676,682
676,687
676,689
676,691
676,694
677,683
677,692
678,738
679,690
679,693
679,695
679,706
680,718
680,742
681,700
682,696
683,697
684,698
685,699
686,701
687,703
688,702
689,704
690,704
690,705
690,707
691,706
692,708
693,749
696,717
697,710
698,711
699,712
700,713
701,709
702,714
703,715
704,716
706,718
706,719
706,720
706,722
708,721
708,736
708,739
709,723
710,725
711,724
712,728
713,728
714,728
715,726
716,727
717,731
719,729
720,732
722,730
723,733
724,735
725,734
726,735
727,736
728,740
728,741
728,744
730,737
730,738
730,743
731,739
732,742
733,745
734,746
735,748
735,749
742,750
743,747

<end>
