<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 540
2 371
3 445
4 702
5 609
6 661
7 546
8 534
9 526
10 508
11 781
12 353
13 418
14 453
15 447
16 478
17 559
18 554
19 489
20 562
21 499
22 281
23 367
24 456
25 607
26 313
27 507
28 399
29 508
30 427
31 763
32 560
33 304
34 490
35 665
36 693
37 475
38 667
39 592
40 476
41 445
42 393
43 417
44 405
45 312
46 566
47 370
48 353
49 580
50 269
51 845
52 584
53 354
54 435
55 488
56 520
57 459
58 563
59 603
60 612
61 393
62 408
63 392
64 559
65 400
66 387
67 517
68 399
69 390
70 460
71 643
72 504
73 487
74 570
75 194
76 751
77 454
78 522
79 486
80 566
81 340
82 561
83 290
84 506
85 582
86 614
87 486
88 259
89 664
90 496
91 606
92 561
93 434
94 399
95 465
96 403
97 453
98 834
99 523
100 500
101 289
102 443
103 324
104 422
105 534
106 389
107 374
108 527
109 615
110 496
111 585
112 447
113 690
114 369
115 477
116 452
117 592
118 335
119 337
120 354
121 517
122 589
123 372
124 610
125 448
126 576
127 364
128 511
129 370
130 575
131 310
132 402
133 548
134 610
135 437
136 349
137 534
138 566
139 436
140 484
141 391
142 550
143 598
144 407
145 410
146 514
147 229
148 543
149 488
150 530
151 421
152 325
153 489
154 511
155 485
156 610
157 444
158 374
159 530
160 592
161 341
162 729
163 508
164 462
165 455
166 580
167 473
168 436
169 304
170 645
171 521
172 509
173 340
174 402
175 511
176 751
177 522
178 371
179 634
180 499
181 435
182 493
183 350
184 436
185 539
186 389
187 444
188 441
189 550
190 515
191 397
192 464
193 536
194 510
195 520
196 284
197 408
198 358
199 487
200 648
201 393
202 389
203 772
204 433
205 488
206 578
207 599
208 574
209 551
210 484
211 674
212 375
213 446
214 669
215 562
216 383
217 268
218 328
219 546
220 527
221 720
222 367
223 488
224 464
225 417
226 684
227 346
228 517
229 601
230 319
231 332
232 423
233 349
234 598
235 437
236 598
237 445
238 497
239 466
240 566
241 497
242 684
243 635
244 583
245 213
246 538
247 434
248 510
249 345
250 479
251 529
252 471
253 624
254 190
255 559
256 495
257 358
258 394
259 535
260 521
261 522
262 468
263 650
264 783
265 557
266 626
267 726
268 499
269 699
270 593
271 389
272 515
273 648
274 503
275 632
276 324
277 605
278 900
279 449
280 520
281 710
282 588
283 667
284 356
285 539
286 523
287 556
288 410
289 584
290 525
291 317
292 406
293 581
294 366
295 525
296 649
297 731
298 728
299 560
300 477
301 497
302 561
303 424
304 458
305 173
306 501
307 431
308 588
309 578
310 492
311 481
312 709
313 471
314 552
315 490
316 534
317 645
318 367
319 584
320 575
321 419
322 448
323 436
324 464
325 627
326 479
327 601
328 517
329 648
330 433
331 458
332 443
333 383
334 634
335 387
336 322
337 596
338 539
339 582
340 321
341 678
342 537
343 397
344 644
345 484
346 359
347 358
348 451
349 393
350 665
351 533
352 483
353 462
354 356
355 519
356 385
357 515
358 455
359 321
360 539
361 488
362 430
363 543
364 499
365 467
366 515
367 585
368 601
369 380
370 497
371 528
372 409
373 364
374 425
375 502
376 468
377 460
378 544
379 378
380 396
381 527
382 727
383 187
384 572
385 470
386 356
387 600
388 434
389 755
390 480
391 613
392 449
393 530
394 445
395 543
396 484
397 566
398 462
399 420
400 581
401 367
402 595
403 438
404 480
405 657
406 472
407 477
408 451
409 714
410 567
411 604
412 454
413 463
414 545
415 558
416 565
417 322
418 480
419 622
420 229
421 521
422 361
423 655
424 594
425 397
426 602
427 563
428 685
429 258
430 544
431 341
432 711
433 508
434 525
435 306
436 618
437 453
438 490
439 454
440 476
441 383
442 465
443 239
444 724
445 525
446 727
447 463
448 494
449 403
450 473
451 720
452 483
453 565
454 274
455 406
456 441
457 364
458 542
459 477
460 191
461 558
462 611
463 327
464 474
465 503
466 360
467 665
468 596
469 396
470 363
471 584
472 675
473 605
474 614
475 545
476 446
477 428
478 497
479 653
480 585
481 425
482 368
483 561
484 280
485 654
486 571
487 351
488 412
489 421
490 377
491 490
492 505
493 319
494 544
495 638
496 563
497 534
498 653
499 429
500 560
501 442
502 512
503 623
504 637
505 529
506 450
507 392
508 581
509 586
510 742
511 560
512 447
513 558
514 433
515 602
516 664
517 253
518 522
519 353
520 382
521 468
522 676
523 516
524 414
525 348
526 529
527 603
528 557
529 287
530 499
531 460
532 312
533 465
534 470
535 776
536 554
537 452
538 431
539 454
540 607
541 495
542 330
543 448
544 367
545 539
546 577
547 420
548 204
549 553
550 495
551 443
552 492
553 617
554 458
555 582
556 539
557 496
558 363
559 652
560 381
561 559
562 490
563 367
564 271
565 548
566 572
567 691
568 487
569 607
570 476
571 658
572 598
573 547
574 723
575 352
576 576
577 598
578 386
579 451
580 407
581 421
582 733
583 690
584 665
585 460
586 414
587 422
588 432
589 452
590 422
591 564
592 707
593 532
594 358
595 364
596 599
597 522
598 381
599 442
600 542
601 679
602 546
603 312
604 377
605 472
606 214
607 646
608 596
609 463
610 467
611 452
612 520
613 536
614 511
615 442
616 490
617 523
618 553
619 358
620 410
621 472
622 331
623 315
624 505
625 414
626 549
627 337
628 636
629 636
630 433
631 353
632 584
633 477
634 432
635 290
636 461
637 661
638 518
639 544
640 379
641 505
642 387
643 418
644 637
645 267
646 438
647 497
648 315
649 748
650 602
651 374
652 621
653 478
654 431
655 503
656 469
657 451
658 435
659 502
660 369
661 470
662 148
663 503
664 524
665 378
666 344
667 608
668 553
669 316
670 692
671 501
672 703
673 319
674 538
675 633
676 567
677 430
678 592
679 315
680 595
681 604
682 524
683 360
684 634
685 751
686 266
687 679
688 422
689 617
690 593
691 617
692 614
693 592
694 655
695 353
696 549
697 468
698 480
699 526
700 573
701 381
702 361
703 441
704 498
705 501
706 279
707 518
708 550
709 688
710 419
711 376
712 584
713 397
714 569
715 511
716 624
717 642
718 541
719 533
720 466
721 504
722 491
723 712
724 557
725 483
726 541
727 325
728 560
729 586
730 405
731 567
732 655
733 470
734 628
735 446
736 430
737 609
738 474
739 380
740 451
741 351
742 556
743 464
744 546
745 478
746 449
747 648
748 714
749 346
750 357

<precedence relations>
1,12
1,14
1,22
2,7
2,8
2,9
2,10
2,11
2,15
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,7
4,10
5,7
5,8
6,8
6,13
6,15
7,18
7,31
8,16
8,17
8,18
8,19
8,20
8,21
8,22
9,16
10,16
10,17
11,16
11,17
11,21
11,22
12,16
12,17
13,16
13,17
13,18
13,22
14,16
14,17
14,18
14,19
15,16
15,17
15,18
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
17,23
17,24
17,25
17,26
18,23
18,24
18,25
18,26
18,29
18,30
19,23
19,24
19,25
19,26
19,27
20,90
21,23
21,24
21,25
21,26
22,23
22,24
22,28
23,32
23,34
23,35
23,36
23,37
23,38
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,32
25,33
25,34
25,36
25,37
25,38
26,32
26,42
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,35
28,36
29,32
29,33
29,38
30,32
30,33
30,34
30,38
31,32
31,33
31,34
32,39
32,41
32,43
33,39
33,40
33,41
33,42
34,153
35,39
35,40
35,41
35,42
35,43
36,39
37,39
38,39
38,40
38,41
38,42
38,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
40,44
40,45
40,46
40,47
40,48
40,49
40,50
41,44
41,45
41,46
41,49
41,50
41,51
42,44
42,46
42,49
42,50
42,51
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,52
44,53
44,54
45,52
45,53
45,54
46,52
46,53
46,54
47,52
47,53
47,54
48,52
48,53
48,54
49,52
49,53
49,54
50,52
50,53
50,54
51,52
51,53
51,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
53,59
53,61
53,62
53,63
54,55
54,56
54,57
54,58
54,60
54,62
54,63
55,64
55,66
55,72
56,64
56,65
56,66
57,64
57,65
57,66
58,64
58,65
58,66
59,64
59,65
59,66
60,64
60,65
60,66
61,64
61,65
61,66
62,141
63,64
63,65
63,66
64,67
64,68
64,69
64,70
64,73
65,67
65,68
65,69
65,70
65,71
65,72
66,68
66,71
67,74
67,75
67,77
68,74
68,90
69,149
70,79
70,86
70,88
71,74
71,75
71,76
71,84
71,87
72,74
72,75
72,76
72,77
72,78
72,79
73,74
73,75
73,76
73,77
73,78
73,79
74,80
74,81
74,82
75,80
75,81
75,83
75,85
75,86
75,88
76,218
77,80
77,82
77,84
77,90
78,80
78,81
78,82
78,83
78,84
78,88
79,80
79,81
79,82
79,83
79,85
79,87
80,89
80,91
81,147
82,89
82,91
82,92
83,89
83,90
83,91
83,92
84,89
84,92
85,89
85,90
85,91
85,92
86,89
86,90
86,91
86,92
87,89
87,90
87,91
87,92
88,89
88,90
88,91
88,92
89,93
89,94
89,95
89,96
89,97
90,93
90,94
90,95
90,96
90,97
91,93
91,94
91,95
91,96
91,97
92,93
92,94
92,95
92,96
92,97
93,98
93,99
93,100
93,101
93,102
94,101
94,235
95,98
95,99
95,101
95,102
95,103
96,98
96,99
96,100
96,101
96,102
96,103
97,98
98,104
98,105
98,106
99,104
99,105
99,106
99,107
100,104
100,105
100,106
100,107
101,308
102,352
102,361
103,318
103,327
103,341
104,108
105,108
105,109
105,110
106,108
106,109
106,110
107,108
107,109
107,110
108,111
108,112
108,113
108,114
109,111
109,112
110,111
110,113
111,223
111,234
112,115
113,115
113,116
113,117
114,115
114,116
114,117
115,118
115,119
115,120
115,121
115,122
116,118
116,119
116,120
116,121
116,122
117,118
117,119
117,120
117,132
118,123
118,124
118,125
118,134
119,123
119,124
119,137
120,123
120,124
120,125
120,134
121,123
121,124
121,126
122,123
122,125
122,134
123,127
123,128
123,133
124,127
125,129
126,127
126,128
126,129
126,130
126,131
126,132
126,134
127,198
127,203
128,135
128,138
129,135
129,136
129,137
129,138
130,137
131,135
131,136
131,137
131,138
132,135
132,136
132,137
132,138
133,135
133,136
134,135
134,136
134,137
135,140
135,154
135,155
136,139
136,140
136,141
136,142
137,139
137,142
138,139
138,140
138,142
139,143
139,147
139,148
140,144
140,145
140,146
141,143
141,144
141,145
141,146
141,147
141,148
142,143
142,144
143,149
143,150
143,151
143,155
143,162
144,149
144,150
145,232
146,149
146,150
146,151
146,152
146,153
147,149
147,150
147,151
147,154
148,153
149,156
149,160
149,163
150,156
150,157
150,158
150,163
151,156
151,157
151,161
151,169
152,158
153,156
153,162
154,157
155,156
155,157
155,158
155,159
155,160
156,164
156,165
156,166
156,167
156,168
157,164
157,165
158,164
159,164
159,167
160,164
160,165
160,166
160,169
160,170
161,164
161,165
161,166
161,167
161,168
161,170
162,170
163,352
163,361
164,171
164,172
164,173
164,174
164,175
164,176
165,171
165,172
165,175
166,171
166,172
166,173
166,174
167,171
167,172
167,174
167,188
168,335
168,336
169,171
169,172
170,171
170,172
170,173
170,174
171,179
171,181
172,177
172,178
172,179
172,180
173,180
173,182
174,177
174,178
174,179
174,180
175,177
175,178
175,179
175,188
176,177
176,178
176,179
176,180
176,181
176,182
176,183
177,187
177,189
177,190
178,185
179,184
179,186
180,223
181,184
182,184
182,185
182,189
182,190
183,184
183,185
183,186
183,187
183,188
183,189
183,190
184,191
184,192
184,193
184,194
184,195
184,196
185,191
185,192
186,193
186,194
186,203
187,191
187,192
187,193
187,195
187,196
188,191
189,191
190,191
190,192
190,193
190,194
190,195
191,224
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,201
194,197
194,198
195,198
195,200
195,201
195,202
195,203
196,197
196,200
197,205
197,213
198,204
198,205
198,206
198,207
198,208
198,209
199,204
199,205
199,206
199,207
199,208
199,209
200,204
200,205
201,204
202,204
202,209
202,215
203,204
203,205
203,206
203,208
204,212
205,210
205,214
205,215
205,219
205,220
206,210
207,211
207,213
207,215
208,210
208,211
209,210
209,211
210,216
211,216
211,217
211,218
211,219
211,220
211,221
212,216
212,217
212,218
212,219
212,220
212,221
213,243
213,246
214,216
214,217
214,221
215,216
215,217
215,218
216,222
217,222
217,223
217,224
217,225
217,226
217,227
218,223
219,222
219,223
220,222
220,224
220,226
220,227
221,222
221,232
221,233
222,228
222,229
222,230
222,234
222,235
223,228
223,229
223,233
223,235
224,228
224,229
224,230
224,231
224,232
224,233
224,234
224,235
225,228
225,229
225,230
226,228
226,229
226,230
226,231
226,235
227,232
228,236
228,238
228,244
229,236
229,237
230,237
231,236
231,237
231,238
232,236
232,244
233,236
233,237
233,238
234,236
234,237
234,238
235,236
235,237
235,238
236,239
236,240
236,241
236,242
236,243
237,241
237,244
238,498
238,548
239,245
239,246
240,245
241,245
242,245
242,246
243,247
244,245
244,246
244,247
245,248
245,249
245,250
245,251
245,252
245,253
246,249
246,250
246,253
247,248
247,249
247,250
247,251
247,252
247,253
248,254
248,256
249,258
250,257
250,260
250,262
251,255
252,442
253,259
254,261
254,262
254,263
254,264
255,264
255,276
256,390
256,438
257,273
257,373
258,270
259,263
259,264
259,265
260,261
260,263
260,264
260,265
261,266
261,267
261,268
261,269
261,270
262,266
262,267
262,268
262,276
263,266
263,267
263,268
263,269
263,276
264,266
264,267
265,270
266,271
266,272
266,275
267,272
267,274
267,277
268,271
269,271
269,273
269,287
270,271
270,276
270,287
271,278
271,279
271,280
271,281
272,278
272,279
272,280
272,281
272,282
274,325
275,278
276,377
276,421
277,279
277,280
277,281
277,282
277,283
278,284
278,321
279,284
279,285
279,286
279,290
280,284
280,285
280,290
281,284
281,285
281,286
281,288
281,289
281,290
282,284
282,285
282,286
282,287
283,286
283,290
284,291
284,292
284,293
285,294
286,300
287,291
288,291
289,291
289,292
289,293
290,412
290,423
291,295
291,296
291,297
292,295
292,298
292,301
292,303
293,295
293,296
293,297
293,299
293,302
293,322
294,295
294,296
294,297
294,299
294,300
294,304
294,305
295,306
295,308
295,327
296,306
296,307
297,312
297,336
298,320
299,370
300,306
300,307
300,308
300,309
300,310
301,306
301,336
302,306
302,307
303,306
303,307
303,308
304,311
305,306
305,307
305,308
305,309
305,310
305,317
306,312
306,315
307,312
307,313
307,314
307,315
308,383
308,435
309,312
309,313
309,316
310,312
310,314
310,322
310,327
311,312
311,317
312,318
312,319
313,318
313,319
313,336
314,318
314,319
314,320
315,318
315,323
316,320
316,321
317,318
317,319
317,322
318,324
318,325
318,329
319,324
319,326
320,328
320,342
321,324
321,325
321,326
321,327
321,328
322,324
323,401
324,332
325,330
325,333
326,330
326,331
326,335
327,330
328,330
328,331
328,336
329,330
329,331
329,332
329,334
329,344
330,340
330,358
331,337
332,342
333,337
333,342
333,343
333,344
334,337
334,339
335,337
335,338
335,339
335,340
335,341
335,342
335,343
335,344
336,337
336,338
336,339
336,343
336,344
337,345
337,346
337,347
338,345
338,346
338,347
339,345
339,346
339,347
340,345
341,604
342,347
343,422
343,425
344,350
345,348
345,349
346,348
346,350
346,351
347,348
347,349
348,403
348,437
348,467
349,352
349,353
350,352
350,354
351,352
351,353
352,355
352,356
352,357
352,360
352,367
353,359
353,360
353,361
354,358
355,362
355,363
355,364
355,365
356,362
356,372
356,397
357,368
357,403
358,362
358,363
358,364
358,366
358,367
358,372
359,362
359,421
360,362
360,364
360,365
360,366
361,516
362,369
363,369
363,375
363,376
364,369
364,370
364,371
364,373
364,374
365,504
366,387
367,369
367,375
367,376
368,369
368,370
368,372
368,450
369,377
369,378
369,380
369,383
370,377
370,383
370,415
371,377
371,378
371,382
372,377
372,378
372,453
373,384
374,379
375,430
375,490
376,377
376,381
376,400
376,427
377,385
377,467
378,385
378,388
379,385
379,386
379,387
379,390
380,453
380,490
381,393
381,415
381,436
381,467
382,385
382,387
382,389
383,385
384,386
384,391
385,395
386,392
386,393
386,429
386,431
387,392
387,394
387,397
387,406
388,500
388,539
389,392
390,413
391,393
391,396
392,399
392,400
392,403
392,404
393,398
393,399
393,452
393,473
394,398
394,447
395,420
396,401
397,402
398,405
398,549
399,405
399,529
399,549
400,408
400,436
401,405
401,406
401,407
401,409
402,407
402,447
403,476
404,509
404,520
405,494
405,501
406,411
406,413
407,467
407,493
408,418
409,410
409,411
