<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 365
2 491
3 646
4 362
5 284
6 499
7 399
8 585
9 475
10 668
11 201
12 494
13 541
14 420
15 554
16 497
17 511
18 278
19 411
20 745
21 409
22 833
23 550
24 301
25 315
26 520
27 645
28 573
29 739
30 408
31 685
32 517
33 463
34 398
35 647
36 395
37 525
38 470
39 709
40 641
41 568
42 491
43 545
44 421
45 485
46 595
47 529
48 461
49 687
50 716
51 397
52 661
53 687
54 487
55 481
56 355
57 415
58 609
59 558
60 404
61 393
62 619
63 440
64 381
65 617
66 569
67 507
68 495
69 735
70 426
71 379
72 665
73 538
74 351
75 457
76 546
77 447
78 677
79 517
80 323
81 274
82 737
83 446
84 572
85 192
86 512
87 475
88 541
89 421
90 420
91 298
92 418
93 576
94 469
95 541
96 365
97 505
98 490
99 575
100 652
101 342
102 543
103 560
104 407
105 365
106 414
107 472
108 382
109 416
110 506
111 650
112 588
113 391
114 466
115 376
116 604
117 490
118 401
119 567
120 448
121 426
122 441
123 394
124 479
125 556
126 789
127 268
128 501
129 582
130 561
131 361
132 433
133 345
134 621
135 473
136 473
137 568
138 707
139 613
140 538
141 597
142 598
143 477
144 619
145 435
146 378
147 463
148 369
149 501
150 620
151 566
152 476
153 731
154 395
155 649
156 462
157 351
158 563
159 384
160 363
161 290
162 436
163 400
164 411
165 677
166 468
167 342
168 478
169 493
170 592
171 586
172 638
173 464
174 295
175 357
176 470
177 527
178 621
179 470
180 481
181 369
182 448
183 485
184 523
185 580
186 677
187 375
188 649
189 342
190 565
191 707
192 531
193 735
194 529
195 549
196 316
197 700
198 568
199 513
200 643
201 451
202 433
203 636
204 581
205 575
206 406
207 570
208 447
209 294
210 419
211 648
212 696
213 501
214 408
215 404
216 453
217 454
218 427
219 535
220 623
221 642
222 208
223 265
224 367
225 498
226 466
227 794
228 332
229 546
230 421
231 393
232 294
233 390
234 608
235 448
236 610
237 694
238 342
239 654
240 518
241 478
242 459
243 504
244 584
245 530
246 504
247 304
248 513
249 522
250 502
251 483
252 705
253 517
254 426
255 604
256 543
257 615
258 344
259 525
260 458
261 284
262 447
263 643
264 320
265 613
266 655
267 577
268 576
269 458
270 404
271 713
272 348
273 431
274 412
275 408
276 513
277 515
278 436
279 472
280 604
281 676
282 752
283 451
284 429
285 393
286 697
287 462
288 357
289 646
290 330
291 389
292 605
293 479
294 449
295 546
296 504
297 512
298 351
299 515
300 681
301 380
302 524
303 527
304 515
305 606
306 567
307 453
308 469
309 505
310 731
311 423
312 440
313 332
314 482
315 385
316 610
317 330
318 625
319 389
320 369
321 776
322 562
323 489
324 400
325 612
326 592
327 641
328 449
329 485
330 509
331 703
332 585
333 513
334 542
335 681
336 437
337 367
338 537
339 400
340 233
341 342
342 497
343 351
344 599
345 766
346 366
347 343
348 531
349 454
350 282
351 461
352 618
353 743
354 704
355 489
356 490
357 336
358 603
359 544
360 614
361 587
362 455
363 445
364 407
365 520
366 445
367 501
368 397
369 728
370 589
371 445
372 545
373 538
374 637
375 552
376 454
377 502
378 515
379 460
380 362
381 305
382 509
383 364
384 511
385 750
386 456
387 407
388 388
389 647
390 478
391 527
392 484
393 457
394 370
395 620
396 417
397 576
398 475
399 378
400 113
401 521
402 650
403 430
404 511
405 363
406 682
407 563
408 357
409 416
410 521
411 411
412 411
413 424
414 577
415 664
416 487
417 637
418 628
419 542
420 408
421 611
422 589
423 510
424 604
425 511
426 346
427 615
428 454
429 473
430 338
431 382
432 629
433 622
434 394
435 350
436 426
437 424
438 573
439 666
440 503
441 644
442 385
443 569
444 600
445 695
446 707
447 560
448 600
449 502
450 784
451 403
452 407
453 691
454 539
455 525
456 629
457 692
458 572
459 553
460 654
461 453
462 551
463 798
464 446
465 537
466 637
467 359
468 423
469 397
470 429
471 677
472 735
473 480
474 627
475 564
476 469
477 733
478 478
479 668
480 314
481 532
482 623
483 447
484 345
485 433
486 566
487 466
488 375
489 366
490 502
491 580
492 445
493 584
494 585
495 534
496 460
497 419
498 567
499 422
500 398
501 634
502 343
503 723
504 546
505 372
506 527
507 683
508 509
509 648
510 565
511 440
512 515
513 545
514 524
515 678
516 491
517 446
518 291
519 486
520 367
521 323
522 432
523 236
524 663
525 304
526 769
527 285
528 771
529 415
530 365
531 342
532 556
533 566
534 593
535 574
536 533
537 590
538 629
539 381
540 321
541 481
542 557
543 379
544 616
545 651
546 330
547 710
548 661
549 500
550 511
551 463
552 590
553 388
554 337
555 604
556 315
557 603
558 548
559 492
560 607
561 597
562 471
563 505
564 452
565 336
566 491
567 578
568 596
569 359
570 520
571 376
572 414
573 527
574 540
575 743
576 381
577 648
578 273
579 481
580 410
581 521
582 372
583 491
584 362
585 666
586 554
587 413
588 545
589 779
590 584
591 508
592 696
593 472
594 361
595 447
596 446
597 641
598 446
599 439
600 370
601 405
602 613
603 680
604 400
605 418
606 357
607 386
608 561
609 219
610 404
611 223
612 402
613 644
614 428
615 658
616 399
617 481
618 520
619 583
620 562
621 650
622 591
623 564
624 534
625 448
626 381
627 396
628 546
629 607
630 516
631 530
632 443
633 663
634 321
635 392
636 656
637 508
638 469
639 364
640 406
641 513
642 501
643 643
644 475
645 491
646 436
647 515
648 463
649 183
650 411
651 426
652 499
653 542
654 579
655 408
656 500
657 592
658 504
659 628
660 585
661 445
662 543
663 308
664 508
665 437
666 528
667 292
668 488
669 459
670 584
671 581
672 277
673 490
674 699
675 531
676 421
677 358
678 510
679 420
680 438
681 530
682 342
683 533
684 778
685 461
686 456
687 495
688 285
689 366
690 705
691 568
692 546
693 418
694 314
695 576
696 575
697 657
698 338
699 402
700 606
701 411
702 503
703 506
704 517
705 686
706 565
707 567
708 436
709 501
710 585
711 486
712 345
713 517
714 616
715 447
716 572
717 439
718 421
719 558
720 419
721 620
722 739
723 530
724 606
725 442
726 348
727 521
728 680
729 506
730 534
731 361
732 409
733 752
734 379
735 713
736 540
737 324
738 427
739 355
740 544
741 545
742 447
743 562
744 372
745 501
746 365
747 460
748 452
749 428
750 611

<precedence relations>
1,16
2,17
2,196
3,14
4,14
5,24
6,18
6,23
6,118
7,21
7,22
8,288
9,19
9,25
9,26
10,14
11,14
11,20
12,15
13,14
13,115
14,27
15,27
15,28
16,27
16,28
16,29
16,30
17,27
18,259
19,29
20,75
21,27
21,33
22,79
22,495
23,31
24,27
25,34
25,49
26,32
27,41
27,45
27,100
27,199
28,35
28,36
28,37
28,42
29,35
29,36
30,35
30,38
30,39
30,43
31,44
32,35
33,598
34,40
34,64
35,46
36,47
36,104
37,49
37,51
37,53
37,203
38,46
38,54
38,141
39,46
39,52
40,46
40,47
41,518
41,590
43,46
43,50
44,48
44,205
45,268
45,487
45,505
46,57
46,59
46,66
47,56
47,58
47,62
47,67
48,55
48,178
49,55
49,69
49,159
49,172
50,55
51,65
51,105
52,61
52,63
52,186
53,55
53,60
53,68
54,55
54,64
54,84
55,70
55,148
56,70
56,71
56,80
56,105
57,70
57,71
57,172
58,162
59,72
60,78
61,75
62,74
63,70
64,79
65,70
65,71
66,76
67,70
67,73
67,77
68,319
68,472
69,160
69,259
69,419
70,163
71,110
71,217
72,87
72,91
73,84
73,91
73,117
73,130
73,141
74,81
74,83
74,88
75,81
76,82
76,85
76,122
77,81
77,82
77,89
77,90
78,92
79,226
79,523
80,81
80,86
80,107
80,116
81,93
81,98
81,99
81,102
82,93
82,258
82,267
82,325
83,93
83,110
83,187
83,244
84,205
84,426
85,118
86,95
86,96
86,97
87,93
87,94
87,260
88,93
89,96
89,128
89,136
90,269
91,100
91,101
92,102
93,238
94,104
94,337
95,221
95,350
97,108
97,114
98,103
99,125
99,179
99,199
100,103
100,107
101,105
101,145
102,106
103,109
103,110
103,111
103,112
103,113
104,359
104,434
105,114
105,116
106,109
106,112
107,109
107,113
107,137
108,109
108,110
108,111
108,115
108,117
109,482
109,647
110,119
110,127
111,118
111,120
111,124
111,125
112,123
112,126
112,128
112,152
112,220
113,118
113,121
114,118
114,122
114,175
115,129
115,130
115,206
115,309
116,513
116,532
117,359
118,142
119,174
119,190
120,131
120,136
121,131
121,138
121,139
121,202
122,133
122,143
122,268
123,134
123,142
123,157
124,132
124,135
124,207
125,140
126,131
126,153
126,194
127,137
128,131
129,141
129,476
130,219
130,233
130,456
131,154
132,144
132,145
132,146
132,150
132,221
133,144
133,149
133,151
133,256
134,144
134,517
135,144
135,145
135,148
136,152
137,153
137,155
137,218
138,144
138,145
138,146
138,156
139,147
139,454
140,145
141,149
141,173
141,396
142,241
142,329
143,358
143,669
144,392
144,421
144,440
145,165
145,167
146,175
146,286
147,228
148,157
148,163
148,166
149,160
149,293
149,577
149,604
150,157
150,164
150,173
150,240
150,242
151,162
152,157
152,159
152,233
152,243
153,157
153,158
154,158
155,157
156,161
156,177
157,176
157,445
158,168
158,234
159,174
159,177
159,244
160,310
160,745
161,170
161,173
161,313
161,496
162,172
162,192
162,227
162,283
163,168
163,169
164,169
165,171
165,175
166,475
166,624
167,178
167,590
167,593
168,180
168,329
169,179
169,184
170,183
171,187
172,186
173,182
174,185
176,267
176,646
177,181
177,208
178,556
179,190
180,188
181,188
181,329
182,328
183,189
183,436
184,191
184,193
185,194
186,196
187,188
187,189
187,190
187,192
187,195
188,200
188,209
189,201
189,599
190,204
190,330
190,448
191,197
191,206
191,210
191,219
192,198
192,208
193,392
193,433
194,197
194,198
194,202
194,205
195,197
195,203
196,199
196,207
197,213
197,218
198,433
198,678
200,214
200,229
200,254
200,256
202,240
202,330
203,277
203,334
204,216
204,219
204,454
204,465
205,221
206,211
206,217
206,220
206,222
206,223
207,211
207,221
207,317
208,211
208,212
208,215
209,231
209,277
210,232
211,224
211,230
212,224
212,225
213,231
213,232
214,226
214,368
215,228
216,486
217,227
218,224
218,225
218,229
218,234
218,360
219,246
219,422
220,364
220,451
222,233
224,237
224,259
224,285
224,373
225,426
226,242
226,340
227,243
227,244
228,240
229,484
230,236
230,245
230,246
231,238
231,241
232,235
232,238
232,239
233,371
234,235
234,247
234,250
234,379
234,394
234,454
235,256
235,263
236,254
236,255
236,258
236,262
237,248
237,291
238,248
239,252
239,257
239,259
240,249
241,251
241,253
241,255
241,299
242,250
243,446
244,249
244,260
244,300
244,327
246,516
246,629
246,657
247,260
247,261
247,517
248,271
249,264
249,273
250,266
250,300
251,442
252,380
252,431
253,265
253,269
253,270
254,264
254,353
255,272
256,373
257,268
258,264
258,470
259,264
259,394
260,264
260,409
262,267
262,402
263,547
264,299
265,274
265,276
266,281
266,283
266,351
266,361
266,421
267,423
268,277
268,447
269,275
269,306
270,407
271,278
271,279
271,365
272,274
273,280
273,282
274,289
274,292
275,284
275,291
275,297
275,345
275,392
276,293
276,294
276,338
277,285
277,296
278,284
278,286
278,287
278,288
278,298
278,332
279,450
279,592
280,299
280,359
280,483
281,532
282,295
283,290
283,549
283,654
284,300
284,366
284,488
284,493
285,498
286,631
287,310
288,304
288,441
288,579
289,308
290,618
291,307
291,367
292,306
292,328
293,311
294,309
294,322
294,342
294,545
295,303
295,305
296,300
296,433
296,558
297,641
298,302
299,301
300,520
300,538
301,313
301,320
302,312
302,334
303,317
303,319
303,352
305,521
305,598
305,636
306,315
306,323
307,314
307,326
307,355
307,478
308,321
308,322
308,324
308,325
309,312
309,316
309,318
309,590
310,689
311,461
311,503
311,560
312,336
312,540
312,603
313,344
313,479
314,541
314,622
316,582
317,357
318,468
318,589
319,329
319,420
319,517
320,328
320,332
320,335
321,327
323,553
323,569
324,747
325,330
325,331
325,334
326,333
326,406
326,653
326,726
327,339
327,347
327,350
327,352
327,431
328,337
328,340
328,341
328,351
328,374
329,337
329,653
330,342
330,345
330,348
330,446
331,346
332,540
332,731
333,700
334,338
334,343
334,403
334,431
335,344
335,349
338,353
338,356
338,357
338,443
339,353
339,363
340,501
340,558
341,365
342,491
343,358
343,364
344,362
344,476
344,554
345,359
346,361
347,370
348,360
348,406
349,504
350,354
350,357
351,355
351,399
352,360
353,368
354,366
354,372
355,404
356,378
357,367
357,420
358,506
358,652
359,373
359,430
360,377
360,441
361,674
362,369
363,374
363,409
364,370
364,375
364,454
365,371
365,376
366,384
367,379
367,438
368,384
368,493
369,386
369,502
369,656
370,379
370,381
371,388
371,526
371,605
372,385
372,390
373,383
373,389
374,513
375,453
376,380
377,387
377,482
378,382
379,396
379,448
380,392
380,412
381,394
381,395
382,391
383,465
384,417
385,590
385,646
387,393
388,397
389,721
390,458
390,671
391,399
391,408
391,410
391,488
392,398
392,399
392,405
392,407
393,400
393,403
394,401
394,402
394,519
395,409
396,406
396,411
397,404
397,473
397,639
398,574
400,541
401,496
402,413
402,418
403,663
404,414
404,416
404,472
405,420
407,415
407,614
408,417
408,493
409,412
410,412
410,413
411,419
411,456
411,505
412,421
412,427
412,430
413,424
413,425
414,431
414,489
415,429
415,608
416,449
416,540
417,426
417,500
418,421
418,428
418,445
419,421
419,422
420,422
420,423
421,432
421,532
422,434
422,437
423,530
423,590
425,449
426,438
426,440
427,439
428,433
428,436
428,476
429,432
429,539
430,435
431,679
432,444
433,448
433,564
433,633
434,442
434,447
435,441
435,445
436,441
436,443
436,485
437,729
437,731
438,446
438,449
438,450
439,441
439,452
440,451
441,453
442,463
442,601
443,481
443,558
444,471
445,461
445,462
445,465
446,453
446,456
446,459
446,567
447,453
447,455
447,457
447,460
447,464
448,615
450,458
451,454
451,455
452,572
452,597
453,499
454,470
454,476
454,478
455,469
456,474
456,475
458,652
458,654
459,467
460,466
460,467
460,468
460,469
460,522
461,471
461,472
461,506
461,553
462,473
462,623
464,477
466,493
466,499
467,484
467,490
468,479
469,489
469,491
469,492
470,565
470,588
471,480
472,479
472,482
473,535
473,562
474,487
474,575
475,485
475,486
476,601
477,481
477,488
478,483
480,500
480,552
481,499
481,557
482,508
483,505
483,730
484,495
485,502
486,501
487,496
487,497
487,498
487,546
488,550
489,580
490,503
491,494
492,504
492,520
493,658
494,532
495,508
495,511
495,565
496,506
496,507
496,509
497,506
497,510
497,720
498,526
499,506
499,512
500,507
500,561
500,590
500,622
501,570
502,694
503,513
503,514
504,515
505,740
506,726
507,522
507,655
508,516
508,569
509,517
509,565
509,621
511,519
511,524
511,525
511,558
512,518
512,526
512,530
513,516
513,520
514,606
514,736
515,521
515,523
515,534
515,543
515,553
515,599
516,530
516,595
516,699
518,528
518,638
519,533
520,529
520,533
522,534
523,532
523,540
523,562
524,527
524,531
525,541
526,571
526,572
526,623
527,650
528,538
529,540
529,541
529,547
530,536
530,543
530,548
530,640
531,535
531,543
532,537
532,539
532,542
532,546
533,549
533,573
534,544
534,545
534,551
536,551
536,584
537,554
537,556
538,559
539,663
540,561
541,553
542,550
542,560
543,552
543,555
543,747
544,558
544,562
547,557
549,564
549,692
550,609
551,566
552,568
553,597
553,613
554,571
555,573
555,641
557,603
558,564
559,563
559,565
559,570
560,567
560,569
561,726
562,572
563,578
563,711
564,579
564,703
565,576
565,582
565,586
565,587
566,738
567,574
568,701
570,575
570,580
570,581
570,584
571,573
571,574
571,577
571,585
571,646
572,573
572,583
573,594
573,675
574,590
574,622
577,707
579,639
580,588
580,597
581,588
581,596
582,592
582,593
582,658
583,589
584,621
584,637
586,591
586,595
586,676
587,669
589,602
589,636
590,598
590,600
592,604
592,605
593,599
593,601
595,603
596,631
596,673
597,598
597,600
598,606
598,607
599,650
600,610
600,612
601,608
601,614
601,616
601,694
602,606
602,611
602,615
602,649
603,609
604,613
604,670
605,715
607,747
608,622
608,625
608,683
609,619
609,620
609,623
611,667
612,618
612,621
612,628
613,627
615,624
615,626
615,723
616,617
616,662
617,639
618,629
618,631
618,632
618,636
619,630
619,637
620,634
620,709
621,684
622,635
624,638
625,736
628,633
632,645
632,647
633,640
634,644
634,646
635,655
635,696
636,641
636,645
636,648
637,642
637,643
640,649
640,654
640,655
640,735
641,652
641,688
641,743
642,675
643,680
643,705
645,650
645,651
645,656
645,657
647,653
649,658
650,664
650,668
651,662
652,660
652,663
655,666
655,667
656,665
657,659
657,661
