<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 350
2 700
3 552
4 261
5 480
6 577
7 413
8 589
9 431
10 381
11 534
12 643
13 503
14 495
15 542
16 501
17 512
18 516
19 675
20 423
21 727
22 575
23 622
24 547
25 313
26 330
27 520
28 487
29 470
30 436
31 451
32 446
33 266
34 477
35 534
36 520
37 582
38 425
39 411
40 510
41 583
42 876
43 593
44 408
45 656
46 585
47 410
48 554
49 349
50 749
51 562
52 709
53 585
54 462
55 458
56 458
57 804
58 531
59 666
60 760
61 458
62 608
63 411
64 403
65 423
66 410
67 724
68 347
69 442
70 609
71 504
72 491
73 391
74 172
75 587
76 526
77 715
78 433
79 628
80 543
81 458
82 293
83 508
84 448
85 491
86 256
87 390
88 588
89 455
90 768
91 570
92 348
93 519
94 477
95 651
96 467
97 323
98 554
99 424
100 493
101 518
102 388
103 351
104 707
105 595
106 553
107 394
108 843
109 592
110 420
111 555
112 346
113 311
114 294
115 531
116 493
117 572
118 333
119 366
120 273
121 705
122 479
123 423
124 565
125 456
126 439
127 407
128 811
129 624
130 410
131 701
132 568
133 620
134 623
135 555
136 365
137 337
138 421
139 475
140 767
141 608
142 247
143 564
144 518
145 362
146 424
147 565
148 610
149 639
150 387
151 639
152 590
153 536
154 451
155 715
156 575
157 327
158 610
159 380
160 533
161 514
162 169
163 538
164 475
165 454
166 372
167 525
168 626
169 315
170 518
171 496
172 275
173 675
174 629
175 645
176 385
177 506
178 420
179 682
180 614
181 525
182 535
183 519
184 545
185 372
186 466
187 476
188 496
189 649
190 428
191 581
192 591
193 491
194 490
195 360
196 471
197 355
198 552
199 293
200 299
201 448
202 495
203 210
204 609
205 722
206 467
207 713
208 578
209 276
210 380
211 646
212 449
213 594
214 499
215 531
216 481
217 749
218 287
219 607
220 572
221 608
222 591
223 464
224 625
225 509
226 355
227 441
228 447
229 427
230 442
231 512
232 702
233 667
234 426
235 485
236 501
237 540
238 540
239 357
240 443
241 571
242 286
243 538
244 425
245 399
246 370
247 335
248 590
249 436
250 469
251 538
252 488
253 388
254 540
255 346
256 478
257 442
258 472
259 573
260 484
261 657
262 646
263 470
264 600
265 524
266 369
267 449
268 491
269 483
270 209
271 467
272 758
273 443
274 579
275 488
276 452
277 367
278 658
279 398
280 533
281 511
282 387
283 678
284 387
285 597
286 435
287 653
288 519
289 669
290 451
291 408
292 519
293 530
294 607
295 493
296 584
297 290
298 407
299 370
300 765
301 479
302 450
303 563
304 451
305 263
306 523
307 503
308 471
309 406
310 380
311 710
312 631
313 436
314 498
315 474
316 466
317 636
318 586
319 704
320 487
321 347
322 690
323 501
324 494
325 458
326 410
327 518
328 484
329 763
330 465
331 502
332 464
333 564
334 406
335 317
336 605
337 361
338 708
339 617
340 736
341 480
342 367
343 458
344 374
345 383
346 415
347 496
348 581
349 412
350 507
351 436
352 423
353 324
354 646
355 558
356 584
357 266
358 622
359 447
360 581
361 464
362 481
363 514
364 681
365 635
366 516
367 544
368 478
369 541
370 327
371 411
372 456
373 342
374 812
375 655
376 539
377 412
378 358
379 507
380 478
381 620
382 440
383 450
384 460
385 553
386 528
387 278
388 600
389 260
390 627
391 503
392 756
393 595
394 398
395 539
396 526
397 620
398 496
399 344
400 395
401 546
402 721
403 358
404 531
405 453
406 381
407 527
408 612
409 481
410 315
411 254
412 420
413 444
414 631
415 381
416 485
417 201
418 581
419 470
420 486
421 451
422 512
423 511
424 550
425 373
426 273
427 443
428 514
429 351
430 363
431 482
432 435
433 455
434 534
435 332
436 595
437 442
438 382
439 323
440 463
441 508
442 511
443 804
444 506
445 657
446 700
447 469
448 743
449 671
450 595
451 615
452 457
453 536
454 534
455 401
456 589
457 416
458 469
459 522
460 411
461 476
462 554
463 444
464 818
465 582
466 617
467 726
468 575
469 478
470 665
471 488
472 413
473 492
474 652
475 590
476 702
477 362
478 634
479 446
480 518
481 358
482 551
483 399
484 728
485 553
486 430
487 369
488 637
489 420
490 316
491 429
492 656
493 584
494 595
495 529
496 551
497 508
498 616
499 468
500 423
501 516
502 468
503 553
504 270
505 629
506 575
507 440
508 445
509 442
510 451
511 482
512 495
513 364
514 597
515 328
516 630
517 431
518 503
519 604
520 427
521 501
522 532
523 405
524 585
525 321
526 513
527 388
528 557
529 313
530 354
531 564
532 462
533 468
534 455
535 418
536 479
537 400
538 575
539 480
540 456
541 504
542 553
543 281
544 420
545 507
546 223
547 343
548 692
549 438
550 466
551 586
552 599
553 624
554 569
555 377
556 627
557 648
558 436
559 452
560 688
561 664
562 533
563 517
564 331
565 502
566 377
567 270
568 428
569 664
570 393
571 289
572 467
573 557
574 740
575 576
576 449
577 635
578 530
579 763
580 400
581 439
582 587
583 622
584 436
585 407
586 581
587 341
588 711
589 554
590 387
591 519
592 499
593 363
594 564
595 588
596 529
597 394
598 321
599 576
600 587
601 644
602 542
603 574
604 452
605 421
606 510
607 443
608 550
609 650
610 514
611 543
612 568
613 249
614 328
615 632
616 666
617 422
618 575
619 389
620 483
621 624
622 393
623 276
624 384
625 409
626 332
627 593
628 427
629 313
630 508
631 470
632 420
633 439
634 542
635 546
636 386
637 409
638 532
639 487
640 563
641 370
642 510
643 613
644 489
645 347
646 444
647 430
648 514
649 364
650 649
651 567
652 514
653 679
654 654
655 592
656 398
657 546
658 543
659 451
660 672
661 764
662 411
663 549
664 364
665 481
666 605
667 404
668 367
669 707
670 560
671 652
672 454
673 535
674 347
675 568
676 526
677 474
678 565
679 505
680 542
681 558
682 418
683 471
684 273
685 672
686 583
687 690
688 345
689 404
690 516
691 497
692 572
693 666
694 628
695 413
696 381
697 396
698 502
699 608
700 171
701 358
702 650
703 812
704 409
705 449
706 712
707 391
708 517
709 608
710 280
711 572
712 476
713 373
714 352
715 411
716 382
717 474
718 618
719 484
720 378
721 503
722 481
723 513
724 431
725 638
726 462
727 360
728 786
729 420
730 321
731 418
732 466
733 416
734 295
735 572
736 551
737 434
738 795
739 591
740 546
741 388
742 539
743 503
744 384
745 584
746 601
747 520
748 543
749 461
750 555

<precedence relations>
1,8
1,16
2,6
2,7
2,14
2,15
2,19
2,57
3,7
3,9
3,11
4,10
4,104
5,6
5,12
5,13
5,42
6,471
6,550
7,17
7,23
7,200
8,17
8,24
8,25
8,91
9,17
9,22
9,26
10,17
10,65
10,105
10,107
11,19
11,88
12,17
12,27
13,20
13,105
14,17
15,18
15,21
15,56
16,172
16,324
17,32
17,160
18,28
18,36
19,96
20,28
20,30
20,35
21,336
21,570
22,33
22,34
22,73
22,74
23,28
23,37
24,31
24,170
25,29
26,28
26,29
27,28
27,29
28,38
28,48
29,38
29,46
30,49
31,38
31,330
31,471
31,478
31,511
32,196
33,51
34,38
34,40
34,42
34,43
34,80
35,38
35,41
35,44
35,45
35,47
35,50
36,39
37,257
37,321
38,421
38,466
38,638
39,60
40,61
41,86
41,432
41,509
42,57
43,52
43,55
43,59
44,63
44,184
45,56
46,52
46,107
47,52
47,53
48,169
49,52
49,53
50,52
50,54
50,107
51,52
51,58
51,62
52,64
52,65
52,67
53,64
53,71
53,263
53,592
54,381
55,110
55,149
56,67
56,73
57,163
58,66
59,64
59,65
59,66
59,67
59,69
60,64
60,72
61,68
61,70
62,64
62,259
62,393
62,420
63,74
63,212
64,381
65,78
65,81
65,82
65,109
66,75
66,76
66,84
67,75
67,76
67,77
67,79
68,77
68,83
68,127
69,85
70,75
70,174
70,305
70,389
72,78
72,80
73,514
74,211
75,93
75,543
75,627
76,86
76,89
76,124
76,188
76,191
77,99
78,86
78,98
79,92
80,87
80,152
80,213
80,221
80,303
81,86
81,97
82,86
82,87
82,94
82,96
83,86
83,305
83,345
84,86
84,88
84,95
85,90
85,91
85,201
86,430
86,511
87,292
87,491
88,100
88,109
89,451
89,548
90,104
91,105
91,147
92,100
92,371
93,415
93,536
93,714
94,695
94,708
95,107
95,133
96,100
96,102
96,103
96,108
97,357
97,462
97,469
98,100
98,101
98,106
99,102
99,154
99,165
100,195
101,118
101,166
102,110
102,111
103,110
103,111
103,112
103,113
103,114
103,120
103,141
104,112
104,353
104,354
104,355
105,273
105,290
106,115
106,116
106,117
107,110
107,113
108,110
108,119
109,176
109,381
110,121
110,131
110,134
111,121
111,122
111,123
111,124
111,125
112,240
112,360
113,125
113,127
113,130
114,121
114,138
115,123
115,124
115,126
116,122
116,128
117,121
117,133
117,134
117,166
118,121
118,129
118,132
119,172
119,286
120,121
121,135
121,140
122,135
122,137
123,362
123,516
124,139
125,135
125,136
125,142
126,135
126,136
126,137
127,138
127,168
127,207
128,135
128,136
128,257
129,135
129,136
129,141
130,143
130,297
131,135
131,136
131,137
132,190
132,210
133,187
134,144
135,746
136,147
137,145
137,146
139,145
139,200
140,150
141,146
142,149
142,206
143,148
143,255
144,145
144,146
144,147
145,161
145,162
145,163
146,151
146,153
146,156
146,159
146,172
147,155
147,157
147,158
148,154
148,165
148,285
149,151
149,152
149,153
149,166
149,396
150,160
150,164
150,167
150,275
151,167
151,278
152,673
152,719
153,477
154,358
155,167
155,170
156,173
156,177
156,212
157,223
158,168
159,169
159,175
160,180
161,173
162,176
162,322
163,167
163,168
163,169
163,171
164,174
164,469
165,167
165,168
165,172
165,197
166,167
166,341
166,570
167,338
167,342
167,370
168,607
168,610
169,180
169,183
169,184
170,178
170,181
170,185
171,178
171,307
172,179
172,182
172,296
173,178
173,243
173,308
174,178
174,179
175,277
175,331
176,295
177,178
177,519
178,691
179,277
180,186
180,190
181,186
181,187
181,275
181,277
182,257
183,189
183,192
183,195
183,349
184,186
184,187
184,193
184,194
185,188
185,191
185,334
186,196
186,197
186,198
186,297
187,196
187,197
187,251
187,321
188,196
189,208
190,199
190,204
190,207
190,223
190,277
191,196
191,200
191,371
192,611
192,726
193,198
193,202
193,205
193,206
194,201
194,203
195,199
195,248
196,209
196,210
196,223
196,225
197,209
197,210
197,223
198,213
198,215
199,209
199,218
199,222
200,364
200,373
200,397
200,503
201,618
201,642
202,216
204,231
205,209
205,210
205,214
205,219
206,209
206,211
206,212
206,220
207,211
207,217
207,221
207,224
208,675
209,229
209,233
209,311
210,226
211,422
211,447
212,386
213,368
213,388
213,550
214,234
215,228
215,235
215,245
215,278
216,226
216,227
216,232
216,319
217,226
217,227
218,450
218,719
219,536
219,546
219,627
220,226
220,227
220,231
221,317
221,540
222,294
222,411
222,424
223,226
224,466
224,678
224,728
224,731
225,230
226,244
226,412
227,236
227,237
227,238
227,353
228,236
228,454
229,236
229,241
229,243
229,393
229,399
230,236
230,237
230,355
231,236
231,240
231,242
231,245
232,238
232,239
233,295
233,331
233,381
234,236
234,237
235,298
235,344
235,480
236,317
236,330
236,351
237,250
237,253
238,465
239,252
240,246
240,251
241,254
241,284
241,325
241,518
242,246
242,257
243,246
243,247
243,249
243,250
243,256
244,248
244,355
244,420
245,246
245,247
245,255
245,282
245,285
246,258
246,259
246,263
246,264
246,283
246,325
247,258
247,318
249,516
249,538
249,675
249,745
250,259
251,262
252,260
252,261
252,265
253,399
253,603
254,268
254,282
254,499
255,266
256,348
256,394
256,401
257,259
258,270
258,271
258,276
258,323
259,267
259,268
259,422
260,640
261,339
261,525
262,269
262,278
262,320
263,272
264,268
264,529
265,267
265,275
265,277
265,376
266,273
266,274
266,287
267,280
267,287
267,304
267,322
268,279
268,293
268,331
269,281
269,283
270,291
270,369
271,279
271,280
271,356
271,570
272,481
272,489
273,288
273,292
274,279
274,286
274,289
275,435
276,279
276,280
276,284
276,290
276,335
276,472
277,279
277,505
278,282
278,285
279,301
279,303
280,294
280,373
280,431
280,578
280,696
280,708
280,746
281,297
281,409
281,436
281,439
281,681
282,470
282,581
283,579
283,719
284,304
284,388
284,507
284,592
285,370
286,295
286,300
286,317
287,428
287,432
288,299
288,302
288,370
289,296
289,373
290,294
290,429
291,602
293,294
293,298
293,305
293,475
294,568
294,624
295,307
296,308
296,310
296,311
297,727
298,314
298,466
300,309
300,313
302,524
302,659
302,667
303,306
303,377
304,312
305,373
305,443
306,315
306,316
306,317
307,324
307,327
307,330
308,320
308,507
309,322
309,325
309,349
310,318
310,410
311,315
311,319
311,326
311,338
312,365
312,459
312,477
312,582
313,315
313,321
313,518
314,315
314,323
314,366
315,337
315,656
316,329
316,340
317,339
317,343
317,405
317,538
317,566
318,572
319,344
319,358
319,378
320,328
320,334
321,331
321,514
322,328
322,329
322,333
322,356
323,330
323,338
323,345
324,618
324,659
325,341
325,585
325,597
326,336
326,342
327,328
327,332
327,335
328,406
329,346
329,578
330,705
331,374
331,485
331,489
331,551
332,352
332,353
332,354
332,355
333,380
333,394
334,349
335,351
335,435
335,440
336,346
336,350
337,461
337,662
338,356
339,590
340,390
340,450
342,402
342,543
344,691
345,347
345,348
346,357
346,361
347,649
348,461
348,595
349,363
349,367
350,365
350,618
350,692
351,362
351,364
352,708
353,360
354,357
354,578
355,358
355,392
356,359
356,461
356,550
356,587
356,695
357,370
358,367
358,369
359,504
359,591
359,655
360,387
360,424
361,366
361,543
362,372
362,373
363,368
363,371
364,414
365,703
366,380
366,381
366,451
367,376
367,377
367,379
367,384
368,385
368,549
368,554
369,382
370,374
370,386
370,458
371,384
372,375
372,378
372,383
372,455
372,528
373,385
373,732
374,442
374,456
375,429
375,431
375,479
375,488
376,387
376,422
377,387
377,396
377,397
378,389
378,398
378,514
379,388
379,390
379,399
379,426
379,470
380,522
380,541
381,550
382,394
383,391
384,393
385,612
386,392
386,395
387,431
387,524
387,569
388,406
389,579
389,608
389,718
390,408
390,409
391,407
391,411
392,400
392,401
393,400
393,435
394,400
394,413
394,417
395,400
395,401
395,404
395,405
395,412
395,438
396,402
396,403
398,410
398,437
400,414
400,419
401,419
402,415
402,418
402,539
403,425
404,417
404,504
406,590
406,685
407,422
408,414
408,581
409,678
410,420
410,505
410,547
412,541
413,416
413,421
414,429
415,427
416,423
416,428
417,426
418,423
418,427
419,425
420,429
421,626
422,424
423,432
423,436
423,515
424,460
424,465
424,481
425,437
426,431
426,434
427,485
427,691
428,430
428,433
428,435
429,520
430,438
430,439
430,440
432,438
433,441
433,442
433,447
433,610
434,445
434,448
434,605
435,438
435,439
435,444
435,450
436,446
436,587
436,633
437,443
437,449
438,456
438,471
439,696
440,453
440,455
440,458
440,514
441,457
442,451
443,451
443,452
443,456
443,461
443,489
444,460
445,559
445,694
447,462
448,454
448,459
449,508
449,679
451,467
451,470
452,497
453,554
454,463
455,465
455,466
455,469
456,608
457,464
458,482
458,634
459,468
460,549
462,497
463,477
463,478
463,621
464,472
464,482
464,621
465,471
465,479
466,504
466,524
466,576
467,474
468,473
469,475
469,494
469,532
469,589
469,716
470,476
470,683
471,489
471,534
472,485
472,649
472,700
473,486
473,594
474,488
474,490
474,492
474,616
475,481
475,483
476,564
476,572
477,480
477,487
478,482
478,542
479,484
479,491
480,536
480,548
481,496
481,501
481,502
481,735
482,498
482,503
482,506
482,639
483,507
483,513
483,648
483,665
483,724
484,504
484,663
485,678
486,500
486,545
486,672
487,495
487,496
487,612
487,721
488,494
488,661
489,493
489,582
490,585
490,639
490,668
491,499
491,505
491,513
492,496
492,497
492,634
493,520
494,550
494,552
494,709
495,620
496,508
496,654
497,509
497,511
497,513
497,746
498,512
498,561
498,620
498,656
499,508
499,510
499,515
499,517
499,519
499,656
500,514
501,508
503,516
503,560
503,576
503,607
504,685
505,518
506,508
508,524
508,530
508,534
508,719
508,744
510,531
510,533
510,559
512,631
513,525
514,527
514,589
515,526
515,536
516,528
517,532
517,592
518,523
518,529
518,535
518,537
518,653
519,527
520,521
520,522
520,523
520,541
521,542
521,548
521,552
521,589
522,540
522,722
523,544
523,546
523,579
523,615
523,694
524,567
524,704
525,681
526,538
527,539
527,547
527,551
529,549
530,633
530,661
532,545
532,550
533,668
534,541
535,543
535,579
535,656
537,683
538,579
539,559
539,646
540,644
541,559
541,584
541,627
541,670
542,554
542,568
542,588
543,582
546,725
547,749
548,553
548,555
549,557
549,560
549,586
550,556
550,558
550,561
551,598
552,561
552,631
552,655
552,725
553,563
553,564
