<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 82
2 553
3 138
4 142
5 74
6 302
7 30
8 195
9 133
10 256
11 30
12 41
13 216
14 43
15 95
16 206
17 81
18 551
19 295
20 116
21 185
22 146
23 426
24 164
25 45
26 544
27 174
28 79
29 362
30 190
31 449
32 594
33 118
34 138
35 124
36 175
37 492
38 184
39 433
40 61
41 457
42 65
43 74
44 141
45 257
46 285
47 567
48 85
49 98
50 191
51 134
52 334
53 111
54 267
55 331
56 495
57 42
58 72
59 89
60 203
61 115
62 138
63 101
64 125
65 202
66 120
67 290
68 187
69 142
70 492
71 145
72 70
73 503
74 103
75 54
76 310
77 54
78 519
79 143
80 168
81 67
82 244
83 110
84 156
85 225
86 37
87 454
88 192
89 250
90 165
91 152
92 132
93 72
94 110
95 41
96 76
97 57
98 215
99 52
100 104
101 22
102 66
103 136
104 70
105 199
106 82
107 503
108 107
109 217
110 257
111 25
112 388
113 92
114 265
115 41
116 102
117 112
118 392
119 459
120 192
121 122
122 360
123 318
124 63
125 24
126 515
127 250
128 36
129 273
130 126
131 238
132 219
133 204
134 225
135 485
136 129
137 219
138 86
139 383
140 61
141 341
142 48
143 58
144 82
145 427
146 85
147 209
148 112
149 21
150 108
151 162
152 50
153 147
154 108
155 289
156 35
157 502
158 163
159 31
160 263
161 451
162 363
163 158
164 24
165 504
166 35
167 179
168 287
169 76
170 71
171 204
172 232
173 181
174 91
175 89
176 465
177 42
178 504
179 537
180 97
181 428
182 571
183 339
184 347
185 99
186 514
187 478
188 159
189 159
190 377
191 123
192 380
193 213
194 60
195 134
196 428
197 123
198 145
199 599
200 398
201 233
202 141
203 28
204 287
205 224
206 480
207 207
208 68
209 253
210 178
211 57
212 530
213 314
214 25
215 65
216 109
217 27
218 286
219 35
220 412
221 33
222 72
223 316
224 73
225 175
226 212
227 32
228 272
229 185
230 183
231 194
232 335
233 117
234 156
235 119
236 380
237 313
238 78
239 105
240 360
241 75
242 255
243 165
244 68
245 154
246 272
247 458
248 131
249 149
250 301
251 148
252 353
253 38
254 160
255 578
256 132
257 122
258 473
259 93
260 190
261 231
262 118
263 105
264 258
265 191
266 131
267 152
268 97
269 299
270 184
271 86
272 98
273 157
274 138
275 37
276 51
277 476
278 486
279 549
280 210
281 283
282 80
283 49
284 156
285 71
286 39
287 296
288 72
289 544
290 70
291 214
292 312
293 194
294 123
295 482
296 62
297 162
298 505
299 34
300 289
301 27
302 33
303 111
304 232
305 62
306 124
307 30
308 310
309 206
310 327
311 452
312 40
313 92
314 169
315 524
316 173
317 489
318 197
319 475
320 184
321 110
322 122
323 63
324 104
325 319
326 141
327 82
328 89
329 168
330 168
331 111
332 303
333 254
334 494
335 62
336 245
337 386
338 524
339 243
340 283
341 207
342 133
343 474
344 82
345 180
346 121
347 67
348 231
349 142
350 229
351 35
352 196
353 110
354 511
355 175
356 42
357 246
358 76
359 134
360 170
361 245
362 129
363 116
364 29
365 474
366 140
367 86
368 480
369 293
370 191
371 229
372 456
373 336
374 310
375 200
376 167
377 65
378 87
379 82
380 369
381 545
382 211
383 38
384 466
385 76
386 55
387 120
388 144
389 160
390 146
391 239
392 125
393 59
394 213
395 85
396 288
397 216
398 486
399 298
400 282
401 367
402 530
403 160
404 263
405 68
406 371
407 45
408 37
409 579
410 142
411 88
412 480
413 278
414 131
415 519
416 196
417 141
418 48
419 484
420 501
421 325
422 23
423 32
424 288
425 190
426 56
427 113
428 281
429 254
430 246
431 285
432 218
433 403
434 123
435 300
436 116
437 243
438 289
439 501
440 75
441 531
442 20
443 322
444 164
445 291
446 388
447 217
448 543
449 196
450 167
451 487
452 210
453 172
454 619
455 93
456 136
457 123
458 475
459 76
460 139
461 564
462 132
463 161
464 61
465 128
466 296
467 470
468 381
469 179
470 140
471 172
472 41
473 173
474 257
475 228
476 540
477 139
478 341
479 37
480 183
481 567
482 125
483 228
484 168
485 291
486 253
487 179
488 159
489 113
490 49
491 203
492 320
493 62
494 346
495 222
496 307
497 135
498 514
499 428
500 179
501 178
502 162
503 317
504 488
505 102
506 325
507 543
508 54
509 148
510 177
511 168
512 82
513 142
514 78
515 87
516 119
517 365
518 268
519 447
520 48
521 481
522 87
523 100
524 512
525 193
526 235
527 239
528 263
529 481
530 298
531 103
532 373
533 336
534 96
535 351
536 39
537 23
538 101
539 496
540 42
541 243
542 181
543 284
544 41
545 292
546 33
547 142
548 476
549 482
550 307
551 417
552 264
553 434
554 184
555 200
556 146
557 152
558 193
559 161
560 203
561 257
562 217
563 29
564 566
565 204
566 539
567 551
568 330
569 368
570 169
571 525
572 548
573 83
574 71
575 430
576 29
577 544
578 62
579 107
580 336
581 247
582 304
583 503
584 21
585 22
586 56
587 139
588 218
589 74
590 465
591 121
592 41
593 453
594 97
595 105
596 151
597 245
598 102
599 41
600 188
601 341
602 171
603 78
604 108
605 131
606 496
607 56
608 212
609 484
610 293
611 464
612 427
613 214
614 109
615 73
616 137
617 56
618 469
619 488
620 148
621 241
622 420
623 42
624 316
625 238
626 264
627 125
628 231
629 199
630 128
631 306
632 286
633 99
634 272
635 614
636 220
637 69
638 47
639 206
640 152
641 77
642 296
643 369
644 536
645 192
646 90
647 320
648 258
649 237
650 536
651 482
652 119
653 119
654 51
655 455
656 143
657 402
658 93
659 56
660 617
661 354
662 443
663 460
664 172
665 292
666 157
667 26
668 430
669 87
670 84
671 37
672 296
673 163
674 155
675 371
676 60
677 107
678 247
679 500
680 302
681 148
682 218
683 253
684 150
685 199
686 62
687 243
688 109
689 185
690 256
691 180
692 368
693 123
694 502
695 25
696 498
697 445
698 363
699 481
700 164
701 85
702 121
703 501
704 124
705 222
706 87
707 173
708 208
709 93
710 264
711 297
712 284
713 267
714 47
715 125
716 91
717 568
718 86
719 492
720 244
721 80
722 107
723 279
724 21
725 135
726 158
727 410
728 279
729 35
730 379
731 94
732 617
733 125
734 146
735 255
736 59
737 450
738 98
739 99
740 59
741 95
742 295
743 292
744 176
745 262
746 466
747 271
748 37
749 122
750 527

<precedence relations>
1,30
1,32
2,26
3,28
4,24
4,33
4,535
4,584
5,352
6,37
7,699
8,34
9,282
11,35
12,744
13,24
14,180
14,449
15,29
15,31
15,36
15,198
16,26
17,109
17,241
18,25
18,302
19,27
19,295
20,57
21,510
21,629
24,38
24,119
25,46
26,42
26,45
26,58
27,60
27,618
28,41
28,55
28,358
29,412
30,43
30,44
30,59
31,47
31,54
31,181
31,261
32,70
33,39
33,49
33,243
33,461
34,40
34,48
34,52
34,53
36,56
36,174
36,596
37,50
37,51
37,57
37,302
38,128
38,300
38,661
41,65
41,89
42,68
42,357
43,63
43,69
44,422
44,611
45,301
46,162
47,69
47,70
48,67
48,183
49,256
49,268
49,472
50,64
52,61
54,84
54,219
54,331
55,72
55,255
57,62
58,66
58,71
59,451
59,736
60,366
61,74
61,82
61,84
61,88
62,85
63,91
63,251
63,711
64,76
65,75
65,77
65,83
66,73
66,79
66,81
66,580
67,185
68,89
68,90
69,73
69,80
69,87
70,328
71,78
71,86
71,135
71,385
72,108
72,271
73,93
73,103
74,96
74,105
76,98
77,94
77,104
77,109
78,97
78,438
79,107
81,276
81,335
82,631
83,578
84,92
85,106
86,607
87,435
88,95
88,99
88,101
88,251
88,397
89,422
90,100
90,102
91,108
92,119
92,456
92,569
93,114
93,148
93,569
95,543
96,112
96,121
97,115
97,117
97,594
98,111
98,124
98,222
99,109
99,165
100,126
100,184
101,125
101,385
101,429
102,472
103,123
103,127
104,122
104,128
105,109
105,133
106,110
106,116
106,118
106,120
106,175
107,563
108,113
109,614
111,517
112,142
113,141
114,140
116,136
117,131
117,132
117,740
118,251
118,390
119,583
119,723
120,138
122,130
122,137
123,143
123,252
124,134
125,129
125,133
125,584
125,674
128,135
128,139
128,748
129,161
129,405
129,407
129,631
130,148
131,144
132,355
132,529
133,144
133,307
133,562
134,155
134,256
135,144
135,149
135,151
136,146
136,169
136,417
136,592
136,613
137,147
137,159
138,154
138,158
138,339
138,483
139,204
139,284
140,145
140,150
140,160
141,151
142,152
142,156
143,153
143,157
143,568
145,164
145,671
146,171
147,364
148,169
148,177
149,618
150,165
150,166
150,491
151,163
151,561
152,168
152,175
152,176
153,174
154,162
154,174
154,279
155,170
156,421
156,696
157,167
158,172
158,344
159,213
159,221
160,173
161,661
164,190
166,188
166,189
167,218
167,222
168,182
168,358
169,184
170,180
170,181
170,185
170,191
171,180
171,187
173,192
173,397
175,178
176,183
176,223
177,179
177,186
178,195
178,197
178,203
178,210
179,194
179,204
180,198
180,199
181,196
181,201
182,207
184,194
184,588
185,197
186,202
186,205
186,313
186,494
187,206
187,208
187,305
189,193
189,200
190,209
191,583
192,211
192,402
192,468
192,587
193,219
193,661
194,213
194,218
194,220
194,225
195,279
197,221
198,223
200,227
202,215
202,227
202,228
202,553
204,226
205,706
205,724
206,212
206,216
206,367
206,685
207,214
208,647
209,217
209,222
209,315
210,224
210,229
211,610
213,230
214,235
215,231
215,243
216,246
216,300
216,739
217,236
217,301
217,663
217,710
218,494
218,539
219,239
220,237
220,241
221,238
222,232
223,399
223,492
224,233
224,234
224,240
224,242
224,354
226,245
228,240
228,334
229,244
230,251
231,259
232,249
232,262
233,655
234,247
234,257
234,358
235,247
235,248
235,250
236,248
236,258
237,255
238,247
238,264
239,252
239,264
239,421
241,253
241,256
241,552
242,254
244,485
245,298
246,260
246,261
246,263
247,269
247,272
248,430
251,277
251,709
252,266
253,270
253,271
253,276
254,307
255,268
255,275
255,744
257,276
257,427
257,629
258,273
259,267
259,720
260,274
261,469
263,265
263,659
264,359
265,281
265,287
265,291
267,279
267,292
267,297
267,425
267,664
268,278
268,295
269,288
269,294
269,296
270,280
271,286
271,293
271,598
272,284
272,285
272,289
273,489
274,448
275,283
275,290
275,695
276,282
276,298
278,307
278,312
279,310
280,304
280,546
280,749
282,314
284,305
284,306
284,308
285,301
285,303
285,535
287,311
289,300
289,313
290,307
291,703
292,315
294,309
294,363
294,660
295,315
297,299
297,302
298,571
299,421
300,321
300,322
302,327
302,365
302,483
303,316
303,325
305,317
306,376
309,326
309,328
311,318
311,324
312,320
312,329
313,319
314,323
315,464
316,333
316,338
316,559
317,443
318,336
318,414
318,542
318,710
319,340
320,334
320,363
321,341
322,330
322,335
325,337
325,339
325,342
326,713
327,332
329,331
331,354
331,437
333,343
334,727
335,349
335,356
335,397
335,464
336,347
336,358
337,344
337,355
337,357
337,520
338,346
338,351
338,353
338,707
339,352
340,345
341,348
341,486
342,349
342,350
342,359
344,361
344,369
344,377
344,427
345,362
346,364
346,373
347,711
348,363
348,365
350,360
350,372
351,699
352,367
353,368
353,434
354,388
354,430
356,366
356,371
359,370
360,384
360,388
360,389
361,379
361,382
362,392
363,386
363,750
364,686
365,377
366,375
366,376
366,380
367,374
367,383
368,378
368,738
369,387
369,390
370,381
370,599
371,469
372,385
372,391
374,397
375,737
376,394
376,503
381,393
381,395
384,539
385,401
386,396
388,400
390,402
390,498
391,399
392,398
393,517
393,548
395,407
395,413
396,409
396,412
396,638
398,403
398,405
398,612
399,406
399,414
400,404
400,408
401,410
401,411
403,416
403,417
403,418
403,420
403,422
404,424
404,429
404,667
405,421
405,427
406,415
406,423
407,425
408,428
409,426
409,473
409,616
410,419
412,673
414,666
415,431
415,437
416,435
417,446
418,430
418,433
418,444
418,532
418,587
419,440
422,443
424,431
424,441
427,434
427,436
427,438
428,447
429,432
429,439
429,442
429,445
431,450
431,454
432,458
432,711
434,449
435,453
437,456
438,459
439,457
440,448
440,452
442,460
444,454
445,451
445,618
447,455
447,460
448,462
448,505
448,695
449,476
451,478
451,683
452,472
453,466
453,471
454,463
454,467
454,468
455,464
455,465
455,473
456,474
456,477
457,562
458,475
459,461
459,470
459,651
460,469
461,488
461,668
462,611
463,487
463,491
467,630
468,480
468,568
471,484
471,486
471,493
472,482
472,492
473,483
473,489
474,479
474,485
474,494
475,481
477,490
480,505
481,558
482,497
482,604
483,502
484,509
487,496
487,499
487,506
487,507
487,716
488,498
488,500
488,508
488,729
489,495
489,503
491,504
493,501
493,586
497,510
497,521
497,522
498,522
500,513
500,518
501,527
503,520
503,524
504,512
504,515
505,528
505,534
506,511
506,525
506,526
507,516
508,514
508,517
509,519
509,523
510,531
512,536
512,537
514,532
514,542
515,665
516,534
517,538
518,529
518,541
518,545
519,535
521,533
522,608
523,540
523,544
526,539
527,530
527,543
527,546
527,684
527,715
528,643
530,551
530,559
531,552
531,555
531,563
532,547
532,722
533,549
533,560
535,548
537,556
537,557
539,561
540,554
541,550
542,737
544,553
544,562
545,550
545,564
546,558
547,570
548,568
549,565
549,574
550,576
551,567
551,579
552,741
553,614
557,573
558,566
558,571
560,572
562,578
563,569
563,575
563,577
567,584
567,711
569,585
569,593
572,707
573,581
573,594
574,580
574,583
574,589
574,590
574,592
575,588
575,596
576,595
577,586
577,591
578,582
578,587
578,684
580,601
580,617
581,604
582,603
582,615
583,597
583,605
583,616
584,610
584,618
585,608
585,698
586,614
587,609
587,610
587,611
588,602
589,598
590,607
591,613
592,599
594,600
594,606
594,682
596,612
598,619
598,639
599,636
599,637
601,638
603,623
604,635
605,622
605,642
606,621
606,631
608,634
609,627
609,629
609,630
610,633
611,626
612,628
612,640
613,624
613,715
614,620
614,625
614,640
614,641
615,632
615,699
620,655
621,658
624,656
625,646
626,657
629,660
629,712
630,649
631,644
632,648
633,645
633,651
633,661
634,647
634,650
635,654
635,662
635,673
637,643
637,653
640,659
641,652
641,654
641,663
643,665
644,678
644,684
645,676
645,683
646,667
646,673
646,674
646,675
646,678
647,669
647,750
649,670
652,668
654,664
654,672
656,666
657,671
657,679
660,670
661,677
662,681
662,682
663,680
664,697
665,701
666,690
669,687
669,692
671,696
673,687
673,695
675,693
675,698
677,685
677,686
677,688
679,689
682,691
682,694
685,705
685,708
685,710
687,702
687,716
689,706
689,713
689,715
690,701
691,711
692,703
692,709
693,699
693,700
693,712
693,724
694,704
694,714
695,707
697,707
699,721
700,719
704,724
704,725
704,726
705,727
706,717
706,718
709,722
710,720
710,729
711,728
712,723
717,736
717,737
717,740
718,732
718,742
719,733
719,738
719,739
719,744
721,746
721,747
722,735
723,730
723,734
723,745
724,743
725,750
726,731
726,749
729,741
729,748

<end>
