<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 155
2 317
3 119
4 134
5 138
6 39
7 93
8 322
9 145
10 217
11 154
12 40
13 53
14 39
15 159
16 208
17 173
18 172
19 69
20 125
21 76
22 197
23 53
24 96
25 157
26 166
27 106
28 157
29 80
30 128
31 225
32 181
33 142
34 263
35 144
36 105
37 45
38 49
39 84
40 122
41 24
42 133
43 34
44 36
45 75
46 237
47 90
48 43
49 134
50 158
51 142
52 190
53 259
54 133
55 121
56 175
57 143
58 180
59 156
60 27
61 149
62 284
63 158
64 85
65 84
66 134
67 101
68 220
69 116
70 88
71 145
72 169
73 171
74 181
75 29
76 137
77 188
78 53
79 187
80 224
81 149
82 27
83 293
84 328
85 171
86 111
87 98
88 88
89 95
90 235
91 66
92 195
93 136
94 208
95 156
96 34
97 119
98 147
99 530
100 141
101 84
102 85
103 135
104 53
105 182
106 209
107 161
108 105
109 251
110 39
111 261
112 124
113 54
114 146
115 92
116 85
117 321
118 211
119 135
120 232
121 144
122 59
123 169
124 46
125 33
126 156
127 21
128 93
129 318
130 72
131 41
132 270
133 67
134 164
135 127
136 30
137 172
138 302
139 151
140 29
141 28
142 135
143 190
144 74
145 179
146 129
147 45
148 209
149 190
150 154
151 221
152 161
153 127
154 107
155 58
156 79
157 82
158 115
159 22
160 99
161 66
162 224
163 111
164 23
165 84
166 166
167 280
168 269
169 84
170 131
171 295
172 177
173 71
174 136
175 56
176 133
177 48
178 230
179 123
180 80
181 147
182 279
183 201
184 141
185 167
186 159
187 26
188 130
189 223
190 100
191 121
192 35
193 90
194 192
195 94
196 291
197 116
198 124
199 105
200 54
201 115
202 237
203 173
204 250
205 80
206 122
207 124
208 231
209 41
210 30
211 194
212 147
213 50
214 128
215 165
216 100
217 153
218 53
219 87
220 25
221 212
222 91
223 22
224 123
225 188
226 121
227 78
228 132
229 63
230 180
231 136
232 71
233 289
234 162
235 61
236 160
237 128
238 153
239 139
240 132
241 41
242 103
243 264
244 130
245 104
246 244
247 188
248 32
249 74
250 36
251 129
252 82
253 219
254 36
255 105
256 169
257 26
258 34
259 218
260 155
261 228
262 67
263 116
264 51
265 260
266 35
267 142
268 193
269 281
270 59
271 49
272 108
273 92
274 205
275 262
276 53
277 146
278 264
279 135
280 138
281 94
282 163
283 81
284 83
285 110
286 69
287 112
288 56
289 49
290 69
291 132
292 307
293 64
294 209
295 104
296 161
297 72
298 191
299 201
300 112
301 120
302 212
303 211
304 252
305 173
306 105
307 140
308 367
309 104
310 103
311 169
312 169
313 115
314 139
315 272
316 106
317 229
318 57
319 39
320 118
321 21
322 101
323 94
324 138
325 122
326 130
327 73
328 233
329 235
330 77
331 30
332 114
333 190
334 107
335 153
336 109
337 130
338 88
339 441
340 67
341 240
342 31
343 106
344 81
345 136
346 146
347 92
348 163
349 69
350 40
351 171
352 40
353 114
354 61
355 30
356 251
357 102
358 86
359 120
360 157
361 55
362 246
363 85
364 22
365 162
366 181
367 128
368 35
369 75
370 147
371 365
372 282
373 30
374 61
375 142
376 222
377 91
378 101
379 128
380 189
381 197
382 222
383 36
384 52
385 182
386 106
387 256
388 29
389 170
390 158
391 147
392 144
393 196
394 125
395 261
396 84
397 145
398 174
399 85
400 78
401 313
402 57
403 231
404 94
405 199
406 283
407 125
408 177
409 282
410 135
411 209
412 299
413 83
414 203
415 177
416 185
417 31
418 52
419 99
420 176
421 340
422 98
423 228
424 170
425 288
426 46
427 112
428 130
429 268
430 313
431 44
432 93
433 84
434 41
435 288
436 32
437 227
438 76
439 111
440 195
441 81
442 136
443 215
444 110
445 211
446 189
447 200
448 130
449 228
450 138
451 214
452 127
453 68
454 241
455 138
456 28
457 66
458 49
459 102
460 180
461 77
462 120
463 84
464 124
465 123
466 50
467 286
468 171
469 44
470 101
471 83
472 117
473 80
474 113
475 66
476 263
477 329
478 99
479 276
480 59
481 115
482 160
483 41
484 203
485 26
486 255
487 112
488 21
489 146
490 191
491 119
492 120
493 81
494 262
495 65
496 172
497 183
498 67
499 108
500 155
501 152
502 132
503 247
504 105
505 255
506 212
507 184
508 123
509 306
510 226
511 45
512 219
513 36
514 99
515 228
516 323
517 60
518 203
519 108
520 42
521 242
522 76
523 119
524 359
525 90
526 99
527 69
528 110
529 182
530 45
531 59
532 81
533 50
534 189
535 302
536 171
537 214
538 105
539 183
540 30
541 299
542 199
543 48
544 124
545 206
546 25
547 81
548 88
549 102
550 312
551 164
552 84
553 119
554 117
555 122
556 245
557 68
558 105
559 97
560 191
561 106
562 166
563 233
564 66
565 92
566 94
567 139
568 220
569 311
570 184
571 62
572 111
573 42
574 133
575 83
576 33
577 248
578 29
579 86
580 130
581 107
582 83
583 129
584 102
585 87
586 197
587 293
588 85
589 25
590 376
591 104
592 147
593 50
594 112
595 167
596 199
597 199
598 142
599 193
600 147
601 40
602 128
603 152
604 247
605 164
606 100
607 144
608 83
609 157
610 87
611 87
612 60
613 145
614 86
615 73
616 30
617 249
618 72
619 193
620 172
621 43
622 149
623 105
624 101
625 57
626 180
627 38
628 125
629 178
630 57
631 166
632 113
633 56
634 133
635 22
636 86
637 183
638 195
639 144
640 142
641 37
642 259
643 108
644 247
645 126
646 267
647 69
648 91
649 35
650 163
651 167
652 205
653 158
654 172
655 107
656 291
657 212
658 37
659 109
660 58
661 179
662 139
663 141
664 307
665 99
666 166
667 74
668 53
669 86
670 115
671 151
672 180
673 146
674 154
675 233
676 113
677 104
678 127
679 30
680 175
681 87
682 152
683 257
684 32
685 231
686 192
687 169
688 72
689 259
690 162
691 130
692 67
693 88
694 113
695 147
696 164
697 279
698 102
699 186
700 172
701 143
702 48
703 254
704 294
705 157
706 231
707 56
708 75
709 163
710 321
711 177
712 179
713 236
714 85
715 44
716 152
717 144
718 231
719 188
720 120
721 138
722 128
723 146
724 155
725 84
726 113
727 186
728 183
729 271
730 206
731 146
732 28
733 137
734 51
735 231
736 270
737 129
738 128
739 205
740 194
741 100
742 221
743 223
744 183
745 155
746 204
747 320
748 257
749 148
750 135

<precedence relations>
1,18
2,11
2,12
2,15
2,17
3,13
3,61
4,120
5,11
5,14
6,19
6,20
6,67
7,229
8,25
9,16
9,73
10,312
10,390
10,437
11,21
12,21
12,31
13,30
13,33
13,131
14,24
14,27
14,34
15,32
16,21
16,25
17,21
17,29
18,22
18,26
18,72
19,113
19,258
20,21
20,23
20,28
20,73
21,35
21,43
21,74
22,44
23,35
23,40
23,46
24,35
25,97
26,35
26,42
27,35
28,47
29,35
29,37
30,136
31,48
32,36
32,41
32,99
33,39
33,45
33,96
34,35
34,36
34,37
34,38
35,49
35,53
35,56
36,196
36,253
36,255
37,57
37,88
39,55
39,393
39,399
39,423
39,449
39,521
40,194
41,49
42,49
42,52
43,49
43,50
44,51
44,54
45,49
46,58
47,49
47,50
47,131
48,379
49,66
49,69
49,119
50,59
51,259
52,60
52,67
53,59
53,60
54,59
54,63
55,95
55,442
55,503
56,65
56,68
57,60
57,69
57,101
58,61
58,62
58,64
58,85
59,70
59,71
59,75
59,76
60,70
60,80
60,81
60,82
61,441
62,123
63,370
63,561
64,72
65,70
65,71
65,77
66,70
66,78
67,73
67,74
67,92
67,261
68,79
68,243
69,70
69,122
70,83
70,87
71,83
72,83
73,177
73,606
73,733
74,172
74,345
74,349
75,83
76,83
77,557
77,637
78,88
78,147
79,85
80,89
80,134
81,84
81,86
82,83
83,90
83,93
83,98
83,102
83,145
84,99
85,101
85,231
86,91
86,95
87,92
87,94
87,97
88,90
88,98
89,96
89,100
90,165
90,174
91,176
92,367
92,417
92,479
93,426
93,510
94,105
94,111
94,204
95,463
95,598
97,104
97,110
97,157
98,272
98,303
99,106
99,107
99,108
100,103
100,104
100,105
100,106
100,107
101,162
101,260
102,103
102,109
103,112
103,114
104,416
104,425
104,426
104,466
104,504
104,538
105,113
105,115
105,150
106,112
106,113
106,114
106,119
107,117
108,112
108,113
108,121
108,122
109,112
109,116
109,118
109,250
110,112
110,113
110,117
111,112
111,113
111,120
112,236
112,336
113,124
113,165
113,376
114,123
114,128
115,132
115,133
116,123
116,124
117,123
117,125
117,127
117,130
118,123
118,183
119,513
120,134
120,157
121,126
121,131
122,129
123,135
123,136
123,139
123,140
124,135
124,146
125,590
126,136
127,144
127,363
128,138
128,142
129,143
129,145
130,141
130,190
130,231
131,135
131,136
131,137
132,135
132,327
132,450
133,137
134,135
134,136
134,137
135,393
135,595
135,648
136,149
136,150
136,259
136,260
137,147
137,148
137,149
138,151
138,155
139,147
139,148
139,152
140,156
142,153
142,154
142,157
143,272
144,147
144,493
145,147
145,148
145,256
146,147
147,166
147,294
147,330
148,165
148,167
148,259
149,162
149,251
150,160
150,168
150,170
151,158
151,159
151,164
152,158
152,163
152,167
152,169
153,159
154,253
154,296
155,488
155,587
156,161
156,324
157,158
157,159
158,171
158,304
159,180
159,181
160,353
160,371
160,455
161,175
162,173
162,174
162,176
163,171
163,172
163,173
163,200
164,177
164,182
164,183
165,171
165,289
165,476
166,178
166,257
166,430
167,267
168,182
168,277
168,297
169,171
169,585
170,171
170,179
171,188
172,184
172,190
172,197
172,351
173,184
173,274
174,189
174,191
174,193
175,194
176,184
176,261
176,299
178,255
178,276
178,287
179,267
179,333
180,187
180,192
181,184
181,185
181,195
182,186
182,196
183,184
183,190
184,203
184,205
184,207
185,198
185,199
186,206
186,207
187,198
188,489
188,586
189,683
190,364
190,411
191,198
192,205
192,209
193,200
193,202
194,198
194,201
194,204
195,208
196,198
196,199
196,379
197,205
198,337
198,345
198,462
199,211
199,212
199,213
199,220
199,465
200,218
200,221
200,277
201,210
201,211
201,220
202,222
202,303
202,355
203,216
203,340
204,210
204,211
205,210
205,215
207,210
207,214
207,331
208,219
208,345
209,217
210,223
210,226
210,229
210,234
211,405
212,535
213,411
214,228
214,233
214,281
214,418
214,485
215,227
215,450
216,224
216,249
216,360
217,235
218,230
218,285
219,231
220,225
221,255
222,232
223,246
224,454
225,408
225,410
225,454
226,238
226,244
226,245
228,236
228,247
228,490
229,236
229,237
229,353
229,493
230,237
230,240
230,247
231,236
231,239
231,259
231,329
231,394
232,236
232,237
232,248
233,236
233,301
234,236
234,242
235,241
235,243
235,248
235,249
235,250
235,251
236,343
236,372
237,350
237,519
237,731
238,512
240,255
240,258
240,261
241,252
241,253
242,551
243,260
243,382
244,253
245,306
245,326
245,526
246,252
247,254
247,493
248,256
248,257
249,277
250,259
250,281
250,506
251,270
251,340
252,262
252,265
252,390
253,262
253,391
254,262
254,263
255,331
255,346
255,432
256,266
256,268
257,286
258,264
260,300
260,588
261,267
263,269
263,279
264,271
264,275
264,276
264,368
265,272
265,273
265,340
266,277
266,280
266,425
267,270
267,325
268,274
268,278
268,281
269,290
270,283
271,286
271,344
271,377
272,332
272,339
273,282
273,361
274,288
274,289
275,287
275,367
276,286
277,282
277,291
278,282
278,285
278,614
279,549
279,648
279,679
280,284
280,337
280,523
281,362
281,481
283,304
284,297
284,630
284,637
285,356
286,299
286,300
286,369
286,451
287,487
287,488
288,292
288,293
288,295
289,301
289,526
290,294
290,298
290,303
291,292
291,296
291,302
291,388
292,324
292,417
293,376
293,615
294,307
294,316
294,319
294,508
295,308
295,311
295,312
295,317
295,318
295,380
296,652
297,716
298,306
298,310
299,305
299,310
299,313
299,438
300,404
302,305
302,309
302,315
302,508
303,424
303,523
304,305
304,314
304,324
304,449
306,436
307,335
308,322
308,332
309,328
309,331
309,334
310,580
310,666
311,323
311,325
311,327
312,321
312,330
313,370
313,527
313,577
314,326
314,581
315,320
316,324
317,329
317,369
318,333
318,406
318,420
319,456
320,347
320,404
321,488
322,341
322,395
322,418
322,501
322,508
323,336
323,339
323,343
324,346
324,353
324,403
325,345
326,421
326,499
327,389
327,429
327,451
327,462
329,336
329,337
329,406
329,409
329,439
330,340
330,448
331,418
332,336
332,337
332,613
333,338
333,344
334,540
335,342
335,343
336,348
336,614
337,544
337,638
338,349
338,351
339,348
339,352
340,443
340,503
340,541
340,585
340,597
340,614
341,348
341,349
341,509
342,350
342,355
343,348
343,602
345,391
345,465
346,577
346,738
347,353
347,354
348,356
348,358
349,356
350,359
351,360
351,485
352,363
353,361
353,364
354,356
354,357
354,395
355,362
355,489
356,370
356,392
356,474
357,368
358,730
359,735
360,369
360,372
361,377
361,538
362,371
363,366
363,373
364,365
364,367
365,733
365,747
366,374
366,379
366,384
366,429
367,380
368,375
368,507
369,393
369,646
370,381
370,386
370,437
370,523
370,600
371,374
371,377
372,376
372,382
372,383
373,374
373,378
374,385
374,388
375,390
376,392
376,642
377,387
377,498
377,499
378,391
379,386
380,395
380,429
380,526
381,446
382,385
383,413
384,389
384,399
384,441
385,403
385,404
385,407
385,491
386,396
386,398
387,566
387,570
388,395
389,397
389,401
390,415
390,472
391,394
391,402
391,405
392,393
392,399
392,400
392,601
394,409
394,411
394,455
395,407
395,413
395,414
397,592
397,610
397,705
398,408
398,415
399,416
399,580
399,581
399,662
400,412
401,410
401,593
401,603
401,717
402,531
402,576
403,409
405,406
405,417
406,422
406,425
406,429
406,460
407,426
407,428
407,563
408,641
409,419
409,513
409,519
410,420
411,418
412,656
412,659
413,423
416,750
417,421
417,424
417,427
418,431
418,433
420,478
421,556
421,568
422,430
422,484
422,623
423,436
424,430
424,574
425,483
425,684
426,432
426,517
427,430
427,434
427,438
427,456
428,437
428,451
429,435
429,475
430,449
430,451
431,439
431,450
432,441
432,567
433,447
434,440
435,442
436,444
436,448
437,443
437,445
437,502
437,567
437,642
438,444
438,446
440,455
440,499
440,544
441,459
441,513
442,457
442,463
443,458
443,639
444,460
445,452
445,544
445,678
446,491
446,568
447,454
447,498
448,456
448,462
448,478
449,452
450,453
450,456
450,461
450,567
451,510
452,467
452,530
452,531
453,579
454,471
454,478
454,479
454,504
455,466
455,474
455,528
456,469
456,475
457,474
457,477
457,506
457,515
457,535
457,550
458,628
459,465
460,468
460,473
460,476
460,478
460,529
461,464
461,472
461,476
461,533
462,675
463,467
463,470
464,704
464,726
466,485
466,576
466,682
466,700
467,483
467,487
467,592
467,717
467,744
468,488
468,695
469,480
469,517
470,481
470,589
471,490
474,559
475,482
475,486
476,528
476,575
476,581
478,484
478,735
479,489
479,546
480,496
480,498
481,491
481,501
482,500
483,499
484,494
485,493
485,558
485,584
485,633
485,637
486,491
486,497
486,655
487,622
488,495
488,696
489,492
489,502
489,570
491,512
492,503
492,506
492,507
492,608
492,615
493,508
496,510
497,509
498,541
499,671
500,504
500,505
500,511
501,704
502,503
503,516
503,645
504,519
504,676
506,517
506,611
507,514
507,521
509,551
509,634
510,515
511,513
512,518
512,520
512,584
512,658
513,523
513,524
513,527
514,528
514,733
515,575
515,633
516,722
517,745
518,539
518,722
519,522
519,530
519,531
520,525
520,634
521,526
521,529
521,583
522,539
522,542
522,638
522,656
523,533
523,541
524,534
524,540
524,706
524,750
527,535
528,551
529,532
529,537
529,538
529,543
529,544
530,739
531,536
533,610
535,545
535,553
536,547
536,548
537,549
538,619
540,546
540,551
541,550
542,552
542,604
544,589
544,719
545,554
545,559
545,589
547,730
548,726
549,563
549,698
550,556
551,558
551,560
551,562
553,555
553,557
553,561
553,564
553,565
553,666
554,593
554,678
554,709
555,581
555,586
556,570
556,572
556,575
556,576
556,627
557,594
558,578
559,569
559,643
559,659
559,683
560,566
560,571
560,574
560,577
560,580
561,579
562,568
563,567
563,693
564,573
565,596
566,582
566,583
566,650
566,688
569,585
569,588
569,670
570,587
570,590
572,589
573,636
573,717
574,652
574,658
575,582
575,586
578,591
581,584
581,724
582,592
582,596
584,592
584,595
584,597
584,727
586,594
586,598
588,593
588,680
588,708
589,601
589,603
589,604
589,605
590,599
591,600
591,602
592,611
594,608
594,615
595,674
596,612
596,620
597,673
597,749
598,713
601,609
601,616
602,610
602,613
602,614
602,748
604,647
605,606
605,607
606,619
606,655
606,736
608,683
608,691
609,623
609,628
609,690
610,626
610,627
610,628
611,648
611,683
611,725
612,618
613,620
614,638
615,617
615,621
615,624
616,622
616,625
617,636
