<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 451
2 583
3 505
4 397
5 415
6 524
7 578
8 586
9 629
10 639
11 649
12 609
13 416
14 583
15 400
16 593
17 355
18 533
19 661
20 451
21 395
22 476
23 804
24 709
25 561
26 655
27 579
28 563
29 535
30 464
31 358
32 286
33 449
34 349
35 528
36 514
37 545
38 467
39 421
40 476
41 658
42 618
43 430
44 636
45 566
46 359
47 538
48 465
49 438
50 714
51 505
52 354
53 391
54 524
55 361
56 629
57 470
58 468
59 707
60 570
61 492
62 506
63 297
64 236
65 450
66 358
67 592
68 489
69 330
70 263
71 337
72 592
73 517
74 453
75 696
76 480
77 497
78 402
79 441
80 472
81 611
82 508
83 386
84 476
85 521
86 262
87 470
88 480
89 466
90 453
91 409
92 581
93 294
94 443
95 292
96 591
97 430
98 459
99 630
100 514
101 526
102 482
103 532
104 325
105 522
106 508
107 559
108 439
109 408
110 330
111 636
112 459
113 566
114 447
115 774
116 607
117 378
118 618
119 682
120 310
121 400
122 423
123 434
124 573
125 453
126 565
127 703
128 522
129 583
130 472
131 517
132 397
133 540
134 534
135 476
136 276
137 583
138 466
139 579
140 314
141 727
142 423
143 542
144 484
145 580
146 729
147 684
148 723
149 402
150 723
151 436
152 545
153 347
154 330
155 394
156 585
157 768
158 691
159 718
160 512
161 297
162 479
163 535
164 539
165 403
166 523
167 347
168 454
169 338
170 436
171 359
172 367
173 431
174 537
175 586
176 502
177 675
178 562
179 234
180 620
181 518
182 400
183 425
184 697
185 706
186 470
187 442
188 534
189 601
190 395
191 520
192 628
193 772
194 550
195 399
196 635
197 380
198 493
199 531
200 418
201 581
202 615
203 587
204 373
205 770
206 641
207 641
208 599
209 705
210 348
211 297
212 526
213 352
214 412
215 480
216 428
217 445
218 483
219 373
220 612
221 387
222 697
223 626
224 652
225 598
226 443
227 634
228 598
229 651
230 597
231 593
232 614
233 526
234 441
235 464
236 705
237 265
238 556
239 471
240 676
241 370
242 447
243 604
244 649
245 674
246 504
247 714
248 449
249 463
250 605
251 533
252 485
253 445
254 627
255 367
256 438
257 498
258 702
259 411
260 486
261 563
262 640
263 609
264 619
265 578
266 502
267 653
268 368
269 274
270 642
271 190
272 362
273 472
274 565
275 759
276 492
277 294
278 598
279 429
280 546
281 409
282 314
283 349
284 618
285 553
286 620
287 567
288 394
289 427
290 590
291 453
292 352
293 612
294 634
295 474
296 604
297 753
298 425
299 290
300 397
301 614
302 514
303 567
304 488
305 445
306 493
307 454
308 511
309 255
310 472
311 663
312 610
313 539
314 388
315 697
316 444
317 407
318 676
319 639
320 341
321 495
322 660
323 609
324 563
325 385
326 312
327 438
328 123
329 272
330 617
331 515
332 547
333 417
334 721
335 525
336 551
337 420
338 533
339 243
340 428
341 678
342 341
343 592
344 496
345 532
346 503
347 373
348 568
349 189
350 504
351 454
352 639
353 446
354 209
355 571
356 441
357 457
358 352
359 327
360 447
361 488
362 604
363 331
364 248
365 620
366 647
367 488
368 428
369 527
370 681
371 502
372 505
373 453
374 398
375 530
376 371
377 571
378 501
379 356
380 308
381 532
382 297
383 722
384 764
385 634
386 355
387 562
388 524
389 367
390 688
391 399
392 494
393 539
394 394
395 487
396 503
397 700
398 516
399 511
400 767
401 701
402 307
403 426
404 518
405 483
406 599
407 491
408 460
409 740
410 415
411 560
412 608
413 384
414 732
415 335
416 696
417 562
418 487
419 424
420 339
421 378
422 462
423 575
424 285
425 447
426 491
427 504
428 564
429 474
430 493
431 656
432 739
433 517
434 516
435 512
436 574
437 387
438 509
439 593
440 475
441 581
442 597
443 434
444 461
445 483
446 576
447 241
448 631
449 506
450 359
451 550
452 479
453 504
454 442
455 586
456 626
457 496
458 309
459 427
460 531
461 555
462 691
463 531
464 593
465 493
466 579
467 601
468 507
469 476
470 564
471 389
472 428
473 553
474 602
475 468
476 625
477 628
478 574
479 562
480 443
481 481
482 594
483 581
484 479
485 606
486 366
487 565
488 632
489 410
490 550
491 663
492 564
493 635
494 713
495 677
496 499
497 369
498 612
499 610
500 562
501 403
502 541
503 636
504 446
505 211
506 510
507 686
508 403
509 630
510 471
511 493
512 302
513 504
514 808
515 469
516 499
517 724
518 534
519 563
520 429
521 477
522 247
523 377
524 565
525 573
526 491
527 521
528 626
529 471
530 598
531 485
532 514
533 506
534 519
535 435
536 624
537 450
538 583
539 579
540 556
541 538
542 455
543 606
544 454
545 655
546 539
547 488
548 654
549 458
550 503
551 550
552 560
553 567
554 348
555 506
556 617
557 599
558 444
559 414
560 375
561 555
562 381
563 556
564 585
565 475
566 584
567 540
568 458
569 516
570 387
571 397
572 408
573 469
574 540
575 811
576 482
577 544
578 695
579 409
580 576
581 411
582 760
583 535
584 557
585 482
586 524
587 406
588 661
589 418
590 549
591 599
592 454
593 429
594 287
595 697
596 468
597 371
598 485
599 589
600 362
601 619
602 437
603 328
604 418
605 478
606 427
607 585
608 497
609 510
610 638
611 641
612 416
613 477
614 611
615 418
616 366
617 521
618 461
619 368
620 471
621 456
622 610
623 406
624 564
625 519
626 569
627 208
628 406
629 541
630 716
631 622
632 353
633 512
634 654
635 654
636 578
637 450
638 452
639 480
640 306
641 536
642 433
643 466
644 199
645 534
646 592
647 454
648 268
649 305
650 466
651 508
652 446
653 428
654 338
655 541
656 545
657 493
658 625
659 450
660 401
661 485
662 473
663 521
664 492
665 477
666 563
667 360
668 543
669 522
670 464
671 371
672 607
673 486
674 571
675 532
676 630
677 359
678 412
679 437
680 499
681 378
682 340
683 450
684 496
685 586
686 614
687 349
688 387
689 396
690 469
691 395
692 528
693 439
694 523
695 378
696 431
697 387
698 417
699 606
700 615
701 234
702 626
703 555
704 288
705 568
706 569
707 597
708 671
709 450
710 534
711 448
712 374
713 484
714 248
715 411
716 365
717 528
718 373
719 596
720 435
721 447
722 655
723 632
724 554
725 475
726 197
727 484
728 424
729 499
730 415
731 517
732 715
733 209
734 332
735 230
736 374
737 361
738 676
739 505
740 525
741 510
742 328
743 558
744 330
745 503
746 644
747 521
748 607
749 346
750 425

<precedence relations>
1,8
2,10
3,9
3,11
3,15
4,14
4,17
4,47
5,12
5,13
5,14
6,16
7,12
7,13
8,18
9,19
10,23
11,21
12,20
12,23
13,22
13,28
14,23
14,24
14,25
14,26
15,23
15,24
16,23
16,24
17,23
17,26
17,27
17,54
18,29
19,33
20,30
21,32
22,31
23,32
24,35
25,32
26,85
27,32
27,33
27,36
27,37
27,38
28,32
28,34
28,39
29,41
30,42
31,42
32,40
32,42
32,43
32,46
33,45
34,42
34,47
35,42
35,44
35,45
36,42
36,43
36,98
37,45
38,42
38,97
39,42
39,98
40,48
41,49
42,56
43,53
43,122
43,238
44,51
44,54
45,52
46,50
46,51
46,52
46,55
47,252
48,57
49,58
50,59
50,95
51,60
51,61
51,64
52,60
52,61
52,63
53,451
53,522
54,144
54,145
55,60
55,62
55,65
56,60
56,64
57,66
58,67
59,70
60,68
60,69
60,71
60,72
60,74
61,72
61,76
61,77
62,73
62,95
63,71
63,75
63,130
64,109
64,110
64,111
64,229
65,76
66,82
67,78
68,79
69,80
70,82
71,81
71,86
72,83
72,147
73,82
74,83
74,84
74,85
75,250
75,298
76,82
76,87
77,82
77,83
78,88
79,90
80,93
81,91
82,92
82,96
83,89
83,92
84,92
84,100
85,92
85,93
85,94
86,95
86,99
87,97
87,98
87,200
87,230
88,101
89,102
90,104
91,105
92,103
92,107
92,108
92,109
92,159
93,110
93,471
94,106
95,112
95,147
96,302
97,109
98,108
99,111
100,108
100,109
100,110
100,238
101,115
102,113
103,114
104,116
105,121
106,118
107,120
108,117
108,121
108,122
109,119
109,121
110,303
110,522
111,147
111,237
112,121
112,122
113,125
114,123
115,124
116,130
117,126
118,131
119,128
120,132
121,129
121,133
121,134
122,127
122,135
123,136
124,137
125,138
126,139
127,140
128,143
129,141
130,142
130,147
130,229
131,145
131,146
131,147
132,142
132,201
133,142
133,251
134,142
134,144
135,142
135,148
135,149
136,152
137,153
138,154
139,150
140,157
141,156
142,151
142,245
143,158
144,155
144,161
145,164
145,203
145,244
145,298
146,390
146,471
146,548
146,596
147,159
147,161
148,160
148,162
149,158
149,161
149,163
150,165
151,166
152,170
153,171
154,168
155,169
156,167
157,170
157,176
157,237
157,252
157,363
158,170
158,171
158,175
159,170
159,172
159,176
160,174
160,254
161,170
161,171
161,287
161,299
162,170
162,379
162,413
163,173
163,184
164,170
165,181
166,179
167,177
168,178
169,180
170,190
170,430
171,330
171,378
171,440
172,183
172,187
173,182
174,181
174,186
174,189
175,181
175,185
175,188
176,184
177,192
178,200
179,197
180,198
181,199
181,205
181,206
182,191
182,202
182,203
183,193
183,199
183,201
183,205
183,217
184,194
185,195
185,288
186,196
186,368
186,429
187,199
187,202
187,204
188,341
189,353
190,669
190,693
191,207
192,209
193,208
194,211
195,213
196,214
197,212
198,216
199,210
200,432
201,215
201,218
202,601
203,365
204,597
204,645
204,698
205,219
206,217
207,220
208,227
209,222
210,223
211,221
212,224
213,228
214,229
215,225
216,299
216,374
217,226
218,226
218,227
218,228
218,230
219,226
219,278
219,363
220,231
221,233
222,234
223,236
224,237
225,235
226,232
227,580
228,432
228,467
230,238
231,241
232,239
233,242
234,240
235,241
236,241
236,243
236,244
237,692
238,245
239,246
240,250
241,247
241,248
241,249
241,250
241,251
241,252
242,251
242,254
243,301
243,365
244,248
244,249
244,250
244,253
245,287
245,363
246,257
247,258
248,255
248,266
248,339
249,256
249,259
249,260
249,261
249,264
249,265
250,259
250,260
250,261
251,262
252,261
252,263
254,326
255,271
256,272
257,274
258,275
259,267
259,277
260,268
260,363
261,269
261,278
262,270
262,274
262,275
263,273
263,317
264,274
264,276
265,313
265,466
266,402
267,279
268,281
269,282
270,283
271,280
272,284
273,286
274,285
274,287
275,610
276,290
277,287
277,317
278,288
278,289
279,292
280,291
281,296
282,294
283,298
284,293
285,295
286,296
287,296
287,297
287,300
287,301
287,303
287,304
288,296
289,297
290,296
290,299
290,302
291,305
292,308
293,310
294,311
295,306
296,307
296,313
296,314
296,315
296,356
297,309
297,313
297,314
298,313
298,317
299,312
299,380
300,586
300,630
301,315
302,315
303,417
304,315
304,316
304,374
304,380
305,318
306,319
307,321
308,322
309,323
310,320
311,326
312,325
313,324
313,330
313,427
314,328
315,331
316,326
316,327
316,328
316,329
316,419
317,326
318,332
319,334
320,333
321,335
322,336
323,338
324,337
325,339
326,341
326,414
327,342
327,379
328,340
328,416
329,647
329,659
330,343
330,344
331,339
332,345
333,346
334,347
335,348
336,349
337,350
338,352
339,351
339,355
339,366
340,535
340,649
340,687
341,354
341,356
341,412
341,438
342,521
342,602
342,624
343,358
344,353
344,357
344,560
345,363
346,360
347,361
348,364
349,363
350,365
351,362
352,366
353,359
354,499
354,631
355,367
355,657
355,661
356,670
356,699
357,500
357,670
358,368
358,540
359,369
360,371
361,370
362,372
363,372
363,380
364,372
364,373
365,374
365,599
366,412
366,417
366,548
368,373
369,375
370,376
371,377
372,378
372,379
372,381
372,382
373,380
374,496
374,644
374,662
375,383
376,387
377,384
378,385
378,386
378,391
378,532
379,389
379,394
380,388
380,392
380,548
381,388
381,390
381,392
381,393
381,412
381,430
381,453
382,388
383,395
384,397
385,398
386,399
387,401
388,396
388,471
388,524
388,546
388,611
389,400
389,430
389,522
390,481
392,402
392,499
393,404
393,540
394,401
394,403
394,405
394,452
395,411
396,406
397,412
398,407
399,413
400,408
401,410
401,415
401,417
402,409
402,411
402,481
402,598
403,411
403,418
403,495
404,411
404,414
404,416
404,418
404,419
404,420
405,411
405,451
406,424
407,421
408,425
409,422
410,423
411,428
412,669
413,500
413,576
414,432
415,468
415,550
416,439
416,546
417,426
417,429
417,430
418,431
418,631
419,426
419,427
419,450
420,426
420,427
420,428
420,440
421,433
422,439
423,438
424,436
425,437
426,434
426,481
427,435
427,441
428,443
428,599
429,440
429,662
429,704
430,481
431,471
431,637
432,442
432,510
433,444
434,445
435,446
436,448
437,449
438,447
438,453
440,483
440,679
440,692
441,452
441,454
441,455
442,451
443,450
443,456
443,550
444,457
445,460
446,464
447,465
448,461
449,462
450,458
450,463
450,470
450,591
450,725
451,459
451,495
451,541
452,468
452,471
452,590
453,466
453,469
455,482
455,683
455,699
455,717
456,467
456,494
457,472
458,473
459,474
460,475
461,476
462,477
463,478
464,480
465,481
466,479
466,483
468,482
468,687
469,500
470,485
470,699
471,484
471,595
471,622
472,486
473,487
474,488
475,496
476,490
477,489
478,491
479,492
480,493
480,495
480,523
481,494
481,497
481,498
481,520
484,499
484,575
484,639
485,500
485,723
486,501
487,504
488,505
489,506
490,510
491,507
492,508
493,509
494,502
494,512
495,503
495,691
496,521
496,673
497,511
498,724
499,599
500,741
501,514
502,513
503,515
504,516
505,517
506,519
507,518
508,520
509,521
510,522
510,580
511,523
511,524
512,662
513,529
514,525
515,526
516,527
517,529
518,529
519,528
520,530
520,531
520,532
520,533
521,668
522,534
522,628
523,535
523,644
523,697
523,717
523,737
524,560
524,638
525,536
526,537
527,538
528,540
529,657
530,539
530,541
534,681
534,736
535,655
536,542
537,545
538,543
539,544
540,548
541,546
541,547
541,549
541,550
541,551
542,552
543,555
544,553
545,557
546,554
546,558
546,561
547,556
547,687
548,559
548,705
548,710
549,560
549,562
549,611
549,612
550,586
550,587
550,659
551,629
552,563
553,564
554,565
555,566
556,567
557,568
558,569
559,570
560,571
560,574
560,578
560,579
560,599
561,572
561,573
561,575
561,580
562,576
562,577
563,586
564,581
565,582
566,583
567,584
568,585
569,589
570,586
571,704
572,622
574,697
575,718
576,588
576,674
577,600
578,587
578,672
579,590
579,591
579,649
580,646
581,595
582,594
583,596
584,597
585,598
587,592
588,593
588,602
588,609
589,599
589,600
589,601
589,646
590,628
591,625
591,627
592,603
593,604
594,605
595,606
595,607
595,612
597,611
598,610
598,645
599,647
600,608
600,610
601,609
601,674
603,617
604,613
605,614
606,615
607,616
608,619
608,621
609,618
609,620
609,736
610,622
613,624
614,623
615,624
616,624
617,631
618,627
619,625
619,655
620,628
622,626
622,629
622,630
622,693
623,633
624,632
624,634
624,635
624,638
624,691
626,644
628,637
629,639
630,636
632,640
633,641
634,642
635,643
636,673
638,645
638,646
638,648
639,644
639,647
639,649
640,650
641,653
642,652
643,654
644,651
644,655
644,659
645,695
646,655
646,657
646,660
646,662
647,656
647,658
648,672
649,661
650,663
651,665
652,667
653,664
654,666
655,683
656,710
657,669
657,670
657,710
658,668
658,673
658,736
659,674
661,671
661,672
661,708
662,673
663,679
664,675
665,676
666,678
667,679
668,677
670,737
671,681
671,683
672,680
672,682
672,684
673,685
673,686
674,687
675,691
676,688
677,689
678,690
679,693
681,694
682,740
683,695
683,700
683,728
683,729
684,692
685,697
685,698
686,696
686,697
686,699
686,705
688,703
689,701
690,705
691,710
692,702
693,709
694,706
697,707
697,711
697,742
698,708
698,727
699,741
699,746
700,704
701,714
702,715
703,713
704,712
704,716
704,718
705,730
708,717
709,750
710,719
712,720
713,721
714,722
715,725
716,724
716,730
717,724
717,728
717,731
718,723
718,726
718,727
719,729
720,736
721,733
722,732
723,734
724,735
724,742
725,737
725,739
726,746
728,741
730,738
730,740
732,746
733,743
734,744
735,745
738,750
739,747
741,748
741,749

<end>
