<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 90
2 60
3 133
4 277
5 379
6 254
7 196
8 176
9 281
10 116
11 186
12 216
13 73
14 233
15 193
16 375
17 209
18 51
19 427
20 451
21 272
22 125
23 51
24 228
25 110
26 410
27 197
28 127
29 126
30 264
31 62
32 218
33 40
34 496
35 230
36 108
37 69
38 135
39 175
40 103
41 39
42 109
43 223
44 430
45 30
46 337
47 278
48 309
49 30
50 221
51 566
52 217
53 108
54 182
55 303
56 136
57 124
58 83
59 445
60 65
61 535
62 226
63 70
64 158
65 161
66 172
67 559
68 400
69 324
70 213
71 265
72 50
73 455
74 229
75 356
76 189
77 499
78 100
79 68
80 183
81 197
82 105
83 278
84 554
85 149
86 465
87 33
88 37
89 566
90 110
91 53
92 472
93 98
94 296
95 493
96 245
97 87
98 109
99 527
100 499
101 142
102 98
103 439
104 130
105 498
106 20
107 82
108 131
109 55
110 211
111 147
112 539
113 225
114 528
115 48
116 123
117 136
118 210
119 333
120 562
121 368
122 330
123 126
124 254
125 125
126 329
127 134
128 192
129 216
130 308
131 121
132 478
133 396
134 508
135 107
136 250
137 99
138 374
139 182
140 167
141 229
142 238
143 110
144 101
145 87
146 88
147 139
148 510
149 108
150 24
151 164
152 120
153 192
154 267
155 47
156 416
157 99
158 447
159 293
160 518
161 532
162 530
163 162
164 116
165 134
166 186
167 449
168 220
169 202
170 110
171 445
172 299
173 30
174 553
175 509
176 21
177 227
178 28
179 26
180 125
181 265
182 526
183 135
184 154
185 80
186 135
187 31
188 339
189 178
190 54
191 114
192 186
193 125
194 215
195 62
196 68
197 209
198 100
199 121
200 573
201 79
202 68
203 492
204 77
205 494
206 453
207 607
208 124
209 123
210 351
211 302
212 170
213 298
214 180
215 559
216 559
217 334
218 229
219 305
220 34
221 297
222 245
223 335
224 55
225 70
226 129
227 154
228 138
229 160
230 193
231 520
232 193
233 26
234 259
235 503
236 112
237 322
238 336
239 251
240 113
241 47
242 182
243 151
244 161
245 192
246 133
247 34
248 337
249 240
250 126
251 234
252 445
253 37
254 166
255 392
256 516
257 584
258 46
259 110
260 385
261 494
262 24
263 318
264 247
265 456
266 34
267 447
268 148
269 63
270 537
271 346
272 158
273 366
274 193
275 572
276 100
277 232
278 208
279 31
280 67
281 116
282 85
283 60
284 146
285 40
286 265
287 372
288 519
289 440
290 219
291 196
292 169
293 80
294 139
295 145
296 501
297 128
298 100
299 312
300 513
301 139
302 459
303 193
304 139
305 210
306 176
307 24
308 225
309 379
310 452
311 407
312 378
313 125
314 515
315 192
316 172
317 282
318 179
319 217
320 65
321 229
322 171
323 97
324 156
325 115
326 63
327 314
328 136
329 58
330 466
331 130
332 479
333 245
334 466
335 72
336 181
337 52
338 181
339 49
340 244
341 508
342 73
343 66
344 605
345 585
346 524
347 509
348 84
349 199
350 228
351 221
352 257
353 372
354 27
355 93
356 56
357 26
358 167
359 108
360 132
361 326
362 200
363 570
364 217
365 140
366 64
367 551
368 140
369 418
370 448
371 64
372 211
373 464
374 209
375 359
376 417
377 360
378 559
379 220
380 270
381 255
382 225
383 114
384 164
385 44
386 38
387 368
388 479
389 29
390 119
391 118
392 182
393 110
394 152
395 55
396 219
397 30
398 165
399 28
400 96
401 101
402 271
403 126
404 581
405 561
406 507
407 267
408 122
409 536
410 278
411 30
412 74
413 193
414 308
415 159
416 491
417 299
418 97
419 463
420 96
421 253
422 76
423 179
424 25
425 33
426 125
427 642
428 38
429 109
430 542
431 156
432 190
433 255
434 119
435 180
436 44
437 200
438 162
439 257
440 178
441 34
442 456
443 86
444 143
445 198
446 148
447 328
448 268
449 124
450 122
451 206
452 232
453 307
454 87
455 233
456 232
457 201
458 437
459 494
460 544
461 318
462 344
463 64
464 104
465 426
466 64
467 70
468 206
469 308
470 199
471 549
472 204
473 125
474 592
475 110
476 186
477 101
478 499
479 357
480 302
481 103
482 284
483 502
484 53
485 52
486 466
487 50
488 67
489 382
490 39
491 492
492 62
493 232
494 453
495 552
496 581
497 357
498 310
499 130
500 139
501 233
502 553
503 214
504 160
505 560
506 107
507 108
508 99
509 73
510 310
511 89
512 496
513 48
514 490
515 233
516 141
517 520
518 387
519 235
520 583
521 471
522 248
523 257
524 266
525 125
526 458
527 146
528 435
529 176
530 560
531 250
532 213
533 308
534 498
535 89
536 214
537 121
538 487
539 219
540 162
541 151
542 240
543 292
544 47
545 212
546 473
547 83
548 204
549 432
550 35
551 189
552 437
553 578
554 76
555 213
556 486
557 292
558 69
559 195
560 153
561 510
562 197
563 73
564 24
565 254
566 106
567 54
568 412
569 179
570 261
571 280
572 340
573 200
574 431
575 270
576 89
577 461
578 30
579 283
580 97
581 62
582 232
583 529
584 250
585 471
586 61
587 202
588 243
589 228
590 420
591 545
592 473
593 541
594 121
595 519
596 512
597 268
598 23
599 480
600 87
601 531
602 159
603 92
604 127
605 58
606 110
607 204
608 62
609 288
610 222
611 243
612 315
613 189
614 48
615 376
616 59
617 168
618 79
619 132
620 299
621 418
622 76
623 41
624 40
625 119
626 120
627 93
628 164
629 293
630 56
631 257
632 157
633 179
634 244
635 443
636 353
637 105
638 256
639 559
640 322
641 116
642 20
643 62
644 134
645 127
646 37
647 517
648 27
649 198
650 525
651 173
652 119
653 232
654 75
655 376
656 156
657 461
658 21
659 63
660 254
661 397
662 390
663 110
664 32
665 105
666 177
667 363
668 211
669 92
670 138
671 434
672 46
673 232
674 484
675 194
676 27
677 244
678 299
679 92
680 28
681 106
682 244
683 362
684 102
685 144
686 211
687 114
688 51
689 90
690 142
691 492
692 166
693 528
694 171
695 56
696 272
697 37
698 307
699 27
700 24
701 300
702 121
703 361
704 112
705 287
706 228
707 223
708 153
709 459
710 219
711 36
712 59
713 79
714 151
715 384
716 329
717 218
718 418
719 195
720 74
721 193
722 151
723 445
724 501
725 224
726 43
727 78
728 289
729 88
730 176
731 474
732 237
733 120
734 484
735 193
736 198
737 63
738 147
739 220
740 239
741 624
742 173
743 477
744 261
745 147
746 303
747 168
748 221
749 171
750 106

<precedence relations>
1,14
2,16
3,19
4,15
4,24
4,60
5,17
5,20
5,21
5,22
5,32
6,18
6,20
6,21
6,70
7,112
7,115
7,147
8,20
8,21
8,22
8,24
9,20
9,21
9,22
9,23
10,20
11,20
11,21
11,22
12,20
13,23
14,25
15,26
16,33
17,27
18,28
19,30
20,29
20,37
21,324
22,34
22,36
23,31
24,31
24,32
24,35
25,39
26,43
27,41
28,44
29,42
30,45
31,38
31,62
32,40
32,46
32,48
32,51
33,43
33,47
33,117
34,148
34,248
34,298
35,84
36,43
36,49
36,52
37,50
38,53
39,58
40,54
41,56
42,55
43,57
44,58
44,82
45,58
45,59
45,82
46,58
46,59
46,61
46,62
47,107
48,58
48,266
49,434
50,59
50,60
51,107
52,406
52,475
53,63
54,64
55,65
56,70
57,67
58,246
58,516
59,66
59,71
59,72
60,68
60,81
61,69
62,69
62,70
63,73
64,74
65,75
66,77
67,81
68,79
69,76
69,150
70,80
70,81
70,82
71,78
71,80
71,83
72,84
73,92
74,85
75,87
76,86
77,88
78,91
79,90
80,89
80,92
80,96
81,114
82,92
82,93
82,94
83,95
83,189
84,92
84,93
84,94
84,97
85,98
86,102
87,99
88,102
89,100
90,101
91,102
92,102
92,103
93,102
94,102
94,106
95,105
95,107
96,102
97,104
97,108
98,109
99,110
100,111
101,112
102,127
102,136
103,112
103,115
103,118
104,173
105,113
105,114
105,116
105,117
106,118
106,144
107,129
108,285
108,395
109,120
110,119
111,122
112,121
112,123
112,125
112,127
112,128
112,130
113,124
113,164
114,125
114,126
114,129
114,157
114,186
115,125
115,126
115,127
115,128
115,148
115,164
116,271
117,126
117,286
118,125
118,381
119,133
120,131
121,132
122,136
123,134
124,135
125,139
125,191
126,258
127,137
128,140
129,169
130,138
131,141
132,142
133,143
134,144
135,145
136,147
136,247
137,144
137,152
138,144
138,145
138,146
138,148
138,149
138,151
139,215
139,272
139,385
140,150
140,203
141,155
142,153
143,156
144,154
144,186
145,348
146,157
146,158
147,157
148,333
148,460
149,325
149,484
149,605
149,675
149,720
150,172
151,159
152,178
152,203
153,160
154,162
155,161
156,163
157,168
157,238
158,166
158,167
159,164
159,165
159,166
159,169
160,172
161,170
162,173
163,171
164,271
165,175
166,260
167,174
167,177
167,179
167,204
168,418
168,742
169,176
169,178
170,180
171,183
172,181
172,182
172,185
172,186
172,187
172,189
172,204
173,185
174,184
174,191
175,185
176,188
177,190
178,185
179,185
180,192
181,193
182,195
183,196
184,199
185,194
185,197
185,198
185,200
185,201
185,202
185,205
186,329
186,341
186,356
188,204
189,202
190,200
190,201
190,203
190,246
190,285
191,200
191,462
192,213
193,209
194,207
195,212
196,208
197,210
198,211
199,213
200,206
200,578
200,591
201,540
201,661
202,214
202,216
203,213
203,215
203,282
204,213
204,214
204,215
205,213
205,214
205,215
205,216
206,218
207,217
208,222
209,220
210,223
211,222
212,221
213,222
213,227
214,219
214,222
214,223
215,224
215,225
215,274
216,222
216,226
216,227
217,228
218,234
219,229
220,231
221,232
222,230
222,234
222,269
223,238
223,239
224,233
224,726
225,323
225,344
226,235
226,237
227,236
227,268
227,356
228,240
229,241
230,242
231,243
232,244
233,245
234,380
234,438
234,748
235,249
235,251
235,312
235,395
236,248
236,364
237,246
237,247
237,356
238,246
238,250
239,246
239,252
240,253
241,254
242,255
243,256
244,258
245,257
246,363
246,525
248,259
248,373
249,286
250,258
250,259
250,295
251,529
252,260
253,261
254,262
255,264
256,263
257,267
258,265
258,266
258,269
258,274
258,310
259,264
259,270
259,273
260,264
260,268
260,271
260,272
261,282
262,275
263,277
264,278
264,279
264,284
265,276
265,285
265,381
266,280
267,497
267,718
268,281
269,382
270,383
271,283
271,385
272,286
272,395
273,462
273,649
274,356
275,295
276,288
277,289
278,290
279,291
280,292
281,293
282,297
282,298
283,287
283,294
283,296
284,299
284,300
285,294
286,294
286,394
286,452
287,302
288,309
289,305
290,304
291,307
292,308
293,310
294,301
294,311
294,313
295,314
295,337
295,356
295,452
296,303
297,306
297,315
298,309
298,409
299,602
299,637
300,310
300,312
300,323
301,316
302,317
303,318
304,319
305,322
306,320
307,323
308,321
309,325
309,329
309,421
310,324
310,326
310,327
310,332
311,330
311,378
312,322
312,329
312,419
313,328
313,531
314,462
315,407
315,419
316,332
317,332
318,332
319,332
320,331
321,332
322,521
323,551
323,644
323,655
324,337
325,335
326,344
327,333
327,517
327,551
327,636
327,655
328,461
328,472
328,602
329,334
329,336
329,517
329,563
330,636
330,643
331,340
332,338
332,343
332,346
333,339
334,349
334,355
335,342
335,591
336,344
336,345
336,347
337,341
337,348
338,350
339,351
340,356
340,515
341,352
341,353
342,647
343,354
343,435
344,383
345,628
345,725
347,484
347,561
348,353
348,355
349,638
349,748
350,360
351,357
352,361
353,358
353,359
353,362
353,363
354,365
354,386
354,434
354,552
355,483
356,362
356,364
357,366
358,367
359,368
360,370
361,369
362,370
362,371
362,472
363,372
363,374
363,407
364,371
364,373
364,504
364,689
365,371
365,603
365,637
366,375
367,379
368,376
369,377
370,382
371,380
372,378
372,381
372,384
373,383
373,386
373,526
373,663
374,385
374,386
375,388
376,390
377,392
378,387
378,389
378,391
378,393
378,408
379,410
381,395
381,605
382,396
382,397
384,394
387,398
388,399
389,401
390,400
391,403
392,405
393,402
393,406
394,404
394,408
395,564
395,674
396,407
396,409
396,504
397,410
398,418
399,413
400,411
401,419
402,412
403,421
404,414
405,415
406,416
406,417
406,420
406,484
407,496
409,423
409,626
409,657
409,697
410,422
411,424
412,425
413,428
414,426
415,430
416,431
417,432
418,655
418,739
419,433
419,434
420,427
420,520
422,429
422,435
422,436
422,438
422,439
423,437
423,482
423,710
424,441
425,442
426,443
427,444
428,452
429,446
430,448
431,450
432,451
433,440
433,449
434,445
435,447
436,453
437,659
438,718
440,454
441,455
442,460
443,460
444,461
445,456
446,457
447,458
448,460
449,459
450,460
451,462
452,565
452,579
453,463
453,470
453,602
454,466
455,464
456,467
457,468
458,466
459,465
460,470
461,471
461,485
462,469
463,541
463,640
463,655
464,472
465,472
466,475
466,478
466,615
467,611
468,473
468,551
469,476
469,626
470,477
471,474
472,643
473,479
473,532
474,482
474,549
474,726
475,481
475,486
475,623
476,480
476,531
477,485
478,483
478,484
478,602
479,487
479,489
479,491
479,494
480,488
480,721
481,490
482,650
482,663
483,539
484,497
485,492
485,493
485,495
485,496
487,498
488,499
489,500
490,501
491,502
492,503
492,504
492,508
493,505
494,504
494,506
494,510
494,698
495,507
495,509
497,698
498,511
499,515
500,516
501,517
502,518
503,513
504,512
504,700
504,718
505,521
506,708
507,514
507,623
508,527
508,709
509,519
509,615
510,520
510,526
511,525
512,522
513,523
514,524
514,529
514,600
515,532
516,730
517,526
517,553
517,612
518,531
518,625
518,745
518,750
519,528
519,530
521,527
522,533
523,534
524,535
525,536
525,538
525,720
526,537
526,540
527,539
527,541
529,626
529,700
529,721
531,747
533,542
534,549
535,550
536,544
537,546
538,547
539,543
539,545
539,548
539,551
539,553
541,552
542,554
543,555
544,557
545,556
546,561
547,558
548,560
549,559
549,564
549,628
550,562
550,565
551,566
551,567
551,696
552,563
552,652
553,658
554,568
555,576
556,570
557,571
558,572
559,573
560,569
561,574
561,575
561,687
562,720
563,577
565,578
565,590
565,601
565,662
566,579
566,674
567,650
568,581
569,580
570,582
571,590
572,585
573,583
574,584
575,586
576,591
576,700
578,587
578,589
578,592
579,588
579,645
579,658
580,599
581,596
582,597
583,599
584,601
585,598
586,602
587,593
587,628
587,698
588,594
588,600
588,604
589,595
589,603
590,605
591,603
593,607
594,609
595,610
596,606
597,611
598,611
600,608
600,612
600,613
604,614
605,615
605,616
606,618
607,620
608,619
609,623
610,624
611,617
611,621
611,627
611,748
612,622
613,626
613,628
613,629
613,641
615,630
616,625
616,627
616,740
617,631
618,636
619,637
620,633
621,634
622,635
623,632
623,746
624,650
624,746
626,640
627,639
628,739
630,638
630,641
630,744
631,643
632,642
633,644
634,645
635,646
637,646
637,651
638,648
638,652
638,702
638,711
639,649
639,650
639,652
639,689
640,648
640,720
641,647
642,659
643,653
643,654
643,655
644,660
646,661
646,662
647,656
647,659
647,663
648,726
649,657
650,658
650,749
651,729
653,670
654,671
655,664
655,668
656,665
656,688
657,666
657,674
657,717
658,667
659,742
660,669
661,672
661,673
661,675
663,702
664,676
665,677
666,680
667,681
668,683
669,684
670,678
671,685
672,679
672,689
672,700
673,682
673,735
674,686
674,688
675,687
676,696
677,697
678,690
679,691
680,692
681,700
682,693
683,696
684,694
685,695
686,698
686,702
687,699
687,701
688,728
688,741
690,706
691,705
692,707
693,708
694,709
695,710
696,745
697,750
698,703
699,704
699,711
703,712
704,713
705,717
706,714
707,715
708,716
708,721
709,720
710,730
711,718
711,719
712,722
713,724
714,726
715,725
716,723
717,727
719,728
719,730
720,729
722,732
723,733
724,734
725,731
725,736
725,739
726,737
726,740
726,741
727,735
728,738
728,746
729,742
731,743
732,744
733,744
734,744
735,747
736,745
736,746
737,750
741,749
742,748

<end>
