<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 533
2 463
3 560
4 538
5 615
6 481
7 333
8 661
9 395
10 424
11 545
12 671
13 494
14 625
15 444
16 460
17 707
18 522
19 550
20 459
21 336
22 438
23 606
24 747
25 323
26 614
27 532
28 280
29 675
30 241
31 630
32 571
33 259
34 293
35 436
36 564
37 512
38 677
39 494
40 543
41 439
42 471
43 345
44 576
45 315
46 461
47 463
48 631
49 603
50 479
51 668
52 596
53 553
54 371
55 395
56 575
57 530
58 624
59 558
60 657
61 188
62 134
63 484
64 636
65 590
66 358
67 398
68 547
69 605
70 400
71 479
72 688
73 527
74 554
75 666
76 531
77 360
78 408
79 557
80 526
81 305
82 283
83 518
84 643
85 472
86 544
87 795
88 620
89 521
90 588
91 586
92 695
93 530
94 623
95 573
96 628
97 603
98 362
99 454
100 363
101 407
102 545
103 617
104 471
105 586
106 459
107 236
108 526
109 456
110 419
111 445
112 456
113 420
114 641
115 641
116 513
117 625
118 660
119 562
120 484
121 820
122 421
123 558
124 604
125 469
126 494
127 606
128 533
129 605
130 303
131 434
132 632
133 546
134 369
135 381
136 586
137 430
138 586
139 480
140 506
141 763
142 390
143 489
144 611
145 595
146 177
147 692
148 654
149 402
150 419
151 535
152 858
153 618
154 440
155 396
156 555
157 658
158 408
159 449
160 350
161 583
162 553
163 626
164 644
165 391
166 482
167 630
168 405
169 675
170 373
171 419
172 411
173 384
174 399
175 434
176 439
177 507
178 658
179 549
180 448
181 584
182 510
183 366
184 468
185 603
186 407
187 616
188 575
189 414
190 427
191 592
192 688
193 419
194 652
195 499
196 541
197 284
198 417
199 601
200 654
201 460
202 416
203 300
204 525
205 406
206 441
207 593
208 589
209 735
210 624
211 469
212 572
213 668
214 506
215 213
216 523
217 567
218 690
219 276
220 468
221 244
222 744
223 525
224 544
225 273
226 231
227 472
228 693
229 512
230 612
231 593
232 303
233 498
234 546
235 529
236 365
237 550
238 692
239 619
240 779
241 450
242 410
243 480
244 725
245 522
246 499
247 545
248 683
249 549
250 380
251 511
252 616
253 674
254 379
255 446
256 548
257 500
258 548
259 369
260 564
261 466
262 309
263 604
264 559
265 374
266 518
267 404
268 496
269 591
270 672
271 479
272 558
273 240
274 478
275 533
276 321
277 519
278 448
279 594
280 356
281 408
282 368
283 415
284 570
285 871
286 543
287 596
288 781
289 503
290 554
291 282
292 490
293 424
294 519
295 448
296 512
297 646
298 517
299 472
300 417
301 482
302 265
303 514
304 795
305 543
306 556
307 516
308 484
309 502
310 423
311 592
312 624
313 554
314 482
315 707
316 300
317 369
318 719
319 424
320 872
321 559
322 546
323 195
324 594
325 508
326 653
327 561
328 582
329 550
330 669
331 493
332 648
333 403
334 562
335 457
336 497
337 563
338 219
339 337
340 358
341 393
342 501
343 514
344 540
345 449
346 460
347 249
348 382
349 398
350 370
351 592
352 481
353 408
354 484
355 555
356 461
357 463
358 456
359 421
360 677
361 583
362 453
363 487
364 339
365 722
366 642
367 506
368 422
369 726
370 381
371 626
372 419
373 442
374 582
375 453
376 498
377 466
378 567
379 664
380 451
381 475
382 375
383 518
384 416
385 563
386 442
387 578
388 321
389 492
390 487
391 444
392 563
393 307
394 542
395 316
396 464
397 660
398 456
399 536
400 587
401 402
402 571
403 601
404 714
405 718
406 419
407 589
408 445
409 569
410 333
411 463
412 436
413 577
414 373
415 626
416 485
417 520
418 261
419 259
420 358
421 635
422 381
423 622
424 392
425 619
426 591
427 583
428 461
429 522
430 560
431 267
432 772
433 548
434 574
435 581
436 558
437 540
438 574
439 474
440 411
441 623
442 379
443 773
444 468
445 543
446 427
447 448
448 409
449 468
450 342
451 411
452 367
453 592
454 541
455 320
456 603
457 606
458 410
459 274
460 488
461 587
462 397
463 582
464 414
465 256
466 417
467 429
468 491
469 588
470 424
471 616
472 493
473 758
474 678
475 654
476 464
477 512
478 623
479 683
480 562
481 492
482 651
483 706
484 314
485 512
486 471
487 329
488 501
489 622
490 623
491 564
492 525
493 481
494 556
495 490
496 523
497 298
498 515
499 585
500 593
501 354
502 716
503 533
504 568
505 464
506 420
507 590
508 451
509 562
510 359
511 575
512 418
513 514
514 588
515 519
516 422
517 478
518 478
519 552
520 646
521 709
522 411
523 629
524 396
525 676
526 414
527 521
528 509
529 659
530 384
531 464
532 620
533 491
534 616
535 393
536 402
537 378
538 219
539 488
540 447
541 580
542 573
543 334
544 367
545 454
546 692
547 197
548 413
549 529
550 266
551 672
552 361
553 529
554 390
555 341
556 359
557 496
558 558
559 365
560 225
561 272
562 486
563 478
564 297
565 507
566 477
567 589
568 572
569 573
570 511
571 418
572 378
573 387
574 433
575 595
576 541
577 311
578 462
579 512
580 421
581 343
582 537
583 352
584 356
585 374
586 431
587 305
588 556
589 577
590 451
591 512
592 530
593 607
594 594
595 602
596 673
597 726
598 332
599 405
600 579
601 391
602 480
603 658
604 270
605 510
606 552
607 687
608 538
609 318
610 532
611 555
612 432
613 595
614 438
615 530
616 624
617 505
618 613
619 347
620 635
621 627
622 389
623 496
624 492
625 509
626 577
627 144
628 533
629 564
630 635
631 351
632 634
633 465
634 489
635 411
636 443
637 485
638 496
639 588
640 548
641 808
642 641
643 739
644 766
645 532
646 233
647 703
648 450
649 578
650 448
651 474
652 427
653 420
654 619
655 449
656 603
657 422
658 684
659 437
660 386
661 527
662 645
663 561
664 328
665 592
666 601
667 653
668 483
669 459
670 597
671 374
672 524
673 446
674 610
675 739
676 238
677 358
678 758
679 550
680 807
681 427
682 382
683 587
684 445
685 424
686 449
687 631
688 559
689 440
690 479
691 467
692 336
693 343
694 500
695 383
696 507
697 468
698 591
699 450
700 479
701 337
702 391
703 326
704 553
705 581
706 306
707 645
708 357
709 552
710 689
711 505
712 436
713 588
714 503
715 469
716 472
717 508
718 579
719 413
720 697
721 505
722 701
723 599
724 419
725 310
726 730
727 631
728 582
729 627
730 528
731 512
732 435
733 584
734 416
735 663
736 425
737 565
738 522
739 394
740 695
741 519
742 681
743 529
744 338
745 621
746 673
747 574
748 551
749 239
750 686

<precedence relations>
1,109
2,109
3,231
4,231
5,34
6,34
7,279
8,327
9,182
10,182
11,604
12,15
12,16
12,19
12,23
12,26
12,29
12,31
12,32
13,22
13,30
13,73
14,17
14,18
14,20
14,21
14,22
14,24
14,25
14,27
14,28
15,109
16,109
17,416
18,34
19,34
20,571
21,111
22,86
23,86
24,86
25,182
26,182
27,105
28,665
29,707
30,37
30,38
30,41
30,43
30,44
30,45
31,33
31,36
31,40
32,35
32,39
32,42
32,46
32,47
32,85
33,231
34,48
34,49
34,50
34,51
34,52
34,61
34,65
35,208
36,279
37,279
38,327
39,327
40,86
41,86
42,105
43,534
44,684
45,53
45,55
45,57
45,59
45,60
45,64
46,56
46,62
46,63
47,54
47,58
47,229
48,621
49,483
50,328
51,250
52,434
53,582
54,723
55,327
56,571
57,665
58,203
59,604
60,330
61,66
61,69
61,70
61,71
61,179
62,68
62,73
62,74
62,75
62,76
62,78
63,77
63,178
63,253
63,280
64,66
64,67
64,72
64,77
64,167
64,180
65,67
65,79
66,109
67,109
68,279
69,249
70,249
71,249
72,250
73,111
74,86
75,86
76,182
77,182
78,182
79,80
79,81
79,82
79,83
79,84
79,85
79,87
79,88
79,89
79,90
79,91
79,92
79,93
80,621
81,651
82,499
83,328
84,250
85,111
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,108
87,182
88,105
89,105
90,534
91,330
92,106
92,161
93,107
93,180
94,109
95,111
96,109
96,110
96,111
97,109
97,110
97,118
98,189
98,252
99,205
100,241
101,211
102,159
102,163
103,350
103,359
103,419
104,111
105,109
105,112
105,113
105,114
105,115
105,116
105,117
105,149
106,109
106,150
107,109
107,183
108,109
109,119
109,120
109,121
109,122
109,123
109,124
109,134
109,135
109,136
110,249
111,125
111,126
111,127
111,128
111,129
111,130
111,131
111,132
111,133
111,135
112,434
113,137
113,139
114,119
114,134
114,158
115,119
115,155
115,160
116,119
116,136
116,274
118,134
118,186
119,305
120,327
121,184
122,138
122,139
122,160
122,185
123,138
123,139
123,140
123,361
124,138
125,166
125,209
125,241
125,280
126,146
126,282
126,285
127,138
127,139
127,149
127,150
127,254
128,140
128,278
128,288
129,143
130,144
131,182
131,280
132,365
132,500
132,565
133,138
133,371
134,182
135,568
136,141
136,142
136,328
136,396
137,152
137,204
138,621
139,327
140,250
141,486
142,330
143,145
143,146
143,147
143,152
144,148
144,149
144,150
144,151
145,231
146,231
147,723
148,651
149,434
150,203
151,156
151,157
151,158
151,160
151,168
152,153
152,154
152,155
152,158
152,159
153,416
154,208
155,279
156,499
157,250
158,161
158,164
158,169
158,172
158,175
159,167
159,168
159,207
159,237
160,162
160,163
160,165
160,166
160,170
160,171
160,173
160,174
161,305
162,305
163,305
164,231
165,208
166,208
167,651
168,279
169,279
170,499
171,182
172,179
172,184
173,178
173,181
174,176
174,186
174,187
174,188
174,189
175,177
175,180
175,183
175,185
176,231
177,621
178,723
179,279
180,327
181,328
182,192
182,193
182,194
182,196
182,197
182,198
182,199
182,200
182,201
182,275
183,724
184,203
185,203
186,604
187,204
187,254
187,274
187,382
187,386
188,195
188,202
188,233
189,190
189,191
189,205
189,208
190,231
191,416
192,208
193,208
194,483
195,328
196,684
197,220
198,207
198,367
199,206
199,211
199,228
200,206
200,207
200,210
201,209
201,285
202,665
203,214
203,215
203,216
203,217
203,218
203,219
204,352
205,212
205,213
205,279
205,301
206,231
207,416
208,221
208,222
208,223
208,224
208,225
208,226
208,227
208,228
209,279
210,571
211,249
212,249
213,632
214,222
214,227
214,232
215,230
216,222
217,221
217,222
218,221
218,222
218,227
219,221
219,222
220,221
220,222
220,227
220,228
220,229
221,231
222,231
223,327
224,665
225,235
225,238
225,239
225,382
225,385
226,231
226,232
226,282
226,285
227,327
228,330
229,233
229,329
230,234
230,236
230,237
230,240
230,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
232,651
233,327
234,249
235,249
236,249
237,250
238,665
239,254
239,386
240,248
240,249
240,251
240,252
240,286
241,253
241,282
242,279
243,571
244,258
244,259
244,272
244,274
246,369
246,482
246,536
246,567
247,255
247,256
247,286
247,357
248,651
249,255
249,260
249,261
249,262
249,263
249,264
250,255
250,256
250,265
250,266
250,267
250,268
250,269
250,270
250,271
250,273
250,275
250,284
251,563
252,305
253,255
253,256
253,257
254,273
255,651
256,651
257,279
258,279
259,367
260,647
261,276
262,281
262,483
263,617
263,678
264,281
264,403
265,287
266,282
266,286
267,276
268,276
268,280
268,314
269,438
270,418
271,276
272,283
272,284
273,281
273,285
273,286
273,302
273,354
274,276
274,277
274,278
275,277
276,305
277,416
278,723
279,288
279,289
279,290
279,291
279,292
279,293
279,294
279,295
279,296
279,297
279,298
279,299
279,300
279,302
279,303
279,304
280,367
281,571
282,684
283,476
283,683
283,684
284,287
284,301
285,287
285,309
286,287
286,301
287,305
288,651
289,724
290,538
291,313
291,314
292,512
293,307
293,394
294,311
294,395
295,439
295,608
296,307
296,396
297,309
298,600
298,647
298,667
299,307
299,308
299,310
300,307
300,312
301,328
302,305
303,306
303,327
303,386
304,388
304,591
304,609
305,315
305,316
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,326
306,582
307,367
308,327
309,327
310,328
311,328
312,330
313,327
313,328
313,331
313,332
313,364
314,327
314,328
314,329
315,456
316,456
317,344
317,350
317,362
317,451
318,344
318,352
318,396
319,471
319,583
320,365
320,450
321,401
322,344
322,351
322,563
322,564
323,344
323,366
323,395
324,355
325,440
325,558
326,423
326,472
327,333
327,334
327,335
327,336
327,337
327,338
328,339
328,340
328,341
328,342
328,343
328,344
329,632
330,345
330,346
330,347
330,348
330,349
330,486
331,647
332,437
332,509
332,533
332,581
333,486
334,353
334,367
334,372
335,363
335,434
336,353
336,357
337,356
338,699
338,700
339,619
340,358
340,362
340,419
341,359
342,355
343,365
343,436
344,535
345,559
346,359
346,384
347,354
347,387
347,397
348,353
348,361
349,485
350,684
351,364
351,581
351,607
352,360
352,364
352,419
352,476
353,416
354,483
355,367
356,367
357,367
358,647
359,535
360,563
361,366
361,371
361,381
362,368
363,372
363,421
364,369
364,608
365,370
365,402
365,512
366,416
367,373
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,397
368,434
369,724
370,665
371,380
371,382
371,385
371,386
371,649
372,381
372,383
372,384
372,417
372,476
372,482
374,454
374,569
375,688
375,706
376,389
376,390
377,463
379,387
379,400
380,388
380,699
381,458
381,624
383,391
384,599
384,611
384,708
385,599
385,632
386,719
387,483
388,647
389,719
390,398
390,399
391,392
391,393
391,394
391,395
391,396
391,397
392,651
393,571
394,571
395,499
396,632
397,707
398,402
398,403
398,404
398,418
399,400
399,401
399,405
399,406
399,407
400,582
401,571
402,499
403,434
404,724
405,408
405,410
405,413
405,422
406,412
406,414
407,409
407,411
407,415
408,416
409,416
410,651
411,571
412,499
413,418
413,421
414,417
414,420
414,422
414,424
414,534
415,419
415,423
415,424
415,425
416,426
416,427
416,428
416,429
416,430
416,431
416,432
416,433
417,582
418,434
419,486
420,535
421,435
421,458
422,436
422,438
422,439
423,435
424,437
424,440
424,452
426,582
427,637
429,718
430,445
430,634
430,717
431,446
431,485
432,465
433,463
433,566
434,441
434,442
434,443
434,444
435,724
436,486
437,447
438,460
438,490
438,652
439,622
441,604
442,452
443,450
443,453
443,454
444,448
444,559
445,724
446,563
447,449
447,451
448,456
449,456
450,535
451,535
452,458
452,464
453,457
453,459
453,460
453,462
453,537
454,455
454,461
454,462
454,463
455,571
456,466
456,467
456,468
456,469
456,470
457,471
457,472
459,740
460,632
461,477
462,465
463,473
464,465
464,632
465,571
466,665
467,476
468,478
468,560
469,474
469,477
469,479
470,475
470,580
470,600
471,534
472,604
473,480
473,481
474,483
475,651
476,665
477,486
478,486
479,488
479,741
480,484
480,487
480,490
481,482
481,485
481,489
482,582
483,491
483,492
483,493
483,494
483,495
483,496
483,497
483,498
484,651
485,499
486,501
486,502
486,503
486,504
486,505
486,506
486,507
486,508
487,509
487,510
489,500
489,537
490,533
490,703
491,582
492,564
493,599
494,528
496,744
497,526
498,701
498,708
499,513
499,514
499,515
499,516
499,517
499,518
499,519
499,520
499,521
499,522
499,523
499,524
499,525
500,534
502,511
503,618
503,682
504,749
505,527
505,603
506,608
508,609
508,650
508,704
509,512
510,606
511,582
512,582
513,534
514,561
515,537
518,608
518,659
519,529
519,533
519,624
520,600
521,530
522,531
522,635
522,681
523,536
524,529
525,583
525,635
526,535
527,532
528,529
528,601
529,621
530,621
531,632
532,632
533,647
534,538
534,539
534,540
534,541
534,542
534,543
534,544
534,545
534,546
534,558
535,547
535,548
535,549
535,550
535,551
535,552
535,553
535,554
535,555
535,556
535,557
536,538
536,560
537,559
538,621
539,582
540,604
541,680
542,706
542,740
543,571
545,582
546,561
546,564
546,637
547,721
548,562
548,565
548,566
549,589
550,605
551,567
551,583
552,590
552,624
553,652
554,568
554,652
555,603
556,569
556,724
557,582
558,563
559,561
559,580
560,715
561,621
562,571
563,570
563,572
563,573
563,574
563,575
563,576
563,577
563,578
563,579
563,581
564,603
564,607
564,687
565,580
568,650
568,688
568,704
568,744
569,741
570,582
571,584
571,585
571,586
571,587
571,588
571,603
571,667
572,684
573,648
574,590
576,589
577,742
578,684
579,608
580,583
580,591
581,591
581,659
581,740
582,592
582,593
582,594
582,595
582,596
582,597
583,651
584,604
585,598
585,697
586,683
587,600
588,611
589,599
589,606
590,598
590,649
591,602
591,702
591,744
592,723
593,604
594,602
594,688
596,603
596,605
597,606
598,601
598,607
599,722
600,666
601,724
602,724
603,724
604,612
604,613
604,614
604,615
604,616
605,608
605,618
605,620
606,608
606,609
606,610
606,611
606,617
606,619
607,681
607,724
608,621
609,651
610,647
611,647
612,623
612,666
613,625
614,627
615,624
615,700
615,719
617,706
618,626
619,622
620,716
621,628
621,629
621,630
621,631
621,633
621,634
622,632
623,665
624,687
625,635
625,636
625,637
626,636
626,679
627,638
627,748
628,647
629,647
