<number of tasks>
750

<cycle time>
1000

<order strength>
0.236


<task times>
1 131
2 53
3 277
4 93
5 31
6 179
7 231
8 43
9 34
10 109
11 132
12 60
13 198
14 46
15 170
16 106
17 83
18 148
19 140
20 127
21 272
22 108
23 140
24 46
25 209
26 147
27 56
28 54
29 125
30 140
31 195
32 75
33 165
34 78
35 48
36 21
37 240
38 65
39 92
40 63
41 319
42 88
43 148
44 365
45 208
46 131
47 109
48 59
49 171
50 224
51 56
52 199
53 168
54 81
55 145
56 228
57 189
58 186
59 40
60 196
61 267
62 219
63 115
64 70
65 36
66 66
67 171
68 121
69 328
70 21
71 121
72 51
73 97
74 111
75 59
76 210
77 41
78 125
79 55
80 154
81 128
82 162
83 212
84 177
85 209
86 67
87 304
88 151
89 201
90 144
91 32
92 249
93 22
94 205
95 129
96 116
97 161
98 76
99 32
100 181
101 123
102 175
103 72
104 89
105 191
106 136
107 83
108 115
109 66
110 95
111 140
112 51
113 58
114 30
115 138
116 57
117 32
118 94
119 57
120 157
121 74
122 34
123 200
124 113
125 118
126 177
127 138
128 174
129 280
130 297
131 44
132 131
133 96
134 281
135 124
136 63
137 141
138 38
139 140
140 76
141 318
142 109
143 39
144 137
145 215
146 59
147 136
148 225
149 340
150 176
151 182
152 113
153 103
154 195
155 196
156 126
157 143
158 120
159 136
160 173
161 157
162 69
163 227
164 202
165 329
166 244
167 59
168 140
169 166
170 247
171 88
172 157
173 257
174 84
175 60
176 50
177 41
178 91
179 238
180 220
181 246
182 146
183 191
184 167
185 183
186 119
187 310
188 184
189 86
190 121
191 72
192 72
193 137
194 34
195 208
196 193
197 169
198 189
199 87
200 129
201 97
202 38
203 167
204 232
205 154
206 84
207 146
208 22
209 142
210 177
211 22
212 133
213 375
214 42
215 54
216 50
217 177
218 159
219 148
220 334
221 316
222 67
223 59
224 167
225 85
226 31
227 111
228 120
229 64
230 127
231 176
232 105
233 167
234 46
235 27
236 61
237 191
238 55
239 285
240 78
241 228
242 118
243 156
244 185
245 111
246 241
247 122
248 88
249 85
250 48
251 32
252 66
253 152
254 98
255 262
256 235
257 151
258 150
259 202
260 261
261 32
262 33
263 62
264 122
265 40
266 164
267 242
268 59
269 326
270 157
271 96
272 84
273 191
274 24
275 334
276 327
277 51
278 28
279 75
280 68
281 210
282 126
283 52
284 39
285 78
286 59
287 217
288 181
289 79
290 258
291 113
292 117
293 89
294 87
295 94
296 141
297 230
298 184
299 231
300 89
301 132
302 132
303 43
304 193
305 79
306 125
307 48
308 326
309 301
310 95
311 67
312 27
313 51
314 67
315 247
316 138
317 171
318 240
319 80
320 61
321 65
322 193
323 84
324 239
325 319
326 235
327 183
328 105
329 64
330 147
331 58
332 239
333 246
334 194
335 185
336 81
337 105
338 72
339 34
340 197
341 291
342 209
343 91
344 103
345 255
346 120
347 140
348 175
349 206
350 270
351 144
352 281
353 177
354 46
355 198
356 104
357 58
358 201
359 133
360 66
361 143
362 91
363 221
364 68
365 48
366 76
367 226
368 96
369 106
370 160
371 173
372 89
373 110
374 35
375 200
376 189
377 262
378 126
379 164
380 158
381 54
382 123
383 248
384 61
385 60
386 58
387 244
388 69
389 91
390 96
391 43
392 49
393 97
394 225
395 127
396 61
397 187
398 30
399 79
400 95
401 159
402 169
403 180
404 215
405 64
406 25
407 122
408 58
409 141
410 62
411 182
412 76
413 256
414 302
415 78
416 244
417 115
418 85
419 116
420 181
421 57
422 123
423 20
424 71
425 220
426 115
427 276
428 20
429 200
430 31
431 114
432 47
433 115
434 107
435 94
436 163
437 83
438 110
439 36
440 109
441 210
442 99
443 92
444 292
445 82
446 88
447 69
448 100
449 24
450 138
451 151
452 196
453 114
454 179
455 256
456 141
457 122
458 322
459 119
460 151
461 155
462 297
463 130
464 196
465 266
466 72
467 266
468 25
469 64
470 184
471 256
472 199
473 162
474 48
475 86
476 226
477 21
478 61
479 78
480 225
481 73
482 32
483 84
484 60
485 115
486 131
487 111
488 31
489 119
490 184
491 160
492 86
493 177
494 97
495 132
496 273
497 217
498 188
499 81
500 66
501 125
502 292
503 83
504 202
505 63
506 200
507 150
508 39
509 139
510 290
511 248
512 120
513 119
514 202
515 257
516 56
517 151
518 119
519 114
520 30
521 62
522 189
523 143
524 259
525 111
526 39
527 82
528 268
529 87
530 121
531 212
532 164
533 102
534 170
535 272
536 180
537 200
538 225
539 117
540 218
541 248
542 109
543 74
544 102
545 40
546 192
547 30
548 37
549 141
550 81
551 145
552 243
553 172
554 97
555 76
556 280
557 172
558 82
559 144
560 179
561 198
562 136
563 72
564 276
565 89
566 90
567 209
568 401
569 185
570 33
571 219
572 168
573 162
574 107
575 142
576 83
577 49
578 93
579 36
580 81
581 31
582 121
583 104
584 305
585 24
586 121
587 56
588 144
589 103
590 298
591 152
592 74
593 255
594 21
595 37
596 99
597 189
598 102
599 81
600 206
601 39
602 302
603 36
604 207
605 194
606 134
607 250
608 198
609 73
610 93
611 165
612 156
613 225
614 30
615 74
616 40
617 111
618 115
619 154
620 22
621 194
622 355
623 148
624 228
625 131
626 135
627 74
628 135
629 112
630 109
631 65
632 161
633 80
634 187
635 44
636 29
637 184
638 93
639 157
640 85
641 135
642 21
643 145
644 33
645 79
646 113
647 141
648 212
649 63
650 241
651 75
652 184
653 116
654 100
655 167
656 261
657 54
658 115
659 202
660 132
661 211
662 213
663 190
664 26
665 112
666 90
667 69
668 197
669 122
670 71
671 44
672 25
673 158
674 39
675 70
676 21
677 93
678 59
679 204
680 64
681 30
682 25
683 129
684 136
685 39
686 83
687 145
688 28
689 206
690 45
691 134
692 200
693 275
694 166
695 66
696 80
697 209
698 53
699 131
700 84
701 130
702 60
703 20
704 124
705 184
706 190
707 34
708 212
709 118
710 91
711 172
712 147
713 21
714 243
715 192
716 115
717 75
718 143
719 167
720 54
721 271
722 153
723 106
724 136
725 121
726 312
727 81
728 152
729 114
730 72
731 101
732 158
733 65
734 45
735 104
736 37
737 82
738 110
739 148
740 86
741 116
742 224
743 147
744 386
745 21
746 159
747 195
748 147
749 225
750 49

<precedence relations>
1,275
2,275
3,261
4,261
5,406
6,430
7,51
8,51
9,123
10,123
11,123
12,123
13,37
14,38
15,39
16,40
17,23
17,29
17,36
17,42
17,44
19,27
20,24
20,26
20,43
20,45
21,22
21,25
21,28
21,30
21,31
21,32
21,33
21,34
21,35
21,41
22,275
23,541
24,261
25,261
26,406
27,477
28,714
29,51
30,51
31,168
32,123
33,123
34,123
35,123
36,56
37,57
38,46
39,63
40,60
41,50
41,58
41,65
42,49
42,59
43,53
44,47
44,54
44,55
45,48
45,52
45,61
45,62
45,64
46,261
47,406
48,406
49,395
50,430
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
52,168
53,123
54,123
55,123
56,88
57,90
58,86
59,87
60,66
61,67
61,69
61,84
62,68
62,85
62,91
63,93
63,94
64,89
64,92
66,512
67,406
68,714
69,430
70,168
71,123
72,123
73,102
73,108
76,97
77,105
78,109
79,111
80,96
80,107
84,98
85,100
86,101
87,95
89,99
91,103
92,104
92,110
93,106
95,261
96,267
97,123
98,112
99,125
100,129
101,131
102,127
103,115
103,118
103,124
104,126
105,114
106,133
107,130
107,132
108,121
109,122
109,128
110,113
110,116
110,117
110,120
110,134
111,119
112,261
113,563
114,406
115,685
116,395
117,245
118,245
119,245
120,245
121,477
122,430
123,138
123,141
123,142
123,143
123,144
123,145
123,159
124,146
125,147
126,149
127,151
128,140
128,148
128,152
128,158
129,139
129,156
129,157
130,150
130,154
132,135
132,137
133,155
134,136
134,153
135,275
136,406
137,267
138,267
139,168
140,168
141,167
142,161
142,162
142,181
144,175
144,178
144,179
145,165
146,174
147,169
148,170
149,160
150,172
151,160
152,173
153,171
154,177
155,166
157,164
157,180
158,176
159,163
160,275
161,512
162,261
163,395
164,605
165,605
166,605
167,714
168,186
168,187
168,188
168,189
168,190
168,191
168,192
168,193
168,194
168,195
168,198
169,197
170,182
171,196
172,182
173,200
174,199
174,201
174,206
175,202
176,185
179,203
180,183
180,204
180,205
181,184
182,261
183,563
184,245
185,605
186,462
187,210
187,212
190,216
195,220
196,207
198,211
198,214
199,209
199,213
199,219
201,218
202,208
202,215
202,217
207,261
208,477
209,605
210,228
211,229
212,230
213,233
214,223
214,225
214,231
214,237
214,240
215,232
215,239
217,224
217,238
218,221
218,222
219,241
220,226
220,227
220,234
220,235
220,236
221,275
222,541
223,406
224,245
225,245
226,462
227,715
228,252
229,242
230,253
231,250
232,251
233,242
234,247
234,248
234,249
234,258
235,255
236,254
236,256
237,243
237,257
240,246
241,244
241,259
242,275
243,261
244,685
245,262
245,263
245,264
245,265
245,266
246,477
247,267
248,267
249,268
250,271
251,270
253,273
254,269
254,272
256,274
258,260
260,275
261,276
261,277
261,278
261,279
261,280
261,281
261,282
262,430
263,715
264,296
266,293
267,284
267,285
267,286
267,287
267,288
267,294
267,298
268,289
269,290
270,292
271,283
272,297
274,291
274,295
275,299
275,300
275,301
275,302
275,303
275,304
275,305
275,306
275,307
276,563
277,309
277,312
277,313
281,317
281,319
283,605
284,321
285,314
285,316
286,308
288,318
289,315
290,310
291,311
298,320
299,406
300,406
301,334
302,322
303,325
303,326
304,327
304,342
306,339
307,336
307,340
308,406
309,714
310,335
311,330
312,331
313,332
314,328
316,329
317,341
318,323
318,324
318,338
319,337
320,333
322,541
323,563
324,563
325,406
326,477
327,430
328,344
329,348
330,343
331,352
332,354
333,345
333,349
333,355
334,346
334,357
336,347
337,350
337,353
337,356
341,351
343,512
344,358
345,363
346,364
347,365
348,366
349,368
350,369
351,362
351,375
351,377
352,359
352,361
352,370
352,378
353,367
354,360
355,373
356,371
356,376
357,372
357,374
358,512
359,563
360,477
361,462
362,383
363,379
364,386
365,387
366,388
367,384
368,385
369,389
372,380
373,381
373,382
373,391
373,392
373,393
374,390
379,395
380,430
381,715
382,715
383,398
384,397
385,394
386,405
387,404
388,402
389,399
390,403
392,396
392,400
393,401
394,406
395,407
395,408
395,409
395,410
395,411
395,412
396,714
397,414
398,415
398,416
398,421
399,417
399,418
400,420
402,413
403,419
406,422
406,423
406,424
406,425
406,426
406,427
406,428
408,439
409,436
410,440
412,438
413,430
414,429
415,432
416,434
417,431
418,433
418,437
420,435
422,714
423,456
424,454
425,453
425,458
428,457
429,477
430,443
430,444
430,445
430,446
430,447
430,448
431,451
432,441
433,452
434,455
435,450
438,449
439,442
441,563
442,714
443,715
444,466
444,469
445,474
446,472
447,461
449,462
450,464
451,459
452,459
453,465
453,475
454,467
455,468
455,473
456,470
457,460
458,463
458,471
459,563
460,477
461,477
462,478
462,479
462,480
462,481
462,482
463,715
464,486
465,483
466,484
467,485
468,489
469,476
469,491
470,492
472,490
473,487
474,488
476,512
477,496
477,497
477,498
477,499
477,500
481,507
483,504
484,493
485,502
486,494
486,495
486,506
486,510
487,501
487,511
488,503
488,509
490,505
491,508
493,541
494,512
495,512
496,514
496,520
497,526
498,521
499,525
501,516
502,518
503,517
505,513
505,523
506,515
508,522
510,524
511,519
512,527
512,528
512,529
512,530
512,531
513,533
514,534
515,535
516,532
517,536
519,538
521,539
525,537
525,540
527,541
528,548
528,549
528,550
528,555
529,543
530,556
532,547
533,552
534,553
535,542
536,551
537,544
537,554
538,545
538,546
540,557
541,558
541,559
541,560
541,561
541,562
541,571
541,573
542,563
543,563
544,563
545,563
546,714
547,568
548,565
549,566
550,567
551,564
552,575
555,569
556,572
556,574
557,570
558,584
558,587
560,592
563,576
563,577
563,578
563,579
563,580
563,581
563,582
564,585
565,583
566,586
567,583
568,590
568,591
571,588
571,593
574,589
577,603
578,604
579,599
583,605
584,595
585,597
586,594
587,596
587,600
588,602
590,601
592,598
594,605
595,606
596,609
597,607
597,608
597,611
597,612
597,616
598,610
600,613
600,614
602,615
605,617
605,618
605,619
605,620
606,624
607,622
608,623
609,621
610,627
610,628
616,625
616,626
617,634
618,636
619,632
619,637
620,633
621,630
622,631
623,629
627,635
628,638
629,685
630,639
631,644
632,640
632,641
632,642
633,643
634,649
635,651
636,645
636,647
637,650
638,646
638,648
638,652
639,660
640,654
641,655
642,656
643,658
644,659
645,653
645,657
652,661
653,715
654,662
655,666
656,667
657,663
658,664
659,665
660,669
660,670
660,671
660,672
660,675
661,668
661,673
661,674
662,679
663,680
664,677
665,681
668,678
668,684
670,676
670,682
672,683
676,685
677,686
678,687
680,692
681,688
681,690
682,689
684,691
685,693
685,694
685,695
685,696
685,697
685,698
685,699
685,700
685,701
685,702
685,703
685,704
685,705
685,712
686,708
687,707
688,711
690,709
690,713
691,706
691,710
694,720
696,719
704,721
704,722
705,714
706,715
707,716
708,717
711,718
714,723
714,724
714,725
714,726
714,727
714,728
714,729
714,741
714,742
715,730
715,731
715,732
715,733
715,734
715,735
715,736
716,739
717,738
718,737
718,743
722,740
725,746
732,747
732,750
736,748
737,744
738,745
739,749

<end>
