<number of tasks>
750

<cycle time>
1000

<order strength>
0.197


<task times>
1 207
2 297
3 152
4 150
5 237
6 311
7 125
8 117
9 76
10 207
11 199
12 85
13 45
14 143
15 265
16 214
17 162
18 216
19 177
20 21
21 300
22 181
23 98
24 113
25 41
26 194
27 49
28 300
29 44
30 259
31 43
32 185
33 162
34 103
35 214
36 69
37 327
38 104
39 66
40 87
41 181
42 66
43 110
44 266
45 47
46 165
47 234
48 93
49 166
50 81
51 296
52 116
53 130
54 48
55 80
56 272
57 147
58 218
59 113
60 87
61 67
62 265
63 33
64 161
65 133
66 51
67 124
68 40
69 228
70 95
71 84
72 51
73 126
74 77
75 151
76 185
77 148
78 74
79 128
80 56
81 238
82 101
83 194
84 191
85 250
86 148
87 156
88 176
89 86
90 91
91 158
92 127
93 203
94 144
95 48
96 29
97 164
98 131
99 85
100 135
101 45
102 156
103 191
104 132
105 283
106 127
107 54
108 147
109 111
110 111
111 239
112 71
113 146
114 91
115 138
116 62
117 240
118 267
119 206
120 122
121 99
122 117
123 94
124 83
125 152
126 172
127 39
128 131
129 182
130 268
131 84
132 269
133 109
134 75
135 397
136 136
137 143
138 227
139 99
140 289
141 39
142 130
143 69
144 199
145 137
146 333
147 115
148 162
149 110
150 52
151 141
152 105
153 337
154 115
155 171
156 126
157 102
158 283
159 112
160 245
161 44
162 243
163 246
164 72
165 22
166 125
167 116
168 124
169 204
170 100
171 225
172 103
173 179
174 141
175 151
176 82
177 191
178 94
179 63
180 169
181 36
182 54
183 231
184 74
185 78
186 164
187 40
188 61
189 240
190 222
191 22
192 138
193 86
194 168
195 95
196 156
197 154
198 148
199 141
200 199
201 26
202 102
203 156
204 280
205 195
206 207
207 134
208 109
209 142
210 154
211 196
212 210
213 145
214 131
215 130
216 191
217 205
218 78
219 198
220 242
221 175
222 75
223 156
224 321
225 42
226 22
227 244
228 161
229 39
230 139
231 227
232 158
233 250
234 271
235 206
236 170
237 248
238 92
239 154
240 133
241 131
242 88
243 147
244 184
245 24
246 160
247 113
248 127
249 145
250 182
251 119
252 85
253 255
254 177
255 112
256 46
257 85
258 44
259 90
260 153
261 156
262 156
263 110
264 116
265 249
266 168
267 30
268 367
269 70
270 93
271 58
272 152
273 20
274 102
275 178
276 175
277 150
278 240
279 263
280 263
281 83
282 85
283 201
284 181
285 106
286 201
287 287
288 187
289 140
290 37
291 64
292 58
293 21
294 161
295 223
296 29
297 143
298 135
299 190
300 133
301 216
302 97
303 70
304 298
305 38
306 254
307 197
308 104
309 47
310 83
311 33
312 111
313 75
314 62
315 242
316 28
317 162
318 244
319 162
320 45
321 25
322 64
323 279
324 54
325 89
326 230
327 33
328 174
329 193
330 244
331 26
332 179
333 191
334 240
335 20
336 81
337 66
338 143
339 45
340 195
341 114
342 191
343 178
344 122
345 39
346 289
347 101
348 295
349 171
350 261
351 166
352 167
353 138
354 395
355 136
356 123
357 140
358 35
359 188
360 166
361 114
362 179
363 44
364 210
365 65
366 145
367 133
368 174
369 49
370 117
371 245
372 63
373 72
374 331
375 82
376 87
377 172
378 152
379 230
380 338
381 134
382 160
383 79
384 213
385 162
386 72
387 78
388 191
389 189
390 44
391 123
392 53
393 110
394 54
395 198
396 81
397 258
398 312
399 92
400 64
401 95
402 67
403 255
404 77
405 126
406 141
407 127
408 31
409 259
410 168
411 177
412 106
413 38
414 139
415 142
416 289
417 36
418 61
419 165
420 58
421 66
422 101
423 74
424 70
425 140
426 50
427 64
428 113
429 171
430 206
431 175
432 142
433 116
434 325
435 164
436 235
437 177
438 143
439 178
440 187
441 76
442 80
443 109
444 99
445 121
446 149
447 93
448 209
449 158
450 156
451 366
452 92
453 249
454 261
455 140
456 80
457 62
458 128
459 271
460 114
461 34
462 95
463 45
464 75
465 124
466 152
467 96
468 51
469 344
470 110
471 142
472 61
473 91
474 202
475 218
476 124
477 55
478 296
479 163
480 188
481 83
482 134
483 109
484 108
485 92
486 82
487 164
488 219
489 39
490 311
491 76
492 221
493 151
494 167
495 55
496 103
497 103
498 180
499 171
500 123
501 123
502 142
503 71
504 174
505 132
506 153
507 81
508 126
509 114
510 25
511 164
512 158
513 202
514 132
515 108
516 138
517 269
518 214
519 186
520 194
521 48
522 43
523 185
524 196
525 119
526 157
527 166
528 208
529 36
530 112
531 79
532 230
533 102
534 149
535 129
536 93
537 178
538 60
539 93
540 66
541 56
542 118
543 99
544 174
545 368
546 52
547 22
548 105
549 112
550 69
551 99
552 56
553 266
554 112
555 150
556 102
557 93
558 59
559 178
560 29
561 34
562 424
563 153
564 148
565 57
566 214
567 139
568 173
569 64
570 56
571 21
572 325
573 229
574 45
575 62
576 22
577 121
578 221
579 28
580 116
581 79
582 174
583 317
584 158
585 242
586 220
587 217
588 155
589 111
590 122
591 62
592 69
593 202
594 428
595 87
596 301
597 238
598 137
599 23
600 311
601 167
602 64
603 100
604 107
605 79
606 75
607 222
608 191
609 117
610 42
611 169
612 66
613 179
614 374
615 58
616 38
617 303
618 208
619 139
620 66
621 87
622 94
623 99
624 23
625 95
626 65
627 157
628 184
629 255
630 158
631 242
632 188
633 125
634 224
635 42
636 77
637 70
638 127
639 198
640 84
641 191
642 126
643 155
644 268
645 79
646 252
647 57
648 148
649 33
650 33
651 85
652 188
653 80
654 109
655 204
656 72
657 41
658 83
659 103
660 190
661 33
662 144
663 322
664 54
665 47
666 195
667 198
668 151
669 269
670 40
671 32
672 43
673 97
674 162
675 255
676 214
677 140
678 228
679 157
680 118
681 271
682 135
683 43
684 143
685 133
686 286
687 22
688 76
689 125
690 132
691 133
692 53
693 40
694 172
695 56
696 58
697 92
698 131
699 143
700 101
701 220
702 195
703 122
704 223
705 34
706 36
707 134
708 29
709 67
710 191
711 116
712 71
713 183
714 41
715 124
716 100
717 207
718 122
719 140
720 144
721 106
722 51
723 92
724 24
725 144
726 75
727 141
728 93
729 64
730 156
731 86
732 201
733 135
734 106
735 144
736 91
737 105
738 36
739 148
740 160
741 152
742 30
743 89
744 105
745 285
746 71
747 184
748 43
749 174
750 128

<precedence relations>
3,22
3,449
4,38
4,41
5,27
5,29
6,33
6,600
6,676
7,116
8,34
8,40
9,31
9,735
10,28
10,36
10,42
11,22
12,23
12,25
12,26
12,110
13,39
13,604
14,24
16,35
16,438
17,361
18,32
19,37
20,30
20,293
23,45
23,49
23,58
24,76
25,50
25,206
25,353
27,308
28,56
28,59
28,248
29,51
29,83
30,42
30,46
31,53
32,47
32,57
33,54
33,515
33,709
34,42
34,52
34,55
37,43
37,48
38,44
40,601
42,345
43,76
44,64
44,68
45,451
46,65
46,67
47,442
48,70
48,74
48,473
48,564
49,60
49,465
51,69
51,71
51,73
52,59
52,61
52,62
53,707
54,75
56,72
57,63
58,66
58,85
59,89
59,117
59,289
61,84
62,167
63,91
64,80
65,86
65,90
66,98
67,88
67,465
68,85
68,93
68,94
69,78
69,87
69,288
70,92
71,79
72,77
72,83
73,81
73,82
74,503
74,507
75,637
76,94
76,95
76,96
76,97
77,408
78,421
79,111
81,106
81,220
82,566
83,103
83,104
84,113
85,354
85,725
86,628
89,240
89,316
91,99
91,115
92,145
93,112
93,114
94,101
94,144
96,100
96,102
96,105
96,107
96,110
97,108
97,463
97,645
98,109
98,381
99,131
99,293
100,121
101,118
101,126
102,120
102,132
102,213
103,271
104,116
104,127
105,119
107,122
109,659
110,486
111,128
111,130
112,133
112,288
113,117
113,123
113,125
113,129
113,134
114,124
115,135
115,204
116,137
116,139
117,524
118,147
118,162
119,138
119,153
120,300
121,143
121,148
122,146
123,152
123,726
124,227
124,636
125,149
125,162
126,141
126,154
127,142
127,144
128,140
128,150
129,471
129,662
130,466
130,653
131,161
133,145
133,468
135,136
135,151
136,156
136,164
136,171
136,384
136,717
137,197
138,167
139,166
139,172
140,158
140,576
141,614
142,157
142,168
143,161
144,160
145,155
146,169
147,159
147,163
150,162
152,170
153,159
154,165
155,408
156,180
156,188
157,181
158,190
160,179
160,269
161,183
162,174
162,176
162,189
163,177
166,173
166,178
166,182
166,185
166,192
167,175
168,184
169,186
169,590
170,191
172,187
173,492
174,195
174,196
175,201
176,198
177,194
177,197
177,199
178,202
180,351
180,584
181,193
181,267
182,193
182,416
183,193
183,204
184,383
185,449
186,203
186,462
186,488
187,200
190,453
190,505
192,708
193,208
193,210
193,213
194,610
195,206
195,219
195,220
196,205
196,218
197,207
197,215
197,216
199,217
202,211
202,212
202,214
202,220
204,209
204,221
205,661
206,297
206,298
207,238
208,233
209,230
210,229
212,228
212,231
212,236
213,232
213,235
213,387
213,498
215,234
216,227
216,379
217,223
218,225
218,237
219,222
220,224
221,222
221,226
222,242
222,260
223,243
223,244
223,254
223,261
224,259
224,261
225,246
225,258
226,239
228,241
230,240
231,250
231,252
231,257
231,263
233,245
233,251
233,517
234,247
236,255
236,256
236,262
237,248
237,249
237,253
237,256
238,350
238,593
239,278
240,718
240,738
242,421
242,508
244,273
246,265
246,489
247,264
248,277
251,274
251,280
251,608
252,458
253,267
253,268
254,263
254,269
255,266
255,270
255,275
256,443
257,271
257,279
257,560
258,349
260,263
261,272
261,276
261,283
261,419
263,285
263,291
264,288
265,298
266,286
267,282
267,289
267,290
267,293
268,396
269,294
269,295
269,296
270,292
270,299
271,300
272,287
273,616
274,284
274,730
276,297
278,281
278,283
278,301
281,307
282,305
283,314
285,302
285,311
286,434
287,306
288,312
289,315
290,309
291,538
292,313
292,371
293,740
294,703
295,310
297,303
297,394
298,304
298,328
298,339
299,394
301,308
301,586
302,324
303,316
303,319
304,321
306,323
306,329
308,330
309,381
310,320
311,326
312,317
312,322
312,387
313,328
314,318
315,325
315,327
317,339
317,341
317,343
317,459
318,338
319,335
319,344
321,342
321,724
322,340
323,331
323,332
325,332
325,333
326,331
326,332
327,336
327,337
328,334
328,345
332,349
332,350
332,362
333,356
333,364
333,389
334,347
334,357
334,358
337,470
338,355
338,363
340,380
340,671
341,346
341,353
341,359
342,729
343,354
343,360
344,352
345,348
345,351
345,361
345,365
346,705
347,372
347,375
348,691
349,516
351,430
352,634
353,368
353,369
353,371
353,716
354,417
356,366
357,373
357,379
359,380
361,370
362,367
363,374
363,377
363,378
364,381
365,376
366,387
366,392
367,390
370,383
370,394
371,427
372,388
373,396
373,430
374,397
374,467
375,388
375,391
375,433
376,385
376,389
376,398
379,384
379,393
381,382
381,386
381,395
381,677
382,399
382,407
382,411
384,405
385,400
385,721
387,401
387,404
388,406
390,412
391,410
392,402
392,408
393,409
393,650
394,403
397,701
399,414
399,417
399,424
399,491
400,420
400,421
404,413
405,418
405,570
407,511
408,419
409,415
409,423
410,442
411,422
411,585
411,645
411,742
412,416
412,462
413,437
414,434
415,427
415,430
416,425
416,426
416,432
416,433
417,470
419,438
420,435
422,428
423,431
423,589
424,429
424,436
424,694
425,441
425,447
425,452
426,454
427,448
427,451
429,442
430,439
431,440
432,446
433,443
433,453
435,444
435,445
435,449
436,450
436,546
440,456
440,568
441,455
441,459
441,467
441,468
443,463
443,537
446,514
448,470
450,465
450,469
451,462
451,464
452,460
452,466
452,472
454,457
454,458
454,461
454,471
455,475
455,523
457,747
459,487
460,473
460,482
461,483
461,484
462,481
463,476
463,486
464,479
464,658
465,478
465,485
466,477
468,480
469,474
469,566
469,745
470,697
472,488
474,497
474,503
475,492
475,501
476,506
477,498
477,499
478,505
480,490
480,504
481,491
481,523
482,495
484,500
486,705
487,489
487,494
487,496
487,497
487,502
487,557
488,493
489,509
489,524
489,525
491,510
491,511
491,520
493,512
493,521
494,526
495,515
496,513
496,517
496,663
497,507
497,516
498,518
498,626
498,651
499,514
500,508
500,523
501,525
502,519
503,522
508,540
510,559
511,543
513,527
513,530
514,537
516,536
518,528
518,535
518,545
518,738
519,532
519,541
520,538
521,533
521,544
522,534
522,547
523,539
524,529
524,531
525,542
526,546
527,566
528,551
529,552
532,548
532,564
532,654
534,559
535,556
535,562
537,554
537,558
538,549
539,560
540,557
541,553
541,555
542,561
543,719
545,550
546,563
547,565
548,568
549,573
550,572
551,569
552,574
554,578
555,570
555,576
556,567
557,577
560,734
561,579
562,572
563,580
564,571
564,575
566,581
567,583
568,591
569,582
569,588
571,590
572,592
573,595
574,596
575,584
575,586
576,597
577,585
577,594
580,587
580,589
581,593
583,598
583,687
584,604
585,614
586,599
586,606
586,607
586,615
587,600
587,610
588,602
588,603
589,609
589,612
591,603
592,605
592,667
595,611
596,633
597,601
597,608
597,613
597,689
598,617
598,627
601,623
602,619
602,620
603,625
607,624
607,628
607,638
607,689
609,626
610,622
612,618
613,693
614,652
615,616
615,621
616,632
617,629
617,633
619,637
619,638
619,640
619,692
620,641
621,630
621,635
623,636
623,639
624,631
624,634
624,706
628,642
628,643
629,654
631,655
632,648
632,670
634,653
636,649
636,656
638,647
639,644
639,651
639,696
640,645
640,646
640,652
642,650
644,663
644,664
644,666
645,657
645,659
646,667
647,669
648,658
648,661
648,668
650,662
651,670
652,663
652,672
653,671
654,660
654,665
658,674
659,678
660,675
660,681
660,683
661,680
662,677
663,684
663,741
666,682
667,676
668,679
672,673
674,714
675,705
676,691
677,685
677,690
677,692
677,702
677,703
679,688
679,689
679,698
679,699
680,687
680,694
681,701
682,693
682,700
683,686
683,696
683,697
683,704
684,695
684,710
685,713
685,717
688,708
689,712
690,714
690,715
691,709
693,707
694,718
699,716
701,710
702,706
705,711
706,722
706,732
708,723
708,735
710,731
710,736
711,719
711,733
711,734
715,720
715,721
715,729
716,724
716,725
717,726
717,727
718,728
718,730
719,741
724,749
726,740
726,745
726,750
728,737
728,739
728,742
728,746
728,747
729,738
729,743
730,748
732,744
734,739

<end>
