<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 22
2 100
3 164
4 83
5 515
6 87
7 262
8 363
9 578
10 270
11 480
12 210
13 206
14 289
15 524
16 533
17 255
18 189
19 67
20 193
21 34
22 323
23 80
24 212
25 147
26 72
27 150
28 248
29 53
30 123
31 82
32 345
33 323
34 36
35 115
36 187
37 211
38 252
39 409
40 70
41 112
42 310
43 222
44 266
45 364
46 128
47 127
48 137
49 63
50 406
51 112
52 293
53 485
54 212
55 162
56 531
57 70
58 312
59 37
60 26
61 146
62 74
63 40
64 518
65 23
66 100
67 236
68 169
69 265
70 345
71 456
72 35
73 266
74 153
75 169
76 75
77 81
78 229
79 461
80 519
81 97
82 29
83 26
84 46
85 330
86 63
87 109
88 23
89 307
90 136
91 41
92 134
93 147
94 57
95 27
96 462
97 513
98 457
99 497
100 231
101 86
102 396
103 37
104 196
105 189
106 190
107 120
108 50
109 32
110 194
111 92
112 89
113 318
114 34
115 454
116 214
117 461
118 570
119 65
120 246
121 515
122 413
123 101
124 368
125 225
126 138
127 370
128 137
129 183
130 23
131 497
132 523
133 634
134 194
135 373
136 41
137 527
138 158
139 101
140 123
141 56
142 144
143 138
144 128
145 420
146 177
147 55
148 292
149 49
150 109
151 53
152 198
153 229
154 454
155 193
156 414
157 80
158 301
159 136
160 257
161 29
162 131
163 119
164 424
165 99
166 170
167 498
168 266
169 260
170 425
171 241
172 31
173 97
174 132
175 272
176 187
177 152
178 336
179 523
180 601
181 413
182 248
183 134
184 90
185 209
186 152
187 325
188 489
189 63
190 69
191 34
192 43
193 89
194 143
195 313
196 74
197 221
198 251
199 266
200 63
201 491
202 226
203 469
204 54
205 127
206 137
207 486
208 208
209 42
210 76
211 343
212 530
213 232
214 121
215 60
216 176
217 375
218 419
219 396
220 186
221 447
222 426
223 53
224 177
225 146
226 206
227 190
228 169
229 293
230 91
231 55
232 344
233 197
234 44
235 196
236 174
237 74
238 33
239 47
240 134
241 455
242 54
243 421
244 31
245 200
246 395
247 52
248 397
249 41
250 366
251 316
252 237
253 95
254 84
255 462
256 101
257 578
258 102
259 449
260 190
261 227
262 345
263 480
264 376
265 246
266 58
267 144
268 242
269 194
270 505
271 178
272 404
273 53
274 180
275 209
276 165
277 250
278 309
279 266
280 193
281 275
282 274
283 66
284 32
285 181
286 267
287 153
288 261
289 114
290 49
291 209
292 218
293 25
294 124
295 259
296 272
297 79
298 137
299 469
300 109
301 532
302 282
303 105
304 63
305 220
306 339
307 78
308 513
309 462
310 280
311 123
312 365
313 538
314 146
315 563
316 522
317 442
318 571
319 97
320 64
321 74
322 154
323 251
324 81
325 48
326 318
327 189
328 169
329 214
330 57
331 65
332 71
333 173
334 219
335 64
336 105
337 30
338 227
339 186
340 160
341 26
342 436
343 120
344 146
345 165
346 88
347 146
348 189
349 163
350 296
351 497
352 221
353 183
354 138
355 291
356 356
357 98
358 147
359 110
360 532
361 108
362 93
363 464
364 90
365 252
366 95
367 77
368 425
369 147
370 197
371 48
372 60
373 29
374 25
375 77
376 54
377 196
378 535
379 108
380 28
381 22
382 215
383 90
384 220
385 124
386 88
387 279
388 140
389 561
390 89
391 139
392 207
393 414
394 350
395 436
396 75
397 121
398 243
399 306
400 313
401 506
402 74
403 75
404 369
405 21
406 479
407 33
408 217
409 107
410 283
411 98
412 153
413 54
414 99
415 453
416 145
417 162
418 470
419 285
420 234
421 570
422 121
423 450
424 83
425 223
426 129
427 370
428 178
429 222
430 27
431 256
432 83
433 561
434 57
435 170
436 199
437 145
438 481
439 41
440 407
441 411
442 274
443 468
444 85
445 456
446 106
447 135
448 461
449 66
450 63
451 137
452 249
453 316
454 184
455 499
456 156
457 54
458 65
459 494
460 142
461 332
462 117
463 147
464 191
465 395
466 50
467 164
468 184
469 168
470 604
471 221
472 517
473 151
474 25
475 173
476 500
477 422
478 377
479 110
480 449
481 284
482 81
483 153
484 97
485 254
486 105
487 488
488 423
489 48
490 56
491 121
492 147
493 45
494 203
495 89
496 58
497 32
498 591
499 186
500 138
501 117
502 203
503 148
504 289
505 101
506 109
507 361
508 462
509 67
510 192
511 137
512 154
513 48
514 159
515 485
516 224
517 36
518 112
519 79
520 510
521 164
522 244
523 86
524 164
525 134
526 121
527 163
528 123
529 59
530 213
531 574
532 565
533 306
534 236
535 376
536 114
537 138
538 86
539 219
540 455
541 48
542 279
543 240
544 212
545 272
546 28
547 211
548 401
549 99
550 214
551 167
552 60
553 203
554 242
555 96
556 34
557 23
558 49
559 196
560 425
561 106
562 220
563 58
564 108
565 217
566 98
567 25
568 148
569 196
570 250
571 303
572 174
573 61
574 181
575 111
576 187
577 269
578 487
579 505
580 64
581 225
582 313
583 217
584 197
585 496
586 477
587 64
588 484
589 91
590 149
591 26
592 245
593 87
594 439
595 243
596 289
597 268
598 199
599 470
600 167
601 102
602 336
603 250
604 268
605 504
606 135
607 78
608 544
609 512
610 167
611 130
612 436
613 106
614 138
615 552
616 120
617 138
618 202
619 111
620 464
621 219
622 53
623 347
624 164
625 474
626 436
627 247
628 103
629 246
630 512
631 117
632 81
633 155
634 381
635 85
636 144
637 68
638 52
639 139
640 166
641 275
642 105
643 432
644 277
645 138
646 496
647 116
648 189
649 167
650 189
651 283
652 66
653 558
654 97
655 93
656 74
657 130
658 522
659 143
660 82
661 119
662 506
663 122
664 122
665 253
666 421
667 111
668 41
669 124
670 171
671 105
672 131
673 120
674 204
675 94
676 162
677 91
678 445
679 512
680 44
681 546
682 205
683 270
684 55
685 549
686 115
687 461
688 204
689 90
690 45
691 89
692 86
693 185
694 201
695 93
696 507
697 108
698 301
699 108
700 153
701 249
702 63
703 176
704 118
705 190
706 163
707 171
708 313
709 160
710 347
711 39
712 484
713 486
714 240
715 81
716 84
717 94
718 270
719 167
720 418
721 91
722 234
723 350
724 32
725 527
726 310
727 243
728 253
729 127
730 241
731 285
732 358
733 175
734 119
735 39
736 225
737 247
738 56
739 348
740 343
741 165
742 173
743 229
744 178
745 339
746 286
747 193
748 243
749 92
750 363

<precedence relations>
1,30
2,29
3,18
3,22
4,16
4,20
4,23
8,24
8,26
9,17
9,25
9,64
9,365
10,511
11,28
11,68
12,253
14,19
14,21
14,27
15,30
15,31
17,37
18,32
18,42
18,121
19,440
21,36
21,687
22,166
22,479
23,33
23,38
23,39
24,40
24,190
24,306
25,43
26,534
27,45
27,46
28,41
28,222
29,35
29,192
29,369
30,34
30,44
30,532
31,55
32,47
32,86
32,189
33,47
33,53
33,55
33,64
33,76
34,63
34,435
34,498
35,58
37,49
37,57
37,59
38,48
38,56
38,313
39,51
40,52
40,513
41,50
41,60
41,203
42,54
43,560
45,635
46,61
46,62
48,80
49,78
50,152
51,299
52,73
53,331
54,65
54,79
54,81
55,72
56,76
56,77
56,301
57,366
58,66
58,70
58,74
59,69
60,67
60,163
61,71
62,82
64,68
64,75
65,621
67,84
67,100
68,86
68,95
68,98
69,91
69,280
69,380
69,568
70,89
71,83
72,87
72,97
73,101
73,344
73,619
76,375
76,599
77,90
77,102
77,378
78,94
79,88
79,481
79,728
80,92
80,96
80,99
81,85
81,106
82,93
84,111
84,118
85,429
87,104
87,107
87,288
89,105
89,108
90,103
90,109
92,577
92,683
93,115
93,116
94,113
96,112
96,620
97,117
97,394
98,106
99,114
101,110
102,393
103,131
104,124
104,132
104,134
105,398
106,126
106,200
107,446
107,520
108,129
109,119
109,130
111,623
112,723
113,122
113,127
114,121
114,123
115,120
115,125
115,133
116,128
116,660
118,448
120,138
122,135
122,136
122,140
122,149
123,143
123,146
123,279
124,150
124,151
125,137
126,139
126,145
126,147
126,512
127,141
127,496
128,144
128,703
129,142
129,641
129,729
130,396
132,148
132,425
132,706
135,153
135,184
135,515
136,155
137,157
138,156
138,158
138,159
139,163
140,319
140,586
141,164
141,310
142,700
144,160
144,541
145,161
145,533
146,162
146,267
146,690
147,207
148,166
149,160
149,165
149,438
150,154
151,152
153,173
154,169
154,176
154,201
155,170
155,174
155,175
157,167
157,600
157,629
157,660
158,177
158,344
159,178
160,312
161,171
162,174
162,278
163,168
166,172
166,178
167,190
167,246
168,185
168,187
169,182
169,186
169,188
170,179
170,184
170,411
172,181
174,189
174,195
174,282
174,442
175,180
175,193
176,194
176,307
177,183
177,191
177,192
178,543
179,204
179,419
181,203
182,334
183,549
185,197
185,198
185,234
186,200
186,206
186,210
187,196
187,199
187,202
188,208
188,455
189,212
191,209
192,197
192,205
192,540
193,207
193,211
193,625
194,583
195,201
195,462
195,714
196,215
197,228
198,225
198,258
199,219
199,282
200,217
200,220
200,223
200,372
201,226
202,268
203,216
203,218
204,227
206,222
206,437
206,513
209,224
210,221
210,320
210,549
211,213
211,657
212,214
213,240
214,243
214,400
214,648
215,236
215,237
215,241
215,247
216,235
217,245
217,248
217,427
218,243
218,246
219,233
219,602
221,232
221,239
222,231
222,380
223,229
223,230
224,238
224,244
226,234
227,240
227,242
228,622
229,258
229,260
231,263
231,350
232,255
232,261
232,335
233,249
234,251
234,252
237,254
237,266
238,253
238,265
240,489
241,259
241,662
242,281
243,250
244,264
244,300
245,257
246,256
248,262
248,267
251,280
251,409
252,271
252,660
253,270
253,277
256,272
257,275
258,274
258,591
258,678
259,268
259,269
259,281
261,276
261,279
262,282
263,401
265,278
265,389
265,443
265,734
266,273
266,506
266,518
267,555
268,288
268,423
269,296
269,631
270,300
271,297
273,333
274,289
274,301
275,285
275,286
275,295
276,291
276,294
276,299
276,396
277,283
277,284
277,290
277,292
277,293
281,333
282,287
282,298
282,319
283,747
284,304
284,455
285,312
286,310
286,311
286,631
288,306
289,305
289,308
290,303
290,516
292,309
295,313
296,388
296,559
298,549
300,307
301,302
302,324
303,318
303,497
304,329
305,315
305,316
305,320
306,317
307,319
307,322
307,323
307,330
307,340
308,314
308,326
308,720
309,327
312,325
312,513
312,518
312,727
313,321
313,328
313,484
314,334
314,598
315,348
316,554
316,654
317,331
317,341
318,345
318,460
318,479
319,332
319,346
319,347
321,578
321,675
322,343
322,349
323,333
324,337
324,339
325,338
325,342
325,344
326,477
326,495
327,335
327,336
327,340
330,687
333,361
333,426
334,355
334,699
335,352
336,368
338,611
339,466
340,359
340,360
340,367
341,357
341,401
342,353
342,354
343,350
343,358
343,365
343,721
344,364
345,362
345,579
346,741
347,356
347,363
347,418
349,351
349,366
349,369
349,510
350,373
350,379
350,381
350,387
350,527
352,378
353,385
353,610
353,731
354,443
356,376
357,377
357,380
359,610
360,370
361,372
362,589
363,374
363,375
363,449
364,386
365,683
366,371
366,383
367,384
368,382
370,391
371,390
371,395
371,405
372,392
373,392
373,406
373,620
375,389
375,394
375,399
376,397
376,401
376,404
376,679
377,407
377,640
379,402
379,408
379,629
380,403
381,388
381,626
382,393
382,396
384,388
384,398
386,446
387,400
390,416
390,464
391,586
391,629
392,409
392,423
392,600
393,419
393,426
394,412
394,420
395,411
395,415
395,425
396,480
398,413
398,414
398,637
399,410
400,509
401,602
402,418
402,424
406,644
407,421
407,422
407,496
408,417
409,623
411,707
413,432
413,435
414,433
415,460
417,431
419,436
419,437
420,703
421,438
423,427
423,430
423,434
423,444
423,653
424,429
426,428
427,449
428,448
428,561
428,679
429,443
429,454
429,594
431,439
431,447
432,440
432,442
433,500
434,693
435,446
436,444
436,445
437,441
437,450
437,452
437,453
438,451
438,455
439,460
440,471
442,475
443,465
443,470
443,549
444,461
444,463
444,469
445,457
445,548
446,459
447,473
448,467
448,472
449,456
450,466
451,458
452,462
452,464
453,468
454,543
455,474
455,549
457,485
457,506
458,486
458,633
461,483
461,510
462,728
463,476
463,479
463,484
464,477
465,482
465,489
466,488
467,478
467,480
467,610
468,487
473,481
473,495
475,478
475,517
475,518
475,572
476,666
477,592
478,505
479,515
480,490
480,494
480,496
480,501
480,502
481,614
482,749
483,503
484,497
484,500
484,647
485,495
485,504
486,498
487,491
487,517
488,492
488,499
489,493
490,516
490,564
491,507
491,518
493,512
496,519
496,571
497,517
497,546
497,718
498,509
499,506
500,508
500,586
500,651
501,510
501,511
501,516
502,515
502,520
502,580
503,514
504,513
504,523
506,531
506,532
507,521
507,528
507,604
508,526
508,529
508,536
508,538
508,539
510,530
511,533
511,714
514,525
514,534
515,556
516,527
517,556
518,522
518,535
518,537
519,688
520,523
520,524
522,550
523,553
526,547
527,542
528,549
528,555
529,543
529,558
529,561
529,638
529,740
530,541
531,554
532,551
533,546
534,543
534,544
534,552
534,557
535,559
535,560
536,556
537,545
537,548
537,561
537,574
538,540
540,579
542,562
542,568
544,566
544,576
544,580
546,571
546,573
547,664
548,569
549,572
550,567
550,575
551,574
551,578
552,565
553,709
555,564
556,577
558,563
559,570
561,606
563,679
564,581
564,583
564,596
565,587
568,587
568,593
569,591
571,643
572,595
573,582
573,617
573,671
574,614
575,586
578,588
578,594
579,585
579,589
580,584
580,590
580,592
581,600
581,607
582,601
584,603
585,685
586,602
587,609
588,605
588,610
591,598
591,608
592,606
592,700
594,604
596,597
596,599
597,619
598,659
599,624
599,630
600,617
601,614
601,615
602,616
604,613
605,620
606,622
607,612
608,618
608,621
608,720
609,611
609,623
611,692
612,627
612,631
612,637
613,639
615,626
615,634
616,625
616,630
617,638
618,629
618,632
618,644
619,628
620,635
620,642
621,636
623,640
623,712
624,633
624,641
624,643
625,656
626,652
626,657
628,648
628,653
629,645
633,651
633,660
634,658
635,738
636,647
638,650
638,654
638,729
640,655
642,646
642,659
644,649
645,662
645,668
645,674
645,680
645,699
646,663
648,675
649,666
649,679
651,673
653,671
654,676
655,672
656,678
656,725
657,664
657,670
657,681
658,661
658,667
658,669
658,702
659,665
659,668
659,682
660,677
661,694
666,683
667,690
667,693
672,696
673,686
673,695
674,685
675,684
675,692
676,689
678,691
678,700
681,687
682,688
683,711
684,705
685,697
685,698
685,702
685,708
685,713
686,712
686,714
687,703
688,701
688,709
690,707
692,699
693,700
693,706
693,710
696,704
699,717
699,718
699,724
700,731
702,726
704,727
705,721
705,736
706,720
706,730
706,740
707,715
707,716
708,732
709,725
710,719
710,733
711,723
713,728
713,729
714,722
715,749
716,739
718,743
718,748
721,740
722,734
723,736
723,750
724,735
724,741
725,742
728,738
728,746
731,744
731,747
732,737
732,745

<end>
