<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 89
2 62
3 78
4 136
5 180
6 42
7 215
8 225
9 104
10 309
11 246
12 200
13 101
14 72
15 89
16 36
17 106
18 140
19 298
20 20
21 87
22 20
23 185
24 202
25 70
26 193
27 122
28 335
29 164
30 136
31 136
32 200
33 107
34 134
35 152
36 49
37 104
38 386
39 146
40 232
41 144
42 281
43 60
44 197
45 169
46 126
47 122
48 223
49 49
50 133
51 80
52 59
53 55
54 205
55 266
56 62
57 80
58 54
59 107
60 297
61 144
62 266
63 157
64 93
65 98
66 79
67 80
68 191
69 165
70 217
71 174
72 91
73 128
74 83
75 23
76 108
77 72
78 196
79 183
80 179
81 196
82 104
83 45
84 202
85 115
86 253
87 97
88 21
89 238
90 24
91 57
92 62
93 207
94 162
95 239
96 184
97 129
98 191
99 186
100 60
101 47
102 138
103 58
104 187
105 85
106 126
107 139
108 108
109 95
110 180
111 140
112 155
113 103
114 176
115 303
116 50
117 54
118 244
119 93
120 44
121 76
122 302
123 126
124 186
125 70
126 143
127 146
128 235
129 41
130 89
131 59
132 24
133 141
134 59
135 430
136 93
137 32
138 158
139 76
140 47
141 50
142 60
143 125
144 203
145 83
146 88
147 59
148 159
149 147
150 154
151 24
152 100
153 171
154 21
155 71
156 46
157 171
158 190
159 165
160 68
161 60
162 199
163 197
164 120
165 33
166 59
167 224
168 33
169 186
170 92
171 204
172 240
173 219
174 36
175 189
176 68
177 88
178 206
179 121
180 104
181 204
182 76
183 128
184 70
185 207
186 239
187 164
188 217
189 83
190 67
191 40
192 186
193 230
194 112
195 226
196 343
197 47
198 130
199 162
200 164
201 127
202 145
203 86
204 166
205 66
206 30
207 36
208 231
209 157
210 202
211 23
212 173
213 124
214 200
215 23
216 62
217 145
218 347
219 57
220 111
221 115
222 38
223 211
224 260
225 278
226 119
227 207
228 124
229 91
230 184
231 112
232 207
233 84
234 64
235 69
236 219
237 104
238 147
239 119
240 132
241 33
242 175
243 59
244 284
245 229
246 186
247 142
248 114
249 223
250 148
251 30
252 115
253 103
254 141
255 88
256 105
257 160
258 140
259 53
260 141
261 155
262 93
263 97
264 33
265 195
266 229
267 263
268 63
269 45
270 143
271 91
272 65
273 88
274 91
275 43
276 47
277 264
278 239
279 85
280 88
281 27
282 251
283 54
284 144
285 80
286 238
287 178
288 295
289 173
290 185
291 54
292 253
293 120
294 45
295 51
296 186
297 60
298 269
299 116
300 192
301 209
302 93
303 104
304 47
305 51
306 185
307 195
308 97
309 108
310 176
311 200
312 30
313 50
314 193
315 147
316 191
317 70
318 308
319 280
320 89
321 129
322 83
323 173
324 41
325 190
326 131
327 68
328 58
329 158
330 48
331 146
332 245
333 129
334 66
335 135
336 110
337 125
338 86
339 129
340 134
341 193
342 130
343 114
344 33
345 117
346 69
347 75
348 69
349 107
350 149
351 97
352 157
353 116
354 158
355 135
356 65
357 78
358 69
359 186
360 158
361 143
362 40
363 184
364 74
365 263
366 51
367 189
368 117
369 129
370 313
371 105
372 49
373 211
374 240
375 168
376 99
377 141
378 56
379 102
380 221
381 173
382 32
383 266
384 223
385 99
386 56
387 221
388 30
389 109
390 67
391 77
392 49
393 217
394 133
395 179
396 109
397 129
398 44
399 207
400 174
401 27
402 181
403 147
404 308
405 219
406 90
407 160
408 253
409 48
410 27
411 69
412 26
413 235
414 177
415 45
416 147
417 150
418 181
419 162
420 155
421 59
422 94
423 55
424 62
425 146
426 265
427 238
428 205
429 34
430 43
431 249
432 271
433 184
434 116
435 209
436 28
437 169
438 116
439 100
440 106
441 110
442 179
443 174
444 163
445 143
446 113
447 83
448 27
449 73
450 108
451 82
452 82
453 173
454 175
455 86
456 131
457 43
458 168
459 113
460 82
461 77
462 343
463 134
464 65
465 336
466 258
467 173
468 153
469 271
470 176
471 253
472 241
473 137
474 222
475 265
476 160
477 161
478 96
479 194
480 171
481 129
482 25
483 174
484 106
485 109
486 99
487 184
488 106
489 153
490 160
491 67
492 131
493 90
494 96
495 119
496 57
497 66
498 144
499 120
500 148
501 175
502 188
503 255
504 170
505 49
506 74
507 87
508 123
509 105
510 177
511 92
512 50
513 202
514 33
515 344
516 133
517 120
518 39
519 279
520 124
521 31
522 107
523 77
524 213
525 209
526 40
527 145
528 131
529 95
530 85
531 132
532 151
533 278
534 160
535 27
536 43
537 167
538 162
539 193
540 173
541 79
542 139
543 130
544 164
545 233
546 107
547 36
548 256
549 151
550 25
551 193
552 80
553 181
554 196
555 124
556 83
557 81
558 199
559 57
560 285
561 36
562 187
563 69
564 87
565 248
566 310
567 182
568 133
569 208
570 111
571 78
572 172
573 34
574 188
575 141
576 221
577 227
578 51
579 323
580 160
581 159
582 176
583 61
584 200
585 274
586 64
587 72
588 42
589 45
590 135
591 31
592 217
593 214
594 191
595 50
596 129
597 184
598 148
599 218
600 208
601 169
602 104
603 52
604 152
605 64
606 83
607 26
608 82
609 268
610 300
611 170
612 221
613 106
614 311
615 132
616 176
617 105
618 215
619 303
620 104
621 145
622 174
623 177
624 160
625 241
626 113
627 160
628 67
629 77
630 61
631 33
632 91
633 143
634 133
635 64
636 120
637 93
638 251
639 130
640 199
641 121
642 221
643 278
644 97
645 74
646 41
647 30
648 83
649 170
650 208
651 43
652 215
653 126
654 21
655 21
656 48
657 40
658 75
659 22
660 146
661 165
662 135
663 255
664 129
665 37
666 199
667 281
668 102
669 151
670 42
671 273
672 80
673 109
674 48
675 20
676 100
677 46
678 337
679 155
680 229
681 80
682 117
683 66
684 49
685 249
686 54
687 58
688 79
689 159
690 238
691 194
692 175
693 72
694 130
695 117
696 201
697 78
698 104
699 150
700 248
701 121
702 200
703 29
704 225
705 29
706 100
707 128
708 218
709 31
710 174
711 215
712 29
713 125
714 184
715 387
716 20
717 189
718 245
719 136
720 93
721 222
722 378
723 118
724 204
725 39
726 75
727 163
728 79
729 29
730 136
731 165
732 164
733 223
734 137
735 125
736 111
737 131
738 126
739 102
740 106
741 70
742 366
743 30
744 256
745 211
746 180
747 41
748 211
749 23
750 66

<precedence relations>
1,404
1,609
3,20
4,11
4,12
4,14
4,15
4,19
5,17
6,11
6,13
6,21
7,11
7,12
7,14
7,51
7,54
8,11
8,12
8,13
8,18
9,221
9,246
9,286
10,16
11,27
11,40
11,72
12,22
12,23
12,24
12,25
12,26
12,30
13,48
14,22
14,26
14,42
15,22
15,23
15,24
15,25
16,22
16,23
17,22
18,22
18,102
19,31
20,23
20,26
20,29
21,22
21,28
21,48
22,32
22,33
22,34
23,32
23,33
23,42
24,32
24,41
25,36
25,37
25,40
26,209
26,247
27,35
28,32
28,33
28,34
28,35
29,33
29,38
30,595
31,39
32,85
33,43
33,46
33,52
34,187
34,317
35,43
35,49
36,43
36,44
36,47
37,43
37,48
37,145
38,54
38,103
39,51
40,53
41,45
41,49
42,43
42,44
42,50
44,63
45,55
45,56
46,55
46,56
46,57
47,55
47,56
47,59
48,57
48,58
49,60
49,61
50,55
50,56
51,55
52,91
53,55
54,593
54,603
55,65
55,70
56,68
56,119
57,62
57,63
57,66
57,71
57,154
58,70
59,62
59,72
60,63
60,69
60,129
61,62
61,63
61,64
61,65
61,67
62,377
62,395
63,130
63,353
64,73
64,116
65,170
65,176
66,75
67,73
67,74
67,75
67,76
67,120
68,73
68,79
69,214
69,300
70,73
70,77
71,115
71,222
72,73
72,74
72,76
73,84
73,86
73,156
74,78
74,81
74,124
74,146
75,78
75,82
75,83
76,78
76,79
76,80
76,87
77,85
78,88
78,89
78,90
78,91
78,98
79,88
79,91
80,266
80,361
81,118
81,156
82,89
82,93
82,140
83,88
83,94
84,88
84,90
85,95
86,138
86,251
86,459
87,92
87,96
87,97
88,99
88,150
89,467
89,532
89,623
90,101
90,103
90,105
91,218
92,401
92,558
93,180
93,297
94,223
94,265
95,106
96,102
96,104
96,205
97,99
97,285
97,406
98,100
98,107
99,115
100,108
100,109
100,110
101,110
101,580
102,113
103,108
103,109
103,111
104,108
104,181
105,108
105,112
105,185
105,205
106,108
106,116
107,108
107,114
107,233
108,117
108,118
109,121
109,125
109,128
109,169
110,361
111,319
111,441
112,682
113,119
113,122
113,125
113,166
114,117
114,118
114,123
114,254
115,350
115,387
116,120
116,124
117,129
118,126
118,279
119,135
119,173
120,126
120,127
121,126
121,127
121,130
121,132
122,592
122,641
122,653
123,501
124,126
124,128
124,131
124,134
124,214
125,133
125,136
126,137
126,304
126,325
127,137
127,142
128,138
128,141
128,143
129,137
129,139
130,714
130,715
131,137
131,144
132,140
132,155
133,148
134,147
135,137
135,138
135,145
135,146
136,137
136,215
136,337
136,401
137,353
138,160
138,634
139,158
140,149
140,152
140,176
141,643
142,151
142,157
142,159
143,153
144,149
145,202
145,210
146,149
146,156
147,150
147,154
147,155
148,149
148,150
148,218
149,168
149,201
150,161
150,162
150,163
150,185
151,163
151,603
151,608
151,616
152,588
153,166
153,170
154,161
154,240
155,161
155,171
156,161
156,169
156,188
156,240
157,161
157,164
157,167
157,173
158,162
158,165
158,172
159,250
159,393
160,161
160,420
161,182
161,521
162,178
163,726
164,174
164,175
164,177
164,178
165,501
165,585
165,661
166,268
166,530
166,538
166,622
167,181
167,185
168,186
168,261
169,174
169,184
169,252
170,180
170,183
170,224
171,174
171,599
172,176
172,232
173,174
173,179
173,287
173,297
174,187
174,524
175,195
175,198
176,198
177,191
177,538
178,188
178,194
178,196
179,187
179,189
180,187
180,200
180,231
181,193
181,197
182,456
183,199
184,556
185,190
185,192
186,204
187,203
187,485
187,514
187,680
188,210
188,320
189,201
190,222
191,255
191,442
191,490
192,201
192,209
192,240
193,485
193,628
194,207
194,331
195,202
196,206
196,208
197,201
198,260
199,205
199,232
199,244
199,279
200,201
200,204
200,264
201,211
201,249
201,268
201,300
202,211
202,212
202,214
204,216
205,211
205,218
206,215
206,220
206,228
206,274
207,391
207,652
208,212
208,221
208,222
209,211
209,213
210,217
210,219
211,223
211,258
212,229
212,235
212,393
213,224
213,225
213,232
214,223
215,394
216,223
216,226
216,246
216,300
217,315
217,444
218,223
218,227
218,230
218,231
218,233
219,234
220,286
221,228
222,223
223,238
223,239
223,241
223,273
223,280
224,245
224,461
226,236
226,242
226,248
227,236
227,237
227,238
227,331
228,237
229,244
229,259
230,250
230,306
231,249
232,246
232,375
232,482
233,236
233,240
233,245
234,236
234,245
234,247
235,243
235,258
235,337
236,251
236,417
237,251
237,258
237,261
238,251
239,253
239,260
240,256
240,289
240,428
241,627
242,254
242,431
242,453
243,252
243,259
244,371
245,255
245,305
246,409
247,263
248,262
248,385
248,395
249,251
250,257
251,267
252,264
252,265
253,412
254,523
254,604
255,355
256,272
256,459
257,265
257,266
258,366
259,269
259,270
259,558
259,671
260,271
261,268
261,426
261,667
262,267
263,264
263,265
263,286
264,444
264,518
265,273
265,275
265,282
265,333
265,402
266,276
266,277
267,312
267,461
268,640
269,279
269,427
269,459
270,298
270,512
270,525
270,599
270,658
270,680
271,274
271,278
271,281
272,280
272,283
273,290
273,511
273,516
274,284
274,285
274,330
274,356
275,287
275,289
275,294
275,295
275,371
276,309
277,403
277,461
277,616
278,286
278,294
279,545
279,632
279,677
280,291
280,317
280,346
281,284
281,288
281,292
281,293
281,311
282,284
282,690
283,291
283,368
283,504
285,355
285,522
285,701
286,296
286,305
286,306
286,400
287,300
288,456
288,567
289,297
289,325
289,444
290,298
290,470
290,564
291,303
291,326
292,301
292,307
292,572
293,304
294,299
294,302
294,303
295,296
295,341
296,308
296,526
296,661
297,639
299,311
299,313
299,317
299,398
300,421
300,490
301,308
302,318
302,479
303,308
303,315
303,509
304,312
304,461
305,309
305,337
305,362
306,308
306,309
306,310
306,316
306,346
307,314
308,532
309,319
309,351
310,319
311,319
311,321
311,329
311,420
312,319
312,326
312,327
313,319
313,328
314,320
315,360
316,322
316,324
317,323
317,340
317,442
317,579
318,325
318,401
319,334
321,332
321,340
321,564
322,336
322,343
323,330
323,572
324,338
324,341
325,342
325,367
326,337
326,391
326,544
327,333
327,335
328,339
329,331
330,431
330,474
331,365
331,549
332,408
333,349
333,353
333,354
334,352
335,344
336,350
337,347
337,691
338,411
338,519
338,546
339,345
339,505
340,566
340,721
341,351
341,380
342,346
342,412
342,572
342,615
343,348
344,359
345,389
345,573
346,442
346,487
346,499
347,355
347,464
348,355
348,357
349,358
349,361
349,362
350,377
351,356
351,382
351,423
352,355
352,363
352,414
353,360
353,368
353,434
353,470
354,355
354,364
354,372
355,521
355,537
356,369
357,368
357,375
358,628
358,633
359,367
359,373
360,370
360,419
361,372
361,511
362,371
363,374
363,430
364,365
364,366
365,382
365,540
365,558
366,376
366,595
367,641
367,692
368,383
368,388
368,390
369,381
369,387
370,448
370,450
371,377
371,379
371,384
371,386
372,380
372,383
372,389
372,554
373,387
374,376
375,378
375,385
376,391
376,396
376,397
377,394
378,408
378,484
379,434
379,482
380,391
381,395
381,409
383,458
384,398
384,399
385,391
385,392
385,393
385,409
387,421
387,560
388,457
388,480
389,400
389,411
389,416
390,580
391,406
391,583
392,402
394,408
394,409
395,401
396,401
396,403
396,404
396,410
396,484
397,440
397,645
397,734
399,407
399,421
400,401
400,405
401,412
401,413
401,470
401,535
402,417
402,418
402,421
403,416
403,418
403,597
404,565
405,507
405,627
405,676
406,419
406,501
407,411
407,415
407,491
407,496
407,554
407,605
408,414
408,444
408,464
409,420
409,422
409,426
410,541
411,423
411,569
413,431
414,424
414,425
414,457
417,428
417,429
418,542
418,572
418,651
419,426
419,432
420,585
421,487
421,596
422,427
422,430
423,436
423,635
423,721
424,437
424,440
424,557
424,627
424,701
425,697
426,453
426,562
426,720
427,438
428,434
429,439
430,433
430,434
431,435
432,433
432,483
433,550
434,442
434,448
435,446
435,452
435,520
437,445
437,546
437,578
437,640
437,658
438,614
438,739
439,441
439,443
439,444
439,447
439,449
439,451
439,534
439,589
440,450
440,711
441,457
441,464
441,689
442,463
442,476
442,566
443,461
443,592
444,455
444,456
444,460
446,630
446,732
447,459
447,525
448,455
448,462
449,454
449,455
450,453
450,680
452,458
452,581
453,472
453,517
453,542
454,554
455,475
456,466
456,473
456,573
456,586
456,652
458,469
458,620
460,470
460,596
460,660
460,676
461,665
461,678
462,467
462,468
462,471
462,474
463,465
463,497
464,563
465,484
465,586
466,740
467,481
467,485
467,671
468,483
469,482
469,593
470,556
471,476
471,479
471,480
472,726
473,583
473,606
474,619
474,655
475,477
475,478
475,536
475,539
476,512
476,532
477,490
477,492
478,489
479,486
480,491
480,495
482,690
483,487
484,493
484,693
485,488
485,494
485,583
485,613
485,676
486,498
486,503
487,502
488,501
488,636
488,639
488,657
488,716
489,500
489,505
489,546
490,496
490,499
490,506
491,497
491,507
491,575
493,504
493,620
494,685
495,497
495,549
495,646
496,517
497,508
497,511
497,519
499,514
499,617
500,725
501,518
502,513
503,512
503,515
504,509
504,750
506,516
507,510
507,593
507,640
507,666
509,749
510,528
510,529
510,584
511,520
511,525
511,686
512,555
513,520
513,565
514,522
514,555
514,585
515,521
515,523
515,524
516,527
519,526
519,591
520,530
520,531
520,542
520,591
521,536
522,541
523,534
524,642
524,721
525,533
525,601
526,535
526,685
527,537
527,540
527,543
527,544
528,530
528,539
529,532
529,538
531,550
531,552
532,549
533,749
534,551
534,661
535,585
536,547
537,553
538,731
539,660
539,702
540,546
540,548
541,667
541,697
542,716
544,545
545,554
545,555
545,561
545,563
545,565
545,607
545,706
546,722
547,556
547,566
548,560
549,562
550,559
550,564
550,720
551,557
551,711
551,727
551,732
552,567
553,558
553,580
554,703
554,710
555,568
555,576
555,618
556,574
556,575
557,569
557,579
557,693
558,599
558,611
559,577
560,568
560,578
560,581
560,641
561,580
562,570
562,571
562,647
563,572
563,573
563,582
564,630
564,726
564,727
565,649
565,748
566,587
568,587
568,590
571,585
571,589
571,592
572,583
574,591
574,706
574,716
578,584
580,588
581,586
581,624
583,602
583,707
584,595
584,597
584,603
584,606
585,594
585,596
586,598
586,605
586,607
588,601
590,593
590,600
590,604
590,612
590,644
591,599
591,620
594,610
597,615
598,614
