<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 545
2 654
3 611
4 728
5 277
6 622
7 362
8 422
9 290
10 236
11 411
12 559
13 588
14 564
15 618
16 536
17 435
18 429
19 593
20 510
21 452
22 613
23 444
24 585
25 705
26 570
27 622
28 395
29 562
30 484
31 553
32 458
33 850
34 643
35 586
36 420
37 534
38 365
39 451
40 538
41 583
42 423
43 655
44 485
45 352
46 589
47 349
48 425
49 443
50 442
51 428
52 847
53 654
54 298
55 349
56 577
57 760
58 666
59 501
60 411
61 355
62 570
63 497
64 448
65 513
66 491
67 522
68 526
69 761
70 660
71 663
72 446
73 478
74 229
75 586
76 393
77 585
78 713
79 296
80 454
81 517
82 398
83 238
84 594
85 510
86 496
87 283
88 456
89 750
90 257
91 298
92 321
93 468
94 330
95 531
96 361
97 445
98 555
99 436
100 776
101 563
102 619
103 262
104 443
105 469
106 299
107 655
108 585
109 650
110 587
111 703
112 777
113 383
114 258
115 303
116 460
117 643
118 551
119 647
120 758
121 558
122 367
123 342
124 507
125 368
126 738
127 557
128 381
129 388
130 531
131 684
132 275
133 556
134 475
135 460
136 439
137 646
138 241
139 502
140 494
141 618
142 310
143 290
144 613
145 459
146 509
147 340
148 590
149 592
150 456
151 464
152 633
153 619
154 608
155 236
156 586
157 326
158 541
159 362
160 718
161 745
162 354
163 447
164 381
165 513
166 378
167 546
168 441
169 513
170 538
171 372
172 638
173 494
174 370
175 603
176 736
177 536
178 595
179 553
180 513
181 589
182 511
183 434
184 311
185 422
186 414
187 516
188 642
189 431
190 562
191 510
192 312
193 504
194 631
195 714
196 417
197 481
198 438
199 620
200 528
201 451
202 551
203 520
204 565
205 600
206 660
207 353
208 394
209 555
210 299
211 634
212 637
213 574
214 583
215 732
216 272
217 668
218 605
219 521
220 259
221 458
222 445
223 410
224 352
225 476
226 498
227 401
228 573
229 485
230 570
231 553
232 525
233 560
234 704
235 726
236 491
237 644
238 530
239 445
240 715
241 502
242 432
243 612
244 470
245 529
246 643
247 510
248 527
249 322
250 309
251 436
252 728
253 536
254 429
255 797
256 794
257 449
258 470
259 440
260 804
261 198
262 511
263 418
264 542
265 635
266 381
267 457
268 445
269 657
270 639
271 516
272 786
273 582
274 665
275 502
276 394
277 615
278 256
279 648
280 564
281 630
282 518
283 471
284 403
285 470
286 280
287 692
288 476
289 518
290 358
291 445
292 350
293 298
294 382
295 359
296 522
297 535
298 614
299 459
300 551
301 655
302 565
303 397
304 536
305 490
306 610
307 547
308 348
309 206
310 712
311 367
312 627
313 477
314 667
315 505
316 445
317 361
318 575
319 592
320 551
321 609
322 423
323 596
324 288
325 467
326 709
327 446
328 557
329 603
330 408
331 759
332 805
333 614
334 482
335 484
336 589
337 361
338 306
339 744
340 626
341 587
342 361
343 557
344 451
345 414
346 281
347 577
348 484
349 386
350 531
351 559
352 547
353 545
354 544
355 480
356 441
357 718
358 473
359 470
360 557
361 396
362 552
363 582
364 237
365 465
366 431
367 521
368 475
369 605
370 565
371 528
372 516
373 436
374 413
375 579
376 436
377 666
378 703
379 605
380 431
381 598
382 552
383 329
384 337
385 651
386 615
387 398
388 611
389 641
390 488
391 579
392 410
393 496
394 433
395 304
396 460
397 736
398 532
399 674
400 566
401 540
402 421
403 451
404 644
405 367
406 417
407 613
408 350
409 491
410 495
411 582
412 532
413 539
414 298
415 462
416 313
417 385
418 422
419 666
420 506
421 450
422 366
423 624
424 342
425 489
426 365
427 435
428 727
429 623
430 411
431 560
432 396
433 500
434 526
435 483
436 667
437 571
438 379
439 462
440 604
441 625
442 611
443 664
444 444
445 623
446 453
447 579
448 613
449 665
450 481
451 597
452 679
453 379
454 462
455 472
456 425
457 439
458 518
459 246
460 645
461 550
462 598
463 545
464 629
465 504
466 488
467 689
468 597
469 470
470 471
471 337
472 472
473 575
474 692
475 784
476 591
477 588
478 510
479 401
480 622
481 603
482 407
483 559
484 527
485 492
486 630
487 566
488 402
489 716
490 626
491 396
492 338
493 513
494 617
495 458
496 590
497 468
498 377
499 593
500 498
501 354
502 462
503 528
504 485
505 338
506 568
507 380
508 381
509 790
510 674
511 623
512 677
513 572
514 467
515 588
516 119
517 532
518 410
519 538
520 402
521 331
522 560
523 402
524 767
525 332
526 448
527 393
528 499
529 588
530 588
531 561
532 412
533 475
534 580
535 377
536 404
537 656
538 419
539 456
540 585
541 437
542 514
543 506
544 681
545 502
546 480
547 530
548 458
549 534
550 429
551 406
552 553
553 627
554 284
555 447
556 699
557 690
558 570
559 380
560 449
561 575
562 735
563 515
564 365
565 509
566 585
567 299
568 559
569 519
570 672
571 538
572 511
573 488
574 492
575 629
576 611
577 427
578 314
579 581
580 463
581 626
582 484
583 364
584 414
585 515
586 682
587 488
588 665
589 507
590 481
591 609
592 371
593 360
594 479
595 394
596 530
597 304
598 667
599 474
600 607
601 527
602 375
603 354
604 342
605 422
606 499
607 550
608 527
609 548
610 605
611 441
612 462
613 415
614 390
615 445
616 631
617 471
618 680
619 587
620 667
621 371
622 628
623 558
624 530
625 412
626 425
627 433
628 672
629 546
630 353
631 663
632 513
633 339
634 511
635 499
636 378
637 428
638 412
639 605
640 443
641 462
642 418
643 568
644 527
645 580
646 474
647 423
648 378
649 472
650 438
651 763
652 354
653 438
654 371
655 683
656 421
657 554
658 588
659 459
660 492
661 398
662 610
663 650
664 564
665 249
666 703
667 620
668 474
669 519
670 472
671 669
672 564
673 521
674 436
675 663
676 152
677 454
678 306
679 546
680 629
681 604
682 583
683 756
684 445
685 487
686 380
687 408
688 442
689 372
690 518
691 510
692 611
693 506
694 649
695 423
696 546
697 525
698 633
699 398
700 555
701 455
702 636
703 336
704 548
705 595
706 547
707 419
708 559
709 441
710 577
711 543
712 411
713 321
714 411
715 626
716 462
717 367
718 411
719 531
720 447
721 343
722 785
723 573
724 376
725 309
726 526
727 420
728 607
729 644
730 298
731 481
732 538
733 698
734 327
735 506
736 491
737 382
738 454
739 620
740 316
741 558
742 426
743 578
744 371
745 471
746 364
747 249
748 403
749 508
750 394

<precedence relations>
1,9
1,11
1,12
2,10
2,20
2,27
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
4,7
4,8
4,9
4,10
4,14
5,7
5,8
5,9
5,13
5,14
6,27
7,15
7,16
7,19
7,20
7,27
8,15
8,16
8,17
8,18
8,19
8,20
9,15
9,16
9,17
9,18
9,20
10,15
11,15
11,16
11,17
11,20
12,15
13,17
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,23
15,24
15,25
15,26
15,28
16,21
16,22
16,23
16,28
17,21
17,22
17,23
17,25
17,26
17,27
17,28
18,21
18,22
18,23
18,24
18,25
19,73
19,84
19,88
20,21
20,24
20,26
20,28
21,29
21,30
21,31
21,32
21,36
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
23,41
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
25,29
25,30
25,31
25,32
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
27,29
27,30
27,31
27,32
28,29
28,30
28,44
29,37
29,38
29,39
29,43
29,45
30,37
30,38
30,39
30,40
30,41
30,46
31,37
31,38
31,39
31,40
31,41
31,42
31,46
32,37
32,38
32,39
32,40
32,41
32,42
32,44
32,46
33,37
33,38
33,39
34,161
34,177
35,37
35,38
35,42
36,37
36,38
36,39
36,40
37,47
37,48
37,49
37,50
38,47
38,48
38,49
38,50
38,53
38,54
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
40,52
40,53
40,54
41,47
41,48
41,49
42,47
42,48
42,49
42,50
42,51
42,52
42,54
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,47
45,48
45,49
45,50
45,51
45,52
45,53
46,47
46,48
46,49
46,59
47,55
47,56
47,57
47,60
48,55
48,56
48,57
48,58
49,56
50,57
50,60
50,67
50,68
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,56
52,57
52,58
52,59
52,60
53,55
53,56
53,57
53,58
53,60
54,55
54,56
54,57
54,58
54,59
54,60
55,61
55,62
55,63
55,64
55,68
56,65
56,66
56,67
56,68
57,66
58,61
58,62
58,63
58,64
58,65
58,74
58,75
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
60,66
61,69
61,70
61,71
62,69
62,70
62,71
63,69
63,70
63,73
63,78
63,83
64,69
64,70
64,71
64,72
65,69
65,83
65,87
65,89
65,91
65,92
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,69
67,70
68,69
68,70
68,71
68,74
68,75
69,81
69,84
70,80
70,92
70,93
70,94
71,76
71,77
72,76
72,77
72,78
72,79
72,80
72,83
73,76
73,77
73,79
73,82
73,90
74,76
74,77
74,78
74,79
74,80
74,88
74,90
75,76
75,77
75,78
75,79
75,88
75,90
76,85
76,86
76,87
76,89
76,94
77,85
77,86
77,91
77,92
77,93
77,94
78,85
78,86
78,87
78,93
78,94
79,91
80,85
81,85
81,86
81,88
81,90
81,94
82,87
82,93
82,94
83,85
83,94
84,86
84,90
84,93
84,94
85,95
85,96
85,97
85,98
86,95
86,96
86,97
86,98
87,95
87,96
87,97
87,98
88,95
88,96
88,97
88,98
89,95
89,96
90,95
90,96
91,95
91,96
91,97
92,95
92,96
92,97
93,95
93,96
93,98
94,95
94,96
94,97
94,98
95,99
95,100
95,101
95,103
96,102
96,105
96,106
96,107
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,108
99,109
99,110
100,108
100,109
100,110
100,111
101,108
101,109
101,110
101,111
102,108
102,109
102,110
102,111
103,108
103,109
103,110
103,111
104,108
104,109
104,110
104,111
105,108
106,108
107,108
107,109
107,110
107,111
108,112
108,113
108,114
108,115
109,115
110,112
110,113
110,114
110,115
110,116
110,117
111,112
111,113
111,114
111,115
111,116
111,117
112,118
112,119
112,122
113,118
113,119
113,120
113,121
114,118
114,119
114,120
114,121
115,123
115,124
116,118
116,119
116,120
116,124
116,133
116,134
117,118
117,119
117,120
117,121
117,122
117,124
117,133
117,134
118,125
118,126
118,127
118,128
118,129
118,130
118,131
119,125
120,125
120,130
120,132
121,125
122,125
122,126
122,127
122,131
123,125
123,133
123,134
124,125
124,126
124,127
125,135
125,136
125,137
126,135
126,136
126,137
126,138
127,135
127,136
127,137
128,135
128,136
128,138
129,135
129,150
129,151
130,135
130,136
130,137
130,138
131,135
131,136
132,135
132,136
132,137
133,135
133,136
134,135
134,136
135,139
135,140
135,142
136,139
136,140
136,141
136,142
136,143
136,144
136,145
137,139
137,140
137,141
138,139
138,140
138,141
138,142
138,145
139,146
139,147
139,148
140,166
140,173
140,177
141,146
141,147
141,148
141,149
141,150
141,151
141,152
142,146
142,147
142,148
142,149
142,152
143,146
143,147
143,151
143,152
144,146
144,147
144,152
145,146
145,147
145,150
146,153
146,154
146,155
146,156
146,157
146,158
147,153
147,154
147,155
147,158
148,269
148,292
149,153
149,154
149,155
149,164
150,153
150,154
150,155
150,156
150,157
151,153
151,154
151,155
152,153
152,154
153,159
153,160
153,161
154,159
154,160
154,165
155,159
155,160
155,161
155,162
155,163
155,165
155,173
156,159
156,163
156,173
157,176
157,177
157,178
157,179
158,160
158,164
159,166
159,175
159,177
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,166
161,167
161,168
162,166
162,167
162,177
163,166
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
165,166
165,170
166,174
166,176
166,178
166,179
167,178
168,174
168,179
169,174
170,174
170,175
170,176
171,174
171,175
171,177
172,174
172,175
172,176
172,177
172,178
172,179
173,174
173,175
173,176
173,179
174,180
174,181
174,183
175,180
175,182
175,183
175,184
176,180
176,181
176,182
176,183
176,184
177,180
177,181
177,182
177,183
177,184
178,180
178,181
178,182
178,183
179,181
179,208
180,185
180,186
180,187
180,188
181,190
181,372
182,185
182,186
182,187
182,188
182,189
182,190
183,185
183,187
183,188
183,189
183,190
184,185
184,186
184,187
184,188
184,189
184,190
185,191
185,192
185,193
185,194
186,191
186,192
186,193
186,194
187,191
187,192
187,193
187,194
188,191
188,192
188,193
188,194
189,191
189,192
189,194
190,479
191,195
191,199
191,213
192,195
192,197
192,200
192,201
193,339
193,346
194,195
194,196
194,197
194,198
194,199
194,202
194,203
195,204
195,205
195,206
196,204
196,205
196,208
197,266
197,276
198,204
198,213
199,204
199,205
199,207
200,204
200,205
201,261
202,204
202,205
202,206
203,204
203,205
203,206
204,209
204,210
204,211
204,212
205,406
205,442
206,209
206,212
206,220
207,209
207,210
207,211
207,212
208,209
208,210
208,212
208,213
209,214
209,215
209,217
210,214
210,218
211,214
211,215
211,219
211,220
212,214
212,215
212,218
213,214
213,215
213,216
213,217
213,218
213,219
213,220
214,221
214,222
214,223
215,221
215,222
216,221
216,222
216,223
216,224
217,221
217,222
217,223
218,221
218,222
218,223
218,224
219,395
219,408
220,221
220,222
221,225
222,402
222,422
222,423
223,225
223,226
224,225
224,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
226,227
226,228
226,229
226,230
226,232
226,233
227,236
227,237
227,257
228,236
228,237
228,238
228,249
229,236
229,239
230,236
230,238
230,242
230,256
231,236
231,237
232,236
232,237
233,236
233,237
233,238
233,239
233,242
234,236
234,237
234,238
234,249
235,240
235,241
236,353
237,244
237,247
237,251
238,243
238,248
238,250
239,243
239,245
239,249
239,255
239,256
240,243
240,244
240,245
241,243
241,244
241,245
241,246
241,247
242,246
243,252
243,253
243,257
244,255
244,256
245,257
246,252
246,253
246,254
246,255
246,257
247,318
248,252
249,252
249,253
249,254
250,252
250,253
250,254
251,252
251,253
252,258
252,259
252,260
253,258
253,259
253,260
253,261
254,258
255,258
255,261
256,324
256,327
256,328
257,258
258,262
258,263
258,264
258,265
259,262
259,263
259,264
259,268
259,269
260,262
260,263
260,265
260,270
261,262
261,263
261,264
261,266
261,267
261,270
262,272
262,306
262,310
263,271
263,275
263,276
264,280
265,271
265,272
265,273
265,274
265,275
265,276
266,271
266,272
266,273
266,274
267,271
267,272
267,273
267,276
268,273
268,288
268,294
269,429
269,443
269,452
269,454
270,271
270,272
270,276
271,277
271,278
271,279
272,277
272,278
272,289
272,311
273,277
273,278
274,277
275,277
275,278
276,277
276,279
277,280
278,315
279,280
279,281
279,282
279,283
279,284
280,285
280,303
281,285
281,286
281,287
281,288
281,289
281,290
282,285
282,287
282,311
283,286
284,285
284,286
284,288
284,289
285,291
285,293
286,291
286,294
286,297
286,310
287,291
287,297
287,299
287,302
288,291
288,292
288,293
288,295
288,296
288,298
289,292
289,299
289,316
290,369
291,300
292,300
292,303
292,319
293,300
293,301
294,300
294,301
294,302
294,305
295,300
295,301
295,302
295,304
295,305
295,306
296,396
296,533
297,300
297,301
298,300
298,306
299,353
300,440
301,307
301,308
301,309
301,315
302,378
302,396
303,307
303,309
304,307
304,308
304,309
304,310
304,311
305,307
305,308
305,311
306,307
306,308
306,309
307,314
308,313
308,316
308,327
309,312
309,313
309,314
309,328
310,315
311,312
311,313
311,314
311,328
312,318
312,331
313,317
313,318
313,321
314,317
314,318
314,320
315,319
315,326
315,332
316,317
316,318
316,319
316,321
317,322
317,323
317,324
317,325
318,324
319,322
319,328
320,322
320,326
320,327
321,325
322,413
322,417
322,447
323,414
324,329
324,330
324,332
324,333
325,382
326,329
326,330
326,333
326,339
327,329
327,330
327,331
328,331
328,339
328,344
329,334
329,335
329,336
329,337
330,335
330,338
331,334
331,335
331,336
332,334
332,335
332,339
332,344
333,334
334,340
334,341
334,342
334,346
334,347
335,340
335,343
335,345
336,340
336,341
336,342
336,343
336,346
337,688
337,709
338,341
338,342
338,344
338,346
338,347
339,340
339,347
340,348
340,349
340,350
341,385
341,416
341,425
342,348
342,349
342,350
343,348
343,349
343,362
344,348
345,348
345,349
345,350
346,348
346,349
346,350
347,348
347,349
348,351
348,356
348,366
349,351
350,351
350,352
350,353
350,354
