<number of tasks>
750

<cycle time>
1000

<order strength>
0.598


<task times>
1 263
2 30
3 110
4 155
5 246
6 438
7 487
8 487
9 117
10 30
11 41
12 164
13 197
14 138
15 316
16 71
17 39
18 44
19 41
20 146
21 224
22 614
23 264
24 365
25 161
26 47
27 277
28 163
29 232
30 171
31 460
32 83
33 156
34 434
35 472
36 98
37 160
38 254
39 370
40 111
41 582
42 228
43 419
44 510
45 429
46 96
47 61
48 453
49 198
50 526
51 90
52 345
53 254
54 198
55 86
56 42
57 72
58 160
59 22
60 369
61 177
62 359
63 456
64 211
65 204
66 329
67 224
68 157
69 41
70 576
71 118
72 217
73 537
74 525
75 98
76 123
77 57
78 177
79 56
80 66
81 28
82 74
83 382
84 317
85 32
86 74
87 70
88 127
89 58
90 169
91 80
92 112
93 202
94 282
95 83
96 208
97 241
98 402
99 44
100 404
101 444
102 132
103 137
104 102
105 130
106 122
107 207
108 111
109 36
110 38
111 487
112 194
113 108
114 88
115 134
116 186
117 225
118 339
119 71
120 93
121 529
122 267
123 118
124 85
125 444
126 73
127 185
128 496
129 35
130 161
131 83
132 138
133 378
134 48
135 121
136 207
137 74
138 280
139 541
140 181
141 402
142 255
143 153
144 253
145 198
146 169
147 453
148 337
149 76
150 213
151 301
152 210
153 142
154 463
155 25
156 56
157 214
158 536
159 114
160 66
161 78
162 478
163 141
164 209
165 140
166 37
167 190
168 474
169 65
170 81
171 319
172 81
173 48
174 124
175 43
176 339
177 238
178 93
179 456
180 171
181 343
182 89
183 188
184 73
185 505
186 263
187 37
188 556
189 132
190 358
191 117
192 55
193 398
194 126
195 96
196 265
197 299
198 184
199 390
200 535
201 299
202 535
203 196
204 405
205 222
206 472
207 323
208 358
209 329
210 366
211 335
212 136
213 345
214 513
215 142
216 255
217 186
218 54
219 469
220 31
221 126
222 55
223 38
224 530
225 198
226 114
227 55
228 44
229 53
230 130
231 189
232 67
233 86
234 104
235 179
236 462
237 179
238 356
239 195
240 176
241 101
242 378
243 161
244 173
245 486
246 202
247 155
248 49
249 263
250 49
251 311
252 121
253 142
254 169
255 126
256 136
257 175
258 59
259 171
260 95
261 144
262 220
263 48
264 198
265 24
266 53
267 303
268 245
269 163
270 220
271 103
272 118
273 255
274 194
275 295
276 31
277 129
278 267
279 398
280 72
281 43
282 114
283 567
284 112
285 51
286 456
287 494
288 83
289 459
290 327
291 231
292 542
293 111
294 196
295 267
296 163
297 88
298 323
299 100
300 70
301 405
302 328
303 102
304 512
305 150
306 155
307 24
308 318
309 163
310 134
311 275
312 136
313 55
314 58
315 392
316 297
317 75
318 431
319 135
320 349
321 77
322 287
323 242
324 57
325 68
326 207
327 250
328 204
329 37
330 270
331 399
332 219
333 190
334 532
335 218
336 476
337 87
338 46
339 537
340 191
341 286
342 223
343 124
344 204
345 83
346 220
347 454
348 380
349 155
350 244
351 206
352 31
353 94
354 234
355 142
356 47
357 27
358 278
359 460
360 73
361 48
362 127
363 336
364 367
365 298
366 226
367 323
368 151
369 29
370 45
371 369
372 218
373 269
374 74
375 320
376 163
377 32
378 260
379 159
380 272
381 153
382 216
383 247
384 36
385 325
386 88
387 123
388 117
389 272
390 90
391 28
392 307
393 83
394 257
395 167
396 121
397 590
398 45
399 482
400 192
401 172
402 309
403 59
404 454
405 118
406 77
407 272
408 113
409 77
410 40
411 192
412 27
413 137
414 80
415 255
416 35
417 243
418 475
419 627
420 125
421 59
422 51
423 80
424 264
425 228
426 181
427 466
428 204
429 310
430 40
431 45
432 220
433 152
434 93
435 135
436 74
437 170
438 63
439 132
440 54
441 425
442 172
443 138
444 210
445 417
446 305
447 292
448 85
449 257
450 446
451 215
452 459
453 205
454 94
455 471
456 62
457 72
458 215
459 86
460 432
461 345
462 213
463 98
464 346
465 524
466 268
467 260
468 75
469 178
470 135
471 211
472 101
473 35
474 340
475 468
476 278
477 151
478 181
479 194
480 368
481 160
482 224
483 167
484 561
485 122
486 63
487 264
488 230
489 40
490 434
491 40
492 242
493 50
494 219
495 36
496 184
497 151
498 105
499 244
500 330
501 177
502 200
503 228
504 96
505 442
506 154
507 245
508 210
509 471
510 104
511 299
512 77
513 246
514 264
515 541
516 34
517 138
518 150
519 77
520 36
521 158
522 185
523 261
524 247
525 161
526 109
527 483
528 90
529 479
530 321
531 54
532 141
533 430
534 252
535 498
536 417
537 279
538 66
539 84
540 149
541 245
542 260
543 157
544 211
545 312
546 33
547 165
548 262
549 81
550 107
551 132
552 136
553 176
554 100
555 228
556 41
557 253
558 148
559 121
560 184
561 223
562 246
563 491
564 21
565 43
566 98
567 332
568 398
569 356
570 191
571 592
572 160
573 505
574 135
575 135
576 257
577 249
578 386
579 169
580 62
581 150
582 408
583 497
584 176
585 54
586 64
587 45
588 213
589 61
590 119
591 486
592 37
593 171
594 305
595 331
596 93
597 393
598 82
599 258
600 155
601 511
602 50
603 311
604 472
605 466
606 269
607 156
608 363
609 167
610 503
611 162
612 172
613 118
614 340
615 148
616 230
617 61
618 163
619 510
620 540
621 96
622 175
623 104
624 88
625 555
626 122
627 191
628 62
629 290
630 142
631 138
632 106
633 553
634 107
635 444
636 171
637 124
638 179
639 259
640 78
641 400
642 76
643 507
644 34
645 578
646 256
647 32
648 167
649 435
650 80
651 106
652 301
653 140
654 47
655 73
656 64
657 83
658 143
659 466
660 514
661 528
662 511
663 207
664 62
665 32
666 83
667 131
668 476
669 74
670 68
671 255
672 188
673 22
674 175
675 162
676 183
677 148
678 111
679 42
680 168
681 492
682 173
683 106
684 20
685 77
686 150
687 370
688 253
689 80
690 230
691 70
692 98
693 94
694 139
695 325
696 208
697 160
698 173
699 280
700 146
701 163
702 171
703 545
704 193
705 116
706 411
707 441
708 338
709 189
710 82
711 456
712 556
713 529
714 290
715 54
716 152
717 31
718 154
719 486
720 531
721 166
722 216
723 105
724 41
725 522
726 224
727 31
728 77
729 129
730 551
731 124
732 533
733 318
734 230
735 123
736 131
737 168
738 43
739 505
740 597
741 71
742 282
743 130
744 102
745 207
746 147
747 239
748 274
749 256
750 61

<precedence relations>
1,10
2,11
3,16
4,12
4,13
5,12
5,47
5,133
6,12
6,23
7,447
7,654
8,12
8,14
8,15
9,12
9,13
10,17
11,18
12,19
13,181
14,19
14,20
14,71
15,20
15,21
15,22
15,24
15,25
16,23
16,133
17,27
18,32
19,26
19,124
20,28
20,30
20,33
21,28
21,29
21,31
21,37
22,28
22,29
22,30
23,32
23,34
23,35
24,28
25,36
25,390
26,40
27,45
28,38
28,44
28,50
28,163
29,39
30,41
30,48
30,124
31,42
31,44
32,148
33,43
33,46
33,49
34,47
35,580
36,312
37,44
38,52
39,53
40,59
41,54
42,55
43,58
44,51
44,57
44,62
44,246
45,59
45,60
46,56
46,63
47,59
47,60
47,61
48,64
49,59
50,296
50,419
51,65
52,69
53,70
54,66
55,72
56,67
57,68
58,69
59,69
59,70
59,76
59,123
59,237
60,74
60,75
60,225
61,71
61,192
62,275
62,535
63,166
64,73
64,273
65,77
66,79
67,80
68,81
69,83
70,81
70,148
71,78
71,144
72,145
72,171
73,81
73,315
74,81
74,82
75,84
76,354
77,87
78,86
79,87
80,87
81,85
82,92
83,90
83,91
84,88
84,89
85,93
86,94
87,95
87,96
87,97
87,98
88,98
88,102
88,132
89,101
89,134
89,148
90,98
91,100
92,98
92,99
92,100
92,101
92,102
93,107
94,103
95,104
96,105
97,106
98,111
99,254
100,110
100,112
100,248
101,352
101,681
102,108
102,109
103,115
104,113
105,119
106,114
107,117
108,116
108,118
108,122
108,241
109,119
109,121
109,123
109,124
109,248
110,119
110,120
110,121
110,122
111,119
111,125
112,167
113,131
114,133
115,126
116,127
117,128
118,130
119,137
120,129
120,132
121,135
121,274
122,134
122,136
123,131
123,213
124,131
125,131
125,137
126,138
127,143
128,141
129,142
130,143
131,144
132,139
132,145
132,147
132,148
132,285
132,287
133,479
134,140
134,155
135,143
136,146
137,143
138,149
139,150
140,151
141,153
142,152
143,155
143,156
144,154
145,156
146,157
146,235
147,155
148,155
149,163
150,160
151,158
152,159
153,164
154,162
155,161
155,165
155,169
156,166
156,167
157,168
157,170
157,171
157,247
158,172
159,173
160,176
161,177
162,174
163,175
163,181
164,195
164,228
166,178
166,179
167,178
167,179
168,364
169,343
169,568
170,205
170,259
171,180
172,182
173,183
174,184
175,186
176,187
177,188
178,185
178,457
179,189
179,191
180,190
180,192
181,193
181,194
181,195
182,201
183,196
184,197
185,198
186,200
187,201
188,203
189,199
190,206
190,321
191,205
191,255
191,298
192,201
192,202
192,203
192,285
192,315
193,204
194,202
195,338
195,635
196,208
197,207
198,211
199,212
200,210
201,213
202,209
202,213
203,213
203,216
203,327
204,213
204,214
204,298
204,315
205,213
205,288
205,315
206,215
206,338
207,217
208,218
209,219
210,220
211,221
212,222
213,223
213,224
213,339
214,225
214,228
214,239
215,223
215,226
215,227
215,236
216,224
216,328
216,341
216,353
217,232
218,229
219,233
220,230
221,235
222,231
223,307
223,341
224,239
225,232
225,236
225,237
226,549
227,234
227,238
228,240
228,241
229,245
230,243
231,244
232,245
232,247
233,386
233,473
234,242
234,419
238,246
239,245
240,288
241,248
242,250
243,251
244,253
245,249
245,252
245,254
245,256
245,258
246,254
246,255
246,257
246,259
247,254
247,260
247,261
247,262
247,263
247,264
247,338
248,254
248,255
249,267
250,268
251,269
252,270
253,273
254,265
254,275
254,374
255,266
255,277
256,271
256,308
257,271
258,508
258,717
260,272
261,271
261,276
262,271
262,352
263,274
263,296
264,355
264,606
265,280
266,281
267,284
268,285
269,282
270,283
271,278
272,279
272,287
272,427
274,740
275,732
276,296
277,286
277,288
278,289
279,290
280,291
281,292
282,293
283,295
284,294
284,297
285,296
285,298
286,580
287,314
287,342
287,550
287,629
288,296
289,299
290,307
291,300
292,302
293,303
294,305
295,306
296,301
296,304
296,307
296,427
297,308
297,356
297,435
298,307
299,312
300,309
301,310
302,314
303,315
304,311
305,316
306,312
307,317
307,318
307,319
308,312
308,313
308,320
308,321
309,323
310,327
311,328
312,324
312,325
313,322
314,672
314,694
315,325
316,330
316,365
316,366
317,325
318,495
318,645
319,326
319,329
320,325
321,354
322,331
323,334
324,335
325,332
325,336
326,333
326,337
326,342
326,343
326,522
327,339
327,341
327,378
329,336
329,340
329,431
329,435
330,338
330,343
330,435
330,494
331,344
332,345
333,346
334,347
335,348
336,349
337,350
337,352
338,476
339,354
340,351
340,353
340,354
340,356
341,351
341,420
341,496
343,355
343,606
344,357
345,363
346,359
347,358
348,360
349,361
350,362
351,447
351,642
352,411
352,569
353,511
354,364
354,365
354,366
355,479
355,592
355,646
355,732
356,442
357,367
358,368
359,369
360,372
361,370
362,371
363,374
363,375
363,376
363,378
364,373
364,421
364,430
364,447
365,374
365,428
365,430
365,447
366,377
366,379
366,380
366,546
367,385
368,381
369,382
370,385
371,385
372,383
373,384
375,387
376,391
376,392
377,386
377,389
379,738
380,388
380,390
381,395
382,396
383,399
384,393
385,394
385,400
386,397
386,534
387,398
389,402
390,400
391,400
391,401
393,403
394,404
395,408
396,405
397,406
398,407
399,408
400,493
400,534
400,564
401,409
401,411
401,412
402,410
402,438
402,603
403,413
404,414
405,415
406,417
407,416
408,418
408,419
408,421
409,720
410,552
411,420
411,494
412,422
413,423
414,424
415,425
416,426
417,648
418,428
418,431
419,427
419,428
420,604
420,608
421,429
421,434
421,474
422,430
423,433
424,433
425,435
426,432
427,470
428,591
429,436
429,490
429,656
430,434
430,436
430,437
430,439
431,438
431,476
431,492
431,494
432,442
433,465
434,440
434,444
434,445
435,473
435,589
436,441
436,442
436,456
436,489
437,620
437,658
438,447
438,616
439,443
439,446
440,449
441,448
441,450
441,451
441,452
442,453
442,495
443,456
444,453
444,454
445,546
445,721
446,455
446,457
447,534
447,535
448,458
449,459
450,460
451,461
452,463
453,462
453,492
453,510
453,536
455,464
456,466
457,465
457,474
458,467
459,468
460,471
461,472
462,469
463,473
464,474
464,475
464,478
464,479
464,480
465,470
465,471
465,476
465,477
467,482
468,483
469,484
470,481
470,485
471,491
471,497
472,526
473,492
474,486
474,489
475,487
475,496
475,717
476,488
476,493
477,494
477,495
477,633
478,489
479,490
480,551
480,732
481,498
482,499
483,501
484,502
485,503
486,505
487,506
488,500
489,504
489,616
489,654
491,509
492,507
492,511
493,508
493,513
494,591
494,642
495,717
497,510
497,512
497,579
497,647
497,669
498,514
499,516
500,517
501,522
502,518
503,523
504,520
505,522
506,522
507,515
507,525
507,526
507,527
507,672
508,519
508,548
508,636
509,521
509,633
512,524
512,616
513,616
513,632
513,706
514,530
515,528
516,529
517,534
518,534
519,531
520,532
521,533
523,745
524,536
525,535
525,537
526,539
526,540
527,538
527,580
527,594
527,632
528,546
529,543
530,544
531,545
532,546
533,548
534,541
535,542
536,546
536,547
536,549
537,553
537,568
537,619
538,552
538,635
539,549
540,550
540,551
541,554
542,557
543,560
544,555
545,561
546,556
546,559
546,566
546,567
547,558
548,562
549,563
549,568
550,564
550,569
551,602
551,655
552,565
553,655
554,570
555,571
556,572
557,573
558,574
559,575
560,576
561,577
564,578
564,579
564,706
565,722
566,580
566,681
567,581
567,716
569,633
570,583
571,589
572,590
573,591
574,584
575,586
576,585
577,588
578,582
578,587
578,594
580,592
580,593
581,595
581,684
581,692
582,596
583,597
584,602
585,598
586,603
587,600
588,601
589,607
589,633
591,604
591,605
591,694
592,599
592,696
592,737
593,608
594,607
595,606
595,668
596,612
597,612
598,612
599,609
600,610
601,611
602,722
603,709
604,613
609,614
610,616
611,615
612,618
612,620
612,621
612,622
612,623
613,617
613,619
613,722
614,624
615,628
616,627
616,636
616,645
616,729
617,625
617,630
617,635
618,626
618,631
618,633
619,629
622,634
622,742
623,632
623,723
624,642
625,639
626,640
627,641
628,644
629,637
630,638
630,645
631,643
631,647
634,646
635,648
637,649
638,652
639,650
640,657
641,653
642,659
643,651
644,654
644,656
645,655
647,658
647,692
649,668
650,660
651,662
652,663
653,667
654,661
654,664
654,672
655,665
655,670
655,671
656,666
657,669
660,673
661,674
662,679
663,676
664,677
665,678
666,680
667,683
669,675
669,684
670,682
672,681
673,692
674,686
675,688
676,691
677,694
678,689
679,690
680,692
681,685
681,695
682,687
682,697
683,693
683,697
684,696
685,698
686,700
687,701
688,705
689,702
690,707
691,704
693,699
694,706
694,709
695,703
697,708
698,716
699,710
700,711
701,712
702,713
703,715
704,716
705,718
706,714
706,719
707,717
707,720
707,748
708,721
709,722
709,723
710,724
711,726
712,725
713,728
714,727
715,729
719,732
720,731
722,730
722,736
724,736
725,736
726,733
727,734
728,735
729,740
729,744
730,738
730,739
731,741
731,742
732,737
732,743
733,745
734,746
735,745
739,747
739,748
739,750
743,749

<end>
