<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 113
2 45
3 104
4 54
5 112
6 143
7 165
8 158
9 55
10 109
11 250
12 145
13 177
14 178
15 27
16 212
17 112
18 100
19 127
20 162
21 100
22 68
23 160
24 188
25 153
26 100
27 107
28 121
29 66
30 106
31 74
32 170
33 135
34 70
35 133
36 74
37 51
38 102
39 286
40 115
41 37
42 48
43 159
44 353
45 27
46 165
47 226
48 94
49 115
50 26
51 139
52 79
53 217
54 132
55 252
56 75
57 80
58 197
59 172
60 93
61 239
62 126
63 211
64 331
65 165
66 143
67 171
68 204
69 74
70 46
71 149
72 142
73 280
74 25
75 81
76 132
77 148
78 74
79 139
80 59
81 60
82 192
83 62
84 40
85 282
86 46
87 227
88 278
89 116
90 387
91 208
92 21
93 120
94 26
95 226
96 120
97 111
98 115
99 212
100 117
101 233
102 184
103 184
104 171
105 67
106 298
107 40
108 223
109 195
110 232
111 221
112 28
113 77
114 143
115 245
116 152
117 213
118 144
119 98
120 279
121 160
122 129
123 169
124 146
125 211
126 244
127 56
128 97
129 101
130 92
131 39
132 311
133 220
134 45
135 121
136 218
137 114
138 80
139 95
140 112
141 158
142 41
143 46
144 162
145 86
146 115
147 115
148 242
149 138
150 144
151 142
152 120
153 138
154 81
155 278
156 46
157 49
158 292
159 153
160 105
161 66
162 122
163 38
164 176
165 300
166 43
167 51
168 83
169 115
170 57
171 157
172 199
173 229
174 253
175 122
176 137
177 140
178 266
179 135
180 192
181 338
182 120
183 180
184 137
185 40
186 133
187 56
188 212
189 163
190 174
191 37
192 165
193 81
194 44
195 45
196 119
197 40
198 63
199 78
200 219
201 103
202 131
203 56
204 46
205 72
206 292
207 290
208 149
209 136
210 144
211 105
212 117
213 37
214 34
215 92
216 129
217 351
218 121
219 164
220 84
221 169
222 126
223 36
224 119
225 76
226 151
227 281
228 179
229 108
230 98
231 157
232 167
233 33
234 90
235 182
236 129
237 191
238 84
239 238
240 151
241 52
242 314
243 118
244 148
245 145
246 159
247 135
248 39
249 209
250 226
251 154
252 37
253 40
254 307
255 202
256 42
257 136
258 104
259 132
260 104
261 79
262 158
263 217
264 135
265 101
266 244
267 31
268 149
269 203
270 98
271 33
272 237
273 235
274 172
275 184
276 124
277 261
278 228
279 96
280 46
281 113
282 210
283 87
284 88
285 250
286 273
287 123
288 79
289 186
290 247
291 140
292 83
293 391
294 102
295 95
296 79
297 177
298 53
299 352
300 127
301 76
302 118
303 221
304 38
305 143
306 25
307 100
308 61
309 169
310 88
311 46
312 182
313 149
314 133
315 213
316 70
317 53
318 215
319 288
320 110
321 212
322 164
323 89
324 101
325 114
326 96
327 51
328 75
329 39
330 133
331 116
332 40
333 285
334 244
335 172
336 27
337 83
338 20
339 133
340 69
341 201
342 127
343 94
344 172
345 320
346 111
347 75
348 202
349 165
350 114
351 234
352 109
353 125
354 26
355 119
356 36
357 53
358 86
359 53
360 161
361 102
362 159
363 317
364 100
365 53
366 206
367 243
368 160
369 138
370 21
371 154
372 37
373 103
374 66
375 26
376 281
377 27
378 250
379 299
380 228
381 218
382 98
383 313
384 37
385 177
386 88
387 191
388 49
389 117
390 158
391 286
392 82
393 89
394 125
395 225
396 37
397 93
398 174
399 151
400 167
401 159
402 53
403 129
404 103
405 49
406 86
407 230
408 187
409 216
410 83
411 113
412 37
413 139
414 224
415 167
416 27
417 161
418 201
419 206
420 214
421 32
422 64
423 280
424 130
425 64
426 122
427 119
428 49
429 250
430 148
431 151
432 115
433 246
434 37
435 324
436 283
437 117
438 111
439 87
440 173
441 150
442 203
443 43
444 284
445 133
446 337
447 149
448 181
449 55
450 161
451 325
452 120
453 214
454 38
455 108
456 59
457 146
458 71
459 43
460 330
461 128
462 66
463 159
464 167
465 187
466 156
467 101
468 70
469 108
470 144
471 41
472 301
473 94
474 81
475 81
476 198
477 94
478 263
479 92
480 247
481 103
482 269
483 141
484 45
485 244
486 91
487 203
488 104
489 168
490 156
491 119
492 267
493 77
494 142
495 114
496 145
497 96
498 295
499 40
500 181
501 93
502 245
503 78
504 48
505 76
506 185
507 228
508 140
509 102
510 136
511 112
512 23
513 57
514 159
515 69
516 220
517 132
518 210
519 247
520 172
521 150
522 92
523 129
524 158
525 281
526 210
527 141
528 164
529 240
530 73
531 218
532 122
533 116
534 121
535 223
536 66
537 67
538 232
539 44
540 242
541 301
542 152
543 54
544 82
545 27
546 106
547 96
548 162
549 176
550 83
551 254
552 291
553 63
554 162
555 228
556 189
557 71
558 61
559 292
560 61
561 230
562 49
563 162
564 117
565 67
566 61
567 117
568 148
569 78
570 160
571 162
572 21
573 132
574 37
575 238
576 136
577 170
578 114
579 205
580 54
581 74
582 108
583 21
584 209
585 124
586 214
587 102
588 86
589 74
590 35
591 239
592 98
593 200
594 172
595 155
596 171
597 141
598 120
599 289
600 151
601 235
602 53
603 169
604 402
605 181
606 36
607 63
608 202
609 169
610 165
611 58
612 205
613 85
614 96
615 219
616 152
617 82
618 103
619 110
620 183
621 53
622 71
623 69
624 106
625 40
626 94
627 119
628 41
629 266
630 228
631 189
632 224
633 233
634 52
635 250
636 130
637 79
638 64
639 267
640 93
641 58
642 107
643 106
644 31
645 138
646 213
647 58
648 188
649 34
650 76
651 71
652 165
653 157
654 52
655 205
656 50
657 371
658 138
659 50
660 72
661 59
662 190
663 54
664 112
665 205
666 88
667 165
668 67
669 251
670 219
671 52
672 51
673 164
674 43
675 272
676 282
677 53
678 103
679 230
680 192
681 152
682 114
683 114
684 47
685 274
686 133
687 243
688 72
689 140
690 135
691 26
692 190
693 226
694 201
695 85
696 228
697 50
698 128
699 102
700 231
701 38
702 169
703 148
704 51
705 44
706 32
707 103
708 167
709 162
710 24
711 124
712 115
713 151
714 178
715 36
716 171
717 83
718 82
719 179
720 246
721 77
722 110
723 218
724 31
725 32
726 87
727 123
728 168
729 124
730 278
731 155
732 110
733 230
734 51
735 181
736 177
737 204
738 101
739 197
740 94
741 96
742 104
743 147
744 33
745 66
746 166
747 81
748 137
749 257
750 93

<precedence relations>
1,19
2,21
3,23
4,24
5,25
6,26
7,20
7,22
7,27
8,30
9,28
9,31
13,29
14,160
19,32
20,33
21,36
22,34
23,37
24,39
25,35
26,39
27,38
28,46
28,49
28,50
28,138
28,211
29,43
29,44
29,45
29,60
30,41
30,42
30,48
30,51
30,52
31,40
31,47
32,53
33,59
34,60
35,61
36,55
37,56
38,58
39,644
39,648
40,54
41,57
41,65
42,587
44,290
45,64
46,62
46,363
47,386
48,102
49,470
50,504
50,708
51,570
52,63
52,151
53,66
54,68
55,67
56,72
57,69
58,70
59,71
60,77
60,79
61,158
61,418
62,73
62,75
62,159
62,311
62,553
63,76
63,521
64,74
65,78
65,80
66,83
67,82
68,84
69,84
70,85
71,81
71,331
72,380
73,336
74,90
74,629
76,412
76,456
77,87
77,89
78,84
78,91
78,130
79,88
80,86
80,92
80,160
81,94
82,93
83,96
84,95
84,97
84,99
84,102
84,108
84,344
85,250
86,100
86,104
87,98
88,101
88,106
89,103
89,107
89,117
90,313
91,105
93,109
94,117
95,112
96,118
97,113
98,110
98,434
99,111
99,123
100,114
101,115
102,116
102,299
102,686
103,119
103,453
104,121
105,541
105,590
106,120
106,122
106,438
107,152
108,686
109,131
110,124
111,125
112,126
113,132
114,127
115,128
116,129
117,135
117,141
118,130
118,139
118,142
118,468
119,136
119,671
120,138
121,133
121,134
121,140
121,298
122,137
122,228
123,466
123,549
124,145
125,151
126,144
127,147
128,148
129,149
130,143
130,154
130,158
131,160
132,437
132,520
133,146
133,150
133,264
133,281
133,720
135,156
136,155
136,159
137,398
138,473
139,153
139,157
140,417
140,626
142,152
143,161
144,162
145,168
146,169
147,170
148,171
149,163
149,167
149,172
149,298
150,164
150,173
151,341
152,165
152,320
152,552
153,166
153,174
153,176
154,637
156,175
156,177
157,381
158,526
158,539
159,283
159,410
159,593
159,624
160,286
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,188
171,187
172,189
172,191
172,418
173,192
173,193
173,194
175,195
176,248
177,190
178,203
179,200
180,204
181,196
182,203
183,206
184,197
185,198
186,199
187,201
188,207
189,202
190,205
190,208
191,211
191,214
191,704
192,210
193,213
194,209
195,212
195,358
196,215
197,217
198,218
199,219
200,220
201,221
202,224
203,222
203,231
204,244
205,216
205,226
205,468
208,225
208,229
209,232
209,539
210,223
210,286
211,228
211,385
211,748
212,230
212,701
213,227
213,229
215,233
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,234
223,247
223,249
224,250
224,251
224,668
225,245
225,381
228,243
228,471
230,439
231,242
231,244
231,246
231,248
232,495
233,261
234,252
235,253
236,262
237,259
238,256
239,257
240,258
241,260
242,254
242,264
242,265
243,255
244,263
244,269
244,270
244,510
245,271
247,266
248,268
249,267
252,275
253,272
254,273
255,274
256,282
257,283
258,276
259,277
260,279
261,280
261,286
261,291
262,285
262,449
262,541
263,278
263,281
263,721
264,287
266,289
267,316
267,378
267,721
268,730
269,288
269,292
270,290
271,284
271,608
272,298
273,298
274,294
275,295
276,298
277,299
278,296
279,298
280,297
281,293
281,470
282,303
284,300
284,301
286,454
287,302
289,553
293,304
294,306
295,307
296,308
297,310
298,305
298,315
298,322
299,309
299,313
299,317
299,320
299,566
300,312
300,640
301,312
301,314
301,321
301,701
302,311
302,318
302,319
302,398
302,399
303,316
303,336
304,327
305,323
306,324
307,325
308,326
309,328
309,329
310,333
310,340
310,343
310,380
311,335
313,549
314,332
315,691
317,472
318,330
318,341
318,344
320,331
320,334
320,338
321,336
321,337
321,437
322,339
322,342
323,346
324,354
325,355
326,345
327,349
328,352
329,353
330,347
330,350
330,365
331,348
331,364
331,412
331,534
332,351
333,494
335,358
336,356
336,359
336,362
337,474
338,537
339,357
339,361
339,421
343,360
343,363
344,476
345,376
346,366
347,367
348,369
349,377
350,372
351,373
352,371
353,374
354,707
355,381
356,368
356,704
357,370
357,379
358,384
358,641
359,380
360,378
360,383
360,385
361,386
362,375
362,416
362,714
364,382
365,626
366,396
367,389
368,390
369,388
370,392
371,393
372,394
373,391
374,395
375,387
375,668
375,702
377,398
378,550
379,731
380,629
381,399
381,534
382,422
382,472
384,685
385,509
385,707
386,397
387,401
388,402
389,400
390,403
391,404
392,405
393,410
394,406
395,407
396,412
396,413
396,416
396,417
396,418
396,419
396,421
396,574
397,408
398,411
398,422
399,409
399,414
399,415
399,420
400,423
401,434
402,424
403,425
404,426
405,428
406,431
407,427
408,432
409,429
409,433
409,435
409,438
411,430
411,436
412,449
412,715
414,492
415,437
419,439
421,719
423,440
424,441
425,442
426,443
427,444
428,450
429,445
430,446
431,447
432,449
433,448
434,452
436,453
437,451
437,456
438,454
438,455
439,457
440,459
441,460
442,462
443,461
444,468
445,463
446,465
447,464
448,466
449,458
449,467
449,471
450,476
450,477
452,493
454,475
455,469
455,473
455,700
456,470
456,478
457,472
457,474
458,480
459,481
460,483
461,490
462,486
463,487
464,488
465,489
466,479
467,482
469,484
470,485
470,718
471,493
471,651
472,494
472,737
473,566
474,491
474,651
477,492
478,495
479,496
480,500
481,504
482,497
483,505
484,498
485,499
486,503
487,501
488,502
489,504
492,509
492,510
493,507
494,567
495,506
495,508
495,637
496,516
497,511
498,519
499,512
500,513
501,520
502,514
503,515
504,517
504,518
504,524
505,526
506,525
507,523
508,523
508,750
510,521
510,522
510,527
511,528
512,531
513,532
514,534
515,533
517,529
517,539
518,530
518,538
525,535
525,540
525,610
526,536
526,638
526,641
527,536
527,537
527,541
527,585
528,543
529,546
530,547
531,545
532,548
533,552
534,542
535,544
535,551
537,549
537,550
537,554
537,624
539,553
541,555
542,556
543,557
544,558
545,560
546,566
547,564
548,565
549,559
549,562
549,569
549,570
549,573
549,574
550,561
550,568
551,563
551,572
552,674
553,690
555,567
555,571
556,585
557,576
558,578
559,575
560,581
561,577
562,579
563,580
564,582
565,583
566,588
566,591
566,714
567,584
568,586
568,587
570,593
571,589
572,744
574,590
574,592
575,600
576,594
577,595
578,596
579,597
580,598
581,599
582,602
583,603
584,605
585,609
585,611
585,653
586,601
587,604
588,606
589,610
590,607
590,612
592,608
592,707
594,614
595,615
596,613
597,622
598,619
599,623
600,616
601,617
602,624
603,620
604,618
605,625
606,621
607,628
608,630
609,629
611,626
611,627
612,631
613,632
614,637
615,633
616,637
617,638
618,634
619,635
620,636
621,637
622,642
622,716
625,640
626,639
626,641
627,654
628,643
629,644
632,649
633,646
634,645
635,647
636,648
637,658
638,652
638,653
641,650
641,651
642,654
643,655
643,657
644,656
645,660
646,661
647,662
648,659
648,664
648,673
649,666
649,672
650,663
650,670
650,674
651,665
651,667
651,671
652,669
654,668
658,672
659,675
660,685
661,676
662,678
663,679
664,681
665,682
666,677
666,680
666,683
666,684
666,686
667,690
668,692
670,687
672,688
673,689
674,691
675,693
676,697
677,694
678,700
679,695
680,696
681,701
682,700
683,698
684,699
685,702
686,709
687,705
687,708
687,709
688,703
688,706
689,721
690,707
692,704
693,710
694,711
695,714
696,715
697,712
698,713
699,716
700,721
701,720
704,717
704,718
705,722
706,737
707,719
710,723
711,724
712,728
713,725
714,726
714,727
714,731
714,733
715,736
715,737
717,732
717,734
720,735
722,729
722,730
723,738
724,739
725,740
726,741
727,742
728,748
729,746
730,743
730,750
733,747
734,744
736,749
737,745

<end>
