<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 428
2 848
3 398
4 561
5 519
6 557
7 382
8 437
9 584
10 639
11 403
12 378
13 556
14 582
15 607
16 382
17 433
18 240
19 455
20 453
21 553
22 595
23 594
24 455
25 652
26 464
27 243
28 729
29 403
30 501
31 582
32 373
33 440
34 734
35 184
36 603
37 300
38 524
39 517
40 691
41 428
42 674
43 455
44 643
45 591
46 712
47 622
48 465
49 465
50 523
51 459
52 402
53 313
54 464
55 532
56 499
57 602
58 533
59 559
60 362
61 517
62 378
63 407
64 626
65 567
66 542
67 635
68 433
69 691
70 355
71 365
72 484
73 552
74 723
75 557
76 467
77 424
78 598
79 410
80 672
81 711
82 393
83 534
84 347
85 553
86 563
87 677
88 527
89 397
90 510
91 450
92 519
93 431
94 457
95 557
96 328
97 603
98 368
99 419
100 548
101 390
102 324
103 377
104 389
105 595
106 298
107 739
108 560
109 444
110 320
111 540
112 543
113 352
114 616
115 586
116 417
117 414
118 784
119 331
120 779
121 517
122 467
123 483
124 703
125 491
126 364
127 456
128 542
129 498
130 391
131 677
132 393
133 448
134 464
135 564
136 624
137 387
138 505
139 327
140 498
141 454
142 445
143 332
144 665
145 549
146 438
147 492
148 504
149 509
150 572
151 402
152 339
153 686
154 550
155 388
156 518
157 445
158 505
159 348
160 621
161 570
162 479
163 590
164 422
165 419
166 615
167 546
168 582
169 361
170 451
171 452
172 653
173 303
174 352
175 450
176 364
177 97
178 341
179 522
180 350
181 526
182 358
183 539
184 553
185 522
186 482
187 581
188 416
189 637
190 444
191 342
192 561
193 357
194 497
195 576
196 389
197 415
198 448
199 628
200 349
201 638
202 483
203 421
204 440
205 438
206 456
207 545
208 393
209 607
210 495
211 276
212 642
213 452
214 658
215 573
216 735
217 645
218 746
219 408
220 461
221 593
222 690
223 264
224 474
225 641
226 510
227 458
228 248
229 575
230 396
231 708
232 617
233 381
234 470
235 525
236 513
237 439
238 722
239 374
240 568
241 341
242 481
243 437
244 530
245 443
246 430
247 601
248 727
249 520
250 489
251 543
252 310
253 534
254 392
255 330
256 280
257 653
258 452
259 372
260 580
261 550
262 550
263 472
264 534
265 497
266 643
267 431
268 721
269 614
270 504
271 492
272 700
273 335
274 526
275 515
276 505
277 585
278 646
279 581
280 365
281 660
282 565
283 615
284 487
285 600
286 389
287 591
288 530
289 298
290 304
291 423
292 297
293 508
294 442
295 373
296 594
297 629
298 481
299 393
300 564
301 513
302 474
303 384
304 544
305 636
306 470
307 375
308 294
309 555
310 469
311 544
312 417
313 603
314 382
315 430
316 574
317 630
318 435
319 249
320 392
321 529
322 445
323 681
324 659
325 460
326 305
327 287
328 663
329 698
330 396
331 618
332 298
333 525
334 607
335 499
336 468
337 470
338 286
339 469
340 750
341 473
342 424
343 583
344 525
345 189
346 558
347 282
348 716
349 580
350 349
351 620
352 523
353 440
354 630
355 629
356 516
357 404
358 550
359 508
360 198
361 351
362 652
363 510
364 518
365 692
366 485
367 492
368 500
369 655
370 416
371 528
372 546
373 356
374 351
375 358
376 366
377 667
378 509
379 547
380 476
381 443
382 682
383 354
384 598
385 305
386 370
387 545
388 388
389 539
390 466
391 562
392 459
393 422
394 451
395 636
396 744
397 256
398 640
399 527
400 530
401 456
402 417
403 459
404 553
405 337
406 467
407 542
408 525
409 422
410 381
411 503
412 506
413 693
414 319
415 424
416 673
417 584
418 795
419 495
420 367
421 376
422 585
423 496
424 564
425 375
426 423
427 587
428 482
429 452
430 621
431 391
432 496
433 475
434 691
435 384
436 355
437 427
438 451
439 418
440 474
441 526
442 434
443 671
444 455
445 352
446 442
447 511
448 637
449 619
450 582
451 493
452 552
453 559
454 710
455 528
456 306
457 528
458 361
459 563
460 487
461 528
462 673
463 398
464 490
465 343
466 404
467 620
468 441
469 297
470 450
471 458
472 491
473 594
474 577
475 487
476 441
477 423
478 532
479 490
480 752
481 556
482 412
483 564
484 497
485 596
486 609
487 424
488 567
489 277
490 414
491 506
492 226
493 533
494 480
495 381
496 422
497 622
498 687
499 623
500 332
501 372
502 550
503 461
504 673
505 328
506 616
507 653
508 432
509 556
510 482
511 498
512 422
513 488
514 518
515 469
516 552
517 333
518 619
519 811
520 493
521 530
522 498
523 476
524 520
525 467
526 458
527 557
528 452
529 561
530 450
531 523
532 602
533 202
534 592
535 681
536 426
537 583
538 267
539 499
540 683
541 732
542 761
543 581
544 459
545 468
546 575
547 425
548 453
549 475
550 477
551 294
552 367
553 668
554 488
555 651
556 391
557 592
558 366
559 717
560 496
561 660
562 435
563 461
564 673
565 419
566 536
567 406
568 551
569 474
570 318
571 725
572 366
573 512
574 685
575 435
576 234
577 321
578 527
579 578
580 714
581 567
582 490
583 450
584 446
585 542
586 621
587 651
588 720
589 371
590 438
591 532
592 566
593 445
594 468
595 600
596 512
597 338
598 469
599 621
600 617
601 577
602 609
603 457
604 452
605 494
606 507
607 551
608 682
609 595
610 333
611 547
612 420
613 417
614 428
615 433
616 340
617 654
618 329
619 543
620 433
621 567
622 588
623 708
624 647
625 352
626 313
627 588
628 345
629 423
630 594
631 390
632 677
633 628
634 294
635 568
636 391
637 462
638 277
639 549
640 501
641 511
642 323
643 546
644 771
645 492
646 629
647 413
648 547
649 558
650 597
651 730
652 447
653 483
654 312
655 569
656 546
657 535
658 312
659 524
660 534
661 518
662 461
663 408
664 476
665 628
666 427
667 516
668 531
669 591
670 534
671 434
672 456
673 574
674 378
675 546
676 291
677 660
678 412
679 499
680 558
681 632
682 507
683 371
684 414
685 572
686 532
687 247
688 395
689 466
690 639
691 539
692 423
693 513
694 376
695 522
696 520
697 482
698 591
699 551
700 525
701 622
702 615
703 660
704 572
705 354
706 415
707 612
708 596
709 511
710 630
711 465
712 590
713 479
714 662
715 511
716 444
717 376
718 621
719 443
720 606
721 536
722 521
723 591
724 220
725 555
726 611
727 570
728 543
729 520
730 626
731 702
732 642
733 343
734 560
735 621
736 547
737 519
738 312
739 736
740 606
741 466
742 427
743 481
744 541
745 540
746 524
747 509
748 224
749 530
750 754

<precedence relations>
1,8
2,32
3,7
3,8
3,9
3,10
4,7
4,8
4,9
5,7
5,9
5,10
5,13
5,16
6,7
6,8
6,9
6,10
7,11
7,14
7,15
8,11
8,12
8,13
8,14
8,15
8,16
9,435
10,12
10,14
10,20
11,17
11,18
11,19
11,20
11,21
11,22
12,21
12,22
12,25
13,17
13,18
13,19
13,20
13,21
13,22
14,17
14,18
14,19
14,22
15,17
15,21
16,17
16,20
17,23
17,24
17,25
18,54
19,23
19,24
19,25
20,23
20,36
21,23
22,23
22,24
23,26
23,27
23,28
23,29
23,37
24,26
24,27
24,29
24,30
24,31
25,28
26,32
26,33
27,32
27,33
27,39
28,32
28,33
28,34
28,35
28,38
28,39
29,34
30,32
30,33
30,34
30,35
30,36
30,37
30,38
31,37
32,40
32,41
32,42
32,44
33,40
33,43
33,44
33,47
34,40
34,41
34,42
34,43
34,44
35,40
35,41
35,42
35,43
35,44
36,40
36,41
36,42
36,43
37,132
38,40
38,41
38,42
38,43
38,44
39,40
39,47
40,45
40,46
40,48
40,49
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,48
42,49
43,45
43,49
44,100
45,50
45,54
46,50
46,51
46,52
46,55
47,151
47,154
47,155
48,52
48,53
49,50
49,51
49,52
49,53
49,54
50,149
50,169
51,56
51,58
51,59
52,218
52,229
53,56
53,60
54,56
54,57
55,56
55,57
56,350
56,371
56,374
57,61
57,62
58,271
59,61
59,62
59,63
59,64
59,65
60,62
60,64
60,65
60,66
60,71
61,67
61,68
61,70
62,67
62,68
62,69
62,77
63,67
63,68
63,69
63,71
64,68
64,69
65,67
65,68
65,69
66,67
66,68
66,69
66,70
67,72
67,73
67,74
67,75
67,85
68,72
68,73
68,74
68,76
68,86
69,72
70,73
71,72
71,73
71,75
71,77
72,82
73,78
73,79
73,80
73,81
73,82
73,83
74,78
74,79
74,80
74,81
74,82
74,83
75,78
75,79
75,86
76,84
77,78
77,79
77,80
77,83
77,85
78,87
78,88
78,106
79,87
79,88
79,89
79,90
79,95
80,87
80,88
80,89
80,90
80,91
81,87
81,88
81,89
81,90
81,94
81,100
82,87
82,88
82,92
82,93
82,101
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
84,87
84,88
85,87
85,88
85,101
86,87
86,88
86,89
86,91
87,226
87,241
88,96
88,97
88,98
89,136
90,97
90,137
91,96
91,97
91,98
91,99
91,100
91,101
92,96
92,97
92,100
92,107
93,96
93,97
93,98
93,99
94,96
94,101
94,109
95,96
95,97
95,99
95,106
95,107
96,102
96,103
96,104
96,105
96,108
96,110
97,105
97,109
97,139
98,102
98,107
99,102
99,103
99,110
100,172
101,104
101,106
102,111
102,112
102,113
102,115
102,121
103,111
103,112
103,113
103,114
103,115
103,116
103,117
104,111
104,112
104,113
104,114
104,117
104,137
105,111
105,112
105,113
106,111
106,112
106,137
106,139
107,117
107,131
108,111
108,112
108,113
108,114
108,115
108,116
108,117
109,245
110,111
110,112
111,118
111,119
111,120
111,122
112,118
112,119
112,120
112,124
113,118
114,118
114,119
114,120
114,121
115,123
115,125
116,118
116,119
116,125
117,119
117,120
118,126
118,127
118,128
118,129
119,126
119,127
119,128
120,126
120,127
121,126
121,127
121,128
122,126
122,127
122,140
123,126
123,127
123,128
123,129
123,130
123,131
123,132
124,126
124,127
124,128
124,129
124,132
125,129
125,164
125,173
126,133
126,134
126,135
126,136
126,138
126,145
127,135
127,138
128,202
128,210
129,168
129,193
130,133
130,134
130,135
130,137
130,139
130,140
131,133
131,136
131,140
132,133
132,134
132,138
133,141
133,147
133,155
134,141
134,142
134,146
134,155
135,143
135,144
135,148
136,159
137,141
137,142
137,143
137,145
138,141
138,155
139,141
140,141
141,149
141,150
141,151
141,152
142,149
143,149
143,150
143,151
143,152
143,153
144,149
144,150
144,151
145,149
145,150
145,152
145,155
146,149
146,150
146,154
146,159
147,149
147,150
147,153
148,149
148,151
149,161
150,156
150,157
151,156
151,157
151,158
151,159
151,160
152,261
153,156
153,159
154,156
154,157
155,156
155,157
156,161
157,161
158,161
158,162
158,163
158,164
158,173
159,161
159,162
160,161
160,162
160,163
160,164
160,165
161,166
161,170
161,193
162,166
162,168
162,169
162,171
162,172
163,180
164,166
164,167
164,168
164,169
164,170
164,171
164,174
164,175
165,166
165,167
165,168
165,173
166,176
166,177
166,178
166,179
167,176
167,205
168,181
169,319
170,176
170,178
171,176
171,177
171,178
171,179
171,182
172,176
172,177
172,179
173,176
173,205
174,176
174,177
174,178
174,183
175,176
175,177
175,178
175,179
175,180
175,193
176,184
176,191
176,194
177,184
177,185
177,186
177,188
177,190
177,200
178,205
178,207
179,184
179,185
179,186
179,187
180,185
180,205
181,184
181,192
182,184
182,185
182,189
182,200
182,201
182,205
183,187
183,193
183,209
183,210
184,195
184,196
184,199
185,195
185,196
186,195
186,197
186,201
187,200
188,195
188,196
188,197
188,198
189,195
189,196
190,260
190,277
191,195
192,195
193,195
194,195
194,196
194,208
195,202
196,202
196,209
196,210
197,202
197,203
197,205
198,202
198,203
199,202
199,203
199,204
200,202
201,202
201,203
201,204
202,206
202,207
202,211
203,206
203,207
203,208
203,209
203,210
203,211
204,206
204,207
204,208
204,209
204,210
204,211
205,208
205,209
205,210
205,211
206,212
206,213
207,212
207,213
208,212
208,213
209,212
209,213
210,212
210,213
211,212
211,213
212,214
212,215
212,216
212,217
212,218
213,214
213,215
213,217
213,218
214,219
214,220
215,219
215,220
215,221
215,222
215,223
216,219
216,221
217,219
217,220
217,221
217,222
218,219
218,222
218,223
219,226
220,224
220,225
220,227
220,229
221,224
221,225
221,226
222,225
222,228
223,224
223,225
223,226
223,227
223,228
224,230
224,241
225,230
225,231
225,241
226,230
226,231
227,266
227,277
228,230
228,232
228,234
228,235
228,236
229,230
229,231
229,233
229,234
230,237
230,238
230,239
230,240
231,237
232,239
233,237
233,238
233,239
233,241
234,237
234,240
235,392
236,237
236,238
236,244
237,242
237,243
238,310
238,326
239,242
239,243
239,244
240,242
240,243
240,244
240,245
241,244
241,245
242,280
243,246
243,247
243,248
243,249
244,248
244,249
245,246
245,247
245,248
245,249
246,250
246,252
246,253
247,254
248,250
248,251
248,255
249,250
249,251
249,252
250,256
250,257
251,256
251,257
251,260
252,256
252,257
252,258
252,259
252,260
252,261
253,256
253,257
253,260
254,256
254,257
254,258
254,261
255,305
256,262
256,337
257,262
258,262
258,263
258,276
258,277
259,262
259,263
259,264
260,263
261,262
261,273
262,318
263,265
263,266
263,267
263,268
263,269
264,265
264,266
264,267
264,268
264,270
264,271
264,272
265,279
266,278
267,273
267,274
268,273
268,274
269,273
269,279
269,280
269,283
270,273
270,274
270,286
271,273
271,274
271,275
271,276
271,277
272,273
272,276
272,277
273,281
273,282
274,281
275,363
276,281
276,282
276,283
276,284
276,285
277,281
277,282
278,281
278,282
279,281
279,282
280,284
280,285
280,286
281,287
281,288
281,289
281,290
282,342
282,371
283,287
283,288
284,287
284,288
284,289
284,290
285,287
285,288
285,313
286,348
287,291
288,291
289,291
289,294
289,295
290,292
290,293
291,296
291,297
291,298
291,299
291,300
292,296
292,323
292,325
293,296
294,382
294,400
295,296
295,297
295,301
296,303
297,302
297,303
297,305
298,364
299,372
299,373
299,374
299,377
300,307
300,485
301,304
301,306
302,351
302,352
303,309
304,308
304,309
304,312
304,319
304,323
304,325
305,308
305,309
305,310
306,308
306,310
306,311
306,313
307,374
308,314
308,320
309,314
309,315
309,316
309,326
310,314
310,315
310,316
310,317
310,318
310,319
311,319
312,314
312,316
313,314
313,315
313,316
313,317
314,321
314,324
315,321
315,322
316,321
317,322
317,323
318,325
319,332
319,355
320,321
320,322
320,326
320,329
320,330
321,327
321,328
321,337
322,327
322,328
323,327
323,328
323,336
323,337
324,327
324,328
324,329
324,330
325,327
326,410
327,331
327,332
327,333
327,335
328,334
329,594
330,336
330,337
331,338
331,339
331,342
331,343
332,338
332,339
332,340
332,341
332,342
333,340
333,367
334,338
335,338
336,469
336,487
337,437
337,670
338,345
339,344
339,345
339,348
340,344
340,350
340,371
341,344
341,345
341,346
341,347
341,348
341,372
342,344
342,345
342,346
342,372
343,349
344,351
345,351
345,360
345,377
346,351
346,357
347,351
347,352
348,351
348,354
348,356
349,355
349,356
350,353
350,357
351,361
351,362
351,363
352,358
352,367
353,358
353,359
353,364
354,358
354,359
354,360
354,365
355,644
355,662
356,359
356,366
357,358
357,359
357,360
357,377
358,368
358,441
358,448
359,368
359,369
359,382
359,383
360,368
360,369
360,370
360,373
361,441
361,492
362,368
362,369
362,374
363,368
363,370
363,383
364,368
364,372
364,386
364,389
365,368
365,369
365,370
365,371
366,368
366,432
367,368
367,454
368,480
368,559
369,375
370,375
371,375
371,377
372,423
372,428
373,375
373,376
373,378
373,379
374,451
374,455
375,380
376,380
376,381
377,380
378,380
378,381
379,382
379,383
380,384
380,385
380,386
380,387
380,388
380,389
380,390
381,384
382,386
383,384
383,419
383,427
384,396
384,428
384,466
385,412
385,423
386,391
386,392
386,397
387,391
387,393
387,395
387,397
387,398
387,400
388,399
388,411
388,441
388,444
389,391
390,392
390,394
390,418
391,401
391,402
391,403
392,401
392,424
392,426
393,401
393,402
393,406
394,401
394,402
395,521
395,569
395,608
396,453
396,475
397,404
398,403
399,497
400,405
401,407
401,408
401,410
402,458
403,409
404,407
404,452
405,407
405,452
406,407
406,408
406,409
407,415
407,416
408,411
409,411
409,417
409,418
410,412
410,413
410,414
411,422
411,449
412,420
412,427
413,419
413,420
413,423
413,425
414,422
416,421
417,428
418,419
418,424
418,426
419,428
419,429
419,430
419,431
420,428
420,429
420,430
421,428
421,429
421,444
422,429
423,708
423,722
424,433
425,430
425,431
425,455
426,471
427,749
428,432
428,434
428,437
428,440
428,441
429,432
429,433
429,434
429,435
429,439
430,432
430,435
430,436
431,432
431,438
432,442
432,443
432,446
433,442
433,580
434,447
434,448
435,454
435,466
436,453
437,634
437,722
438,443
438,444
438,449
439,442
439,445
440,521
440,606
