<number of tasks>
750

<cycle time>
1000

<order strength>
0.599


<task times>
1 152
2 349
3 128
4 79
5 95
6 238
7 47
8 39
9 204
10 458
11 484
12 370
13 91
14 206
15 101
16 143
17 155
18 152
19 89
20 209
21 175
22 391
23 245
24 67
25 194
26 429
27 299
28 344
29 260
30 305
31 210
32 164
33 49
34 272
35 383
36 31
37 250
38 260
39 508
40 140
41 515
42 417
43 200
44 114
45 230
46 198
47 490
48 50
49 170
50 133
51 54
52 141
53 222
54 73
55 63
56 50
57 539
58 147
59 114
60 49
61 274
62 270
63 444
64 380
65 376
66 67
67 150
68 262
69 90
70 110
71 30
72 82
73 170
74 284
75 51
76 300
77 320
78 75
79 93
80 26
81 133
82 48
83 199
84 111
85 21
86 336
87 83
88 219
89 274
90 93
91 187
92 186
93 227
94 158
95 147
96 54
97 382
98 69
99 261
100 442
101 61
102 23
103 161
104 635
105 78
106 62
107 38
108 373
109 458
110 51
111 148
112 178
113 163
114 222
115 307
116 372
117 148
118 24
119 58
120 102
121 156
122 199
123 333
124 144
125 106
126 100
127 380
128 91
129 228
130 168
131 82
132 588
133 24
134 343
135 51
136 199
137 83
138 156
139 98
140 543
141 438
142 69
143 143
144 103
145 232
146 332
147 171
148 202
149 365
150 69
151 123
152 55
153 96
154 122
155 251
156 286
157 432
158 180
159 302
160 329
161 177
162 91
163 198
164 109
165 548
166 545
167 419
168 52
169 488
170 260
171 401
172 25
173 450
174 485
175 96
176 296
177 530
178 547
179 152
180 384
181 283
182 550
183 263
184 110
185 113
186 214
187 583
188 483
189 109
190 78
191 163
192 357
193 293
194 213
195 506
196 84
197 33
198 324
199 113
200 57
201 32
202 200
203 89
204 437
205 31
206 220
207 24
208 286
209 261
210 562
211 530
212 397
213 412
214 149
215 518
216 166
217 254
218 90
219 147
220 183
221 88
222 479
223 121
224 251
225 143
226 277
227 156
228 108
229 44
230 55
231 254
232 73
233 156
234 104
235 150
236 275
237 76
238 292
239 190
240 299
241 211
242 95
243 211
244 408
245 259
246 340
247 368
248 508
249 235
250 176
251 282
252 246
253 464
254 486
255 181
256 251
257 446
258 141
259 222
260 522
261 103
262 467
263 490
264 322
265 468
266 169
267 90
268 46
269 65
270 414
271 143
272 258
273 71
274 313
275 38
276 328
277 49
278 100
279 65
280 243
281 30
282 196
283 157
284 91
285 173
286 119
287 175
288 351
289 62
290 507
291 199
292 302
293 526
294 158
295 55
296 30
297 203
298 210
299 281
300 178
301 76
302 132
303 33
304 451
305 198
306 164
307 210
308 68
309 61
310 542
311 185
312 235
313 158
314 371
315 161
316 478
317 92
318 313
319 96
320 411
321 309
322 179
323 467
324 42
325 455
326 184
327 86
328 105
329 329
330 155
331 40
332 272
333 517
334 118
335 121
336 148
337 109
338 112
339 85
340 145
341 55
342 63
343 268
344 34
345 91
346 203
347 107
348 56
349 122
350 239
351 387
352 43
353 149
354 118
355 24
356 31
357 82
358 189
359 23
360 94
361 546
362 486
363 143
364 98
365 522
366 176
367 501
368 243
369 326
370 273
371 148
372 99
373 552
374 89
375 96
376 438
377 323
378 198
379 150
380 408
381 153
382 250
383 338
384 75
385 152
386 229
387 95
388 137
389 113
390 23
391 302
392 175
393 211
394 238
395 358
396 266
397 124
398 63
399 234
400 388
401 127
402 342
403 76
404 184
405 321
406 265
407 88
408 204
409 126
410 497
411 55
412 334
413 435
414 45
415 501
416 203
417 137
418 179
419 221
420 129
421 546
422 291
423 240
424 187
425 302
426 85
427 61
428 176
429 465
430 439
431 211
432 105
433 151
434 145
435 152
436 38
437 305
438 29
439 97
440 45
441 130
442 58
443 485
444 272
445 306
446 256
447 280
448 201
449 387
450 231
451 27
452 83
453 368
454 77
455 263
456 28
457 320
458 177
459 579
460 547
461 171
462 41
463 553
464 313
465 485
466 408
467 171
468 188
469 376
470 326
471 71
472 195
473 95
474 115
475 135
476 237
477 537
478 144
479 225
480 206
481 290
482 215
483 260
484 524
485 266
486 201
487 512
488 287
489 107
490 136
491 191
492 371
493 124
494 119
495 81
496 149
497 56
498 48
499 110
500 321
501 509
502 105
503 213
504 191
505 135
506 326
507 180
508 235
509 39
510 293
511 252
512 50
513 542
514 193
515 60
516 186
517 214
518 544
519 74
520 543
521 522
522 366
523 155
524 293
525 125
526 208
527 98
528 74
529 102
530 86
531 38
532 82
533 216
534 156
535 175
536 286
537 90
538 511
539 45
540 402
541 304
542 459
543 22
544 262
545 88
546 125
547 175
548 268
549 268
550 517
551 530
552 318
553 90
554 234
555 314
556 616
557 97
558 300
559 225
560 26
561 59
562 378
563 539
564 38
565 390
566 247
567 179
568 436
569 155
570 28
571 215
572 248
573 151
574 244
575 101
576 348
577 498
578 245
579 385
580 254
581 28
582 204
583 85
584 276
585 226
586 273
587 134
588 147
589 38
590 182
591 333
592 25
593 27
594 103
595 40
596 546
597 71
598 327
599 34
600 90
601 494
602 37
603 81
604 50
605 261
606 187
607 225
608 117
609 356
610 277
611 204
612 225
613 56
614 68
615 135
616 101
617 110
618 516
619 442
620 158
621 332
622 208
623 107
624 33
625 150
626 105
627 117
628 79
629 336
630 30
631 69
632 39
633 444
634 230
635 161
636 511
637 109
638 152
639 161
640 33
641 546
642 37
643 107
644 250
645 104
646 109
647 44
648 99
649 253
650 454
651 370
652 84
653 457
654 137
655 67
656 581
657 93
658 213
659 177
660 255
661 79
662 478
663 108
664 115
665 60
666 105
667 97
668 61
669 134
670 101
671 79
672 48
673 326
674 225
675 81
676 31
677 234
678 293
679 369
680 99
681 108
682 77
683 208
684 98
685 46
686 97
687 72
688 70
689 62
690 364
691 424
692 333
693 120
694 188
695 231
696 289
697 532
698 72
699 512
700 275
701 83
702 33
703 78
704 115
705 80
706 219
707 160
708 450
709 148
710 468
711 122
712 524
713 125
714 488
715 151
716 189
717 141
718 109
719 144
720 213
721 247
722 515
723 107
724 144
725 272
726 271
727 122
728 226
729 511
730 359
731 572
732 92
733 276
734 277
735 277
736 110
737 137
738 91
739 45
740 486
741 535
742 97
743 464
744 136
745 183
746 84
747 43
748 84
749 74
750 283

<precedence relations>
1,9
2,12
3,13
4,10
4,11
4,18
4,22
5,21
6,14
6,16
6,17
6,20
7,14
7,16
7,18
7,109
8,14
8,15
8,19
9,28
10,24
11,26
12,27
13,28
14,23
14,29
14,31
15,25
15,42
16,186
16,220
16,271
18,390
18,580
19,52
20,30
20,32
20,33
21,31
22,34
22,127
23,35
24,37
25,38
26,39
27,40
28,41
28,42
29,36
29,41
29,42
29,43
29,84
29,127
30,41
30,43
31,41
32,41
32,44
33,45
34,41
34,42
35,51
36,46
37,48
38,51
39,49
40,50
41,47
41,53
41,54
41,56
42,51
43,52
44,55
44,59
45,51
45,52
45,57
45,61
46,59
47,58
48,60
49,62
50,63
51,59
51,60
51,83
52,59
52,60
52,123
53,59
54,65
54,537
54,623
55,61
55,64
56,59
56,66
57,59
58,71
59,68
60,68
60,69
60,70
60,71
61,67
61,70
61,72
61,74
62,75
63,241
63,412
63,482
64,69
65,128
65,534
65,631
66,73
67,79
68,76
68,81
69,77
69,110
70,78
71,81
71,87
72,80
73,81
73,165
74,81
74,83
74,85
74,86
75,81
75,82
75,83
75,84
76,88
77,90
78,91
79,92
80,94
81,89
81,95
81,220
82,93
82,99
82,109
83,96
83,97
83,98
84,96
85,411
85,519
85,554
85,667
86,100
87,96
88,101
89,104
90,102
91,103
92,108
93,106
94,109
95,107
96,105
97,108
97,174
97,265
97,373
98,111
98,112
98,128
99,108
99,113
99,115
100,110
100,114
101,116
102,117
103,118
104,120
105,119
106,121
107,122
108,123
108,173
108,275
108,281
109,122
109,220
110,122
111,122
111,126
112,124
113,469
114,125
114,151
115,122
115,126
115,127
115,128
116,130
117,129
118,132
119,136
120,131
121,133
122,134
122,135
122,137
122,222
123,402
123,435
124,136
125,305
125,341
126,138
127,136
127,138
127,172
128,553
128,656
128,683
129,139
130,140
131,141
132,142
133,144
134,143
135,145
136,149
136,151
136,219
137,146
138,147
138,148
138,150
138,222
139,152
140,155
141,160
142,156
143,161
144,158
145,157
146,153
146,162
146,166
147,154
148,159
148,163
148,165
149,159
149,160
149,161
149,163
150,270
150,443
151,164
151,206
152,171
153,167
154,168
155,172
156,171
157,170
158,171
159,169
159,403
159,412
159,542
160,173
160,176
160,281
161,171
161,182
162,171
162,172
162,198
163,174
163,175
164,171
165,171
165,257
166,391
166,464
166,484
166,497
166,575
167,177
168,182
169,179
170,178
171,180
171,181
171,185
171,193
171,207
171,281
172,183
172,196
173,185
174,517
175,185
176,182
176,183
176,184
176,186
177,187
178,188
179,190
180,189
181,192
182,191
182,195
182,198
183,194
183,309
184,193
185,196
186,197
187,199
188,200
189,202
190,201
191,203
192,204
193,205
193,210
193,268
194,207
194,382
195,205
195,211
196,208
196,256
196,414
197,206
198,209
199,219
200,213
201,220
202,216
203,218
204,217
205,212
205,221
205,389
206,214
206,222
207,215
207,223
208,455
209,239
209,414
210,621
211,232
212,224
213,225
214,226
215,228
216,227
217,231
218,230
219,692
220,240
220,242
220,331
221,229
221,232
222,349
223,231
223,233
223,240
224,237
225,234
226,240
227,235
228,241
229,236
230,242
231,238
231,245
231,246
231,287
232,243
232,244
232,434
232,506
233,239
234,249
235,248
236,250
237,251
238,252
239,247
239,256
239,327
240,258
240,597
240,656
241,253
241,255
241,414
241,563
241,564
242,254
242,257
242,610
243,273
243,596
244,537
245,259
246,368
247,260
248,264
249,261
250,262
251,264
252,263
253,268
253,404
255,462
256,267
257,636
258,630
259,265
259,266
259,395
260,270
261,269
262,272
263,270
264,271
265,275
266,460
267,273
267,274
267,276
267,277
268,389
269,281
270,495
270,594
270,618
271,278
271,280
271,286
271,287
272,285
274,279
274,285
275,279
276,282
276,283
276,451
277,284
277,748
278,291
279,288
279,290
279,292
279,330
279,462
280,289
280,358
281,294
281,295
282,293
282,462
283,471
285,296
285,318
286,294
286,295
286,297
287,451
288,298
289,299
290,300
291,304
292,302
293,303
294,301
294,567
294,599
295,306
295,307
296,308
296,657
297,305
297,309
297,444
298,310
299,312
300,311
301,314
302,313
303,315
304,317
305,316
306,315
306,456
307,315
309,318
310,319
311,325
312,322
313,323
314,327
315,320
315,325
315,330
316,321
316,332
317,324
317,329
318,326
318,328
318,331
319,333
320,334
321,335
322,337
323,338
324,339
325,394
326,336
326,471
327,381
327,520
328,436
328,712
329,341
330,485
331,585
332,340
332,369
332,390
332,457
333,342
334,344
335,343
336,345
337,346
338,349
339,348
340,347
340,471
341,350
341,351
342,352
343,353
344,354
345,358
346,355
347,356
348,357
349,359
349,360
349,389
349,405
349,475
350,361
350,362
350,363
351,471
351,587
352,365
353,366
354,369
355,368
356,368
357,364
358,368
359,367
360,411
361,371
361,475
362,483
362,622
363,368
363,370
363,372
363,373
364,376
365,377
366,378
367,379
368,374
368,375
368,380
368,381
368,404
368,422
369,565
370,481
370,571
371,380
371,381
372,382
372,383
373,618
373,632
374,384
375,385
376,386
377,389
378,387
379,390
380,388
380,391
380,424
381,392
381,610
382,395
382,448
383,393
383,394
384,396
385,401
386,402
387,397
388,400
389,398
389,399
390,410
390,601
391,403
391,523
391,563
392,463
393,406
393,444
394,404
394,405
394,475
395,401
396,410
397,407
398,408
399,409
400,410
401,411
401,473
401,545
402,413
402,464
403,509
403,733
404,750
405,412
405,415
405,421
406,414
407,418
408,417
409,419
410,420
410,421
410,423
410,556
411,416
412,495
413,422
414,645
415,424
416,427
417,425
418,429
419,430
420,431
421,426
421,432
421,434
421,597
421,617
422,428
422,438
423,436
423,541
423,563
423,630
424,433
424,435
424,437
424,460
425,439
426,441
427,443
428,442
429,443
430,444
431,445
432,440
432,443
433,447
433,448
433,574
434,450
435,449
436,474
437,452
437,461
437,598
438,446
438,448
438,451
439,454
440,453
441,454
442,456
443,655
443,711
444,455
444,457
445,460
446,747
447,464
447,507
447,672
448,459
448,595
448,656
449,454
449,458
449,461
449,623
450,454
450,455
450,463
451,462
451,523
451,573
452,517
452,636
453,466
454,468
454,472
454,586
454,600
455,465
455,473
455,498
456,475
457,467
457,471
458,469
459,494
459,533
459,608
461,470
462,481
463,474
463,684
464,495
464,525
464,537
464,584
465,476
466,477
467,479
468,480
469,478
469,481
469,482
470,481
471,484
472,481
472,484
473,485
474,483
475,483
475,525
476,486
477,494
478,491
479,493
480,487
481,488
481,490
481,492
481,495
481,497
482,489
482,584
483,533
483,637
484,496
484,498
485,494
485,621
486,499
487,500
488,501
489,502
490,504
491,506
492,505
493,506
494,510
494,541
494,599
494,611
495,503
496,508
496,636
497,522
498,507
498,509
498,737
499,513
500,511
501,518
502,515
503,512
504,514
505,516
506,527
506,586
506,600
507,520
507,522
507,523
508,521
508,525
508,646
509,519
509,524
509,608
510,517
510,526
511,533
512,534
513,529
514,535
515,530
516,531
517,528
518,655
518,693
519,532
519,536
521,696
524,637
527,537
528,538
529,541
530,542
531,539
532,540
533,644
534,546
534,611
535,544
535,545
536,696
537,543
538,547
539,552
540,549
541,550
541,551
541,555
542,554
542,556
543,548
544,609
544,659
545,553
545,656
546,582
546,683
547,557
548,559
549,560
550,561
551,558
551,565
551,567
552,683
553,562
553,566
554,563
554,564
554,654
555,695
557,568
558,569
559,571
560,572
561,573
562,570
563,574
565,575
565,576
565,734
567,657
568,577
569,579
570,578
571,580
571,585
571,587
572,680
573,582
573,667
574,581
574,586
574,587
574,624
576,583
576,584
576,588
576,671
577,593
578,595
579,589
579,598
579,600
580,590
580,597
580,601
581,591
581,594
582,592
582,622
582,660
583,642
583,659
584,596
584,746
585,599
586,684
587,596
588,709
589,602
590,603
591,604
592,606
593,607
594,605
597,608
597,609
598,610
601,611
601,724
602,612
603,617
604,613
605,614
606,615
607,616
608,621
609,618
609,619
609,620
609,624
610,623
610,724
611,622
611,647
612,625
613,626
614,629
615,627
616,628
617,630
617,712
618,630
618,657
619,642
620,633
620,637
621,632
621,636
621,684
622,629
623,632
624,631
624,634
624,635
625,638
626,639
627,640
628,642
629,645
630,641
630,693
630,708
631,646
631,647
631,653
632,643
632,645
633,692
634,648
635,669
637,644
637,653
638,649
639,656
640,651
641,652
642,650
642,653
643,654
643,655
643,659
645,657
647,658
647,660
649,663
650,664
651,666
652,667
653,661
654,662
655,665
655,735
656,669
656,672
657,668
657,670
657,680
658,692
658,735
660,671
661,673
662,675
663,678
664,677
665,679
666,680
667,674
667,683
668,676
669,684
670,681
672,682
673,687
674,685
675,692
676,686
677,688
678,689
679,690
680,691
680,695
682,693
683,694
684,696
685,707
686,698
687,697
688,708
689,701
690,702
691,705
692,703
692,704
692,706
692,736
693,699
694,700
694,709
694,711
695,710
695,712
696,750
697,714
698,713
699,716
700,717
701,718
702,715
703,720
704,721
705,723
706,722
709,719
709,724
709,725
712,750
713,727
714,728
715,729
716,726
717,733
718,733
719,730
720,734
721,731
722,732
724,735
724,736
724,737
726,738
727,740
728,743
729,739
730,741
731,742
732,743
738,745
739,745
740,744
741,745
742,745
743,746
743,747
743,748
743,749
743,750

<end>
