<number of tasks>
750

<cycle time>
1000

<order strength>
0.601


<task times>
1 136
2 146
3 100
4 242
5 220
6 39
7 131
8 179
9 150
10 104
11 80
12 188
13 47
14 111
15 25
16 36
17 198
18 163
19 100
20 184
21 163
22 41
23 141
24 262
25 245
26 109
27 38
28 175
29 124
30 109
31 47
32 48
33 124
34 41
35 33
36 98
37 170
38 166
39 83
40 154
41 102
42 187
43 193
44 80
45 86
46 72
47 189
48 136
49 116
50 84
51 103
52 408
53 145
54 79
55 62
56 159
57 47
58 25
59 75
60 273
61 248
62 131
63 139
64 199
65 47
66 163
67 223
68 40
69 90
70 117
71 101
72 54
73 92
74 24
75 254
76 189
77 71
78 55
79 40
80 87
81 50
82 121
83 71
84 168
85 189
86 225
87 54
88 93
89 75
90 54
91 144
92 186
93 101
94 130
95 66
96 85
97 135
98 163
99 20
100 109
101 139
102 166
103 211
104 59
105 81
106 108
107 97
108 77
109 108
110 23
111 117
112 76
113 114
114 165
115 184
116 214
117 106
118 170
119 61
120 97
121 205
122 75
123 155
124 317
125 94
126 284
127 26
128 111
129 202
130 91
131 54
132 283
133 79
134 59
135 50
136 100
137 138
138 215
139 127
140 123
141 129
142 99
143 288
144 387
145 172
146 112
147 92
148 124
149 50
150 33
151 85
152 148
153 31
154 133
155 70
156 143
157 197
158 115
159 218
160 89
161 68
162 188
163 62
164 155
165 256
166 187
167 92
168 226
169 124
170 163
171 130
172 65
173 138
174 30
175 93
176 119
177 163
178 169
179 195
180 218
181 292
182 144
183 119
184 46
185 301
186 105
187 200
188 85
189 210
190 242
191 88
192 73
193 174
194 93
195 270
196 147
197 61
198 32
199 73
200 24
201 175
202 116
203 153
204 59
205 86
206 209
207 143
208 111
209 152
210 205
211 204
212 80
213 245
214 107
215 48
216 241
217 128
218 256
219 99
220 59
221 175
222 202
223 23
224 153
225 44
226 91
227 269
228 244
229 258
230 171
231 330
232 139
233 269
234 95
235 95
236 140
237 244
238 54
239 55
240 213
241 132
242 120
243 105
244 108
245 185
246 48
247 190
248 219
249 87
250 151
251 288
252 119
253 56
254 122
255 96
256 72
257 164
258 69
259 66
260 59
261 174
262 22
263 32
264 184
265 210
266 94
267 102
268 281
269 65
270 247
271 118
272 137
273 85
274 246
275 159
276 134
277 231
278 71
279 208
280 341
281 66
282 142
283 165
284 166
285 39
286 190
287 320
288 27
289 151
290 267
291 41
292 124
293 101
294 84
295 170
296 94
297 108
298 163
299 86
300 189
301 24
302 237
303 54
304 26
305 35
306 45
307 138
308 117
309 99
310 124
311 133
312 133
313 247
314 131
315 227
316 66
317 59
318 22
319 150
320 67
321 92
322 229
323 63
324 100
325 169
326 130
327 217
328 49
329 249
330 189
331 109
332 127
333 188
334 137
335 268
336 20
337 92
338 119
339 147
340 74
341 165
342 171
343 96
344 50
345 33
346 71
347 25
348 172
349 271
350 90
351 63
352 226
353 36
354 118
355 62
356 197
357 35
358 144
359 179
360 176
361 50
362 106
363 231
364 207
365 296
366 151
367 120
368 215
369 372
370 281
371 182
372 67
373 201
374 153
375 28
376 95
377 72
378 87
379 46
380 317
381 221
382 62
383 137
384 130
385 138
386 80
387 125
388 68
389 254
390 56
391 181
392 67
393 98
394 299
395 99
396 137
397 235
398 135
399 288
400 165
401 72
402 82
403 226
404 134
405 237
406 114
407 112
408 90
409 178
410 150
411 67
412 71
413 63
414 259
415 172
416 298
417 119
418 141
419 134
420 152
421 38
422 138
423 57
424 157
425 186
426 84
427 161
428 162
429 64
430 92
431 139
432 56
433 81
434 172
435 174
436 144
437 175
438 145
439 148
440 80
441 115
442 71
443 101
444 151
445 38
446 66
447 85
448 55
449 194
450 134
451 94
452 29
453 212
454 39
455 149
456 35
457 79
458 29
459 216
460 258
461 152
462 101
463 214
464 119
465 113
466 83
467 173
468 52
469 154
470 84
471 98
472 152
473 50
474 64
475 233
476 381
477 183
478 217
479 41
480 380
481 138
482 212
483 129
484 235
485 114
486 78
487 194
488 265
489 278
490 374
491 123
492 147
493 90
494 133
495 185
496 117
497 186
498 275
499 44
500 241
501 50
502 161
503 93
504 86
505 102
506 126
507 128
508 281
509 98
510 80
511 85
512 45
513 226
514 129
515 413
516 82
517 248
518 209
519 40
520 131
521 112
522 170
523 139
524 59
525 120
526 115
527 60
528 213
529 222
530 25
531 247
532 99
533 93
534 44
535 168
536 230
537 168
538 142
539 122
540 29
541 208
542 183
543 62
544 223
545 137
546 134
547 57
548 227
549 160
550 204
551 297
552 35
553 68
554 135
555 54
556 177
557 62
558 114
559 205
560 226
561 93
562 225
563 77
564 97
565 231
566 30
567 195
568 43
569 70
570 162
571 262
572 80
573 80
574 63
575 286
576 112
577 123
578 354
579 54
580 69
581 69
582 216
583 82
584 162
585 149
586 114
587 94
588 129
589 133
590 195
591 154
592 84
593 33
594 42
595 280
596 153
597 145
598 86
599 175
600 130
601 45
602 185
603 242
604 31
605 35
606 291
607 180
608 91
609 127
610 228
611 69
612 146
613 227
614 53
615 56
616 27
617 209
618 28
619 42
620 140
621 67
622 40
623 44
624 110
625 104
626 109
627 302
628 36
629 216
630 219
631 91
632 77
633 205
634 89
635 49
636 70
637 153
638 116
639 176
640 135
641 72
642 102
643 147
644 134
645 117
646 108
647 65
648 314
649 118
650 186
651 230
652 218
653 155
654 115
655 125
656 138
657 57
658 186
659 212
660 97
661 235
662 130
663 90
664 187
665 278
666 151
667 129
668 229
669 428
670 133
671 90
672 181
673 343
674 186
675 38
676 86
677 193
678 131
679 113
680 198
681 284
682 40
683 71
684 153
685 78
686 110
687 191
688 240
689 162
690 102
691 166
692 151
693 112
694 42
695 27
696 41
697 185
698 110
699 167
700 76
701 46
702 69
703 180
704 139
705 117
706 201
707 129
708 257
709 171
710 159
711 131
712 66
713 30
714 141
715 93
716 76
717 148
718 33
719 237
720 84
721 156
722 34
723 122
724 193
725 153
726 165
727 46
728 191
729 150
730 32
731 177
732 297
733 276
734 116
735 22
736 322
737 203
738 179
739 286
740 364
741 171
742 140
743 286
744 77
745 353
746 133
747 128
748 103
749 35
750 174

<precedence relations>
1,9
2,12
3,10
3,13
3,45
3,55
3,80
4,11
4,14
4,15
4,16
4,30
5,14
5,15
6,136
6,235
7,54
7,85
7,102
8,14
8,137
9,18
10,17
11,19
12,21
13,20
14,22
14,66
14,71
14,193
15,21
15,23
15,25
15,26
16,24
17,28
18,27
19,29
20,30
21,93
21,175
21,205
22,263
22,310
23,105
24,33
24,102
25,31
26,32
27,36
28,34
29,35
30,37
30,38
31,37
32,37
32,39
32,40
33,259
34,41
35,42
36,43
37,44
37,115
38,47
39,45
40,45
40,46
41,48
42,50
43,53
44,51
45,49
45,52
45,53
45,54
45,56
45,82
46,55
47,53
47,54
47,57
48,62
49,58
50,59
51,60
52,61
53,67
53,71
53,187
54,62
54,63
54,64
54,69
55,62
55,65
56,62
56,70
56,72
57,62
57,66
57,68
58,79
59,80
60,77
61,76
62,81
62,84
63,73
63,78
64,74
64,78
64,86
65,75
66,82
66,85
66,221
67,147
67,197
68,543
68,545
68,647
68,726
68,733
69,78
69,83
70,273
70,324
70,416
71,78
72,128
73,88
74,90
75,91
76,92
77,93
78,87
78,127
78,276
79,105
80,151
80,367
81,89
81,94
82,284
83,93
83,94
84,176
85,299
85,432
86,95
86,96
86,156
87,97
88,100
89,98
90,101
91,102
92,99
93,99
93,233
94,99
94,105
95,99
95,100
95,104
95,153
96,103
96,194
97,107
98,108
99,106
99,110
100,111
100,112
100,114
101,111
101,112
101,113
101,116
102,111
102,276
103,109
103,115
104,111
105,111
105,112
105,113
106,118
107,119
108,117
109,122
110,123
111,120
111,124
112,121
112,124
113,128
113,148
113,221
114,126
114,342
114,452
115,125
116,124
116,127
117,129
118,130
119,136
120,131
121,132
122,133
123,134
124,135
124,139
125,151
125,207
125,276
126,341
127,301
128,137
128,138
128,235
129,142
130,140
131,141
132,146
133,145
134,143
135,144
136,145
136,148
136,156
137,145
137,149
137,152
138,150
138,153
138,154
138,162
139,145
139,147
139,151
139,152
139,155
140,162
141,164
142,158
143,159
144,161
145,157
145,162
145,232
146,247
146,398
147,160
148,162
148,164
149,163
150,246
151,271
152,166
153,172
154,165
155,222
156,345
156,479
157,168
158,174
159,169
160,170
161,171
162,344
162,377
163,167
163,178
163,186
163,276
164,176
164,196
165,173
165,177
166,172
166,175
166,222
167,181
168,182
169,183
170,184
171,185
172,179
172,185
172,187
173,180
173,185
173,276
174,406
175,230
176,185
176,198
177,185
177,186
177,244
178,546
178,733
179,189
180,190
181,188
182,192
183,191
184,192
185,197
185,199
186,196
186,198
187,193
187,194
187,195
188,200
189,202
190,201
191,204
192,205
192,206
193,203
193,289
194,232
195,212
195,223
196,210
196,211
197,205
197,206
197,209
198,210
198,213
199,207
199,208
200,214
201,220
202,216
203,218
204,221
205,215
205,262
205,275
206,217
207,219
207,220
207,223
208,309
208,326
208,328
209,220
209,237
210,220
210,222
211,220
212,309
212,430
213,230
213,478
214,224
215,225
216,231
217,226
218,227
219,229
220,228
220,238
221,230
221,235
221,237
221,270
222,230
222,232
223,230
223,233
223,234
223,236
224,239
225,243
226,243
227,241
228,242
229,243
230,240
230,314
230,420
231,312
231,457
232,243
232,250
233,245
233,248
234,604
234,635
235,244
235,367
236,246
236,250
237,245
237,325
237,478
238,247
238,249
238,258
238,367
239,251
240,253
241,252
242,256
243,261
244,254
244,257
244,263
245,255
245,262
246,417
247,259
247,260
247,311
248,257
249,257
250,258
250,280
251,269
252,264
253,265
254,266
255,267
256,268
257,269
257,271
258,274
258,338
259,557
260,289
260,380
261,269
261,270
261,284
262,508
262,689
262,712
263,641
263,703
264,272
265,275
266,276
267,273
268,278
269,277
269,279
269,280
269,281
269,283
270,273
270,278
271,274
271,282
271,284
272,287
273,285
274,286
274,290
275,647
276,407
276,493
276,611
276,702
277,288
277,326
277,339
278,639
279,291
279,391
280,289
281,340
281,452
281,453
282,289
282,308
283,365
283,392
283,490
284,292
284,452
285,294
286,295
287,293
288,297
289,296
289,298
289,299
289,301
290,298
290,300
290,391
291,298
291,300
292,298
292,406
292,407
292,478
293,302
294,306
295,308
296,304
297,311
298,303
298,307
298,313
298,314
299,305
299,310
300,309
301,312
301,328
301,491
302,315
303,320
304,318
305,321
306,319
307,316
307,324
307,325
308,326
308,492
309,317
309,324
309,327
310,322
310,457
311,405
312,323
312,325
312,444
313,533
314,328
314,329
314,339
315,332
316,330
317,331
318,333
319,334
320,337
321,338
322,335
323,336
324,337
324,345
324,546
325,344
326,340
326,342
327,337
327,339
327,343
328,591
329,341
330,347
331,346
332,348
333,349
334,355
335,351
336,352
337,350
337,545
338,746
339,353
339,490
339,507
339,529
339,593
340,592
341,379
342,354
342,356
343,354
344,381
344,542
345,566
345,648
345,662
346,357
347,358
348,359
349,361
350,363
351,365
352,365
353,364
354,360
354,366
355,367
355,589
356,362
356,368
356,388
357,371
358,369
359,370
360,372
361,373
362,374
363,375
364,376
365,381
365,382
365,589
366,377
367,379
368,378
368,380
368,457
369,386
370,383
371,384
372,385
373,387
374,386
375,386
376,388
377,392
378,386
378,458
378,501
378,505
379,389
379,393
380,391
381,386
381,596
382,390
382,427
383,394
384,396
385,395
386,453
387,532
387,558
387,617
388,400
388,589
389,399
390,430
391,399
391,406
392,398
392,503
392,667
393,397
394,401
395,402
396,403
397,408
397,409
397,410
397,427
398,405
398,406
398,407
398,584
399,404
400,522
401,414
402,413
403,414
404,411
404,418
405,412
405,416
405,546
406,541
406,611
407,420
407,650
407,692
408,415
408,419
409,493
410,417
411,421
412,426
413,422
414,424
414,425
414,427
414,457
414,623
415,423
415,430
415,432
416,441
416,502
416,544
417,431
418,429
418,630
418,667
419,428
419,640
420,749
421,433
422,434
423,436
424,437
425,439
426,435
427,438
427,501
428,441
429,517
430,440
431,442
432,440
432,441
432,442
432,443
432,444
433,445
434,446
435,448
436,447
437,451
438,449
439,452
440,450
440,451
440,458
441,453
441,457
441,534
442,528
442,604
443,454
444,455
444,456
445,461
446,459
447,460
448,462
449,463
450,466
451,464
452,629
453,465
453,470
453,626
454,467
455,605
456,469
456,729
457,491
457,541
457,607
458,468
459,478
460,472
461,471
462,473
463,479
464,474
465,476
466,475
467,477
468,482
469,481
470,480
470,735
471,490
472,483
473,484
474,487
475,485
476,488
477,486
478,491
478,679
478,733
478,745
479,489
479,492
481,533
481,617
482,489
482,493
482,667
483,494
484,498
485,497
486,499
487,500
488,495
488,507
488,517
489,496
489,503
489,556
490,501
492,502
492,505
492,508
492,643
493,504
493,506
493,637
493,689
494,509
495,511
496,512
497,514
498,510
499,516
500,517
501,513
501,518
501,522
502,515
502,520
502,661
503,519
504,521
509,525
510,523
511,527
512,528
513,524
514,528
515,526
516,528
517,530
519,529
519,531
519,534
519,630
520,533
521,615
521,717
522,532
522,658
523,535
524,540
525,536
526,537
527,539
528,540
528,545
528,546
528,630
529,538
529,542
529,543
529,642
530,540
531,730
532,544
532,546
532,590
532,592
532,613
532,667
534,541
534,628
534,629
535,547
536,548
537,549
538,554
539,551
540,555
540,557
541,550
542,552
542,558
542,618
542,643
542,662
543,553
544,556
547,559
548,560
549,565
550,561
551,562
552,563
553,564
554,566
555,568
555,573
556,696
557,569
557,571
557,572
558,567
558,570
558,715
559,574
560,575
561,576
562,577
563,579
564,580
565,578
565,581
565,582
567,584
567,607
568,606
569,583
570,648
570,680
572,616
574,589
575,585
576,590
577,591
578,586
579,595
580,597
581,587
581,728
582,588
582,593
582,594
582,596
582,653
583,592
585,600
586,598
587,601
588,602
589,599
591,611
591,628
592,603
592,605
594,717
594,731
595,604
595,606
595,614
595,694
597,607
598,608
599,609
600,610
601,612
602,613
603,614
604,616
605,611
605,615
605,618
605,619
605,651
606,617
607,627
607,712
608,620
609,623
610,621
611,622
611,624
611,637
611,641
611,669
613,626
613,630
613,652
614,635
614,712
615,628
615,629
615,631
616,680
616,706
617,627
617,663
619,625
619,642
620,632
621,633
622,634
623,642
624,678
625,638
625,643
626,637
626,641
626,679
629,635
629,636
629,712
630,640
631,639
632,645
633,644
634,646
636,653
636,672
638,647
638,648
639,650
639,731
640,647
640,651
640,714
640,746
643,649
643,652
644,655
645,658
646,656
647,654
648,657
648,661
649,663
650,660
652,659
653,662
653,663
654,664
655,667
656,665
657,666
658,691
659,668
659,672
659,673
659,718
660,670
660,749
662,671
662,748
663,669
664,674
665,675
666,676
668,677
668,683
669,680
670,730
671,679
671,682
672,678
672,727
673,681
674,689
675,684
676,686
677,687
678,685
679,688
679,690
679,691
680,692
680,696
681,694
681,695
682,693
684,700
685,698
686,699
687,702
688,701
689,703
690,697
691,706
692,707
693,704
696,703
696,705
696,742
697,708
698,710
699,712
700,711
701,713
702,709
702,717
704,714
704,715
704,719
705,716
705,718
708,726
709,721
710,723
711,725
712,720
712,722
712,724
712,730
712,731
712,734
714,728
714,733
715,732
717,727
717,728
717,735
719,729
720,737
721,738
722,739
723,736
724,741
725,742
727,740
736,743
737,745
738,745
739,746
740,744
741,745
742,747
742,748
742,749
742,750

<end>
