<number of tasks>
750

<cycle time>
1000

<order strength>
0.301


<task times>
1 49
2 37
3 185
4 67
5 132
6 86
7 145
8 224
9 188
10 127
11 201
12 102
13 31
14 38
15 49
16 38
17 56
18 99
19 196
20 80
21 91
22 58
23 28
24 131
25 85
26 296
27 263
28 109
29 116
30 118
31 192
32 185
33 262
34 226
35 128
36 188
37 93
38 51
39 117
40 237
41 173
42 71
43 180
44 32
45 130
46 64
47 201
48 108
49 81
50 185
51 117
52 123
53 230
54 94
55 153
56 191
57 408
58 155
59 95
60 100
61 75
62 62
63 45
64 71
65 232
66 147
67 132
68 78
69 112
70 124
71 239
72 80
73 206
74 97
75 48
76 231
77 37
78 107
79 199
80 42
81 120
82 149
83 57
84 70
85 108
86 184
87 221
88 114
89 61
90 260
91 87
92 82
93 214
94 75
95 81
96 127
97 138
98 217
99 245
100 21
101 92
102 212
103 166
104 193
105 232
106 102
107 68
108 58
109 41
110 129
111 148
112 147
113 107
114 94
115 326
116 135
117 200
118 214
119 180
120 93
121 29
122 44
123 156
124 85
125 150
126 69
127 76
128 179
129 111
130 43
131 126
132 78
133 100
134 65
135 105
136 72
137 167
138 255
139 59
140 157
141 124
142 105
143 147
144 92
145 145
146 197
147 101
148 144
149 146
150 187
151 217
152 100
153 312
154 176
155 285
156 191
157 28
158 83
159 91
160 350
161 339
162 91
163 208
164 264
165 44
166 80
167 161
168 310
169 20
170 93
171 45
172 316
173 170
174 121
175 52
176 67
177 240
178 129
179 172
180 330
181 163
182 161
183 90
184 151
185 242
186 155
187 138
188 122
189 82
190 57
191 37
192 29
193 117
194 146
195 270
196 40
197 144
198 116
199 174
200 138
201 170
202 155
203 169
204 144
205 38
206 165
207 201
208 384
209 218
210 260
211 129
212 133
213 145
214 220
215 27
216 226
217 176
218 193
219 89
220 107
221 184
222 186
223 180
224 43
225 88
226 184
227 281
228 211
229 307
230 195
231 326
232 85
233 58
234 124
235 33
236 98
237 130
238 50
239 71
240 139
241 155
242 103
243 126
244 83
245 144
246 107
247 196
248 197
249 162
250 175
251 104
252 213
253 166
254 259
255 178
256 143
257 236
258 268
259 261
260 159
261 37
262 92
263 257
264 303
265 149
266 99
267 161
268 72
269 117
270 55
271 163
272 117
273 33
274 105
275 146
276 87
277 31
278 61
279 144
280 205
281 282
282 49
283 81
284 47
285 58
286 180
287 149
288 249
289 109
290 286
291 88
292 227
293 172
294 133
295 66
296 148
297 38
298 75
299 105
300 52
301 236
302 114
303 129
304 88
305 112
306 213
307 190
308 109
309 223
310 185
311 84
312 33
313 163
314 290
315 117
316 162
317 269
318 160
319 188
320 81
321 307
322 82
323 326
324 194
325 227
326 42
327 211
328 231
329 119
330 78
331 89
332 117
333 75
334 39
335 93
336 207
337 162
338 274
339 40
340 292
341 128
342 124
343 65
344 114
345 233
346 193
347 143
348 117
349 272
350 27
351 92
352 76
353 229
354 60
355 162
356 97
357 141
358 110
359 230
360 130
361 181
362 213
363 22
364 260
365 25
366 190
367 160
368 44
369 80
370 148
371 64
372 104
373 213
374 261
375 144
376 92
377 62
378 38
379 60
380 274
381 28
382 187
383 175
384 205
385 111
386 53
387 76
388 228
389 63
390 122
391 153
392 146
393 214
394 99
395 87
396 176
397 299
398 85
399 119
400 267
401 95
402 32
403 200
404 192
405 118
406 70
407 30
408 97
409 260
410 145
411 162
412 114
413 282
414 224
415 38
416 45
417 51
418 109
419 40
420 36
421 179
422 74
423 229
424 129
425 128
426 128
427 158
428 224
429 23
430 40
431 240
432 202
433 121
434 181
435 39
436 49
437 73
438 187
439 32
440 205
441 139
442 148
443 159
444 254
445 119
446 198
447 40
448 178
449 76
450 207
451 32
452 238
453 144
454 57
455 112
456 73
457 104
458 61
459 70
460 155
461 217
462 60
463 226
464 86
465 173
466 158
467 103
468 253
469 246
470 212
471 105
472 161
473 189
474 76
475 128
476 232
477 167
478 124
479 167
480 182
481 25
482 176
483 115
484 22
485 163
486 161
487 68
488 187
489 100
490 37
491 38
492 188
493 131
494 167
495 84
496 101
497 65
498 181
499 147
500 217
501 133
502 93
503 166
504 225
505 177
506 149
507 26
508 298
509 95
510 21
511 303
512 184
513 201
514 196
515 55
516 51
517 192
518 136
519 106
520 65
521 59
522 116
523 177
524 345
525 262
526 109
527 91
528 211
529 83
530 118
531 126
532 57
533 71
534 146
535 39
536 88
537 101
538 198
539 262
540 53
541 58
542 159
543 184
544 298
545 71
546 62
547 112
548 101
549 147
550 59
551 24
552 110
553 69
554 23
555 174
556 148
557 78
558 45
559 61
560 94
561 46
562 111
563 102
564 64
565 56
566 258
567 248
568 217
569 210
570 242
571 172
572 183
573 123
574 309
575 265
576 54
577 278
578 210
579 256
580 53
581 183
582 153
583 71
584 213
585 184
586 45
587 295
588 120
589 201
590 53
591 136
592 221
593 65
594 134
595 104
596 225
597 119
598 97
599 134
600 162
601 80
602 108
603 87
604 153
605 97
606 162
607 200
608 147
609 189
610 103
611 155
612 199
613 103
614 109
615 22
616 52
617 233
618 72
619 56
620 135
621 82
622 133
623 62
624 186
625 139
626 42
627 224
628 81
629 286
630 76
631 83
632 177
633 232
634 247
635 187
636 64
637 235
638 119
639 108
640 180
641 253
642 63
643 190
644 225
645 179
646 290
647 62
648 24
649 49
650 114
651 52
652 87
653 194
654 76
655 184
656 24
657 34
658 69
659 331
660 181
661 113
662 68
663 99
664 111
665 40
666 102
667 70
668 299
669 100
670 51
671 147
672 230
673 369
674 208
675 166
676 38
677 112
678 251
679 154
680 112
681 43
682 206
683 416
684 301
685 35
686 79
687 131
688 117
689 289
690 154
691 201
692 368
693 338
694 23
695 168
696 55
697 262
698 149
699 285
700 150
701 63
702 155
703 68
704 25
705 170
706 99
707 297
708 64
709 145
710 173
711 217
712 40
713 33
714 337
715 40
716 171
717 202
718 69
719 189
720 197
721 56
722 130
723 153
724 69
725 157
726 110
727 143
728 43
729 181
730 163
731 142
732 61
733 47
734 21
735 167
736 189
737 177
738 314
739 162
740 223
741 213
742 98
743 51
744 53
745 197
746 63
747 95
748 144
749 105
750 132

<precedence relations>
1,264
2,42
3,42
4,42
5,724
6,426
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,27
15,161
16,221
17,509
18,32
19,34
20,24
20,30
20,31
20,35
20,37
21,26
21,28
21,33
22,36
22,39
22,40
23,25
23,29
23,38
23,41
24,454
25,264
26,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
28,179
29,509
30,67
31,68
32,74
33,70
34,65
35,71
36,66
36,69
37,72
39,73
41,75
42,77
42,78
42,79
42,80
42,81
42,82
43,523
44,84
44,85
44,88
44,91
44,94
52,96
53,95
54,83
55,97
65,179
66,363
67,86
68,76
69,90
70,92
71,93
72,87
73,89
76,649
77,179
78,179
79,669
80,161
81,99
81,106
81,115
82,100
82,102
82,103
82,104
82,114
83,179
84,105
85,107
86,98
87,108
88,109
89,110
90,98
91,111
92,112
93,117
94,116
95,101
95,113
98,264
99,179
100,713
101,161
102,221
103,221
104,670
105,118
106,123
107,126
108,118
109,125
110,118
111,128
112,124
112,127
112,133
113,119
113,132
115,121
115,122
115,129
116,131
117,120
117,130
118,179
119,477
120,161
121,221
122,523
123,147
124,142
125,145
126,138
126,143
127,144
127,148
128,137
128,139
128,150
128,151
129,134
130,146
131,140
133,135
133,136
133,141
133,149
133,152
134,264
135,724
136,179
137,179
138,179
139,161
140,221
141,509
142,169
143,167
144,168
145,170
146,156
146,157
146,162
146,164
146,175
147,158
147,172
148,163
148,165
148,174
149,166
150,153
150,154
150,155
151,160
151,171
151,173
151,176
152,159
153,264
154,724
155,426
156,179
157,179
158,179
159,363
160,713
161,180
161,181
161,182
161,183
161,184
161,185
162,523
163,621
164,186
165,187
166,188
167,177
168,189
169,190
170,194
171,192
171,195
172,193
172,196
174,191
175,178
175,197
177,426
178,586
179,199
179,200
179,201
179,202
180,523
181,670
182,208
182,211
184,215
186,198
187,206
188,207
189,198
190,212
191,205
191,216
192,209
193,203
193,204
193,210
196,214
197,213
197,217
198,264
199,221
200,226
200,232
201,219
201,234
203,669
204,523
205,222
206,218
207,229
208,223
209,224
210,225
211,228
212,218
213,220
213,227
214,233
215,231
216,235
217,230
218,454
219,264
220,477
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
221,247
221,248
221,249
221,250
221,251
221,252
221,253
222,236
223,257
224,258
225,236
226,254
227,255
228,259
229,260
229,263
230,256
231,261
232,262
233,237
236,264
237,713
238,267
238,268
242,273
242,275
244,270
254,271
255,265
256,269
257,266
257,272
259,274
264,277
264,278
264,279
264,280
264,281
264,282
264,283
264,284
265,669
266,523
267,287
268,289
269,291
270,288
270,293
272,290
272,292
274,276
275,285
275,286
276,454
277,523
278,670
279,296
279,306
280,301
280,303
280,304
281,302
283,294
285,724
286,713
287,299
288,297
289,300
290,298
291,295
292,305
294,363
295,509
296,313
297,314
298,307
299,311
299,318
300,310
300,319
301,316
301,321
302,312
302,315
302,317
302,320
303,309
303,322
305,308
305,323
307,724
308,724
309,586
310,669
311,509
312,670
313,327
314,325
315,326
315,328
315,334
316,332
316,336
317,333
318,329
318,330
319,324
320,335
322,331
324,669
325,343
326,345
328,337
328,338
328,342
328,348
329,344
330,340
332,347
334,339
334,341
335,346
336,349
337,649
338,669
339,523
340,523
341,621
342,353
343,350
344,354
345,350
346,355
346,356
346,357
346,361
347,351
347,362
348,359
348,360
349,352
349,358
350,363
351,669
352,523
353,364
354,370
355,366
356,367
357,368
358,365
358,373
359,369
359,371
360,372
360,375
360,376
361,374
363,377
363,378
363,379
363,380
363,381
363,382
363,396
364,383
365,386
366,390
367,387
368,392
369,384
369,385
369,393
370,389
372,391
372,394
373,397
374,395
375,388
377,408
378,398
379,399
379,407
382,411
382,412
383,669
384,477
385,402
386,404
387,406
388,401
389,400
389,403
391,405
394,409
396,410
398,454
399,477
400,477
401,414
402,413
403,415
404,413
405,416
406,417
408,422
409,419
409,423
410,420
410,421
410,424
412,418
413,426
414,428
415,425
416,425
417,429
417,435
417,437
418,427
418,434
419,430
421,431
422,432
423,433
424,436
425,724
426,439
426,440
426,441
426,442
426,443
426,448
427,621
428,445
429,447
430,446
431,438
432,453
434,450
435,452
436,451
437,444
437,449
438,454
439,523
440,621
441,459
442,463
442,464
442,466
442,468
443,669
444,523
445,457
446,458
447,460
448,465
449,467
449,469
450,461
451,462
451,470
452,455
453,456
454,471
454,472
454,473
454,474
454,475
454,483
455,477
456,477
457,479
458,482
459,480
460,481
461,485
462,476
466,478
470,484
471,724
472,505
472,507
474,486
476,649
477,487
477,488
477,489
477,490
477,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,499
477,500
477,501
477,502
477,508
478,509
479,503
480,506
481,504
486,724
487,509
490,513
492,516
500,514
503,512
504,510
505,511
507,515
509,517
509,518
509,519
509,520
509,521
509,522
509,529
510,523
511,524
512,526
512,528
513,525
513,530
516,527
520,545
521,546
522,544
523,532
523,533
523,534
523,535
523,536
523,542
524,538
525,537
526,539
526,543
528,540
529,531
529,541
531,649
532,551
537,552
538,553
539,555
540,554
541,548
542,557
542,558
543,556
544,547
544,550
545,549
547,724
548,724
549,586
550,669
551,562
552,559
553,559
554,564
555,565
556,563
557,561
557,566
557,570
558,560
558,567
558,568
558,569
559,649
560,724
561,670
562,578
563,577
564,576
565,571
566,575
566,581
566,584
567,579
567,585
569,573
569,574
569,582
569,583
570,572
570,580
571,724
572,586
573,586
574,669
575,669
576,588
577,589
578,587
579,591
580,590
580,596
583,594
584,593
584,595
585,592
585,597
586,599
586,600
586,601
586,602
586,603
586,604
586,605
586,612
586,613
586,615
586,618
587,607
588,609
589,598
590,608
591,616
592,617
594,610
594,611
595,606
595,614
598,724
604,624
606,621
607,619
608,620
608,622
608,630
609,625
610,623
612,627
614,626
618,628
618,629
619,724
620,669
621,632
621,633
621,634
621,635
621,636
621,637
622,638
623,640
624,639
625,645
626,631
627,647
628,646
629,642
629,644
630,641
630,643
630,648
631,649
632,650
634,661
635,651
635,664
638,658
639,654
640,659
641,652
641,662
642,653
643,655
644,656
644,663
645,657
648,660
649,665
649,666
649,667
649,668
649,678
650,669
651,670
652,671
653,672
654,674
655,673
656,675
657,676
661,677
661,679
664,680
665,703
667,711
669,682
669,683
669,684
669,685
669,686
670,687
670,688
670,689
670,690
670,691
670,692
670,693
670,694
670,695
670,696
670,697
670,698
670,699
670,700
670,701
670,702
671,681
672,704
673,705
674,706
675,707
676,681
677,709
679,708
680,710
681,724
682,713
683,715
686,717
686,723
687,719
695,718
695,722
703,714
704,712
705,712
706,712
707,716
708,720
710,721
712,724
713,725
713,726
713,727
713,728
713,729
713,734
713,735
714,733
715,731
716,732
717,730
717,737
719,736
719,738
724,739
724,740
724,741
724,742
724,743
724,744
724,745
724,746
730,747
731,749
732,748
733,750

<end>
