<number of tasks>
750

<cycle time>
1000

<order strength>
0.896


<task times>
1 229
2 282
3 248
4 180
5 139
6 116
7 226
8 165
9 38
10 187
11 183
12 148
13 119
14 22
15 180
16 251
17 112
18 168
19 142
20 53
21 128
22 104
23 32
24 60
25 70
26 108
27 181
28 66
29 22
30 209
31 74
32 163
33 210
34 248
35 182
36 63
37 184
38 173
39 143
40 25
41 70
42 252
43 132
44 278
45 82
46 123
47 221
48 134
49 100
50 38
51 152
52 140
53 75
54 183
55 42
56 146
57 133
58 268
59 260
60 263
61 187
62 175
63 184
64 206
65 161
66 31
67 245
68 57
69 82
70 152
71 132
72 119
73 131
74 59
75 119
76 318
77 85
78 142
79 109
80 32
81 237
82 179
83 85
84 22
85 210
86 145
87 37
88 37
89 198
90 277
91 86
92 217
93 78
94 108
95 208
96 318
97 116
98 101
99 331
100 135
101 85
102 28
103 53
104 277
105 96
106 320
107 99
108 34
109 104
110 64
111 144
112 74
113 236
114 25
115 48
116 155
117 160
118 212
119 63
120 69
121 121
122 116
123 79
124 139
125 148
126 115
127 283
128 79
129 166
130 162
131 130
132 71
133 166
134 109
135 126
136 33
137 88
138 116
139 102
140 233
141 33
142 269
143 51
144 150
145 169
146 146
147 162
148 50
149 245
150 35
151 28
152 140
153 78
154 267
155 74
156 53
157 103
158 115
159 176
160 155
161 133
162 185
163 147
164 133
165 245
166 142
167 127
168 243
169 145
170 268
171 144
172 218
173 66
174 62
175 85
176 87
177 30
178 27
179 79
180 188
181 137
182 75
183 118
184 248
185 109
186 127
187 237
188 80
189 70
190 165
191 278
192 70
193 158
194 168
195 30
196 167
197 180
198 116
199 116
200 31
201 105
202 179
203 344
204 218
205 201
206 139
207 114
208 225
209 264
210 203
211 260
212 28
213 119
214 96
215 39
216 201
217 52
218 288
219 111
220 172
221 89
222 62
223 141
224 166
225 156
226 99
227 150
228 250
229 157
230 79
231 165
232 233
233 304
234 69
235 253
236 31
237 85
238 65
239 88
240 128
241 24
242 155
243 71
244 254
245 108
246 175
247 137
248 43
249 111
250 84
251 48
252 231
253 299
254 280
255 123
256 220
257 178
258 153
259 142
260 79
261 49
262 247
263 83
264 137
265 121
266 122
267 60
268 190
269 83
270 64
271 139
272 217
273 56
274 189
275 296
276 116
277 70
278 37
279 145
280 93
281 72
282 127
283 228
284 56
285 24
286 107
287 61
288 41
289 295
290 112
291 80
292 122
293 142
294 76
295 38
296 112
297 147
298 163
299 194
300 72
301 91
302 62
303 68
304 60
305 172
306 37
307 233
308 58
309 115
310 41
311 51
312 57
313 45
314 60
315 82
316 21
317 238
318 26
319 110
320 26
321 172
322 81
323 129
324 202
325 42
326 195
327 155
328 81
329 262
330 60
331 209
332 224
333 97
334 90
335 35
336 91
337 209
338 59
339 153
340 144
341 119
342 163
343 141
344 101
345 218
346 168
347 84
348 103
349 259
350 67
351 79
352 145
353 80
354 159
355 281
356 87
357 199
358 305
359 114
360 86
361 124
362 89
363 116
364 199
365 160
366 268
367 40
368 116
369 178
370 228
371 204
372 191
373 82
374 104
375 42
376 115
377 25
378 132
379 143
380 70
381 62
382 60
383 133
384 96
385 64
386 110
387 84
388 82
389 80
390 107
391 110
392 118
393 126
394 190
395 75
396 157
397 259
398 183
399 213
400 39
401 66
402 189
403 144
404 176
405 145
406 73
407 123
408 87
409 58
410 48
411 65
412 143
413 180
414 107
415 79
416 183
417 116
418 182
419 107
420 112
421 227
422 175
423 62
424 170
425 48
426 236
427 219
428 210
429 96
430 56
431 373
432 83
433 123
434 253
435 127
436 196
437 151
438 157
439 101
440 51
441 66
442 62
443 120
444 215
445 48
446 139
447 45
448 43
449 215
450 120
451 188
452 47
453 228
454 33
455 139
456 239
457 150
458 112
459 192
460 48
461 28
462 24
463 172
464 148
465 291
466 110
467 62
468 156
469 295
470 30
471 332
472 99
473 214
474 272
475 179
476 162
477 95
478 204
479 40
480 99
481 332
482 54
483 172
484 102
485 104
486 65
487 80
488 123
489 136
490 164
491 295
492 148
493 144
494 190
495 94
496 152
497 286
498 197
499 188
500 200
501 70
502 100
503 34
504 171
505 157
506 187
507 80
508 250
509 97
510 82
511 81
512 141
513 279
514 111
515 49
516 258
517 104
518 197
519 214
520 178
521 231
522 29
523 89
524 159
525 179
526 52
527 88
528 131
529 112
530 152
531 196
532 116
533 250
534 60
535 186
536 49
537 28
538 182
539 57
540 122
541 142
542 107
543 114
544 229
545 206
546 159
547 182
548 95
549 42
550 128
551 166
552 212
553 88
554 274
555 142
556 48
557 117
558 309
559 71
560 187
561 81
562 108
563 177
564 103
565 261
566 39
567 90
568 149
569 36
570 90
571 99
572 70
573 273
574 335
575 159
576 129
577 56
578 91
579 51
580 220
581 91
582 147
583 21
584 30
585 55
586 53
587 127
588 129
589 149
590 285
591 146
592 81
593 98
594 107
595 147
596 132
597 94
598 113
599 61
600 126
601 177
602 232
603 92
604 131
605 66
606 50
607 129
608 160
609 65
610 242
611 193
612 156
613 165
614 83
615 112
616 143
617 90
618 76
619 70
620 105
621 127
622 74
623 24
624 102
625 194
626 249
627 106
628 22
629 84
630 155
631 95
632 69
633 170
634 106
635 73
636 126
637 216
638 104
639 96
640 154
641 151
642 129
643 129
644 111
645 210
646 186
647 152
648 157
649 168
650 90
651 224
652 257
653 229
654 35
655 67
656 177
657 46
658 48
659 215
660 173
661 52
662 160
663 27
664 114
665 229
666 208
667 88
668 117
669 185
670 132
671 90
672 26
673 67
674 91
675 41
676 81
677 57
678 208
679 72
680 79
681 84
682 155
683 227
684 157
685 93
686 147
687 200
688 246
689 181
690 156
691 213
692 98
693 204
694 51
695 416
696 168
697 81
698 117
699 46
700 305
701 176
702 50
703 33
704 115
705 237
706 22
707 78
708 175
709 50
710 185
711 320
712 217
713 78
714 21
715 232
716 116
717 119
718 207
719 139
720 100
721 103
722 209
723 207
724 73
725 182
726 66
727 406
728 135
729 143
730 207
731 136
732 104
733 257
734 65
735 99
736 129
737 34
738 83
739 104
740 172
741 77
742 136
743 216
744 89
745 63
746 140
747 194
748 110
749 114
750 160

<precedence relations>
1,9
1,10
2,11
2,26
3,9
3,10
3,11
3,12
4,9
4,10
4,11
4,12
5,9
5,10
5,11
5,12
6,9
6,10
6,11
6,12
7,9
7,10
7,11
8,9
8,10
9,13
9,14
9,18
9,20
10,14
10,27
10,38
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
12,17
12,19
12,20
13,21
13,23
13,32
14,21
14,32
15,21
15,25
15,27
16,21
16,22
16,28
17,21
17,34
18,21
18,22
18,26
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
20,24
21,30
21,33
21,39
22,29
22,30
22,31
22,34
23,29
23,34
24,29
24,30
25,139
26,29
26,30
27,32
28,29
28,30
28,31
28,33
28,34
29,35
29,36
29,37
29,38
29,39
30,257
30,274
30,283
31,35
31,36
31,37
32,35
32,40
33,35
33,36
33,37
33,40
34,35
34,36
34,38
34,39
34,40
35,41
35,42
35,43
36,41
36,42
36,43
37,341
38,41
38,42
38,43
39,41
39,42
39,43
40,41
40,42
40,43
41,44
41,45
41,46
41,47
42,44
42,45
42,46
42,47
43,44
43,45
43,46
43,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
45,48
45,49
45,51
45,52
46,48
46,54
46,55
47,469
47,563
48,251
49,120
50,105
50,106
51,181
52,56
52,59
52,61
52,66
53,56
53,57
53,58
53,59
53,60
53,61
54,56
54,57
54,58
54,59
54,61
55,56
55,57
55,58
55,59
55,60
55,61
56,62
56,63
56,64
57,62
57,63
57,66
57,72
58,62
58,63
58,64
58,65
58,66
59,110
60,62
60,66
61,62
61,65
62,67
62,68
62,69
62,70
62,71
62,73
63,67
64,67
64,72
64,73
64,79
65,67
65,68
65,69
65,70
65,71
65,72
66,67
66,68
66,69
66,70
66,71
67,80
67,106
68,74
68,75
68,76
68,79
69,189
70,74
70,75
70,76
70,86
71,74
71,75
71,76
71,77
71,78
71,79
72,74
72,75
72,76
72,77
72,86
73,74
73,75
73,76
73,77
73,78
74,81
74,82
74,83
74,84
74,85
75,81
75,82
75,83
75,84
75,87
76,81
76,82
76,83
76,84
76,87
77,81
77,82
78,81
78,97
79,81
79,82
79,84
79,85
79,86
80,104
81,88
81,93
81,100
82,88
82,91
82,98
83,88
83,89
83,90
83,91
84,88
84,89
84,90
84,91
84,92
84,93
85,88
85,89
85,90
85,91
85,92
85,93
86,107
86,111
87,88
87,89
87,90
87,104
88,94
88,99
89,94
89,100
90,161
90,187
91,94
91,95
91,96
91,97
91,99
91,100
92,94
92,95
92,96
92,97
92,98
92,99
92,100
93,94
93,95
93,98
94,101
94,106
95,101
95,102
95,103
95,104
95,105
96,104
96,110
97,101
97,110
98,101
98,102
99,101
99,102
99,103
99,105
100,101
100,110
101,107
101,108
101,111
102,107
102,108
102,109
102,110
103,107
103,108
103,109
103,110
103,111
104,107
104,108
104,109
104,111
105,107
105,108
105,109
105,110
105,111
106,107
106,108
106,109
106,110
106,111
107,112
107,113
107,114
108,112
108,113
108,120
109,112
109,120
110,112
110,113
110,114
111,112
111,113
112,115
112,116
112,117
112,118
112,121
112,122
113,115
113,116
113,117
113,118
113,121
113,122
114,115
114,116
114,117
114,119
114,120
114,122
115,125
115,127
115,131
116,123
117,123
117,126
118,123
118,124
118,125
118,126
118,127
119,123
119,124
119,125
119,126
120,123
120,124
120,125
120,126
121,255
121,261
122,123
122,141
123,128
123,129
124,128
124,129
124,130
124,131
125,129
126,128
126,129
126,130
126,131
127,128
127,129
127,130
128,132
128,133
129,132
130,133
130,134
131,132
131,133
132,147
133,137
134,135
134,136
134,137
135,138
135,139
135,140
135,141
135,145
136,138
136,139
136,140
136,141
136,142
136,143
136,144
137,138
137,139
137,142
137,144
138,152
138,158
138,163
138,165
138,166
139,146
139,147
139,148
139,149
140,146
141,146
141,147
141,148
141,149
142,146
142,147
142,148
142,149
143,146
143,147
143,148
143,149
144,146
144,147
144,148
144,149
145,146
145,147
145,148
145,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,158
147,150
147,151
147,152
147,153
147,156
147,157
148,151
148,152
148,153
149,158
150,159
150,160
150,163
150,165
150,166
151,159
151,160
151,161
151,162
152,159
152,164
153,159
153,160
153,161
153,162
153,163
154,159
154,160
154,161
154,162
154,165
155,159
155,160
155,165
155,166
156,159
156,160
156,161
157,162
158,159
158,160
158,161
159,167
159,168
159,169
159,170
160,167
160,168
160,169
160,170
161,291
162,167
162,168
163,167
163,168
164,168
164,186
164,187
165,167
165,168
165,169
165,170
166,167
166,168
166,169
166,170
167,171
167,172
167,173
167,174
167,175
167,177
168,171
168,173
168,174
168,178
169,171
169,175
169,176
170,171
170,172
170,176
170,177
170,178
171,179
171,180
171,183
171,184
172,179
172,180
172,181
172,182
172,183
172,186
173,179
173,180
173,181
173,182
173,183
174,291
175,179
175,180
175,181
175,182
175,187
176,179
177,180
177,181
177,182
177,185
177,187
178,236
178,240
179,188
179,189
179,190
179,191
179,192
179,193
180,188
180,189
181,188
181,189
182,191
183,188
183,189
183,190
184,188
185,188
185,189
186,188
186,189
186,190
186,191
187,188
187,189
187,191
187,192
187,193
188,194
188,195
188,198
188,200
188,202
189,194
189,195
189,196
190,195
190,196
190,197
190,199
190,201
191,194
191,195
191,196
192,194
192,195
192,200
192,207
193,194
193,207
194,197
194,199
194,201
195,657
196,198
196,200
196,202
197,203
197,204
197,205
197,206
197,208
198,468
198,487
199,220
200,203
200,204
200,205
200,213
201,203
201,204
202,203
202,204
202,205
202,207
202,211
203,209
203,210
204,284
204,290
204,308
205,209
205,210
206,209
206,211
206,212
206,213
207,335
207,342
208,209
208,210
208,213
209,214
209,215
209,216
210,214
210,215
210,216
211,214
211,215
211,216
212,214
212,216
213,244
213,268
214,217
214,219
215,217
215,218
215,219
215,220
215,221
216,217
216,218
216,219
216,220
216,221
217,222
218,226
218,229
218,234
219,223
219,224
219,228
220,222
220,225
220,227
221,222
221,223
222,230
222,247
223,230
223,231
224,386
224,402
224,408
225,230
225,231
225,232
225,233
226,230
226,232
226,233
227,234
227,266
228,230
228,231
229,276
229,298
230,235
230,238
231,235
231,236
231,237
232,269
233,235
233,236
233,237
233,238
233,239
233,240
234,235
234,236
235,241
235,242
235,243
236,241
236,242
236,243
236,244
236,245
236,248
236,269
237,241
237,242
237,243
238,241
238,244
238,245
239,241
239,246
239,247
240,249
241,250
242,250
242,253
243,250
243,251
243,252
243,253
244,250
245,250
245,251
246,256
247,250
247,251
247,252
247,253
247,254
248,291
249,250
249,255
249,268
250,257
251,393
252,260
252,261
253,257
253,259
253,284
254,257
254,258
254,259
254,260
254,284
255,257
255,258
255,259
255,260
256,257
257,262
257,264
257,265
257,267
258,266
258,269
259,262
259,263
259,264
260,262
260,263
260,264
261,262
261,268
262,276
262,285
263,270
263,272
264,270
264,271
264,277
265,271
265,275
265,299
266,285
266,437
266,482
267,270
268,273
268,274
269,270
270,278
270,279
270,280
270,282
271,278
271,281
272,278
272,279
273,283
274,278
274,284
274,285
275,278
276,278
276,280
276,307
276,308
277,307
278,293
279,286
279,287
279,291
279,292
280,286
281,286
281,288
281,290
281,291
281,294
281,300
282,286
282,287
282,289
282,294
283,286
283,287
283,288
283,289
284,286
284,287
284,288
284,291
285,489
286,295
286,296
287,295
287,297
288,295
288,296
289,295
289,296
289,299
289,300
290,295
290,296
290,297
290,298
291,295
291,307
292,295
292,296
292,297
292,298
293,295
294,295
294,301
294,302
295,303
295,304
295,305
295,309
295,310
296,303
296,304
296,305
296,309
297,304
297,305
297,307
298,306
299,303
299,304
299,309
299,310
300,303
300,304
301,303
301,304
301,308
302,303
302,304
302,305
302,308
303,311
303,312
303,313
303,314
303,315
304,311
304,312
305,311
305,312
305,313
306,311
306,312
307,311
307,312
307,313
308,311
308,312
308,313
308,314
308,315
309,311
309,313
310,315
311,316
311,317
311,318
311,319
311,320
312,316
312,317
312,322
312,324
312,328
313,316
313,317
313,319
313,321
313,323
314,319
315,316
315,317
315,318
315,328
316,325
316,326
317,349
318,325
318,326
318,327
319,325
319,334
319,336
320,325
321,328
321,341
322,325
322,326
322,334
323,325
324,326
324,327
325,329
325,330
325,331
325,332
325,333
325,335
325,337
326,331
326,332
326,336
327,329
327,330
327,333
328,329
328,330
328,331
328,334
329,338
329,339
330,338
330,340
330,342
331,338
331,339
331,351
332,338
332,339
332,340
332,341
333,338
333,339
333,340
333,341
334,338
335,338
335,339
335,340
336,373
337,338
337,341
338,343
338,344
338,347
338,357
338,359
339,348
339,358
340,343
340,344
340,345
340,346
341,343
341,345
342,343
342,344
342,346
343,349
344,354
345,392
345,434
345,471
345,488
346,349
346,350
346,351
347,349
347,352
348,349
348,350
348,353
349,355
349,356
350,356
351,355
352,355
353,357
353,359
354,355
354,358
355,361
356,360
357,415
357,476
357,478
358,360
358,361
358,362
359,362
359,373
359,393
360,367
360,368
360,369
361,363
361,364
361,365
361,366
361,367
362,363
362,370
362,374
363,371
363,372
363,395
364,371
365,371
365,375
365,376
365,377
366,372
367,371
368,371
368,372
368,373
368,374
369,415
369,429
369,458
370,371
371,378
371,381
371,385
372,424
373,378
373,379
373,383
374,378
374,379
374,384
374,394
374,395
375,378
375,382
376,378
376,380
377,378
378,387
379,547
380,386
380,388
381,403
382,740
383,414
383,605
384,386
384,387
384,396
385,570
386,391
387,389
387,390
387,391
387,392
388,389
388,390
388,393
388,394
388,395
388,396
389,401
389,402
389,420
390,397
390,398
390,399
391,400
391,403
391,417
392,538
393,453
394,397
394,398
394,399
395,397
395,398
395,399
395,411
396,397
396,398
396,399
397,408
398,412
399,404
400,404
400,406
400,411
401,404
402,404
402,407
402,410
403,404
403,405
403,406
403,407
403,409
404,412
404,421
404,425
405,456
406,415
406,419
407,425
407,443
408,416
408,426
409,412
409,414
409,420
410,412
410,413
410,414
410,417
411,413
411,418
412,422
412,423
412,424
412,427
412,428
413,422
414,552
415,470
416,425
416,452
417,473
417,477
418,422
418,461
419,422
419,424
419,432
419,439
420,422
420,423
420,424
