<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 446
2 396
3 630
4 625
5 708
6 586
7 399
8 266
9 443
10 556
11 339
12 655
13 538
14 392
15 362
16 308
17 656
18 280
19 440
20 731
21 572
22 463
23 555
24 478
25 630
26 468
27 603
28 477
29 650
30 540
31 627
32 529
33 363
34 416
35 378
36 540
37 345
38 342
39 268
40 459
41 493
42 393
43 437
44 318
45 428
46 513
47 389
48 568
49 593
50 532
51 362
52 383
53 590
54 671
55 564
56 653
57 601
58 712
59 609
60 625
61 404
62 277
63 415
64 261
65 652
66 550
67 404
68 404
69 451
70 297
71 690
72 505
73 426
74 559
75 320
76 383
77 614
78 480
79 557
80 503
81 563
82 336
83 451
84 371
85 488
86 547
87 571
88 577
89 482
90 580
91 411
92 445
93 738
94 509
95 640
96 646
97 483
98 473
99 515
100 313
101 655
102 432
103 350
104 594
105 842
106 409
107 473
108 487
109 488
110 571
111 438
112 482
113 651
114 429
115 490
116 335
117 610
118 480
119 326
120 369
121 593
122 524
123 726
124 440
125 546
126 682
127 585
128 537
129 555
130 679
131 488
132 477
133 286
134 536
135 572
136 563
137 403
138 425
139 343
140 583
141 515
142 690
143 540
144 771
145 317
146 771
147 427
148 669
149 663
150 486
151 705
152 503
153 371
154 568
155 546
156 506
157 597
158 556
159 564
160 396
161 532
162 470
163 488
164 417
165 477
166 588
167 722
168 336
169 555
170 461
171 477
172 432
173 730
174 386
175 439
176 573
177 370
178 541
179 450
180 399
181 445
182 282
183 288
184 562
185 542
186 477
187 479
188 620
189 473
190 610
191 563
192 433
193 584
194 698
195 439
196 519
197 386
198 725
199 402
200 389
201 575
202 625
203 639
204 506
205 590
206 514
207 396
208 646
209 477
210 442
211 366
212 317
213 634
214 693
215 428
216 527
217 514
218 502
219 500
220 472
221 440
222 433
223 298
224 511
225 393
226 741
227 506
228 484
229 485
230 591
231 426
232 516
233 437
234 536
235 427
236 671
237 369
238 511
239 453
240 442
241 630
242 575
243 277
244 615
245 527
246 445
247 369
248 408
249 459
250 763
251 338
252 653
253 444
254 489
255 320
256 376
257 495
258 497
259 415
260 374
261 569
262 263
263 414
264 629
265 597
266 521
267 506
268 607
269 661
270 713
271 675
272 480
273 673
274 313
275 404
276 496
277 369
278 421
279 502
280 580
281 352
282 268
283 441
284 360
285 494
286 601
287 434
288 323
289 433
290 664
291 634
292 523
293 385
294 558
295 457
296 485
297 588
298 302
299 328
300 348
301 454
302 483
303 517
304 531
305 461
306 447
307 802
308 434
309 670
310 724
311 649
312 375
313 508
314 550
315 387
316 514
317 518
318 300
319 574
320 650
321 388
322 619
323 451
324 526
325 480
326 455
327 753
328 388
329 575
330 519
331 588
332 613
333 485
334 638
335 554
336 517
337 550
338 318
339 474
340 444
341 772
342 597
343 566
344 514
345 392
346 639
347 581
348 584
349 475
350 609
351 366
352 534
353 438
354 373
355 452
356 366
357 198
358 299
359 283
360 702
361 788
362 750
363 476
364 608
365 638
366 433
367 563
368 293
369 399
370 416
371 630
372 604
373 580
374 607
375 404
376 611
377 430
378 603
379 523
380 298
381 327
382 517
383 351
384 445
385 569
386 242
387 436
388 306
389 514
390 613
391 520
392 388
393 545
394 651
395 538
396 553
397 774
398 475
399 676
400 504
401 492
402 428
403 377
404 449
405 380
406 558
407 369
408 314
409 455
410 505
411 363
412 134
413 563
414 300
415 499
416 582
417 417
418 518
419 598
420 758
421 494
422 319
423 514
424 346
425 506
426 477
427 397
428 470
429 618
430 568
431 550
432 339
433 285
434 478
435 629
436 544
437 528
438 829
439 436
440 542
441 554
442 479
443 620
444 372
445 579
446 518
447 524
448 517
449 513
450 276
451 500
452 495
453 615
454 435
455 596
456 517
457 525
458 375
459 508
460 503
461 307
462 694
463 532
464 500
465 512
466 574
467 471
468 615
469 293
470 291
471 298
472 404
473 613
474 789
475 422
476 411
477 538
478 408
479 412
480 612
481 397
482 585
483 852
484 483
485 621
486 542
487 384
488 422
489 472
490 460
491 525
492 586
493 416
494 664
495 523
496 706
497 552
498 503
499 646
500 469
501 577
502 765
503 396
504 560
505 534
506 510
507 617
508 270
509 484
510 647
511 538
512 671
513 661
514 386
515 531
516 777
517 556
518 350
519 528
520 483
521 545
522 431
523 576
524 460
525 382
526 504
527 647
528 517
529 605
530 425
531 551
532 479
533 442
534 496
535 516
536 491
537 677
538 409
539 351
540 457
541 764
542 459
543 588
544 474
545 605
546 387
547 567
548 601
549 491
550 503
551 659
552 274
553 542
554 662
555 605
556 428
557 407
558 529
559 532
560 566
561 566
562 473
563 368
564 359
565 280
566 605
567 382
568 599
569 425
570 601
571 614
572 285
573 408
574 662
575 609
576 604
577 323
578 562
579 358
580 568
581 469
582 579
583 502
584 647
585 575
586 467
587 549
588 479
589 850
590 477
591 897
592 668
593 345
594 474
595 506
596 501
597 519
598 540
599 423
600 494
601 624
602 602
603 356
604 506
605 376
606 476
607 535
608 520
609 421
610 497
611 339
612 590
613 481
614 437
615 345
616 557
617 476
618 622
619 633
620 407
621 571
622 468
623 514
624 475
625 538
626 456
627 397
628 359
629 357
630 420
631 569
632 405
633 623
634 683
635 425
636 534
637 766
638 443
639 331
640 487
641 609
642 719
643 725
644 498
645 404
646 406
647 240
648 508
649 376
650 650
651 427
652 487
653 365
654 542
655 386
656 431
657 523
658 242
659 355
660 389
661 453
662 512
663 429
664 687
665 320
666 352
667 356
668 493
669 479
670 551
671 362
672 710
673 405
674 494
675 634
676 268
677 451
678 500
679 460
680 618
681 547
682 506
683 637
684 374
685 584
686 579
687 779
688 545
689 412
690 490
691 325
692 532
693 689
694 807
695 475
696 437
697 827
698 383
699 454
700 319
701 349
702 471
703 388
704 429
705 461
706 436
707 464
708 446
709 490
710 318
711 573
712 258
713 419
714 457
715 271
716 575
717 622
718 537
719 540
720 609
721 603
722 640
723 572
724 464
725 443
726 679
727 335
728 588
729 505
730 528
731 710
732 595
733 684
734 408
735 609
736 636
737 485
738 722
739 583
740 536
741 564
742 505
743 547
744 489
745 441
746 604
747 859
748 378
749 391
750 420

<precedence relations>
1,121
1,195
1,315
2,12
2,94
3,12
4,12
4,17
5,12
6,12
6,94
7,12
7,27
8,12
8,13
9,12
9,13
9,18
10,15
11,14
11,16
12,20
12,21
12,22
12,29
13,19
13,23
14,19
14,24
14,25
14,30
15,28
16,19
16,26
17,27
18,19
18,20
18,21
19,31
19,39
20,31
20,32
20,33
20,34
21,31
21,32
22,41
22,106
22,128
23,31
23,46
24,31
25,34
25,35
25,38
26,31
26,33
26,36
27,40
27,42
27,43
27,44
28,31
28,32
28,98
29,31
29,37
30,31
31,45
31,48
31,165
31,172
32,45
33,45
33,52
33,54
34,297
35,333
35,343
36,89
37,49
37,50
37,104
38,45
39,46
40,175
40,184
40,195
40,221
40,304
41,51
42,53
42,55
43,47
43,65
43,98
44,45
44,46
44,72
45,59
45,66
45,80
46,55
46,65
46,181
47,81
47,181
48,55
48,58
48,61
48,77
49,55
49,56
49,62
50,528
51,59
51,63
52,55
52,56
52,57
52,60
53,64
54,55
54,67
55,68
56,68
56,73
56,75
56,80
57,68
58,68
58,69
58,79
59,71
59,77
59,81
59,177
60,383
61,72
61,76
62,68
62,92
63,68
63,101
64,70
64,78
65,68
65,69
66,68
66,108
67,69
67,74
68,82
68,89
69,82
69,83
69,86
70,322
70,417
71,82
71,90
72,93
72,245
73,108
73,330
74,92
74,181
75,84
75,85
76,91
76,140
77,297
78,82
78,83
78,84
78,85
78,93
78,94
79,95
80,82
80,88
81,87
82,95
82,96
82,97
82,102
83,99
83,104
83,106
83,108
83,113
84,95
85,95
85,98
85,100
85,107
87,97
87,113
88,118
88,319
89,103
89,191
90,95
90,99
90,101
90,181
91,586
91,685
93,105
93,312
93,382
94,199
95,109
95,110
95,126
95,191
96,109
97,112
97,114
98,109
98,116
99,110
99,112
100,161
100,289
100,316
100,392
101,119
101,183
101,294
101,300
102,113
103,111
104,109
104,110
104,115
105,687
108,117
108,118
108,392
108,434
109,122
110,190
110,326
111,120
111,121
111,122
111,126
112,120
112,121
113,120
113,127
113,191
114,121
114,125
115,123
115,152
115,235
116,120
116,124
117,128
117,229
117,248
117,338
118,735
119,263
120,129
120,130
120,131
121,374
122,129
122,130
123,443
123,555
124,129
124,134
125,132
126,129
126,130
126,133
127,129
127,189
128,422
128,442
129,263
130,135
130,136
130,140
130,142
130,144
130,192
131,135
131,138
131,141
131,147
132,139
132,145
133,135
133,146
133,148
133,151
134,137
134,143
135,159
136,149
137,149
137,150
137,154
138,151
138,156
138,211
139,354
139,417
139,522
140,157
141,158
142,149
142,150
143,149
143,155
144,149
144,160
144,244
145,149
146,149
146,150
147,460
147,530
148,152
148,153
148,161
149,170
149,188
150,316
150,318
151,169
151,240
151,296
152,162
153,746
154,163
154,165
154,172
155,168
155,253
156,162
156,166
156,167
157,171
157,182
158,162
159,162
159,164
159,271
160,162
160,163
160,164
161,269
161,328
161,562
162,173
162,176
162,178
162,216
162,287
163,173
163,183
164,173
164,174
164,259
165,173
165,181
166,179
166,182
167,173
167,180
168,261
169,381
169,383
170,175
170,198
171,173
171,174
171,180
171,215
172,177
172,253
172,298
172,319
173,184
173,185
173,186
174,353
175,258
175,266
176,186
176,193
176,399
176,556
177,191
177,217
178,184
178,252
178,263
179,184
179,190
179,194
180,189
180,194
181,188
181,192
182,428
183,187
183,195
183,225
184,199
184,205
185,200
185,203
185,249
186,639
187,196
187,202
189,416
189,474
190,701
191,206
191,306
191,575
192,198
193,269
193,341
193,406
193,412
194,201
194,204
194,268
195,197
195,553
196,209
196,329
198,208
198,212
198,215
198,216
199,214
199,227
199,333
200,206
200,326
200,417
201,206
201,207
201,493
202,207
202,210
202,211
202,275
202,518
203,206
203,276
204,213
205,335
205,443
206,309
206,601
207,446
208,322
209,216
210,616
210,713
211,222
211,595
212,218
212,219
212,220
212,223
212,225
212,319
213,217
213,226
214,272
215,221
215,224
216,227
216,230
216,259
217,232
217,237
218,231
218,234
219,354
219,419
219,453
220,228
220,284
221,236
221,599
222,229
222,545
223,233
223,235
223,239
224,225
224,226
224,227
224,228
225,612
225,690
225,742
226,240
226,248
227,389
227,466
228,334
229,243
230,238
230,239
231,674
231,737
232,242
232,266
233,238
234,245
234,310
235,241
236,513
237,244
237,372
237,385
238,246
238,286
239,249
239,252
239,254
239,258
240,247
240,256
240,257
241,250
241,251
241,253
241,490
242,246
242,259
243,606
243,623
244,315
245,246
245,248
245,255
245,301
246,260
246,267
246,373
247,263
247,265
247,266
248,269
248,440
249,599
249,696
250,268
250,529
251,260
251,262
252,326
252,365
253,409
254,307
255,264
255,299
255,361
255,448
256,425
258,349
258,596
259,261
260,341
260,413
260,566
260,622
261,270
261,274
261,286
262,270
262,565
262,692
263,275
263,277
264,399
264,603
265,272
265,273
266,271
266,276
267,273
267,375
268,270
268,300
268,362
269,482
269,635
271,287
271,380
271,479
271,483
272,282
272,284
272,286
272,294
273,278
274,283
274,444
275,280
275,500
275,606
276,279
276,281
276,303
276,341
277,278
277,285
278,297
278,344
279,291
279,294
279,324
280,288
280,289
280,299
281,300
282,289
282,295
282,301
283,296
284,298
285,288
285,289
285,290
285,291
286,292
286,293
287,288
287,427
287,527
288,306
288,352
289,701
290,310
290,338
291,307
292,303
292,305
294,653
295,312
295,585
295,603
296,307
297,304
298,302
298,303
298,309
298,313
298,314
299,311
300,603
300,657
301,308
301,313
302,320
302,427
302,487
302,502
303,318
303,628
303,638
304,321
304,322
305,315
305,316
306,367
306,428
307,323
307,345
308,316
308,317
308,324
309,450
309,550
309,554
310,318
310,376
310,641
310,665
311,634
312,319
312,707
313,374
313,397
313,498
313,557
314,704
315,330
315,332
315,396
316,325
317,377
318,435
318,667
318,674
318,699
320,462
320,474
320,476
320,497
321,326
321,328
321,371
322,325
322,326
322,327
322,333
323,325
323,331
324,327
324,329
324,332
325,422
326,334
326,335
326,342
327,334
328,335
328,370
328,477
329,345
329,623
330,341
330,650
330,704
331,337
331,424
331,504
332,338
332,339
332,340
332,343
332,344
333,336
334,346
334,347
335,421
335,447
336,348
336,350
336,421
337,354
337,599
337,600
338,352
338,665
338,699
339,582
339,651
339,652
340,353
341,466
341,662
341,727
342,622
342,705
344,525
345,349
345,351
346,355
346,356
346,357
346,364
347,355
347,362
348,363
348,385
349,676
349,701
350,503
350,507
350,557
350,634
351,358
351,360
352,359
352,365
353,361
353,393
354,575
354,674
355,368
355,374
356,366
356,367
356,369
356,383
356,404
357,376
357,477
358,366
358,367
358,474
358,680
359,375
359,458
359,545
360,370
360,637
361,371
362,728
363,366
363,380
363,423
363,430
364,372
364,488
364,526
365,373
366,410
366,721
366,744
367,541
368,379
368,380
369,377
369,409
370,506
371,377
371,378
371,381
371,382
371,383
373,384
374,377
374,382
377,388
377,390
377,479
377,563
378,384
378,391
379,385
379,386
380,393
380,489
380,530
381,387
381,392
382,384
382,437
383,389
384,400
384,474
384,544
384,611
385,397
385,405
386,396
386,398
386,406
386,470
387,394
387,573
388,402
388,407
389,395
389,403
390,564
391,412
392,401
392,404
392,454
392,499
393,399
394,417
394,479
395,414
395,534
395,585
395,726
396,411
396,413
396,419
397,465
398,415
398,416
398,419
398,493
399,410
399,554
399,575
400,577
400,652
401,609
402,412
402,573
403,407
404,408
404,409
405,418
406,407
406,448
407,432
407,433
408,541
408,567
409,428
409,429
410,420
411,423
411,505
411,525
412,424
412,648
413,535
413,640
414,426
414,431
414,638
415,421
416,420
417,423
417,692
418,422
418,429
418,430
419,425
419,427
419,504
419,567
420,579
421,588
422,436
422,478
423,435
423,469
424,438
424,524
425,433
427,475
428,437
429,439
429,440
429,542
430,620
432,434
432,515
433,447
434,442
434,443
434,446
434,503
435,599
436,445
436,448
436,451
437,441
438,507
438,509
439,710
440,444
440,449
440,450
441,457
441,458
442,454
443,459
443,567
444,452
444,456
445,638
446,453
446,464
447,460
448,465
448,468
449,455
449,461
450,462
450,463
450,466
450,467
451,542
451,556
452,722
453,473
453,547
455,478
455,668
456,468
456,479
456,481
456,489
457,468
457,616
458,475
459,560
460,476
460,480
460,491
460,521
461,469
461,477
461,546
463,474
463,553
463,565
463,680
464,486
464,586
464,654
465,471
465,472
465,482
466,470
466,670
467,479
467,645
468,487
468,603
468,605
471,483
471,611
472,490
472,493
472,537
472,690
473,489
474,486
475,484
476,492
476,499
476,626
477,485
477,495
478,489
478,616
479,494
479,652
479,721
481,488
481,491
481,525
482,612
482,654
483,720
484,497
484,501
485,498
485,502
485,506
486,728
488,544
488,590
488,606
489,504
489,546
490,708
491,500
491,555
492,509
493,499
493,738
494,503
494,505
495,496
495,574
496,507
496,508
496,509
496,513
496,517
497,515
498,511
498,717
499,698
500,693
501,516
502,512
502,518
503,701
504,510
504,514
504,699
505,548
506,543
506,716
507,520
507,530
507,747
508,750
509,519
509,528
510,531
510,573
510,590
513,527
514,522
514,654
515,526
515,724
516,523
516,532
517,743
518,521
518,524
518,525
518,529
519,570
521,541
521,543
521,667
522,533
523,728
524,637
525,536
525,539
525,714
526,538
526,714
527,535
527,540
528,534
529,541
529,544
530,551
530,628
532,537
532,542
532,544
532,654
533,558
533,572
534,548
534,550
535,549
535,554
535,557
536,545
536,620
537,546
539,603
539,702
540,550
541,551
541,552
541,639
541,693
542,547
542,553
543,545
543,591
543,593
543,607
544,547
544,555
544,556
544,687
545,736
546,565
548,673
549,678
550,566
552,635
553,561
553,571
554,576
556,559
556,560
556,563
557,564
557,567
558,562
558,666
559,568
559,574
560,572
560,573
561,570
561,653
562,636
563,631
564,580
565,571
566,569
567,568
567,575
567,649
568,576
568,579
568,713
569,578
569,581
570,580
571,577
571,583
572,582
572,630
576,585
576,588
576,592
577,586
577,610
578,639
578,656
579,587
579,597
579,668
580,585
580,590
580,593
580,595
581,584
581,594
582,589
583,591
583,596
583,612
584,603
584,606
584,610
584,644
587,598
587,600
588,600
589,601
589,664
590,605
590,608
591,636
592,602
592,604
594,624
595,609
596,599
596,607
598,636
598,727
599,613
599,619
600,612
600,616
601,614
603,617
603,618
