<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 150
2 136
3 171
4 105
5 200
6 181
7 160
8 50
9 116
10 98
11 120
12 92
13 126
14 52
15 108
16 154
17 159
18 25
19 133
20 123
21 271
22 66
23 175
24 312
25 33
26 150
27 165
28 188
29 206
30 48
31 222
32 21
33 92
34 255
35 67
36 89
37 55
38 71
39 157
40 255
41 100
42 53
43 250
44 212
45 52
46 199
47 232
48 46
49 26
50 226
51 150
52 218
53 254
54 93
55 129
56 75
57 222
58 61
59 138
60 51
61 240
62 52
63 252
64 114
65 59
66 114
67 165
68 148
69 281
70 211
71 249
72 40
73 32
74 51
75 148
76 112
77 189
78 190
79 101
80 232
81 31
82 127
83 170
84 207
85 116
86 61
87 106
88 219
89 333
90 54
91 105
92 236
93 115
94 100
95 295
96 179
97 148
98 40
99 158
100 162
101 343
102 68
103 112
104 113
105 54
106 127
107 133
108 194
109 149
110 103
111 232
112 84
113 64
114 71
115 43
116 60
117 96
118 23
119 109
120 68
121 220
122 227
123 250
124 349
125 191
126 67
127 71
128 143
129 286
130 164
131 67
132 354
133 104
134 318
135 142
136 108
137 233
138 136
139 126
140 133
141 102
142 148
143 55
144 160
145 85
146 214
147 195
148 23
149 81
150 42
151 130
152 126
153 144
154 119
155 108
156 102
157 169
158 132
159 34
160 326
161 55
162 134
163 151
164 319
165 40
166 31
167 68
168 50
169 40
170 48
171 182
172 157
173 39
174 118
175 253
176 80
177 359
178 245
179 157
180 263
181 283
182 306
183 31
184 182
185 127
186 77
187 84
188 260
189 129
190 250
191 22
192 159
193 97
194 42
195 67
196 129
197 54
198 76
199 34
200 170
201 184
202 74
203 170
204 154
205 248
206 189
207 144
208 47
209 35
210 45
211 35
212 122
213 154
214 162
215 100
216 102
217 92
218 116
219 118
220 111
221 179
222 44
223 89
224 383
225 57
226 295
227 232
228 261
229 95
230 288
231 256
232 188
233 20
234 102
235 46
236 60
237 62
238 168
239 161
240 212
241 53
242 99
243 39
244 79
245 196
246 104
247 171
248 256
249 42
250 245
251 249
252 299
253 70
254 332
255 245
256 155
257 149
258 90
259 225
260 156
261 182
262 21
263 103
264 59
265 250
266 120
267 104
268 101
269 66
270 40
271 140
272 52
273 53
274 41
275 36
276 129
277 22
278 71
279 62
280 25
281 89
282 130
283 22
284 66
285 115
286 221
287 195
288 59
289 48
290 28
291 77
292 201
293 170
294 212
295 88
296 57
297 216
298 185
299 100
300 209
301 150
302 105
303 229
304 63
305 165
306 199
307 24
308 275
309 74
310 202
311 78
312 236
313 313
314 124
315 60
316 88
317 90
318 214
319 137
320 186
321 27
322 278
323 28
324 136
325 117
326 97
327 167
328 95
329 80
330 65
331 86
332 32
333 86
334 171
335 165
336 308
337 385
338 58
339 79
340 179
341 283
342 121
343 105
344 205
345 219
346 163
347 107
348 66
349 108
350 89
351 29
352 85
353 35
354 24
355 88
356 101
357 145
358 94
359 102
360 26
361 118
362 163
363 136
364 208
365 148
366 98
367 155
368 106
369 54
370 195
371 98
372 236
373 155
374 221
375 478
376 55
377 65
378 74
379 288
380 127
381 84
382 221
383 119
384 212
385 158
386 217
387 257
388 146
389 63
390 126
391 103
392 276
393 59
394 190
395 56
396 152
397 74
398 60
399 214
400 271
401 21
402 212
403 241
404 36
405 125
406 137
407 85
408 27
409 90
410 246
411 122
412 55
413 82
414 86
415 24
416 207
417 175
418 84
419 113
420 132
421 134
422 198
423 97
424 192
425 63
426 57
427 73
428 26
429 39
430 71
431 59
432 134
433 332
434 244
435 151
436 254
437 104
438 33
439 156
440 97
441 239
442 131
443 152
444 87
445 114
446 59
447 162
448 190
449 87
450 228
451 35
452 64
453 242
454 102
455 85
456 92
457 217
458 63
459 112
460 87
461 203
462 39
463 148
464 127
465 127
466 40
467 97
468 149
469 194
470 108
471 39
472 192
473 174
474 74
475 122
476 28
477 174
478 132
479 35
480 240
481 131
482 155
483 272
484 222
485 137
486 108
487 143
488 232
489 114
490 98
491 91
492 130
493 130
494 22
495 81
496 204
497 181
498 96
499 61
500 232
501 260
502 186
503 96
504 116
505 85
506 150
507 138
508 277
509 35
510 236
511 36
512 89
513 147
514 73
515 60
516 50
517 351
518 140
519 66
520 113
521 164
522 96
523 65
524 83
525 134
526 110
527 57
528 148
529 148
530 183
531 119
532 188
533 84
534 49
535 28
536 87
537 38
538 236
539 55
540 70
541 70
542 105
543 51
544 201
545 67
546 337
547 160
548 71
549 197
550 288
551 58
552 63
553 67
554 118
555 129
556 134
557 137
558 183
559 169
560 213
561 107
562 167
563 291
564 149
565 34
566 229
567 141
568 29
569 136
570 128
571 173
572 111
573 141
574 100
575 324
576 265
577 141
578 270
579 112
580 182
581 35
582 135
583 106
584 124
585 189
586 225
587 33
588 130
589 75
590 118
591 193
592 147
593 149
594 88
595 46
596 27
597 104
598 173
599 236
600 41
601 233
602 242
603 129
604 286
605 119
606 73
607 104
608 74
609 91
610 34
611 104
612 177
613 410
614 85
615 54
616 122
617 313
618 125
619 259
620 373
621 266
622 24
623 131
624 163
625 136
626 119
627 142
628 121
629 209
630 220
631 89
632 56
633 200
634 95
635 128
636 84
637 237
638 207
639 285
640 40
641 118
642 323
643 256
644 166
645 148
646 64
647 34
648 137
649 232
650 33
651 88
652 193
653 65
654 261
655 102
656 72
657 172
658 210
659 100
660 111
661 70
662 47
663 119
664 176
665 180
666 34
667 212
668 180
669 91
670 106
671 263
672 143
673 100
674 51
675 60
676 116
677 228
678 41
679 318
680 258
681 229
682 149
683 184
684 181
685 130
686 67
687 85
688 186
689 138
690 110
691 96
692 62
693 170
694 107
695 208
696 132
697 189
698 151
699 101
700 134
701 79
702 154
703 138
704 119
705 136
706 127
707 34
708 120
709 217
710 226
711 170
712 295
713 142
714 44
715 222
716 30
717 65
718 240
719 219
720 61
721 143
722 26
723 91
724 127
725 207
726 23
727 178
728 141
729 77
730 144
731 180
732 132
733 79
734 169
735 48
736 202
737 64
738 167
739 108
740 228
741 31
742 145
743 187
744 168
745 87
746 231
747 82
748 59
749 206
750 156

<precedence relations>
1,28
2,670
3,10
3,14
3,24
3,365
4,10
4,15
4,16
4,21
4,25
5,20
5,27
6,17
6,26
7,23
7,89
8,11
8,13
9,12
9,18
9,19
9,22
10,30
11,31
11,34
11,39
11,56
11,294
12,29
12,30
12,41
12,76
12,198
13,361
14,255
14,317
14,512
14,550
17,37
18,29
18,30
18,38
19,29
19,35
20,36
20,42
22,249
23,33
24,363
27,32
27,618
28,40
28,544
30,49
30,148
31,43
31,205
32,45
32,47
32,688
33,57
33,163
33,508
34,60
35,46
36,50
36,56
36,62
36,139
37,53
37,63
38,55
39,51
39,401
40,44
40,52
40,415
41,58
41,458
42,48
42,54
42,59
42,61
42,729
43,278
44,626
46,350
47,76
47,244
49,65
49,346
50,514
50,667
51,451
52,568
53,66
53,74
54,72
54,687
55,64
55,138
56,69
56,73
56,75
57,72
58,67
58,78
58,89
58,193
59,68
59,529
60,70
62,167
63,71
63,77
64,394
65,91
65,466
66,82
67,80
67,81
67,94
68,333
69,87
69,316
71,84
71,88
71,208
73,85
73,89
73,92
73,242
74,83
74,256
75,90
76,86
77,79
78,93
78,638
79,105
79,108
79,111
80,231
81,217
81,305
82,106
82,214
83,105
83,110
84,96
85,97
85,104
85,241
88,98
89,101
89,109
90,95
90,100
90,102
91,107
92,99
93,103
95,120
95,250
97,122
97,126
97,128
98,125
99,114
100,119
100,503
100,612
101,117
102,121
102,124
102,605
103,137
104,484
104,548
104,629
105,130
105,305
106,116
106,118
106,127
106,192
107,112
107,115
107,129
108,471
108,582
109,123
110,113
110,400
110,640
111,202
111,508
112,131
113,141
113,142
113,144
113,471
113,563
116,137
116,149
117,132
117,135
118,146
118,148
119,540
120,134
120,143
120,145
121,136
122,339
123,138
123,499
124,133
125,139
125,150
125,151
126,169
126,490
127,147
128,142
129,140
129,277
131,299
131,533
132,227
133,155
133,203
134,156
135,157
135,158
136,154
136,291
136,432
137,159
137,187
138,328
138,453
138,486
139,161
139,164
139,504
140,162
140,506
141,166
142,160
142,338
145,162
145,165
145,524
146,153
146,167
147,152
148,609
149,163
150,575
151,152
151,261
151,652
151,684
152,178
153,171
153,395
154,169
154,285
155,186
155,524
156,168
156,177
156,188
157,174
157,178
157,181
158,180
158,185
159,183
159,184
160,173
160,179
161,170
161,187
163,182
163,689
164,176
164,186
164,389
166,168
166,175
166,611
166,697
167,172
167,515
168,209
168,679
169,192
169,195
169,208
170,189
170,212
170,430
171,201
172,207
174,190
176,280
177,196
177,198
178,191
178,197
178,200
180,205
180,210
180,211
181,199
181,202
181,470
182,193
184,508
185,206
186,606
187,194
188,203
188,204
189,570
189,642
191,455
191,497
191,511
193,215
193,661
196,219
198,222
198,500
199,216
202,392
203,223
203,648
204,217
204,220
204,221
206,313
207,352
207,548
209,224
209,386
210,213
210,225
210,334
211,218
211,276
212,214
213,231
213,232
214,240
214,433
214,548
215,233
215,505
215,532
216,230
216,243
217,227
217,238
217,442
218,239
218,241
218,638
219,234
220,229
220,236
221,235
221,242
222,291
222,386
222,673
223,226
223,706
225,228
225,237
225,627
226,244
227,652
228,265
228,304
228,406
229,245
229,262
230,251
230,255
231,246
231,465
232,250
232,254
233,510
234,243
234,253
234,261
234,628
234,666
235,257
235,258
236,247
236,263
236,264
236,277
236,408
237,260
237,356
237,403
237,688
238,249
238,259
238,406
239,252
239,342
239,478
240,248
240,304
242,256
243,513
244,310
245,394
246,279
246,280
246,579
246,593
247,550
248,266
248,282
250,268
251,272
251,281
252,269
252,685
255,273
255,651
256,277
256,318
257,538
257,539
259,477
259,588
260,267
260,278
260,366
261,270
261,275
261,579
262,274
262,415
263,508
264,271
264,276
264,471
265,596
266,294
267,288
268,292
268,298
269,655
270,286
272,289
272,291
272,692
274,285
274,293
275,601
276,284
276,287
276,523
277,296
277,299
277,397
278,685
279,283
279,295
279,545
280,366
280,568
281,290
281,297
284,310
285,301
285,307
286,311
286,624
289,308
290,306
290,679
292,300
292,303
293,506
293,517
296,312
296,313
296,484
298,304
298,305
299,302
299,309
299,314
300,587
300,666
301,316
301,321
301,324
301,586
302,326
302,447
303,318
303,321
303,328
304,323
304,327
304,332
305,320
307,315
307,330
308,317
309,331
310,372
311,319
311,329
312,322
313,325
315,598
316,347
317,334
318,336
318,340
318,638
319,339
319,346
320,337
320,345
321,335
321,593
323,338
323,454
324,342
324,348
325,493
326,662
328,344
328,349
328,361
331,341
331,350
332,333
332,343
333,354
333,356
333,366
333,417
333,536
334,587
334,750
336,357
336,361
336,365
339,355
339,469
341,363
342,352
342,489
344,358
344,645
345,359
345,362
345,364
346,372
346,573
347,360
347,381
347,382
347,446
348,355
348,485
349,351
349,385
350,351
350,353
351,379
352,371
352,376
353,373
353,381
353,426
357,372
357,719
358,367
358,375
358,380
358,382
359,368
359,370
361,454
362,369
362,374
362,377
364,383
365,462
366,378
367,519
368,393
369,384
369,395
370,425
370,521
371,390
371,401
372,410
373,391
373,396
374,386
374,389
374,392
374,524
376,388
377,397
377,399
377,400
378,394
378,456
380,387
381,391
381,398
382,385
382,663
384,467
386,424
386,570
386,655
387,406
387,409
387,412
388,413
389,407
389,408
391,420
392,404
394,415
395,416
395,418
395,421
395,422
395,423
396,410
396,414
397,405
398,402
398,520
398,536
399,403
400,411
400,417
400,419
400,639
402,429
403,441
405,432
405,565
407,605
407,743
409,661
411,424
411,430
411,434
412,680
414,425
414,435
415,427
415,428
415,438
415,518
417,431
417,432
419,682
420,440
421,437
421,489
422,426
422,433
423,436
423,439
425,442
425,444
425,575
426,443
427,623
428,447
428,501
429,448
432,449
432,451
432,646
432,710
433,446
433,452
433,453
435,445
436,454
437,455
439,459
441,450
442,456
442,460
442,465
443,485
444,459
445,458
448,465
449,457
449,463
450,461
450,620
452,462
452,464
452,467
452,556
453,466
453,661
454,607
456,468
456,656
457,477
457,523
458,481
460,480
461,471
462,470
462,473
462,478
462,479
464,472
464,711
465,469
465,475
466,474
467,476
468,564
470,484
470,495
472,483
472,486
472,489
472,494
473,496
473,498
474,488
475,485
476,482
476,497
477,492
477,724
478,490
478,510
479,487
479,491
479,493
481,482
483,499
483,512
484,566
485,504
485,515
486,514
487,510
488,506
488,727
490,508
490,513
490,587
491,500
491,503
493,502
494,505
494,509
494,511
496,507
498,500
498,501
498,591
499,523
499,533
500,516
501,522
502,526
502,528
502,530
503,520
503,524
503,599
504,517
506,518
506,529
507,626
508,527
509,518
509,521
509,532
509,629
510,525
512,519
512,531
514,748
517,548
518,546
518,614
519,551
521,545
521,652
522,680
523,549
523,551
525,537
525,539
525,542
525,547
526,535
526,554
526,672
527,541
527,543
527,552
527,553
528,536
528,550
529,540
529,544
529,645
530,625
531,534
532,538
534,559
534,564
534,649
535,561
535,565
535,566
537,642
538,562
541,568
541,728
542,558
543,560
545,626
546,557
547,687
548,556
548,563
548,565
550,555
551,634
551,743
553,562
553,567
553,569
556,578
556,584
558,579
559,586
559,587
559,749
560,570
560,572
560,614
561,571
561,580
561,694
563,582
564,577
564,581
564,583
566,585
567,576
568,574
568,582
569,573
569,575
570,605
571,596
571,597
572,598
572,604
572,743
573,595
573,603
576,593
576,601
576,717
578,607
578,632
579,588
579,594
579,607
580,610
582,591
582,599
583,608
583,707
584,590
584,600
584,602
585,589
585,592
585,609
587,606
588,614
588,621
588,649
588,659
590,611
590,624
590,637
591,616
591,617
595,621
597,615
598,622
599,613
599,648
601,620
603,612
603,623
609,619
610,618
611,627
611,638
612,625
613,637
614,636
615,629
616,626
616,630
616,634
616,639
616,641
617,631
617,635
618,662
620,642
621,640
622,628
622,632
623,633
625,645
626,650
626,653
626,657
628,644
630,648
631,643
631,655
631,656
632,658
634,647
638,670
639,646
639,651
639,654
639,739
641,652
642,649
647,661
648,661
648,666
648,671
649,667
650,668
650,672
651,660
652,665
653,663
653,669
653,727
655,659
657,664
657,669
658,662
658,670
660,682
661,675
662,674
663,676
663,678
663,680
663,684
665,689
666,685
666,691
668,681
668,687
669,677
669,679
669,683
671,686
672,673
672,688
673,691
673,704
674,696
674,703
675,695
675,701
676,692
676,694
677,693
677,700
678,697
679,698
681,699
684,690
686,702
688,710
690,716
691,707
693,717
695,708
696,705
696,711
698,713
698,720
699,709
699,715
700,714
701,712
701,718
703,706
703,719
704,710
706,728
707,725
707,730
708,721
708,726
708,735
708,736
709,724
710,722
710,727
713,737
714,723
714,733
715,731
715,732
717,729
717,734
721,744
722,742
723,748
724,749
726,738
729,741
730,743
732,746
732,747
734,750
735,740
735,745
737,739

<end>
