<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 133
2 63
3 92
4 168
5 105
6 70
7 118
8 64
9 231
10 227
11 246
12 181
13 169
14 199
15 169
16 139
17 91
18 133
19 68
20 70
21 63
22 308
23 111
24 58
25 228
26 83
27 206
28 226
29 111
30 150
31 226
32 142
33 262
34 71
35 194
36 143
37 55
38 212
39 285
40 203
41 160
42 281
43 252
44 176
45 31
46 156
47 29
48 155
49 100
50 98
51 66
52 202
53 161
54 102
55 125
56 60
57 75
58 146
59 97
60 204
61 124
62 153
63 117
64 233
65 185
66 312
67 168
68 44
69 143
70 151
71 140
72 82
73 194
74 118
75 29
76 21
77 204
78 197
79 47
80 91
81 242
82 128
83 159
84 176
85 157
86 114
87 116
88 70
89 121
90 189
91 197
92 99
93 117
94 99
95 178
96 125
97 21
98 22
99 129
100 113
101 63
102 126
103 151
104 162
105 98
106 110
107 146
108 174
109 124
110 127
111 59
112 52
113 35
114 163
115 124
116 48
117 118
118 77
119 97
120 195
121 61
122 357
123 230
124 54
125 101
126 189
127 52
128 111
129 220
130 199
131 179
132 265
133 179
134 273
135 260
136 40
137 59
138 114
139 108
140 188
141 229
142 205
143 131
144 256
145 89
146 50
147 196
148 128
149 94
150 123
151 289
152 21
153 144
154 293
155 57
156 135
157 107
158 38
159 51
160 194
161 128
162 134
163 233
164 66
165 237
166 21
167 118
168 47
169 133
170 49
171 206
172 127
173 167
174 141
175 117
176 240
177 23
178 53
179 111
180 77
181 95
182 124
183 31
184 161
185 181
186 188
187 119
188 21
189 228
190 39
191 29
192 115
193 87
194 158
195 85
196 337
197 38
198 64
199 148
200 57
201 139
202 49
203 128
204 202
205 335
206 73
207 135
208 129
209 49
210 175
211 164
212 66
213 49
214 187
215 43
216 207
217 108
218 334
219 206
220 49
221 254
222 179
223 228
224 158
225 211
226 138
227 60
228 139
229 237
230 130
231 92
232 95
233 45
234 89
235 116
236 116
237 214
238 163
239 183
240 166
241 263
242 98
243 133
244 24
245 89
246 55
247 195
248 26
249 36
250 106
251 95
252 120
253 191
254 256
255 48
256 58
257 220
258 130
259 111
260 39
261 133
262 87
263 101
264 174
265 255
266 170
267 353
268 165
269 124
270 122
271 93
272 139
273 190
274 133
275 60
276 259
277 54
278 63
279 85
280 32
281 161
282 223
283 157
284 55
285 64
286 202
287 111
288 124
289 123
290 211
291 175
292 109
293 55
294 116
295 78
296 178
297 77
298 258
299 170
300 142
301 75
302 222
303 223
304 54
305 29
306 231
307 238
308 263
309 152
310 119
311 141
312 184
313 93
314 262
315 65
316 40
317 67
318 164
319 57
320 240
321 127
322 259
323 23
324 132
325 43
326 32
327 144
328 141
329 91
330 193
331 188
332 201
333 206
334 117
335 109
336 211
337 113
338 110
339 107
340 231
341 67
342 100
343 49
344 155
345 210
346 105
347 87
348 326
349 57
350 145
351 50
352 148
353 64
354 133
355 34
356 161
357 61
358 134
359 193
360 168
361 81
362 91
363 251
364 55
365 112
366 191
367 87
368 39
369 152
370 187
371 160
372 53
373 144
374 138
375 153
376 210
377 58
378 127
379 201
380 83
381 136
382 143
383 21
384 223
385 158
386 100
387 77
388 82
389 131
390 177
391 47
392 205
393 187
394 282
395 211
396 188
397 118
398 180
399 201
400 220
401 130
402 72
403 70
404 176
405 168
406 163
407 44
408 22
409 299
410 123
411 207
412 34
413 134
414 269
415 118
416 62
417 189
418 69
419 161
420 104
421 188
422 230
423 196
424 356
425 78
426 122
427 119
428 160
429 294
430 182
431 266
432 146
433 21
434 70
435 61
436 158
437 313
438 26
439 89
440 121
441 295
442 108
443 55
444 134
445 90
446 70
447 193
448 237
449 139
450 30
451 35
452 233
453 67
454 149
455 58
456 171
457 45
458 28
459 239
460 135
461 363
462 136
463 197
464 132
465 24
466 128
467 45
468 126
469 51
470 49
471 129
472 32
473 148
474 131
475 126
476 116
477 274
478 145
479 69
480 79
481 134
482 152
483 52
484 137
485 186
486 151
487 161
488 256
489 297
490 379
491 73
492 131
493 183
494 97
495 103
496 143
497 32
498 31
499 80
500 78
501 115
502 207
503 211
504 41
505 191
506 128
507 213
508 69
509 41
510 90
511 145
512 22
513 67
514 238
515 35
516 169
517 147
518 247
519 189
520 225
521 68
522 128
523 24
524 84
525 146
526 105
527 82
528 188
529 169
530 94
531 232
532 35
533 113
534 30
535 253
536 108
537 75
538 104
539 93
540 172
541 44
542 50
543 49
544 186
545 79
546 152
547 294
548 81
549 117
550 46
551 152
552 43
553 132
554 201
555 151
556 29
557 233
558 98
559 122
560 252
561 106
562 242
563 287
564 105
565 105
566 32
567 23
568 85
569 151
570 246
571 72
572 179
573 258
574 130
575 100
576 83
577 291
578 249
579 85
580 106
581 79
582 148
583 54
584 148
585 150
586 177
587 56
588 81
589 196
590 140
591 57
592 170
593 45
594 211
595 230
596 132
597 138
598 186
599 155
600 164
601 128
602 164
603 115
604 94
605 187
606 196
607 96
608 145
609 218
610 339
611 220
612 146
613 91
614 191
615 193
616 159
617 178
618 104
619 169
620 207
621 76
622 93
623 156
624 105
625 154
626 223
627 150
628 121
629 238
630 153
631 79
632 195
633 191
634 163
635 88
636 214
637 138
638 197
639 186
640 248
641 78
642 135
643 149
644 140
645 183
646 66
647 237
648 174
649 69
650 137
651 136
652 128
653 57
654 156
655 55
656 312
657 104
658 151
659 172
660 134
661 82
662 147
663 32
664 110
665 35
666 113
667 199
668 249
669 50
670 97
671 247
672 103
673 75
674 147
675 79
676 122
677 95
678 175
679 306
680 178
681 74
682 126
683 50
684 177
685 172
686 103
687 97
688 127
689 27
690 36
691 233
692 153
693 200
694 128
695 38
696 74
697 101
698 156
699 183
700 278
701 200
702 178
703 203
704 41
705 177
706 154
707 99
708 235
709 116
710 256
711 115
712 252
713 52
714 54
715 96
716 159
717 91
718 56
719 80
720 181
721 80
722 99
723 210
724 183
725 83
726 38
727 185
728 68
729 178
730 99
731 225
732 20
733 299
734 99
735 41
736 86
737 128
738 87
739 113
740 156
741 195
742 157
743 234
744 106
745 53
746 124
747 114
748 35
749 143
750 171

<precedence relations>
1,21
2,15
2,22
2,24
3,26
4,657
5,267
5,520
6,14
6,17
7,235
8,16
9,659
10,18
10,23
10,142
10,626
11,23
11,293
11,536
11,620
12,417
12,448
12,670
13,19
13,20
13,25
13,158
14,32
14,37
14,40
15,30
15,43
15,45
16,27
16,42
16,47
17,31
18,34
18,46
18,592
19,35
19,39
19,114
20,33
20,271
21,36
22,29
22,44
22,162
23,28
23,41
23,82
23,711
24,38
26,36
26,163
26,458
28,615
28,622
29,58
30,48
30,536
31,57
32,379
33,557
33,634
34,51
34,52
34,245
35,190
35,266
35,363
35,558
36,109
38,105
38,193
39,269
40,656
41,59
43,60
43,745
44,145
45,53
45,56
46,49
46,56
46,61
46,233
47,48
47,50
47,54
47,55
49,64
49,702
50,65
50,77
50,458
51,67
53,70
53,345
53,372
54,71
54,74
54,119
55,68
55,79
55,357
56,63
56,214
57,76
57,80
58,62
58,72
59,66
59,75
59,78
59,546
60,69
60,73
60,357
62,88
62,91
63,86
63,89
64,531
64,672
65,100
66,210
66,519
66,601
67,90
67,93
68,96
68,97
68,209
69,83
69,263
69,367
70,95
70,279
71,94
71,258
71,351
71,420
72,84
72,729
73,92
74,81
74,334
74,374
74,409
74,533
75,98
75,264
75,704
76,87
76,665
77,85
78,99
80,82
80,629
81,259
81,396
82,275
82,545
83,107
83,595
84,614
85,105
85,111
86,112
86,115
86,478
86,682
87,108
87,116
88,212
89,113
89,194
89,196
90,713
91,118
92,104
92,330
92,440
93,106
94,102
94,110
94,114
96,103
96,245
97,101
98,444
99,117
99,577
100,109
100,119
100,320
101,130
101,603
102,135
103,120
104,128
104,129
104,148
104,611
105,133
107,320
108,136
108,652
109,137
109,139
110,132
110,157
110,421
110,617
111,121
111,127
112,124
112,399
116,125
116,548
117,131
117,192
118,122
118,123
118,126
118,134
119,120
119,138
120,153
120,165
122,145
122,730
123,143
123,147
123,152
124,169
124,661
125,410
126,190
126,263
127,151
127,154
128,403
129,141
131,155
131,186
132,142
132,150
133,140
134,140
134,354
135,575
136,159
136,472
137,144
137,146
137,717
138,148
138,578
139,149
139,172
139,632
140,158
140,160
140,164
140,168
141,174
141,498
142,712
143,157
143,173
144,165
144,238
144,676
146,166
146,383
147,156
147,163
148,222
149,169
149,353
149,402
149,696
150,327
151,159
151,171
151,172
152,167
152,170
153,161
153,335
153,442
154,162
155,294
156,190
157,190
158,181
158,700
159,179
159,184
159,503
159,645
160,183
160,186
160,313
161,177
161,204
162,185
162,271
163,345
164,182
165,299
166,176
167,175
167,178
167,180
167,189
169,539
169,627
171,187
171,188
171,706
172,540
173,269
175,240
175,276
175,278
175,549
175,555
176,200
176,206
177,193
177,194
177,279
177,414
178,196
178,628
179,203
179,392
181,199
181,202
181,493
182,192
182,382
183,204
183,355
185,197
185,250
186,198
188,191
189,201
189,213
190,195
191,212
191,434
191,556
191,625
192,591
193,218
194,216
194,397
194,581
195,215
195,409
195,477
196,206
196,209
196,213
196,223
196,438
197,207
197,210
197,214
197,217
198,221
199,222
199,288
200,317
201,219
201,220
202,205
203,486
203,689
204,208
204,211
204,694
204,734
205,242
206,372
207,236
207,600
208,258
209,230
209,389
209,584
210,409
211,227
212,737
213,229
214,226
215,239
215,241
216,225
217,495
217,695
218,237
218,240
219,235
219,238
220,231
220,467
220,652
221,228
221,232
221,662
222,224
222,233
222,234
224,262
225,348
226,248
227,261
229,632
230,253
230,254
230,255
230,259
231,250
232,246
232,247
232,705
233,251
233,258
234,252
234,706
235,257
236,493
237,249
238,245
239,291
240,260
241,244
241,256
241,262
242,243
242,450
243,263
243,271
243,297
245,272
246,264
246,554
248,273
248,281
248,311
249,274
250,267
250,270
251,265
251,382
254,266
255,618
255,705
256,334
257,268
259,503
261,379
261,585
262,269
262,275
262,321
263,276
264,281
264,282
264,284
264,285
264,682
265,283
266,294
266,296
267,674
268,286
268,287
268,291
268,295
270,280
270,288
270,292
270,425
271,277
271,278
271,437
272,290
272,293
273,696
274,289
275,279
277,299
278,543
278,577
278,635
279,399
281,309
281,721
282,301
284,698
285,463
286,303
286,307
287,306
287,485
288,297
288,305
289,304
290,361
291,302
292,300
294,298
295,308
299,597
301,322
301,440
301,570
302,312
303,313
303,748
304,310
304,311
304,479
305,319
305,320
305,323
305,325
305,606
306,315
306,324
307,318
307,326
307,327
308,314
308,316
309,317
309,321
310,341
311,330
311,336
311,471
311,564
313,415
314,340
315,328
315,541
316,333
316,367
317,331
319,335
319,339
320,607
322,334
322,663
323,332
323,342
323,588
324,582
326,337
326,338
327,329
329,347
329,348
329,355
329,356
332,344
332,349
333,351
335,617
336,346
336,744
337,352
337,354
337,358
337,359
339,343
339,357
339,479
341,345
341,353
341,359
341,371
342,350
343,374
344,361
344,366
344,376
345,360
345,363
345,364
345,368
346,653
346,682
347,362
347,369
349,365
350,701
351,370
351,371
351,373
353,366
353,536
353,705
354,367
354,375
355,372
361,487
362,380
363,377
363,379
363,599
365,381
366,668
367,388
368,382
368,502
369,384
369,681
370,434
370,619
371,386
372,390
373,383
373,501
373,624
374,385
374,590
375,378
375,387
376,389
376,469
377,614
378,625
379,406
379,408
379,731
380,392
380,396
380,401
380,409
381,398
381,565
382,399
382,404
382,628
383,447
383,498
383,695
386,391
386,393
386,397
386,400
386,403
387,402
387,407
387,411
388,411
388,430
389,394
389,405
389,410
390,395
390,411
393,421
393,457
393,568
394,412
395,426
397,424
397,427
397,462
398,423
401,422
401,733
402,414
403,415
403,425
404,429
406,462
407,413
407,418
407,420
407,427
407,428
408,416
408,417
409,559
409,646
410,430
411,419
413,437
415,669
416,433
416,439
416,623
418,443
419,431
419,444
420,445
421,674
422,442
423,438
423,695
424,436
424,441
425,435
427,440
429,432
429,434
431,453
432,451
432,454
434,456
434,486
434,566
435,514
435,577
436,457
439,447
439,448
439,450
440,555
441,449
441,452
441,455
442,446
442,548
443,454
443,458
444,456
445,558
446,472
446,479
447,461
447,463
447,467
448,582
449,636
450,468
450,470
451,462
451,464
451,477
451,480
452,553
453,461
453,476
453,493
453,527
454,459
454,460
454,472
454,475
455,473
455,478
455,569
455,694
455,743
456,466
457,469
457,471
458,465
458,466
458,474
459,486
460,577
460,582
461,494
461,500
462,487
464,488
464,522
465,491
466,523
469,482
469,490
469,499
471,481
471,493
471,495
471,502
472,483
472,484
472,485
472,501
473,639
473,719
475,489
476,484
476,492
477,503
478,634
479,496
479,497
479,498
481,509
482,736
483,508
483,521
484,507
484,534
485,653
486,537
487,514
488,505
490,510
490,515
491,511
493,513
493,663
494,551
494,636
495,710
496,507
496,524
496,657
496,741
497,657
497,678
498,506
498,512
498,515
498,654
499,504
499,540
501,721
503,516
504,656
505,523
505,527
505,528
505,656
508,520
508,529
509,534
510,547
511,517
511,522
511,532
511,533
512,519
512,676
513,530
514,531
514,535
515,518
515,526
516,521
516,524
516,525
517,555
517,556
517,559
518,540
518,547
518,630
519,537
519,539
519,728
520,543
521,552
522,558
525,544
525,545
525,748
526,544
527,542
528,548
528,549
529,541
530,546
531,550
531,553
532,538
534,536
534,557
535,551
535,554
535,724
536,565
538,658
541,566
541,568
542,563
542,610
542,739
546,565
548,570
550,561
551,631
552,564
556,560
557,569
558,562
558,567
559,588
560,576
560,578
561,574
561,583
562,579
562,580
562,582
564,571
565,572
565,623
567,577
567,581
568,573
568,575
569,573
571,589
573,586
573,596
573,597
575,587
576,584
576,585
576,600
577,688
578,588
578,591
578,592
578,593
578,594
578,600
580,599
580,683
581,598
581,646
582,595
583,590
583,739
584,611
584,614
585,605
585,608
585,610
586,601
586,609
586,613
587,616
588,604
588,607
589,603
589,616
590,615
591,615
592,618
593,602
593,606
593,716
597,612
599,736
599,738
600,617
601,625
602,620
604,633
605,626
605,629
606,624
607,669
608,638
609,630
609,631
610,653
612,722
613,675
614,619
614,621
614,635
615,623
616,632
616,634
616,636
617,622
617,628
617,712
618,627
618,637
618,639
618,640
619,647
619,649
620,641
621,656
621,688
624,660
625,642
631,646
632,644
632,650
633,645
634,640
634,648
637,643
640,654
640,666
641,662
642,653
642,658
643,657
643,663
643,664
644,656
647,655
647,659
647,665
648,660
648,667
649,652
650,651
650,661
651,680
652,672
653,671
656,675
657,670
657,682
658,669
658,681
660,679
661,673
661,678
663,674
663,729
665,676
666,668
666,677
667,683
668,690
668,691
668,692
669,696
671,685
672,700
673,687
673,689
675,686
675,698
677,688
677,699
678,694
680,684
682,695
683,693
683,697
688,703
689,708
690,701
690,714
692,707
692,713
692,716
693,704
694,705
694,711
695,715
697,702
697,706
697,709
698,736
699,710
700,712
702,726
703,727
703,730
704,721
705,725
706,717
706,734
707,722
708,719
708,731
710,729
711,723
711,728
712,718
712,732
712,733
714,720
716,724
717,744
718,745
718,748
720,739
720,749
724,741
725,736
727,737
727,746
728,735
729,738
729,740
729,750
730,742
730,747
731,743

<end>
